LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA10800,18,35,78,80,79,46,18,10,0,360,0,0,9,3,9,10,4,4,3,49,23,0,12,25,28,18,38,49,21,214,36,45,182,210,186,142,99,68,26,993,0,0,7,8,0,6,0,0,0,28,0,0,4,8,0,12,3,0,0,27,0,12,66,63,32,25,16,10,0,219,6,5,19,33,35,32,19,9,9,156,5,27,48,54,45,44,18,6,4,251,0,11,10,13,5,16,4,0,0,61,5,3,9,8,18,16,7,0,0,64,12,36,71,77,67,72,26,4,4,375,0,0,4,4,0,5,3,0,0,12,31,16,27,39,56,63,56,63,57,417,46,75,198,233,198,208,122,88,67,1240,0,0,6,6,4,3,3,4,0,31,0,6,10,4,9,8,0,0,0,38,0,8,79,62,43,27,19,12,0,248,5,8,16,44,44,38,22,10,4,191,7,26,67,75,58,59,28,4,0,322
LGA10850,10,64,96,106,105,54,30,9,6,484,0,0,3,8,14,13,11,3,0,57,26,12,13,30,39,39,47,43,5,264,38,92,231,293,289,217,145,80,16,1410,0,0,5,14,15,12,14,0,0,66,0,0,6,15,10,15,13,0,4,55,0,16,64,114,64,63,27,8,0,360,0,8,42,46,61,66,37,14,4,279,12,33,96,94,86,58,24,5,3,408,0,5,14,16,10,7,6,0,0,56,0,4,10,9,25,22,13,5,0,99,16,45,116,121,119,89,41,10,6,562,0,0,0,4,3,9,12,7,0,30,26,17,24,45,47,43,60,46,23,338,39,98,266,359,325,286,198,86,31,1682,0,0,20,17,21,23,9,5,0,92,0,0,11,15,17,14,18,4,0,82,0,14,81,107,93,65,39,18,7,428,3,8,58,50,63,62,34,21,6,310,16,39,118,100,109,79,30,6,5,490
LGA10900,141,410,798,839,1025,737,324,136,50,4455,8,20,44,104,173,244,202,91,48,929,208,105,162,289,383,418,332,362,272,2536,368,949,2701,4120,4527,4006,2049,1014,478,20212,0,33,331,435,529,592,271,59,14,2256,0,0,112,236,323,396,213,39,9,1334,3,232,957,1596,1399,1249,784,255,51,6522,33,209,468,717,895,936,682,298,86,4320,112,307,662,659,734,608,241,81,26,3437,29,35,57,70,75,77,65,24,7,439,19,34,51,124,184,270,246,70,49,1051,167,370,776,855,998,957,560,174,79,4928,4,4,19,44,50,72,93,45,22,353,139,85,188,236,321,432,498,371,245,2513,342,935,2843,4110,4513,4624,3104,1241,500,22222,0,19,434,733,725,694,525,114,18,3266,0,11,123,254,375,382,340,87,12,1592,0,253,1133,1590,1587,1294,1089,424,101,7475,22,127,438,715,840,932,806,370,97,4358,96,299,603,726,713,705,381,110,32,3666
LGA10950,7,4,29,44,30,17,7,3,4,138,0,0,0,0,0,3,0,0,5,13,13,9,12,23,22,17,25,26,3,146,19,22,90,114,91,58,47,33,10,475,0,0,7,0,3,0,0,0,0,9,0,0,4,5,3,0,0,0,0,11,0,12,32,22,14,5,8,9,0,104,0,7,12,13,13,20,9,6,0,76,5,10,21,24,22,10,6,0,0,100,0,0,4,0,9,0,0,0,0,19,0,0,3,0,8,3,0,0,0,21,4,17,25,34,36,18,6,0,3,146,0,0,0,0,0,0,0,0,0,3,7,4,17,23,22,24,23,20,12,155,13,38,98,94,96,67,46,30,14,500,0,0,12,6,6,5,0,0,0,21,0,0,4,0,6,5,0,0,0,15,0,8,40,25,32,13,3,4,0,119,0,6,15,9,15,10,9,3,0,63,3,6,42,23,27,21,3,0,0,128
LGA11150,0,20,37,37,19,18,5,0,0,138,0,0,0,3,0,0,4,0,0,16,26,12,30,33,37,33,21,19,3,214,27,38,147,137,104,79,38,27,6,593,0,0,6,5,0,4,0,0,0,21,0,0,0,0,3,4,5,0,0,5,0,10,46,23,23,11,6,4,0,117,0,3,26,19,27,10,9,5,0,93,0,10,22,17,19,7,7,0,0,78,4,10,4,5,3,0,0,0,0,23,0,0,3,0,4,0,3,0,0,14,3,18,30,27,21,4,9,0,0,118,0,0,0,0,0,0,5,0,0,12,14,24,31,28,52,35,27,22,10,247,20,54,139,104,129,70,52,25,10,608,0,0,10,5,0,3,0,0,0,21,0,0,3,0,4,3,0,0,0,12,0,14,43,26,22,14,11,0,0,126,0,0,20,20,12,12,0,3,0,76,3,4,23,21,20,8,9,0,0,89
LGA11200,5,12,15,26,11,5,0,0,0,76,0,0,0,0,0,0,0,0,0,3,10,8,12,15,14,9,5,3,4,92,19,30,66,57,54,35,12,8,4,284,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,14,10,10,13,7,0,0,63,0,5,8,7,11,7,0,5,0,37,0,11,9,5,13,9,0,0,0,48,0,3,13,0,5,0,0,0,0,20,0,0,0,0,3,0,3,0,0,4,0,10,27,12,15,10,4,0,0,78,0,0,0,0,0,0,0,0,0,0,11,15,20,16,23,14,3,0,0,102,11,30,69,52,68,47,14,6,6,295,0,0,0,4,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,8,0,3,14,8,5,15,0,0,0,50,0,0,12,5,10,9,3,0,0,35,4,0,15,6,7,4,4,0,0,42
LGA11250,30,139,215,228,267,141,35,16,5,1076,0,6,10,15,34,28,9,12,0,111,62,44,88,87,147,162,204,291,189,1277,102,238,532,573,716,499,312,341,197,3502,0,3,36,28,23,20,5,0,0,129,0,0,28,25,23,27,12,0,0,112,0,54,151,127,102,102,47,16,0,597,3,18,100,90,125,106,40,20,7,504,19,93,210,170,200,138,53,14,9,909,8,13,26,25,32,30,12,0,0,158,0,6,22,22,37,71,32,9,3,208,33,122,265,217,266,236,97,31,9,1277,0,0,5,6,10,10,6,8,0,47,43,47,105,88,109,158,183,180,173,1082,76,241,687,582,661,659,393,258,195,3749,0,5,48,40,25,32,13,4,0,157,0,6,30,38,26,43,14,9,0,167,0,56,216,120,111,108,72,28,5,717,0,27,105,97,122,124,57,14,9,552,31,65,233,208,195,202,87,16,0,1041
LGA11300,28,109,218,214,232,117,52,30,16,1010,7,27,53,55,58,57,34,30,17,335,80,111,202,123,157,122,136,199,202,1336,132,917,2432,1590,1396,870,429,382,275,8421,0,81,864,317,215,123,52,11,4,1683,0,11,86,72,56,48,22,9,3,312,3,669,1463,704,524,351,157,83,31,3977,12,166,325,299,327,208,106,53,27,1524,9,82,148,148,156,102,53,31,14,750,4,15,22,19,30,12,4,0,4,119,4,11,32,50,54,70,35,17,17,293,20,106,202,224,243,191,95,49,35,1160,4,12,44,24,51,39,23,16,9,224,67,146,263,150,131,144,132,127,113,1272,108,1200,3244,1793,1552,1109,584,348,227,10144,0,63,990,501,298,178,74,24,7,2140,0,46,94,77,79,67,43,20,4,433,3,633,1576,864,640,419,247,102,34,4529,19,380,440,261,324,276,158,64,50,1981,20,124,192,144,163,152,78,31,10,923
LGA11350,40,124,292,373,402,229,66,24,12,1567,0,3,24,34,69,79,36,9,8,264,83,31,100,157,228,185,142,137,76,1134,133,276,1051,1781,1878,1453,558,256,127,7513,0,3,95,131,159,163,60,14,0,626,0,5,42,87,83,111,50,8,4,390,0,71,502,655,595,508,260,52,23,2660,3,41,258,340,422,448,228,55,26,1832,26,92,226,279,299,231,79,13,12,1249,3,11,24,27,31,31,16,3,3,152,3,14,38,68,87,102,56,32,7,408,37,112,287,375,409,365,152,53,19,1811,0,3,6,17,16,30,31,7,4,124,143,104,252,300,357,427,263,153,113,2127,187,343,1451,1912,2047,2054,1049,336,194,9565,0,0,186,285,262,200,152,26,5,1123,0,9,58,88,142,132,97,18,0,542,0,103,933,886,787,562,428,121,22,3840,0,65,318,410,420,445,332,86,24,2108,22,127,270,264,297,265,124,31,8,1410
LGA11400,29,84,177,193,202,104,46,10,4,847,0,3,7,18,40,31,15,0,0,112,30,16,20,42,49,81,71,77,58,449,64,135,408,558,570,453,252,130,70,2648,0,0,8,35,35,27,18,0,0,125,0,0,11,21,30,27,8,3,0,98,0,21,151,192,157,112,57,21,3,716,4,7,75,101,129,109,96,25,5,543,24,55,121,128,145,86,42,7,5,609,8,6,26,19,28,13,13,7,0,113,4,14,19,22,53,43,28,10,3,194,28,70,169,171,226,146,79,21,8,927,0,0,3,0,7,10,18,3,3,48,60,28,45,63,87,88,99,76,30,567,92,129,457,591,670,503,369,150,50,3014,0,0,30,51,47,45,19,6,0,204,0,5,18,27,34,32,15,7,0,130,0,27,152,226,197,140,97,31,8,872,3,12,62,111,135,131,81,52,6,590,16,70,158,137,162,147,48,11,6,749
LGA11450,119,424,826,845,635,348,99,35,11,3342,7,25,63,111,125,112,58,30,17,549,181,85,157,238,216,224,192,165,91,1545,332,949,2691,2850,1985,1304,555,297,145,11097,0,30,443,265,152,91,39,4,0,1022,4,19,151,153,118,98,35,11,0,588,0,332,1435,1318,616,374,167,49,12,4307,37,290,931,961,745,425,187,49,15,3641,122,433,1069,864,674,390,133,26,10,3721,45,52,106,146,104,78,36,4,3,572,20,57,109,177,214,151,91,33,12,874,184,548,1285,1189,992,620,262,61,22,5167,0,12,40,48,59,55,42,20,3,284,168,157,347,330,310,281,314,228,249,2383,404,1384,4633,4274,2984,1936,1037,426,308,17392,0,42,996,904,348,169,78,19,0,2559,3,49,322,325,216,131,67,15,0,1120,0,514,2751,2437,1285,569,292,97,29,7974,42,396,1552,1519,1128,666,331,97,18,5755,160,591,1767,1491,1112,694,260,66,20,6162
LGA11500,369,1142,2122,1768,1641,997,271,74,22,8398,34,93,185,252,303,336,129,52,14,1399,586,416,744,768,873,845,604,481,339,5653,1045,2755,6542,5580,5160,3730,1445,725,401,27389,0,84,859,720,322,176,69,10,3,2254,5,36,198,163,134,140,53,8,0,728,4,704,2454,1783,1223,834,385,83,18,7492,81,549,1506,1330,1199,939,432,77,20,6131,190,931,1982,1495,1259,953,279,64,22,7175,76,153,224,230,195,165,73,11,6,1129,37,109,239,318,390,402,213,48,12,1761,303,1187,2449,2036,1844,1520,563,120,41,10062,7,46,104,126,134,141,95,35,11,696,434,404,861,785,782,849,814,480,354,5759,841,3010,8428,6947,5636,4601,2415,819,441,33127,0,62,1210,1534,570,312,141,25,3,3858,0,51,321,306,188,155,114,23,6,1155,7,803,3417,3084,1608,1067,633,156,25,10805,47,490,1586,1675,1296,1093,656,163,38,7048,199,788,2108,1907,1435,1247,483,112,17,8303
LGA11520,50,250,590,693,606,407,173,85,47,2911,0,35,95,125,194,188,106,71,29,845,167,194,522,413,351,316,300,334,212,2814,247,1450,5726,5115,3651,2457,1152,710,359,20864,0,120,1733,1040,602,398,165,35,12,4103,0,28,230,254,223,196,90,21,5,1051,10,909,3363,2503,1518,920,454,146,51,9868,20,250,776,934,885,653,363,138,58,4078,36,158,405,397,488,306,153,52,28,2024,5,19,49,51,76,51,32,11,9,303,11,29,80,160,221,232,168,54,30,981,51,208,536,606,782,587,351,126,67,3306,8,23,78,71,107,96,71,26,20,498,111,233,623,455,409,409,357,273,244,3118,199,1757,7334,5862,4529,3264,1847,767,461,26019,0,73,1723,1426,834,543,321,67,13,4988,0,36,235,291,290,247,151,63,12,1326,0,742,3359,2754,2033,1236,691,236,64,11118,18,280,694,858,991,839,547,200,68,4494,42,158,363,402,448,422,236,85,20,2176
LGA11570,450,1397,3092,2993,2542,1339,484,300,118,12698,39,179,464,570,647,488,299,209,68,2967,1085,895,1905,2011,1856,1630,1462,1655,1073,13569,1727,5628,16043,13635,10184,6160,3135,2556,1375,60436,0,247,2660,1753,869,411,146,27,0,6123,6,78,408,444,363,288,109,25,9,1746,24,2324,7522,4882,2966,1661,707,254,66,20406,141,1151,3240,3387,2694,1617,646,272,97,13248,243,980,2437,2322,1951,1138,428,201,92,9785,95,138,303,372,362,259,83,20,16,1657,45,181,430,656,842,664,357,121,66,3366,381,1303,3171,3354,3152,2065,860,346,180,14804,20,98,297,261,296,280,169,99,36,1553,809,927,1950,1691,1789,1532,1321,1181,891,12101,1388,6133,19251,15770,12127,7859,3957,2213,1274,69971,0,216,3321,2678,1298,703,256,67,11,8550,11,98,560,650,527,377,219,63,10,2505,24,2662,8774,6355,3925,2321,1157,366,126,25713,99,1138,3084,3580,3332,2156,1066,361,141,14957,231,917,2276,2370,2201,1623,649,226,98,10583
LGA11600,5,22,38,34,37,14,4,0,0,151,0,0,0,0,6,0,0,0,0,13,8,0,7,5,15,13,13,9,10,72,18,33,89,94,90,49,26,14,10,419,0,0,3,3,0,5,0,0,0,8,0,0,4,0,4,8,0,0,0,15,0,9,43,23,17,22,6,0,0,119,4,0,21,14,19,15,8,3,0,81,5,10,24,24,20,21,4,0,0,108,0,0,0,7,3,3,0,0,0,21,0,0,4,4,7,10,0,0,0,33,7,15,27,36,35,29,4,0,0,157,0,0,0,3,0,0,3,0,0,5,10,10,22,20,13,23,14,10,10,134,21,35,120,106,95,97,32,10,12,534,0,0,8,4,0,0,0,0,0,15,0,0,0,3,3,0,9,0,0,17,0,4,42,38,20,14,8,0,0,131,0,5,22,21,17,16,8,5,0,97,5,13,45,29,29,19,9,5,0,147
LGA11650,768,2238,4454,4590,4436,2755,1175,533,208,21170,45,88,175,308,505,465,331,203,92,2204,974,572,988,1468,1839,1995,2524,2809,1906,15070,1847,4288,11245,13364,12817,9805,6291,4565,2418,66633,3,27,608,824,748,628,314,69,24,3240,3,42,358,492,498,583,286,81,15,2350,9,830,3852,4055,2967,2524,1410,542,136,16324,122,759,2478,3132,3255,2707,1741,684,209,15092,514,1868,3993,3776,3807,2665,1178,349,141,18295,199,286,357,444,462,426,231,49,26,2478,88,202,391,584,887,1012,836,322,122,4449,799,2356,4745,4799,5156,4107,2245,725,290,25217,9,36,118,143,239,356,381,171,87,1538,766,627,1122,1301,1662,1911,2478,2463,1954,14280,1712,4682,13271,14745,14515,12810,8862,4737,2719,78044,0,44,1048,1425,1107,888,628,162,25,5324,0,117,505,713,693,680,553,138,22,3425,5,1021,4821,5359,4047,2931,2203,794,206,21385,70,728,2577,3127,3758,3174,2347,1030,225,17041,492,1883,4252,4351,4240,3843,1717,536,173,21493
LGA11700,9,12,15,19,18,10,4,7,0,88,0,0,0,0,4,0,0,0,0,8,5,9,4,16,11,15,3,4,0,72,16,28,58,55,56,45,16,12,0,277,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,15,8,5,5,3,0,0,40,0,0,10,8,11,13,0,4,0,43,3,3,11,9,8,10,4,0,0,58,0,0,3,4,0,0,0,0,0,15,6,4,3,0,5,6,0,0,0,10,7,8,15,17,13,18,9,0,0,79,0,0,0,6,0,0,0,0,0,3,18,11,41,23,31,25,15,9,0,171,26,21,81,54,65,59,31,13,0,352,0,0,0,5,0,3,0,0,0,12,0,0,0,8,3,0,3,0,0,12,0,0,18,13,9,4,3,0,0,54,0,0,11,4,11,16,0,0,0,41,3,7,12,10,19,10,7,0,0,63
LGA11720,118,450,896,820,662,379,117,47,16,3509,5,14,37,43,65,66,36,17,7,296,205,94,181,243,318,392,288,334,141,2188,333,723,1758,1714,1667,1393,656,456,173,8889,0,0,70,53,50,53,26,6,0,256,0,0,51,55,41,62,19,0,0,240,0,71,422,380,246,284,146,51,10,1610,17,103,340,369,359,343,180,60,17,1793,76,418,999,751,633,384,137,33,9,3440,51,74,146,96,80,67,27,0,0,547,11,47,92,100,159,129,89,27,6,660,142,539,1240,954,874,576,254,56,18,4650,0,7,12,21,27,36,28,11,9,151,173,132,328,259,326,403,420,315,198,2552,334,865,2458,2083,1928,1759,1079,494,247,11258,0,3,86,119,72,89,50,12,0,435,0,25,85,82,67,68,55,4,6,391,0,130,609,594,373,321,252,72,11,2360,18,113,526,490,458,435,285,77,14,2413,99,487,1375,1074,876,685,239,55,15,4920
LGA11730,110,320,594,724,851,584,197,70,17,3461,8,11,17,51,91,122,76,34,12,417,144,66,140,213,273,331,404,370,193,2141,270,502,1216,1677,2025,1861,1046,612,247,9464,0,3,39,62,56,72,48,15,3,289,0,5,35,58,72,91,29,16,0,311,0,64,318,437,330,458,233,78,36,1947,6,61,217,261,416,500,286,97,30,1880,64,258,516,601,647,571,189,58,27,2935,29,39,62,76,83,87,58,4,4,433,16,33,61,78,148,196,155,46,20,761,114,328,643,759,872,849,404,114,55,4130,0,0,5,18,28,53,68,27,10,212,203,88,182,260,331,479,513,435,245,2734,323,543,1441,1849,2110,2511,1582,773,369,11497,0,0,83,90,99,81,62,20,0,435,0,4,57,69,101,107,103,18,4,465,0,55,435,490,478,447,378,113,30,2417,8,56,242,317,421,541,439,167,36,2218,59,329,692,678,717,720,333,70,21,3613
LGA11750,10,37,79,50,57,24,6,0,0,260,0,0,4,3,7,7,0,3,0,24,17,11,29,28,25,30,29,19,10,197,25,76,187,146,140,66,48,31,12,733,0,0,10,11,4,4,0,0,0,25,0,0,10,9,3,0,0,0,0,20,0,8,62,34,21,20,5,3,0,146,0,7,36,34,30,20,6,4,0,123,8,22,77,46,39,22,3,0,0,213,3,6,7,9,4,6,0,0,0,39,0,3,5,6,6,4,3,0,0,27,9,31,91,59,54,30,5,0,0,281,0,0,8,0,5,0,0,0,0,11,14,18,42,35,45,40,34,30,9,264,29,61,248,175,157,109,48,39,7,876,0,0,8,3,8,0,0,0,0,21,0,0,4,11,4,0,0,0,0,18,0,13,50,45,18,20,5,3,0,151,0,3,28,31,15,20,8,0,0,111,6,13,63,52,35,36,12,0,0,221
LGA11800,167,476,871,962,1167,730,229,89,44,4731,3,3,31,73,132,132,87,35,18,510,221,119,214,289,380,450,518,543,435,3164,402,871,2296,2890,3236,2618,1385,860,536,15092,0,6,120,146,145,130,86,18,4,650,0,11,76,118,134,183,65,21,0,599,0,162,862,944,751,743,371,127,36,3985,11,130,514,618,772,750,460,170,42,3457,102,369,771,765,844,671,257,54,38,3868,55,78,123,103,121,133,67,10,0,690,15,42,95,142,186,243,182,80,24,1006,176,490,983,1006,1152,1046,506,135,63,5558,3,9,35,26,45,56,63,23,13,280,215,154,313,309,468,513,549,573,461,3557,409,961,2890,3165,3463,3418,2090,1068,620,18090,0,8,200,288,257,205,158,51,6,1160,0,13,124,164,177,201,178,47,5,910,0,185,1066,1217,970,726,627,219,36,5047,9,100,529,679,836,827,618,251,75,3923,111,410,952,947,986,913,463,120,20,4925
LGA12000,13,22,34,54,39,27,11,4,0,203,0,0,3,5,9,11,3,3,0,36,18,11,8,15,28,15,40,25,25,189,25,48,111,146,155,114,72,47,28,746,0,0,7,3,14,0,0,0,0,28,0,0,0,5,7,5,0,0,0,25,0,15,52,47,31,24,16,3,0,192,0,3,24,32,34,28,16,4,0,141,3,31,42,33,41,41,23,5,0,213,0,8,6,4,9,0,4,3,0,35,0,0,3,13,16,9,7,7,0,54,3,36,48,46,65,52,27,9,0,295,0,0,0,0,0,4,0,0,0,9,17,8,19,29,40,38,48,40,33,273,25,71,144,163,193,148,117,68,34,956,0,0,8,13,8,8,7,0,0,43,0,0,3,14,16,4,8,3,0,47,0,6,54,58,54,26,26,6,0,234,0,3,26,30,31,30,19,12,0,153,5,24,57,50,49,50,23,0,0,251
LGA12150,6,19,41,35,46,16,11,5,0,188,0,0,0,0,8,8,0,6,4,23,21,11,16,18,22,29,41,26,11,198,34,46,113,117,142,94,62,39,14,661,0,0,9,7,0,3,0,0,0,22,0,0,5,6,4,6,0,0,0,14,0,11,36,25,25,20,11,0,0,137,0,4,16,20,31,23,12,3,0,106,5,14,35,35,36,27,8,0,0,167,0,9,8,0,8,3,0,0,0,33,0,5,4,0,10,5,3,0,0,33,7,25,45,41,53,35,14,7,0,234,0,0,0,0,0,3,0,0,0,3,29,13,35,43,49,47,60,42,19,337,38,59,152,132,176,139,96,47,25,858,0,0,9,9,8,5,0,0,0,35,0,0,10,0,5,0,0,0,0,19,0,4,57,36,26,19,14,3,0,160,0,0,16,15,24,28,9,6,0,101,4,17,37,30,39,36,16,4,0,187
LGA12160,28,71,142,137,165,107,41,14,3,712,0,3,4,10,17,21,17,5,0,88,28,19,26,45,55,71,104,126,58,524,61,113,295,368,410,349,245,159,68,2073,0,0,12,9,11,17,11,3,0,59,0,0,10,8,13,18,4,0,0,60,0,22,85,105,65,81,38,24,6,416,4,17,60,64,84,87,70,26,0,409,18,56,104,107,140,97,34,4,4,565,3,8,21,19,25,14,14,0,0,106,0,3,16,22,27,25,27,13,0,136,27,65,142,146,186,140,70,22,10,802,6,0,0,0,3,10,11,12,3,42,32,29,49,57,51,99,107,112,50,583,68,133,347,388,410,443,315,188,72,2375,0,3,12,16,18,16,10,5,0,78,0,4,12,8,21,19,17,4,0,78,0,19,90,112,96,78,70,37,0,500,0,27,46,53,81,100,90,54,8,462,10,56,116,138,126,127,66,14,0,658
LGA12350,30,57,142,159,159,120,38,16,8,727,0,5,3,10,29,33,19,6,3,111,53,16,54,67,78,92,126,103,38,625,91,96,315,410,439,437,276,164,59,2290,0,0,10,0,3,12,12,0,0,46,0,0,7,10,10,30,10,3,0,73,0,24,81,100,93,86,65,15,7,472,6,14,52,75,87,114,72,23,7,452,19,73,120,126,142,91,37,11,4,622,11,16,13,21,23,21,9,5,0,114,4,10,10,27,24,37,27,10,0,158,32,91,150,172,191,142,82,28,6,896,0,0,0,10,8,6,11,7,4,44,52,40,55,65,97,117,111,93,44,681,86,176,354,437,498,505,357,172,69,2656,0,0,26,16,15,7,23,5,0,82,0,4,17,16,21,28,16,6,0,107,0,29,100,94,112,76,81,28,11,524,0,12,78,78,101,87,118,38,10,526,21,63,171,142,157,138,61,17,0,776
