LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA10800,2923,2946,5861,2968,2983,5958,2790,2758,5547,236,225,460,169,187,354,184,172,349,395,432,828,439,443,873,374,363,737,168,183,350,163,169,333,138,152,291,130,112,239,148,122,267,128,123,251,297,289,577,291,290,582,299,278,582,344,355,700,338,338,682,296,331,627,442,383,826,358,354,708,319,324,642,396,369,757,453,405,863,433,357,791,273,289,565,327,301,631,348,332,681,194,216,411,197,244,446,200,213,411,48,105,150,75,137,211,72,115,176,8,4,9,0,11,13,6,0,7,122,112,230,119,132,252,184,173,354,0,3,5,3,0,4,3,0,0,0,0,0,0,4,5,3,4,3,122,117,233,128,139,269,192,175,365,2695,2714,5403,2456,2437,4894,2353,2329,4678,117,123,237,139,150,291,153,159,314,2797,2845,5636,2564,2550,5112,2460,2438,4897,34,34,71,58,76,133,67,83,151,2761,2796,5557,2574,2572,5144,2465,2450,4916
LGA10850,3492,3497,6989,3609,3648,7259,3721,3778,7497,277,234,511,238,216,450,241,208,448,521,535,1057,537,521,1056,535,534,1073,218,219,436,234,221,457,247,218,462,182,164,350,160,166,322,161,156,314,282,337,622,334,375,712,371,418,794,441,482,921,393,470,865,363,415,777,503,495,995,526,507,1029,486,519,1009,490,417,913,520,489,1012,558,557,1106,333,337,674,390,373,762,467,412,877,208,211,414,209,221,429,242,240,477,32,68,94,69,95,159,69,94,165,0,0,7,0,12,10,0,0,0,103,98,197,138,116,260,217,206,419,0,0,6,5,0,5,3,0,6,0,0,0,3,0,3,0,0,0,107,100,206,146,116,260,226,209,433,3066,3101,6173,3075,3125,6202,3241,3286,6525,212,209,423,225,224,450,224,240,468,3254,3291,6546,3298,3351,6653,3427,3476,6908,59,59,120,54,57,114,54,70,121,3191,3231,6421,3277,3340,6612,3414,3462,6877
LGA10900,36705,39231,75939,37123,39779,76902,37865,40258,78121,2333,2361,4696,2165,2069,4232,1978,1905,3889,5244,4861,10098,5055,4782,9837,4979,4765,9744,2572,2413,4986,2456,2318,4771,2472,2194,4665,1928,1829,3757,1878,1755,3633,1834,1584,3421,3414,3576,6995,3396,3591,6988,3492,3629,7126,4960,5435,10398,4622,5062,9683,4582,5006,9583,5493,6149,11647,5216,5767,10978,5261,5695,10957,5538,5920,11452,5548,6212,11755,5232,5971,11205,3194,3603,6799,4390,4893,9278,5014,5497,10517,1551,2002,3549,1846,2263,4110,2362,2897,5258,481,1071,1553,556,1078,1632,657,1108,1763,225,271,489,399,526,927,41,41,84,645,631,1280,862,897,1757,988,1071,2057,11,11,27,15,11,31,11,10,25,5,15,16,17,23,37,13,15,25,661,659,1321,897,926,1821,1011,1091,2101,28575,30657,59234,29078,30955,60031,30150,31753,61900,6009,6558,12564,6117,6833,12954,6460,7161,13617,33181,35419,68600,33235,35456,68693,34324,36072,70398,1729,2134,3862,2164,2539,4703,2258,2803,5061,32862,35304,68167,33430,35853,69285,34945,37076,72020
LGA10950,1479,1422,2898,1355,1332,2689,1240,1225,2467,117,117,231,93,115,205,78,81,156,237,214,454,183,165,344,157,159,317,94,74,168,79,87,171,87,65,147,78,84,159,85,74,153,83,59,140,139,144,283,163,154,316,149,175,320,202,210,413,143,146,294,116,105,224,199,171,374,214,177,393,165,176,336,161,140,303,142,140,281,172,148,321,155,160,314,134,151,285,120,103,225,75,80,156,91,95,183,94,109,208,14,34,45,25,41,63,31,39,71,7,7,14,5,0,5,0,0,5,195,214,405,207,236,441,201,229,428,7,6,7,0,3,5,0,0,0,0,0,0,0,0,0,0,5,3,201,218,414,207,238,443,205,232,440,1304,1258,2563,1112,1120,2237,1059,1058,2118,59,50,103,67,61,128,61,79,139,1343,1311,2649,1169,1167,2335,1092,1089,2183,37,27,63,35,32,65,41,50,89,1327,1288,2611,1172,1148,2320,1097,1096,2199
LGA11150,1465,1411,2871,1299,1331,2633,1164,1178,2340,139,131,271,112,113,219,93,82,178,248,207,462,198,197,392,169,168,342,85,76,163,52,70,121,65,62,134,85,87,173,82,79,163,64,70,134,155,208,361,180,195,373,137,179,311,210,208,418,128,162,291,130,138,273,199,187,391,202,200,404,152,144,303,168,141,303,177,136,312,164,152,315,101,91,193,113,98,215,112,101,211,68,55,121,46,63,111,52,53,106,6,13,16,16,26,40,14,22,34,10,10,18,5,5,9,4,0,11,400,443,842,374,441,812,337,362,703,0,9,7,5,9,8,0,0,3,7,9,10,4,4,8,5,4,11,407,456,865,381,449,831,345,365,708,1186,1156,2342,971,992,1972,887,892,1785,44,60,100,36,65,104,55,54,107,1218,1192,2413,1005,1042,2044,913,928,1840,16,29,43,27,39,64,50,40,93,1185,1172,2354,1021,1042,2065,921,930,1852
LGA11200,886,885,1762,844,799,1645,676,679,1356,97,80,179,68,54,123,48,43,88,125,137,271,130,125,256,98,83,186,62,62,131,44,56,93,45,36,80,58,74,135,63,58,126,39,41,76,84,109,193,118,112,230,89,121,205,106,118,219,76,78,159,64,65,127,157,125,284,144,130,274,71,96,169,105,85,187,115,103,216,112,94,209,48,42,91,57,52,110,74,62,132,26,35,65,25,22,47,26,26,51,7,9,22,9,12,23,8,14,17,6,8,14,5,4,3,0,0,4,497,532,1033,502,495,991,333,359,690,0,3,6,0,0,0,0,0,0,0,3,4,8,10,18,3,0,7,505,539,1043,503,503,1008,340,362,697,797,801,1593,738,708,1444,536,539,1069,25,23,48,15,14,37,30,27,56,811,819,1625,716,700,1416,557,546,1094,17,16,36,25,40,63,20,24,49,803,808,1615,736,732,1463,554,553,1112
LGA11250,9019,9500,18515,8620,9088,17709,8565,9020,17588,515,548,1070,499,477,977,486,483,972,1203,1066,2271,988,981,1971,1008,1019,2030,592,557,1146,511,437,952,519,452,971,512,520,1035,476,482,966,475,424,896,926,958,1886,1018,1099,2115,1050,1128,2182,1028,1099,2122,912,947,1859,921,962,1883,1342,1392,2730,1185,1168,2353,1015,993,2010,1332,1271,2599,1319,1344,2661,1244,1320,2570,831,957,1793,1014,1037,2050,1101,1112,2214,583,797,1377,504,717,1222,542,735,1272,153,339,493,197,399,595,205,388,590,28,26,52,41,22,62,7,10,15,637,720,1353,730,748,1477,827,880,1708,6,6,15,5,10,16,7,0,10,12,6,19,6,7,13,25,15,34,662,735,1395,741,757,1503,858,891,1751,7971,8387,16354,7477,7896,15366,7393,7726,15119,410,417,826,385,409,799,407,493,907,8217,8700,16917,7664,8045,15705,7548,7938,15480,206,212,413,214,234,443,264,334,596,8169,8667,16838,7745,8242,15989,7634,8034,15670
LGA11300,15909,16512,32426,17786,19029,36810,19657,20556,40217,873,773,1649,850,825,1670,766,763,1532,1600,1527,3128,1564,1570,3132,1583,1682,3271,917,1046,1961,1015,1138,2156,861,970,1829,1637,1629,3264,2205,2202,4405,2613,2383,5006,3254,2885,6137,3912,3952,7858,4507,4297,8805,1983,2179,4165,2154,2224,4386,2530,2477,5002,2029,2176,4208,2074,2264,4336,2087,2416,4503,1546,1679,3224,1703,1910,3619,1987,2121,4109,1028,1118,2143,1154,1332,2485,1407,1618,3028,759,974,1734,775,1018,1799,853,1107,1960,286,527,811,377,595,978,461,718,1177,207,274,487,362,572,927,97,82,177,56,60,112,66,79,146,77,80,148,4,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,3,0,55,63,124,72,79,148,76,86,160,6603,6925,13529,6802,6958,13759,7435,7458,14891,8290,8775,17063,10012,11049,21063,11194,12023,23216,5756,5845,11605,5858,5705,11562,6538,6105,12641,9232,9959,19187,11039,12381,23419,12003,13274,25278,11074,12111,23182,11370,12301,23674,12246,13176,25417
LGA11350,14286,14923,29208,15196,16359,31556,17313,18800,36116,811,826,1639,775,780,1554,877,857,1733,1963,1792,3749,1883,1861,3736,2052,2029,4079,909,780,1691,832,773,1608,862,840,1695,659,560,1223,587,609,1194,648,832,1483,1368,1465,2838,1600,1789,3391,2240,2629,4871,1973,2424,4397,2006,2375,4386,2432,2719,5150,2421,2728,5152,2273,2609,4883,2403,2796,5197,2389,2237,4629,2693,2790,5487,2472,2726,5197,1082,1040,2121,1757,1618,3370,2318,2171,4488,509,693,1201,561,709,1265,802,833,1634,197,368,571,231,452,683,212,370,584,457,520,973,339,453,794,84,77,157,208,226,435,232,258,491,307,299,601,25,15,39,19,17,40,12,17,25,12,25,34,18,24,42,28,31,54,248,271,516,268,304,575,343,343,685,10670,11314,21979,10373,11180,21560,11776,12670,24450,2591,2724,5316,2683,2958,5639,3712,4220,7928,12573,13212,25784,12321,13237,25555,13942,15051,28996,858,991,1846,968,1165,2132,1593,1873,3467,12319,13086,25399,12276,13304,25584,13999,15179,29179
LGA11400,6404,6417,12819,6692,6700,13391,6851,6915,13766,449,402,854,431,402,837,380,375,751,985,966,1948,1049,1009,2055,1054,993,2043,436,405,841,464,441,903,450,426,876,249,260,513,271,242,515,335,289,628,516,587,1103,577,612,1191,528,610,1139,762,830,1587,751,807,1556,747,796,1539,977,962,1938,939,954,1889,899,938,1832,906,855,1767,916,865,1784,974,1011,1987,679,599,1281,794,770,1561,882,795,1677,364,371,738,391,400,791,480,485,960,80,168,246,116,192,306,132,204,331,50,41,91,18,23,39,0,7,5,185,193,376,241,221,468,334,318,655,0,8,9,12,5,9,14,10,27,6,10,12,0,9,16,0,7,12,197,205,398,259,237,493,350,336,693,5776,5759,11536,5780,5735,11516,5861,5918,11776,398,400,793,379,418,798,397,415,810,6148,6116,12257,6106,6103,12203,6233,6264,12493,104,119,228,111,163,278,123,161,287,6010,6007,12027,6121,6112,12234,6229,6288,12511
LGA11450,27892,28836,56737,38339,39886,78224,58587,60735,119325,2361,2213,4573,3333,3215,6551,5771,5417,11190,4670,4517,9189,6206,5938,12150,9659,9246,18901,2186,2052,4240,2723,2630,5356,3800,3698,7498,1768,1744,3508,2420,2421,4844,3453,3536,6987,3557,3920,7473,5689,6209,11900,9159,10296,19454,4441,4711,9150,5836,6122,11953,9298,9542,18834,3654,3816,7468,4823,5019,9841,7123,7153,14279,2788,2820,5608,3527,3850,7373,4889,5433,10328,1502,1589,3092,2411,2566,4980,3412,3786,7203,735,926,1654,1037,1254,2286,1596,1833,3432,242,533,772,330,652,980,428,793,1220,60,82,144,134,177,313,68,96,168,555,536,1090,964,936,1895,1845,1926,3767,11,9,15,5,10,18,23,30,59,8,6,17,10,10,22,20,24,49,569,545,1117,973,961,1932,1888,1984,3868,22280,23245,45521,29710,30831,60549,43513,44947,88462,4475,4532,9007,6713,7047,13763,13339,14049,27386,24040,24950,48983,31231,32243,63474,43676,44675,88349,2829,2960,5796,5395,5877,11271,12857,13938,26794,25300,26355,51654,34387,35737,70128,52946,54712,107662
LGA11500,71327,74628,145958,77000,79998,157001,86646,89874,176519,5546,5349,10896,5973,5627,11602,6665,6442,13106,10803,10321,21121,11421,10833,22257,13159,12597,25759,5948,5625,11576,5478,5176,10655,5604,5321,10930,5436,5562,10996,5742,5708,11451,5802,5479,11285,9966,10707,20673,11121,12187,23305,12016,13589,25608,9070,10023,19091,10365,10734,21101,13154,13440,26597,9744,10685,20425,9376,10186,19564,10029,10257,20283,8594,8980,17569,8925,9625,18554,9347,10151,19501,4153,4230,8386,5863,6217,12077,7037,7775,14817,1632,2224,3856,2168,2614,4777,3143,3545,6689,434,922,1360,572,1090,1668,679,1271,1953,220,280,500,480,699,1178,147,169,324,2081,2435,4511,2658,3075,5735,3296,3665,6962,71,78,146,69,63,134,67,59,132,32,28,65,47,50,99,53,55,113,2188,2544,4729,2778,3195,5968,3421,3784,7205,47416,48861,96268,48147,49161,97311,52088,53001,105084,19829,21307,41129,23936,25392,49326,29875,31989,61869,49997,51848,101848,49503,50656,100155,50618,51418,102037,17721,19058,36778,23103,24615,47719,30639,32579,63220,61227,63634,124866,64562,66444,131008,72757,74723,147480
LGA11520,36805,38960,75760,42347,45671,88015,42959,46218,89177,2667,2529,5197,2819,2642,5463,2573,2280,4851,3843,3709,7548,4465,4357,8822,4659,4594,9248,1847,1818,3662,2043,1960,4005,2047,2062,4102,2649,2517,5159,3065,3222,6282,2817,2576,5395,6533,6753,13289,8230,8460,16685,7218,7668,14886,5894,6331,12227,6472,6871,13344,6727,6944,13677,4873,5244,10117,5202,6033,11233,5473,6261,11738,3830,4242,8069,4307,4950,9264,4746,5512,10252,2536,2773,5310,3213,3654,6869,3718,4353,8074,1617,2054,3675,1780,2243,4026,2149,2594,4743,512,997,1505,738,1277,2020,836,1380,2219,277,443,721,599,874,1474,99,130,227,120,147,266,195,198,388,242,218,462,8,8,18,8,13,22,19,16,31,4,0,0,0,5,3,3,6,13,126,159,289,204,211,411,262,239,502,21340,22604,43939,22857,24010,46865,24499,25439,49943,12872,14042,26912,16873,18799,35675,16747,19013,35761,21616,22572,44188,23080,23960,47040,24852,25238,50084,12765,14342,27111,16832,19130,35962,16252,18987,35248,29302,31544,60851,31936,34338,66284,34503,36966,71473
LGA11570,158606,161142,319748,172259,173914,346176,186002,184997,371006,12515,11718,24228,12811,12165,24968,12742,11922,24664,22108,20657,42764,23857,22183,46042,25225,23590,48817,10918,10110,21027,11186,10671,21859,11822,10838,22662,10994,10689,21681,12508,11972,24482,13137,11986,25124,23022,23591,46614,26567,26467,53032,28274,27169,55449,21743,22934,44674,23275,23566,46837,25639,25432,51070,20995,21341,42336,21445,22345,43791,22304,23366,45671,16318,16561,32880,18164,18765,36931,20744,21181,41923,10760,11005,21766,12296,12600,24893,14420,15337,29760,7008,8621,15633,7236,8619,15853,8259,9249,17504,2225,3914,6142,2920,4570,7487,3441,4933,8374,802,1119,1917,1482,1955,3444,340,379,715,928,1070,2001,1100,1285,2383,1262,1366,2628,72,75,141,43,68,109,51,57,108,18,28,47,25,29,49,23,47,69,1011,1171,2185,1170,1381,2548,1333,1473,2805,81404,82500,163902,85968,85618,171578,91696,90841,182532,66354,68486,134840,75376,77266,152643,82524,82970,165497,56258,56941,113199,59422,58460,117878,63870,61377,125243,92358,95217,187572,102625,105642,208268,108536,110572,219107,129876,133186,263058,136281,139042,275318,145565,148626,294183
LGA11600,1364,1220,2586,1416,1304,2723,1527,1343,2866,96,77,173,84,101,184,99,107,210,187,195,380,183,169,353,178,180,354,69,66,136,74,84,158,71,66,141,69,65,132,87,71,156,81,74,160,147,131,283,188,171,358,271,200,472,184,160,350,163,168,326,170,170,337,228,200,430,212,180,393,207,164,371,187,127,313,208,173,383,211,178,390,121,110,228,113,89,205,151,100,251,62,63,127,73,64,137,63,58,126,9,28,38,25,39,64,22,37,56,35,17,55,49,24,70,13,5,18,74,99,176,108,99,207,125,125,248,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,3,0,3,74,96,178,113,107,214,124,125,253,1199,1060,2255,1143,1032,2178,1104,996,2103,98,99,201,127,136,267,224,173,402,1270,1143,2405,1216,1119,2337,1176,1069,2247,51,41,97,83,81,165,161,122,281,1243,1113,2353,1212,1106,2317,1161,1055,2211
LGA11650,150699,161483,312181,158767,168970,327736,167980,178618,346596,10171,9606,19772,9886,9299,19180,10001,9413,19421,20821,20103,40925,21278,19965,41242,22187,20739,42931,10912,10161,21072,10118,9809,19930,10523,9754,20276,8734,8444,17178,9264,8911,18169,9383,9107,18486,15632,16710,32340,17242,18033,35277,18615,19505,38119,19226,21128,40354,19034,20338,39379,19909,21445,41358,20590,22259,42856,21054,22572,43630,21395,22793,44183,18453,19943,38398,20052,22309,42365,21289,23597,44882,14075,15736,29810,17249,19338,36590,18898,21797,40693,8926,11588,20514,9716,11977,21698,11851,13850,25702,3159,5807,8962,3868,6410,10275,3929,6619,10545,358,466,825,503,675,1175,177,174,354,4225,4369,8595,5956,6033,11985,8101,8348,16457,136,127,263,150,152,302,158,156,314,72,91,167,82,113,200,130,150,278,4433,4585,9024,6189,6300,12485,8392,8655,17047,121436,130212,251646,125665,132711,258383,133374,140344,273712,21036,22740,43781,22949,25111,48057,26344,29342,55682,136983,146638,283619,140951,148828,289775,148011,156001,304010,6697,7892,14599,8816,10403,19220,11364,13281,24646,134853,145313,280168,141556,150448,292002,151215,160370,311582
LGA11700,1049,941,1989,972,862,1831,876,846,1725,53,71,129,78,56,140,48,39,88,133,146,283,97,114,213,109,106,212,58,64,125,58,64,119,51,52,107,57,60,117,52,53,106,52,51,106,131,112,251,130,127,254,95,127,217,139,120,255,112,91,208,82,104,182,148,137,282,133,114,249,108,116,225,171,123,286,149,119,267,126,117,240,117,72,189,123,70,196,135,87,222,36,31,64,39,33,72,56,45,105,5,10,14,8,12,19,10,13,22,25,16,40,0,4,5,0,0,0,366,393,756,357,367,715,289,331,626,0,0,5,0,0,4,0,0,0,0,0,0,6,0,7,0,0,5,366,393,761,356,367,725,295,331,630,916,844,1762,769,685,1453,654,643,1291,59,60,119,49,36,81,32,32,63,924,873,1795,775,710,1482,675,661,1334,30,29,57,29,19,48,12,13,27,906,856,1766,796,724,1521,678,658,1338
LGA11720,25257,25583,50838,27637,27931,55561,32030,31603,63632,1940,1863,3797,1909,1878,3791,2202,2077,4283,3610,3453,7059,3899,3680,7589,4384,4163,8551,1728,1691,3413,1753,1697,3455,1924,1812,3736,1544,1557,3099,1765,1683,3446,1962,1888,3846,3214,3048,6270,3521,3627,7149,4595,4508,9106,3367,3336,6703,3506,3361,6869,4033,3858,7898,3329,3436,6764,3489,3495,6987,3932,3817,7749,3276,3294,6575,3542,3637,7177,3782,3858,7635,1986,1984,3972,2751,2766,5519,3301,3279,6577,987,1335,2326,1153,1384,2540,1494,1593,3083,279,590,864,347,710,1049,416,749,1167,85,84,171,83,95,174,13,30,43,1172,1138,2310,2054,1777,3824,3230,2943,6174,37,37,73,54,39,94,64,60,124,34,38,72,45,43,91,101,84,186,1243,1218,2456,2149,1860,4012,3395,3086,6480,22186,22475,44657,23760,23834,47594,28168,27753,55921,1658,1680,3341,1708,1783,3495,2282,2307,4589,23262,24012,47276,24447,25399,49847,28235,29124,57361,419,460,880,484,570,1057,778,976,1754,22759,23542,46299,24310,25206,49519,28277,29289,57566
LGA11730,24515,25153,49668,25141,25529,50670,27064,27059,54115,1468,1349,2819,1309,1160,2465,1282,1285,2578,3264,3144,6407,3070,2767,5841,3184,2895,6082,1645,1552,3200,1539,1424,2959,1468,1264,2731,1099,1021,2120,1085,962,2052,1246,1129,2369,1870,2059,3927,2054,2097,4148,2638,2571,5203,2698,2950,5648,2468,2676,5147,2707,2693,5404,3537,3691,7229,3237,3466,6708,3154,3368,6516,3921,3828,7750,4102,4245,8352,4146,4252,8407,2923,2897,5816,3754,3649,7401,4231,4123,8356,1658,1840,3499,1923,2061,3989,2314,2406,4719,436,819,1249,607,1013,1617,687,1070,1757,58,67,125,87,100,187,67,19,84,1346,1375,2720,1543,1535,3084,2206,1994,4199,41,40,78,34,38,70,36,44,84,21,25,44,29,38,63,58,55,109,1405,1442,2848,1604,1613,3214,2299,2095,4391,21524,22051,43577,21107,21324,42431,22915,22727,45642,1767,1873,3642,1796,2024,3823,2097,2367,4466,22904,23755,46661,22600,23150,45750,23681,24371,48046,438,488,925,475,603,1082,648,849,1496,22484,23395,45881,22490,23081,45571,23771,24549,48320
LGA11750,2407,2210,4612,2349,2223,4564,2062,1993,4059,195,192,387,178,184,366,145,131,279,330,302,635,336,312,643,270,284,552,155,135,294,124,113,239,122,105,231,151,137,287,130,125,259,114,111,228,335,319,656,340,356,693,293,292,592,329,271,602,316,266,579,241,271,508,370,315,685,302,276,578,238,208,444,280,231,508,334,251,581,298,253,552,160,161,321,181,161,348,216,176,390,83,98,177,82,127,206,94,113,211,15,40,54,30,47,75,26,45,75,16,10,26,4,5,7,3,6,3,261,230,494,269,276,544,263,307,565,5,8,6,5,4,7,0,0,0,4,5,5,4,0,5,6,0,6,271,242,511,279,279,556,269,310,579,2017,1864,3876,1874,1758,3633,1592,1519,3113,159,166,321,145,179,322,139,155,302,2142,1989,4124,1973,1867,3838,1664,1615,3278,71,78,148,78,102,183,90,92,181,2062,1924,3987,1969,1867,3827,1675,1602,3276
LGA11800,33201,35212,68419,35323,37631,72949,38010,40746,78759,2079,2075,4148,2055,1997,4052,2038,2021,4060,4612,4346,8960,4711,4586,9302,5029,4877,9907,2432,2291,4724,2225,2112,4331,2267,2240,4505,1722,1770,3491,1885,1804,3694,1841,1760,3601,3160,3422,6586,3700,3953,7650,4267,4520,8788,3953,4449,8402,3894,4322,8219,4404,4865,9273,4673,5310,9986,4465,5169,9631,4687,5136,9821,4881,4892,9773,5220,5475,10694,4999,5581,10579,3194,3385,6581,4186,4329,8516,4923,5252,10183,1893,2164,4061,2194,2600,4788,2640,3089,5726,608,1095,1703,788,1288,2068,919,1402,2320,222,281,496,309,381,689,141,132,278,1257,1415,2673,1684,1815,3504,2087,2265,4354,44,36,78,34,34,66,54,41,95,37,28,65,30,43,73,57,54,111,1335,1482,2815,1749,1890,3642,2196,2363,4558,27288,28897,56185,27845,29315,57155,29991,31789,61784,4195,4638,8832,4758,5387,10148,5698,6560,12260,29985,31778,61766,30222,32026,62254,32240,34550,66787,1803,2094,3897,2562,2902,5462,3439,3792,7229,29814,31800,61614,30688,32744,63432,33344,35678,69016
LGA12000,2009,2096,4102,2159,2158,4313,2166,2227,4385,123,131,253,128,111,243,132,111,240,327,339,667,352,289,643,304,314,624,123,130,254,134,124,262,151,139,293,75,95,171,93,107,200,87,96,179,142,172,314,172,179,356,205,238,439,243,256,496,231,230,458,223,222,438,300,294,595,284,307,593,251,279,533,270,248,518,288,267,558,289,315,599,230,229,462,271,276,551,304,261,565,136,135,273,160,183,344,164,171,335,35,68,104,45,70,116,59,75,135,0,0,0,0,0,3,0,0,0,40,62,105,61,70,135,96,144,239,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,46,59,106,61,70,135,98,145,244,1812,1883,3695,1816,1832,3645,1903,1972,3878,79,100,174,87,76,164,99,104,202,1893,1982,3873,1913,1911,3817,1998,2074,4070,20,31,51,27,20,48,37,24,55,1864,1937,3801,1922,1911,3831,2011,2071,4081
