LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA11500,1266,1587,1699,3287,2275,2460,4733,3196,3514,6709,255,295,556,323,333,654,526,532,1066,210,235,448,307,327,634,432,468,904,176,216,393,285,298,579,390,467,855,193,235,435,232,307,544,321,350,674,162,241,400,251,295,546,300,373,678,998,1235,2235,1398,1556,2958,1970,2196,4169,635,990,1625,768,1051,1816,1170,1355,2523,434,922,1360,572,1090,1668,679,1271,1953,71327,74628,145958,77000,79998,157001,86646,89874,176519
LGA11520,738,1122,1269,2391,1358,1571,2931,1794,2041,3830,191,245,436,221,251,472,282,349,628,187,203,390,249,278,529,281,332,612,171,228,399,184,231,415,261,293,552,178,196,373,193,243,441,216,264,484,156,207,365,177,237,416,205,250,448,885,1077,1963,1028,1249,2271,1241,1484,2725,733,976,1711,759,994,1747,908,1115,2020,512,997,1505,738,1277,2020,836,1380,2219,36805,38960,75760,42347,45671,88015,42959,46218,89177
LGA11570,2636,4777,5152,9933,5384,5427,10810,6584,6926,13514,883,937,1817,905,966,1870,1092,1186,2281,823,950,1775,868,988,1848,1019,1070,2085,806,918,1721,813,966,1779,991,1023,2019,725,880,1606,772,919,1689,898,939,1836,669,864,1533,789,900,1686,807,906,1713,3902,4547,8453,4145,4733,8872,4810,5124,9929,3108,4076,7183,3097,3888,6980,3451,4123,7576,2225,3914,6142,2920,4570,7487,3441,4933,8374,158606,161142,319748,172259,173914,346176,186002,184997,371006
LGA11600,24,75,44,116,45,47,92,61,37,102,15,11,22,10,10,19,3,4,11,10,9,15,18,4,18,8,7,20,6,7,15,7,6,20,9,10,13,8,7,12,9,4,12,9,3,14,5,4,6,5,7,12,4,8,14,38,32,72,49,36,82,35,36,68,26,29,53,25,30,56,31,28,57,9,28,38,25,39,64,22,37,56,1364,1220,2586,1416,1304,2723,1527,1343,2866
LGA11650,4231,6335,7109,13434,7840,8717,16557,9275,10662,19938,1032,1240,2270,1311,1517,2827,1633,1818,3453,1022,1291,2310,1285,1336,2617,1535,1715,3251,974,1208,2189,1189,1373,2564,1469,1651,3123,916,1175,2092,1030,1305,2331,1260,1502,2753,959,1172,2131,1036,1193,2234,1207,1446,2655,4904,6092,10991,5855,6722,12568,7100,8139,15241,4020,5504,9522,3866,5255,9122,4747,5712,10463,3159,5807,8962,3868,6410,10275,3929,6619,10545,150699,161483,312181,158767,168970,327736,167980,178618,346596
LGA11700,28,42,27,70,51,38,84,68,41,100,7,4,9,0,6,8,9,5,16,4,8,11,3,4,8,4,4,10,8,0,8,11,3,10,9,8,16,0,6,4,7,4,7,7,6,16,5,0,5,6,4,3,7,7,18,23,14,39,23,21,45,39,30,72,13,14,19,16,15,31,19,16,35,5,10,14,8,12,19,10,13,22,1049,941,1989,972,862,1831,876,846,1725
LGA11720,618,783,817,1608,1165,1149,2316,1548,1530,3081,147,144,290,170,167,335,266,237,501,107,158,267,138,151,288,195,207,398,107,143,248,137,150,289,192,202,394,108,157,270,128,143,275,168,164,336,100,120,223,122,152,272,153,141,295,577,718,1299,697,765,1461,975,952,1928,411,615,1026,458,622,1074,518,640,1156,279,590,864,347,710,1049,416,749,1167,25257,25583,50838,27637,27931,55561,32030,31603,63632
LGA11730,804,1299,1241,2539,1627,1620,3244,2056,1945,4005,226,231,463,269,258,531,338,379,717,211,210,419,239,229,468,309,312,622,197,203,402,229,208,437,264,245,510,182,190,365,210,235,449,254,248,500,164,189,353,225,213,438,247,268,519,973,1031,2003,1180,1144,2321,1418,1450,2868,681,810,1491,746,920,1664,895,958,1847,436,819,1249,607,1013,1617,687,1070,1757,24515,25153,49668,25141,25529,50670,27064,27059,54115
LGA11750,31,75,79,153,71,69,138,96,77,174,20,12,27,7,19,26,15,13,26,8,12,25,12,9,21,6,12,22,7,14,22,15,18,29,11,13,24,11,7,14,14,12,24,11,13,25,12,14,25,3,18,21,12,15,24,52,63,111,54,78,126,51,72,123,31,38,71,28,51,80,38,47,84,15,40,54,30,47,75,26,45,75,2407,2210,4612,2349,2223,4564,2062,1993,4059
LGA11800,938,1389,1532,2926,1782,1813,3595,2299,2510,4810,242,256,498,306,349,657,380,390,769,216,270,485,281,317,596,336,414,747,205,221,421,253,310,560,330,362,691,188,228,417,220,286,508,277,327,604,209,240,450,239,282,520,262,283,549,1060,1207,2266,1304,1541,2842,1586,1776,3365,834,958,1790,887,1063,1949,1044,1310,2357,608,1095,1703,788,1288,2068,919,1402,2320,33201,35212,68419,35323,37631,72949,38010,40746,78759
LGA12000,62,107,103,210,130,122,255,131,141,270,10,18,32,24,22,41,20,15,36,27,19,44,23,25,56,23,23,48,21,13,30,29,22,45,15,24,44,12,17,27,12,13,27,14,15,32,3,17,23,12,21,33,16,19,36,77,86,164,94,108,196,93,98,192,61,48,110,64,76,148,66,74,142,35,68,104,45,70,116,59,75,135,2009,2096,4102,2159,2158,4313,2166,2227,4385
LGA12150,47,82,81,162,104,74,175,91,98,189,17,17,34,15,21,33,18,21,43,24,10,35,22,26,49,16,6,22,12,10,29,17,12,24,11,16,23,16,17,32,5,14,21,11,7,15,9,11,22,13,10,22,19,10,30,77,66,141,70,79,147,71,62,134,51,60,106,43,39,90,52,54,101,26,48,74,35,67,107,29,55,85,2031,2002,4033,1951,1971,3919,1865,1861,3732
LGA12160,182,326,327,655,332,337,672,413,441,851,36,60,90,73,89,159,55,55,114,43,41,81,50,55,105,63,52,111,41,34,70,64,66,127,58,63,127,36,33,65,61,57,125,50,74,123,50,50,95,52,61,109,60,59,116,190,210,407,293,332,625,287,307,593,149,215,364,163,179,343,231,258,483,90,197,286,135,259,394,151,230,382,5422,5572,10993,5517,5628,11144,5672,5732,11403
LGA12350,201,367,353,716,366,348,709,479,482,958,50,58,108,58,72,130,69,78,146,53,52,102,69,73,135,78,60,139,42,57,101,66,62,126,67,68,133,39,47,83,43,47,90,52,62,113,43,43,83,61,63,122,38,45,91,229,250,477,294,316,608,303,310,617,180,215,398,192,193,386,233,254,487,110,212,323,164,270,431,164,247,411,6056,6089,12146,6151,6307,12464,6316,6409,12724
LGA12380,1363,2439,2547,4985,2836,2796,5625,3526,3717,7244,411,427,845,453,530,980,593,579,1172,355,425,783,431,504,932,548,548,1095,387,389,785,391,462,861,527,498,1028,331,397,729,376,418,793,485,492,972,313,405,713,373,408,776,419,480,901,1805,2045,3850,2021,2323,4349,2566,2590,5162,1278,1879,3159,1357,1729,3084,1677,1963,3645,938,1923,2861,1175,2108,3283,1394,2047,3442,97058,96172,193233,111079,104999,216080,121502,113938,235439
LGA12390,521,870,933,1800,951,1049,2006,1196,1216,2410,142,150,292,145,180,329,178,207,384,110,151,259,149,174,329,195,192,389,116,137,248,157,197,355,158,200,357,108,150,259,159,171,324,159,179,339,110,149,260,121,146,266,149,181,336,584,735,1315,739,864,1603,834,965,1803,466,581,1051,445,617,1064,588,739,1327,284,581,864,415,666,1077,459,722,1186,23154,24144,47297,24571,25505,50075,27139,27784,54922
LGA12700,111,204,198,400,241,190,430,291,266,556,35,29,66,45,35,80,54,37,89,33,24,52,40,36,76,38,40,79,30,23,53,37,36,72,45,35,81,23,15,37,35,31,65,32,36,74,24,25,46,29,34,66,43,23,67,135,107,246,188,170,360,207,181,386,77,95,175,102,98,202,143,136,273,52,106,164,69,113,181,68,112,184,4190,4130,8320,4496,4477,8976,4761,4781,9541
LGA12730,107,222,214,437,203,231,435,273,255,531,50,39,85,43,53,88,43,51,93,29,37,62,44,30,66,21,34,54,38,44,82,25,44,70,37,36,79,28,25,53,36,35,79,37,30,66,14,41,58,39,47,82,31,43,70,153,185,334,187,204,392,164,188,361,132,141,269,115,164,282,145,175,315,83,147,223,112,181,293,115,175,286,4264,4394,8664,4355,4494,8847,4170,4286,8456
LGA12750,800,1140,1097,2239,1419,1447,2866,1965,1804,3773,183,190,370,248,231,483,298,250,548,182,184,367,232,221,455,231,299,531,155,162,312,195,179,375,283,244,527,157,154,308,167,196,363,211,227,434,153,160,306,172,169,345,204,231,433,827,844,1672,1014,1006,2018,1218,1244,2467,617,683,1297,657,705,1358,736,794,1533,410,716,1133,547,838,1391,580,915,1498,17580,18166,35743,18273,18959,37229,19892,20696,40593
LGA12850,1580,2679,2921,5608,3055,3118,6178,4369,4651,9014,446,497,944,559,635,1189,712,693,1407,413,518,929,511,577,1093,601,592,1188,435,472,909,462,511,977,561,579,1136,388,443,832,437,450,886,519,590,1107,375,475,854,362,482,848,494,505,1002,2062,2407,4474,2335,2656,4991,2876,2964,5837,1467,1878,3348,1610,2003,3611,1937,2383,4319,907,1585,2488,1397,2191,3590,1756,2690,4440,92526,95242,187764,97960,100854,198816,102874,105605,208475
LGA12870,245,350,382,735,422,391,810,573,514,1089,78,81,157,70,67,139,93,84,176,62,62,128,59,61,122,76,67,148,55,41,93,65,83,154,74,68,139,54,47,101,60,68,134,72,84,154,51,60,112,50,52,100,67,61,133,290,291,585,305,340,646,376,372,748,219,207,424,222,225,449,237,302,536,137,197,330,191,225,414,208,264,468,6085,6066,12158,6101,6180,12279,6429,6471,12899
LGA12900,119,210,210,421,266,236,495,281,285,573,42,43,83,36,45,78,53,41,97,39,39,76,34,34,68,60,47,105,28,34,64,31,36,73,37,48,86,23,33,55,47,41,89,39,37,71,32,43,73,50,49,96,45,38,83,163,185,351,197,211,407,229,211,440,99,148,242,135,170,300,143,163,306,73,155,229,95,163,253,112,174,284,4548,4620,9166,4804,4782,9589,4597,4716,9319
LGA12930,1192,2038,2337,4375,2371,2622,4997,3012,3347,6365,393,451,842,393,455,855,498,601,1103,360,397,762,404,446,851,494,499,987,350,415,765,375,465,844,472,515,989,337,416,754,311,426,737,406,448,855,311,379,681,323,380,703,363,436,801,1751,2053,3804,1809,2182,3993,2232,2504,4740,1295,1830,3123,1455,1739,3194,1525,1959,3487,1137,2232,3374,1310,2460,3767,1616,2610,4229,65506,69209,134715,71814,75147,146962,75024,77250,152274
LGA12950,57,120,120,246,111,125,237,139,123,259,18,17,38,27,27,51,27,26,47,10,18,32,19,33,52,18,20,36,18,15,31,27,21,48,15,18,31,16,20,36,16,10,25,18,16,32,10,12,20,20,19,40,12,12,32,70,82,151,108,111,224,90,92,184,59,74,136,57,77,132,74,88,166,44,72,114,61,73,134,55,72,129,2103,2268,4367,2093,2142,4234,2122,2174,4295
LGA13010,152,245,239,483,300,295,593,346,347,689,27,44,71,60,53,108,54,76,136,36,38,67,43,44,89,59,56,112,41,34,73,35,54,89,61,55,114,34,27,56,42,35,76,42,42,79,31,36,68,27,36,62,44,38,84,164,180,339,202,218,421,261,269,529,113,169,278,134,154,290,162,168,328,68,155,221,97,188,274,109,188,303,4288,4369,8656,4381,4453,8832,4409,4518,8931
LGA13310,341,558,583,1139,707,733,1436,889,899,1781,89,101,185,106,138,244,126,146,275,90,112,200,110,129,237,147,139,287,67,87,153,119,97,217,148,138,282,78,84,163,89,92,182,104,136,234,58,97,161,74,90,173,105,115,216,387,477,859,497,543,1044,623,667,1287,298,407,702,315,397,712,380,448,829,186,399,580,253,487,738,315,508,825,13875,13604,27481,14985,14629,29608,16141,15909,32053
LGA13340,139,219,188,409,284,244,530,393,310,703,23,39,66,37,33,66,54,49,110,25,37,65,42,40,81,61,35,98,24,22,49,41,25,71,50,51,105,21,22,42,43,28,68,45,39,81,20,23,44,37,24,63,39,28,72,117,143,258,196,153,351,253,210,464,114,135,248,89,117,205,157,132,285,84,117,205,110,152,261,89,134,229,4960,4853,9815,5188,5165,10357,5657,5492,11157
LGA13450,206,418,392,815,407,467,871,489,533,1030,68,79,142,82,79,164,84,79,162,60,75,137,91,80,171,67,88,160,69,78,138,70,66,136,56,94,154,52,79,135,67,94,164,81,68,151,68,70,143,86,82,163,69,69,137,320,380,698,398,401,799,356,399,758,261,310,572,267,358,623,312,362,673,168,313,480,248,424,672,258,429,689,12234,12126,24365,12794,12846,25635,13591,13494,27086
LGA13550,124,266,273,535,267,268,535,295,290,584,54,64,122,29,61,93,46,50,94,52,40,84,44,37,81,45,57,101,31,41,70,56,47,98,37,56,93,39,45,87,33,49,84,30,47,81,34,41,73,41,63,104,41,52,89,216,226,439,204,254,458,208,256,464,136,184,319,161,184,345,168,220,387,85,177,270,111,211,323,133,207,332,6031,6029,12063,6106,6109,12214,6438,6495,12929
LGA13660,81,164,125,291,188,167,351,192,182,376,25,19,44,40,22,67,32,34,64,17,22,44,32,31,58,27,22,50,27,20,45,23,23,51,27,41,63,20,19,39,28,17,46,28,26,52,21,17,37,30,33,56,22,22,46,113,97,207,146,131,281,133,137,277,56,78,129,82,80,162,108,97,205,41,92,137,49,107,156,66,105,173,2512,2449,4961,2656,2594,5255,2447,2465,4910
LGA13800,621,895,911,1800,1148,1216,2367,1431,1589,3022,127,158,286,175,211,391,242,266,509,124,111,237,173,184,355,207,253,458,98,146,242,142,171,318,232,211,438,107,115,218,134,138,267,198,198,398,78,97,176,134,146,280,149,200,347,531,623,1161,765,850,1610,1032,1128,2161,398,528,924,445,582,1029,638,763,1398,287,579,869,373,642,1011,454,766,1215,31052,31296,62352,31950,32638,64591,33461,33755,67207
LGA13850,43,72,74,142,82,83,163,81,80,160,18,15,31,11,12,21,14,20,35,11,14,26,13,17,30,12,7,24,16,15,29,15,9,29,11,9,20,10,12,24,5,14,20,20,17,37,16,10,26,7,17,29,8,17,30,74,58,131,49,71,125,66,82,143,33,36,66,66,47,107,42,67,106,23,39,62,27,33,57,45,45,90,1481,1476,2953,1486,1461,2945,1448,1436,2882
LGA13910,260,453,422,868,510,509,1015,653,676,1322,74,72,150,73,87,161,100,92,190,52,78,131,100,91,192,111,97,208,57,60,119,81,73,157,96,85,178,46,67,113,74,66,136,95,84,184,50,56,108,46,63,114,64,70,135,281,333,615,374,380,759,459,432,897,217,294,511,210,280,493,282,323,607,139,319,461,180,339,521,215,328,541,8953,9265,18215,9094,9407,18497,9469,9787,19254
LGA14000,1395,2108,2299,4409,2516,2743,5258,3128,3497,6629,331,393,727,414,503,921,532,658,1191,311,373,688,423,462,882,513,587,1095,285,357,642,373,422,795,517,528,1046,276,308,585,380,427,810,450,454,905,262,335,595,331,389,720,397,490,886,1468,1768,3233,1917,2201,4119,2404,2710,5117,1229,1733,2963,1301,1654,2953,1712,2073,3785,1136,2324,3465,1384,2450,3844,1628,2700,4327,66865,70370,137241,69635,73031,142666,74360,77455,151811
LGA14100,171,222,253,474,297,321,620,359,386,740,48,54,100,55,58,114,75,75,145,33,41,73,53,65,119,54,67,122,43,34,77,41,62,99,68,58,123,31,35,67,42,41,86,49,65,117,29,43,74,28,40,67,45,40,88,179,214,394,223,260,480,289,312,591,169,274,447,162,215,377,185,233,412,183,454,646,245,502,744,232,507,734,6538,6680,13216,6987,7018,13999,6597,6962,13559
LGA14170,1283,2064,2342,4402,2403,2697,5099,3062,3529,6593,393,419,814,381,432,816,493,591,1087,352,449,802,367,439,804,511,565,1071,376,395,773,383,408,791,419,464,884,337,388,729,324,406,732,390,421,814,306,347,656,282,390,674,351,428,778,1767,2003,3762,1741,2070,3814,2159,2472,4634,1262,1562,2830,1348,1679,3031,1426,1843,3271,893,1871,2766,1163,2001,3169,1385,2192,3569,82593,87318,169913,88736,93302,182037,89169,93648,182818
