LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA10800,163,3,0,0,0,0,0,9,183,82,13,8,0,0,0,0,0,112,52,25,31,21,5,4,0,4,140,22,25,42,31,13,5,0,6,142,20,21,43,48,22,5,5,3,175,17,14,64,39,25,7,12,7,179,12,4,45,59,27,14,6,8,178,9,23,57,69,38,6,3,4,204,14,22,53,48,34,7,7,0,181,12,13,66,49,28,15,7,0,183,17,11,33,29,16,6,6,8,124,8,9,21,51,41,14,16,5,164,8,9,12,29,28,17,4,3,114,15,9,12,16,15,17,23,5,103,11,5,13,24,13,15,11,8,105,467,191,508,505,311,141,98,68,2285,135,3,0,0,0,0,0,32,169,91,6,7,0,0,0,0,12,122,57,20,26,13,9,0,0,9,137,25,25,42,35,7,7,3,16,156,21,17,33,45,23,8,4,20,167,18,15,51,43,22,3,4,14,177,18,12
LGA10850,189,11,0,0,0,0,0,31,219,112,26,16,4,0,0,0,10,164,60,36,40,19,5,0,0,8,157,26,38,54,38,13,3,0,5,178,35,25,66,61,19,6,0,7,229,35,12,88,61,25,11,6,9,255,40,30,73,60,28,9,5,13,254,31,27,74,47,33,7,3,6,238,28,19,64,59,26,3,4,12,218,17,15,66,57,26,8,3,3,201,16,6,36,55,37,18,4,8,179,9,9,33,35,24,20,6,9,154,8,9,21,17,27,10,8,6,113,10,4,19,22,17,12,7,7,98,6,8,15,14,10,8,4,8,68,622,271,666,555,286,115,66,146,2728,184,0,0,0,0,0,0,35,221,122,13,5,0,0,0,0,23,166,92,38,38,18,4,0,0,14,200,32,32,57,20,14,3,0,12,172,18,30,58,50,25,3,3,19,216,30,28,73,69,27,5,3,20,249,32,17
LGA10900,2170,39,3,0,0,0,0,204,2413,1512,149,58,6,0,0,0,98,1829,902,303,198,72,18,4,4,85,1582,594,424,572,227,79,16,7,79,1991,422,462,899,450,154,38,16,111,2554,493,406,1076,507,202,48,36,117,2883,520,391,1008,609,192,49,31,181,2981,559,394,1040,698,239,72,30,137,3175,526,388,979,662,281,61,38,142,3067,425,287,1054,619,249,61,30,128,2853,278,200,743,493,213,60,38,96,2118,181,132,417,366,179,82,43,88,1489,133,108,268,242,163,64,68,95,1139,105,78,226,181,108,38,48,74,862,131,118,264,192,96,52,51,157,1071,8949,3874,8811,5322,2183,651,443,1779,32013,2089,19,5,0,0,0,0,199,2318,1487,119,32,3,0,0,0,106,1755,968,295,208,57,6,7,3,98,1642,647,401,530,204,50,16,8,95,1950,429,376,769,403,132,35,23,90,2260,452,423,1032,527,178,37,29,135,2800,475,407
LGA10950,57,9,4,0,0,0,0,6,74,51,19,10,3,0,0,0,3,84,26,13,15,5,3,0,0,0,63,17,10,21,13,11,5,0,4,77,5,9,34,22,16,5,0,5,95,11,10,24,36,15,0,3,10,110,5,3,29,23,8,0,4,3,82,8,7,29,17,9,3,0,12,91,5,9,20,13,13,0,0,9,61,0,4,30,15,15,0,0,6,78,0,9,26,19,18,5,4,3,89,3,3,10,19,11,0,3,13,74,0,0,3,13,3,3,8,8,45,0,0,11,6,13,6,4,7,40,0,0,12,4,8,8,0,0,34,198,104,274,218,134,37,40,91,1092,72,4,0,0,0,0,0,13,87,44,5,10,3,0,0,0,4,74,39,11,8,10,4,0,0,13,86,11,16,11,14,5,0,0,7,67,6,9,23,11,4,3,0,6,60,0,4,31,21,12,5,0,14,85,14,8
LGA11150,46,6,0,0,0,0,0,25,76,52,15,12,3,0,0,0,9,87,46,22,19,7,3,4,0,17,112,20,16,18,10,7,7,3,11,92,18,7,16,29,4,6,5,12,97,15,13,14,15,21,9,10,18,112,4,0,36,27,9,5,3,13,101,11,8,14,24,14,0,0,13,94,3,10,24,21,12,0,6,7,74,5,3,17,14,7,3,7,5,66,3,6,7,11,9,5,7,10,57,0,3,8,9,10,5,6,7,41,0,0,6,5,3,5,4,7,28,0,0,5,3,11,4,5,9,31,0,0,0,0,0,4,0,4,13,229,114,192,182,96,50,55,156,1070,53,0,0,0,0,0,0,18,70,40,13,6,0,0,0,0,22,79,47,18,15,9,0,0,0,17,102,21,9,17,12,10,3,5,14,89,18,12,13,11,8,4,0,15,78,13,8,11,17,8,0,4,18,84,4,11
LGA11200,46,9,0,0,0,0,0,15,62,36,15,8,3,0,0,0,12,74,21,15,3,10,0,0,0,10,60,6,10,12,7,5,0,5,0,49,6,5,12,10,4,6,5,3,53,8,9,14,5,14,9,9,5,66,8,8,5,13,9,6,8,3,55,10,3,22,11,11,4,0,3,68,5,0,10,8,9,5,3,0,45,8,5,12,6,9,0,3,0,41,0,0,6,9,3,0,5,0,24,0,3,0,3,5,0,0,3,15,0,0,0,0,5,0,5,3,23,0,4,0,3,5,0,10,0,16,0,0,0,0,0,3,3,0,9,161,81,113,96,69,34,55,58,660,28,5,0,0,0,0,0,17,56,24,15,5,0,0,0,0,11,58,21,10,20,8,0,0,0,15,74,7,4,7,3,9,0,0,9,38,7,5,10,3,3,0,0,4,35,10,4,0,4,0,10,4,8,40,7,7
LGA11250,465,20,3,3,0,0,0,58,557,330,102,41,9,0,0,0,35,520,201,112,101,44,13,3,5,34,514,89,77,119,71,40,15,0,28,442,76,69,170,106,51,9,12,33,524,76,73,193,128,41,18,8,32,572,87,68,249,139,62,16,12,31,657,67,62,305,149,78,15,10,44,733,59,72,255,146,56,15,5,36,642,37,51,249,148,62,14,13,52,631,35,40,181,132,56,21,16,33,508,27,16,107,128,64,42,16,47,449,26,20,79,93,75,32,26,55,420,14,28,76,96,66,31,24,44,383,21,37,64,59,39,18,20,81,339,1621,835,2195,1469,702,251,166,634,7883,379,11,0,0,0,0,0,47,437,309,69,39,10,4,0,0,49,482,257,105,94,42,7,3,4,56,569,131,92,148,68,27,9,8,46,524,76,67,132,77,44,10,10,26,448,64,63,167,98,50,7,13,43,504,74,73
LGA11300,952,4,0,0,0,0,0,89,1046,1456,38,12,0,0,0,0,119,1629,1361,146,46,16,3,3,0,116,1698,579,271,194,53,18,3,0,76,1189,306,222,366,117,21,12,0,51,1090,226,204,409,144,45,11,4,46,1094,199,238,411,169,37,18,0,56,1122,169,218,356,152,57,22,15,58,1057,163,191,294,160,52,12,13,31,913,110,98,271,152,64,14,14,36,760,88,56,199,111,45,18,26,29,573,48,56,199,99,58,21,23,34,542,76,49,130,93,51,25,37,43,506,62,45,120,88,42,26,29,61,469,97,56,97,69,44,20,26,114,527,5894,1897,3106,1420,536,202,191,969,14209,1007,0,0,0,0,0,0,131,1138,1931,29,8,0,0,0,0,238,2202,1856,188,47,9,0,0,0,227,2331,825,362,204,46,8,3,0,164,1615,341,264,316,95,22,8,5,78,1127,204,239,387,138,40,11,9,74,1101,185,243
LGA11350,682,3,0,0,0,0,0,90,780,474,37,13,0,0,0,0,34,560,415,86,73,19,0,0,0,29,632,338,193,170,56,18,5,3,53,835,270,248,393,163,40,7,3,66,1184,261,241,426,187,62,11,3,46,1236,261,238,425,222,81,14,8,67,1315,260,203,452,276,98,29,17,85,1419,245,184,410,258,97,16,7,58,1273,145,125,329,202,72,20,9,63,962,65,75,194,169,56,8,15,41,617,40,30,125,116,47,30,9,24,422,25,34,78,103,51,16,22,28,357,25,20,80,76,63,22,15,30,331,33,43,90,92,32,20,28,33,368,3534,1765,3257,1941,721,196,143,753,12305,600,4,0,0,0,0,0,167,773,458,27,0,9,0,0,0,112,609,572,99,53,4,0,3,0,144,869,414,173,164,39,7,0,5,113,919,267,234,303,116,31,3,0,141,1098,231,216,457,177,48,12,3,145,1281,257,236
LGA11400,363,7,3,0,0,0,0,35,405,189,43,11,6,0,0,0,14,260,124,44,60,28,7,5,0,7,268,64,41,121,58,19,5,3,5,322,47,36,128,99,51,11,9,15,395,54,28,158,121,50,8,3,12,435,43,32,153,142,65,12,17,8,480,61,29,133,150,62,20,12,10,482,32,28,127,118,44,13,7,16,390,46,34,157,125,62,14,7,13,468,29,28,100,89,59,16,13,17,342,15,14,48,72,52,21,26,12,257,13,11,39,48,46,23,30,15,224,17,7,24,21,22,20,20,12,148,15,8,26,33,28,7,13,43,168,1107,404,1288,1105,562,189,157,232,5044,371,8,0,0,0,0,0,63,441,172,25,17,0,0,0,0,28,242,103,62,60,29,11,0,0,11,279,56,55,88,78,19,6,6,25,338,41,25,119,94,30,8,9,18,340,36,45,154,122,50,23,5,38,462,37,34
LGA11450,1871,21,0,0,0,0,0,162,2052,1472,119,56,8,0,0,0,91,1744,1074,371,264,62,17,4,0,64,1856,460,406,739,308,71,15,8,56,2062,250,344,1056,514,164,34,14,61,2441,217,230,935,559,189,48,17,76,2265,172,206,831,497,197,42,14,60,2009,161,181,715,452,163,43,21,62,1805,112,134,587,409,161,45,19,50,1512,96,94,509,346,139,29,13,67,1300,52,63,316,235,116,44,24,37,888,63,42,204,190,97,35,30,47,703,34,36,126,116,80,42,30,39,496,19,39,105,101,60,37,30,30,426,29,61,146,118,61,37,32,31,533,6086,2356,6577,3899,1520,470,266,937,22108,2388,18,0,0,0,0,0,225,2630,1998,201,49,7,0,0,0,171,2421,1667,640,400,100,12,0,0,177,3000,780,777,1025,363,69,25,0,165,3209,341,450,1185,623,191,47,25,146,3019,277,402,1282,691,230,71,30,124,3106,220,301
LGA11500,4960,105,20,0,0,4,0,538,5625,4143,655,289,81,13,3,3,374,5562,2773,1171,878,341,105,29,13,309,5622,1215,1019,1462,680,282,94,56,276,5083,795,760,1699,883,386,143,116,256,5046,582,665,1704,1050,429,181,118,246,4974,563,630,1875,1173,480,160,143,280,5298,533,514,1931,1248,566,189,151,257,5385,413,445,1707,1242,515,173,115,228,4842,290,355,1489,1012,468,173,99,254,4137,196,206,768,617,360,134,106,146,2529,100,127,470,390,237,121,130,128,1699,83,98,250,254,198,104,127,124,1235,61,90,196,191,127,70,118,137,990,42,73,162,147,97,60,79,257,922,16751,6905,14895,9310,4265,1641,1363,3821,58960,4433,73,10,0,0,0,0,653,5176,4347,555,243,51,8,3,8,492,5708,2956,1142,859,300,102,24,10,449,5836,1634,1524,1702,707,264,83,47,399,6350,869,901,1847,921,385,164,111,362,5556,680,701,1796,925,449,192,159,273,5176,540,673
LGA11520,1651,3,0,5,0,0,0,159,1818,2220,60,12,3,0,0,4,214,2517,2619,305,104,14,3,0,0,283,3326,1816,790,480,86,15,0,0,238,3431,991,737,1003,349,58,6,0,222,3365,742,500,1071,394,92,10,6,142,2967,630,455,1025,396,102,20,8,130,2769,531,442,885,357,99,17,9,133,2477,427,347,780,377,121,38,19,99,2194,297,251,779,428,118,41,13,121,2053,219,150,563,354,108,31,14,77,1507,145,128,438,296,119,39,24,69,1269,133,106,335,243,107,51,27,78,1077,137,107,281,179,104,37,44,90,976,131,107,288,154,89,48,48,128,997,12695,4487,8045,3632,1143,340,214,2171,32721,1771,4,0,0,0,0,0,183,1960,2813,46,9,3,0,0,0,348,3222,3296,368,84,23,0,0,0,413,4181,2269,1017,548,95,16,4,3,328,4275,1122,780,1012,273,43,10,0,244,3492,825,629,1213,440,78,9,0,188,3384,689,546
LGA11570,8919,67,14,0,0,0,0,1095,10110,8441,896,377,82,14,4,5,869,10689,6529,2235,1585,586,169,38,13,888,12042,3524,2411,2769,1341,505,153,58,784,11546,2227,1854,3642,1891,807,273,166,735,11602,1812,1675,3699,2047,857,319,225,692,11336,1650,1690,3594,1908,865,350,257,665,10983,1568,1604,3168,1836,865,400,288,636,10366,1265,1242,2691,1711,786,339,283,563,8878,1012,854,2512,1577,715,285,255,486,7685,618,607,1909,1235,582,246,259,394,5852,474,440,1649,1101,543,250,312,382,5152,367,406,1258,937,531,274,391,379,4547,376,401,1035,749,437,243,414,425,4076,358,434,929,652,405,189,327,612,3914,39142,16816,30830,17652,8090,3360,3278,9602,128759,9011,64,14,3,0,0,9,1568,10671,9375,837,341,80,4,0,0,1337,11972,7546,2191,1497,584,142,33,13,1167,13179,4269,2821,2988,1473,542,165,69,960,13290,2286,1959,3590,1970,879,292,147,783,11900,1826,1686,3802,2041,944,379,235,764,11669,1606,1753
LGA11600,54,0,0,0,0,0,0,8,66,54,5,5,0,0,0,0,0,65,26,14,9,8,4,0,0,0,67,15,7,22,15,5,4,0,0,72,7,4,24,23,16,8,0,6,78,9,0,35,24,5,3,4,3,85,5,14,35,27,14,5,0,0,103,8,4,25,23,15,9,0,5,96,0,4,21,23,12,3,4,3,72,4,0,13,22,4,0,0,0,47,3,3,8,19,18,4,4,0,62,4,0,11,14,7,4,4,4,44,0,0,4,12,7,8,0,7,32,0,0,3,4,13,0,3,3,29,0,0,6,6,9,3,5,4,28,190,72,223,210,122,53,27,47,950,68,0,0,0,0,0,0,12,84,44,16,4,0,0,0,0,9,71,35,14,16,8,0,0,0,9,82,24,21,17,10,5,0,0,15,88,12,8,24,17,7,0,0,8,73,3,7,29,21,18,7,0,14,92,4,9
LGA11650,9109,160,22,0,0,0,0,869,10161,6512,979,367,100,14,3,5,471,8444,4163,1664,1340,464,123,23,12,368,8166,2111,1793,2561,1206,359,98,54,366,8547,1475,1471,3829,1982,678,204,104,408,10151,1285,1423,4146,2413,841,231,152,473,10971,1260,1332,4164,2553,928,264,124,437,11049,1228,1269,4128,2715,975,261,118,516,11209,1107,1029,3826,2430,876,227,105,418,10023,997,986,3766,2523,848,231,113,455,9923,836,768,2984,2219,941,280,119,477,8626,615,570,2069,1861,950,320,243,465,7109,583,493,1517,1462,890,365,296,479,6092,520,498,1408,1168,689,323,295,604,5504,589,673,1496,1001,554,232,234,1023,5807,32399,15101,37626,24086,9682,3075,1985,7829,131777,8686,94,23,12,0,0,0,991,9809,6904,835,351,59,14,5,6,733,8911,4703,1664,1289,401,91,16,10,538,8700,2552,2030,2663,1138,320,92,49,492,9332,1396,1446,3492,1830,605,177,93,490,9528,1333,1413,4066,2242,810,251,131,566,10813,1360,1461
LGA11700,49,3,0,0,0,0,0,4,64,33,10,4,0,0,0,0,6,60,34,13,13,3,0,0,0,0,61,13,12,13,7,0,3,3,3,55,5,6,19,9,5,4,3,0,48,0,11,19,20,8,3,6,3,70,9,5,12,14,8,3,7,4,69,11,4,22,14,8,6,0,4,64,8,9,21,11,6,4,0,4,65,6,0,15,9,13,8,3,3,56,3,5,19,9,3,3,5,0,46,0,0,4,4,4,5,0,3,27,0,0,4,3,0,0,5,0,14,0,0,0,5,4,0,0,0,14,0,5,0,0,0,0,3,0,10,175,80,156,108,68,46,47,44,725,44,4,0,0,0,0,0,21,64,27,10,0,0,0,0,0,8,53,17,13,12,4,0,0,0,12,63,14,11,8,5,3,3,6,17,65,3,4,12,9,6,0,3,7,48,3,5,7,4,0,5,7,13,42,6,4
LGA11720,1453,65,9,0,0,0,3,166,1691,1029,284,141,30,3,0,0,69,1557,615,354,346,129,40,11,7,57,1562,307,256,456,262,97,25,17,62,1489,190,230,591,376,145,62,36,63,1680,159,192,615,405,139,50,27,71,1655,167,181,570,400,158,54,35,75,1637,191,183,640,434,180,65,33,79,1799,177,152,609,408,171,38,18,93,1671,144,143,602,413,176,47,26,75,1621,108,96,390,297,129,46,36,62,1163,69,55,222,212,140,31,40,44,817,51,46,190,170,112,46,48,61,718,44,63,154,136,81,27,44,69,615,48,78,149,107,73,23,30,73,590,4744,2381,5679,3778,1644,527,396,1132,20272,1436,43,5,0,0,0,4,207,1697,1101,272,129,31,3,0,0,135,1683,723,366,367,147,37,6,3,136,1796,412,347,510,262,96,36,15,162,1836,236,202,488,334,135,50,35,88,1572,171,214,623,392,155,44,45,133,1789,183,190
LGA11730,1367,41,4,0,0,0,0,135,1552,638,195,103,15,9,0,0,58,1021,348,198,226,99,32,15,0,47,967,197,200,341,192,84,23,15,48,1091,160,163,473,315,116,39,39,69,1373,182,164,520,377,167,59,43,70,1581,212,168,573,400,193,49,24,73,1690,228,200,696,523,210,53,33,61,1996,215,186,702,477,208,66,20,66,1934,181,142,700,499,201,55,41,73,1895,174,117,585,411,191,67,36,73,1659,114,75,329,326,194,88,60,56,1241,94,60,217,258,187,80,61,67,1031,67,60,174,173,134,71,76,55,810,87,83,198,143,107,43,52,100,819,4253,2054,5844,4204,2040,710,499,1044,20660,1199,20,7,0,0,0,0,199,1424,620,162,75,24,0,0,3,88,962,416,205,199,94,39,6,6,95,1066,198,167,313,191,64,15,6,72,1028,152,157,390,259,99,44,16,88,1210,172,163,469,328,115,47,44,135,1465,199,177
LGA11750,109,4,0,0,0,0,0,17,135,94,20,13,0,0,0,0,12,137,57,35,39,16,0,0,0,17,178,26,21,36,30,12,0,0,14,139,16,14,51,27,16,6,4,15,156,13,18,42,29,3,3,0,6,117,15,15,61,45,33,10,0,11,180,8,12,61,32,9,10,5,8,137,13,11,42,35,18,3,4,9,137,10,4,26,38,13,4,0,7,97,0,0,20,26,18,7,0,6,83,8,5,16,18,12,3,7,6,79,0,0,12,12,19,4,8,7,63,6,0,8,3,4,4,6,3,38,4,4,3,3,7,4,7,8,40,381,171,428,314,171,67,49,135,1714,92,3,0,0,0,0,0,18,113,75,22,10,0,0,0,0,18,125,69,28,39,7,3,0,0,12,165,42,22,60,29,11,0,0,24,189,14,13,33,30,16,6,0,15,133,17,9,45,24,17,5,6,13,134,5,11
LGA11800,2038,54,6,0,0,0,5,197,2291,1269,250,116,19,4,0,3,108,1770,776,360,320,111,41,5,3,69,1678,420,360,497,283,72,29,11,74,1747,291,275,744,420,173,51,22,79,2056,296,318,882,516,187,58,47,85,2397,319,314,926,617,230,50,48,89,2595,320,307,972,646,268,73,47,93,2723,273,256,914,623,235,55,45,105,2501,224,216,906,611,207,73,36,114,2391,155,139,625,503,223,68,37,107,1847,119,131,432,381,237,86,53,95,1532,92,76,291,302,186,81,82,95,1207,72,75,187,198,155,76,68,132,958,71,91,254,217,118,56,49,241,1095,6736,3210,8081,5452,2329,755,545,1684,28795,1818,30,9,0,0,0,5,255,2112,1316,189,80,28,0,0,0,179,1804,977,352,299,103,24,7,4,165,1928,506,394,584,267,96,19,13,141,2023,314,293,657,423,120,36,35,131,2005,260,292,826,479,230,48,38,138,2318,298,334
LGA12000,114,0,0,0,0,0,0,21,130,62,11,7,0,0,0,0,8,95,33,18,18,3,3,0,0,0,78,13,8,26,23,16,4,0,0,91,14,7,28,35,8,0,4,3,101,8,13,40,37,26,6,4,9,154,12,10,46,36,22,9,0,9,142,17,10,52,29,24,14,6,10,158,10,4,26,36,22,8,6,5,113,12,8,29,41,19,12,9,6,135,12,9,31,34,21,5,10,9,124,9,5,21,20,23,15,10,4,103,11,10,7,11,15,17,13,4,86,3,0,5,11,12,0,10,0,48,6,3,10,12,11,4,12,9,68,326,114,341,340,224,95,78,105,1628,107,0,0,0,0,0,0,18,124,82,11,7,0,0,0,0,5,107,36,21,15,4,3,0,0,6,96,16,18,20,14,5,0,0,12,84,10,3,24,28,24,3,4,14,109,10,4,31,37,19,0,4,12,120,21,8
LGA12150,110,6,0,0,0,0,0,15,131,75,22,12,5,4,0,0,12,119,38,17,17,17,11,0,0,3,98,22,14,22,19,9,3,7,4,96,14,10,32,25,13,0,4,3,112,8,15,23,30,21,6,12,10,132,10,14,35,27,11,4,9,12,119,11,15,52,42,16,7,0,9,164,8,10,35,35,19,4,5,4,116,9,3,39,25,21,3,9,16,123,10,3,19,27,16,7,6,10,96,5,6,19,29,11,5,8,0,81,3,4,14,13,14,7,5,3,66,4,4,10,16,9,3,9,8,60,5,4,12,7,3,5,5,4,48,343,137,349,314,175,65,73,117,1570,65,0,0,0,0,0,0,31,95,68,20,13,7,0,0,0,12,121,46,15,13,14,0,0,0,23,123,18,19,29,12,14,3,4,13,104,14,11,20,17,6,7,3,22,94,13,6,25,28,12,6,3,19,115,10,17
LGA12160,282,10,0,0,0,0,0,20,312,142,34,13,9,4,0,0,15,219,86,49,59,28,4,5,0,13,237,44,46,66,52,13,13,0,8,241,38,23,116,80,32,14,5,13,320,17,37,107,104,36,12,10,10,331,37,32,125,104,38,13,3,8,361,37,40,119,109,66,10,10,7,389,39,28,113,112,48,19,11,16,381,32,28,143,117,53,18,10,18,428,34,18,88,95,57,24,12,17,334,29,12,73,73,64,31,23,22,327,17,15,34,53,31,25,20,21,210,13,15,44,39,38,27,23,24,215,17,20,44,37,31,20,19,16,197,858,395,1141,986,516,228,149,238,4514,249,3,6,0,0,0,0,36,292,164,25,17,7,0,0,0,21,235,95,43,43,15,5,0,0,14,216,62,36,82,56,18,5,5,17,289,34,29,98,66,21,9,6,24,284,39,25,111,74,33,15,10,25,326,21,32
LGA12350,358,3,5,0,0,0,0,40,407,147,41,13,7,3,0,0,12,219,87,52,62,14,10,4,0,19,244,53,35,80,55,17,7,10,26,276,37,31,104,81,41,15,4,25,338,39,42,120,100,50,15,15,18,390,35,35,120,108,38,17,7,21,384,49,36,117,92,69,8,11,30,413,47,38,147,113,58,22,7,23,456,41,47,132,111,69,21,12,28,457,36,25,89,107,55,19,14,18,365,31,16,80,104,55,21,17,26,353,14,18,45,58,46,20,28,16,250,13,16,48,61,35,17,15,17,215,23,9,39,36,39,17,22,17,212,1005,448,1200,1056,576,193,164,334,4978,294,6,0,0,0,0,0,55,362,199,54,17,10,0,0,0,44,320,94,61,51,19,4,0,4,23,254,56,49,88,44,20,4,4,22,284,46,22,89,67,35,11,9,26,306,40,25,99,82,37,18,13,21,347,38,40
