LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA10800,36,62,80,56,133,106,103,211,34,50,83,37,49,85,61,36,95,130,126,259,56,65,122,29,20,46,31,31,61,118,120,234,70,85,156,28,30,54,24,32,57,118,147,261,84,91,174,21,17,37,26,34,59,134,140,274,76,85,161,11,15,23,43,45,82,129,141,275,84,98,181,12,19,27,44,38,76,135,150,287,106,101,210,14,11,23,73,36,106,193,148,336,110,121,234,21,10,33,61,44,105,184,178,364,108,92,198,7,10,13,48,46,99,168,141,310,102,87,186,4,3,9,41,43,85,145,136,282,72,41,121,0,0,3,21,41,65,103,85,188,39,39,72,0,0,0,26,58,85,66,91,163,34,22,51,0,0,0,22,70,91,51,87,142,973,985,1952,210,222,430,724,727,1447,1911,1926,3840
LGA10850,33,68,107,90,198,147,130,275,43,61,97,43,70,110,69,56,121,151,184,328,90,109,195,39,41,89,57,64,119,186,212,401,92,114,209,33,35,69,42,40,83,167,195,359,112,119,233,24,21,47,22,47,75,161,193,354,129,144,271,12,27,40,53,49,109,198,215,414,132,157,288,41,40,75,54,60,118,225,255,478,149,148,296,30,29,56,65,67,131,241,241,484,137,149,290,26,22,46,76,80,161,239,258,495,145,118,269,20,14,33,60,63,123,231,194,427,109,93,205,11,5,18,46,76,120,175,172,344,84,63,148,7,6,11,34,56,93,129,127,250,54,29,83,0,0,0,23,53,73,81,76,155,23,19,40,0,0,0,27,58,82,51,73,124,1301,1334,2635,337,343,676,960,1046,2002,2599,2716,5318
LGA10900,255,423,1514,1176,2695,1718,1484,3197,239,351,592,390,458,845,811,615,1429,1446,1428,2869,734,1008,1740,452,472,919,607,490,1095,1800,1959,3755,1217,1394,2611,405,421,825,468,505,974,2086,2319,4408,1329,1449,2771,380,393,771,492,607,1093,2199,2446,4641,1503,1611,3116,400,386,785,564,732,1296,2470,2731,5197,1532,1574,3101,360,338,699,607,791,1400,2497,2699,5197,1494,1594,3092,325,287,602,572,835,1406,2387,2714,5104,1622,1700,3327,262,251,509,663,965,1626,2549,2913,5461,1650,1535,3178,197,188,391,629,1022,1646,2477,2748,5219,1528,1278,2802,155,130,284,562,1048,1614,2240,2456,4695,974,760,1734,77,61,133,354,890,1239,1405,1703,3107,504,352,854,25,12,35,232,581,810,763,942,1701,314,141,453,19,8,23,214,589,800,543,733,1276,14660,14805,29464,3632,3669,7299,10601,12886,23494,28895,31359,60253
LGA10950,17,30,47,37,86,63,53,114,17,20,32,21,30,50,29,23,52,69,70,142,31,44,75,22,23,40,20,24,41,68,85,153,24,24,47,16,11,23,19,11,27,54,45,103,22,30,55,10,10,15,11,10,14,42,47,90,39,49,91,14,10,23,16,12,30,69,77,146,51,48,99,12,16,26,20,17,37,79,81,162,53,40,91,14,7,18,31,17,50,92,69,157,22,28,54,6,4,12,21,25,47,56,61,115,33,22,58,4,0,4,15,17,32,50,43,92,29,29,58,3,0,8,22,27,42,57,54,106,26,24,53,4,4,7,13,25,41,42,55,95,21,12,33,0,0,0,11,26,39,34,40,73,10,4,11,0,0,4,13,26,36,25,29,53,377,380,762,134,131,272,344,347,696,861,863,1728
LGA11150,17,29,35,39,77,51,62,110,12,22,35,8,21,33,27,29,57,49,69,122,28,37,61,18,22,38,12,15,32,60,76,134,24,21,48,22,13,34,12,19,36,62,57,114,14,25,38,15,15,34,14,14,26,49,53,101,26,20,46,10,8,15,17,23,38,51,52,103,31,35,64,8,9,19,29,23,50,70,66,132,31,34,71,9,9,13,26,20,46,65,67,133,34,21,58,7,9,18,24,19,41,61,50,113,19,23,43,6,0,5,21,14,36,40,43,83,31,21,54,0,0,3,14,21,36,50,40,89,15,10,31,0,0,0,11,17,24,31,27,55,10,8,18,0,0,0,6,9,19,13,21,36,7,0,8,0,0,0,4,13,17,12,20,31,282,281,564,116,126,240,306,328,627,700,731,1432
LGA11200,3,8,19,21,45,25,22,51,0,4,10,6,9,19,15,27,44,25,41,65,12,13,22,13,12,19,23,30,50,41,50,96,9,13,17,5,7,17,14,19,32,33,34,65,7,8,12,3,6,12,10,11,18,17,25,44,5,8,12,11,8,22,4,13,18,13,32,48,12,14,23,11,14,27,14,13,25,39,43,74,12,14,28,15,10,19,26,19,42,51,35,88,13,12,24,10,13,20,18,18,33,36,40,79,16,10,27,5,0,8,17,12,25,32,27,63,3,7,15,0,0,0,17,9,27,27,18,38,8,4,9,0,0,0,13,8,21,21,13,31,0,0,3,0,0,0,4,3,10,4,5,16,0,0,0,0,0,0,0,9,5,5,5,12,107,102,203,77,81,162,229,240,469,411,424,835
LGA11250,113,193,325,229,553,406,348,759,41,63,105,168,193,360,245,233,480,453,491,949,128,178,304,128,122,244,190,194,384,440,495,931,153,191,338,96,83,180,165,178,343,408,446,862,153,168,319,67,62,129,136,167,301,353,399,750,175,188,359,58,66,125,190,167,358,418,426,840,207,221,417,49,63,111,212,192,404,467,473,934,231,284,512,67,58,124,221,228,451,517,566,1083,322,312,632,58,50,99,205,257,462,580,619,1199,307,283,589,36,29,59,193,229,424,537,540,1072,257,237,497,24,15,35,163,215,372,437,470,907,180,164,339,13,8,23,99,192,293,294,360,657,121,107,227,3,0,8,64,155,222,190,267,453,91,45,136,0,0,0,77,214,290,169,256,426,2361,2437,4800,838,882,1720,2924,3234,6151,6122,6551,12669
LGA11300,224,401,2202,1847,4048,2454,2207,4663,358,497,858,379,409,785,1539,1326,2869,2278,2232,4514,686,777,1467,290,277,574,917,690,1608,1896,1749,3643,709,755,1459,137,121,257,513,432,942,1352,1308,2654,597,601,1196,79,71,152,326,349,678,1010,1017,2029,608,652,1266,63,62,128,314,409,724,988,1124,2113,585,672,1255,55,49,101,306,432,739,945,1152,2097,669,603,1277,48,53,101,255,392,646,973,1055,2024,595,562,1156,41,31,74,234,355,588,869,947,1817,461,462,919,35,24,57,187,333,521,684,822,1510,445,386,834,18,13,34,155,292,448,623,697,1317,294,236,528,4,4,16,93,261,358,401,498,899,237,157,393,9,4,9,92,271,362,342,429,771,212,68,285,0,4,3,116,395,508,332,466,793,6532,6571,13105,1351,1360,2709,8087,8688,16774,15968,16617,32589
LGA11350,92,134,464,561,1026,506,661,1170,43,78,125,176,243,421,553,660,1212,773,979,1751,181,262,444,339,350,693,537,625,1161,1061,1243,2302,346,455,802,288,303,591,410,444,850,1037,1208,2248,444,497,940,247,239,487,305,413,719,1004,1143,2152,499,560,1057,246,226,469,337,466,807,1075,1257,2329,451,485,935,210,228,434,335,467,801,995,1177,2170,478,491,962,182,189,370,344,464,805,999,1143,2141,543,550,1092,174,161,335,378,490,867,1100,1193,2292,537,471,1008,168,114,281,395,499,896,1101,1087,2185,472,362,829,102,70,173,288,383,668,857,815,1668,279,181,463,44,23,65,149,246,402,479,450,926,132,87,221,9,3,17,71,171,243,216,261,477,75,33,109,0,0,4,79,213,294,154,248,401,4485,4522,9013,2227,2256,4485,5380,6797,12183,12099,13577,25681
LGA11400,58,96,209,169,374,260,247,503,68,82,154,71,72,140,89,75,165,230,227,461,132,188,319,58,47,106,60,82,138,247,318,569,202,251,457,46,51,107,69,57,121,315,363,682,250,253,498,44,44,87,56,64,116,339,360,703,273,305,574,42,43,88,78,77,158,394,420,814,259,293,551,59,47,105,88,79,166,407,421,827,300,327,623,34,53,85,90,88,178,422,471,893,300,314,611,35,38,72,106,107,216,441,459,901,264,237,504,39,15,50,105,89,192,401,340,743,264,230,491,22,17,37,112,136,249,392,384,777,183,142,325,5,0,11,70,121,189,262,263,527,97,69,166,8,0,7,57,78,135,150,152,304,57,20,76,0,0,0,40,118,159,97,137,234,2651,2723,5377,491,510,1005,1622,1711,3331,4763,4943,9706
LGA11450,543,911,2814,2586,5396,3251,3321,6575,1063,1722,2782,1050,1210,2260,1805,1423,3226,3918,4348,8263,2820,3613,6434,932,871,1808,1043,1028,2073,4794,5510,10306,3602,3741,7342,602,527,1123,697,843,1543,4892,5118,10009,2953,2860,5817,413,437,847,653,784,1437,4018,4081,8105,2773,2576,5349,366,370,740,638,870,1504,3771,3816,7583,2278,2046,4325,282,261,548,500,812,1313,3063,3119,6180,1818,1746,3565,230,209,436,483,830,1321,2534,2785,5321,1634,1545,3180,143,113,254,398,782,1177,2171,2444,4610,1351,1207,2557,79,60,133,321,703,1020,1753,1963,3715,1140,941,2081,44,29,79,288,640,928,1472,1613,3084,713,509,1222,11,14,21,191,490,680,913,1012,1923,384,247,624,11,9,19,144,377,523,538,631,1163,213,77,288,0,0,0,119,414,531,331,494,822,22813,23018,45827,4546,4687,9230,13727,16106,29839,41085,43806,84894
