LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA10800,17,13,12,22,21,24,18,11,0,0,8,13,157,0,3,5,6,5,10,3,4,0,0,0,9,40,14,10,7,4,16,42,43,29,4,3,7,8,191,8,3,0,0,3,5,4,4,0,0,0,0,33,3,0,0,3,3,3,0,5,0,0,0,3,28,23,12,15,19,23,60,53,46,7,4,13,14,286,0,3,0,0,0,4,0,0,0,0,0,0,7,5,4,0,7,7,8,5,0,0,0,0,0,37,0,0,0,0,3,6,0,0,0,3,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,10,8,6,6,11,8,14,3,0,0,4,0,0,64,44,31,37,43,56,99,73,56,14,8,21,31,506,17,10,10,15,14,23,10,12,0,5,6,9,141,0,0,4,5,3,3,3,9,0,0,0,4,35,14,0,14,5,24,32,23,24,8,3,0,11,165,0,4,4,6,6
LGA10850,9,6,12,23,19,36,38,33,16,9,8,14,221,0,0,4,5,6,16,13,11,4,3,6,4,70,8,7,10,9,16,47,57,70,32,21,13,12,305,0,0,0,9,6,9,9,7,4,5,3,6,51,0,5,4,0,5,14,6,7,0,0,0,0,48,12,5,13,18,30,93,83,101,41,29,20,23,471,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,8,9,8,4,6,0,0,0,0,40,0,0,0,0,4,0,0,0,0,3,0,0,15,0,3,0,0,4,7,0,3,0,0,0,0,24,3,0,0,6,9,23,8,12,3,3,0,5,85,24,17,30,47,60,153,126,144,58,50,28,37,776,19,8,12,7,14,50,48,36,16,16,8,11,230,3,6,0,4,4,19,17,11,9,8,0,0,84,14,0,0,11,20,39,51,70,26,17,22,9,283,0,0,0,0,6
LGA10900,142,74,75,120,102,319,381,598,348,230,110,109,2606,18,13,15,41,39,115,123,180,119,90,36,35,819,47,34,27,69,98,347,534,1083,657,410,166,114,3592,28,21,14,30,45,123,118,184,97,80,35,37,822,37,32,21,37,45,110,117,146,82,61,50,39,766,136,87,82,179,229,697,890,1594,951,639,291,227,6008,7,0,5,6,5,25,21,31,14,4,0,7,117,13,7,11,19,30,84,87,117,48,23,8,22,466,11,11,10,17,13,41,29,35,11,8,6,14,213,26,7,14,24,21,76,53,50,21,12,8,15,322,56,22,42,55,72,221,192,236,99,52,22,54,1122,327,188,194,353,402,1240,1464,2425,1405,914,426,393,9732,162,72,79,107,124,316,373,626,331,250,115,80,2641,22,5,11,20,24,98,141,206,92,100,62,25,808,68,29,26,42,75,313,604,1097,594,402,175,83,3502,32,20,18,39,47
LGA10950,6,8,0,3,4,9,3,3,0,0,0,7,42,0,0,0,0,3,9,0,0,0,0,0,0,17,9,0,0,8,17,18,21,8,3,5,0,3,104,0,0,0,0,3,3,0,3,4,0,0,0,19,7,0,0,0,0,10,0,0,0,0,0,5,14,17,3,5,11,18,41,15,13,5,3,0,8,151,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,4,0,5,7,4,0,0,0,0,3,0,0,24,26,10,5,23,22,47,29,21,10,3,0,12,220,6,0,7,4,3,7,6,5,0,0,3,0,51,0,0,0,0,4,3,5,0,0,5,0,0,18,4,0,0,5,9,19,11,7,6,5,4,4,73,0,0,0,0,0
LGA11150,4,5,3,8,10,3,0,3,3,0,0,6,55,0,0,0,0,0,6,0,0,0,0,0,6,10,4,5,0,3,9,14,5,3,0,5,4,3,59,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,4,0,7,0,0,0,0,0,0,13,5,5,3,9,12,26,9,6,0,0,3,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,5,5,0,0,0,0,0,0,0,24,17,7,10,28,29,33,16,14,3,4,3,12,162,0,0,4,4,10,9,9,0,0,0,5,4,47,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,0,11,8,11,9,5,0,0,0,0,56,0,0,0,0,0
LGA11200,0,4,5,0,0,0,0,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,4,3,3,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,8,11,10,9,4,3,4,3,4,0,3,0,0,53,4,6,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LGA11250,38,36,50,58,59,85,49,42,9,12,6,36,470,3,5,10,13,20,29,16,16,0,4,3,3,119,7,24,24,60,79,156,92,72,16,8,10,34,584,7,8,8,10,15,25,10,7,0,0,0,11,95,8,10,12,13,21,22,15,9,6,3,5,12,134,22,46,54,97,137,225,139,103,23,13,21,58,933,3,3,3,7,3,4,0,0,0,0,0,3,27,15,8,26,34,27,44,20,10,3,0,0,16,207,0,6,5,4,4,4,4,0,0,0,0,4,37,3,11,8,6,10,14,5,4,0,0,0,8,63,24,29,39,57,45,66,26,16,5,0,0,29,331,80,105,147,205,240,372,222,155,41,24,23,128,1736,40,36,36,66,63,110,56,29,13,11,7,28,487,4,3,7,10,16,31,22,14,3,4,0,7,114,17,15,29,62,69,143,83,50,11,12,6,21,514,4,4,6,11,4
LGA11300,21,13,7,5,10,41,45,112,53,95,76,26,490,12,0,9,4,0,17,24,46,21,40,37,15,229,35,13,7,11,18,46,76,178,159,183,171,44,942,20,3,4,6,8,32,35,55,35,50,39,26,301,16,7,5,14,4,21,21,39,17,24,27,16,218,83,23,21,30,37,123,152,315,232,297,269,103,1689,0,0,0,3,0,0,7,5,4,0,0,0,22,8,0,0,0,6,5,15,26,5,12,10,5,102,4,0,6,0,5,10,10,17,7,10,5,4,68,0,3,0,0,0,14,8,18,11,14,9,17,102,15,3,8,7,10,36,43,59,25,39,27,18,288,125,34,32,47,59,194,237,485,306,436,372,150,2475,50,13,5,12,16,41,46,98,68,88,65,40,538,7,0,4,0,9,19,12,37,25,29,46,12,203,49,4,4,12,20,51,54,133,115,180,211,34,869,26,4,7,3,16
LGA11350,49,31,24,43,53,104,82,107,76,64,50,37,719,4,5,6,12,13,30,27,27,17,13,16,12,182,27,18,9,21,24,110,111,210,121,95,67,55,884,9,10,4,12,12,25,27,31,11,10,10,9,172,13,7,3,5,16,25,20,22,12,16,12,12,163,49,35,30,49,68,192,186,293,164,133,103,83,1397,0,0,0,0,0,9,8,6,5,0,0,3,35,8,14,9,14,17,30,33,50,14,19,13,4,228,5,4,4,5,8,15,21,7,9,9,4,11,97,3,4,5,3,5,15,13,11,3,8,5,4,94,27,21,17,28,41,65,71,77,30,31,21,22,454,131,89,71,122,159,361,338,483,271,237,180,141,2569,66,30,14,35,47,98,100,154,82,65,42,45,781,3,4,0,3,8,24,19,37,29,25,12,7,180,31,9,12,13,23,91,120,216,145,109,81,40,891,6,5,3,3,8
LGA11400,27,22,11,26,32,69,57,57,27,29,24,31,392,0,5,0,9,7,36,16,15,10,13,7,4,132,9,5,5,29,35,96,102,90,55,50,27,29,554,3,0,8,5,11,22,13,15,6,5,5,3,104,8,0,3,11,12,14,15,20,7,5,3,8,111,27,9,20,60,67,174,150,147,83,70,41,51,894,0,0,0,0,0,3,0,0,0,0,0,0,11,3,0,0,11,12,21,11,6,0,0,0,6,70,4,0,0,3,0,5,0,5,0,0,0,0,20,0,0,0,0,3,4,0,0,0,0,0,0,19,13,9,9,15,13,32,11,12,6,4,0,9,125,71,39,34,93,110,276,224,207,111,98,63,85,1411,43,12,15,21,35,79,48,54,31,23,18,27,396,0,0,0,5,6,18,25,24,20,15,13,9,149,18,6,14,22,38,94,92,112,50,60,40,31,569,0,0,3,6,11
LGA11450,55,30,16,43,56,151,204,500,460,355,117,86,2082,14,4,10,12,12,58,80,177,142,131,51,45,736,44,26,17,34,59,247,365,1049,823,649,211,151,3686,12,15,5,23,18,83,84,175,101,95,45,28,698,32,8,18,21,28,86,105,163,106,101,60,57,794,109,54,45,99,127,483,639,1571,1169,972,368,282,5914,4,0,0,0,3,5,11,20,13,3,3,6,82,3,6,3,9,10,40,68,115,57,40,15,19,387,4,0,0,4,11,21,24,27,12,10,9,6,144,9,0,6,9,9,29,43,44,22,22,9,18,223,21,10,8,25,36,99,146,202,113,78,36,52,840,186,98,74,168,217,727,986,2273,1746,1406,519,427,8834,102,25,33,43,69,191,278,644,600,483,176,91,2738,24,4,11,17,11,57,91,240,204,165,80,41,944,84,30,27,28,75,263,514,1488,1242,952,325,162,5195,24,14,12,22,35
LGA11500,146,72,66,149,202,533,739,1236,526,257,137,209,4283,29,14,20,36,60,177,266,436,191,140,62,64,1499,85,42,56,99,166,602,1134,2183,882,443,209,246,6154,60,38,27,74,93,252,262,399,215,123,70,74,1689,86,43,45,103,129,352,322,483,211,157,76,128,2139,255,136,151,306,449,1389,1991,3496,1502,866,416,515,11474,5,5,4,12,8,43,47,48,20,3,3,13,219,28,12,10,38,51,182,201,253,91,34,20,61,981,20,15,11,27,40,79,76,80,24,16,12,21,405,38,23,27,57,57,169,164,167,57,29,25,66,867,84,50,46,125,160,473,492,546,190,85,58,156,2471,485,260,269,582,814,2397,3220,5277,2218,1211,611,880,18229,179,74,81,119,187,521,662,1105,541,323,166,170,4127,38,16,9,18,51,159,253,431,191,141,65,58,1439,110,46,37,76,133,603,1265,2115,986,615,254,216,6465,68,26,28,43,66
LGA11520,90,19,21,21,38,109,120,318,335,521,465,84,2151,20,15,7,10,13,32,37,76,52,80,101,30,470,76,18,16,23,33,133,145,362,398,706,859,133,2898,23,16,7,24,21,74,41,94,78,92,129,39,651,33,15,11,18,16,65,33,79,41,92,97,43,542,154,57,44,71,83,307,257,608,577,969,1182,245,4555,6,0,0,3,0,10,7,7,7,10,10,0,56,9,4,0,4,6,25,23,44,32,41,36,18,244,11,0,3,5,6,15,10,32,22,22,17,6,161,9,6,6,8,9,17,22,41,21,26,22,11,210,37,10,9,20,25,68,65,118,83,97,90,45,671,279,91,75,114,149,483,447,1040,996,1586,1738,373,7378,117,27,25,48,51,191,159,375,299,433,402,85,2227,17,4,3,4,15,41,33,68,45,88,137,25,485,138,30,16,25,47,166,199,417,399,668,1028,125,3268,57,14,12,16,31
LGA11570,217,105,85,129,182,626,744,1249,895,870,415,324,5849,92,37,46,66,116,352,359,567,367,339,216,158,2718,236,104,87,164,264,1118,1483,2674,2021,2018,913,584,11654,127,65,84,105,124,384,352,520,316,348,171,174,2769,155,61,70,122,143,349,330,538,342,354,203,227,2895,617,267,284,456,643,2204,2529,4301,3047,3057,1500,1139,20035,14,4,11,13,26,47,67,72,32,28,18,36,357,43,40,28,52,74,215,226,320,167,148,74,83,1473,29,32,13,39,55,136,104,134,62,58,27,41,732,61,23,33,57,73,196,214,233,137,103,67,106,1300,145,102,76,162,229,598,607,766,399,332,183,258,3861,978,468,453,748,1053,3426,3881,6314,4345,4264,2102,1724,29748,340,104,95,150,208,634,728,1125,769,875,489,255,5777,114,42,32,54,78,294,344,639,388,395,250,152,2787,391,91,107,170,223,889,1380,2556,1836,2073,1075,502,11284,195,57,52,89,116
LGA11600,13,6,5,0,8,8,6,0,0,5,0,6,63,4,0,0,0,0,5,0,0,0,0,0,0,15,9,0,3,5,3,16,9,6,3,0,3,9,67,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,6,17,6,3,5,7,22,10,6,8,4,3,9,103,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,11,39,11,11,7,17,35,15,10,11,5,3,14,180,13,6,4,12,7,9,4,4,0,0,0,0,53,5,0,0,0,3,3,3,0,0,0,0,0,15,7,3,5,5,4,12,3,0,0,0,4,0,49,0,0,0,0,0
LGA11650,497,239,215,362,452,1115,1372,2221,1060,722,418,501,9166,53,42,28,75,117,362,484,754,377,278,138,127,2831,144,81,85,192,297,1171,2091,4139,2087,1219,572,514,12587,105,63,80,113,162,447,486,619,347,281,151,139,3000,141,81,81,161,179,491,513,616,326,218,130,187,3132,439,267,273,540,754,2466,3568,6134,3137,1998,996,967,21548,8,6,14,18,39,97,88,112,31,21,11,23,481,53,40,40,73,114,315,375,426,158,98,46,122,1858,30,29,23,58,63,175,151,166,45,27,13,41,814,102,59,60,94,130,286,262,211,71,58,29,96,1453,192,127,133,244,337,870,874,916,303,206,104,283,4596,1139,634,618,1147,1539,4452,5820,9271,4506,2932,1516,1749,35315,618,269,216,361,431,1276,1628,2206,947,720,431,379,9481,53,27,19,65,96,335,529,778,382,258,136,113,2788,225,82,80,179,288,1298,2437,4023,1963,1314,586,393,12859,97,73,36,100,169
LGA11700,11,0,0,6,3,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,4,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,8,15,3,9,4,6,4,0,0,0,0,5,9,56,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
LGA11720,63,51,40,75,104,251,312,283,118,103,57,106,1568,6,3,3,18,36,72,93,94,34,24,12,25,424,30,26,27,54,98,386,508,537,197,145,71,109,2193,17,4,6,29,30,78,64,60,19,14,12,19,366,8,16,23,43,42,101,97,83,35,25,15,44,530,59,56,65,143,203,642,759,785,284,220,108,198,3511,4,0,0,10,8,18,21,9,7,0,0,8,74,6,12,14,23,28,110,73,53,17,16,6,33,376,3,7,7,11,13,25,15,16,5,0,0,12,100,4,12,10,22,17,39,31,25,7,0,4,12,189,18,28,28,61,64,201,136,95,30,13,8,61,743,148,135,137,279,371,1089,1204,1155,434,331,174,359,5820,64,59,40,85,105,338,342,303,95,82,41,65,1620,9,0,6,24,27,95,108,106,40,31,9,12,462,40,17,21,39,77,411,557,509,216,148,67,70,2174,19,10,7,13,31
LGA11730,127,104,64,114,145,276,218,184,60,47,42,69,1451,5,8,12,25,40,93,73,68,22,13,3,13,368,17,23,32,63,102,303,381,305,113,62,41,54,1497,24,16,12,29,25,71,64,48,14,15,6,15,338,23,17,18,32,31,71,61,41,9,11,11,17,338,63,62,73,155,200,529,579,464,154,95,66,94,2540,6,0,3,3,13,25,18,8,0,0,0,3,71,8,12,18,21,41,72,62,30,6,7,5,20,288,3,9,6,6,15,29,17,16,4,4,0,0,104,9,8,10,20,15,30,14,14,4,5,5,6,149,19,26,42,55,74,158,102,69,10,10,6,33,611,214,191,182,320,423,968,899,717,224,152,115,200,4601,112,88,82,102,138,311,288,186,78,41,26,67,1508,4,4,6,18,43,78,99,69,26,22,7,16,379,20,15,17,50,88,338,333,276,73,38,29,37,1309,11,6,10,18,24
LGA11750,10,0,3,12,11,23,18,18,7,9,3,5,115,0,0,4,0,3,0,5,8,0,0,0,0,27,5,4,0,4,11,34,35,28,13,9,3,8,153,0,0,0,0,0,3,0,3,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,19,7,6,3,12,18,44,46,38,14,14,11,6,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,11,0,3,3,4,4,4,3,0,0,0,0,0,30,15,11,7,23,34,72,63,58,22,17,11,11,361,7,4,0,3,20,25,17,10,0,7,4,5,101,0,0,0,0,0,0,3,3,3,4,0,0,25,9,3,0,8,11,35,31,25,4,0,4,4,134,3,3,0,0,0
LGA11800,132,93,65,108,160,307,295,410,158,108,69,109,2024,13,10,8,20,33,95,96,113,56,34,19,27,515,48,26,13,70,90,308,426,634,261,127,71,81,2159,17,14,19,34,43,88,91,93,36,34,17,24,504,33,19,11,41,44,92,77,82,29,18,20,39,499,106,64,54,162,214,581,686,926,383,217,127,166,3679,0,0,0,4,6,23,20,8,0,3,0,3,83,8,11,11,23,34,86,80,67,18,16,14,26,389,8,9,4,12,27,32,23,23,10,0,0,7,158,13,8,15,25,19,37,40,24,15,5,8,14,216,29,31,26,60,81,185,164,122,46,27,21,49,844,270,184,148,335,455,1073,1143,1461,579,355,217,324,6541,165,62,55,106,152,343,352,420,143,100,61,71,2036,14,7,8,10,22,77,105,133,38,31,15,10,473,50,22,22,51,84,252,518,676,290,152,76,69,2267,16,11,14,11,28
LGA12000,7,0,5,15,12,26,16,19,10,4,7,14,135,3,3,5,0,3,4,4,5,0,0,0,0,42,9,6,11,13,16,26,20,32,7,3,4,4,147,0,0,0,0,4,4,3,4,4,0,0,5,26,7,0,5,0,3,4,3,0,0,0,0,3,33,18,9,15,22,28,43,31,45,14,4,4,11,243,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,4,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,9,4,3,0,5,4,12,7,4,0,0,0,8,50,28,17,23,40,48,89,55,72,24,6,5,25,430,12,10,11,9,12,21,10,11,6,4,0,6,124,8,0,0,3,4,11,7,5,3,5,3,3,50,11,5,0,5,15,39,31,18,9,5,0,10,133,0,0,0,0,0
LGA12150,15,0,0,12,8,18,3,4,0,0,3,14,81,5,3,0,3,0,3,0,0,0,0,0,3,29,5,7,4,12,8,9,10,4,0,6,0,9,76,3,0,0,0,0,0,4,0,0,0,0,0,10,3,3,0,6,0,3,0,5,0,0,0,0,24,19,15,9,21,9,26,18,8,0,7,4,12,148,0,0,4,0,3,0,0,0,0,0,0,0,4,3,7,4,4,4,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,5,8,8,12,0,0,0,0,3,0,46,30,24,15,41,25,50,24,13,0,8,10,22,272,14,5,6,6,9,19,8,9,0,0,6,3,94,0,0,0,0,0,4,6,0,0,0,0,0,13,9,5,9,5,6,11,9,5,3,0,0,8,66,0,0,0,5,0
LGA12160,22,18,20,28,42,78,45,24,15,6,9,16,319,4,0,0,12,10,30,17,8,5,0,3,3,99,11,9,18,27,40,97,55,67,20,7,13,25,379,3,3,4,3,10,15,13,7,3,7,0,7,69,5,0,0,8,5,19,15,0,0,0,0,0,50,21,11,20,49,67,152,101,86,26,12,14,34,598,0,0,0,0,0,5,0,0,0,0,0,0,12,0,6,3,18,7,17,12,4,0,0,0,0,56,0,0,3,7,7,0,0,0,0,0,0,0,19,0,0,5,3,6,5,3,0,0,0,0,0,22,8,10,7,24,14,25,16,3,3,0,0,0,112,48,36,49,101,122,259,157,115,41,21,17,53,1021,23,22,25,32,45,84,41,25,10,5,3,21,339,0,0,3,6,16,27,17,13,3,4,4,5,92,7,3,3,28,22,86,69,58,12,13,13,13,330,3,0,0,0,8
