LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA10800,1184,19,16,27,1215,818,196,2223,59,65,5,7,141,0,8,16,153,187,12,350,124,36,8,4,173,11,5,16,188,43,3,239,147,48,11,8,213,0,6,9,221,47,8,283,154,51,13,3,230,6,0,9,235,57,8,295,192,60,7,8,270,6,4,6,277,76,7,361,181,63,6,10,257,7,3,9,268,52,16,337,220,90,11,5,325,9,0,16,343,40,10,396,239,89,6,12,348,8,7,11,360,65,6,436,184,76,13,8,285,0,5,3,282,94,12,393,119,76,7,12,204,4,0,5,212,143,15,369,79,28,4,4,112,0,0,0,112,151,16,277,28,31,3,3,69,0,0,0,69,200,15,283,31,27,8,4,72,0,0,0,72,451,42,563,1765,739,104,91,2697,59,45,98,2793,1610,177,4579,44,68,0,12,126,11,4,16,144,163,35,333,128,53,9,8,197,12,5,12,207,34,29,267
LGA10850,1674,33,35,69,1743,1084,202,3030,64,70,11,11,160,15,21,33,184,228,23,436,185,47,11,14,247,17,5,26,272,55,23,350,157,50,14,4,218,12,4,12,233,47,8,298,155,64,16,0,241,9,5,11,251,63,9,322,189,106,14,7,316,12,4,17,334,70,22,417,278,105,8,6,399,8,5,15,409,68,21,506,293,110,20,11,416,12,4,13,430,72,22,525,242,87,8,5,349,9,5,17,363,91,13,467,225,91,20,6,345,5,8,8,356,108,25,491,116,70,4,3,204,8,4,11,210,196,16,418,57,50,3,4,118,0,0,0,116,224,20,361,25,23,7,6,60,0,0,0,60,222,25,307,16,21,0,0,41,0,0,0,41,422,47,512,2018,889,138,70,3114,103,53,155,3270,1877,272,5419,48,117,5,8,181,16,27,42,219,211,25,457,140,73,3,4,226,15,4,23,251,45,34,322
LGA10900,18023,239,355,592,18616,13814,1149,33588,509,1330,78,62,1983,139,234,370,2353,2424,211,4986,1392,1065,98,57,2614,204,87,291,2912,667,184,3757,1619,652,109,51,2438,87,42,127,2572,508,153,3231,1745,834,172,43,2796,75,60,136,2927,678,148,3762,2281,1184,176,53,3700,85,72,159,3857,776,224,4854,2768,1374,137,59,4342,95,62,162,4500,792,255,5541,2892,1349,133,76,4453,88,60,153,4600,695,301,5598,3192,1390,176,52,4810,88,44,132,4943,833,271,6048,2678,1297,175,51,4204,84,52,134,4341,1365,261,5970,1481,1161,120,33,2803,69,62,134,2931,2330,221,5485,404,557,59,19,1041,14,19,31,1074,2792,173,4039,75,187,11,6,282,4,13,15,294,2327,134,2760,16,99,11,17,150,3,11,7,159,4450,501,5108,21073,12477,1482,583,35607,1034,823,1852,37459,20649,3032,61142,427,1405,65,49,1945,87,278,360,2312,2309,151,4771,1295,1264,52,53,2663,131,105,233,2895,595,144,3633
LGA10950,549,13,11,26,567,324,92,980,36,26,0,8,66,10,5,12,79,78,10,168,68,14,3,5,95,8,7,12,113,40,13,159,78,16,3,4,101,4,0,7,106,32,4,141,71,17,6,6,87,3,0,3,89,44,7,141,84,42,3,6,131,6,4,12,147,35,10,197,113,36,14,6,162,4,0,10,172,29,21,220,111,23,0,5,148,4,0,8,155,26,15,191,96,32,5,0,135,0,0,6,142,22,17,182,68,16,3,0,96,0,0,0,97,30,9,133,64,29,5,4,96,3,0,4,105,43,22,167,33,19,4,3,60,0,0,0,58,102,15,173,26,9,3,3,40,0,0,0,40,90,12,145,15,10,3,8,30,0,0,0,30,151,24,205,861,292,53,43,1247,48,30,79,1321,718,178,2219,20,27,0,0,57,6,6,4,66,89,16,171,85,19,0,0,103,9,0,7,111,28,14,153
LGA11150,477,6,4,15,495,265,164,921,20,20,0,0,43,0,4,4,51,82,31,163,66,17,4,0,91,8,4,15,100,46,20,173,90,27,9,5,128,3,4,3,131,36,23,189,90,30,11,0,126,3,0,3,132,24,17,170,85,29,5,6,123,0,3,7,128,37,32,195,111,28,5,4,149,5,4,11,160,39,30,225,105,25,4,3,137,0,0,6,143,23,27,193,105,31,3,5,144,5,4,7,152,20,22,197,73,23,4,6,107,0,0,8,115,24,11,159,51,20,4,0,77,0,0,0,80,53,20,150,22,15,0,5,38,0,0,4,44,55,24,122,11,5,0,4,16,0,0,0,16,42,11,71,9,3,0,4,14,0,0,0,20,82,39,140,851,272,42,40,1201,41,25,64,1262,566,311,2142,11,10,0,0,26,4,0,11,32,72,17,121,57,19,6,0,76,9,3,9,90,38,30,163
LGA11200,222,7,7,10,237,226,91,551,17,7,0,3,26,8,6,11,35,84,3,131,45,20,3,7,65,13,0,15,79,48,8,135,36,12,0,4,58,7,0,7,62,33,10,105,32,6,4,0,44,6,0,9,52,27,7,88,29,16,0,0,49,3,3,7,55,38,7,94,42,19,0,5,66,10,6,17,84,28,8,124,56,20,4,3,91,8,4,11,95,39,12,146,60,16,5,0,81,3,4,6,90,36,7,137,42,17,0,4,59,0,0,0,64,36,4,102,27,12,0,0,39,3,0,3,37,37,4,79,19,3,0,0,25,0,0,0,23,26,3,57,9,6,0,0,11,0,0,0,11,20,8,33,7,0,0,0,13,0,0,0,13,64,9,88,411,159,22,28,626,59,29,84,708,512,95,1315,3,4,0,3,15,3,9,8,22,66,4,93,25,8,0,0,39,5,10,16,52,61,4,126
LGA11250,3570,68,81,153,3720,3161,639,7516,152,294,16,20,483,63,42,106,593,495,64,1146,430,143,21,30,629,92,21,110,740,221,69,1035,456,143,30,17,655,48,26,74,729,222,66,1019,367,159,28,15,560,47,16,61,623,191,54,873,434,185,40,25,688,47,17,61,749,194,59,999,477,222,33,19,758,51,8,60,820,242,58,1123,614,230,35,20,893,32,20,49,943,269,72,1285,645,273,53,15,982,26,15,37,1027,337,82,1445,461,193,51,16,723,24,12,35,756,475,70,1308,245,134,30,8,425,14,14,32,457,757,86,1294,70,58,7,7,142,0,0,0,145,763,67,978,13,26,0,6,41,0,0,0,43,679,93,812,3,5,0,6,18,0,0,0,18,1568,294,1872,4374,2078,354,205,7005,450,188,635,7642,6402,1134,15179,93,253,17,14,376,49,39,91,472,444,36,952,361,194,28,22,601,65,31,92,694,196,71,966
LGA11300,9215,257,333,582,9800,7177,1136,18109,83,364,23,21,488,17,95,104,590,1279,83,1961,703,970,61,67,1799,96,165,261,2054,989,222,3264,1632,830,62,70,2598,152,76,223,2819,591,241,3654,1253,455,59,33,1808,77,42,115,1931,406,149,2488,1061,420,58,28,1566,58,28,88,1653,374,104,2139,1042,409,36,40,1524,50,30,82,1605,336,86,2027,1134,413,38,30,1616,47,25,69,1686,386,96,2174,1001,370,49,29,1452,39,20,63,1516,390,128,2031,735,314,44,23,1116,24,17,40,1152,483,81,1721,445,235,19,20,726,18,19,34,756,658,85,1503,128,112,9,0,257,0,5,8,265,802,58,1122,33,52,3,5,95,0,5,5,102,853,70,1021,9,32,6,7,52,0,0,0,52,2145,355,2551,9260,4987,470,378,15097,575,520,1096,16192,9692,1768,27651,52,471,25,16,570,22,121,145,713,1355,85,2156,704,1209,39,83,2032,96,274,368,2403,1754,245,4405
LGA11350,8596,187,261,447,9049,5308,1556,15912,109,422,40,18,594,64,72,138,728,859,103,1691,335,364,25,32,756,71,45,115,865,245,116,1223,415,371,35,21,844,63,36,97,937,250,69,1255,501,425,40,23,996,65,44,110,1108,360,117,1574,696,637,64,41,1430,74,42,109,1546,473,119,2135,772,726,68,39,1608,69,62,132,1743,399,115,2258,842,770,57,39,1708,91,48,138,1847,454,126,2429,911,801,80,27,1822,84,67,148,1971,595,163,2725,729,702,88,36,1560,61,50,112,1670,793,127,2591,371,458,38,16,875,28,34,61,937,981,122,2036,90,160,21,9,275,0,3,8,281,939,75,1293,32,45,7,3,87,0,0,0,91,681,55,824,20,31,5,7,67,0,0,0,71,1534,169,1771,5828,5903,574,318,12615,659,511,1170,13785,8554,1478,23814,94,428,30,26,579,34,81,119,703,746,168,1608,321,357,23,29,728,54,36,85,815,212,166,1194
LGA11400,3107,28,48,78,3184,1963,401,5551,145,147,9,21,322,27,18,46,371,459,15,841,256,82,12,13,365,22,8,31,399,97,15,513,277,77,16,11,388,18,5,18,407,86,16,505,284,123,15,13,445,15,7,23,466,120,19,598,381,175,24,15,593,10,10,23,613,99,27,740,482,182,22,13,704,13,10,22,728,102,25,854,539,216,16,21,799,12,4,16,812,144,18,982,520,189,37,23,766,23,0,22,795,150,19,964,414,155,26,7,601,14,3,13,620,179,22,823,319,164,38,13,538,4,8,11,547,371,27,944,140,109,15,4,266,0,0,0,267,431,27,731,78,56,4,5,140,0,0,0,140,392,22,553,57,36,3,3,107,0,0,0,107,802,78,981,3897,1730,235,165,6030,160,74,233,6261,3435,322,10017,139,180,15,14,352,23,26,50,400,455,50,903,234,107,17,8,360,26,7,30,391,85,39,515
LGA11450,28734,528,571,1099,29832,14555,1692,46073,593,1111,92,60,1855,133,205,340,2200,1914,132,4240,1784,799,91,97,2767,143,60,199,2970,399,141,3508,2285,487,155,51,2974,81,24,105,3077,384,133,3596,2189,751,154,50,3148,61,33,91,3245,519,118,3880,2679,1053,134,69,3935,53,45,99,4036,595,130,4761,2561,935,93,60,3648,49,44,90,3741,500,147,4387,2392,772,84,71,3312,52,39,87,3407,427,127,3959,2118,617,94,53,2875,54,19,75,2951,439,123,3509,1526,535,101,50,2205,48,17,66,2276,607,97,2982,894,410,60,35,1398,25,22,45,1447,1076,109,2626,219,204,20,9,447,0,0,4,452,1228,83,1764,38,69,9,5,122,0,3,3,124,1113,92,1326,20,30,6,0,58,0,0,0,63,2181,190,2429,19297,7764,1092,607,28756,705,505,1210,29972,11378,1619,42971,743,1677,83,68,2568,109,340,448,3021,2156,179,5356,2348,1246,93,106,3791,158,118,277,4068,555,217,4844
LGA11500,34339,1182,1174,2352,36689,29694,4453,70834,1242,2231,141,182,3799,558,515,1073,4870,6085,620,11576,4561,2158,233,264,7222,672,276,943,8162,2230,595,10996,5630,1487,287,214,7619,448,169,620,8243,2045,538,10823,4792,1508,285,186,6775,324,156,483,7255,2113,480,9854,4800,1576,218,199,6791,304,151,459,7253,1977,479,9703,4715,1560,178,176,6632,284,137,422,7049,1893,450,9390,5413,1671,191,207,7475,256,111,371,7848,1744,520,10107,5444,1662,219,165,7494,223,92,314,7804,2039,481,10319,4307,1370,264,127,6076,186,91,278,6349,2667,407,9426,2386,1145,172,73,3781,119,78,197,3978,3741,421,8145,576,427,46,25,1068,9,15,23,1093,3710,293,5100,75,136,9,11,233,0,3,3,239,2791,253,3287,20,56,8,12,94,0,5,5,97,4265,857,5217,43967,16985,2257,1843,65056,3389,1791,5181,70234,37312,6390,113939,979,2329,128,112,3553,405,620,1022,4573,5532,546,10655,4351,2755,153,252,7510,671,401,1068,8580,2221,651,11451
LGA11520,23024,441,444,889,23909,13623,1819,39347,235,858,66,39,1199,24,153,177,1378,2113,173,3662,1646,1265,118,92,3117,156,206,360,3482,1289,392,5159,3949,820,141,89,5001,182,88,266,5269,729,557,6555,4109,886,259,79,5327,126,44,170,5495,785,453,6730,3672,1124,216,88,5106,93,55,147,5251,839,449,6537,3251,1108,142,88,4589,96,54,144,4736,650,305,5691,3048,1030,99,69,4239,97,45,147,4385,606,274,5267,2785,862,92,69,3810,96,33,131,3934,645,267,4844,1998,793,117,59,2970,68,40,103,3070,917,179,4167,1159,754,94,33,2036,42,38,80,2119,1598,199,3912,413,398,41,23,868,4,11,16,885,1879,160,2923,107,152,19,10,280,0,0,0,281,1958,149,2391,36,82,7,13,129,0,3,7,139,4492,550,5180,26405,10124,1417,733,38679,972,767,1745,40418,18498,4094,63021,185,1027,54,32,1290,39,183,228,1520,2305,185,4005,1696,1646,102,90,3531,164,267,435,3965,1935,381,6282
LGA11570,62529,1944,2280,4226,66764,71878,10844,149488,1295,3381,273,286,5237,486,908,1391,6622,13240,1162,21027,6682,5063,407,646,12798,1109,727,1828,14625,5646,1413,21681,10487,3631,588,580,15291,877,400,1271,16566,5393,1675,23630,10163,3604,643,426,14839,789,335,1123,15962,5537,1482,22982,10049,3832,545,440,14869,633,380,1014,15880,5311,1425,22611,9827,4022,399,487,14737,613,404,1017,15753,5016,1296,22066,9939,3926,365,468,14700,612,337,948,15649,4855,1268,21770,9037,3369,399,384,13191,574,283,856,14050,5312,1205,20568,6548,2546,324,283,9699,418,245,660,10365,6094,1083,17538,3680,2007,225,150,6061,248,158,401,6460,7917,955,15341,1145,901,104,67,2215,14,32,51,2263,8750,816,11835,232,335,29,19,618,4,7,15,627,8558,745,9933,73,135,19,28,258,0,18,17,277,18970,2536,21776,79166,36744,4323,4280,124515,6370,4221,10591,135105,100595,17058,252754,1113,4101,224,223,5654,393,1291,1687,7340,13473,1042,21859,6670,6833,334,632,14471,1028,1097,2129,16597,6459,1423,24482
LGA11600,612,12,9,23,635,295,121,1052,27,29,4,6,55,5,0,11,70,61,5,136,63,22,0,7,94,7,4,13,108,24,3,132,81,17,3,3,106,3,3,6,108,30,3,143,60,30,8,4,100,6,0,5,109,30,3,139,105,32,4,0,139,0,0,0,143,17,6,167,113,23,6,8,151,5,0,4,155,18,3,179,134,32,3,3,175,5,0,5,184,19,3,210,123,32,7,4,165,0,3,9,178,33,11,219,95,28,5,0,133,0,3,3,136,34,7,181,62,15,0,6,88,3,0,3,85,39,3,132,18,10,3,0,36,0,0,0,36,76,4,117,14,15,0,4,35,0,0,0,35,71,7,116,17,3,0,0,19,0,0,0,19,133,16,162,917,294,48,45,1306,38,24,54,1361,591,83,2029,37,33,0,0,76,7,0,8,81,69,11,158,66,32,3,7,108,3,3,3,115,28,4,156
LGA11650,74670,1406,1857,3268,77935,61981,8546,148463,2333,5791,408,329,8869,968,1132,2103,10970,9208,888,21072,6972,4287,442,407,12106,1143,423,1561,13665,2748,764,17178,7919,2767,569,279,11532,656,261,924,12457,2713,764,15931,7625,3329,686,248,11895,508,233,742,12631,3042,732,16411,9063,4390,604,274,14320,511,317,827,15155,3479,890,19515,10027,4870,505,327,15735,556,297,854,16586,3311,942,20839,10684,4802,536,351,16379,542,257,807,17180,3249,917,21349,10356,4560,606,298,15816,488,241,723,16545,3951,1013,21504,7756,3919,565,216,12461,387,192,576,13034,5563,837,19432,4142,3129,431,138,7835,247,195,445,8278,9791,892,18967,1155,1475,154,50,2836,16,58,78,2916,12538,916,16370,228,522,55,27,832,5,18,24,854,11699,882,13434,84,231,48,40,405,9,14,15,425,25631,3430,29482,78353,44067,5608,2983,131014,6041,3645,9685,140700,96916,13870,251484,1945,6159,317,197,8609,760,1310,2075,10685,8383,859,19930,6864,5135,391,329,12714,1021,538,1561,14280,2921,968,18169
LGA11700,248,4,11,15,263,289,156,707,11,13,0,3,29,7,0,7,39,81,4,125,44,10,0,3,60,9,0,10,70,40,8,117,59,13,5,0,76,9,0,9,82,44,4,133,58,8,3,5,69,8,3,7,78,30,6,113,52,19,0,0,70,3,0,7,79,36,5,121,64,22,0,4,84,6,3,11,96,36,11,135,69,16,4,0,90,14,0,9,104,32,11,143,70,20,0,0,94,3,5,5,102,31,9,138,71,22,3,0,99,4,0,8,110,48,3,154,39,15,4,5,59,4,0,3,65,66,6,135,21,9,3,3,36,0,0,0,36,82,8,122,6,3,0,0,13,0,0,0,13,52,10,70,7,3,0,0,6,0,0,0,6,57,9,76,561,180,25,22,791,68,16,91,879,616,89,1581,9,7,0,3,19,4,0,11,26,79,17,119,25,6,0,4,36,10,0,15,51,37,19,106
LGA11720,13227,315,400,712,13935,10163,1260,25356,519,856,50,61,1491,166,151,315,1810,1439,171,3413,1340,635,95,82,2153,155,69,214,2370,594,137,3099,1460,517,112,67,2158,115,46,160,2326,663,140,3127,1408,601,93,55,2160,89,58,151,2304,704,134,3139,1423,745,78,72,2323,97,51,152,2470,729,138,3339,1571,705,82,74,2426,78,44,119,2545,684,141,3364,1519,638,83,62,2302,79,37,115,2416,686,148,3251,1534,658,105,54,2358,62,28,93,2450,895,167,3510,1118,598,106,37,1855,33,20,55,1910,1230,163,3303,624,446,70,26,1160,29,29,54,1215,1865,190,3263,158,156,17,12,352,4,10,13,358,1881,118,2361,37,52,6,4,102,0,0,3,101,1397,112,1608,14,28,7,5,54,3,3,3,63,2839,292,3189,12733,6634,908,618,20889,911,537,1451,22336,15596,2053,39983,340,950,54,36,1380,198,189,382,1762,1510,181,3455,1196,780,88,45,2106,256,101,355,2459,761,228,3446
LGA11730,9822,269,288,556,10379,10890,1605,22870,338,842,63,43,1289,133,165,301,1593,1467,141,3200,702,437,55,36,1228,187,59,249,1476,537,104,2120,683,309,57,26,1075,102,48,150,1225,536,98,1853,771,469,54,29,1319,97,49,144,1462,531,84,2069,1013,659,71,31,1777,110,49,157,1934,624,119,2672,1207,700,73,48,2029,101,50,147,2178,667,136,2973,1397,771,91,32,2289,119,53,172,2459,784,136,3381,1515,885,97,50,2552,101,43,147,2697,1029,125,3846,1187,772,132,37,2133,87,46,131,2270,1467,138,3869,661,566,80,31,1338,58,53,114,1449,2308,125,3880,189,224,26,20,456,0,10,15,463,2689,126,3282,79,86,4,15,182,0,0,3,188,2221,132,2539,28,56,3,20,104,0,0,0,104,4286,353,4752,9762,6778,802,423,17765,1103,632,1739,19501,19130,1808,40444,240,743,56,43,1078,152,166,320,1396,1363,202,2959,667,476,52,39,1239,164,59,219,1462,436,146,2052
LGA11750,831,19,10,32,859,474,250,1578,70,56,3,13,144,12,4,14,159,111,19,294,158,42,15,11,220,7,3,8,230,33,28,287,181,47,9,5,236,9,9,14,252,71,35,357,169,37,10,3,219,3,0,3,221,51,21,293,190,59,11,3,261,9,0,13,271,42,25,339,135,36,18,7,195,5,3,12,206,32,21,265,192,58,12,4,271,4,7,14,284,43,23,356,193,46,8,4,258,7,5,12,268,48,17,330,135,40,10,5,184,4,4,7,190,73,14,282,81,27,11,4,125,5,3,7,130,79,20,230,26,10,7,3,47,0,0,0,47,107,19,173,25,9,0,0,35,0,0,0,35,105,12,153,8,4,0,0,11,0,0,4,17,191,28,235,1565,481,101,63,2206,69,30,106,2313,989,289,3598,32,40,0,6,80,11,10,19,102,114,24,239,119,32,12,4,172,9,3,15,180,38,33,259
LGA11800,17336,356,486,847,18181,13496,2176,33851,470,1416,126,80,2090,185,267,452,2539,1997,183,4724,1145,839,102,65,2158,254,111,367,2523,795,170,3491,1352,703,108,48,2212,157,67,219,2430,723,149,3291,1347,743,127,45,2253,164,68,228,2480,681,132,3295,1702,971,102,59,2840,139,81,224,3060,730,169,3955,1988,1161,124,49,3322,149,68,221,3545,717,176,4441,2141,1272,130,69,3602,144,84,229,3831,804,187,4825,2243,1257,153,49,3697,153,60,219,3915,1061,192,5164,1805,1068,142,58,3073,133,64,192,3270,1550,201,5011,968,841,92,28,1925,92,59,150,2071,2478,207,4758,213,291,43,8,554,6,15,24,583,2899,169,3658,48,74,17,4,146,0,11,7,154,2577,185,2926,23,63,15,11,110,0,4,4,113,4961,694,5768,15444,10686,1283,581,27994,1581,952,2533,30524,21968,2808,55306,337,1442,72,46,1897,193,236,434,2334,1765,236,4331,1230,1007,82,60,2380,228,111,348,2732,691,270,3694
LGA12000,959,12,20,31,990,700,108,1793,39,46,3,3,90,7,4,12,101,144,11,254,77,35,5,3,117,3,0,10,119,41,9,171,79,17,3,0,104,4,0,4,104,27,4,136,87,35,3,3,134,3,0,3,139,35,0,176,119,39,5,3,171,3,0,3,168,31,3,201,140,62,7,7,221,9,5,6,232,46,11,291,169,59,4,3,236,4,6,3,242,41,13,290,144,66,8,6,216,5,3,3,223,51,29,303,112,37,7,4,164,8,4,7,175,72,6,255,70,32,11,0,117,0,0,0,120,129,11,264,35,29,3,3,72,0,0,0,78,159,18,248,17,14,3,0,36,0,0,0,36,158,13,210,11,7,3,0,23,0,0,0,23,320,38,375,1100,482,72,45,1701,44,20,63,1760,1241,178,3182,25,60,0,3,90,4,8,16,105,136,21,262,95,43,6,6,148,3,5,8,157,31,11,200
LGA12150,678,20,19,40,718,566,217,1502,42,28,0,0,71,15,8,22,100,140,26,266,87,35,6,0,126,15,9,19,143,62,15,225,103,21,6,4,134,11,5,11,148,48,6,206,86,28,4,5,127,14,5,16,144,43,3,193,100,43,0,5,141,12,0,14,158,48,13,214,117,47,3,9,177,8,5,20,191,61,23,272,135,44,3,0,187,17,3,17,206,58,12,273,146,57,5,5,214,7,3,15,227,54,14,293,115,35,6,7,160,3,0,5,171,97,15,285,74,32,7,8,117,6,5,3,121,118,19,258,46,27,4,7,77,0,0,0,82,117,12,210,16,8,5,6,32,0,0,0,29,118,17,162,20,14,4,6,40,0,0,0,40,254,26,320,1079,418,56,60,1611,104,33,146,1752,1210,200,3171,20,30,0,8,55,15,6,26,73,94,33,199,60,33,5,5,102,15,12,33,135,63,17,217
