LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA10800,5,6,3,226,213,436,7,11,12,238,230,460,8,7,15,375,423,797,12,7,16,395,437,828,9,7,4,163,177,335,7,6,7,179,190,350,0,0,0,123,110,230,6,0,8,129,110,239,6,4,9,271,276,551,15,9,19,292,289,577,7,14,23,318,334,652,19,4,29,344,352,700,15,15,28,418,363,783,14,11,16,447,389,826,16,22,40,368,340,706,14,3,16,398,365,757,18,28,39,249,252,502,10,15,21,277,295,565,33,28,59,155,175,329,8,12,18,196,215,411,17,45,60,29,49,75,0,11,16,46,105,150,123,166,291,2691,2702,5397,105,76,178,2919,2944,5861,0,3,3,150,159,316,14,22,34,164,184,354,16,4,16,379,395,773,41,40,88,436,439,873,0,4,6,143,147,293,12,19,34,155,170,333,4,4,3,128,102,231,11,22,32,143,128,267,8,7,9,250,248,498,44,35
LGA10850,3,3,9,255,214,466,21,19,37,279,236,511,16,12,33,482,493,979,17,28,49,515,533,1057,0,0,9,199,203,407,13,11,24,212,214,436,0,9,8,168,154,321,13,12,23,181,175,350,0,5,3,270,326,591,9,12,21,279,343,622,10,10,15,413,454,865,25,17,43,448,481,921,16,19,34,465,457,919,19,19,37,500,495,995,39,20,58,424,380,808,28,19,50,491,419,913,22,27,53,290,288,572,21,21,41,333,336,674,34,39,78,155,150,303,18,16,32,207,205,414,13,43,50,22,22,37,0,6,8,35,71,94,153,191,342,3139,3134,6269,198,176,369,3490,3501,6989,4,0,4,219,199,416,14,15,28,237,214,450,18,10,28,489,467,963,30,37,67,537,514,1056,12,8,20,202,206,411,19,12,31,233,226,457,3,4,5,141,144,288,12,19,32,156,167,322,0,13,19,301,336,642,27,22
LGA10900,41,29,70,2147,2195,4346,148,135,280,2336,2359,4696,215,92,308,4737,4536,9277,292,231,522,5244,4859,10098,55,38,96,2400,2267,4664,114,105,223,2569,2410,4986,46,36,77,1780,1712,3493,103,82,187,1929,1830,3757,81,70,153,3143,3347,6487,193,153,354,3417,3570,6995,118,98,216,4597,5096,9687,251,245,492,4966,5439,10398,134,169,303,5023,5682,10709,328,299,632,5485,6150,11647,223,220,436,5015,5446,10459,302,251,556,5540,5917,11452,182,215,397,2827,3227,6053,183,166,346,3192,3608,6799,230,365,592,1228,1507,2728,95,135,225,1553,2007,3549,189,533,722,242,434,676,47,107,150,478,1074,1553,1517,1868,3390,33139,35446,68582,2058,1915,3970,36714,39229,75939,49,23,69,2021,1954,3970,98,98,199,2168,2075,4232,327,138,460,4529,4458,8990,199,192,385,5055,4788,9837,103,72,176,2263,2140,4403,94,98,196,2460,2310,4771,50,41,97,1739,1628,3368,87,78,162,1876,1747,3633,97,89,187,3126,3332,6457,168,171
LGA10950,0,0,0,109,102,213,6,14,19,115,116,231,3,0,8,219,192,405,17,17,34,239,209,454,7,0,7,87,63,152,5,3,8,99,66,168,6,0,0,66,77,143,8,3,12,80,80,159,0,0,4,134,142,269,5,3,9,139,145,283,5,0,4,188,192,381,12,13,30,205,205,413,3,5,11,177,157,335,18,15,33,198,177,374,0,6,7,137,123,262,20,12,30,157,141,303,18,6,20,132,140,271,10,12,22,160,158,314,9,10,20,61,64,125,5,9,17,75,83,156,8,15,26,8,13,19,0,0,0,16,28,45,56,47,106,1312,1265,2579,106,107,215,1474,1419,2898,0,0,0,78,89,162,19,25,44,97,114,205,10,7,7,161,140,296,19,17,40,190,164,344,0,0,0,66,80,147,14,6,18,80,86,171,4,0,3,69,64,132,8,10,17,81,74,153,0,0,4,136,134,268,25,19
LGA11150,0,0,5,112,96,205,26,31,58,138,127,271,6,3,5,185,154,341,59,54,116,250,211,462,0,0,0,66,66,132,19,13,34,85,79,163,3,5,7,63,74,138,21,7,25,87,86,173,0,0,3,138,181,316,17,28,44,155,209,361,5,6,6,175,173,345,37,31,69,217,210,418,4,7,8,171,163,330,28,24,49,203,194,391,5,8,16,146,115,260,17,12,36,168,135,303,3,7,14,74,71,146,16,7,25,93,85,193,16,10,27,38,39,71,18,3,22,72,52,121,4,3,4,0,6,11,0,0,0,4,9,16,50,50,91,1161,1140,2298,255,222,477,1466,1412,2871,0,0,0,78,90,167,28,23,50,106,113,219,7,5,6,152,157,310,38,32,80,197,194,392,0,0,0,46,62,103,9,12,19,55,74,121,0,0,4,62,60,128,16,21,36,78,81,163,4,0,3,135,157,289,46,34
LGA11200,0,0,0,88,69,151,16,12,26,104,81,179,0,0,3,110,126,237,19,15,29,129,141,271,0,4,4,60,59,117,5,0,8,65,63,131,0,0,0,57,61,118,5,10,11,62,71,135,0,0,0,80,101,176,8,6,17,88,107,193,0,0,0,94,106,201,6,7,14,100,113,219,7,4,11,146,113,256,5,6,14,158,123,284,9,9,18,83,75,154,8,4,10,100,88,187,4,9,13,45,26,71,6,4,4,55,39,91,5,7,14,18,29,44,7,0,5,30,36,65,0,9,11,6,4,10,0,0,0,6,13,22,27,48,70,782,766,1552,70,76,147,879,890,1762,0,0,0,57,52,110,6,5,15,63,57,123,4,3,3,106,107,217,19,14,31,129,124,256,3,0,0,32,44,81,6,4,14,41,48,93,0,0,0,41,53,88,26,5,31,67,58,126,0,0,0,86,102,194,30,8
LGA11250,10,7,15,467,486,952,43,60,99,520,553,1070,58,26,86,1056,965,2016,94,73,167,1208,1064,2271,26,17,40,536,506,1043,32,32,63,594,555,1146,19,7,20,442,475,918,59,36,94,520,518,1035,25,18,41,803,875,1684,98,61,160,926,954,1886,41,41,78,900,992,1894,81,64,145,1022,1097,2122,70,56,127,1188,1260,2444,83,81,160,1341,1397,2730,112,108,217,1134,1092,2220,84,75,157,1330,1275,2599,99,98,198,689,780,1470,47,82,126,835,960,1793,109,177,292,426,542,965,43,81,125,578,800,1377,61,205,269,73,92,161,24,41,63,158,338,493,634,759,1392,7700,8066,15766,683,673,1355,9017,9498,18515,13,7,15,453,429,883,32,38,72,498,474,977,59,24,83,866,895,1756,58,68,133,983,987,1971,23,11,33,458,402,862,31,20,52,512,433,952,23,8,25,413,430,840,46,49,95,482,487,966,25,22,55,871,974,1846,115,100
LGA11300,5,8,11,813,729,1539,61,41,96,879,778,1649,24,12,38,1498,1455,2950,74,60,135,1596,1527,3128,13,6,25,854,980,1835,49,54,102,916,1040,1961,15,5,16,1476,1531,3015,150,84,234,1641,1620,3264,31,16,41,2980,2707,5685,248,168,407,3259,2891,6137,20,19,38,1838,2069,3910,124,89,213,1982,2177,4165,69,38,107,1837,2020,3861,119,118,241,2025,2176,4208,95,81,171,1371,1531,2899,87,65,154,1553,1677,3224,117,133,253,842,933,1779,62,47,108,1021,1113,2143,223,293,519,499,616,1111,45,62,109,767,971,1734,152,308,455,112,167,282,29,50,80,293,525,811,753,932,1685,14114,14743,28860,1042,842,1882,15909,16517,32426,11,0,10,790,767,1560,53,47,107,854,814,1670,39,16,49,1460,1485,2945,74,67,137,1573,1568,3132,9,11,18,954,1085,2042,51,46,101,1014,1142,2156,23,14,34,2034,2080,4111,144,111,264,2201,2205,4405,28,24,58,3652,3672,7324,227,248
LGA11350,9,8,16,750,764,1514,54,56,108,813,828,1639,56,18,76,1776,1662,3440,130,109,235,1962,1789,3749,23,12,30,837,712,1547,54,55,110,914,779,1691,14,7,23,567,529,1097,85,27,106,666,563,1223,31,23,53,1203,1371,2577,134,75,205,1368,1469,2838,46,45,85,1797,2258,4053,135,118,256,1978,2421,4397,87,71,162,2182,2495,4680,148,161,311,2417,2727,5152,114,103,219,2134,2015,4150,145,118,264,2393,2236,4629,71,59,132,944,926,1866,60,57,122,1075,1042,2121,83,139,218,398,511,906,32,50,76,513,700,1201,92,210,301,101,127,226,13,25,42,206,362,571,627,692,1319,12679,13381,26060,987,848,1825,14293,14921,29208,4,8,11,672,686,1360,101,82,182,777,776,1554,48,22,72,1606,1604,3206,227,237,461,1881,1863,3736,16,9,23,721,675,1394,97,90,189,834,774,1608,19,12,31,484,499,989,83,90,178,586,601,1194,35,31,58,1312,1522,2836,253,243
LGA11400,7,5,12,422,379,803,19,21,37,448,405,854,28,17,53,923,904,1831,28,43,67,979,964,1948,15,3,18,406,388,795,18,12,27,439,403,841,6,8,17,243,241,486,3,11,14,252,260,513,3,8,15,494,557,1053,22,19,41,519,584,1103,19,20,36,723,778,1504,21,26,55,763,824,1587,25,27,49,924,917,1837,27,25,51,976,969,1938,32,35,73,847,794,1637,26,30,59,905,859,1767,57,55,109,605,531,1138,21,15,33,683,601,1281,57,77,130,288,279,568,20,18,39,365,374,738,36,94,123,37,62,104,3,14,22,76,170,246,285,349,635,5919,5839,11750,207,227,435,6411,6415,12819,4,0,4,391,370,758,36,36,72,431,406,837,28,11,42,953,934,1885,70,63,130,1051,1008,2055,13,5,21,418,402,818,32,39,69,463,446,903,4,7,17,242,213,460,19,22,40,265,242,515,3,9,12,522,559,1077,52,44
LGA11450,48,20,67,2200,2082,4280,117,111,225,2365,2213,4573,204,79,287,4275,4285,8561,186,152,347,4665,4516,9189,70,33,103,2029,1954,3980,87,64,155,2186,2051,4240,43,28,74,1643,1633,3276,80,80,158,1766,1741,3508,38,42,82,3362,3750,7117,156,126,274,3556,3918,7473,55,71,128,4233,4502,8733,150,134,290,4438,4707,9150,65,103,166,3445,3586,7040,141,123,263,3651,3812,7468,122,115,242,2570,2595,5167,92,109,200,2784,2819,5608,141,134,278,1286,1402,2688,73,53,127,1500,1589,3092,146,236,377,530,629,1166,57,55,115,733,920,1654,109,315,425,115,180,297,17,34,52,241,529,772,1038,1186,2224,25693,26612,52304,1163,1044,2204,27894,28842,56737,60,35,95,3115,3025,6140,163,162,324,3338,3222,6551,364,150,515,5576,5551,11128,264,245,502,6204,5946,12150,97,59,157,2505,2460,4971,114,111,229,2716,2630,5356,55,37,89,2242,2261,4505,124,122,249,2421,2420,4844,76,71,146,5294,5803,11098,323,333
LGA11500,88,55,141,5018,4859,9880,442,428,868,5548,5342,10896,570,272,846,9554,9378,18929,676,669,1344,10800,10319,21121,189,123,311,5415,5204,10621,347,300,645,5951,5627,11576,126,80,206,5010,5178,10197,296,301,594,5432,5559,10996,230,177,405,9209,9984,19188,530,546,1072,9969,10707,20673,240,294,532,8362,9241,17599,471,489,964,9073,10024,19091,343,503,844,8888,9699,18587,513,483,1000,9744,10685,20425,619,781,1405,7588,7806,15397,389,390,772,8596,8977,17569,531,549,1085,3422,3477,6901,202,207,404,4155,4233,8386,420,728,1144,1103,1380,2477,110,116,228,1633,2224,3856,201,586,788,192,280,473,41,58,99,434,924,1360,3554,4157,7711,63764,66483,130249,4007,3987,7997,71325,74627,145958,147,65,207,5425,5193,10620,407,370,773,5979,5628,11602,747,344,1096,9989,9795,19787,683,694,1378,11419,10833,22257,266,167,435,4881,4713,9594,334,294,620,5481,5174,10655,192,127,319,5168,5250,10415,379,338,721,5739,5715,11451,284,245,525,10172,11188,21361,663,751
LGA11520,12,13,27,2424,2321,4746,235,194,425,2671,2528,5197,78,44,126,3514,3481,6990,250,181,427,3842,3706,7548,21,18,40,1713,1718,3432,105,87,190,1839,1823,3662,29,19,43,2381,2326,4700,240,176,414,2650,2521,5159,46,36,86,5888,6212,12104,595,503,1098,6529,6751,13289,53,54,108,5407,5895,11299,433,385,822,5893,6334,12227,88,94,183,4473,4897,9373,309,249,563,4870,5240,10117,141,159,305,3507,3894,7402,186,188,370,3834,4241,8069,157,221,378,2235,2430,4667,149,120,268,2541,2771,5310,332,548,877,1165,1381,2543,125,122,251,1622,2051,3675,231,518,753,236,392,632,46,85,124,513,995,1505,1193,1731,2925,32946,34941,67883,2669,2289,4954,36808,38961,75760,23,16,34,2649,2478,5126,156,152,306,2828,2646,5463,113,55,161,4151,4097,8251,203,206,410,4467,4358,8822,28,27,55,1904,1841,3745,115,96,206,2047,1964,4005,26,21,49,2842,2988,5827,196,214,406,3064,3223,6282,46,55,101,7570,7811,15379,611,592
LGA11570,150,82,232,11124,10478,21606,1232,1156,2392,12506,11716,24228,635,303,942,19906,19010,38920,1564,1337,2904,22105,20650,42764,208,119,326,9997,9441,19439,716,555,1265,10921,10115,21027,162,106,262,10024,9906,19937,807,679,1486,10993,10691,21681,355,287,641,20861,21755,42622,1810,1540,3350,23026,23582,46614,526,514,1039,19739,21037,40781,1475,1378,2856,21740,22929,44674,913,1090,2004,18731,19060,37785,1353,1197,2551,20997,21347,42336,1394,1408,2804,13883,14255,28134,1041,900,1944,16318,16563,32880,1431,1545,2970,8677,8851,17524,661,616,1274,10769,11012,21766,1669,2595,4265,4874,5404,10273,468,624,1091,7011,8623,15633,954,2070,3028,1056,1500,2553,217,347,560,2227,3917,6142,8393,10125,18515,138870,140688,279562,11345,10325,21671,158608,161138,319748,197,111,306,11697,11152,22845,918,900,1816,12812,12163,24968,845,371,1214,21504,20482,41985,1518,1332,2848,23867,22185,46042,293,163,453,10255,9888,20143,634,621,1255,11182,10672,21859,254,159,409,11465,11031,22495,795,781,1571,12514,11971,24482,442,378,821,24201,24386,48583,1925,1700
LGA11600,0,0,0,96,76,165,3,7,5,99,83,173,8,0,8,175,187,364,4,11,13,187,198,380,0,0,0,69,61,133,0,7,7,69,68,136,0,4,3,67,63,124,4,0,0,71,67,132,0,0,0,138,129,269,5,5,8,143,134,283,0,4,4,174,153,330,5,3,17,179,160,350,6,7,16,215,190,401,9,3,15,230,200,430,7,3,7,176,115,292,9,7,10,192,125,313,6,9,13,113,98,206,8,0,8,127,107,228,15,10,24,49,47,102,3,5,0,67,62,127,6,15,15,3,8,14,0,0,0,9,23,38,42,53,94,1270,1130,2399,49,39,92,1361,1222,2586,0,0,0,75,92,164,12,10,18,87,102,184,4,0,7,165,153,312,14,20,34,183,173,353,0,0,0,68,75,144,5,7,11,73,82,158,0,0,0,73,64,135,14,7,15,87,71,156,0,3,9,160,145,307,28,23
LGA11650,169,100,267,9358,8882,18241,640,627,1269,10167,9609,19772,878,404,1282,18876,18728,37602,1073,969,2043,20827,20101,40925,340,183,523,10036,9526,19565,541,447,983,10917,10156,21072,192,130,325,8105,7944,16042,437,371,808,8734,8445,17178,369,274,642,14419,15677,30095,840,759,1601,15628,16710,32340,463,468,931,17743,19729,37469,1022,933,1951,19228,21130,40354,746,865,1616,18782,20471,39253,1062,927,1989,20590,22263,42856,1192,1080,2273,16385,18077,34466,871,787,1657,18448,19944,38398,1288,1197,2489,12047,13786,25834,732,752,1490,14067,15735,29810,1456,2234,3690,6857,8613,15476,607,741,1356,8920,11588,20514,1137,2765,3904,1738,2435,4177,282,607,881,3157,5807,8962,8243,9693,17939,134350,143870,278219,8106,7915,16024,150699,161478,312181,242,94,334,9109,8699,17803,532,501,1040,9883,9294,19180,1276,533,1807,18930,18425,37358,1074,1005,2076,21280,19963,41242,464,244,712,9112,9094,18198,545,475,1015,10121,9813,19930,345,223,561,8365,8121,16488,559,564,1124,9269,8908,18169,470,410,879,15693,16599,32292,1076,1028
LGA11700,0,0,0,50,67,119,9,0,11,59,67,129,4,0,4,112,143,257,22,0,21,138,143,283,0,0,7,53,60,111,4,3,9,57,63,125,0,0,0,44,56,104,14,0,18,58,56,117,0,4,5,109,110,222,19,4,23,128,118,251,4,0,5,121,107,228,20,12,22,145,119,255,4,4,10,132,124,255,9,8,17,145,136,282,11,7,20,149,115,262,9,5,7,169,127,286,7,5,16,104,64,163,9,3,14,120,72,189,3,3,7,25,24,50,0,4,4,28,31,64,0,0,3,0,3,10,0,0,3,0,3,14,37,31,70,897,873,1766,110,42,153,1044,946,1989,0,0,0,60,46,104,19,14,30,79,60,140,0,3,4,79,88,169,19,24,44,98,115,213,3,0,3,48,46,96,10,9,20,61,55,119,0,0,0,46,40,88,12,12,19,58,52,106,0,0,0,80,99,182,43,30
LGA11720,34,24,58,1790,1692,3489,115,143,254,1939,1859,3797,183,84,265,3255,3188,6443,171,182,354,3609,3454,7059,57,30,88,1571,1571,3144,97,89,187,1725,1690,3413,40,30,69,1357,1471,2832,146,61,205,1543,1562,3099,74,55,133,2802,2873,5672,342,125,467,3218,3053,6270,121,85,213,2929,3113,6049,313,133,444,3363,3331,6703,192,177,371,2901,3090,5998,233,167,398,3326,3434,6764,343,253,597,2729,2875,5602,204,167,372,3276,3295,6575,238,236,462,1640,1669,3305,109,82,195,1987,1987,3972,204,366,566,712,873,1587,74,94,164,990,1333,2326,132,379,508,133,175,303,20,39,55,285,593,864,1602,1720,3322,21832,22595,44424,1822,1273,3096,25256,25588,50838,38,8,48,1727,1719,3446,149,148,295,1914,1875,3791,276,120,395,3343,3313,6661,278,249,529,3897,3682,7589,92,50,146,1534,1545,3076,121,107,230,1747,1702,3455,54,47,104,1452,1521,2976,252,112,366,1758,1680,3446,91,88,181,2866,3237,6103,564,304
LGA11730,29,10,41,1337,1252,2585,104,84,193,1470,1346,2819,152,69,223,2967,2913,5887,138,158,299,3257,3140,6407,41,24,64,1533,1471,3005,72,61,135,1646,1556,3200,34,24,61,974,957,1927,88,46,133,1096,1027,2120,55,56,110,1643,1904,3542,172,93,269,1870,2053,3927,129,115,242,2385,2722,5108,184,115,300,2698,2952,5648,231,195,426,3120,3365,6481,190,134,326,3541,3694,7229,379,283,660,3380,3436,6816,159,111,276,3918,3830,7750,339,249,589,2470,2546,5014,116,102,218,2925,2897,5816,320,382,705,1256,1369,2619,78,93,171,1654,1844,3499,201,470,666,203,304,506,32,41,76,436,815,1249,1915,1879,3793,21269,22228,43495,1333,1048,2381,24517,25155,49668,30,14,42,1172,1048,2217,108,96,203,1310,1158,2465,185,81,265,2664,2503,5170,220,181,407,3069,2765,5841,86,29,115,1333,1283,2616,118,104,227,1537,1416,2959,42,26,71,919,869,1785,121,76,197,1082,971,2052,92,62,153,1709,1859,3570,256,173
LGA11750,3,0,3,175,174,346,20,18,40,198,192,387,9,5,14,298,265,568,20,29,56,327,299,635,0,3,5,142,126,266,18,9,21,160,138,294,3,0,4,134,128,261,10,8,23,147,136,287,4,0,4,296,298,592,34,21,56,334,319,656,0,3,6,296,243,542,32,23,52,328,269,602,9,5,10,339,296,633,22,18,41,370,319,685,13,8,26,238,207,452,26,14,39,277,229,508,16,8,20,133,144,276,17,11,25,166,163,321,11,19,27,60,78,133,13,10,20,84,107,177,7,17,24,8,17,26,0,5,4,15,39,54,83,71,152,2120,1969,4084,203,168,371,2406,2208,4612,3,0,4,153,154,311,25,28,52,181,182,366,13,0,15,282,285,566,41,28,70,336,313,643,5,0,5,105,106,207,14,10,28,124,116,239,0,0,4,105,111,211,20,20,36,125,131,259,4,5,8,287,314,603,41,40
LGA11800,27,15,43,1910,1918,3826,145,140,282,2082,2073,4148,208,73,282,4189,4067,8261,211,207,417,4608,4347,8960,59,40,96,2283,2154,4435,95,100,192,2437,2294,4724,53,40,90,1578,1644,3223,86,88,177,1717,1772,3491,104,72,176,2891,3206,6098,169,148,316,3164,3426,6586,112,128,247,3637,4144,7787,203,172,369,3952,4444,8402,237,199,434,4216,4935,9151,221,178,401,4674,5312,9986,305,265,566,4358,4433,8792,214,194,410,4877,4892,9773,303,282,584,2748,2946,5690,145,160,304,3196,3388,6581,311,436,750,1447,1582,3025,131,153,282,1889,2171,4061,254,516,772,300,439,733,56,146,197,610,1101,1703,1976,2064,4038,29554,31470,61026,1671,1682,3355,33201,35216,68419,29,20,44,1875,1828,3705,153,155,303,2057,2003,4052,253,107,358,4164,4184,8348,294,294,590,4711,4585,9302,104,59,161,1986,1905,3886,136,150,289,2226,2114,4331,73,42,115,1661,1624,3284,154,142,293,1888,1808,3694,123,104,224,3260,3550,6814,314,294
LGA12000,0,0,0,117,119,238,3,12,16,120,131,253,8,5,7,306,322,630,12,5,24,326,332,667,0,0,6,109,130,238,12,6,15,121,136,254,5,0,0,71,86,159,9,8,11,85,94,171,0,0,0,137,164,304,3,7,10,140,171,314,3,6,14,226,234,463,10,8,17,239,248,496,9,5,17,265,274,536,24,18,45,298,297,595,22,13,30,231,228,459,11,12,23,264,253,518,29,14,39,195,195,390,12,15,30,236,224,462,24,26,48,99,110,208,8,8,15,131,144,273,8,32,40,19,36,51,3,3,5,30,71,104,115,105,216,1785,1890,3676,108,101,207,2008,2096,4102,0,3,4,115,105,222,14,8,23,129,116,243,11,9,15,304,262,563,36,22,61,351,293,643,3,4,10,125,114,234,8,16,19,136,134,262,4,4,3,82,102,185,8,4,10,94,110,200,0,6,3,146,153,306,21,21
LGA12150,0,0,0,128,124,245,9,3,10,137,127,264,8,7,14,265,275,541,21,17,36,294,299,602,0,4,9,123,114,232,11,13,25,134,131,266,6,6,7,87,112,200,9,8,18,102,126,225,9,0,12,182,184,366,10,9,18,201,193,399,5,14,17,218,213,436,23,11,37,246,238,484,17,19,36,252,248,501,16,11,30,285,278,567,26,20,41,254,206,462,23,15,37,303,241,543,19,15,35,160,153,311,15,11,29,194,179,376,25,30,54,93,92,182,5,3,12,123,125,246,9,22,30,15,29,39,0,3,4,24,54,74,126,131,256,1763,1756,3520,140,116,252,2029,2003,4033,3,0,3,113,106,219,21,26,48,137,132,273,15,20,30,206,208,415,44,44,81,265,272,524,0,3,5,89,76,166,24,14,32,113,93,199,0,0,7,76,106,181,15,11,24,91,117,217,9,7,15,174,184,354,35,31
