LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA10800,132,47,3,8,192,11,0,10,198,45,27,268,142,76,9,7,234,8,0,7,241,39,40,314,153,59,10,8,230,9,0,9,242,53,28,319,190,71,4,3,271,8,3,12,280,51,28,364,180,60,0,4,242,4,0,4,249,40,38,326,184,80,12,13,278,12,5,13,292,53,38,384,198,89,16,3,303,0,4,4,307,99,61,467,127,75,13,8,218,9,0,11,228,125,40,392,72,39,9,8,125,0,0,0,128,202,36,365,28,22,7,6,54,0,0,0,54,174,35,261,30,28,4,9,74,0,0,0,74,452,123,657,1606,768,87,81,2542,61,28,91,2635,1530,562,4725,64,92,0,3,160,4,4,9,170,102,19,291,135,55,5,5,197,4,0,5,203,31,18,251,154,63,10,3,237,3,0,7,240,41,27,312,143,62,18,3,223,0,0,4,224,23,20,273,160,53,10,7,231,7,0,5
LGA10850,188,67,9,4,266,16,6,14,286,68,21,372,173,58,14,3,249,12,8,14,260,51,18,343,195,85,11,3,298,9,8,18,315,64,27,406,228,109,12,3,352,14,3,14,368,60,36,455,258,101,13,8,382,12,4,23,403,74,38,515,256,121,12,5,393,11,8,11,410,73,41,513,237,98,10,3,355,15,7,17,369,117,33,529,154,86,13,9,255,10,4,15,272,186,31,485,55,51,9,0,117,0,0,0,121,268,33,422,26,47,8,7,85,0,0,0,85,225,24,341,24,25,4,7,62,0,0,0,62,473,61,592,1989,1045,126,63,3225,130,69,199,3425,1901,422,5750,55,156,11,6,232,16,10,21,252,184,26,462,152,65,3,5,225,22,9,30,258,40,21,314,203,46,17,4,281,10,7,12,293,45,12,352,238,84,17,3,343,7,6,8,354,57,30,438,200,83,16,6,306,5,4,13
LGA10900,1566,684,109,39,2400,79,58,136,2538,488,150,3188,1925,851,170,43,2986,67,34,98,3088,560,151,3799,2201,1076,124,32,3433,81,63,139,3583,617,182,4377,2769,1323,102,50,4247,86,79,169,4417,662,232,5307,2936,1343,112,55,4442,77,67,139,4582,705,255,5550,2829,1321,119,47,4319,84,54,142,4457,757,223,5434,2701,1378,160,38,4277,84,69,151,4428,1255,268,5948,1635,1270,117,27,3052,75,68,146,3195,2355,253,5805,545,797,83,18,1435,8,28,43,1481,3664,275,5417,122,307,19,7,459,3,7,11,474,3150,241,3860,51,128,7,7,193,0,9,9,201,5156,383,5743,20997,13148,1249,477,35863,870,914,1782,37645,22277,2914,62836,328,1077,501,24,1924,66,191,256,2184,2344,141,4665,940,1099,434,30,2501,101,89,191,2689,635,95,3421,1339,668,325,34,2369,77,48,124,2493,493,114,3098,1765,956,411,29,3166,73,42,114,3279,595,145,4028,2164,1173,358,43,3742,57,32,84
LGA10950,87,21,8,3,118,4,3,8,122,23,30,177,63,38,3,4,101,0,0,0,106,20,13,136,50,19,3,0,73,12,0,12,86,24,10,116,88,38,0,0,123,9,3,7,138,23,19,178,103,37,0,3,146,7,0,8,152,15,16,181,123,33,3,4,150,3,0,4,154,26,26,216,75,26,0,3,104,0,0,0,107,33,16,158,47,28,0,0,68,0,0,0,75,37,12,122,28,15,5,0,51,0,0,0,52,74,10,140,13,13,0,3,31,0,0,0,31,95,13,143,21,13,0,4,41,0,0,0,41,183,24,247,798,324,27,29,1172,41,19,61,1235,670,236,2137,41,29,0,0,73,5,0,9,82,56,8,147,75,23,0,3,98,7,0,7,106,23,17,140,88,22,6,0,123,6,0,4,128,16,8,150,87,33,12,3,132,4,0,4,133,19,11,169,64,22,7,0,88,3,0,5
LGA11150,85,20,4,0,115,0,0,5,121,29,37,190,91,18,5,4,117,4,3,5,126,32,27,184,66,24,0,0,90,5,0,0,99,18,27,139,65,17,0,0,91,10,4,8,97,27,28,149,88,23,5,5,121,6,3,7,123,37,47,212,84,26,0,0,113,0,0,4,117,35,39,193,72,22,0,0,102,5,4,9,108,24,42,172,51,14,6,0,68,0,4,10,73,40,30,141,24,21,6,0,50,0,0,0,52,51,24,124,10,12,0,0,24,0,0,0,24,52,15,89,11,0,0,3,15,0,0,0,15,94,37,150,720,231,27,24,998,44,28,75,1073,546,398,2014,28,15,0,0,38,0,0,0,42,54,31,134,56,16,0,4,77,0,3,3,79,31,23,134,60,28,5,7,96,0,0,3,102,22,27,150,80,14,8,4,103,3,0,3,111,33,29,168,73,20,4,0,99,7,0,7
LGA11200,38,17,6,8,66,9,9,17,84,50,17,145,28,5,0,0,35,0,4,10,45,27,9,80,31,9,0,4,47,0,0,8,48,24,8,75,28,8,0,3,41,5,4,10,50,24,4,79,42,20,0,0,62,5,9,15,76,41,13,135,57,7,4,0,66,5,0,4,72,52,19,139,47,9,0,0,61,0,3,3,65,47,12,124,29,4,0,0,38,0,0,3,40,45,7,94,9,7,5,4,23,0,0,0,26,38,8,63,4,5,0,0,8,0,0,0,8,37,0,46,0,3,0,0,3,0,0,0,3,59,3,70,346,109,19,21,498,41,50,96,597,571,104,1268,3,0,0,0,10,4,0,3,10,59,9,80,24,8,0,0,31,0,0,8,37,19,23,76,26,13,4,0,39,3,3,6,48,23,24,90,53,11,0,3,69,0,0,0,71,27,20,118,29,13,0,0,44,0,0,5
LGA11250,504,191,43,12,755,59,28,85,837,191,84,1116,425,187,30,10,655,46,23,61,720,196,80,998,388,174,22,6,588,39,15,52,642,171,59,873,435,195,22,19,671,45,14,62,734,184,68,992,502,208,23,17,744,59,10,76,821,216,81,1115,548,201,36,13,802,35,14,56,856,295,80,1236,534,252,48,16,851,38,9,51,901,407,91,1406,321,157,31,20,533,20,15,30,565,600,93,1260,89,100,14,3,206,4,6,6,216,850,85,1148,25,38,0,4,68,0,0,0,72,738,88,902,11,15,3,9,46,0,0,5,49,1575,196,1816,4230,2175,327,167,6903,453,216,668,7569,6075,1116,14763,138,303,24,14,480,28,28,59,535,336,101,971,373,191,24,22,607,27,18,49,659,159,85,896,528,174,59,15,777,27,13,37,814,194,83,1093,489,238,53,16,796,26,7,32,829,160,95,1087,447,185,32,17,688,22,14,38
LGA11300,1935,1019,56,91,3108,152,163,312,3420,949,251,4618,1610,643,79,59,2398,86,45,134,2527,520,193,3239,1191,445,54,35,1725,64,31,95,1821,352,125,2296,1051,470,22,35,1579,45,25,72,1649,328,109,2084,1084,413,31,48,1569,43,42,79,1655,371,85,2108,1097,389,25,36,1551,65,35,90,1648,469,113,2229,865,361,31,28,1283,35,19,56,1344,549,97,1987,458,280,15,21,778,17,24,40,822,735,84,1629,174,185,13,6,380,3,4,10,393,957,58,1403,57,61,0,4,122,0,0,0,121,879,78,1082,19,51,5,4,80,0,5,3,77,2498,195,2770,10301,6006,409,461,17174,627,780,1414,18588,11712,1710,32003,46,313,149,7,511,9,62,68,586,1192,53,1829,833,1559,386,98,2877,136,274,420,3291,1392,324,5006,1800,1078,295,99,3274,139,107,247,3522,1037,325,4885,1544,759,304,73,2677,91,64,158,2829,827,256,3917,1143,550,210,48,1952,83,49,127
LGA11350,519,498,39,28,1077,63,33,95,1172,219,255,1648,607,535,42,24,1203,38,22,60,1260,271,214,1745,629,625,64,31,1352,42,43,86,1441,311,252,2000,804,783,52,36,1675,47,46,96,1772,344,274,2384,878,731,52,28,1687,67,32,101,1789,318,272,2385,845,698,51,32,1638,56,41,92,1730,424,339,2496,742,779,62,25,1609,70,42,115,1720,696,332,2745,448,683,65,26,1222,46,34,78,1302,1089,346,2739,157,325,29,7,513,5,9,10,525,1317,259,2103,41,112,8,8,167,4,4,6,173,941,157,1270,38,49,3,14,98,3,0,3,102,1554,298,1954,6119,6603,519,319,13559,529,422,946,14503,8436,3327,26267,83,606,80,32,806,28,68,97,901,641,151,1695,314,569,74,21,978,47,49,94,1072,224,186,1483,603,723,93,51,1469,58,46,106,1577,294,251,2127,854,949,129,60,1993,54,34,85,2086,353,313,2745,893,813,113,50,1873,55,42,90
LGA11400,248,102,18,3,376,18,5,25,403,104,40,541,314,158,24,8,504,4,11,17,520,92,40,650,340,157,25,15,535,22,3,19,553,73,46,679,463,211,18,7,703,11,11,25,723,98,59,877,514,172,19,14,714,13,7,25,740,94,66,899,501,224,22,16,759,17,16,28,796,127,72,989,461,181,37,4,682,14,13,30,712,197,51,966,278,168,19,7,475,4,7,16,489,281,56,824,154,110,19,14,296,0,0,0,296,542,65,899,79,62,7,8,150,0,0,0,151,461,45,657,61,48,0,16,124,0,0,0,125,875,95,1094,3785,1872,240,133,6028,154,109,263,6300,3475,728,10501,142,231,22,9,398,3,23,33,425,391,55,876,294,139,20,12,461,17,4,19,485,91,56,628,271,92,33,6,403,9,4,16,417,67,31,509,281,158,33,13,479,4,10,15,495,82,49,627,416,188,25,3,632,5,4,10
LGA11450,3508,829,223,81,4644,117,61,172,4817,610,268,5695,3590,1098,320,74,5081,85,46,127,5208,711,289,6209,3367,1174,165,91,4799,82,54,135,4933,660,254,5847,3735,1208,113,83,5139,76,64,145,5284,604,227,6108,3216,1011,86,63,4383,74,52,123,4511,516,212,5238,2729,836,108,55,3728,75,36,113,3841,553,205,4597,2010,729,97,39,2875,68,33,103,2974,824,158,3962,1155,609,86,40,1892,38,34,69,1960,1313,143,3413,409,322,46,25,804,4,6,9,812,2005,151,2968,73,122,4,8,209,0,0,3,209,1664,140,2009,37,56,13,8,106,3,0,3,102,2792,370,3267,26919,10923,1431,740,40017,886,839,1729,41745,14961,2819,59521,664,1917,795,61,3437,113,319,427,3866,3412,222,7498,2516,1781,827,100,5218,168,128,300,5521,1200,269,6987,4411,1533,860,155,6956,176,62,237,7193,1170,324,8690,5091,2255,1084,200,8630,153,80,233,8865,1515,382,10766,5297,2179,821,145,8438,156,69,227
LGA11500,5581,1769,260,212,7825,445,250,699,8524,2063,632,11212,5968,1940,335,191,8432,370,227,601,9034,2388,673,12095,5348,1814,245,145,7553,355,208,562,8118,2165,613,10889,5220,1820,128,132,7304,295,179,473,7781,1906,521,10205,4868,1609,135,149,6763,257,147,401,7166,1858,511,9531,5122,1671,161,139,7093,289,126,416,7504,2029,494,10033,4541,1581,162,91,6383,192,124,319,6699,2651,481,9829,2757,1262,180,77,4282,149,81,234,4513,3731,474,8718,856,636,79,35,1608,23,30,50,1662,5212,470,7344,133,222,16,18,392,0,15,21,404,3945,382,4733,34,100,5,8,143,0,8,8,153,5409,882,6446,45763,19502,1982,1580,68838,3452,2421,5872,74709,41102,7335,123145,541,1847,799,75,3263,230,432,664,3927,6347,657,10930,2833,2387,1355,204,6783,495,339,831,7614,2989,674,11285,4669,2058,1185,203,8116,431,174,605,8727,2676,741,12147,5234,2333,1261,234,9071,360,193,553,9622,2969,873,13457,5986,2506,1143,228,9861,341,196,531
LGA11520,4412,1242,167,116,5936,255,182,442,6378,1225,581,8183,5166,1154,274,98,6691,163,74,241,6933,1015,552,8499,4058,1118,211,90,5473,121,71,188,5659,847,432,6941,3801,1216,125,58,5191,119,68,189,5376,692,339,6404,3378,1096,66,53,4596,110,59,168,4763,708,324,5802,3020,1035,81,59,4194,110,61,173,4364,792,275,5434,2364,964,107,51,3491,88,70,162,3647,1060,275,4986,1382,851,64,32,2318,51,50,106,2424,1625,230,4280,560,643,51,28,1275,8,25,38,1311,2404,225,3942,160,276,19,11,466,0,9,15,478,2260,189,2931,76,141,10,15,232,0,6,4,239,5390,411,6045,30257,12401,1316,724,44696,1246,1130,2374,47072,22261,4394,73726,143,829,367,21,1360,24,136,153,1512,2476,120,4102,1540,1515,567,74,3700,116,163,279,3980,1111,304,5395,3624,1204,440,112,5372,165,101,273,5644,863,377,6877,4320,1397,560,116,6388,163,72,236,6623,976,403,8006,4088,1288,486,90,5957,127,55,185
LGA11570,11459,4922,438,568,17382,952,545,1495,18881,5945,1653,26482,11825,4401,660,551,17430,839,468,1307,18745,6187,1622,26550,10681,4523,474,441,16123,661,397,1060,17176,5435,1368,23990,10517,4395,306,367,15582,602,459,1061,16639,4909,1305,22847,10075,4079,232,380,14774,656,386,1038,15810,4938,1264,22013,9513,3879,269,390,14052,567,387,954,15005,5521,1252,21774,7615,3345,328,266,11552,529,388,915,12473,6565,1072,20105,4244,2447,236,157,7097,301,318,620,7714,8128,979,16820,1407,1225,97,52,2782,44,58,100,2884,10338,868,14084,348,464,39,24,880,8,27,32,912,9183,719,10810,98,207,26,30,362,4,15,24,383,21097,1863,23340,85560,44826,3666,4087,138140,6585,5828,12416,150556,108175,16432,275165,585,2823,1619,122,5150,260,781,1042,6190,15110,1360,22662,4874,5229,2968,457,13528,825,842,1669,15196,8082,1848,25124,8868,4541,2489,606,16508,873,495,1365,17879,7479,2298,27651,8919,4240,2568,518,16242,783,335,1123,17363,8202,2228,27793,8952,4296,2381,447,16077,690,310,1000
LGA11600,85,42,6,5,142,5,0,8,147,18,19,189,75,32,15,7,125,7,4,8,127,27,17,177,65,33,5,3,99,3,3,3,104,19,13,139,99,46,7,5,155,0,0,0,154,16,19,190,120,30,6,3,156,3,4,4,161,24,12,202,103,38,8,3,153,4,0,4,157,21,14,194,100,41,5,0,148,0,0,9,153,41,18,215,75,24,0,3,106,0,0,0,106,53,15,167,37,14,0,3,55,0,0,0,54,50,8,111,10,10,0,0,23,0,0,0,23,68,8,92,12,11,0,4,28,0,0,0,28,142,26,196,882,387,61,54,1384,23,15,40,1428,564,188,2184,37,24,3,3,64,0,0,0,62,65,10,141,81,24,0,3,106,3,3,10,117,21,20,160,140,33,9,4,182,0,0,5,185,27,26,238,122,40,9,4,180,4,0,7,184,21,31,236,97,29,4,0,132,5,5,14
LGA11650,8598,3311,534,239,12690,648,300,946,13637,2665,898,17196,8666,3919,710,227,13523,487,289,778,14300,2902,875,18078,8818,4253,549,253,13876,446,295,741,14614,2988,905,18508,10423,4828,394,249,15897,494,329,821,16719,3117,1031,20868,10894,4938,393,260,16480,534,262,803,17283,3328,1128,21737,10511,4834,504,231,16083,567,273,843,16927,3883,1079,21895,8982,4801,556,189,14537,466,287,749,15286,5584,1171,22044,4988,3767,455,155,9370,336,252,585,9958,9283,1083,20321,1556,2061,180,76,3873,39,91,125,4000,14817,1215,20034,388,880,58,41,1374,12,25,38,1411,13978,1170,16557,141,341,22,62,568,10,19,31,603,27537,3834,31967,82787,49220,5076,2514,139595,5823,4275,10101,149698,101393,16220,267309,1760,5922,1967,173,9822,416,1016,1433,11252,8128,896,20276,5649,5277,2020,253,13198,661,394,1056,14255,3340,899,18486,7960,3947,1571,301,13779,517,236,755,14533,2970,1048,18552,8243,4427,1843,303,14818,389,168,553,15373,3159,1039,19570,9243,5084,1569,254,16157,327,211,536
LGA11700,42,5,3,3,49,4,0,6,48,48,22,117,30,9,4,3,49,6,0,9,50,53,28,133,33,7,0,0,50,7,0,7,59,32,15,104,41,10,0,0,48,4,0,4,52,32,13,101,42,9,4,0,60,3,4,10,63,38,17,119,49,11,0,3,67,7,0,8,70,28,21,124,62,8,0,0,74,4,0,4,74,42,17,132,59,9,0,0,74,4,0,6,81,35,14,130,24,10,0,0,30,0,0,0,33,65,13,108,10,3,0,0,16,0,0,0,15,49,16,84,5,4,0,0,13,0,0,0,13,70,18,92,426,103,14,20,562,53,13,67,633,612,235,1482,11,6,0,0,18,6,0,8,27,52,21,107,20,4,0,3,34,0,5,6,38,35,33,106,42,6,3,0,59,4,4,8,61,29,24,118,40,4,0,0,42,0,0,0,44,31,19,99,28,12,0,0,36,0,0,0
LGA11720,1442,641,120,45,2253,158,79,239,2487,787,242,3516,1515,734,115,46,2418,133,63,192,2614,760,260,3633,1420,670,95,41,2225,138,44,182,2407,720,177,3302,1565,761,83,39,2447,122,50,164,2615,730,218,3567,1644,740,61,50,2493,126,37,162,2657,727,229,3612,1370,689,84,37,2184,87,31,122,2306,845,223,3374,1277,665,87,34,2064,93,45,142,2209,1274,249,3731,670,544,58,27,1300,63,31,90,1386,1822,237,3445,213,269,30,11,517,5,10,16,535,2414,258,3207,55,82,4,4,149,0,6,6,159,1942,216,2316,28,45,3,13,96,0,0,0,98,3071,417,3593,12737,7573,886,427,21627,1377,683,2058,23685,17373,3129,44187,504,1060,199,35,1794,118,197,316,2113,1451,174,3736,1469,911,222,53,2649,154,88,244,2889,747,210,3846,2029,934,248,65,3280,132,67,196,3476,903,234,4612,1949,952,261,62,3225,84,60,144,3366,918,209,4492,1879,939,212,53,3085,64,44,109
LGA11730,745,408,66,25,1234,110,49,165,1399,553,136,2089,738,429,55,24,1258,95,57,149,1404,520,142,2062,898,566,50,25,1536,92,44,134,1668,484,158,2306,1166,620,47,38,1882,92,48,143,2026,596,218,2836,1202,718,81,43,2035,87,31,119,2158,679,207,3048,1347,814,77,34,2276,113,48,159,2436,991,231,3654,1271,896,105,33,2309,102,70,164,2473,1364,309,4146,734,733,93,25,1593,68,61,134,1727,2197,280,4201,263,342,34,22,666,3,10,19,686,3157,314,4149,91,150,16,14,265,3,0,5,274,2716,255,3244,65,94,9,28,195,0,0,0,197,4860,545,5607,9431,6992,739,396,17563,1089,649,1740,19304,19914,3150,42364,289,888,81,37,1303,74,119,196,1497,1039,192,2731,813,571,44,51,1480,107,51,160,1643,551,181,2369,901,494,89,41,1527,85,41,128,1655,621,178,2450,975,640,98,43,1762,74,44,120,1882,683,194,2753,1033,589,87,31,1742,56,30,85
LGA11750,193,45,5,5,256,4,0,7,264,48,33,337,158,58,15,5,234,11,0,11,246,67,43,357,137,45,19,7,203,6,4,11,213,41,36,296,153,39,11,7,205,3,4,13,215,35,30,285,120,42,8,3,174,3,0,3,178,31,30,241,170,47,12,0,235,12,3,11,238,56,48,339,160,35,15,8,217,9,9,16,232,54,40,322,91,32,8,3,138,8,4,12,149,80,33,258,39,16,4,3,64,0,3,3,66,114,25,204,12,6,0,3,23,0,0,0,23,107,11,138,13,8,0,3,19,0,0,0,19,221,32,279,1411,452,104,53,2014,79,40,112,2126,1001,427,3554,41,42,3,9,94,6,8,16,105,80,46,231,104,24,14,3,145,6,3,13,158,33,36,228,136,38,14,3,192,4,0,6,197,35,46,282,158,49,21,7,224,9,3,5,237,34,47,312,133,49,12,9,196,4,4,8
LGA11800,1620,815,106,59,2604,148,81,224,2833,654,276,3760,1648,955,128,43,2775,122,67,183,2960,679,261,3893,1653,964,89,39,2753,118,83,198,2948,613,228,3792,2065,1136,74,47,3321,120,70,188,3509,643,278,4428,2211,1147,70,48,3474,112,77,194,3667,738,297,4697,2054,1214,113,65,3448,115,75,194,3634,953,342,4934,1870,1266,131,40,3304,122,63,186,3487,1499,406,5387,1166,1040,105,32,2347,84,77,158,2502,2472,327,5299,359,493,52,21,924,4,22,27,957,3620,345,4920,74,173,20,4,275,0,6,6,284,3038,270,3595,27,69,5,21,124,0,0,0,124,5644,1095,6862,16312,11726,1050,532,29621,1371,971,2343,31965,23001,4620,59593,435,1715,149,48,2347,101,232,335,2680,1578,245,4505,1264,1101,111,75,2547,144,85,225,2778,603,222,3601,1750,1094,161,82,3091,103,72,182,3269,654,320,4251,1905,1165,196,75,3343,106,71,180,3518,685,333,4534,2103,1314,146,69,3629,87,54,148
LGA12000,71,42,6,0,116,9,0,9,131,36,21,181,76,35,13,3,128,0,7,0,127,21,16,171,100,47,3,0,155,9,6,13,159,28,31,219,114,45,3,7,170,3,0,3,180,41,20,239,149,55,6,5,211,10,0,12,222,54,22,297,141,68,10,4,223,9,0,9,234,39,28,298,125,53,9,3,194,8,7,10,202,66,23,300,85,44,4,0,133,9,0,10,143,90,29,259,40,31,0,0,72,0,0,0,72,187,41,294,25,19,3,0,47,0,0,0,51,168,35,255,17,14,6,10,39,0,0,0,39,331,92,460,1071,541,69,48,1726,64,36,103,1826,1226,379,3428,61,67,8,8,137,4,12,12,155,123,15,293,89,43,0,3,139,6,0,7,149,25,6,179,119,38,13,4,169,0,0,4,178,24,14,216,109,52,8,8,172,0,0,0,179,34,17,222,106,48,7,9,164,8,3,7
LGA12150,75,37,0,0,114,19,4,22,137,45,44,226,97,26,10,0,144,8,3,14,158,27,25,211,48,37,3,10,97,8,4,7,107,33,29,169,81,34,4,9,132,8,0,4,135,38,37,208,116,44,5,6,169,7,5,15,184,51,51,290,119,29,7,4,161,10,0,10,172,74,34,279,104,47,13,4,168,8,0,8,171,68,46,287,90,32,4,3,134,4,0,9,140,83,38,259,39,29,0,4,71,0,0,0,71,133,55,261,26,10,0,4,41,0,0,0,41,102,34,175,14,13,0,0,31,0,0,0,32,241,71,347,902,391,66,64,1421,104,41,140,1563,1039,519,3122,19,31,4,4,62,10,4,11,73,102,36,207,52,28,6,4,88,11,0,14,103,57,30,184,108,37,7,3,164,3,6,14,175,51,26,256,67,43,0,3,119,9,8,17,132,39,38,207,100,38,9,7,152,0,0,7
LGA12160,207,70,8,9,303,15,4,22,321,82,32,439,232,110,12,10,371,15,5,26,395,103,27,535,232,141,17,13,398,17,10,24,420,86,34,539,269,159,19,5,452,20,4,20,471,104,53,629,324,138,13,7,482,15,8,21,500,101,40,643,347,168,17,9,538,18,7,30,574,121,47,739,319,164,14,10,504,14,3,21,527,237,58,816,220,137,22,12,380,11,9,18,399,364,56,822,82,74,11,5,171,0,5,5,177,608,57,845,36,45,9,7,94,0,0,0,94,523,53,672,32,39,6,6,76,0,0,5,81,1126,153,1361,2621,1487,157,116,4376,171,80,252,4632,3817,673,9128,87,145,20,9,262,12,14,21,284,305,48,636,214,100,13,10,339,16,8,26,374,80,40,490,223,104,25,14,364,13,10,20,383,77,52,502,236,99,24,12,368,10,4,12,380,76,40,496,257,124,13,10,408,14,4,21
