LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA10800,94,14.2,89,14.1,80,13.4,321,49.3,306,49.5,300,49,235,36.5,226,36.4,227,37.6,12,16.7,11,15.7,10,15.5,29,35.7,21,32.9,15,24.1,41,47.6,36,51.4,35,60.3,57,16.1,46,15.6,46,14.5,72,20.6,61,20.5,58,18.2,229,63.3,194,63.9,217,67.3,13,12.2,8,14.5,11,18.8,26,32.4,23,41.8,17,37.5,41,55.4,21,43.6,24,43.8,15,17.5,10,10.7,11,12.2,38,48.8,37,46.4,40,47.6,28,33.8,35,42.9,35,40.2,189,15,163,14.4,155,14,487,39.1,455,40.1,426,38.3,577,46,515,45.5,527,47.7,1249,100,1128,100,1111,100
LGA10850,100,15.3,131,18.5,151,19.7,295,43.8,268,38.1,275,35.8,270,40.9,311,43.3,340,44.5,14,13.1,15,14.6,17,17,28,27.3,8,10.4,12,13.8,60,59.6,69,75,64,69.1,41,9.5,64,14,62,14.5,44,10.4,68,14.9,52,12,354,80.2,310,71.1,324,73.5,24,25.6,16,18,15,20,16,22,19,20.2,12,17.5,44,52.4,56,61.8,50,62.5,22,19,20,16.5,37,23.1,51,39.7,40,33.1,31,22.4,51,41.3,63,50.4,85,54.5,200,14.2,246,16.7,286,18.4,433,30.5,407,27.8,390,25.4,782,55.3,807,55.5,868,56.2,1412,100,1454,100,1543,100
LGA10900,1325,19,1524,20.6,2050,23.7,2409,34.5,2285,30.8,2522,29.2,3253,46.6,3602,48.6,4081,47.2,140,13.2,149,14.5,200,17.9,165,15.5,143,13.9,171,15.5,756,71.3,738,71.6,745,66.5,723,15.3,768,16.7,829,17.7,594,12.7,532,11.6,645,13.8,3402,72.1,3281,71.6,3219,68.6,235,18.7,267,21.9,294,22.5,264,20.4,171,14.1,184,14.5,776,60.8,791,64,812,63,277,18.4,339,21.2,358,21.3,413,27.3,398,24.7,382,22.8,821,54.3,874,54.1,937,55.9,2703,17.4,3053,19.2,3727,21.4,3844,24.7,3529,22.2,3912,22.4,9004,57.9,9291,58.5,9795,56.2,15554,100,15872,100,17436,100
LGA10950,35,15.5,35,15.3,46,20.4,110,47.4,127,50.6,94,40.9,87,37.1,84,34.1,90,38.7,4,10.3,10,32.1,11,21.2,4,20.7,4,17.9,8,21.2,19,69,12,50,22,57.6,20,12.2,27,18.7,26,19.1,34,20.1,14,12.7,21,16.2,128,67.7,96,68.7,89,64.7,8,16,5,19.2,3,15,4,24,3,19.2,6,30,12,60,20,61.5,11,55,7,19,5,13.5,12,21.6,15,33.3,15,40.5,20,41.2,21,47.6,16,45.9,17,37.3,77,14.3,85,17.3,94,20,177,33.7,169,35.4,153,32,273,52,226,47.3,229,48,513,100,472,100,479,100
LGA11150,45,22.4,37,22.3,30,18.4,69,34.8,68,39.8,76,47.9,85,42.8,61,38,52,33.7,0,4.8,0,11.1,7,33.3,3,23.8,9,50,6,33.3,12,71.4,5,38.9,5,33.3,36,23.6,37,29.1,32,23.5,35,22.9,22,18.9,27,20.5,87,53.5,65,52,74,56.1,0,5.9,3,17.6,4,25,5,35.3,6,29.4,7,31.3,9,58.8,12,52.9,10,43.8,6,14.8,3,25,9,45,15,48.1,10,37.5,5,30,10,37,10,37.5,3,25,89,20.8,85,24.1,81,22.9,131,30.7,112,32.1,120,35,206,48.5,157,43.8,147,42.1,424,100,351,100,350,100
LGA11200,24,22.6,33,28.8,30,26.3,49,47.2,56,47.7,44,44.4,31,30.2,24,23.4,30,29.3,3,31.3,5,35.7,0,16.7,3,25,4,21.4,4,33.3,6,43.8,5,42.9,5,50,30,39.8,16,25.4,12,28.6,23,26.5,18,27,13,28.6,30,33.7,30,47.6,19,42.9,3,33.3,0,14.3,0,0,4,44.4,0,0,0,33.3,0,22.2,6,85.7,4,66.7,3,22.7,0,16.7,3,18.2,11,54.5,11,66.7,9,45.5,8,22.7,0,16.7,5,36.4,68,29.7,56,27.1,45,25.3,96,39,78,39.1,72,39.1,74,31.4,68,33.8,64,35.6,239,100,205,100,177,100
LGA11250,261,14,277,16.2,329,18.9,951,51.6,763,44.8,707,40.8,637,34.3,667,39,702,40.3,34,22,30,19.3,30,23.1,30,18.9,20,12.6,9,9,94,59.1,90,68.1,90,67.9,149,18,151,20.1,120,16.5,123,15,94,12.6,99,13.5,549,67,501,67.3,510,70,27,20.8,27,21.5,34,26.7,32,20.8,22,17.8,26,21.6,86,58.4,64,60.7,63,51.7,52,15.8,78,22.7,76,22.9,130,40.2,108,31.7,98,30.8,142,44,155,45.6,147,46.3,524,15.9,553,18.2,581,19.2,1267,38.4,995,33,945,31.1,1508,45.7,1470,48.8,1506,49.7,3294,100,3013,100,3025,100
LGA11300,423,17.7,570,20.3,851,23.7,1021,42.6,1048,37.5,1201,33.5,952,39.7,1183,42.2,1530,42.8,54,13.5,54,15.5,88,23.2,84,21.5,66,19.3,77,18.9,259,65,233,65.2,231,57.9,301,17,354,18.2,397,20.1,334,18.9,329,16.9,285,14.4,1146,64.2,1251,64.9,1299,65.5,112,18.3,153,22,150,21.1,159,25.4,160,22.7,156,22.1,359,56.4,385,55.3,403,56.8,138,17.9,138,18.9,191,22.4,336,44.4,275,36.7,292,34.1,288,37.7,330,44.4,371,43.5,1035,17.3,1268,19.4,1680,22.3,1944,32.5,1875,28.7,2006,26.7,3009,50.2,3389,51.8,3831,51,5986,100,6537,100,7519,100
LGA11350,493,19.9,564,21.7,759,23.2,1049,42.5,1004,38.5,1107,33.8,927,37.5,1036,39.9,1399,42.9,67,21.6,61,22.6,62,20.4,78,25.4,62,24.1,73,24.1,170,53,140,53.3,164,55.5,296,19,303,18.8,359,19.3,313,20.3,298,18.6,319,17,943,60.7,1007,62.6,1200,63.7,72,24.7,74,25,80,26.3,81,28.1,71,25,75,23.1,133,47.2,144,50,160,50.6,88,22.2,106,25.1,148,27.5,175,42.1,162,38.2,173,31.9,146,35.7,158,36.7,223,40.6,1019,20.2,1101,21.3,1414,22.4,1702,33.8,1594,30.8,1744,27.6,2319,46,2478,47.9,3144,49.9,5038,100,5174,100,6306,100
LGA11400,245,17.6,237,17.9,304,19.6,608,43.5,582,44.1,644,41.9,546,38.9,502,38,593,38.5,42,20.8,42,21.6,45,20.6,56,26.7,35,19.6,36,17.2,106,52.5,113,58.8,126,62.3,117,13.7,136,16.4,139,16.9,144,17.8,145,17.1,126,15.5,563,68.5,564,66.6,551,67.7,24,16.6,23,13.4,47,23.9,45,28.7,40,21.5,38,20.3,86,54.8,113,65.1,112,55.8,53,21.8,48,17.3,57,23.2,72,31.1,78,31,83,31.3,112,47.1,134,51.8,116,45.6,482,17,481,17.4,586,19.5,929,32.9,881,31.6,928,30.8,1418,50.1,1418,51.1,1495,49.7,2826,100,2775,100,3011,100
LGA11450,675,15.8,1039,17.8,1820,20.6,1611,37.7,1861,31.8,2650,30,1983,46.5,2953,50.5,4372,49.4,116,12,171,13.8,369,18.6,145,15.3,168,13.6,331,16.6,711,72.8,910,72.6,1287,64.8,580,12.6,962,14.5,1720,15.4,631,13.8,772,11.7,1450,13,3376,73.6,4887,73.8,7986,71.6,137,13.7,221,17.2,390,21,199,20.3,182,14.6,298,16.3,649,66.1,872,68.2,1161,62.7,198,13.9,345,18,520,19.4,371,26.4,462,24.3,597,22.3,841,59.7,1097,57.7,1552,58.3,1701,13.9,2733,16.2,4815,18.2,2963,24.2,3454,20.4,5329,20.1,7557,61.8,10720,63.4,16365,61.7,12226,100,16904,100,26514,100
LGA11500,1640,16.7,2111,19.7,2614,20.9,3516,35.8,3487,32.5,4043,32.3,4672,47.5,5112,47.7,5871,46.9,365,17,398,17.7,553,21,396,18.7,373,16.6,403,15.4,1373,64.3,1470,65.7,1661,63.6,1380,15.5,1723,17,2169,17.3,1405,15.8,1269,12.5,1595,12.7,6126,68.7,7164,70.5,8784,70,473,19.2,517,21,613,23.5,493,20,423,17.2,433,16.6,1494,60.8,1519,61.8,1560,59.9,654,15.8,837,19.7,962,21.6,1225,29.6,1146,27,1197,27,2259,54.6,2278,53.4,2284,51.4,4510,16.4,5585,18.7,6905,19.9,7038,25.6,6694,22.4,7676,22.1,15929,58,17541,58.8,20162,58,27478,100,29823,100,34740,100
LGA11520,1370,19,1757,20.7,2233,22.9,2753,38.1,2755,32.4,2990,30.7,3104,43,3985,46.9,4517,46.4,113,14.3,123,14.6,160,16.2,151,19.5,165,19.9,216,21.8,521,66.2,548,65.5,613,62,670,13,956,16,1101,17.8,999,19.4,968,16.2,1087,17.6,3477,67.5,4065,67.9,3997,64.6,241,19.9,282,20.8,346,21.8,280,22.8,266,19.5,301,18.9,696,57.3,819,59.8,935,59.3,262,15.9,338,18.6,365,20.5,652,39,603,33.5,545,30.7,749,45.1,857,47.9,866,48.8,2656,16.6,3453,18.7,4200,20.7,4823,30.1,4761,25.7,5138,25.3,8540,53.3,10269,55.6,10935,53.9,16029,100,18481,100,20276,100
LGA11570,3236,15.6,3946,18.5,4869,20.3,9661,46.5,8683,40.8,9158,38.2,7870,37.9,8676,40.7,9943,41.5,827,16.5,958,18.2,1139,19.6,1172,23.6,920,17.5,929,16,2984,59.9,3387,64.3,3741,64.5,3476,16.5,3895,17.2,3932,17,3790,18,3174,14,3303,14.3,13838,65.6,15624,68.9,15853,68.7,1000,18.3,1211,20.1,1501,23,1538,28.2,1309,21.6,1286,19.7,2920,53.6,3522,58.3,3733,57.3,1218,14.5,1541,17.2,2002,20.4,3831,45.5,3625,40.4,3592,36.7,3369,40,3804,42.4,4186,42.8,9748,16.1,11552,18,13433,19.4,19997,32.9,17706,27.5,18267,26.4,30986,51,35027,54.5,37459,54.2,60731,100,64289,100,69156,100
LGA11600,39,13.8,35,14,39,15.2,126,46.3,117,45.3,103,38.7,106,39.9,108,40.8,116,46.1,4,6.8,4,5.7,8,19.5,20,43.2,9,31.4,12,29.3,18,50,23,62.9,24,51.2,19,13.3,12,8.5,16,10.2,44,28.7,42,23,34,20.4,86,58,112,68.5,115,69.5,5,21.7,5,16.7,3,28.6,5,30.4,8,27.8,0,14.3,12,47.8,12,55.6,15,57.1,10,25,8,13.6,11,21.1,14,47.2,14,36.4,12,31.6,8,27.8,25,50,14,47.4,76,14.2,66,11.8,75,14.9,210,40.3,191,36.1,156,30.6,239,45.5,275,52.2,285,54.5,521,100,525,100,521,100
