LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA10800,0,6,11,13,13,10,4,0,0,59,0,0,5,9,13,12,6,4,4,49,6,30,80,98,84,77,37,9,6,428,0,0,4,0,3,6,8,4,0,19,8,14,20,45,31,36,43,42,26,277,21,63,216,257,224,191,136,80,38,1234,0,0,6,5,4,6,7,0,0,24,0,0,7,5,10,4,3,4,0,31,0,15,86,85,48,38,21,4,0,293,0,0,31,58,51,45,19,6,0,219,14,77,169,149,158,134,67,35,5,800,8,3,22,16,14,9,6,0,0,80,0,0,9,14,34,15,4,6,0,79,21,85,198,184,199,156,79,35,5,957,4,0,3,11,12,17,8,4,3,66,41,9,37,56,58,51,66,82,29,422,65,104,373,402,385,315,201,139,33,2022,0,0,12,10,3,9,0,3,0,39,0,0,5,11,0,15,7,0,0,39,0,15,90,88,57,28,26,6,0,326
LGA10850,3,6,11,6,17,18,8,0,0,72,4,3,6,9,19,20,18,3,0,81,22,43,131,116,145,117,61,9,5,647,0,0,0,4,0,4,7,6,0,19,16,15,28,28,37,57,48,41,14,278,46,81,326,323,388,343,219,102,28,1858,0,0,0,19,15,20,11,5,0,71,0,0,10,10,10,18,8,0,0,47,0,11,88,115,88,89,37,14,0,444,0,7,53,90,101,72,44,21,6,395,12,99,202,221,218,161,85,37,4,1044,8,17,14,25,22,10,3,0,0,97,0,8,12,21,20,15,14,8,0,95,23,120,234,264,259,192,99,41,8,1233,0,5,10,8,14,16,12,3,0,70,49,34,22,65,85,88,91,87,13,533,70,178,417,577,568,492,302,169,26,2798,0,0,8,21,22,27,21,4,0,110,0,0,10,25,17,24,15,0,4,88,0,18,94,150,107,106,54,22,0,547
LGA10900,27,41,56,62,72,102,79,26,11,478,9,23,25,77,138,237,265,144,43,962,133,363,682,869,919,1049,720,277,85,5101,3,5,11,23,37,48,69,57,13,266,82,53,180,194,257,258,303,351,265,1940,241,835,3000,4384,4732,4661,3857,1692,585,23990,0,25,269,664,831,859,343,109,21,3124,0,10,127,352,497,525,156,31,4,1709,0,369,1599,2439,2283,1978,866,307,90,9930,25,258,707,1361,1485,1427,803,357,83,6518,181,826,1696,1977,2154,1735,978,432,133,10107,65,89,150,153,156,130,66,12,8,819,20,54,106,206,318,356,204,90,18,1385,266,969,1950,2339,2628,2221,1245,537,152,12311,7,42,100,170,278,376,304,148,69,1495,424,228,376,604,779,788,605,574,354,4740,732,1907,5133,7930,8774,8185,4318,2064,782,39834,0,47,500,769,961,1074,636,178,24,4194,0,11,159,349,485,621,340,67,10,2035,4,405,1520,2519,2337,2236,1453,468,107,11043
LGA10950,0,0,3,0,3,4,0,0,0,14,0,3,0,0,11,5,4,0,0,26,3,9,44,25,43,29,13,0,0,162,0,0,0,0,0,0,0,0,0,3,4,4,10,11,16,14,21,22,23,121,3,33,123,76,112,83,40,32,22,521,0,0,3,5,0,3,0,0,0,17,0,0,4,3,3,9,0,0,0,19,0,3,50,51,15,10,9,0,0,147,0,10,13,18,33,14,8,3,0,87,6,34,60,76,70,40,27,11,0,329,6,0,0,9,4,3,0,0,0,27,0,0,0,8,5,4,9,3,0,34,10,39,63,89,80,49,35,14,6,387,0,4,0,0,0,3,0,0,5,15,25,13,19,44,52,45,49,46,5,301,34,70,163,214,186,127,105,62,16,971,0,0,7,0,8,5,0,0,0,17,0,0,3,5,5,0,0,0,0,16,0,15,46,41,26,10,11,9,0,157
LGA11150,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,13,4,10,31,22,25,12,10,0,0,113,0,0,0,0,0,0,0,0,0,3,18,7,36,42,26,29,19,16,4,199,24,33,141,110,99,72,42,23,11,548,0,0,9,5,11,5,0,0,0,25,0,0,0,3,9,0,0,0,0,13,0,13,75,53,28,25,6,3,0,199,0,6,33,34,26,11,4,0,0,121,4,28,58,75,55,41,11,13,0,289,0,4,12,10,3,5,3,0,0,33,0,0,0,3,9,6,3,0,0,28,5,33,71,88,64,54,18,12,0,350,0,0,0,3,8,0,3,0,0,16,49,26,52,80,73,59,45,48,5,436,49,75,242,273,212,159,80,64,9,1163,0,0,6,9,7,7,0,0,0,29,0,0,0,0,3,4,5,0,0,9,0,8,72,29,25,19,6,4,0,165
LGA11200,0,0,6,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,4,0,22,5,14,9,3,0,0,55,0,0,0,0,0,0,0,0,0,0,4,15,24,9,22,19,6,3,4,103,7,24,72,37,54,46,23,3,4,267,0,0,4,0,3,6,0,0,0,7,0,0,3,0,0,0,0,0,0,7,3,7,21,20,16,17,0,0,0,85,0,0,12,4,13,14,3,3,0,55,7,18,29,39,38,23,4,4,0,157,0,3,4,9,3,0,0,0,0,27,0,0,0,5,4,0,0,0,0,11,10,18,40,56,42,23,4,4,0,197,0,0,0,0,0,0,0,0,0,9,23,20,25,24,35,16,13,12,6,171,32,50,102,108,115,71,22,16,4,531,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,29,16,15,12,7,0,0,78
LGA11250,0,10,31,10,24,30,12,4,0,130,4,8,15,14,22,45,38,16,9,169,36,84,280,237,236,281,143,33,7,1342,0,0,7,3,7,11,10,4,0,44,47,44,100,109,98,122,134,128,99,879,79,205,791,651,621,721,437,222,130,3853,0,0,24,28,37,24,7,3,0,126,0,3,18,37,48,33,9,0,0,151,0,45,194,164,172,144,39,16,8,784,4,27,93,152,180,113,40,30,3,637,44,244,441,482,589,471,221,99,20,2609,16,37,57,37,30,19,3,0,0,207,5,13,28,41,44,40,19,5,3,199,68,297,524,558,666,526,245,107,18,3006,0,6,12,25,41,34,12,13,0,153,124,115,218,205,292,316,342,449,252,2303,195,498,1090,1162,1435,1186,700,615,283,7156,0,3,55,44,33,37,14,3,0,193,0,0,39,38,39,46,20,5,0,177,0,68,217,175,166,171,76,25,5,894
LGA11300,4,15,20,23,35,34,14,7,0,155,9,13,25,39,64,72,39,24,7,290,32,153,235,209,265,258,134,59,21,1369,0,11,23,28,27,30,24,19,13,178,39,168,319,175,149,143,136,154,178,1460,88,1470,3690,2114,1787,1367,817,453,310,12088,3,91,1108,446,369,208,64,22,3,2312,0,10,103,117,93,62,13,11,0,413,3,660,1935,1108,902,581,207,95,35,5530,17,456,739,536,465,277,133,87,39,2751,34,212,478,391,421,271,196,115,41,2150,14,22,51,31,45,18,15,0,4,198,0,23,42,78,80,56,20,18,12,324,49,256,565,496,548,347,227,134,52,2672,11,58,96,92,90,89,50,49,25,568,182,293,474,267,314,258,257,331,301,2681,274,1816,5024,3068,2780,1832,961,725,452,16929,0,130,1553,704,423,283,131,29,12,3276,0,22,147,101,99,85,39,11,4,507,9,1186,2704,1303,992,693,332,160,52,7421
LGA11350,6,8,33,26,38,48,35,4,4,193,3,13,37,57,74,88,81,21,10,378,31,151,340,344,402,402,238,60,18,1981,3,9,23,24,18,36,21,11,9,141,87,129,333,313,307,315,247,124,85,1942,123,465,2190,2354,2334,2090,1515,435,159,11673,0,0,64,164,197,229,84,22,3,774,0,0,44,126,157,152,39,8,4,531,0,91,567,1035,886,811,287,73,29,3778,10,70,281,536,647,537,207,71,27,2382,55,227,582,812,984,725,297,127,44,3853,23,30,59,52,55,47,14,3,0,286,3,15,53,91,90,85,34,15,7,397,84,282,691,954,1132,857,340,143,52,4531,5,13,30,52,102,117,54,20,9,394,193,129,240,336,425,398,251,213,108,2278,288,588,1923,3203,3538,3104,1266,540,221,14668,0,4,139,207,254,291,175,38,4,1105,0,3,55,119,127,187,85,10,4,595,0,100,771,1049,977,927,551,110,37,4523
LGA11400,9,3,6,25,22,34,10,4,0,115,5,5,8,12,19,45,39,9,5,138,28,84,171,183,198,222,94,19,5,1006,0,0,0,6,0,10,8,8,0,33,48,25,54,57,93,81,94,91,54,593,80,149,481,650,707,663,411,207,71,3424,0,0,9,35,53,50,30,8,0,182,0,0,13,25,48,27,16,0,0,133,0,20,182,238,208,172,84,29,5,941,0,20,85,159,182,171,102,29,7,756,52,144,341,418,469,281,186,49,9,1945,10,28,34,39,29,13,7,0,0,170,5,8,25,28,48,42,19,4,3,188,67,178,396,487,552,343,217,48,9,2306,0,7,3,25,49,39,18,4,0,155,65,28,49,75,101,143,130,145,75,816,139,253,740,1053,1199,934,598,263,103,5279,0,0,13,57,69,58,52,3,4,251,0,0,11,30,48,31,17,3,0,139,0,26,199,297,245,188,108,38,9,1111
LGA11450,38,81,145,140,140,93,50,8,6,711,34,61,129,221,285,228,168,39,15,1185,225,736,2041,1851,1543,1022,479,117,42,8062,7,17,44,69,55,59,65,12,6,330,137,190,484,434,304,302,265,237,216,2571,417,1937,8199,7535,4876,2912,1573,583,316,28368,0,27,187,257,197,143,49,8,6,871,0,13,105,135,131,96,24,9,0,522,0,335,1305,1283,684,455,146,59,10,4274,32,266,862,1129,791,496,171,69,26,3842,158,820,1928,2194,1709,1128,483,217,48,8691,37,78,149,144,88,63,16,3,0,578,19,57,137,188,208,150,63,14,11,845,220,960,2216,2519,2001,1344,563,234,62,10118,14,35,115,174,193,162,97,45,29,874,364,173,335,455,412,386,363,276,122,2895,631,1812,5128,5961,4409,3079,1415,704,255,23394,0,34,628,509,334,219,94,27,5,1840,4,19,192,219,193,165,56,17,3,867,0,510,2197,2090,1048,693,312,96,17,6967
LGA11500,59,132,240,241,184,185,126,30,3,1205,30,80,174,251,339,428,300,94,22,1719,286,1001,2524,2400,1961,1862,913,236,47,11226,6,25,89,125,95,109,101,39,0,586,359,395,1060,1001,714,713,747,601,332,5919,714,2823,10204,10120,6430,5308,3301,1236,454,40591,0,83,694,681,613,361,98,20,7,2553,0,32,197,205,215,167,57,4,0,877,8,913,2955,2256,1775,1254,393,104,20,9675,78,732,1958,1753,1748,1200,392,127,20,8001,475,1969,4148,3674,3803,3063,1253,378,100,18866,152,274,448,313,304,207,57,15,4,1773,50,155,354,419,446,422,148,39,5,2035,686,2398,4953,4408,4557,3686,1458,425,106,22675,55,172,372,446,511,525,222,92,28,2423,1261,821,1448,1464,1652,1576,1082,802,458,10567,2089,5142,12571,11214,11071,8777,3694,1574,640,56770,0,109,1428,1566,785,497,202,52,11,4639,5,50,278,295,218,241,102,15,0,1204,8,1177,4062,3088,2134,1581,770,181,46,13054
LGA11520,17,25,33,55,78,79,42,10,10,343,6,20,79,84,200,256,212,92,38,989,61,203,470,541,722,759,489,195,71,3505,6,15,41,49,55,60,72,35,11,346,64,138,451,332,248,266,303,306,334,2443,145,1484,6965,6253,5185,3951,2570,1097,571,28217,0,94,1723,1441,935,600,206,42,21,5058,0,23,319,399,296,249,72,17,4,1372,3,1079,4891,3612,2228,1382,523,206,63,13986,36,460,1379,1592,1213,847,392,166,52,6139,79,485,1183,1333,1309,921,553,339,110,6309,19,63,118,104,114,50,42,9,4,523,9,51,128,249,253,238,126,48,27,1124,99,598,1426,1690,1678,1211,718,399,141,7959,13,60,203,239,289,269,151,112,48,1394,346,464,1151,893,735,566,557,553,301,5574,502,2775,11089,9864,7386,5122,2630,1496,623,41481,0,173,3152,2039,1230,865,422,114,23,8013,0,40,367,425,350,348,170,43,10,1741,17,1539,6182,4543,2777,1834,960,326,111,18283
LGA11570,95,137,237,344,376,343,168,37,13,1758,58,144,345,506,797,818,458,165,64,3353,377,1194,2855,3214,3371,2789,1278,435,173,15691,18,71,240,239,233,248,156,63,23,1301,741,969,2525,2276,1822,1646,1418,1192,1154,13748,1268,6359,21362,18997,14507,10236,5544,2548,1637,82461,0,237,3289,2359,1466,715,200,51,14,8332,5,77,542,552,435,327,104,28,10,2082,43,2893,10241,7139,4787,2569,918,355,87,29035,191,2188,5395,4991,3693,2054,757,379,110,19762,636,2517,5989,6219,5532,3784,2413,1532,491,29110,174,285,681,641,535,246,83,26,17,2687,61,257,618,941,948,637,269,155,52,3939,868,3066,7284,7797,7011,4672,2764,1709,559,35730,79,348,901,1053,1107,800,503,355,123,5270,2317,1986,4090,3924,3793,3256,2787,2778,1620,26553,3505,10787,31734,27818,22293,14404,8035,5663,2512,126762,0,360,4899,3916,2006,1119,437,97,15,12859,14,104,663,776,609,494,183,44,14,2911,41,4018,13734,8994,5749,3599,1567,576,151,38435
LGA11600,5,4,3,3,3,3,0,0,0,23,0,3,0,10,5,4,0,0,0,21,4,18,54,41,40,23,10,0,0,195,0,0,0,0,3,0,0,0,0,8,3,11,15,21,26,38,16,10,10,146,8,39,146,125,107,96,51,19,11,605,0,0,4,0,0,0,0,0,0,11,0,0,3,3,3,0,0,0,0,15,0,5,42,45,25,15,3,0,0,135,0,3,21,30,31,19,4,0,0,113,11,37,62,66,75,47,20,9,0,319,5,5,0,14,6,0,4,0,0,30,0,5,3,10,8,3,0,0,0,29,15,43,70,78,89,52,24,5,0,378,0,0,0,0,3,0,0,0,0,13,15,3,18,23,35,26,29,18,6,174,24,63,162,185,193,116,64,30,9,849,0,0,3,6,3,5,0,0,0,19,0,0,4,0,4,8,0,0,0,16,0,8,71,42,31,23,6,0,0,188
LGA11650,145,254,367,347,447,494,409,118,25,2610,72,190,320,478,776,1018,1001,471,137,4463,707,2321,4938,5178,5465,5347,3137,1129,341,28560,14,35,109,113,177,227,323,203,54,1248,521,544,1197,1294,1308,1577,2098,2369,1913,12816,1320,4813,15199,17208,16546,14816,11292,5821,2775,89799,0,26,569,1011,1100,961,455,164,26,4317,0,30,357,599,755,721,262,95,13,2839,8,1100,4817,5170,4195,3445,1709,810,229,21481,97,947,2958,4699,4266,3353,1999,1015,244,19578,837,3818,8756,9701,10173,7267,4758,2631,814,48754,367,500,779,727,630,494,172,85,19,3772,124,332,624,931,1108,1105,702,274,89,5286,1327,4648,10166,11361,11914,8858,5638,2981,923,57812,66,155,359,551,776,761,542,339,160,3716,2094,1196,2134,2937,3532,3625,4197,4529,2754,26997,3599,8108,21350,26325,26543,21724,14808,9932,4349,136733,3,45,984,1482,1426,1288,829,261,76,6392,7,57,467,710,768,927,488,148,38,3601,9,1368,6027,6462,4870,4425,2795,1127,320,27405
LGA11700,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,5,0,9,9,7,14,10,18,16,8,3,0,93,0,0,0,0,0,0,0,0,0,0,19,18,32,29,25,30,19,7,4,173,23,28,77,62,66,65,40,16,4,382,0,0,8,3,0,5,0,0,0,13,0,0,3,0,0,9,0,0,0,17,0,6,27,25,14,16,5,0,0,94,0,3,15,7,20,6,3,0,0,55,4,10,18,33,38,32,19,5,0,171,5,8,6,7,4,5,0,0,0,31,6,0,6,0,0,8,0,0,0,17,10,18,26,41,41,47,19,7,0,213,0,0,0,0,3,3,0,0,0,12,9,19,35,34,30,30,22,7,0,197,16,46,124,115,118,118,55,19,0,613,0,0,0,0,3,6,0,0,0,12,0,0,0,0,0,3,0,0,0,13,0,5,19,11,11,11,7,0,0,57
LGA11720,45,96,137,101,102,88,56,13,4,643,17,38,92,88,148,138,100,36,14,668,164,623,1611,1263,1129,912,402,96,32,6227,0,3,21,16,13,26,22,12,4,118,111,121,268,225,241,247,310,261,158,1951,294,1025,3202,2788,2363,2098,1374,530,224,13900,0,4,49,50,80,65,30,4,0,289,0,0,28,50,73,68,17,7,0,255,0,106,485,459,376,432,184,61,16,2114,13,117,366,447,473,411,181,53,10,2071,140,838,1881,1842,1708,1318,600,243,49,8631,50,100,172,119,109,59,17,9,0,627,16,43,106,147,125,128,74,28,10,678,203,985,2160,2109,1945,1510,691,277,64,9943,12,25,59,65,90,93,62,39,7,442,400,270,572,628,667,748,560,519,214,4583,628,1510,3721,3808,3705,3333,1731,953,307,19690,0,0,103,79,96,106,64,10,0,468,0,0,67,70,63,98,34,14,0,347,0,103,566,521,398,477,311,88,19,2486
LGA11730,30,46,71,68,78,106,73,25,10,517,18,27,49,61,88,184,165,86,19,699,107,399,814,805,886,1012,571,184,47,4828,0,5,11,9,20,29,49,35,5,165,134,108,281,307,313,379,458,392,243,2607,251,634,1911,2092,2313,2599,2055,928,361,13137,0,0,38,80,80,121,62,14,3,408,0,3,28,82,117,134,50,13,3,418,0,84,402,528,579,612,261,137,27,2633,3,69,225,404,552,572,351,132,26,2343,130,477,1053,1406,1784,1566,896,411,78,7799,62,86,125,124,135,106,33,16,4,695,21,50,91,126,185,211,101,39,16,840,214,616,1272,1655,2102,1880,1030,468,94,9335,9,17,47,84,131,189,113,55,12,668,317,184,357,495,581,626,709,660,288,4215,552,979,2363,3324,4146,4132,2572,1473,459,20002,0,3,58,121,107,139,113,33,4,574,0,5,45,73,106,168,80,24,7,504,0,94,485,648,515,758,417,161,52,3132
LGA11750,0,4,8,3,6,9,0,0,0,32,0,0,5,8,0,8,3,0,0,34,5,15,76,68,46,45,16,8,0,279,0,0,0,0,0,4,6,0,0,12,26,25,46,50,39,40,25,31,6,282,34,59,212,199,125,135,58,45,7,876,0,0,8,11,7,5,0,0,0,30,0,0,0,7,7,4,0,0,0,19,0,30,85,54,33,20,7,0,0,226,0,4,30,35,39,15,6,5,0,130,13,78,177,172,163,91,32,11,0,739,3,12,11,13,10,0,4,0,0,46,0,3,10,6,7,5,0,0,0,36,17,97,193,186,182,99,39,14,0,818,0,0,8,0,11,8,0,3,0,31,37,25,72,62,56,64,60,39,12,431,58,154,403,359,332,210,114,68,14,1698,0,0,17,19,5,6,0,0,0,51,0,0,13,9,9,6,0,0,0,33,0,10,99,60,36,25,12,3,0,249
LGA11800,48,38,100,84,75,127,103,22,3,606,15,35,77,81,150,210,227,110,18,926,173,480,1132,1114,1215,1253,789,257,50,6463,0,8,27,23,33,34,53,34,5,222,173,130,395,358,363,411,477,500,393,3198,350,933,3477,3843,3850,3646,2904,1357,573,20928,0,6,101,205,208,239,99,40,5,907,0,5,70,153,156,196,61,14,3,660,0,233,1079,1280,1120,1076,430,172,43,5437,15,162,514,898,1020,925,455,178,39,4210,171,729,1678,1971,2458,1941,1062,495,153,10669,87,144,179,156,195,130,45,13,7,945,37,66,127,163,241,271,125,52,24,1104,300,935,1982,2290,2893,2341,1232,566,184,12717,14,22,70,118,185,204,148,67,25,844,453,251,465,573,729,831,838,896,626,5671,788,1615,4280,5510,6319,5809,3268,1937,919,30444,0,6,175,251,283,263,194,53,18,1246,0,8,102,166,193,290,122,41,4,939,0,251,1328,1525,1199,1295,732,231,72,6632
LGA12000,0,0,3,5,5,10,3,0,0,35,0,0,0,4,6,8,7,7,0,39,6,26,71,56,61,71,35,6,0,326,3,0,3,0,0,3,0,0,0,13,11,8,17,8,21,31,34,26,10,173,17,43,172,180,188,176,119,57,17,976,0,0,0,15,13,8,0,0,0,39,0,0,6,5,5,10,0,0,0,32,0,9,55,65,44,33,19,5,3,234,0,7,19,40,50,34,15,11,0,177,17,39,76,108,113,79,45,16,3,501,3,3,7,6,7,3,3,0,0,44,0,6,5,10,9,7,0,0,0,40,27,54,92,126,126,99,49,12,3,585,0,0,4,3,12,13,9,9,0,49,26,18,11,34,68,43,70,56,34,357,53,80,192,294,317,251,155,87,44,1477,0,0,4,10,19,10,4,0,3,49,0,0,4,5,13,13,0,0,0,31,0,20,59,77,50,37,22,7,0,268
LGA12150,3,0,8,5,8,5,0,0,0,33,0,0,4,0,3,8,0,3,0,18,10,13,43,35,51,48,18,11,0,235,0,0,0,0,0,8,0,0,0,8,14,16,40,37,25,37,45,32,16,275,25,47,175,141,145,143,87,52,13,831,0,0,3,8,4,0,3,0,0,19,0,0,0,9,6,4,0,0,0,23,0,9,67,35,31,19,7,3,0,169,0,12,21,48,46,32,3,3,0,164,11,32,86,69,109,48,30,13,4,403,3,8,10,8,7,6,0,0,0,36,0,0,10,8,12,5,11,0,0,48,18,44,97,92,129,60,41,15,4,488,0,0,0,6,14,9,6,6,4,42,54,21,25,42,38,67,79,59,12,401,71,84,218,234,269,188,135,87,23,1310,0,0,9,12,4,3,0,0,0,26,0,0,5,6,4,6,0,0,0,19,0,20,56,38,39,28,17,0,0,196
LGA12160,6,5,14,13,13,22,19,3,5,93,0,5,6,11,27,38,31,17,0,135,16,65,140,158,163,184,118,34,5,882,0,0,4,0,0,4,10,7,4,27,30,21,60,62,66,75,113,101,49,564,38,138,347,408,440,481,427,236,71,2589,0,0,5,21,19,19,10,4,0,70,0,0,12,12,21,26,9,0,0,85,0,15,94,143,107,124,61,13,3,563,0,11,51,97,122,99,66,24,3,478,34,126,270,299,360,280,141,55,11,1573,13,16,26,29,34,15,9,0,0,135,3,9,20,29,27,30,34,9,3,167,52,156,311,357,425,327,180,64,22,1878,3,3,9,19,28,31,17,12,0,123,73,37,63,89,126,157,190,185,83,1007,130,224,546,738,850,773,542,300,108,4207,0,0,16,19,16,32,15,10,0,102,0,0,10,16,21,24,8,0,0,83,0,25,121,151,102,123,76,38,17,650
