LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA10800,68,65,133,50,53,106,59,53,115,226,260,485,214,244,452,186,179,361,51,38,89,65,50,110,49,56,105,0,0,3,3,0,5,5,0,8,275,300,572,281,292,572,241,238,476,167,176,343,146,145,298,131,128,267,6,9,22,15,19,33,11,17,28,0,3,4,7,12,14,7,9,23,176,189,367,168,177,342,155,160,313,3,17,21,5,6,9,5,4,10,3,13,13,4,4,10,3,4,3,24,19,46,13,16,33,14,18,35,24,43,66,9,26,36,14,44,52,0,0,0,0,0,0,0,0,0,59,82,148,34,52,84,36,69,108,0,23,31,8,15,27,7,17,24,0,4,4,0,7,7,3,5,9,3,5,4,4,9,5,0,9,11,13,20,30,13,17,29,8,32,43,0,0,0,0,0,0,0,0,0,16,61,77,22,50,73,18,66,81,80,141,223,53,104,156,59,131,193,0,6
LGA10850,75,67,147,78,64,150,91,90,181,232,265,498,272,256,524,290,283,568,73,61,133,63,56,120,36,49,90,17,16,33,12,18,36,21,21,40,320,345,663,352,335,684,347,354,701,185,162,343,173,189,359,167,157,318,39,55,94,45,50,95,55,52,101,25,24,54,34,42,82,59,50,104,249,238,492,256,282,533,273,256,527,4,8,13,4,6,8,4,12,14,0,7,6,6,9,10,10,12,21,29,19,43,26,25,47,39,31,66,19,53,73,26,49,70,34,54,79,4,0,4,0,0,0,0,0,0,53,85,140,57,87,139,81,108,188,11,28,38,19,40,58,8,29,39,5,10,14,6,11,15,4,15,20,6,11,13,6,14,12,8,5,12,25,57,80,18,47,70,21,69,91,0,0,0,0,0,0,0,0,0,44,100,146,45,112,153,33,118,153,101,188,284,104,197,293,119,229,347,0,3
LGA10900,775,715,1491,735,711,1444,841,793,1631,2243,2133,4376,2315,2261,4573,2333,2266,4597,523,494,1020,524,496,1023,422,390,817,526,479,1002,504,444,950,495,442,933,3287,3107,6398,3344,3199,6544,3245,3101,6350,1595,1524,3123,1553,1538,3087,1689,1646,3332,484,533,1015,565,474,1034,519,485,1005,596,571,1160,575,520,1092,584,521,1105,2675,2629,5305,2689,2527,5218,2792,2653,5453,161,190,355,106,116,219,121,136,261,103,181,276,74,122,195,101,157,257,405,183,582,302,157,464,381,198,581,356,577,930,267,432,700,316,611,926,12,7,14,5,10,15,3,3,6,1028,1130,2161,752,833,1583,926,1104,2028,538,684,1222,652,747,1401,520,632,1147,195,308,497,190,288,483,186,349,536,75,91,165,87,135,224,126,129,256,427,782,1204,440,876,1314,440,887,1322,8,14,20,9,7,15,0,8,8,1245,1867,3113,1377,2063,3435,1272,2002,3273,2270,3002,5270,2133,2892,5024,2199,3114,5306,56,54
LGA10950,31,30,63,16,36,53,35,29,63,85,79,155,61,52,111,51,56,107,69,59,130,61,53,117,52,49,102,0,0,0,0,0,0,0,0,0,158,133,286,123,107,230,107,105,217,75,72,149,62,70,135,61,68,125,8,0,7,0,0,0,3,3,7,8,9,18,0,5,11,5,8,13,94,83,172,66,76,145,66,77,143,4,3,5,4,3,4,0,0,0,0,8,9,0,0,7,0,3,8,18,3,23,8,16,22,19,11,31,9,16,20,3,17,18,6,17,26,0,0,0,0,0,0,0,0,0,27,29,56,14,33,46,35,36,69,4,12,16,5,4,9,4,3,6,0,0,4,0,4,10,0,3,3,0,4,4,4,4,6,0,0,0,0,8,12,6,15,23,3,19,18,0,0,0,0,0,0,0,0,0,6,23,33,11,30,43,10,27,33,37,53,87,25,59,92,39,64,107,0,0
LGA11150,30,31,56,28,34,60,31,13,49,85,73,160,93,82,173,47,46,93,47,33,84,31,27,59,41,51,87,6,7,13,7,0,5,6,5,13,135,118,250,128,110,238,97,94,195,45,44,93,30,55,81,27,30,58,0,0,0,6,7,10,9,13,21,9,6,14,8,6,9,9,3,9,55,57,111,43,61,100,44,44,89,3,3,12,0,5,5,3,0,3,0,0,4,0,10,8,0,0,6,0,0,6,4,5,11,8,5,12,8,24,35,5,14,16,5,13,18,0,0,0,0,0,0,0,0,0,16,31,53,14,25,33,20,25,42,3,4,9,0,5,7,10,4,16,0,6,6,0,5,7,0,3,5,0,4,0,0,5,3,0,0,3,0,21,23,9,7,18,0,14,17,0,0,0,0,0,0,0,0,0,6,30,34,15,26,41,8,26,36,21,60,89,23,50,76,24,53,77,6,0
LGA11200,23,23,46,22,10,31,17,9,22,63,81,144,58,68,125,47,34,81,14,15,32,26,13,46,10,19,32,0,3,3,0,0,3,4,0,5,84,98,178,84,86,177,63,52,115,50,52,102,25,45,70,35,31,67,0,4,3,7,6,12,7,3,9,0,0,0,0,0,4,0,0,4,54,57,108,34,54,83,43,39,84,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,4,0,3,4,0,0,4,4,0,4,4,14,18,5,5,7,0,10,12,0,0,0,0,0,0,0,0,0,10,16,23,8,13,19,12,16,22,0,6,3,0,0,5,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,14,0,9,8,0,0,0,0,0,0,0,0,0,0,8,9,7,19,21,0,9,10,11,24,36,13,30,44,11,22,33,4,0
LGA11250,139,156,301,163,144,309,168,156,324,627,553,1178,565,559,1128,557,538,1092,54,49,103,51,48,96,74,75,154,18,10,30,0,9,13,5,7,11,703,616,1318,622,614,1231,637,626,1264,548,517,1065,473,469,941,432,454,884,6,5,11,0,7,8,0,0,0,14,16,27,12,12,31,4,8,14,564,535,1098,487,486,971,444,461,900,31,30,54,28,25,51,25,15,38,27,49,74,12,45,57,16,34,53,80,88,168,73,37,115,66,56,125,107,150,250,64,131,195,72,144,223,4,0,4,0,6,4,0,0,5,244,317,560,175,249,416,191,252,435,10,37,45,9,34,38,11,29,44,9,27,35,3,26,34,18,48,67,7,18,24,7,14,22,10,18,21,34,91,127,50,108,156,53,123,180,0,0,0,0,5,5,0,0,0,63,170,230,70,186,256,93,220,314,307,490,791,246,432,677,280,474,755,7,18
LGA11300,236,193,430,204,185,395,251,260,513,557,527,1088,592,621,1211,617,641,1256,332,285,619,300,274,574,265,278,541,90,90,184,106,122,221,126,167,292,982,906,1887,997,1019,2014,1016,1084,2098,448,556,1005,464,601,1059,418,544,964,312,278,590,303,262,566,303,273,582,158,242,403,173,209,385,216,278,493,921,1080,1999,941,1071,2010,939,1097,2040,118,93,219,117,120,242,226,162,392,85,136,215,109,163,275,198,271,471,79,42,124,70,42,112,167,82,248,126,133,256,102,167,266,216,283,500,0,5,9,0,0,6,4,6,4,412,411,822,404,501,903,811,803,1620,845,974,1820,1418,1565,2980,1183,1273,2457,389,342,729,577,549,1125,470,478,949,81,72,148,91,71,160,167,131,301,169,253,429,180,240,422,189,262,456,13,19,33,13,4,20,7,10,15,1494,1663,3162,2274,2425,4705,2022,2150,4173,1908,2076,3983,2678,2930,5611,2844,2962,5804,152,114
LGA11350,282,274,550,247,223,471,302,298,597,901,783,1687,826,734,1557,805,769,1574,124,110,238,147,167,320,162,172,334,208,262,470,210,243,453,254,281,538,1229,1159,2388,1188,1144,2326,1230,1223,2456,630,567,1191,514,524,1042,526,473,998,239,214,448,172,182,356,177,192,368,116,164,283,163,189,355,279,299,580,982,941,1920,852,898,1747,981,965,1949,43,31,74,22,24,51,27,37,66,39,108,144,38,97,135,71,146,222,75,44,118,77,32,111,98,75,171,123,262,387,80,149,236,206,325,529,3,0,0,0,3,5,5,5,4,284,438,718,220,316,535,406,586,990,96,126,225,77,102,185,74,124,199,119,174,296,100,133,238,87,198,283,8,17,29,23,18,40,29,41,67,117,260,376,111,251,361,126,333,463,0,4,5,0,3,4,0,0,3,338,584,923,307,519,824,317,703,1020,623,1020,1640,526,834,1355,725,1293,2014,22,38
LGA11400,146,152,301,141,133,278,139,137,280,411,405,818,456,442,899,468,439,907,136,144,281,129,135,270,130,121,251,65,57,116,74,76,153,67,65,128,609,602,1216,664,657,1324,666,628,1293,323,299,621,277,276,554,265,240,505,96,99,190,119,115,231,122,127,249,84,94,177,88,121,215,133,143,266,495,489,982,488,508,992,514,503,1019,11,15,26,7,14,22,9,13,21,0,15,18,7,14,22,4,6,15,73,42,117,46,27,70,78,41,120,38,78,114,41,80,123,51,77,129,0,3,3,6,0,6,4,0,4,118,156,279,104,134,244,139,142,280,23,53,73,27,51,77,41,66,103,0,26,23,13,17,26,10,14,24,4,11,11,0,21,24,8,19,37,26,67,95,27,91,113,29,84,120,0,0,0,0,0,0,0,0,0,61,148,207,71,177,246,90,187,279,179,306,485,178,316,490,232,333,562,0,0
LGA11450,751,677,1426,938,903,1837,1992,1791,3782,2008,1965,3974,2744,2603,5347,4300,4162,8465,608,600,1202,922,931,1853,1265,1340,2603,390,394,786,527,488,1018,826,869,1692,3001,2961,5961,4195,4023,8216,6404,6378,12782,1288,1412,2697,1482,1557,3042,2279,2159,4434,605,586,1191,1055,932,1980,1405,1354,2757,334,325,661,405,415,822,752,756,1506,2222,2320,4550,2940,2907,5847,4438,4273,8717,125,105,229,92,123,210,162,216,377,7,56,64,37,94,132,111,220,336,357,127,479,446,183,634,694,336,1030,188,252,437,179,299,475,472,782,1254,12,13,21,9,7,10,5,0,9,689,548,1237,758,704,1457,1448,1555,3000,351,502,854,574,829,1403,821,1340,2161,58,129,188,123,251,375,216,456,670,60,110,167,95,144,244,158,236,398,207,347,556,249,505,755,426,812,1241,9,10,14,0,8,9,0,9,7,683,1102,1781,1046,1740,2782,1620,2851,4472,1364,1653,3017,1800,2443,4243,3068,4409,7481,30,40
LGA11500,1422,1281,2698,1431,1311,2749,2044,1814,3855,4803,4630,9437,5647,5232,10881,6245,5938,12187,1009,961,1969,1041,1027,2072,1120,1176,2297,648,587,1238,787,728,1518,1121,1063,2189,6459,6178,12647,7474,6988,14464,8517,8193,16703,3652,3730,7386,3626,3620,7247,4138,3924,8063,1327,1312,2638,1255,1242,2498,1336,1353,2692,486,474,959,547,507,1052,741,772,1512,5469,5517,10989,5435,5369,10802,6221,6065,12288,399,418,819,261,263,525,263,335,601,189,393,586,197,347,545,328,578,910,780,424,1205,576,292,863,632,329,953,582,808,1389,415,723,1135,683,1145,1829,27,28,55,18,22,34,9,8,13,1979,2069,4050,1464,1644,3106,1910,2399,4310,1135,1474,2612,1550,1857,3412,1565,2024,3585,275,455,733,522,656,1179,574,848,1423,198,229,429,228,284,509,238,311,548,418,636,1057,466,742,1204,520,882,1405,9,18,34,16,27,43,9,14,21,2034,2825,4860,2784,3559,6350,2915,4070,6982,4016,4892,8904,4247,5203,9455,4841,6486,11330,111,140
LGA11520,659,583,1237,733,643,1379,918,812,1725,1352,1323,2675,1779,1702,3479,1672,1640,3312,827,845,1669,964,932,1901,1053,998,2047,288,278,566,321,341,657,351,415,773,2466,2443,4912,3059,2977,6035,3084,3054,6137,757,671,1428,786,697,1482,841,813,1656,802,857,1659,900,882,1780,1054,1043,2098,385,425,807,443,518,957,613,672,1286,1946,1949,3895,2132,2096,4229,2511,2534,5041,125,126,247,139,131,268,133,154,283,96,156,253,158,208,358,189,295,480,190,90,285,141,70,210,236,127,364,232,367,603,208,334,541,364,590,955,4,10,13,6,3,12,3,5,9,650,750,1400,643,741,1389,923,1173,2087,1219,1313,2536,1640,1989,3627,1280,1424,2703,354,351,705,702,692,1399,497,586,1081,142,163,310,194,173,366,215,191,409,576,687,1263,526,688,1214,482,706,1192,9,12,22,6,27,32,8,7,16,2306,2530,4834,3063,3564,6634,2482,2915,5397,2958,3274,6234,3712,4310,8020,3409,4093,7498,64,114
LGA11570,2783,2488,5271,3018,2660,5677,3840,3457,7290,8150,7475,15619,9626,8686,18307,9688,8792,18484,3383,3212,6592,3526,3397,6926,3584,3452,7034,1848,1765,3612,2279,2350,4629,2726,2739,5471,13377,12454,25831,15434,14430,29866,16028,15020,31049,6373,6445,12819,6936,7053,13987,7475,7097,14567,3114,2788,5901,3174,2916,6090,3407,3240,6647,1345,1293,2641,1763,1614,3379,2115,2212,4327,10835,10527,21359,11877,11588,23464,13020,12583,25600,1054,908,1965,708,671,1376,884,742,1627,687,1091,1782,699,1231,1931,1229,1438,2662,1247,540,1789,1039,394,1432,1223,530,1755,1127,1620,2753,879,1439,2319,1473,2184,3655,95,60,153,51,37,92,26,37,61,4213,4213,8433,3382,3770,7153,4832,4927,9752,3712,4341,8047,5565,5868,11433,5348,6079,11421,1260,1084,2347,2236,1818,4058,2097,1830,3927,424,496,917,673,686,1356,673,757,1430,1106,1257,2369,1136,1492,2624,1186,1577,2767,71,77,151,64,54,122,30,29,53,6576,7255,13831,9669,9917,19588,9332,10263,19595,10793,11469,22261,13046,13687,26735,14196,15224,29424,596,626
LGA11600,24,23,49,25,29,55,24,34,60,87,91,181,83,74,155,99,94,190,32,33,64,39,45,82,16,28,44,7,0,7,3,0,0,0,0,0,128,127,254,122,114,241,114,119,234,68,62,131,45,57,99,59,49,104,14,3,22,13,13,31,14,13,29,5,0,4,0,4,8,0,3,8,84,79,158,64,78,138,71,67,140,0,3,3,0,0,5,0,0,4,0,3,3,0,0,0,3,7,12,6,3,9,10,8,20,9,8,20,6,16,20,0,9,9,4,21,25,0,0,0,3,0,0,0,0,0,14,27,42,12,22,36,21,38,60,3,8,14,0,16,15,0,9,9,0,4,4,0,0,0,3,5,7,0,0,0,0,4,6,0,0,0,3,9,16,6,12,16,3,15,20,0,0,0,0,0,0,0,0,0,8,27,36,4,28,40,14,30,39,19,48,73,16,50,70,36,70,102,0,0
LGA11650,3367,3170,6542,3386,3098,6489,4254,3844,8097,9685,9228,18912,10327,9540,19862,10314,9479,19787,2010,2003,4008,2177,2217,4390,2335,2273,4605,1347,1279,2628,1536,1412,2950,1775,1603,3375,13035,12510,25543,14035,13167,27199,14454,13374,27821,7688,7559,15251,7065,6877,13943,7313,7053,14368,1751,1688,3439,1867,1875,3742,2002,1946,3944,1295,1374,2672,1470,1507,2979,1764,1846,3609,10732,10624,21358,10403,10259,20662,11100,10854,21955,461,536,1003,352,464,812,427,577,1003,194,518,712,216,464,675,345,650,990,1496,811,2305,1310,760,2069,1799,1004,2806,1035,1796,2835,904,1739,2644,1428,2600,4026,37,49,78,32,29,58,26,21,46,3224,3704,6930,2807,3455,6266,4022,4848,8873,1582,2295,3879,1865,2459,4320,1854,2721,4572,523,1032,1550,654,1168,1820,664,1190,1855,334,426,763,435,526,958,414,633,1043,899,1864,2767,1000,2128,3120,1029,2274,3302,15,24,43,19,31,53,11,20,32,3358,5648,9005,3967,6303,10268,3963,6835,10802,6582,9351,15932,6777,9763,16537,7992,11698,19692,154,218
LGA11700,14,17,29,23,9,35,17,13,30,76,107,173,44,62,104,45,37,86,6,8,8,0,4,3,5,0,11,0,3,6,0,0,0,0,0,0,76,113,189,46,65,115,53,43,94,63,51,112,32,26,63,22,35,54,0,4,5,0,0,0,0,0,3,0,0,0,9,9,8,7,5,9,63,61,121,42,37,75,26,36,62,0,0,4,0,5,5,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0,3,3,6,0,5,3,8,15,4,3,6,0,12,15,0,0,0,0,0,0,0,0,0,8,12,20,3,13,14,4,14,19,0,0,0,3,5,4,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,3,10,11,3,5,5,0,4,10,0,0,0,0,0,0,0,0,0,5,13,18,9,13,16,3,12,15,14,27,39,14,21,35,6,25,29,0,4
LGA11720,552,495,1051,547,527,1072,840,743,1586,1734,1608,3345,1894,1801,3693,1980,1928,3907,345,304,642,371,368,743,516,498,1019,184,156,334,280,232,518,323,265,590,2260,2067,4324,2546,2403,4945,2818,2697,5518,1185,1312,2497,1175,1215,2392,1333,1316,2644,254,277,529,234,216,449,315,301,619,170,159,323,267,251,513,313,317,635,1614,1741,3352,1680,1679,3359,1962,1936,3897,66,97,163,73,84,152,86,109,197,42,63,102,23,57,82,54,132,188,310,167,481,173,153,327,318,237,551,191,277,464,150,281,428,250,521,766,10,6,15,5,0,5,7,0,5,619,604,1226,421,575,994,709,1003,1713,113,194,304,141,233,376,150,316,467,23,117,137,50,121,164,65,160,229,30,58,97,39,58,100,49,105,158,96,168,268,94,247,334,133,374,505,0,3,3,0,0,0,0,4,4,266,548,809,321,658,980,398,963,1361,881,1153,2037,741,1238,1975,1105,1969,3074,20,35
LGA11730,470,396,869,402,357,760,487,454,938,1555,1495,3053,1553,1393,2953,1518,1385,2909,286,231,510,248,266,514,277,279,558,159,148,298,167,175,345,188,148,338,1991,1868,3862,1969,1834,3804,1995,1814,3811,1281,1362,2642,1082,1058,2140,1093,1061,2143,250,271,522,245,209,458,239,262,502,150,114,264,159,147,304,210,148,355,1685,1754,3431,1488,1412,2904,1539,1469,3007,59,101,156,67,86,151,54,61,122,38,119,164,38,115,158,45,114,157,190,130,320,170,139,310,171,131,305,185,369,557,132,308,441,172,362,536,13,13,18,8,0,11,9,0,3,482,732,1211,418,649,1067,456,658,1119,66,132,201,43,92,139,51,113,162,39,111,146,39,81,124,28,113,141,25,39,66,22,41,62,33,54,83,82,213,299,107,231,334,112,285,394,0,0,0,0,5,3,3,0,5,214,498,710,212,449,661,226,567,795,696,1232,1921,628,1096,1728,680,1229,1914,29,21
LGA11750,43,46,88,34,48,83,46,28,73,160,124,285,125,124,244,86,104,188,61,62,117,77,81,153,56,67,125,0,5,0,0,8,4,0,8,13,220,195,411,197,205,406,147,175,322,112,113,227,120,113,235,95,86,178,0,0,0,0,0,4,5,7,8,0,0,3,5,4,9,4,4,9,119,114,235,131,117,244,104,102,207,0,5,0,3,3,8,4,0,4,0,5,0,0,0,0,4,9,12,36,18,54,12,13,25,21,7,32,22,35,60,12,44,51,20,31,51,0,0,3,0,0,0,0,0,0,63,63,119,34,59,90,43,49,92,0,16,16,0,7,7,5,12,20,0,0,0,0,4,5,0,0,3,0,5,9,3,0,7,0,7,7,13,20,36,9,27,39,10,23,34,0,0,0,0,0,0,0,0,0,23,39,60,16,44,57,19,45,65,80,101,179,48,100,146,68,93,158,0,0
LGA11800,628,623,1244,727,647,1369,833,795,1627,1854,1822,3670,2031,1981,4005,2127,1992,4121,587,492,1080,586,589,1179,683,720,1400,408,386,788,429,410,843,445,412,864,2847,2692,5542,3045,2987,6033,3261,3137,6394,1558,1523,3072,1398,1386,2785,1509,1549,3058,421,421,844,468,432,903,478,469,946,459,493,952,440,441,880,460,470,930,2441,2431,4873,2308,2254,4568,2448,2493,4939,137,167,304,91,170,265,114,138,249,90,188,281,71,208,280,121,200,321,335,217,555,236,175,411,339,238,575,332,651,985,251,485,733,430,676,1103,13,16,22,3,7,13,3,4,12,913,1241,2157,653,1045,1698,1005,1252,2257,252,451,701,195,337,529,192,387,577,112,215,329,104,238,338,124,236,362,41,72,116,52,102,152,56,110,166,188,354,544,206,441,644,245,535,779,4,6,6,0,6,3,0,0,0,600,1101,1696,558,1112,1666,617,1263,1882,1514,2343,3854,1216,2155,3367,1628,2520,4145,38,73
LGA12000,33,48,80,29,41,69,62,44,103,128,137,266,140,122,264,119,148,271,81,56,140,76,55,133,59,55,113,8,3,17,3,3,9,3,5,13,216,200,426,223,182,405,190,206,388,73,89,163,82,91,177,89,103,194,24,34,63,37,31,67,27,19,51,20,26,49,37,28,62,30,39,68,124,149,276,160,155,313,143,159,308,3,7,7,4,4,8,12,3,9,0,3,7,0,4,5,0,5,8,19,13,30,13,10,18,25,10,32,11,25,34,15,15,34,15,17,26,0,0,3,0,0,0,0,0,0,36,46,83,24,30,59,49,34,85,13,30,44,8,22,30,12,24,35,5,4,11,3,3,12,4,9,17,4,3,4,3,11,10,4,6,9,9,22,31,9,40,44,9,36,37,0,0,0,0,0,0,0,0,0,26,59,87,23,73,95,25,69,91,63,105,171,47,99,148,65,103,174,4,9
