LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA10800,8,4,4,0,0,4,0,24,3,0,0,0,3,9,3,7,0,0,0,0,32,23,6,14,17,29,56,33,35,11,8,7,20,264,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,23,0,0,0,4,5,0,0,0,0,0,0,0,5,3,9,0,0,0,6,0,0,0,0,0,0,15,3,11,4,4,9,13,0,0,0,0,0,0,57,39,28,34,40,54,92,45,48,11,11,19,31,460,12,9,7,18,21,33,15,18,0,3,8,9,152,0,0,0,0,0,10,10,8,0,0,3,0,32,13,0,7,10,22,49,29,28,7,6,8,12,186,0,0,0,3,0,3,3,3,3,3,0,0,18,5,0,0,5,0,4,5,3,0,0,0,4,33,19,4,11,15,27,65,43,36,12,13,11,22,270,0,0,0,3,0,5,0,0,0,0
LGA10850,14,15,10,7,4,0,0,58,4,0,3,3,8,17,7,7,4,5,4,0,61,21,3,3,17,36,87,86,94,52,30,30,22,481,0,0,0,0,3,7,0,0,0,0,0,0,13,5,0,0,7,3,10,5,0,0,0,0,0,32,0,0,0,4,0,3,0,4,0,0,0,0,11,3,4,0,0,0,6,0,0,0,3,0,5,28,8,0,5,15,11,26,13,0,0,8,0,9,86,43,13,19,40,58,157,146,134,68,52,33,34,796,16,4,5,8,14,59,50,36,17,20,15,14,260,0,0,0,4,0,10,9,16,3,5,8,0,67,7,4,0,5,18,57,54,53,23,27,26,11,284,0,0,0,0,0,4,7,15,4,4,6,0,47,4,3,4,0,5,16,9,13,3,3,5,0,71,18,8,5,14,27,83,85,99,41,41,39,19,465,0,0,0,0,0,6,0,0,0,0
LGA10900,120,127,173,103,77,39,22,813,41,26,12,32,34,125,129,163,82,76,28,35,793,168,82,68,132,175,651,995,1642,875,650,306,172,5908,3,0,3,4,9,13,28,34,4,9,0,0,101,14,4,10,17,28,91,101,96,49,30,5,7,451,9,11,0,15,14,44,36,41,18,14,4,9,206,22,21,18,10,28,76,57,69,24,19,5,18,367,48,35,22,44,74,235,217,241,95,61,20,34,1132,384,187,168,282,375,1199,1589,2513,1303,962,440,281,9684,182,76,53,98,95,268,347,681,455,360,173,141,2928,30,0,11,14,28,73,108,219,153,142,64,33,870,60,30,9,35,69,261,476,964,711,562,280,126,3576,45,10,10,21,26,89,120,199,124,105,79,36,866,55,22,3,31,39,101,92,171,91,86,43,29,766,177,57,34,104,164,523,799,1546,1078,900,472,230,6087,4,0,4,4,0,21,18,33,9,6
LGA10950,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,13,7,5,0,5,20,29,18,11,6,6,5,6,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,4,4,0,0,0,0,0,23,16,4,9,12,24,44,26,17,3,8,5,13,184,10,4,5,11,3,6,4,3,6,0,3,3,61,3,0,0,0,3,3,3,3,0,0,0,5,21,4,0,3,8,4,18,10,9,0,0,3,0,64,0,0,0,0,0,3,5,0,0,0,0,0,12,0,0,0,4,4,3,0,0,0,0,0,0,20,5,6,6,11,19,37,17,12,0,0,11,5,120,0,0,0,0,0,0,0,0,0,0
LGA11150,0,5,0,0,0,0,0,9,0,5,0,0,0,3,0,3,0,0,0,0,10,0,8,0,14,11,18,19,9,0,5,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,3,5,10,8,4,0,4,0,0,0,0,32,0,13,8,24,24,36,25,11,0,7,4,9,163,5,4,3,4,4,5,4,3,0,0,3,0,48,0,0,0,0,0,0,7,0,0,0,0,0,8,4,5,4,6,3,15,4,0,3,0,0,7,53,6,0,0,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,6,0,0,0,0,0,6,7,5,4,9,8,12,20,6,0,4,0,3,78,0,0,0,0,0,0,0,0,0,0
LGA11200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,5,0,0,0,0,0,3,3,30,3,0,0,3,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
LGA11250,19,8,5,0,0,0,3,70,14,13,3,19,20,52,13,15,6,0,3,11,169,36,37,45,100,105,243,135,83,25,17,13,36,864,3,3,0,3,10,5,7,7,0,0,0,3,42,8,8,9,31,40,36,13,4,4,0,3,8,165,6,6,0,5,5,8,3,5,0,0,0,4,39,9,12,3,14,8,17,4,5,0,0,0,9,85,24,29,13,62,57,69,24,15,3,0,3,22,327,94,105,103,230,224,422,213,124,36,21,22,88,1682,49,45,39,74,80,114,54,36,7,4,5,33,534,5,4,13,7,16,29,14,6,4,0,0,3,99,12,17,24,81,74,137,75,39,6,7,4,20,492,0,6,7,11,6,25,22,4,5,0,4,5,83,9,15,10,15,14,43,18,6,4,0,0,14,143,26,41,51,110,114,226,125,56,18,18,12,43,818,0,0,0,0,5,9,0,0,0,0
LGA11300,31,29,64,34,62,57,23,349,31,5,0,10,15,25,18,40,21,36,31,15,242,114,20,19,26,54,117,115,264,195,305,349,89,1666,3,3,0,0,0,9,6,11,0,0,4,0,37,6,0,4,3,3,8,10,23,11,20,8,8,111,9,0,4,3,3,3,11,16,7,7,8,3,75,6,6,4,7,4,16,13,12,10,8,12,5,108,29,7,8,16,16,36,37,62,32,38,33,15,325,194,40,32,51,80,194,194,428,299,437,451,142,2525,63,3,16,13,11,45,43,109,100,104,117,64,693,12,3,0,3,3,9,8,31,17,47,68,21,223,34,6,6,8,10,33,39,110,110,198,272,58,900,35,4,3,6,8,15,22,46,33,51,100,22,354,24,4,4,6,4,25,19,40,15,34,52,27,265,108,15,13,24,32,81,95,234,183,330,492,134,1735,0,0,0,0,0,0,6,3,6,3
LGA11350,23,14,38,8,10,7,12,154,15,3,8,4,11,33,27,24,17,16,9,10,166,55,27,30,25,55,169,184,319,193,155,113,67,1390,0,3,5,3,5,8,6,9,0,3,0,3,38,15,8,4,5,7,28,35,38,13,14,9,14,185,8,0,0,5,8,17,14,18,3,6,6,8,85,11,4,3,11,9,24,12,11,14,8,3,10,120,32,14,9,21,26,70,69,83,27,25,13,31,432,152,76,51,79,130,342,352,553,298,245,171,144,2604,82,17,18,30,43,79,102,133,95,97,135,51,899,7,0,0,4,4,15,24,33,33,28,28,18,192,25,3,8,16,27,47,101,204,176,185,181,69,1034,9,4,0,5,5,16,26,33,25,29,25,7,190,11,7,3,6,8,16,27,29,22,24,25,23,201,54,16,15,25,48,98,178,296,256,255,267,112,1615,0,0,0,0,0,7,6,7,4,3
LGA11400,13,27,25,9,6,4,7,122,9,3,3,9,10,17,19,20,12,8,4,11,124,23,10,19,41,67,144,164,180,86,88,69,53,955,0,0,0,0,0,6,3,0,0,0,0,0,17,0,0,6,3,6,16,11,5,6,4,3,3,61,0,0,3,0,4,3,4,0,0,0,0,0,23,3,0,0,3,3,12,6,3,0,0,0,0,33,8,4,10,14,14,37,19,10,0,10,3,7,132,70,26,43,77,117,262,231,240,120,117,85,89,1479,29,19,9,19,28,68,65,82,37,28,36,41,454,10,0,0,8,4,23,19,23,17,14,14,9,135,11,4,15,11,26,106,79,105,61,55,52,22,548,3,0,0,0,5,17,19,29,12,12,14,0,119,9,0,4,8,8,19,26,17,13,10,11,5,131,28,7,17,26,47,171,140,170,103,92,86,41,936,0,0,4,0,6,4,0,0,0,0
LGA11450,89,106,209,135,142,73,37,897,38,19,18,19,30,117,143,259,165,148,90,59,1102,182,65,61,88,152,531,850,2193,1746,1403,569,298,8141,4,0,0,0,5,12,18,24,17,4,5,4,100,18,4,3,11,26,48,81,133,79,59,21,23,495,13,4,4,9,9,27,27,47,18,9,11,9,176,20,13,7,9,17,56,52,76,41,25,14,18,342,50,18,11,29,48,140,171,275,154,99,40,62,1107,333,109,106,162,272,870,1298,3112,2495,1983,789,455,11987,124,43,41,56,93,241,250,852,1065,877,331,209,4182,30,13,14,14,15,75,128,293,323,321,155,88,1473,114,25,26,44,88,275,540,1815,2434,1969,768,453,8537,36,16,8,15,36,96,119,273,218,258,136,75,1287,62,23,23,24,42,120,158,309,227,222,150,119,1483,239,74,65,93,180,573,949,2684,3203,2765,1212,735,12776,6,0,0,0,8,19,22,50,23,14
LGA11500,204,280,418,197,155,92,76,1650,113,57,44,83,128,331,347,453,211,151,78,87,2094,329,150,116,222,375,1304,2150,3415,1589,1066,489,435,11641,4,4,7,5,9,41,49,55,16,10,0,10,223,32,15,15,33,33,165,180,238,87,47,22,41,898,20,7,0,11,14,74,74,99,33,16,7,25,387,55,20,36,40,70,170,180,203,48,40,18,56,945,111,51,56,90,134,450,487,601,184,111,50,128,2455,622,273,255,429,697,2281,3299,5121,2314,1506,701,732,18222,234,90,81,124,154,489,622,1166,792,511,251,299,4806,45,9,14,29,36,138,218,480,295,251,132,111,1757,144,30,39,56,102,524,962,2423,1890,1156,490,531,8342,64,26,17,34,38,196,245,440,273,222,124,101,1779,128,37,35,64,96,237,309,469,227,214,132,141,2089,388,97,102,186,274,1098,1726,3814,2690,1843,880,878,13966,3,5,0,5,7,30,49,49,20,15
LGA11520,58,58,106,81,105,143,43,722,54,7,17,14,24,47,39,92,49,68,114,34,569,268,58,52,52,124,315,331,686,571,933,1425,223,5040,3,0,3,0,0,10,0,8,9,3,12,0,49,14,7,0,3,11,26,15,63,30,37,45,14,262,12,3,6,4,15,21,26,23,24,26,26,7,202,29,0,5,6,15,29,30,47,32,29,28,18,272,54,14,15,17,38,79,77,146,91,105,114,41,785,442,99,87,121,217,586,564,1210,971,1472,1938,346,8051,138,31,17,31,48,129,146,319,305,478,592,145,2376,34,0,0,9,5,22,31,61,47,104,210,40,557,91,11,19,27,33,87,121,310,344,624,1354,207,3223,51,12,12,14,15,47,64,97,85,119,234,63,812,52,12,11,20,12,34,48,71,43,85,140,59,575,220,36,43,66,68,186,259,542,519,930,1938,369,5169,0,0,0,0,0,3,4,5,12,10
LGA11570,387,397,589,357,387,255,174,3060,222,63,81,104,126,371,390,598,343,405,214,179,3104,921,258,267,416,545,1941,2507,4385,2919,3259,1797,1008,20232,19,6,11,7,19,66,59,90,37,35,31,17,393,78,17,22,34,48,178,195,321,174,160,74,66,1356,61,15,19,36,41,101,121,176,61,64,39,41,776,112,32,29,49,95,217,218,296,158,151,67,91,1515,263,71,77,124,199,562,598,884,427,402,203,220,4045,1524,434,450,688,958,3143,3835,6393,4116,4538,2496,1486,30054,398,120,85,139,187,517,644,1300,957,1118,781,473,6719,136,30,34,38,65,219,273,539,417,516,450,261,2981,319,52,65,92,148,613,927,2034,1817,2574,1879,780,11310,177,56,56,69,132,321,389,604,399,528,424,288,3449,244,57,63,104,130,383,382,615,383,482,354,354,3563,881,194,222,310,479,1534,1973,3796,3019,4101,3113,1682,21302,8,4,3,5,20,42,52,97,52,56
LGA11600,5,5,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,3,12,13,3,3,10,5,22,15,0,5,0,3,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,3,11,29,9,10,21,22,29,15,9,5,3,6,10,153,9,3,9,3,7,0,0,4,0,0,0,3,47,6,0,0,0,0,0,0,0,0,0,3,0,14,7,4,0,0,3,16,5,7,0,3,4,3,54,3,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,13,20,4,6,3,11,19,7,8,0,3,4,5,90,0,0,0,0,0,0,0,0,0,0
LGA11650,411,541,777,330,261,163,120,3083,167,103,72,160,204,523,624,724,346,258,128,159,3473,542,284,206,501,765,2567,4133,6297,3025,2096,1008,781,22206,15,10,10,13,32,96,121,93,34,23,10,11,464,51,23,34,56,110,335,376,411,112,81,46,82,1724,42,10,19,38,53,154,189,165,61,40,17,30,827,108,69,58,106,126,354,349,259,88,74,25,94,1706,209,116,118,213,323,937,1036,930,295,217,100,222,4717,1374,667,545,1076,1517,4782,6798,9440,4261,3027,1532,1384,36399,630,242,223,337,449,1135,1468,2422,1483,1130,714,648,10882,67,18,15,28,68,280,422,773,456,373,270,151,2925,240,70,71,122,248,917,1896,3943,2642,1976,1075,678,13860,104,43,39,86,111,346,493,759,424,346,260,156,3162,191,82,72,108,186,487,594,725,409,340,226,226,3659,606,222,191,345,612,2031,3395,6202,3928,3028,1824,1214,23606,11,7,17,14,14,79,101,124,50,37
LGA11700,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,4,5,4,0,0,0,0,4,5,29,0,0,0,0,0,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0
LGA11720,76,65,82,25,25,13,13,382,22,20,29,36,48,99,107,83,30,30,16,35,558,89,49,57,111,174,684,833,786,315,239,103,132,3572,3,0,4,5,3,37,11,5,6,4,0,0,79,11,6,7,15,35,77,79,49,14,9,5,24,323,5,4,3,10,9,17,28,10,3,0,0,5,96,14,21,14,19,23,63,39,18,11,0,4,15,240,35,27,27,45,76,190,151,83,30,17,10,45,743,196,135,126,239,358,1213,1326,1172,442,339,155,239,5938,95,42,45,95,130,383,474,465,165,138,90,132,2258,3,0,6,10,9,81,96,115,57,45,15,22,453,30,18,15,29,67,392,643,732,313,223,101,118,2672,18,11,5,7,17,65,93,88,34,32,20,19,421,23,23,15,34,54,126,123,141,42,37,27,33,683,71,51,32,82,145,664,962,1081,449,336,158,191,4222,0,0,0,7,4,26,27,20,0,4
LGA11730,73,56,35,19,12,9,11,292,15,18,25,29,41,76,53,47,12,12,9,13,352,54,41,54,104,201,566,550,429,125,80,51,81,2333,0,0,0,3,4,14,8,6,6,0,0,3,51,5,6,11,18,29,76,54,27,7,13,0,6,258,4,3,4,8,22,37,11,6,0,5,0,0,101,12,7,12,18,20,53,32,17,5,4,0,12,196,23,16,34,52,72,174,105,58,20,22,3,21,598,197,148,166,256,414,1048,938,669,222,137,75,169,4444,113,76,64,110,157,370,294,252,86,49,46,95,1710,10,4,3,12,17,69,88,76,22,7,10,10,326,26,22,19,48,74,347,364,348,82,55,37,65,1495,6,3,9,9,19,53,72,48,23,9,13,11,281,15,7,8,26,40,83,59,68,31,13,9,21,382,54,44,42,100,159,553,576,535,151,92,74,109,2481,0,0,0,3,5,23,13,3,0,0
LGA11750,0,5,5,0,0,0,0,24,0,0,0,0,0,4,3,7,0,0,0,0,19,10,0,4,8,16,41,40,39,12,9,11,7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,4,0,0,0,0,5,27,15,7,6,19,44,75,64,49,9,16,15,11,326,7,8,0,12,8,22,10,13,0,0,5,4,90,0,0,0,4,0,3,5,7,0,3,0,0,22,4,0,9,10,17,33,21,16,0,0,6,3,120,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,4,0,4,5,0,0,0,3,22,6,0,6,14,23,38,26,25,0,11,8,11,172,0,0,0,0,0,0,0,0,0,0
LGA11800,79,99,114,42,39,7,19,478,36,23,16,25,43,102,98,121,35,29,16,22,572,115,65,62,99,183,504,823,1042,408,248,117,124,3792,3,0,0,0,9,23,12,19,0,0,0,0,74,11,4,9,26,29,86,107,62,29,16,8,9,392,8,9,8,15,11,41,39,26,7,6,0,7,167,16,10,20,18,30,75,51,33,8,10,4,14,286,35,18,37,63,74,223,209,145,43,33,16,34,919,316,147,147,262,406,1076,1383,1608,598,378,186,229,6748,166,67,50,92,128,326,389,553,213,154,92,127,2357,11,6,8,15,14,75,89,147,68,46,21,22,519,53,19,27,28,73,252,529,809,377,225,96,119,2610,22,8,4,13,22,75,93,102,48,35,26,23,475,27,16,8,29,39,99,119,129,64,32,15,60,641,110,47,48,87,151,494,827,1189,561,340,155,225,4242,4,0,0,8,10,18,27,29,8,4
LGA12000,0,9,0,0,5,0,0,12,0,3,0,4,6,7,9,0,0,0,0,0,37,12,7,5,21,27,61,46,23,11,15,6,12,234,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,3,6,5,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,14,3,6,3,8,4,10,10,4,6,0,0,0,53,33,20,21,40,41,92,66,44,14,11,7,17,406,9,3,6,10,23,40,28,16,4,4,4,12,167,0,0,0,4,8,9,8,6,0,0,0,3,39,3,3,0,6,14,36,40,27,9,5,0,9,152,0,0,0,0,0,0,3,7,0,0,0,0,28,0,0,0,0,3,4,9,4,0,3,0,7,34,13,6,5,11,23,58,59,47,12,8,3,13,253,0,0,0,0,0,3,0,0,0,0
LGA12150,0,0,0,0,0,3,0,17,0,3,0,0,0,0,0,0,0,0,0,3,20,18,10,15,6,11,16,20,7,3,0,3,9,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,8,4,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,8,9,3,0,0,0,0,0,3,34,29,17,25,21,23,41,30,19,3,4,9,20,242,8,6,0,4,0,15,7,6,0,0,3,7,64,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,8,10,6,16,6,6,3,0,4,3,81,4,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,3,0,4,4,0,0,0,3,0,17,15,3,12,10,5,26,15,13,6,0,12,5,117,0,0,0,0,0,0,0,0,0,0
LGA12160,13,13,7,3,0,0,8,59,4,0,4,8,8,16,9,3,0,0,0,5,66,16,5,12,45,54,139,105,82,25,12,12,32,539,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,4,8,8,16,12,6,0,3,0,3,60,3,0,0,6,3,4,0,0,0,0,0,5,16,0,0,5,4,6,12,4,0,0,0,4,0,47,7,7,9,12,22,30,17,6,0,3,0,9,131,51,35,48,86,117,250,173,114,41,18,26,59,1012,26,9,13,24,47,74,42,32,11,14,9,16,317,5,0,3,3,14,21,12,9,4,6,4,7,92,11,9,4,24,31,91,68,43,11,10,9,16,327,0,0,0,5,4,15,14,4,0,4,0,0,51,4,0,0,11,6,26,19,13,0,5,0,4,80,16,9,11,42,57,144,112,74,23,20,13,25,548,0,0,0,0,6,0,3,0,0,0
