LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA10800,48,110,20,183,6,9,0,0,18,0,0,0,18,82,17,117,4,14,0,8,24,0,0,0,24,267,86,377,512,531,50,33,1134,25,10,38,1169,897,295,2358,17,62,0,5,87,3,3,9,91,55,10,152,47,40,4,0,91,0,0,0,97,22,10,123,43,49,9,0,107,0,0,0,109,33,6,147,41,51,10,3,102,0,0,0,109,22,8,136,66,45,4,3,117,4,0,4,123,26,19,171,60,47,3,6,106,0,0,0,116,26,21,162,71,56,0,0,129,0,0,3,131,17,9,156,71,56,3,5,131,0,0,0,133,26,14,169,49,57,3,0,103,4,0,4,108,35,6,153,44,52,3,0,96,0,5,4,102,82,21,205,20,32,3,0,58,0,0,0,53,100,10,168,9,17,0,0,30,0,0,0,30,114,15,162,7,13,0,4,22,0,0,0,22,257,42,323,540,558,47,28
LGA10850,45,143,18,207,11,15,0,3,31,0,0,0,31,120,16,167,5,8,0,4,20,0,0,0,20,268,29,312,673,752,71,34,1531,46,41,85,1613,1110,197,2917,18,95,5,5,117,5,3,11,124,85,7,218,53,41,3,0,104,6,9,14,118,20,18,156,82,37,12,0,134,3,7,8,145,34,8,185,78,71,15,4,168,5,0,8,174,44,16,231,63,68,13,5,150,0,0,6,156,43,8,207,73,73,3,5,159,6,0,6,160,31,10,208,117,73,5,0,199,4,0,9,206,26,9,237,111,84,7,4,202,0,0,3,210,54,18,280,94,67,11,3,175,3,8,7,182,60,17,263,64,75,6,0,154,0,0,0,154,121,20,293,20,38,5,0,66,0,0,0,68,140,12,216,15,12,0,0,31,0,0,0,31,153,14,199,11,4,0,0,23,0,0,0,23,275,36,330,814,756,82,26
LGA10900,662,2003,135,2796,37,146,6,7,195,0,3,6,202,1753,134,2088,9,54,0,3,73,0,4,4,76,3039,230,3340,7869,8879,755,203,17702,297,549,846,18544,12894,1486,32927,80,565,274,6,921,18,92,107,1031,1097,67,2194,363,572,231,18,1178,25,35,58,1237,303,39,1584,566,384,193,19,1157,18,19,41,1200,279,62,1543,651,677,255,17,1602,26,24,46,1648,374,69,2084,769,842,233,20,1866,18,23,40,1910,460,70,2436,980,868,166,19,2034,18,25,36,2070,424,72,2567,1180,909,170,13,2273,28,23,52,2324,439,90,2856,1129,889,182,18,2213,31,18,49,2265,490,82,2840,958,854,191,10,2016,31,19,52,2066,745,70,2880,631,759,163,9,1563,27,42,66,1630,1390,72,3090,223,463,105,7,803,10,17,25,825,2001,74,2897,67,178,33,4,283,0,7,7,286,2223,83,2599,15,76,22,11,118,0,3,3,117,3589,305,4004,7616,8028,2225,156
LGA10950,20,48,3,70,4,3,0,0,12,0,0,0,12,60,3,78,5,3,3,0,11,0,0,0,11,107,14,135,263,241,15,13,528,14,13,19,544,402,105,1060,4,18,0,0,25,0,0,3,30,36,4,65,28,14,0,0,44,0,0,0,48,9,6,59,33,19,5,0,63,3,0,3,61,13,0,75,31,31,7,0,68,0,0,0,68,17,6,92,18,16,3,0,39,0,0,0,40,3,4,55,22,14,0,0,42,0,0,0,42,8,4,50,40,20,0,0,70,0,0,0,66,14,3,87,41,29,0,0,68,3,0,0,74,12,8,90,40,18,0,0,58,0,6,6,60,8,8,79,20,18,0,0,35,0,0,0,38,26,10,69,8,11,0,0,15,0,0,0,16,22,4,42,0,6,0,0,11,0,0,0,11,41,3,56,11,0,4,3,12,0,0,0,12,114,30,154,291,214,29,15
LGA11150,21,22,8,53,3,6,0,0,10,0,0,0,10,26,9,48,0,0,0,0,6,0,0,0,6,57,26,82,317,147,13,12,491,15,15,30,515,311,193,1025,8,8,0,0,25,0,0,0,20,25,16,62,25,9,0,0,40,0,5,4,43,19,7,70,29,18,7,0,52,0,0,0,52,18,15,86,32,12,7,5,51,0,0,0,57,25,18,95,24,21,0,0,43,4,0,4,47,6,21,71,20,16,0,0,39,0,0,0,39,12,18,69,30,9,0,0,38,4,0,4,39,7,10,63,49,6,0,0,59,0,0,0,59,14,13,86,38,17,0,0,50,0,0,0,54,15,12,82,22,16,0,0,41,0,0,0,38,21,8,76,9,5,0,0,14,0,0,0,14,21,10,51,3,7,0,4,15,0,0,0,15,31,8,51,3,0,0,0,7,0,0,0,7,56,18,76,306,140,21,19
LGA11200,7,19,0,29,0,3,0,0,0,0,0,0,0,16,0,21,0,0,0,0,4,0,0,0,4,32,0,32,148,65,11,13,241,14,21,37,278,300,47,623,0,0,0,0,0,0,0,0,5,32,3,36,11,0,0,0,15,0,0,0,15,11,16,41,11,8,0,0,25,4,0,5,31,13,14,58,19,9,0,0,29,0,0,0,28,18,11,64,15,6,0,0,22,0,0,3,23,16,4,40,11,7,0,0,16,0,0,0,16,7,5,25,16,8,0,0,24,0,0,0,23,11,8,38,19,10,0,0,33,0,0,0,33,15,10,59,18,6,0,0,24,0,0,0,24,18,8,48,20,3,0,0,23,0,0,0,24,16,10,50,10,5,0,0,10,0,0,0,10,22,8,39,4,5,0,0,0,0,0,0,0,16,0,22,0,5,0,0,0,0,0,0,4,29,3,40,136,68,10,13
LGA11250,91,439,42,575,7,23,0,0,36,0,0,0,35,390,43,466,4,5,6,3,15,0,0,0,17,977,121,1114,1678,1473,177,66,3395,147,121,264,3656,3405,568,7631,42,181,14,6,247,11,12,21,273,146,39,452,149,108,17,0,281,0,12,16,295,91,35,424,232,112,40,12,393,0,9,10,403,114,41,561,198,163,35,13,412,4,6,10,422,95,50,569,158,138,19,12,322,10,9,17,344,122,42,502,175,113,12,7,311,13,0,15,330,84,42,458,212,103,7,3,332,8,5,14,345,89,37,477,216,114,9,6,347,5,8,14,359,129,33,517,225,143,27,9,410,5,5,10,419,178,38,629,143,152,24,7,325,6,7,14,341,319,37,696,66,55,10,3,129,0,0,0,130,423,32,590,8,30,9,0,39,0,0,0,38,449,32,523,3,12,0,0,17,0,0,0,17,920,176,1118,1832,1433,223,78
LGA11300,162,561,27,754,15,29,0,0,51,0,0,0,51,492,39,577,0,25,0,0,31,0,0,0,29,1460,126,1614,4279,3490,265,173,8210,257,422,681,8895,6869,878,16637,21,167,86,7,277,0,25,29,303,636,30,970,412,798,209,32,1443,48,113,154,1602,636,143,2383,897,592,151,41,1683,51,46,98,1778,493,142,2406,664,420,157,33,1273,27,31,61,1330,442,112,1888,462,309,115,19,911,29,25,55,960,353,87,1404,402,256,46,6,712,22,17,37,747,279,52,1075,407,283,68,9,764,29,18,45,809,324,54,1191,440,252,75,10,780,18,18,32,814,354,57,1226,322,238,65,11,633,15,17,35,667,397,42,1112,196,192,47,11,450,13,12,27,476,485,51,1015,79,90,22,0,189,4,4,8,199,636,36,870,11,36,10,0,59,0,0,0,59,654,42,752,3,24,11,0,42,0,0,0,42,1496,288,1825,4318,3657,1055,180
LGA11350,214,670,123,1012,5,42,4,3,52,0,0,0,53,480,76,608,7,20,0,0,39,0,0,0,39,938,186,1155,2335,4065,284,148,6828,205,248,454,7279,4755,1686,13722,21,334,48,17,420,15,33,45,464,298,71,840,147,353,33,9,546,25,31,53,597,124,116,832,297,454,51,26,829,27,25,48,874,172,123,1171,348,562,67,30,1016,29,19,47,1061,235,159,1457,332,528,67,18,945,23,21,49,991,251,153,1401,295,569,52,10,932,9,14,23,952,236,127,1319,391,558,40,13,1001,25,38,64,1066,238,144,1444,332,525,46,18,919,7,22,34,957,268,124,1351,294,466,48,7,817,20,19,35,850,347,118,1320,186,423,44,14,660,15,20,35,693,593,120,1406,68,239,22,5,331,0,8,14,343,812,92,1245,19,105,8,5,135,0,6,6,142,700,82,920,6,31,5,0,48,0,0,0,47,1031,121,1202,2726,5152,538,185
LGA11400,129,281,32,443,24,29,0,0,52,0,0,0,50,256,20,327,8,20,0,6,37,0,0,0,39,501,50,586,1270,1339,134,55,2798,57,66,127,2922,2012,349,5285,48,126,15,3,188,0,15,10,204,199,24,426,109,85,14,4,212,5,5,9,221,51,23,289,86,74,30,8,191,0,7,6,202,41,14,256,91,124,28,10,250,3,4,9,257,69,28,354,153,158,17,0,326,0,4,4,327,46,24,398,141,157,9,6,312,7,3,5,316,47,30,394,217,142,15,5,381,3,0,10,387,42,39,474,188,146,11,0,347,6,4,13,356,69,37,461,182,177,11,3,380,3,5,7,380,105,30,517,107,157,15,3,282,5,4,4,288,180,28,497,31,69,7,3,113,0,0,0,113,242,13,367,26,43,6,0,78,0,0,0,77,315,33,425,14,31,0,3,51,0,0,0,51,561,75,690,1396,1503,156,55
LGA11450,321,1149,78,1548,4,59,0,7,68,0,0,0,68,883,68,1020,7,12,4,8,29,0,0,0,35,1626,241,1905,9745,8011,948,315,19018,364,531,897,19914,9340,1463,30725,190,1083,433,34,1744,45,167,205,1944,1637,119,3698,1098,1004,435,58,2597,72,77,148,2737,645,150,3536,1969,931,522,67,3493,79,44,122,3618,773,167,4552,1940,1520,714,86,4258,68,65,130,4389,1157,195,5741,1940,1503,504,64,4008,75,60,137,4152,986,171,5307,1785,1206,261,36,3295,53,43,96,3388,695,149,4235,1791,1007,262,27,3084,50,43,88,3176,653,95,3924,1339,874,208,25,2437,40,27,64,2505,636,91,3232,983,755,213,23,1970,31,17,45,2019,796,84,2900,536,540,141,13,1234,18,16,37,1269,1185,80,2538,148,222,52,9,431,3,7,10,440,1550,71,2060,41,85,15,5,143,0,3,3,144,1505,70,1722,7,23,6,4,38,0,0,0,39,2341,251,2629,13766,10758,3768,443
LGA11500,653,2868,237,3756,30,87,4,11,131,0,0,0,135,2099,225,2460,9,33,0,0,49,0,0,0,50,3077,574,3705,17079,12733,1167,620,31597,1534,1520,3050,34649,25003,3885,63538,214,1037,370,33,1657,90,200,290,1951,3056,314,5321,1312,1303,576,92,3277,195,201,389,3666,1485,326,5479,2171,1225,512,83,3996,159,104,265,4257,1677,390,6325,2219,1494,633,106,4462,140,159,303,4764,2024,476,7263,2328,1634,508,90,4565,131,158,289,4853,2161,445,7453,2047,1407,320,76,3852,117,90,207,4059,1580,342,5980,1919,1128,308,39,3393,103,72,171,3561,1467,302,5333,1683,979,313,37,3012,106,63,170,3184,1511,225,4923,1568,991,315,41,2916,80,59,137,3059,1914,262,5231,924,819,299,25,2068,49,50,101,2167,2532,213,4919,349,373,132,17,869,8,18,28,898,3168,200,4270,50,113,37,0,209,0,6,6,208,3067,234,3514,15,32,13,3,63,0,0,0,63,4034,720,4822,16795,12548,4347,648
LGA11520,544,1422,117,2082,48,120,10,3,185,0,6,6,190,1284,97,1571,21,42,4,6,70,0,3,4,79,3188,256,3521,12446,8104,876,311,21737,510,638,1153,22889,13485,2289,38666,35,434,225,12,709,9,72,76,786,1221,51,2062,727,761,303,36,1822,45,72,113,1938,520,115,2576,1843,670,224,45,2777,68,51,120,2896,453,181,3536,1975,843,353,39,3209,71,38,114,3316,608,206,4133,1592,844,332,40,2799,57,48,103,2901,673,143,3711,1486,802,177,40,2503,44,30,72,2582,525,135,3231,1521,795,146,21,2494,46,30,77,2569,562,101,3232,1376,780,148,25,2330,41,38,74,2400,539,86,3024,1108,766,154,13,2045,30,31,56,2102,760,82,2946,592,572,136,0,1299,30,34,58,1356,1132,78,2568,253,351,70,7,678,6,15,20,698,1527,93,2313,62,150,41,8,259,0,3,8,261,1701,74,2041,20,60,21,5,98,0,0,0,102,3401,473,3979,12599,7815,2323,284
LGA11570,1047,5681,441,7169,79,181,16,13,287,0,8,8,299,4772,357,5427,19,70,11,16,117,5,8,11,123,11973,1090,13184,31539,25730,2107,1579,60948,2344,3335,5675,66627,64628,8312,139564,224,1539,764,55,2584,91,395,488,3074,7129,640,10838,2533,2712,1365,189,6791,276,367,644,7437,3726,824,11986,4282,2202,1055,223,7756,283,234,521,8275,3965,1086,13325,3765,2275,1165,211,7412,240,211,445,7859,4948,1037,13848,3457,2530,1033,151,7171,196,198,400,7567,4723,1031,13321,3314,2516,807,110,6749,172,188,360,7110,4194,804,12113,3462,2312,841,121,6733,183,170,349,7084,4013,723,11816,3213,2142,831,107,6296,189,161,350,6645,4198,700,11549,2563,1921,798,84,5367,165,154,315,5682,4735,645,11062,1493,1405,671,55,3628,123,163,285,3912,5665,542,10114,551,666,279,22,1519,22,37,59,1577,6354,483,8413,111,221,71,10,409,0,4,4,410,6042,476,6926,23,71,31,6,131,0,0,0,128,12186,1866,14182,28984,22501,9705,1346
LGA11600,20,23,4,46,9,3,0,0,7,0,0,0,7,36,3,47,0,5,0,0,7,0,0,0,7,76,17,100,263,283,32,15,586,7,16,23,615,329,94,1037,9,16,3,3,30,0,0,0,33,30,3,66,23,18,0,0,45,0,0,4,50,16,9,74,35,23,3,0,64,0,0,0,64,19,13,91,39,38,9,0,81,4,0,7,84,15,3,104,32,30,3,0,60,3,5,3,64,9,7,87,32,27,0,0,61,0,0,0,61,10,12,80,31,20,0,3,57,0,0,0,56,11,8,73,42,19,0,0,67,0,0,0,67,11,14,84,33,25,0,3,61,0,0,0,61,16,11,85,22,21,7,4,50,0,0,0,53,25,16,94,10,10,0,0,25,0,0,0,25,30,7,62,8,0,0,0,10,0,0,0,10,23,6,37,0,4,0,0,7,0,0,0,7,81,6,101,307,252,29,16
LGA11650,1696,8284,645,10625,107,386,30,22,546,7,9,11,558,7531,627,8717,32,111,10,30,181,6,11,13,197,15777,2418,18388,29329,34041,3059,1086,67507,2222,2636,4857,72363,58759,8586,139709,454,3270,1161,80,4961,153,519,674,5635,3707,412,9754,2364,2882,1152,104,6507,223,199,425,6929,1740,433,9107,3360,2277,958,141,6732,145,144,291,7027,1792,497,9314,2997,2995,1227,112,7328,123,110,237,7566,2110,509,10187,3225,3672,986,124,7999,121,141,262,8263,2056,505,10826,3570,3458,715,94,7843,111,136,246,8085,2035,495,10620,4180,3463,716,99,8458,154,131,284,8742,2095,508,11343,4038,3454,739,101,8328,144,130,274,8606,2452,392,11447,3303,3402,719,77,7503,127,137,270,7774,3428,481,11674,2037,2923,642,50,5652,76,137,216,5866,5601,444,11913,657,1349,290,32,2328,21,38,65,2391,8221,525,11136,133,435,108,15,696,0,15,15,710,9344,607,10662,42,193,58,37,327,6,6,16,339,17394,2733,20468,30365,33766,9475,1065
LGA11700,10,25,6,39,3,3,0,0,6,0,0,0,8,17,7,38,0,0,0,0,5,0,0,0,5,39,5,52,160,62,8,7,243,21,3,35,272,306,110,685,6,0,0,0,8,0,0,0,10,27,13,52,9,0,0,3,10,0,4,4,13,19,17,51,21,7,3,3,31,0,0,5,31,16,13,65,20,0,0,0,16,0,0,0,16,27,14,59,12,7,0,0,22,0,0,0,22,19,16,54,7,7,0,0,20,0,0,0,20,15,14,46,12,8,0,0,18,0,0,0,20,16,11,48,20,7,0,0,29,0,0,0,29,26,6,63,17,7,0,0,26,0,0,0,27,17,20,61,16,7,0,0,26,4,0,3,29,20,8,53,7,9,0,0,16,0,0,0,16,21,11,47,4,3,0,0,5,0,0,0,5,25,4,41,4,3,0,0,7,0,0,0,7,44,11,64,157,76,4,8
LGA11720,209,1274,138,1615,10,30,6,4,46,0,0,0,51,991,110,1149,4,15,3,7,30,0,0,0,32,1808,255,2091,4260,5272,512,188,10234,485,436,923,11154,9564,1646,22364,164,665,116,17,961,32,83,119,1081,640,92,1812,563,574,149,23,1308,58,54,109,1418,362,104,1888,747,618,182,37,1585,45,42,93,1671,477,110,2261,652,729,190,28,1591,34,39,72,1669,478,99,2246,664,740,130,21,1550,21,34,49,1602,417,87,2102,596,578,79,17,1266,18,21,49,1316,351,93,1760,617,646,74,20,1356,33,17,52,1407,384,91,1884,607,598,101,8,1319,27,33,58,1375,484,77,1937,453,488,107,14,1064,27,28,59,1120,656,75,1856,246,432,67,9,756,16,32,49,799,1126,81,2007,82,190,37,9,321,0,5,5,329,1347,67,1742,31,64,9,4,106,0,0,0,106,1348,74,1530,5,21,0,3,38,0,0,0,35,2085,220,2340,5429,6340,1244,207
LGA11730,267,1613,146,2022,18,68,3,4,97,0,0,0,102,1394,128,1620,9,31,3,11,52,0,0,0,60,2704,318,3073,3368,4575,402,176,8521,386,382,759,9287,10755,1559,21596,91,475,40,22,625,23,61,84,706,456,98,1264,309,357,31,26,716,45,19,63,782,259,85,1129,326,328,65,20,737,27,22,55,786,314,89,1194,340,461,71,13,884,27,26,50,931,350,91,1370,357,432,50,10,852,20,20,41,893,320,109,1320,446,478,45,17,993,25,14,36,1028,238,109,1379,546,463,42,18,1069,35,32,56,1126,356,102,1581,610,527,51,14,1203,12,31,44,1250,427,105,1781,505,589,58,11,1168,31,33,66,1226,666,117,2005,380,528,56,18,970,21,30,53,1021,1113,118,2253,140,249,28,9,423,6,3,9,434,1625,123,2178,32,95,5,3,135,0,0,0,138,1684,115,1945,6,29,3,8,53,0,0,0,53,3080,344,3479,4090,5002,536,196
LGA11750,23,59,12,94,5,0,0,0,5,0,0,0,5,56,5,69,4,8,0,3,10,0,0,0,10,136,19,168,463,339,51,23,875,17,19,41,919,610,197,1722,10,24,3,0,32,3,0,3,42,44,21,105,46,17,0,5,70,0,0,4,74,16,18,111,47,30,4,0,80,3,0,3,80,27,24,130,67,38,8,0,119,3,3,5,125,22,22,163,55,45,3,6,109,4,0,3,110,24,26,166,44,20,0,0,66,4,0,3,73,9,15,101,44,22,5,5,74,0,0,0,74,22,14,109,37,22,4,0,68,0,0,0,70,11,18,98,52,31,0,0,82,0,0,0,84,32,12,132,25,37,10,3,75,0,0,0,73,31,16,123,14,16,0,0,36,0,0,0,36,56,10,93,4,8,0,0,16,0,0,0,16,55,12,77,4,3,0,0,5,0,0,0,5,119,32,163,451,313,45,18
LGA11800,406,1933,174,2514,17,64,8,4,98,0,0,0,97,1578,136,1813,5,26,5,7,45,0,0,0,45,3168,674,3882,6192,7719,619,228,14758,467,570,1037,15797,12869,2377,31041,129,985,75,29,1218,48,122,171,1382,733,118,2240,534,628,59,35,1259,51,33,84,1341,315,101,1760,704,692,102,44,1539,40,26,69,1607,399,163,2177,689,807,133,42,1673,32,36,65,1739,453,146,2343,782,936,88,26,1838,32,32,70,1903,417,152,2470,869,857,71,27,1817,34,51,79,1902,355,136,2391,1061,857,51,22,1985,44,36,81,2067,354,124,2545,989,844,69,29,1930,28,37,71,1993,462,129,2591,770,879,109,21,1778,32,38,68,1851,712,139,2696,519,840,79,20,1460,20,45,67,1525,1244,118,2887,159,379,49,11,600,3,15,18,617,2019,110,2744,35,122,11,5,176,0,0,0,181,2184,144,2510,16,36,9,9,62,0,0,0,65,3844,581,4491,7241,8875,905,313
LGA12000,33,106,17,159,10,5,0,0,14,0,0,0,14,86,15,122,5,7,0,4,19,0,0,0,19,180,58,256,374,384,35,28,817,24,15,42,860,687,196,1754,9,45,8,7,63,0,6,6,69,62,7,139,42,33,0,0,74,0,0,5,75,11,8,96,41,33,8,0,87,0,0,0,88,15,8,109,35,49,8,0,90,0,0,0,92,28,8,123,34,44,3,4,82,0,0,5,81,16,5,101,59,35,3,0,92,0,3,3,99,16,6,118,57,32,3,0,94,0,7,7,101,17,9,128,73,44,0,0,115,0,0,0,118,32,8,153,50,50,3,0,106,0,0,0,106,32,6,141,43,38,5,0,91,6,0,7,92,61,13,167,16,19,4,0,38,0,0,0,40,82,5,126,4,5,0,0,15,0,0,0,12,115,8,141,3,5,0,0,17,0,0,0,17,212,25,247,464,437,43,19
LGA12150,26,72,30,126,10,7,0,0,10,0,0,0,10,49,10,74,0,7,0,0,13,0,0,0,13,140,42,191,351,259,43,26,674,36,24,66,739,581,254,1574,6,22,4,0,35,5,6,6,39,47,15,98,16,17,0,0,39,3,0,10,51,36,21,104,53,30,7,0,89,0,6,8,93,40,18,150,28,27,3,3,61,5,0,9,70,26,22,113,40,24,5,0,67,0,0,0,67,20,26,109,19,21,0,0,44,0,0,3,48,22,17,91,46,21,3,0,71,3,0,3,75,20,9,108,49,18,0,3,77,0,0,0,73,25,10,120,42,30,5,0,69,4,0,5,78,32,13,122,39,30,0,0,73,0,0,0,72,45,9,135,25,10,0,0,37,0,0,0,36,42,12,90,3,3,0,0,9,0,0,0,9,69,18,98,0,9,0,0,7,0,0,0,7,135,30,173,362,262,32,14
LGA12160,73,338,23,432,5,18,7,0,30,0,0,0,31,279,27,337,0,11,4,7,26,0,0,0,25,649,94,766,917,1019,88,45,2062,71,49,122,2182,2166,340,4690,31,84,10,4,130,3,7,12,140,135,20,295,79,63,9,7,156,6,4,10,163,52,17,237,75,77,17,5,169,0,4,8,179,49,22,245,81,80,13,0,179,0,4,4,185,59,16,259,88,107,12,5,205,4,0,7,211,46,22,282,97,103,8,0,211,0,4,4,217,50,18,283,129,102,10,0,239,5,0,9,252,69,29,348,125,94,3,6,231,6,4,4,239,76,12,327,108,128,12,3,255,7,6,9,261,112,19,390,96,111,9,7,219,6,10,11,228,200,21,447,23,55,11,3,90,0,0,3,91,309,35,439,13,19,0,4,45,0,0,0,45,363,38,441,5,16,3,0,26,0,0,0,26,698,71,795,954,1035,122,45
