LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA10800,0,0,0,5,16,22,145,143,290,153,159,313,7,10,10,24,28,57,82,53,139,116,94,202,39,57,94,33,42,79,52,30,81,115,132,249,82,99,180,24,20,47,32,16,50,140,137,280,109,112,220,24,18,46,43,30,79,172,166,340,77,112,191,15,28,35,51,34,89,140,176,314,115,125,244,13,13,27,70,25,92,199,169,363,145,147,294,16,15,35,52,34,86,215,191,403,136,109,250,13,11,18,51,38,94,198,162,361,114,122,235,8,5,17,39,44,84,165,168,334,107,69,173,6,0,7,24,34,60,130,109,237,82,95,176,0,0,0,25,47,78,111,147,251,73,61,134,0,0,0,23,44,64,97,106,197,51,27,81,0,0,0,17,60,83,72,86,161,20,11,36,0,0,0,18,50,74,39,67,101,1148,1159,2306,186,194,382,729,698,1425,2065,2051,4115,0,0,0,0,7,8,128,121
LGA10850,0,0,0,0,11,12,197,192,382,192,202,398,7,19,23,26,33,59,116,94,209,154,146,297,46,68,115,30,29,63,47,43,93,124,140,268,77,109,181,28,24,50,30,36,71,138,165,300,126,144,265,14,19,39,38,51,87,171,220,390,138,163,303,25,25,52,62,47,115,226,236,464,158,143,302,20,26,46,62,65,125,236,234,472,132,142,274,23,11,34,57,68,127,208,220,433,142,141,285,19,5,21,75,51,125,233,197,434,130,121,251,12,8,20,52,48,102,190,182,376,116,102,222,0,7,8,48,44,88,163,158,320,92,80,173,0,0,0,45,57,97,135,136,272,70,50,119,4,0,4,29,52,85,103,99,199,50,29,71,0,0,0,27,52,83,75,81,158,15,6,22,0,0,0,9,34,37,26,36,66,1298,1313,2605,200,212,412,891,936,1824,2382,2458,4845,0,0,0,3,4,9,202,204
LGA10900,0,0,3,18,33,52,2282,2129,4414,2301,2162,4463,67,119,191,132,217,349,1464,1245,2705,1662,1578,3241,386,554,935,306,347,659,751,532,1287,1442,1440,2884,839,1040,1882,258,321,576,512,485,992,1606,1847,3453,1257,1475,2730,344,361,700,486,559,1041,2080,2394,4480,1520,1685,3206,334,368,698,539,660,1200,2395,2711,5106,1549,1707,3250,292,306,604,523,734,1260,2361,2750,5112,1696,1829,3529,264,273,538,600,831,1424,2557,2934,5493,1777,1715,3489,213,225,439,601,864,1471,2594,2803,5398,1676,1528,3205,180,161,334,512,892,1402,2370,2578,4942,1204,1072,2278,94,66,155,402,772,1177,1699,1911,3618,821,691,1515,38,19,55,261,608,875,1121,1322,2446,577,414,989,31,6,38,197,588,785,808,1008,1818,359,215,568,8,3,14,166,513,679,536,729,1264,190,92,284,7,0,8,160,587,746,356,685,1039,13918,14152,28063,2518,2706,5225,9461,11995,21463,25900,28851,54752,0,0,0,18,32,49,2258,2075
LGA10950,0,0,0,0,4,4,77,57,128,76,59,135,8,9,10,15,15,30,37,44,80,54,69,121,17,19,34,15,15,29,33,28,61,67,57,125,37,44,76,3,10,18,15,16,33,51,77,124,48,58,105,19,11,32,28,23,46,83,91,176,57,68,123,9,8,21,24,21,44,90,100,187,58,50,107,9,8,19,35,15,50,102,73,175,39,45,80,7,10,18,27,26,52,77,78,154,35,42,79,0,3,3,17,8,20,56,49,102,44,43,89,3,5,8,22,14,35,72,60,133,39,57,92,0,0,3,23,22,48,71,82,149,47,25,70,5,0,0,15,41,56,68,65,134,31,19,49,0,0,0,18,22,39,47,38,87,17,10,26,0,0,0,6,19,26,19,30,53,3,0,3,0,0,0,10,19,22,8,19,25,474,487,959,90,95,187,378,365,742,944,944,1883,0,0,0,0,3,3,58,64
LGA11150,0,0,0,0,6,4,62,55,116,60,55,116,8,8,15,13,15,28,43,46,87,62,70,132,20,27,50,19,30,51,23,37,56,59,89,153,26,43,60,28,14,44,18,22,38,67,80,146,38,38,76,12,11,23,20,34,57,73,77,155,40,45,84,19,17,34,28,23,52,91,83,174,37,43,79,5,18,20,26,23,48,73,82,157,45,41,88,13,13,26,21,19,45,81,76,158,36,35,69,5,7,14,27,29,53,65,65,133,34,26,61,5,5,10,32,20,54,64,52,114,22,16,42,0,0,0,29,20,53,55,42,97,14,19,32,0,0,0,9,9,25,25,35,58,20,11,33,0,0,0,16,19,28,28,25,58,8,6,16,0,0,0,8,15,25,16,23,39,0,0,0,0,0,0,0,8,12,4,8,14,346,354,702,129,129,264,354,387,741,829,870,1698,0,0,0,0,0,0,37,53
LGA11200,0,0,0,0,3,4,53,58,109,54,60,110,3,3,8,17,20,32,28,45,77,49,64,114,3,11,14,16,17,30,24,18,45,39,46,87,8,12,19,6,17,25,14,18,30,31,45,81,10,11,21,15,13,31,16,21,34,38,44,85,11,16,28,15,18,33,20,24,44,50,57,110,22,13,37,20,11,35,36,20,53,77,49,124,26,24,42,8,9,19,22,26,50,57,60,115,12,23,34,9,3,8,32,21,53,53,40,93,19,12,25,3,3,7,16,17,32,34,35,67,14,12,23,0,0,3,12,12,24,25,22,50,5,4,11,0,0,4,3,3,8,17,9,25,0,6,9,0,0,0,7,9,14,9,14,26,3,3,8,0,0,0,8,12,19,7,14,24,0,0,9,0,0,0,0,8,14,4,7,18,146,139,285,113,119,232,289,314,599,547,574,1119,0,0,0,0,0,0,28,42
LGA11250,0,0,0,11,36,48,518,448,967,530,485,1012,14,33,44,96,131,231,310,262,575,423,425,843,65,120,179,122,122,239,204,219,419,390,450,839,135,172,304,80,78,150,141,152,295,349,404,753,196,228,423,83,76,159,131,168,300,411,469,883,232,253,486,63,75,143,166,197,361,466,523,989,276,317,593,62,75,140,217,220,434,557,606,1158,349,375,725,67,62,124,204,214,420,623,652,1273,367,363,725,32,38,72,183,173,355,580,570,1151,357,348,701,31,18,54,186,191,373,575,552,1125,275,263,540,17,12,29,124,167,288,409,448,857,220,224,446,10,10,16,83,154,232,315,384,702,198,143,339,3,7,11,84,211,289,285,359,646,141,86,227,9,5,5,81,215,296,230,299,527,61,27,89,0,0,0,52,160,210,116,185,293,2877,2944,5822,694,732,1423,2680,3135,5812,6256,6808,13067,0,0,0,4,6,12,450,368
LGA11300,0,8,9,3,0,7,862,937,1799,867,947,1811,52,132,189,57,88,150,1363,1261,2627,1481,1487,2965,376,533,913,127,141,272,1266,856,2122,1771,1532,3302,564,632,1195,93,66,162,525,386,906,1182,1089,2262,611,679,1296,55,48,99,278,286,565,944,1020,1960,579,652,1227,55,51,107,223,332,561,856,1034,1893,704,685,1385,43,55,106,212,324,533,959,1066,2021,604,619,1224,43,30,77,221,335,548,868,985,1852,528,536,1062,39,35,69,157,307,462,720,874,1595,499,451,946,26,22,52,143,250,396,675,722,1395,352,323,676,10,6,15,111,201,310,475,528,1003,327,267,599,7,9,12,93,219,315,429,493,923,255,179,427,4,0,4,83,251,331,337,428,769,215,118,328,0,0,4,78,266,344,293,380,676,120,46,165,0,0,0,78,255,334,191,306,499,5786,5859,11649,566,557,1127,5683,6469,12148,12038,12885,24925,0,4,5,9,11,19,960,1053
LGA11350,0,0,0,0,7,13,810,678,1489,815,688,1500,10,27,38,34,62,92,475,378,848,522,467,982,78,123,202,88,134,223,335,299,633,500,558,1059,175,242,415,151,169,322,303,328,629,631,733,1365,332,463,796,208,253,458,292,369,661,839,1077,1918,368,485,856,221,227,445,297,428,726,884,1136,2022,473,513,986,170,180,356,339,508,847,983,1204,2184,530,567,1095,175,181,355,425,529,948,1125,1269,2397,548,510,1058,177,126,296,424,482,904,1144,1116,2259,503,419,923,115,75,186,307,349,657,927,846,1769,336,276,610,59,25,88,173,216,391,571,519,1086,234,197,429,16,6,24,92,173,266,345,379,722,171,154,328,3,0,6,69,160,229,251,317,566,128,83,212,0,4,0,77,184,256,207,265,469,83,31,113,0,0,0,67,198,261,147,226,379,3973,4084,8056,1426,1453,2871,4484,5262,9747,9879,10797,20677,0,0,0,0,7,8,729,651
LGA11400,0,0,0,7,9,12,376,364,742,387,377,755,6,20,30,29,54,85,181,138,317,211,221,430,60,106,168,62,52,115,97,82,181,225,245,468,146,191,343,46,51,99,60,63,115,246,311,558,220,238,453,42,61,104,71,64,128,324,360,690,249,298,548,56,44,99,82,78,159,383,419,802,330,336,669,45,32,72,94,82,170,468,449,915,311,334,643,31,38,68,103,81,184,445,452,897,277,278,555,27,30,53,89,60,149,396,365,758,333,330,661,32,20,49,80,82,159,440,436,873,253,210,456,12,6,26,77,94,169,344,308,650,190,138,330,12,3,19,69,80,160,273,230,501,137,99,240,0,0,0,64,105,169,207,202,408,78,51,131,0,0,0,41,74,114,127,124,243,30,16,52,0,0,0,28,83,112,57,101,162,2622,2658,5276,396,405,797,1503,1521,3029,4522,4585,9107,0,0,0,11,16,27,401,367
LGA11450,0,3,3,7,20,25,2046,1919,3969,2054,1935,3992,74,147,226,136,217,356,1402,1226,2623,1616,1595,3206,568,812,1380,319,369,682,706,566,1275,1591,1743,3335,1068,1419,2491,252,216,465,385,337,721,1703,1972,3675,1646,1695,3339,216,212,429,342,440,779,2196,2350,4550,1520,1571,3092,187,188,372,295,417,715,2000,2177,4180,1385,1363,2749,162,147,307,299,415,717,1844,1929,3778,1246,1227,2467,109,127,237,238,363,606,1596,1712,3307,1083,1015,2101,80,77,157,216,347,564,1383,1438,2821,974,832,1808,63,39,105,190,323,511,1226,1200,2424,651,533,1183,21,20,40,125,281,404,796,826,1630,453,398,849,13,7,21,94,237,331,557,641,1199,318,203,522,5,0,5,78,233,312,400,437,841,167,91,264,0,0,0,76,236,314,247,329,574,94,52,146,0,0,0,56,243,304,156,295,452,11245,11373,22615,1574,1633,3207,6553,7593,14148,19369,20602,39969,0,7,7,3,15,25,2497,2469
LGA11500,0,15,11,37,77,111,5470,5091,10563,5507,5185,10690,205,497,703,396,615,1013,4310,3898,8209,4914,5010,9924,1243,2000,3248,749,807,1553,2753,2423,5176,4744,5227,9970,2256,2656,4913,583,562,1148,1542,1550,3094,4384,4772,9154,2505,2775,5284,513,464,982,1297,1567,2857,4312,4810,9123,2680,2921,5598,399,391,797,1028,1409,2443,4110,4724,8839,3020,3167,6190,367,378,745,1107,1481,2590,4496,5028,9520,3296,3309,6603,313,305,617,989,1481,2473,4598,5091,9690,3109,2879,5988,241,208,448,931,1497,2427,4280,4578,8867,2798,2380,5181,175,125,297,800,1379,2177,3768,3887,7653,1770,1341,3103,77,46,125,536,978,1519,2383,2365,4748,1112,783,1889,34,17,50,331,785,1120,1479,1582,3062,640,395,1032,9,12,24,257,705,954,904,1106,2012,358,228,584,12,13,27,180,583,765,549,826,1374,175,83,257,4,0,4,136,474,610,321,551,871,25170,25413,50589,3908,4023,7938,21674,25296,46973,50755,54743,105494,3,14,16,40,79,121,5029,4710
LGA11520,0,4,5,0,16,17,1696,1688,3387,1700,1708,3406,70,154,223,163,257,421,2110,1865,3977,2348,2279,4625,687,1043,1732,480,569,1050,1652,1374,3027,2819,2991,5802,1564,1783,3348,477,441,918,906,907,1814,2947,3133,6081,1906,2078,3987,329,295,621,626,723,1348,2861,3098,5953,1722,1817,3539,244,258,500,541,703,1242,2503,2778,5278,1536,1633,3166,199,211,416,521,765,1284,2255,2608,4869,1464,1443,2913,187,161,348,501,700,1203,2155,2304,4458,1312,1296,2609,139,114,248,371,657,1027,1820,2065,3884,1222,1214,2437,105,89,190,376,605,975,1704,1907,3608,969,859,1831,57,37,93,274,515,788,1305,1411,2710,774,639,1418,29,14,34,215,518,736,1021,1166,2185,615,476,1094,10,4,20,164,497,661,791,978,1773,486,248,732,10,5,8,157,580,738,650,831,1477,250,96,349,4,0,8,148,607,750,397,701,1103,14586,14785,29371,2430,2469,4897,10257,12700,22953,27267,29952,57226,0,3,3,11,11,19,1896,1820
LGA11570,9,104,119,25,49,80,10243,9447,19688,10281,9602,19878,523,1796,2315,289,437,723,9286,7663,16945,10087,9890,19981,3165,5472,8640,618,755,1372,6706,4900,11612,10496,11129,21624,6017,7037,13058,637,608,1245,3832,3145,6979,10484,10795,21278,6780,7201,13983,578,630,1205,2815,3008,5825,10176,10841,21012,6760,7078,13842,560,573,1132,2588,3085,5674,9910,10734,20643,6921,6763,13685,510,461,968,2605,3184,5785,10036,10402,20439,6530,6135,12662,476,406,883,2507,3277,5781,9511,9823,19335,5556,5232,10795,311,272,582,2123,2870,4991,7993,8374,16363,5069,4473,9540,210,174,384,1846,2586,4429,7122,7230,14353,4102,3298,7401,123,73,193,1324,2088,3405,5543,5456,11002,3352,2713,6067,65,30,92,1009,2054,3067,4425,4796,9221,2672,1913,4585,33,18,51,876,2214,3089,3584,4148,7726,1933,1103,3039,13,14,29,808,2386,3194,2760,3506,6262,1053,470,1517,10,3,11,729,2328,3053,1791,2797,4587,60459,60780,121235,4447,4507,8957,49289,54228,103516,114200,119514,233711,6,77,82,23,45,73,10550,9948
LGA11600,0,0,0,0,0,8,53,57,106,52,59,113,0,10,10,18,22,35,39,29,64,54,53,108,15,23,37,15,13,28,45,28,66,70,54,132,21,39,58,11,17,29,21,15,39,55,67,123,48,55,100,13,7,20,15,12,30,78,76,158,48,57,105,12,5,20,25,9,38,88,77,170,56,62,118,10,10,19,23,13,40,93,86,181,70,58,127,7,14,17,34,14,50,109,81,193,50,54,102,5,4,4,42,16,59,96,65,162,49,30,77,11,3,6,25,14,40,80,46,122,29,38,70,0,0,0,18,14,29,51,56,105,41,27,69,0,0,0,17,14,34,63,41,102,25,12,36,0,0,0,4,17,24,34,29,62,16,10,27,0,0,0,11,17,22,21,23,43,5,3,7,0,0,0,0,7,13,6,16,18,471,469,942,95,97,194,387,263,650,951,838,1790,0,0,0,0,6,6,64,49
LGA11650,4,11,15,89,189,270,9946,9189,19134,10036,9384,19420,275,581,862,936,1466,2401,6515,5504,12024,7728,7553,15282,1774,2646,4418,1685,1820,3504,3471,3065,6542,6929,7534,14460,3509,4357,7866,1370,1364,2730,2241,2266,4513,7116,7990,15112,5020,5571,10587,1311,1224,2537,2219,2777,4991,8546,9569,18116,5501,6142,11654,1193,1180,2377,2353,3018,5373,9053,10348,19399,5760,6091,11851,1062,1018,2075,2622,3299,5926,9444,10407,19856,5863,6154,12016,829,868,1698,2708,3448,6150,9396,10469,19865,5621,5581,11197,652,624,1275,2299,3100,5398,8571,9304,17870,5574,5451,11029,452,416,866,2121,3167,5290,8150,9033,17186,4779,4485,9265,333,237,570,1779,3045,4823,6894,7759,14654,4076,3544,7625,195,106,298,1377,2805,4189,5652,6457,12108,3160,2474,5631,89,58,151,1151,2961,4113,4398,5494,9900,2309,1565,3879,56,36,90,1153,3006,4165,3522,4609,8130,1351,719,2070,23,16,39,1080,3166,4247,2450,3896,6350,54581,55370,109954,10263,10624,20890,43039,53824,96868,107888,119823,227708,0,13,10,65,147,208,9283,8931
LGA11700,6,3,8,0,0,5,49,49,95,49,51,105,0,4,9,6,17,28,34,29,61,39,52,96,7,20,22,16,12,30,24,22,50,56,46,103,19,15,35,3,9,19,20,24,43,43,51,92,20,16,39,11,7,18,27,12,43,57,41,105,21,27,49,16,21,32,19,14,36,56,60,119,19,22,42,17,15,33,15,25,46,57,62,117,22,25,50,10,6,16,31,26,55,65,54,119,34,30,69,6,3,12,43,26,61,80,64,139,21,25,46,11,10,18,45,19,57,73,48,123,35,24,63,0,4,6,25,17,39,66,44,109,17,14,29,0,5,3,22,7,32,34,26,64,4,5,9,0,0,0,9,10,22,12,13,28,3,5,6,0,0,0,3,8,15,4,10,16,0,0,3,0,0,0,3,11,11,5,10,14,236,232,467,105,110,212,366,298,667,709,635,1342,0,0,0,0,0,0,48,41
LGA11720,0,5,5,23,68,85,1554,1490,3042,1574,1562,3135,63,141,198,262,390,656,981,894,1870,1304,1425,2721,355,533,890,383,377,758,594,549,1144,1333,1457,2788,665,720,1387,267,262,527,462,412,878,1400,1394,2793,759,929,1684,253,252,503,418,418,842,1437,1598,3033,859,913,1774,217,203,423,443,445,885,1522,1565,3086,831,890,1717,201,160,363,426,483,913,1459,1532,2990,977,1028,2010,126,152,284,445,465,913,1550,1651,3200,1006,998,1996,89,81,173,368,469,833,1465,1550,3011,1041,939,1975,79,62,139,361,471,833,1473,1481,2951,770,671,1440,39,28,69,268,357,628,1076,1060,2138,492,418,905,13,9,24,195,329,520,696,750,1449,362,258,620,15,9,25,140,348,490,518,611,1131,216,139,354,4,3,9,127,347,474,347,495,839,98,33,133,5,0,5,100,307,406,200,339,541,8481,8614,17091,1989,2056,4041,6880,7784,14665,17352,18455,35802,0,0,0,24,44,69,1560,1482
LGA11730,0,3,5,27,60,86,1467,1353,2824,1493,1416,2908,46,71,116,153,215,369,703,612,1313,901,890,1795,158,298,456,181,185,369,384,389,778,726,876,1599,364,489,852,164,197,364,312,330,638,835,1016,1849,606,687,1292,193,216,416,348,370,718,1147,1274,2422,662,819,1487,205,205,409,363,452,813,1232,1476,2704,838,865,1700,188,193,384,457,499,956,1478,1560,3040,946,1101,2053,191,205,392,532,523,1056,1664,1829,3500,1084,1111,2198,143,141,281,502,498,1001,1733,1755,3483,1173,1160,2331,140,113,256,450,437,886,1766,1710,3471,1031,994,2031,71,56,125,336,434,771,1443,1484,2923,833,643,1482,45,19,67,284,432,717,1164,1096,2261,595,449,1039,21,14,37,244,429,679,860,893,1750,390,235,628,17,5,17,184,431,611,586,673,1256,185,81,267,4,3,8,136,429,564,329,512,839,8917,9013,17929,1744,1825,3569,6699,7618,14316,17355,18458,35812,0,7,7,12,24,35,1345,1230
LGA11750,0,0,0,3,9,14,126,107,236,133,112,246,5,11,16,40,54,91,75,49,128,120,120,236,40,65,108,40,47,91,64,41,103,147,153,302,59,72,130,38,30,66,29,25,59,128,130,254,87,83,167,38,33,69,35,27,56,159,136,294,58,59,121,10,16,28,51,26,77,121,100,220,78,95,174,21,24,44,52,38,96,153,157,310,92,87,183,21,8,27,56,30,78,167,123,283,77,73,151,9,13,20,42,35,79,130,124,255,66,47,113,7,11,19,31,25,58,106,80,186,44,43,84,4,0,10,28,23,46,75,63,140,39,36,73,6,0,6,22,32,54,66,70,127,26,22,43,0,0,0,8,25,32,38,43,85,17,8,28,0,0,0,3,23,28,25,31,60,0,0,5,0,0,0,6,23,31,8,22,28,691,704,1399,240,236,481,643,518,1158,1574,1467,3034,0,0,0,4,6,8,97,84
LGA11800,0,0,8,19,61,81,2183,2014,4199,2206,2077,4283,63,151,216,211,323,531,1171,1031,2205,1440,1510,2948,362,537,899,328,339,670,724,672,1395,1407,1549,2959,630,819,1449,285,287,568,475,515,991,1385,1622,3007,954,1089,2046,287,276,558,467,562,1029,1706,1936,3640,1129,1278,2408,253,272,533,493,687,1182,1875,2244,4117,1181,1383,2568,256,285,536,556,756,1314,1995,2416,4416,1298,1453,2755,219,235,456,687,819,1500,2203,2501,4711,1429,1396,2830,217,191,409,635,688,1325,2287,2275,4561,1399,1301,2697,177,115,286,533,699,1234,2110,2105,4217,1142,1018,2167,86,58,146,356,566,925,1588,1648,3233,880,781,1661,47,44,93,282,542,823,1211,1364,2581,722,552,1272,25,18,40,210,515,723,951,1081,2036,496,288,783,9,7,19,195,467,664,700,768,1468,255,121,376,4,0,8,204,567,768,459,688,1150,11947,12174,24123,2425,2511,4935,9163,11111,20273,23534,25798,49330,3,4,8,26,49,76,1987,1817
LGA12000,0,0,0,0,0,0,113,120,227,113,123,233,6,5,13,10,15,19,51,60,114,63,77,145,19,27,51,14,13,31,24,23,49,53,71,128,46,54,103,12,12,24,18,17,37,72,90,164,62,71,134,11,13,22,18,11,35,89,96,189,87,98,188,12,17,23,25,27,56,129,143,266,95,92,192,14,7,20,35,23,60,139,132,268,95,105,194,8,9,21,26,26,53,130,141,270,80,71,157,11,8,12,32,29,60,127,105,231,82,89,174,4,4,9,32,26,61,121,122,240,70,70,144,0,0,8,29,33,58,106,105,211,70,57,129,4,4,7,20,23,49,92,86,180,48,36,78,0,0,0,13,36,53,58,78,137,36,21,57,0,0,0,19,18,37,50,43,97,15,6,29,0,0,0,4,40,40,27,47,72,813,826,1637,94,105,200,462,516,982,1373,1442,2815,0,0,0,0,3,4,123,107
LGA12150,0,0,0,3,10,18,94,92,189,102,102,206,3,8,15,18,25,38,62,68,128,82,99,183,17,27,42,29,22,56,48,37,86,91,93,180,28,35,59,13,20,35,46,37,81,82,91,173,33,51,83,22,21,40,35,29,65,90,99,186,53,58,111,22,19,44,48,41,93,128,121,247,71,61,130,20,15,33,47,38,88,139,111,243,65,96,161,14,17,28,41,35,74,117,146,264,96,82,172,11,11,22,52,24,73,154,113,267,73,65,142,9,5,15,40,38,78,120,109,233,56,51,107,7,3,9,38,32,71,99,89,189,40,32,73,7,0,5,30,47,76,72,81,151,44,33,79,3,0,0,18,27,47,65,62,123,25,8,35,0,0,0,15,35,49,40,47,84,8,5,13,0,0,0,7,31,36,16,32,51,611,614,1221,171,169,338,619,610,1226,1401,1388,2792,0,0,0,0,0,0,79,68
LGA12160,0,0,0,5,17,21,317,259,572,322,273,598,7,11,23,39,64,100,126,101,234,173,181,355,60,92,148,55,40,96,82,88,165,189,220,407,92,133,219,43,44,85,52,51,112,185,229,412,154,183,340,33,44,82,55,74,125,244,299,544,192,216,408,21,40,62,70,68,139,283,322,604,226,215,438,38,38,79,99,89,180,363,338,699,210,248,456,42,34,72,112,82,195,369,365,731,237,254,486,25,17,37,79,76,155,341,338,684,240,249,493,20,18,42,111,117,229,373,390,766,223,202,427,18,3,20,69,96,161,310,302,608,213,175,388,3,10,12,78,106,177,294,290,580,130,110,238,0,3,0,47,81,122,177,186,367,94,55,149,0,0,0,35,128,163,123,187,311,38,20,57,0,0,0,25,107,135,69,126,198,2116,2159,4283,351,366,714,1358,1523,2873,3819,4048,7871,0,0,0,7,17,22,270,234
