LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA10800,0,0,0,0,0,0,0,0,0,2695,2714,5403,2456,2437,4894,2353,2329,4678,0,0,0,0,0,3,0,0,0,3,0,3,5,6,5,5,4,6,4,5,6,4,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,4,4,3,3,3,3,6,0,12,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,4,0,0,0,11,6,16,9,8,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,6
LGA10850,0,0,0,0,0,0,0,0,0,3066,3101,6173,3075,3125,6202,3241,3286,6525,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,7,6,0,3,8,5,3,8,0,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,16,11,19,15,8,25,13,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,7,3,0,0,3,0,7,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,8,7,5,0,10,6,6,9,3,0,3,0,0,4,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
LGA10900,3,0,3,5,0,3,3,3,9,28575,30657,59234,29078,30955,60031,30150,31753,61900,9,0,9,4,0,4,7,3,12,78,104,181,94,102,193,96,113,214,64,101,164,84,126,212,101,159,263,38,37,73,34,40,75,39,40,74,27,25,53,23,29,55,24,28,50,28,37,65,25,52,78,31,48,79,267,307,574,263,299,560,253,290,538,37,37,69,34,31,70,31,28,68,42,42,86,47,52,96,37,54,93,101,82,187,138,119,259,180,154,331,37,44,80,45,80,132,34,64,105,11,10,19,17,11,29,25,18,35,9,8,17,12,11,22,17,13,27,176,130,307,163,124,284,176,137,310,97,67,164,103,73,172,90,69,160,14,72,89,28,73,109,30,88,119,21,44,62,38,59,96,28,53,81,18,17,44,24,24,49,31,38,65,59,80,135,69,93,156,73,101,170,10,4,10,9,10,15,27,21,48,195,205
LGA10950,0,0,0,0,0,0,0,0,0,1304,1258,2563,1112,1120,2237,1059,1058,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,10,3,0,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,4,0,4,4,9,8,5,3,13,3,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,4,7,0,0
LGA11150,0,0,0,0,0,0,0,0,0,1186,1156,2342,971,992,1972,887,892,1785,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,11,25,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,8,8,12,12,7,21,0,0
LGA11200,0,0,0,0,0,0,0,0,0,797,801,1593,738,708,1444,536,539,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,3,6,7,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA11250,0,0,0,0,0,0,0,0,0,7971,8387,16354,7477,7896,15366,7393,7726,15119,0,0,0,4,0,3,0,4,4,7,0,8,7,9,11,6,3,10,11,9,20,3,8,7,8,6,18,6,3,10,4,3,7,3,0,4,0,0,0,0,0,0,3,0,3,0,3,4,4,7,6,3,8,9,16,29,47,12,25,35,13,21,35,10,11,20,9,3,10,0,6,8,0,0,0,0,0,3,0,0,0,25,21,49,28,24,55,33,40,67,3,4,9,0,0,0,4,3,5,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,13,3,4,7,30,24,55,19,10,32,5,18,25,0,0,0,3,7,6,4,0,4,0,3,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,6,10,0,3,0,5,8,10,0,0,0,0,0,0,4,3,7,8,9
LGA11300,0,3,3,0,4,0,3,0,0,6603,6925,13529,6802,6958,13759,7435,7458,14891,72,16,83,64,27,94,40,32,75,21,21,41,20,18,36,33,16,47,2036,2805,4850,3276,4292,7573,3172,4115,7291,88,92,175,84,93,179,75,82,161,53,56,115,47,44,92,56,48,105,61,62,124,64,74,137,56,67,120,48,41,90,53,34,87,41,37,76,188,194,384,172,212,384,158,187,346,306,336,637,356,398,759,372,455,832,954,556,1512,906,656,1561,675,578,1249,90,115,203,130,151,277,208,209,411,15,14,38,32,22,52,34,21,55,14,5,18,15,6,27,18,12,34,98,69,164,100,69,167,83,44,128,536,594,1127,475,551,1022,417,478,902,10,59,66,30,70,102,38,86,126,582,670,1247,580,662,1240,429,558,985,302,306,605,291,299,592,295,308,610,113,118,228,167,150,319,445,326,771,627,299,928,773,524,1297,1817,1242,3060,14,7
LGA11350,0,0,0,0,0,0,3,0,4,10670,11314,21979,10373,11180,21560,11776,12670,24450,0,0,0,0,0,0,0,0,0,60,68,128,67,89,161,83,153,231,5,15,20,7,8,15,7,30,36,6,3,14,8,3,11,13,6,17,9,8,18,9,7,14,8,10,16,12,8,17,8,9,17,16,7,23,165,182,349,144,196,342,203,268,462,15,6,19,21,5,29,10,7,17,4,12,19,6,10,18,9,16,22,31,29,69,39,33,70,57,38,97,19,19,41,10,11,27,22,34,57,3,0,8,4,0,5,6,6,13,0,0,0,0,0,4,0,0,0,35,33,76,43,34,80,67,47,114,52,39,97,77,50,131,149,93,239,38,84,117,43,107,146,59,135,196,5,11,16,12,5,18,9,12,18,7,3,9,5,0,5,8,4,13,3,17,24,6,23,29,12,29,44,0,0,3,6,0,5,9,10,17,67,76
LGA11400,0,0,0,0,0,0,0,0,0,5776,5759,11536,5780,5735,11516,5861,5918,11776,0,0,0,0,0,0,0,0,0,3,9,8,3,3,8,7,7,13,4,6,8,3,6,11,3,11,15,5,3,8,5,3,9,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,26,26,44,13,25,35,11,22,35,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,5,0,8,10,8,12,13,10,16,19,22,34,0,0,0,0,3,4,0,4,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,10,20,8,6,12,9,0,12,8,12,23,6,11,16,10,8,21,0,0,0,0,6,7,0,5,5,4,3,3,3,4,5,0,3,4,3,0,4,0,0,0,3,0,0,0,8,5,0,5,13,4,9,14,0,0,0,0,0,0,3,4,7,14,14
LGA11450,28,27,54,47,50,94,89,82,173,22280,23245,45521,29710,30831,60549,43513,44947,88462,0,3,5,37,27,67,308,290,601,28,38,70,38,57,93,42,74,118,123,136,260,211,284,493,378,501,873,82,61,138,97,93,191,151,171,320,41,41,78,88,77,157,201,179,376,97,105,195,255,283,535,555,641,1199,104,131,237,106,147,256,131,170,299,30,25,57,42,43,93,79,78,156,25,24,47,31,47,78,52,71,123,120,92,216,358,317,676,1498,1362,2866,24,32,54,36,54,91,92,148,240,11,15,26,46,41,85,112,94,204,27,27,49,147,149,294,631,655,1289,100,104,206,132,127,262,205,192,397,275,207,480,293,233,524,417,338,751,0,10,13,4,17,21,4,36,39,11,13,21,16,34,53,29,59,84,86,82,172,150,118,268,251,189,438,26,29,61,64,58,116,104,110,214,0,0,5,21,23,44,408,394,800,79,64
LGA11500,101,97,192,132,127,266,162,159,321,47416,48861,96268,48147,49161,97311,52088,53001,105084,981,899,1881,1735,1619,3353,2768,2734,5504,51,49,100,67,62,130,67,61,121,443,581,1026,675,892,1568,892,1129,2020,198,194,391,193,204,392,196,214,407,353,316,669,424,374,798,463,423,889,1058,1237,2292,1239,1440,2679,1357,1609,2965,257,294,556,228,257,482,204,229,426,156,151,308,162,149,313,185,158,343,108,119,225,129,139,268,158,170,325,1540,1408,2946,2384,2241,4624,3506,3330,6833,207,253,455,266,331,594,361,492,848,66,63,130,119,81,199,162,130,293,143,137,279,360,342,703,705,672,1373,175,169,345,193,135,328,163,118,287,296,223,519,278,204,481,271,226,498,18,47,64,31,52,85,34,76,107,37,63,98,57,96,150,87,107,192,494,456,950,586,547,1133,771,664,1431,179,210,390,193,238,431,212,263,470,82,75,156,564,533,1095,1868,1795,3667,154,113
LGA11520,4,8,14,8,7,13,15,20,33,21340,22604,43939,22857,24010,46865,24499,25439,49943,40,13,59,44,35,74,55,51,106,72,86,155,69,80,150,83,80,165,1953,2387,4341,3778,4868,8644,2903,4090,6992,77,90,170,68,96,164,78,94,172,138,163,296,161,210,370,177,210,384,83,99,183,78,108,182,92,121,218,136,157,294,122,152,271,125,142,269,344,358,705,330,332,661,307,328,639,434,485,921,564,633,1191,604,705,1309,658,523,1185,1175,941,2110,1107,1002,2105,131,193,323,161,225,386,199,297,499,81,61,143,176,153,333,246,218,460,36,30,61,30,25,56,33,41,73,253,189,436,309,219,530,329,250,580,1885,1978,3867,1753,1918,3672,1661,1775,3435,45,110,153,63,150,216,67,158,222,967,1119,2085,1537,1592,3129,1175,1357,2532,223,201,419,226,207,435,283,263,543,261,327,588,327,390,717,372,431,803,111,67,175,223,158,378,663,444,1107,81,55
