LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA10800,42,45,21,10,8,21,174,18,4,42,54,29,12,3,19,176,17,13,53,68,42,5,5,27,227,14,19,48,38,34,7,5,18,178,19,8,58,38,21,16,6,22,183,12,9,27,27,17,8,3,14,117,12,5,13,43,28,12,15,21,143,5,7,4,18,25,11,9,25,101,13,4,11,14,18,10,17,45,137,455,168,462,489,291,111,70,315,2358,128,0,0,0,0,0,0,20,152,85,18,5,0,0,0,0,14,123,59,31,31,10,4,0,0,6,147,32,25,35,19,9,4,0,11,136,22,15,50,35,14,8,3,18,171,18,13,37,46,19,4,4,24,162,14,16,42,44,25,5,6,6,156,9,12,48,47,20,9,8,16,169,14,9,40,45,25,11,0,12,153,13,19,43,70,30,7,5,22,205,13,12,41,43,32,11,4,17,168,13,4,44,37,25,13,3,17,162,5,9,20,26
LGA10850,84,58,28,13,3,18,248,39,25,64,57,30,15,4,21,264,35,34,96,51,30,3,5,17,267,31,12,65,64,19,8,6,10,221,20,14,54,53,32,12,7,22,207,16,6,37,54,29,13,5,15,167,8,10,25,28,17,20,5,15,128,7,10,17,17,24,10,4,7,91,10,9,11,22,16,12,8,3,95,668,265,706,570,294,115,53,245,2917,189,0,0,0,0,0,0,30,218,122,11,7,0,0,0,0,11,156,87,37,34,19,3,0,0,7,185,62,38,61,30,11,7,0,13,231,21,22,84,40,15,7,4,11,207,15,28,61,52,30,5,8,10,208,34,27,75,55,25,10,5,13,237,39,14,97,63,28,13,4,16,280,35,22,75,66,31,13,5,15,263,42,30,97,54,30,9,8,17,293,23,12,64,61,29,11,5,15,216,20,12,62,41,26,6,6,21,199,15,6,36,39
LGA10900,1066,526,189,50,36,139,2889,543,384,961,590,180,54,34,134,2878,569,391,1045,691,229,72,28,163,3190,521,355,963,652,256,74,39,160,3029,414,282,1003,604,239,60,24,165,2796,260,208,692,474,201,62,46,148,2088,154,106,350,323,155,81,43,104,1308,110,98,223,203,135,59,50,73,950,119,104,301,209,120,60,58,108,1078,9228,3969,9192,5469,2070,670,420,1913,32927,2043,5,0,0,0,0,0,140,2194,1404,69,22,3,0,0,0,83,1584,1025,242,138,36,5,5,0,96,1543,810,471,488,173,46,15,4,80,2084,577,408,839,381,94,22,14,94,2436,438,387,940,494,152,53,26,89,2567,501,437,1053,524,180,43,20,106,2856,522,432,1019,499,186,50,31,97,2840,560,402,972,583,181,56,28,95,2880,576,401,1031,672,226,72,30,94,3090,522,342,947,638,254,71,40,85,2897,394,260,938,596,231,64,29,96,2599,233,182,622,416
LGA10950,26,22,7,3,4,6,94,0,6,28,28,6,0,3,11,85,3,4,24,19,7,7,0,12,75,3,4,18,15,7,0,4,9,58,3,7,26,13,10,0,0,4,70,9,3,27,15,14,6,4,8,78,0,4,12,15,12,4,10,6,61,5,0,0,9,5,0,0,3,29,0,0,5,12,11,5,0,4,41,217,92,253,209,108,34,32,119,1060,64,0,0,0,0,0,0,9,65,39,0,8,0,0,0,0,6,59,38,11,13,4,3,0,0,4,75,24,18,21,15,10,0,0,4,92,4,3,19,11,7,0,0,4,55,3,3,11,17,5,0,0,4,50,4,6,33,20,14,4,0,4,87,11,7,21,20,14,0,3,14,90,8,10,27,27,4,0,5,8,79,7,7,23,16,6,5,4,10,69,3,5,15,13,13,0,0,8,42,0,7,19,9,9,5,0,3,56,6,3,15,9
LGA11150,16,17,19,7,4,24,101,5,0,24,17,9,3,9,18,93,6,6,12,23,10,0,0,18,80,6,6,11,11,3,0,6,12,53,4,0,14,11,5,0,4,13,53,0,3,9,3,8,4,9,15,48,0,0,6,4,3,10,4,8,36,0,0,3,0,3,0,0,7,26,0,0,0,3,5,0,4,10,26,225,89,167,147,93,34,44,222,1025,39,0,0,0,0,0,0,17,62,41,3,5,0,0,0,0,10,70,35,14,12,9,0,0,0,15,86,15,21,21,14,0,3,0,17,95,13,8,13,12,7,0,0,20,71,8,0,12,12,13,4,0,17,69,8,8,6,12,7,7,8,8,63,3,7,17,16,12,6,4,16,86,4,3,22,17,9,3,3,12,82,11,8,16,14,13,0,0,15,76,0,6,13,17,9,5,0,7,51,6,3,12,14,7,0,10,10,51,3,0,3,7
LGA11200,11,16,9,6,8,15,74,10,0,5,13,6,4,3,10,53,7,3,18,9,10,0,3,9,63,5,0,14,10,0,3,6,11,45,3,0,8,9,5,0,3,3,29,6,0,4,0,3,4,3,0,21,0,0,0,0,0,3,0,0,9,0,0,4,0,0,0,4,0,12,0,0,0,4,0,0,6,0,12,142,64,98,80,52,30,43,115,623,35,6,0,0,0,0,0,5,36,15,0,3,0,0,0,0,18,41,23,8,11,5,0,0,0,14,58,10,10,20,4,6,3,0,10,64,8,10,11,5,0,3,0,4,40,6,3,0,3,3,0,0,5,25,10,3,7,8,3,7,5,6,38,5,3,4,6,8,0,4,14,59,4,4,3,11,6,3,4,5,48,7,6,18,8,8,0,6,11,50,8,0,9,10,0,7,0,8,39,7,0,7,4,0,0,3,4,22,0,0,4,6
LGA11250,177,128,42,14,7,44,550,85,59,225,132,50,15,11,36,613,75,68,280,149,79,14,8,47,716,46,64,226,149,59,15,7,59,623,36,39,225,132,59,17,10,47,575,27,35,170,112,46,19,9,49,466,16,10,102,113,59,37,11,51,393,16,24,61,64,54,31,23,54,328,17,19,62,63,49,20,17,151,399,1606,791,2100,1346,631,216,134,799,7631,401,3,0,0,0,0,0,49,452,299,54,19,4,0,0,0,50,424,284,96,86,32,13,0,0,50,561,160,105,158,58,21,0,7,54,569,88,76,136,86,45,11,10,50,502,61,59,140,72,47,17,15,49,458,70,58,154,78,48,9,14,39,477,66,62,171,115,37,12,10,34,517,86,63,220,132,53,20,12,42,629,72,64,267,160,70,15,5,43,696,59,50,217,142,70,14,0,43,590,38,36,204,129,53,18,11,44,523,30,28,148,102
LGA11300,426,148,54,8,6,66,1133,189,252,397,166,45,15,6,56,1130,154,241,352,132,56,25,16,63,1041,142,196,260,140,48,12,9,52,869,115,99,255,163,63,13,9,35,754,86,54,194,94,59,18,22,46,577,51,48,200,103,43,21,20,34,527,69,50,128,92,54,23,25,49,489,87,65,136,109,53,33,42,69,595,7237,2339,3316,1431,554,186,181,1391,16637,903,0,0,0,0,0,0,66,970,2132,19,4,0,0,0,0,234,2383,1992,148,52,3,0,0,0,215,2406,1127,377,169,40,14,3,0,159,1888,473,365,342,99,28,11,0,90,1404,236,232,379,120,33,3,4,60,1075,210,293,432,150,35,15,4,56,1191,207,286,436,166,52,8,6,58,1226,188,270,390,167,33,15,6,43,1112,150,254,338,131,58,20,15,55,1015,138,219,262,135,48,10,13,45,870,101,97,260,154,61,17,11,50,752,72,56,201,99
LGA11350,420,171,53,8,3,153,1302,245,217,374,217,71,7,7,169,1311,254,198,418,266,92,26,11,180,1440,232,178,388,244,89,24,15,177,1349,138,121,323,217,67,24,7,120,1012,51,75,183,144,48,12,12,80,608,34,22,110,101,45,23,13,46,394,25,27,61,75,46,23,10,50,313,38,30,90,98,71,22,27,75,452,3813,1853,3343,1866,671,194,113,1873,13722,706,0,0,0,0,0,0,130,840,665,19,3,5,0,0,0,150,832,914,71,29,4,0,0,0,157,1171,871,202,144,49,6,3,0,180,1457,523,188,358,128,27,8,4,162,1401,295,239,417,169,43,14,3,141,1319,284,256,484,186,63,8,8,153,1444,294,225,442,165,64,7,7,144,1351,268,214,402,226,67,10,3,134,1320,279,199,416,252,96,25,10,132,1406,232,174,378,244,94,19,17,103,1245,126,130,287,196,66,23,7,87,920,54,57,166,132
LGA11400,158,120,45,10,7,33,449,44,34,163,136,55,20,16,34,509,53,40,127,134,65,24,9,27,478,35,23,121,118,45,16,7,22,386,41,38,133,110,64,20,8,38,443,33,22,91,79,52,15,11,18,327,16,8,44,51,40,17,25,26,219,13,12,23,37,36,20,21,20,180,18,12,48,30,28,17,17,13,192,1069,442,1342,1138,544,187,138,415,5285,374,5,0,0,0,0,0,47,426,214,36,15,0,0,0,0,29,289,116,51,43,23,6,0,0,19,256,90,65,90,53,24,0,6,21,354,46,47,111,111,47,6,3,27,398,36,23,131,119,41,3,5,35,394,42,35,163,114,53,19,9,45,474,46,51,154,104,52,12,6,32,461,53,37,162,144,55,17,15,33,517,56,32,133,139,81,20,11,32,497,32,26,119,110,41,13,0,24,367,35,35,127,106,60,11,12,37,425,24,25,74,79
LGA11450,1071,622,239,63,32,109,2660,213,238,922,586,215,47,25,120,2356,165,214,771,536,194,50,28,102,2055,121,148,677,484,186,57,30,89,1790,83,122,593,412,171,43,20,93,1548,47,66,351,279,132,46,26,73,1020,46,40,183,195,123,35,27,71,726,23,25,136,120,78,41,29,76,527,33,45,117,116,66,41,36,201,652,8399,3691,8761,5141,1909,569,317,1935,30725,3470,11,0,0,0,0,0,215,3698,2979,243,71,15,4,0,0,224,3536,2620,897,611,181,47,4,5,197,4552,1558,1400,1746,649,127,44,10,218,5741,704,932,2171,967,264,56,23,185,5307,399,581,1701,968,310,79,53,145,4235,393,513,1595,873,307,90,49,108,3924,255,367,1343,770,277,78,50,96,3232,269,298,1137,735,259,75,34,92,2900,178,277,981,662,241,67,38,89,2538,140,205,767,536,237,69,39,75,2060,82,122,654,465,198,57,39,94,1722,54,66,363,307
LGA11500,1637,1026,436,199,146,302,4954,508,631,1833,1126,503,164,171,291,5229,463,492,1810,1182,537,212,139,291,5123,339,438,1527,1121,499,177,115,286,4506,254,325,1276,942,424,169,91,269,3756,171,200,691,591,339,131,117,232,2460,90,97,406,363,230,110,115,147,1556,61,82,206,202,156,83,115,148,1051,58,84,171,197,120,72,104,281,1090,17398,7912,16017,9660,4453,1777,1445,4876,63538,4737,55,4,0,0,0,0,522,5321,4309,478,167,41,13,4,0,474,5479,3469,1191,805,287,81,23,8,462,6325,2148,1701,1856,688,250,80,49,490,7263,1201,1512,2536,1102,409,139,109,445,7453,771,907,2098,1084,428,188,158,354,5980,668,776,1785,981,450,184,166,322,5333,546,709,1659,1016,448,182,129,242,4923,488,648,1823,1155,500,175,160,288,5231,441,509,1738,1120,547,198,132,234,4919,324,399,1490,1047,472,167,119,255,4270,246,318,1210,863,358,151,100,273,3514,126,165,586,522
LGA11520,1125,428,100,18,3,182,3100,581,554,1076,410,103,23,10,172,2929,539,530,901,389,105,20,10,163,2660,391,429,781,371,129,29,9,150,2293,275,258,787,440,132,33,16,143,2082,183,148,587,367,118,42,16,105,1571,123,136,411,305,119,52,27,80,1249,101,87,307,249,97,44,31,81,994,163,121,366,243,133,53,45,152,1277,15141,5665,9199,4037,1186,322,180,2936,38666,1929,4,0,0,0,0,0,125,2062,2356,22,4,0,0,0,0,185,2576,3003,205,68,15,0,0,0,239,3536,2482,890,432,80,13,0,0,236,4133,1299,914,1032,253,39,16,3,157,3711,812,658,1154,384,54,15,9,148,3231,758,611,1193,449,86,10,3,125,3232,677,549,1142,421,95,15,4,109,3024,572,575,1125,425,110,18,6,104,2946,499,530,921,399,105,11,7,90,2568,378,440,835,389,125,31,9,103,2313,259,272,803,434,138,21,20,94,2041,156,147,553,353
LGA11570,3643,2050,888,353,254,734,11282,1558,1737,3561,1932,881,379,282,734,11060,1367,1661,3085,1818,849,415,316,654,10164,1093,1323,2622,1645,764,332,269,543,8602,796,825,2371,1419,703,269,265,520,7169,507,532,1783,1142,563,232,270,404,5427,362,396,1497,984,514,237,320,416,4733,254,331,1093,771,460,233,369,374,3888,355,486,1099,776,503,265,467,605,4570,42204,18603,32976,18685,8643,3585,3298,11573,139564,9703,24,5,0,0,0,0,1102,10838,9938,591,212,37,12,0,0,1194,11986,8210,1920,1296,474,141,26,6,1253,13325,5003,2831,2761,1392,513,147,62,1130,13848,2763,2220,3787,2099,893,348,169,1045,13321,1984,1717,3744,2183,1021,380,214,856,12113,1773,1728,3840,2122,953,382,243,782,11816,1643,1780,3739,2091,931,382,251,724,11549,1491,1788,3610,1929,895,384,268,691,11062,1284,1664,3092,1839,883,416,340,604,10114,995,1323,2517,1572,798,345,312,538,8413,713,764,2275,1436,693,270,259,519,6926,424,466,1649,1088
LGA11600,36,24,8,3,7,9,91,7,3,33,25,13,9,0,8,89,7,4,29,20,17,8,0,7,100,5,3,13,26,5,3,5,6,75,0,0,14,17,4,0,0,3,46,4,3,10,16,11,3,3,0,47,4,0,4,12,6,0,6,0,36,0,0,3,8,5,3,0,5,30,4,0,3,4,8,0,5,8,39,215,96,231,199,108,46,39,113,1037,57,0,0,0,0,0,0,5,66,43,13,0,0,0,0,0,12,74,39,15,16,7,0,0,0,12,91,32,17,23,21,3,0,3,9,104,12,11,27,18,4,0,0,14,87,9,11,24,16,9,4,4,9,80,7,9,18,11,13,3,0,9,73,7,8,31,28,3,0,0,14,84,7,3,25,22,10,9,0,14,85,5,5,23,25,13,6,7,18,94,4,0,19,17,12,3,3,7,62,0,0,11,13,4,3,4,9,37,4,0,3,13
LGA11650,4194,2422,880,241,164,612,11319,1349,1344,4077,2546,906,271,143,622,11251,1292,1341,4212,2699,973,278,154,666,11609,1133,1124,3958,2583,930,239,123,618,10702,995,1036,3917,2609,932,276,130,729,10625,793,760,2958,2248,921,280,129,629,8717,533,497,1916,1700,878,309,227,649,6722,468,327,1235,1263,769,295,247,651,5255,502,535,1465,1240,749,323,322,1269,6410,34004,15907,39804,24993,9773,3039,1929,10263,139709,8925,65,7,0,0,0,0,760,9754,7518,665,246,30,10,0,4,633,9107,5559,1557,1149,336,73,21,6,615,9314,3331,2235,2605,1068,295,65,34,543,10187,1910,1841,3982,1792,541,154,70,528,10826,1415,1470,3981,2144,726,222,124,535,10620,1541,1476,4273,2299,837,242,143,543,11343,1488,1533,4217,2445,897,264,147,466,11447,1465,1409,4250,2639,940,280,141,551,11674,1386,1355,4412,2858,1003,278,131,494,11913,1180,1181,4127,2734,954,215,101,643,11136,979,1007,3955,2603,964,267,122,763,10662,695,679,2696,2068
LGA11700,14,7,6,3,7,10,60,12,4,12,6,3,5,10,8,58,6,8,14,13,7,3,0,11,70,8,7,14,12,5,3,0,3,51,0,0,15,5,10,0,0,3,39,0,4,13,7,0,3,5,6,38,0,0,0,3,6,0,6,3,21,4,0,0,8,6,0,0,5,15,0,6,5,4,0,0,4,0,12,142,71,124,88,53,35,46,129,685,29,5,0,0,0,0,0,22,52,23,3,0,0,0,0,0,16,51,31,13,7,9,0,0,0,13,65,11,3,8,8,4,0,0,18,59,12,8,8,11,4,0,0,16,54,6,3,8,4,6,4,4,12,46,8,3,11,3,7,0,10,11,48,6,6,10,12,7,4,8,12,63,10,3,11,9,5,0,0,21,61,10,0,12,15,10,6,7,8,53,4,9,15,11,0,3,0,14,47,5,0,12,10,6,0,3,6,41,0,0,11,6
LGA11720,596,442,140,52,36,131,1769,155,185,585,398,178,60,30,124,1724,193,186,656,437,191,72,34,139,1918,164,152,608,424,182,44,25,127,1718,132,127,550,411,176,46,30,146,1615,78,97,369,282,129,51,26,121,1149,52,46,198,182,129,37,34,87,765,35,31,149,143,94,35,39,94,622,38,64,153,134,91,27,46,144,710,5127,2519,5988,4025,1756,565,396,1974,22364,1634,31,5,0,0,0,0,147,1812,1368,241,121,20,5,0,5,132,1888,1060,481,374,145,43,4,5,139,2261,644,427,629,297,97,24,16,107,2246,353,330,698,400,148,46,36,88,2102,241,211,595,359,164,60,34,92,1760,198,232,668,410,166,65,46,98,1884,220,219,673,493,161,53,34,83,1937,196,192,672,451,183,47,40,67,1856,198,198,717,488,212,66,44,89,2007,160,145,659,429,183,48,33,91,1742,120,107,565,392,165,55,26,101,1530,74,69,307,233
LGA11730,506,363,175,59,53,120,1645,239,168,585,420,208,50,34,119,1823,246,209,706,504,219,55,37,171,2147,233,191,687,517,220,67,29,149,2096,193,152,716,489,230,61,27,153,2022,166,114,538,382,190,65,39,128,1620,101,73,277,287,189,65,56,96,1144,62,54,179,204,154,75,68,127,920,70,67,200,199,162,85,82,149,1013,4267,2078,5845,4275,2063,700,494,1881,21596,1098,13,0,0,0,0,0,147,1264,807,135,61,6,3,0,0,119,1129,511,220,207,100,24,5,0,130,1194,326,242,358,197,84,24,8,133,1370,197,170,380,258,109,29,32,142,1320,160,166,444,284,128,36,24,133,1379,202,177,519,337,122,52,45,131,1581,219,205,554,372,192,63,54,124,1781,279,198,644,447,219,54,31,140,2005,282,207,763,528,228,61,37,140,2253,263,188,710,543,232,54,22,163,2178,185,148,682,497,210,57,23,143,1945,133,104,503,338
LGA11750,35,18,3,5,0,16,105,12,7,42,51,21,3,4,25,168,7,8,49,29,16,6,3,13,135,10,9,35,32,16,4,0,12,116,8,3,16,31,9,4,0,10,94,0,0,20,16,20,6,3,11,69,5,4,15,16,13,5,10,15,78,0,0,10,10,14,3,8,9,51,4,3,11,5,5,7,7,6,47,361,145,415,307,159,55,46,228,1722,67,0,0,0,0,0,0,35,105,75,13,4,0,0,0,0,26,111,59,16,26,8,0,0,0,20,130,48,27,42,12,8,3,0,26,163,24,12,53,35,8,0,7,26,166,10,11,25,23,14,3,4,16,101,9,11,28,19,18,4,4,16,109,8,12,36,22,3,3,0,20,98,13,13,35,37,23,3,3,18,132,6,9,44,27,14,8,3,17,123,6,9,25,27,9,4,0,10,93,8,0,15,23,8,5,3,14,77,0,0,17,14
LGA11800,885,524,196,78,36,176,2522,324,332,864,578,238,63,52,197,2645,351,287,944,653,273,79,53,195,2834,288,254,902,678,240,63,47,172,2637,215,214,928,619,235,87,35,185,2514,153,131,594,476,221,56,33,147,1813,104,109,406,378,227,81,62,174,1541,74,54,258,241,150,77,71,131,1063,70,97,257,246,157,78,66,314,1288,7071,3356,8490,5697,2394,777,542,2713,31041,1979,21,7,0,0,0,0,234,2240,1375,149,61,11,0,0,0,159,1760,1233,366,262,71,31,10,4,197,2177,741,448,611,245,91,18,11,175,2343,436,376,844,422,164,43,19,167,2470,360,325,812,502,153,60,38,144,2391,339,311,917,512,226,54,39,142,2545,340,345,932,544,187,65,49,139,2591,358,343,916,606,226,67,40,141,2696,370,302,994,683,266,80,51,143,2887,324,273,933,688,272,65,41,144,2744,226,234,926,623,224,83,40,156,2510,145,127,557,478
LGA12000,36,45,31,4,6,12,159,20,15,37,32,29,6,0,10,146,11,13,52,29,21,9,5,16,159,9,3,25,25,19,3,3,10,112,12,6,29,52,18,15,3,18,159,13,6,20,27,20,4,10,12,122,5,3,20,23,16,14,4,18,108,5,3,6,15,11,12,14,15,76,0,3,4,11,16,3,8,27,70,367,129,329,349,226,81,71,213,1754,124,0,0,0,0,0,0,18,139,75,8,0,0,0,0,0,6,96,54,21,17,6,3,0,0,11,109,30,15,33,27,5,4,0,7,123,15,15,34,26,12,3,4,5,101,11,6,30,41,22,9,3,5,118,12,9,31,39,16,3,7,11,128,15,14,40,40,25,6,12,11,153,19,14,34,37,22,4,6,6,141,12,11,52,29,22,10,8,18,167,7,6,27,39,20,6,3,11,126,9,7,30,42,16,13,7,3,141,10,5,22,28
LGA12150,24,36,21,3,13,23,140,13,12,37,30,14,0,4,19,135,6,13,47,34,14,6,5,21,143,8,11,28,25,19,3,3,21,114,3,8,25,26,20,0,8,35,126,7,6,11,19,10,8,4,15,74,6,3,9,24,15,9,6,15,79,0,8,0,6,9,9,7,8,39,6,5,11,13,11,3,9,13,67,283,132,304,288,154,66,68,277,1574,83,0,0,0,0,0,0,13,98,56,15,12,0,3,0,0,25,104,60,23,30,13,9,0,0,13,150,24,17,11,15,7,0,0,19,113,15,5,28,17,13,0,0,27,109,7,8,15,23,5,5,5,19,91,13,6,31,24,13,10,3,8,108,5,11,23,25,19,5,11,16,120,15,11,32,31,12,4,3,19,122,8,17,42,26,14,5,5,11,135,9,7,25,17,8,5,0,18,90,4,5,26,21,11,4,10,16,98,7,7,6,10
LGA12160,113,86,35,12,11,18,324,32,25,124,104,37,15,0,18,362,36,43,108,112,67,10,9,23,416,40,31,110,111,47,12,15,34,397,39,36,141,116,52,19,14,29,432,27,18,84,87,60,20,17,25,337,32,13,67,72,56,28,16,35,332,10,16,25,42,24,23,16,21,179,15,19,55,41,34,28,30,27,259,911,390,1178,983,497,215,140,372,4690,252,3,5,0,0,0,0,44,295,153,37,14,10,4,0,0,22,237,104,40,47,21,5,0,0,23,245,51,38,78,45,7,0,4,22,259,36,34,84,72,25,8,3,28,282,38,30,83,63,22,8,10,25,283,43,31,105,76,29,23,8,35,348,33,25,117,84,29,6,11,18,327,44,22,128,106,39,11,3,31,390,55,40,118,111,71,15,9,28,447,45,33,122,119,46,21,11,41,439,37,24,141,113,50,17,15,37,441,31,11,70,78
LGA12350,131,105,46,17,11,24,424,44,38,119,105,48,27,12,38,430,51,36,121,95,61,17,14,44,441,48,32,131,115,67,20,6,35,459,45,51,138,105,68,25,15,25,475,21,22,88,105,50,15,7,33,348,29,15,54,88,49,17,22,42,316,10,11,39,48,37,14,19,13,193,21,18,44,61,49,19,25,23,270,1049,498,1216,1050,569,191,158,481,5227,287,3,0,0,0,0,0,52,347,212,35,9,6,0,0,0,35,302,150,75,67,24,3,8,0,27,360,68,47,77,59,18,5,5,38,314,43,39,102,58,22,10,5,33,317,37,32,83,75,35,5,12,23,295,45,31,107,90,38,13,13,28,369,39,46,131,94,44,23,10,34,419,46,43,119,117,47,17,7,29,420,53,42,129,97,63,13,12,32,442,46,38,137,126,58,20,8,39,471,44,54,140,98,64,21,14,40,482,28,14,71,93
