LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA10800,23,15,43,44,48,77,59,40,26,380,44,77,206,218,197,228,153,91,40,1255,0,0,5,9,6,4,0,0,0,17,0,0,0,3,5,6,3,0,0,16,0,5,28,27,28,13,10,10,5,113,0,0,7,18,24,23,20,6,0,97,7,44,129,105,92,111,66,38,8,609,0,0,3,4,3,3,5,0,0,19,0,6,0,4,0,3,10,4,0,21,7,49,133,107,93,124,80,40,8,649,0,0,0,0,0,0,4,0,0,6,12,9,35,39,39,63,45,24,9,278,18,65,206,202,193,221,159,76,22,1171,0,0,0,5,0,4,0,0,0,11,0,0,7,7,3,0,0,4,0,15,0,3,55,60,35,21,15,4,0,194,0,0,24,33,29,31,18,11,0,149,8,34,55,57,47,36,10,6,0,259,3,4,17,16,8,6,5,0,0,55,0,0,8,12,22,7,4,0,0,53
LGA10850,28,21,30,30,59,66,51,40,15,338,40,89,241,281,335,325,218,95,27,1641,0,0,4,7,14,12,15,7,3,62,0,0,4,10,8,3,10,3,0,35,0,0,45,38,51,39,38,14,0,238,0,7,14,27,40,39,32,13,8,167,6,71,160,160,161,162,111,39,6,871,5,0,0,7,6,6,7,6,0,35,0,0,4,3,7,15,15,7,0,52,14,71,161,173,179,180,134,50,9,964,0,0,0,5,5,4,4,0,0,10,23,3,26,20,51,49,43,39,6,266,36,83,253,274,348,319,276,122,26,1745,0,0,0,7,4,3,7,0,0,33,0,0,8,7,4,12,3,0,0,32,0,8,72,79,59,41,24,8,0,289,0,7,39,52,62,47,27,13,6,250,3,44,79,81,80,38,18,4,0,351,4,15,15,19,15,7,3,0,0,73,0,3,7,12,12,13,7,3,0,57
LGA10900,140,92,193,278,325,387,385,247,101,2145,293,932,2551,3649,4089,4302,3231,1325,384,20744,0,8,244,453,558,523,522,197,39,2539,0,3,61,107,159,216,231,58,8,849,0,178,735,1002,1078,1014,934,330,78,5352,11,82,301,518,678,684,553,227,56,3119,82,425,1121,1260,1363,1322,1054,516,139,7285,15,32,52,52,37,46,31,22,4,280,9,17,36,55,105,140,154,98,23,628,109,476,1216,1364,1501,1500,1234,638,166,8197,3,5,11,21,25,29,42,44,13,204,92,62,143,206,218,212,236,204,105,1474,218,816,2710,3684,4222,4186,3753,1698,459,21733,0,21,181,354,448,429,124,30,8,1588,0,9,92,243,306,308,87,17,3,1065,0,214,1019,1517,1295,1064,502,163,48,5826,15,174,409,774,890,817,475,212,46,3805,95,334,647,608,693,419,163,74,33,3059,32,37,97,97,110,87,41,8,4,510,17,37,54,130,223,231,118,56,15,890
LGA10950,14,9,25,23,33,17,17,18,6,167,18,42,109,84,129,79,57,33,10,560,0,0,7,3,6,0,3,0,0,14,0,0,3,0,3,0,0,0,0,6,0,3,17,12,16,3,6,0,0,51,0,0,7,9,9,10,0,0,0,38,6,14,62,33,40,54,22,15,3,251,0,3,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,8,0,11,8,23,59,38,46,59,25,21,3,272,0,0,0,0,0,4,0,0,0,9,8,13,7,13,17,26,18,18,6,124,15,42,100,73,91,105,51,35,8,510,0,0,0,3,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,11,0,9,34,32,11,5,10,0,0,96,0,3,13,12,22,9,3,0,0,62,0,4,26,27,24,15,5,0,0,99,6,0,0,6,0,3,0,0,0,17,0,0,0,5,9,3,4,3,0,23
LGA11150,13,14,37,28,41,53,21,19,7,244,14,41,116,89,110,99,44,25,6,547,0,0,5,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,20,6,9,9,0,0,0,56,0,0,12,17,6,9,0,3,0,51,4,13,32,30,31,28,19,5,0,154,0,0,0,4,4,0,0,0,0,12,0,0,0,6,3,5,0,0,0,10,4,11,29,30,40,31,21,7,0,177,0,0,0,0,0,0,0,0,0,0,24,9,25,25,43,28,23,11,0,197,26,29,95,91,94,78,52,23,0,503,0,0,8,0,3,0,0,0,0,14,0,0,0,0,9,0,0,0,0,14,0,8,53,33,23,19,6,3,0,138,0,3,19,24,18,6,0,0,0,66,0,11,22,27,13,10,3,0,0,93,0,4,8,5,0,0,3,0,0,24,0,0,0,6,0,3,3,0,0,22
LGA11200,5,26,35,6,20,24,6,3,0,128,13,38,76,36,67,41,15,6,0,301,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,6,7,9,0,3,3,0,0,20,0,0,6,4,4,0,0,0,0,16,0,3,15,8,10,15,10,5,0,74,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,3,20,14,13,16,10,5,0,78,0,0,0,0,0,0,0,0,0,0,3,13,22,9,12,23,16,10,0,104,3,18,57,35,30,44,27,11,0,230,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,18,13,13,13,0,0,0,60,0,3,9,7,5,6,0,3,0,38,4,9,9,15,14,6,0,0,0,51,0,0,4,12,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,10
LGA11250,56,47,131,107,145,124,150,101,74,944,89,220,671,577,687,724,511,233,115,3828,0,3,27,22,23,11,11,0,0,99,0,0,7,9,13,16,7,0,0,60,0,16,76,69,52,49,49,15,0,326,0,10,45,61,81,94,34,14,0,338,20,109,381,293,306,366,314,131,33,1951,6,17,21,8,10,8,13,0,0,71,3,5,11,11,19,17,8,3,5,84,27,128,403,314,332,392,335,131,29,2106,0,0,3,0,0,4,9,0,0,33,64,55,114,128,122,95,107,71,48,807,94,211,678,608,622,668,551,240,85,3764,0,0,16,19,24,10,5,0,0,74,0,3,10,24,31,22,7,0,0,98,0,37,131,117,112,76,32,12,0,516,4,17,59,82,101,57,19,14,4,356,16,100,160,185,203,104,24,13,0,800,7,29,34,24,29,15,0,0,0,141,5,9,15,19,39,27,11,5,3,128
LGA11300,70,154,246,151,144,107,102,88,64,1137,111,1035,2996,1704,1465,1077,638,355,163,9535,0,52,839,460,268,207,112,35,11,1977,0,4,69,48,33,33,37,7,3,236,0,540,1446,718,489,461,271,115,33,4073,9,494,400,239,257,194,90,48,14,1756,18,124,305,253,266,262,170,96,48,1541,11,11,11,13,11,13,3,4,4,82,5,26,39,23,39,27,32,11,4,208,26,161,359,295,315,297,213,109,56,1835,0,21,41,30,21,29,21,7,7,178,28,212,417,198,130,125,97,110,88,1402,60,1491,3573,1988,1517,1346,840,434,214,11456,0,61,527,196,176,80,24,7,0,1074,0,8,63,67,51,40,11,5,0,247,0,414,1015,621,434,286,97,53,20,2946,12,180,351,314,285,163,81,61,26,1473,17,90,174,135,141,70,33,20,11,676,4,10,31,21,27,13,9,0,0,122,0,12,23,58,65,35,14,7,5,211
LGA11350,132,94,262,289,355,404,269,105,65,1971,172,287,1202,1551,1719,2000,1259,362,142,8693,0,0,82,144,153,160,160,54,9,762,0,0,21,63,44,60,70,14,0,272,0,39,493,561,559,419,452,118,20,2653,3,34,227,266,221,233,178,78,12,1259,13,106,510,521,569,606,466,154,39,2982,8,4,19,13,12,15,12,4,0,92,0,9,27,35,46,55,55,21,3,251,28,120,547,575,628,674,537,179,43,3329,0,5,22,19,14,16,30,7,6,124,89,79,310,318,277,259,260,101,36,1733,118,290,1707,1939,1899,1823,1680,544,123,10123,0,4,45,104,109,114,32,9,3,412,0,0,30,96,102,88,25,5,3,344,0,66,382,644,522,427,135,30,12,2219,5,47,188,371,450,325,119,39,15,1567,23,101,223,272,304,142,44,12,3,1116,18,15,40,37,49,36,9,0,0,193,4,11,33,66,52,55,17,12,6,251
LGA11400,51,21,61,72,103,72,90,64,25,564,79,143,411,553,649,563,447,179,46,3074,0,0,10,20,37,33,36,11,0,148,0,0,5,7,16,16,8,4,0,51,0,12,54,102,133,80,77,26,5,494,0,7,23,58,72,94,67,24,3,347,19,107,242,259,284,311,182,86,9,1509,4,5,7,10,10,15,8,3,0,54,0,3,10,13,13,7,18,5,0,75,26,109,257,284,312,336,211,92,11,1638,0,0,0,0,3,5,4,5,0,20,39,34,39,76,70,99,100,73,26,565,66,165,391,552,649,652,502,234,48,3264,0,0,11,27,21,23,10,0,0,87,0,0,14,17,33,20,7,0,0,94,0,16,130,163,133,96,49,18,7,615,0,13,53,107,94,104,53,17,3,444,20,59,137,143,142,67,30,6,3,608,6,17,21,31,22,15,4,0,0,116,4,4,16,24,29,28,12,3,0,124
LGA11450,158,131,316,327,287,211,231,146,101,1909,314,1127,4128,4190,3313,2342,1452,599,210,17675,0,14,433,741,407,210,112,43,7,1971,0,6,85,130,116,69,56,16,9,478,0,304,1518,1571,906,430,293,101,21,5146,18,190,918,1145,869,500,265,89,15,4012,142,837,3045,2704,2266,1536,980,420,87,12018,20,39,75,59,46,34,17,3,0,305,22,56,140,154,150,127,110,42,4,795,186,934,3257,2917,2462,1696,1109,461,92,13117,7,14,37,65,45,34,21,12,8,237,123,140,425,445,283,206,207,151,69,2051,329,1600,6670,7015,5088,3145,2067,883,218,27019,0,21,127,124,88,68,17,0,0,444,0,16,78,95,79,57,14,9,0,344,0,198,888,785,395,218,79,28,5,2594,23,182,544,653,441,279,94,37,18,2268,83,324,620,589,415,215,54,23,6,2336,26,58,109,113,73,42,11,0,0,413,14,43,105,149,147,96,36,6,6,593
LGA11500,459,453,787,744,712,671,606,353,137,4922,789,2588,7231,6762,5737,5398,3313,1223,329,33364,0,18,741,1611,807,444,242,63,13,3940,3,5,75,214,152,104,75,22,6,653,3,584,2158,2510,1224,906,584,190,33,8182,11,262,1127,1423,959,831,486,147,22,5271,203,992,2625,2510,2271,2384,1817,759,124,13671,31,77,123,123,83,79,60,17,0,579,13,45,120,189,197,205,187,78,12,1049,246,1110,2867,2825,2555,2660,2059,851,136,15302,6,29,84,104,73,61,49,27,8,444,412,410,927,979,757,614,520,407,132,5163,677,2416,7984,9658,6520,5623,4017,1711,350,38955,0,56,402,311,249,136,25,0,3,1191,0,25,135,123,128,93,30,0,0,536,5,575,1807,1345,951,639,186,48,8,5560,52,457,1147,1013,1011,681,195,70,19,4647,236,871,1568,1261,1106,598,162,47,21,5864,98,173,305,206,217,134,31,3,0,1169,40,100,247,301,322,263,77,23,4,1372
LGA11520,154,219,636,441,364,297,279,174,110,2687,248,1479,6790,5319,4080,3174,2127,904,364,24472,0,34,1289,1336,789,617,395,136,20,4608,3,7,146,165,147,117,120,38,9,749,0,617,2705,2304,1517,1100,785,305,67,9400,17,275,576,763,705,521,353,156,23,3382,40,268,809,743,855,896,612,384,108,4715,12,21,36,32,29,35,22,19,0,209,9,31,61,92,117,139,111,49,15,621,63,317,904,872,1006,1072,740,447,126,5550,0,21,42,52,50,41,45,24,8,281,78,222,476,337,243,215,230,177,123,2094,158,1486,6142,5826,4456,3687,2664,1283,381,26079,0,55,884,705,423,279,71,14,8,2439,0,13,188,240,186,128,39,8,0,813,8,631,2721,2016,1151,650,232,79,31,7514,23,264,728,915,740,487,223,117,31,3526,39,187,428,452,352,216,84,51,19,1837,4,32,77,75,79,35,23,6,4,340,3,30,85,167,173,155,71,31,20,738
LGA11570,826,960,2255,1798,1707,1433,1198,882,510,11562,1318,5385,18464,15815,12911,9511,5688,3048,1258,73395,0,115,3128,2792,1535,1021,495,137,28,9252,9,24,344,343,293,246,150,59,9,1470,11,2095,7334,5396,3323,2503,1339,473,142,22614,52,926,2474,3010,2289,1747,885,324,97,11795,278,1418,3660,3714,4011,3579,2213,1411,492,20781,76,115,173,178,191,157,83,18,11,995,34,157,310,394,416,434,295,133,44,2219,383,1689,4143,4282,4624,4166,2588,1563,553,23992,22,67,261,247,187,162,123,52,25,1152,826,1205,2919,2521,1854,1621,1286,990,625,13836,1298,6120,20613,18583,14104,11466,6855,3595,1474,84113,0,152,1653,994,602,248,61,14,0,3739,5,52,323,307,255,187,53,19,3,1203,21,1730,5711,3851,2283,1198,395,154,44,15378,130,1217,2895,2908,2004,1071,385,211,65,10878,307,1074,2230,1888,1535,768,299,199,71,8360,102,167,463,445,381,169,43,12,4,1790,42,154,401,662,629,398,142,86,41,2555
LGA11600,15,14,23,26,26,28,16,13,12,169,22,43,119,89,116,91,45,24,11,556,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,5,36,20,14,3,3,0,0,85,0,3,15,13,10,8,5,0,0,63,3,19,63,37,44,45,22,8,6,239,0,0,5,0,7,5,0,0,0,13,0,0,9,5,3,0,5,0,0,23,3,21,75,47,50,52,25,8,6,277,0,0,7,0,0,0,0,0,0,7,9,9,49,21,36,31,27,14,0,197,12,45,176,101,115,93,64,15,5,635,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,14,0,7,28,26,17,8,3,0,0,93,0,5,13,17,21,12,0,0,0,69,6,12,30,21,27,10,3,0,0,105,0,5,0,5,8,0,0,0,0,22,0,5,0,8,5,4,0,0,0,20
LGA11650,826,642,1270,1339,1619,1654,1762,1542,947,11593,1421,3846,11811,13500,14299,13382,10771,6041,2426,77496,0,21,687,1056,904,910,753,320,57,4720,0,14,150,257,298,335,395,121,22,1600,7,578,2838,3156,2660,1977,1977,901,212,14300,30,337,1301,2121,2439,2048,1517,759,186,10744,432,2142,6215,6350,6756,6966,5283,3210,831,38179,136,183,254,216,189,172,152,93,9,1402,27,97,218,332,469,524,583,323,77,2649,595,2421,6690,6890,7409,7666,6015,3629,912,42232,20,30,76,133,129,147,158,142,33,868,585,524,1239,1293,1380,1314,1436,1328,891,9973,1237,3932,12985,14909,15222,14397,12248,7192,2322,84440,0,21,328,550,499,416,152,51,0,2029,0,15,265,389,507,398,152,55,3,1787,9,674,3217,3182,2508,1784,822,396,85,12673,65,675,1828,2875,2525,1977,1134,523,118,11701,459,1738,3558,3357,3158,1656,655,338,127,15040,229,295,481,537,479,358,101,46,16,2550,79,205,415,697,796,743,422,153,62,3582
LGA11700,15,13,51,30,40,31,28,15,0,223,19,21,77,75,75,76,57,17,0,405,0,0,4,4,3,4,0,0,0,10,0,0,0,0,5,0,0,0,0,3,0,3,0,4,4,3,4,3,0,28,0,3,3,4,8,8,0,0,0,28,0,3,16,17,18,17,19,9,0,101,0,4,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,10,22,18,19,20,20,9,0,113,0,0,0,0,0,0,0,0,0,0,13,19,23,12,21,37,35,9,0,161,13,29,50,41,52,71,64,23,0,353,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,6,0,5,21,18,7,9,4,0,0,60,0,0,3,6,13,0,3,0,0,32,4,6,16,13,11,10,4,0,0,63,5,8,3,0,0,3,0,0,0,23,3,0,0,0,6,5,0,0,0,11
LGA11720,198,276,586,501,407,374,375,213,80,3021,276,883,2377,2322,2232,2169,1581,623,174,12643,0,3,54,56,40,75,67,27,0,322,0,0,12,17,23,34,31,8,0,128,0,51,262,235,207,191,222,68,13,1249,0,27,215,274,279,254,183,57,9,1295,70,488,1787,1533,1478,1328,986,396,59,8135,23,56,85,54,19,32,20,0,0,293,10,22,36,54,52,60,79,27,3,349,106,569,1908,1644,1555,1423,1079,427,69,8774,6,4,11,17,18,16,17,10,3,101,129,255,721,625,495,370,341,201,74,3222,239,904,3183,2873,2612,2362,1950,787,170,15086,0,0,26,26,36,28,8,0,0,130,0,0,27,37,52,41,10,5,0,167,0,67,361,281,238,250,94,30,10,1330,11,96,235,271,297,240,103,28,4,1277,70,359,696,631,487,249,57,28,14,2586,43,74,120,82,80,42,10,5,0,451,12,15,81,107,96,84,51,15,8,468
LGA11730,222,149,293,324,378,445,465,324,126,2723,304,545,1367,1696,2036,2565,2136,1038,321,12010,0,0,27,65,68,92,100,42,4,392,0,0,13,25,31,70,69,16,0,230,0,22,193,248,255,268,310,106,25,1432,0,13,92,188,242,299,281,134,22,1273,51,298,862,825,991,1297,1196,529,140,6186,23,35,43,49,32,42,45,8,6,282,9,10,41,54,57,86,104,44,18,421,76,342,945,925,1081,1429,1341,575,155,6881,3,3,12,9,14,20,27,20,4,113,146,226,599,514,441,442,422,276,112,3182,229,611,1881,1984,2135,2615,2550,1165,336,13503,0,0,17,39,36,50,29,3,0,181,0,0,19,58,68,79,26,0,0,256,0,56,277,332,367,357,127,65,18,1598,3,43,154,251,338,332,192,64,12,1405,65,222,463,539,615,376,100,39,5,2416,35,61,79,89,102,69,19,5,0,470,13,39,57,95,135,142,75,22,10,580
LGA11750,26,22,49,52,49,52,36,20,4,301,32,83,238,225,184,183,74,33,13,1066,0,0,8,3,0,0,0,0,0,17,0,0,0,0,3,3,0,0,0,7,0,4,35,17,15,15,3,0,0,90,0,0,8,13,8,15,5,0,0,50,3,25,108,92,83,86,58,13,6,472,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,16,9,23,117,96,84,86,56,15,6,495,0,0,0,0,0,0,3,0,0,8,29,18,54,49,37,49,48,23,3,295,31,51,218,178,150,174,122,33,12,967,0,0,3,5,3,0,0,0,0,14,0,0,0,7,8,0,0,0,0,15,0,23,55,32,18,6,9,0,0,137,0,4,22,21,23,10,4,5,0,87,3,26,61,38,42,16,3,0,0,198,3,5,6,5,9,0,4,0,0,38,0,5,3,3,3,7,0,0,0,22
LGA11800,185,169,365,338,389,530,460,386,221,3044,334,874,2456,2687,3098,3547,2649,1316,502,17460,0,6,126,180,204,144,186,54,15,918,0,0,45,60,78,94,123,37,4,440,0,84,586,669,663,506,562,191,46,3304,4,45,258,385,497,474,401,187,44,2291,78,434,1312,1360,1415,1617,1370,676,172,8436,36,41,79,52,40,49,36,14,8,348,8,18,56,74,78,113,132,79,20,576,123,500,1448,1481,1532,1775,1538,761,203,9362,9,6,23,23,15,26,26,38,9,175,175,153,393,365,370,338,349,312,198,2655,314,792,2881,3164,3360,3358,3191,1585,519,19145,0,6,53,104,105,103,44,13,0,422,0,3,51,103,106,117,32,5,0,434,0,156,707,772,698,548,219,79,14,3202,18,105,362,588,647,540,263,88,25,2634,89,345,682,733,836,451,129,56,23,3354,48,82,109,109,146,86,27,11,5,623,23,46,90,121,175,189,71,23,15,759
LGA12000,16,7,23,35,34,39,46,31,14,246,29,61,116,154,176,169,133,71,15,926,0,0,6,6,8,10,5,0,0,33,0,0,0,4,4,7,5,0,0,17,0,3,19,18,16,10,16,4,0,89,0,0,6,24,25,12,22,3,0,91,8,31,99,79,68,97,63,23,3,480,0,5,4,4,0,0,4,0,0,18,0,0,0,5,10,0,7,7,0,19,12,37,104,87,74,100,70,33,3,520,0,0,0,0,0,0,3,0,0,10,13,0,15,17,15,27,42,24,17,170,21,45,151,158,149,162,164,60,26,932,0,0,0,7,7,0,0,0,0,20,0,0,6,3,7,8,3,0,0,22,0,10,40,46,35,23,6,3,3,164,0,7,11,21,28,26,11,8,0,113,6,16,27,41,26,19,4,4,0,142,3,0,7,7,8,3,3,0,0,31,0,8,5,9,9,8,3,0,0,31
LGA12150,25,13,43,37,60,50,68,25,11,327,32,40,141,105,150,117,102,41,14,750,0,0,0,3,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,5,22,13,8,3,6,4,0,69,0,3,11,11,12,12,8,0,0,56,5,11,55,48,37,53,28,17,0,255,0,0,0,6,0,3,0,0,0,6,0,0,3,0,10,4,0,0,0,22,4,12,57,53,47,61,32,13,0,286,0,0,0,0,0,4,0,0,0,8,31,12,26,37,27,38,31,31,3,237,34,31,126,124,101,118,81,48,9,667,0,0,0,7,4,0,0,0,0,14,0,0,0,6,6,0,0,0,0,22,0,12,42,22,24,15,7,0,0,119,0,8,9,30,29,21,3,3,0,102,4,13,35,25,34,10,7,3,0,127,0,4,4,11,11,3,0,0,0,31,0,0,5,9,8,3,5,0,0,24
LGA12160,37,23,37,68,84,102,114,80,31,563,53,117,281,367,440,458,371,227,70,2378,0,0,9,11,3,15,12,8,0,66,0,0,0,0,7,11,13,0,0,37,0,7,33,54,35,37,53,23,8,260,0,6,24,35,54,59,63,33,5,271,19,70,186,162,206,212,210,89,23,1171,0,6,11,3,8,13,6,4,0,57,3,5,11,12,11,19,18,7,3,85,15,81,198,175,229,239,237,99,23,1312,0,0,0,0,4,3,3,7,0,17,38,25,55,65,70,85,85,66,29,506,54,121,323,347,405,450,467,237,67,2476,0,0,3,8,10,3,0,0,0,37,0,0,11,11,10,16,6,0,0,50,0,6,71,102,73,71,33,5,3,370,0,11,30,59,79,64,41,8,0,292,17,56,118,94,118,75,17,5,4,499,11,14,13,22,30,16,9,0,0,98,3,10,14,24,20,19,19,6,0,111
