LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA10800,0,9,40,33,26,34,26,17,3,177,6,11,37,41,33,33,11,10,5,187,3,13,47,59,63,42,32,6,5,271,0,9,29,29,35,30,7,4,0,149,0,4,5,7,0,5,0,0,0,24,3,7,17,13,14,11,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,8,14,19,49,30,30,37,39,27,263,21,63,216,257,224,191,136,80,38,1234,0,0,9,8,3,4,0,0,0,23,0,6,0,0,3,0,0,0,0,9,8,18,74,72,62,54,27,23,4,343,0,7,18,10,16,14,9,3,0,81,0,6,33,41,46,39,19,12,0,200,5,0,21,33,44,45,25,6,3,182,0,6,38,42,38,31,22,7,3,193,7,19,64,75,64,39,16,9,0,303,3,8,37,36,27,24,11,3,0,156,0,0,6,4,9,4,6,0,0,33
LGA10850,8,17,61,47,60,69,36,28,9,333,4,0,43,37,43,47,44,10,5,241,4,15,61,72,105,71,40,10,3,386,9,13,65,52,65,50,35,8,0,292,0,4,6,15,11,12,3,0,0,54,5,14,30,38,20,13,0,4,0,129,0,0,0,0,0,4,0,0,0,4,0,0,0,3,5,3,0,0,0,11,16,15,27,30,32,47,45,34,7,254,46,81,326,323,388,343,219,102,28,1858,0,0,5,17,12,4,6,0,0,45,0,5,5,7,7,3,0,0,0,21,3,27,81,101,116,72,40,29,6,476,0,12,32,24,30,27,19,9,0,150,0,14,23,52,44,29,21,10,0,199,0,14,46,61,74,63,42,13,0,312,0,5,30,41,39,66,33,8,0,219,4,34,83,111,91,67,23,14,0,430,0,12,32,46,56,54,21,8,0,226,0,0,6,14,14,14,0,0,4,55
LGA10900,26,127,436,685,766,790,671,312,99,3922,3,91,460,711,839,927,929,348,81,4387,17,128,505,792,918,889,646,268,60,4223,33,177,604,855,905,985,743,253,39,4587,19,86,304,403,356,303,221,57,33,1787,41,105,210,249,194,127,82,39,9,1061,7,0,4,5,4,8,5,7,0,34,5,6,42,85,84,50,60,27,8,357,83,59,165,215,240,200,229,262,221,1674,241,835,3000,4384,4732,4661,3857,1692,585,23990,0,40,134,281,288,284,140,53,17,1235,29,58,160,181,174,115,37,4,0,759,20,201,542,999,1237,1146,761,316,110,5334,16,138,330,447,391,347,200,105,35,2003,12,81,214,278,218,147,74,18,3,1055,13,112,545,822,1054,889,426,229,78,4177,3,79,486,943,1221,1436,580,228,39,5012,63,294,800,1250,1385,1265,648,232,79,6008,43,255,719,1067,1189,1182,562,185,33,5233,19,155,398,563,451,328,139,70,14,2142
LGA10950,0,0,20,13,18,9,6,6,0,72,0,6,32,15,27,22,0,0,0,99,0,3,18,12,21,11,8,0,0,71,0,6,23,13,11,14,5,0,0,73,0,0,0,0,4,0,0,0,0,4,0,3,5,3,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,10,13,17,22,20,15,21,23,132,3,33,123,76,112,83,40,32,22,521,0,0,4,5,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,12,0,17,26,34,39,16,12,5,0,150,0,7,8,8,13,5,3,3,0,34,0,8,16,14,13,13,8,6,0,80,0,0,10,22,12,14,13,0,5,86,0,5,26,21,23,7,0,0,0,82,3,3,15,33,24,16,3,3,0,108,0,0,12,18,11,4,6,0,0,58,0,0,4,5,0,0,0,0,0,9
LGA11150,0,4,24,13,14,4,14,0,0,76,0,6,25,20,17,10,3,4,0,79,0,6,14,11,18,13,3,3,0,65,0,4,20,13,13,13,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7,39,38,30,27,18,16,4,199,24,33,141,110,99,72,42,23,11,548,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,22,21,19,24,5,5,0,99,0,6,5,11,13,7,5,0,0,47,0,0,12,18,18,5,0,3,0,59,0,7,19,24,26,23,4,6,0,103,0,9,35,25,18,11,3,0,0,103,0,8,33,27,34,14,3,0,0,118,0,11,45,33,15,5,9,0,0,121,0,0,4,4,0,7,0,0,0,11
LGA11200,0,0,17,3,8,9,5,0,0,35,0,6,5,9,8,16,8,0,0,43,0,0,15,3,11,3,0,0,0,36,0,0,12,5,5,0,0,0,0,19,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,21,9,21,20,6,3,4,98,7,24,72,37,54,46,23,3,4,267,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,6,13,9,4,0,0,47,0,0,9,11,0,0,4,0,0,28,3,9,4,14,12,10,0,0,0,46,0,6,11,15,4,13,0,6,0,50,0,6,20,14,19,14,0,0,0,71,0,0,9,15,4,4,0,0,0,38,0,4,12,5,9,4,0,0,0,41,0,6,3,0,0,0,0,0,0,9
LGA11250,11,55,178,140,95,187,90,40,9,802,4,16,124,80,88,81,43,18,4,445,8,23,131,126,133,150,77,23,5,678,9,30,129,112,115,126,59,14,0,583,0,0,10,9,7,3,8,4,3,46,8,28,68,45,41,37,25,10,0,261,0,0,6,0,0,0,0,0,0,7,0,0,6,8,4,8,3,0,0,33,42,43,104,112,101,95,108,112,100,819,79,205,791,651,621,721,437,222,130,3853,0,5,12,15,10,18,6,5,0,71,4,17,28,24,36,16,3,0,0,124,22,78,190,216,269,262,147,73,11,1271,7,32,46,43,74,77,45,21,3,348,3,10,14,19,27,18,0,3,0,96,14,47,128,153,229,122,54,19,12,768,0,20,89,110,116,65,26,17,0,446,15,71,136,167,191,142,48,32,6,803,8,38,103,111,116,100,19,4,0,495,5,15,14,15,11,17,9,4,0,93
LGA11300,3,204,491,219,190,166,124,67,23,1494,0,83,240,150,151,167,132,82,33,1046,15,398,1302,753,599,377,179,51,27,3708,6,173,392,296,322,205,118,41,15,1575,13,93,226,99,84,50,29,7,10,609,5,71,140,91,86,61,27,7,4,492,0,4,10,3,0,3,0,3,0,34,4,22,46,33,26,23,20,9,0,188,41,176,342,200,150,127,104,137,177,1447,88,1470,3690,2114,1787,1367,817,453,310,12088,0,53,147,108,134,90,50,12,0,594,3,90,600,208,118,36,11,0,0,1075,0,79,406,337,376,250,166,112,34,1768,7,39,124,144,116,76,43,33,8,587,0,14,26,15,21,13,7,6,0,100,0,105,307,247,249,192,97,50,27,1278,4,47,153,155,209,208,85,66,25,943,32,612,1600,876,650,341,107,60,37,4315,13,155,490,374,330,241,84,35,8,1725,4,105,239,133,111,50,6,19,6,670
LGA11350,3,39,261,336,347,380,258,81,30,1734,0,22,136,201,235,275,300,80,25,1277,5,67,384,389,376,282,204,49,15,1771,3,65,319,394,406,443,271,73,9,1987,11,75,379,386,289,180,123,18,5,1458,6,40,154,125,144,74,48,12,0,614,0,3,0,0,0,0,0,0,0,6,0,4,31,42,50,37,24,5,3,194,88,130,330,315,298,286,200,100,73,1817,123,465,2190,2354,2334,2090,1515,435,159,11673,0,6,40,101,82,96,36,11,4,368,0,10,25,46,44,32,12,0,0,172,3,39,131,245,353,362,204,96,29,1462,8,50,116,240,298,239,77,33,14,1067,11,19,87,138,115,81,27,7,7,482,4,40,191,369,469,366,147,60,20,1667,0,7,104,275,388,445,161,50,14,1447,17,81,275,398,451,340,147,44,22,1776,8,52,251,425,506,452,136,25,3,1861,19,62,230,344,239,211,49,11,5,1171
LGA11400,3,24,98,127,118,134,91,45,14,642,0,18,62,91,92,83,58,39,0,443,8,23,85,146,151,184,80,17,7,708,4,26,76,109,89,84,38,12,0,434,0,6,17,28,19,17,9,5,0,96,9,16,45,29,53,33,13,4,0,197,0,0,0,0,3,0,3,0,0,7,0,0,3,7,9,4,8,4,0,35,47,25,49,59,92,70,79,77,49,556,80,149,481,650,707,663,411,207,71,3424,0,0,12,18,22,29,14,6,0,102,3,4,9,9,15,3,3,0,0,49,12,48,120,172,206,130,109,33,8,834,10,25,49,72,76,52,29,12,0,326,8,18,65,108,113,83,67,15,6,474,9,18,91,116,157,135,83,26,5,643,0,12,56,83,105,116,70,15,4,455,10,44,125,193,212,140,49,24,5,804,5,21,79,91,112,59,27,0,0,399,0,0,28,15,15,16,11,0,0,94
LGA11450,43,268,1253,988,733,449,205,92,28,4068,17,233,1331,1186,815,416,301,76,21,4386,69,383,1974,2161,1460,900,427,99,41,7510,49,386,1476,1235,770,449,189,47,13,4607,21,120,372,211,109,64,34,10,0,948,69,207,669,570,316,166,82,20,11,2100,0,7,13,0,3,0,0,0,0,26,4,16,78,92,75,27,26,8,0,324,134,178,504,456,297,234,202,193,193,2389,417,1937,8199,7535,4876,2912,1573,583,316,28368,0,44,74,133,88,75,19,5,0,433,17,43,180,136,70,30,0,0,0,470,33,254,783,1128,1020,772,340,167,49,4545,19,171,427,453,290,178,99,39,12,1689,4,46,111,87,85,43,21,9,4,411,20,112,393,506,382,249,119,45,18,1847,3,78,538,588,402,353,125,40,17,2138,61,315,1107,1289,930,544,179,61,20,4506,42,257,653,641,389,226,69,27,4,2304,15,116,151,96,84,43,18,12,6,538
LGA11500,54,441,1643,1319,914,738,478,133,32,5756,12,211,1089,909,683,579,480,119,34,4124,100,505,2503,2884,1725,1505,837,211,32,10300,67,533,1705,1833,1194,998,417,81,6,6825,34,178,425,253,129,93,48,20,10,1196,55,247,726,565,322,228,145,40,11,2337,4,15,14,16,7,14,15,34,21,147,8,49,109,200,134,98,47,8,0,657,361,396,1073,1024,709,643,612,496,294,5605,714,2823,10204,10120,6430,5308,3301,1236,454,40591,3,118,264,287,244,187,60,20,5,1189,48,184,773,488,256,113,19,3,0,1872,78,582,1622,1902,2485,2143,962,274,74,10116,73,296,658,591,495,472,225,83,17,2914,23,80,208,132,138,87,29,9,0,706,50,323,885,892,889,640,210,66,21,3970,10,197,766,733,783,729,278,83,13,3584,184,1057,2923,2402,2212,1579,447,126,23,10951,122,682,1540,1206,1090,636,167,38,6,5498,37,282,407,218,162,132,54,9,3,1309
LGA11520,4,187,904,618,550,510,375,147,45,3344,6,90,520,453,505,496,485,203,51,2804,8,360,2346,2314,1834,1257,654,216,79,9070,12,218,957,943,835,633,375,111,18,4107,23,160,537,427,318,175,66,26,13,1742,18,99,250,273,237,176,96,37,12,1192,0,0,8,5,3,10,10,3,0,32,0,21,69,80,104,58,46,18,9,405,69,142,482,372,261,233,233,251,318,2350,145,1484,6965,6253,5185,3951,2570,1097,571,28217,3,87,341,335,289,203,83,22,8,1371,9,58,815,541,269,67,18,4,0,1782,7,173,853,965,1006,729,440,277,103,4553,5,102,371,455,361,231,161,70,14,1783,0,26,83,66,50,42,18,11,0,295,10,152,855,793,643,481,261,137,45,3374,0,91,462,556,585,648,284,100,35,2762,36,828,3613,2987,2011,1170,462,156,83,11348,18,272,1203,1180,793,628,202,73,19,4392,25,240,686,504,245,123,45,25,9,1906
LGA11570,60,890,2660,1784,1243,1044,636,241,102,8647,43,587,2498,1997,1586,1225,793,298,103,9132,136,1346,5690,5600,4169,2818,1267,360,129,21517,83,888,3240,3141,2563,1727,702,174,33,12551,34,419,1078,792,531,312,121,46,16,3347,113,446,1222,1242,942,507,239,100,23,4832,5,23,40,29,22,31,25,26,27,233,17,116,276,316,262,153,87,43,49,1318,743,970,2647,2303,1788,1456,1246,1062,1043,13263,1268,6359,21362,18997,14507,10236,5544,2548,1637,82461,14,290,800,845,734,351,150,54,15,3251,40,384,2533,1571,722,200,26,9,0,5482,103,819,3103,3986,4149,2903,1873,1179,380,18503,92,536,1463,1500,1088,740,511,305,98,6329,15,78,252,215,233,122,51,20,7,988,71,670,2103,1730,1432,899,407,226,53,7590,36,471,1728,1666,1546,1214,502,242,79,7483,338,2721,8480,6548,4410,2392,870,439,158,26357,156,1217,3299,2799,2127,1278,403,140,37,11457,60,500,1149,857,583,252,110,49,19,3586
LGA11600,0,5,24,17,16,15,3,4,0,74,0,0,18,13,18,8,11,0,0,71,0,4,22,26,31,19,4,3,0,111,0,6,32,9,13,10,8,0,0,80,0,0,5,0,0,0,0,0,0,10,7,3,13,20,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,21,26,35,16,12,7,148,8,39,146,125,107,96,51,19,11,605,0,0,0,5,4,0,0,0,0,11,0,0,4,6,0,0,0,0,0,11,3,11,28,25,35,20,10,4,0,131,0,3,6,5,5,9,3,0,0,34,5,11,22,33,31,19,4,4,0,125,0,0,23,16,11,10,7,5,0,72,0,6,14,23,21,12,5,0,0,78,0,3,22,36,24,10,9,0,0,105,0,6,11,12,16,14,0,0,0,60,0,0,3,5,0,3,0,0,0,14
LGA11650,120,789,2765,2822,2765,2855,1944,836,233,15138,45,456,1899,2092,1982,1798,1847,699,170,10988,172,847,3192,4421,4333,3780,2649,1085,275,20755,149,946,2785,3032,3101,2611,1481,465,88,14654,72,360,856,905,640,449,299,152,33,3779,173,518,1428,1349,1192,901,604,257,73,6487,9,15,22,7,13,25,18,7,4,112,8,39,125,184,201,168,118,42,24,912,521,533,1260,1317,1234,1280,1691,1999,1795,11637,1320,4813,15199,17208,16546,14816,11292,5821,2775,89799,4,123,330,511,424,360,224,115,30,2125,60,242,651,693,527,272,63,14,3,2529,119,908,2541,3793,4770,4150,3227,1885,592,21974,90,609,1786,2152,2080,1592,1057,597,166,10130,61,234,576,619,521,282,171,77,24,2563,106,605,2115,2738,3298,2294,1160,636,171,13121,23,304,1593,1900,2148,2409,1115,557,134,10173,418,1546,4340,5178,4797,3799,2245,1002,319,23641,215,1053,2510,2853,2564,1863,882,352,88,12378,83,403,804,836,592,448,280,124,41,3614
LGA11700,0,0,7,0,6,13,8,0,0,39,4,5,13,10,12,11,0,0,0,45,0,0,5,7,12,3,0,0,0,30,0,0,5,8,9,6,8,3,0,33,0,0,0,0,0,0,0,0,0,5,0,0,7,5,7,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,35,27,27,28,18,7,4,176,23,28,77,62,66,65,40,16,4,382,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,11,12,21,11,0,0,65,0,4,0,5,3,9,0,0,0,24,0,4,10,14,9,10,3,0,0,52,3,0,4,7,28,11,8,0,0,59,0,0,27,14,7,15,0,0,0,69,0,8,14,15,7,10,0,0,0,53,3,3,12,13,7,4,6,0,0,44,0,0,0,0,5,3,0,0,0,12
LGA11720,20,154,475,418,378,474,335,95,23,2368,7,103,318,334,213,181,181,46,15,1399,34,242,819,725,638,510,256,55,14,3291,40,172,564,468,429,371,181,47,5,2275,7,36,81,82,62,43,43,19,0,382,43,132,422,330,243,138,51,19,3,1381,4,4,9,4,0,3,0,0,0,20,0,10,23,22,19,10,9,4,0,104,113,133,286,228,226,220,238,216,152,1800,294,1025,3202,2788,2363,2098,1374,530,224,13900,0,12,43,70,60,53,28,4,0,267,9,32,67,45,54,35,6,0,0,251,44,362,808,916,951,865,443,190,49,4627,10,67,196,206,226,195,115,33,11,1062,6,32,116,106,90,69,19,4,0,455,8,83,284,333,465,413,162,62,15,1817,0,30,173,178,188,235,112,41,10,966,66,260,612,595,472,374,157,51,10,2610,27,120,284,293,282,225,84,20,4,1338,6,26,82,62,61,47,23,12,6,318
LGA11730,19,81,342,321,367,472,432,170,38,2242,3,47,211,270,265,352,307,108,32,1595,24,104,349,409,509,575,416,162,46,2594,17,129,337,367,451,482,264,65,7,2131,4,15,57,66,54,70,47,33,3,355,27,111,209,199,183,150,84,26,7,987,3,0,0,0,0,3,4,0,0,20,3,5,12,19,21,27,24,3,0,118,135,113,288,313,317,321,367,322,226,2411,251,634,1911,2092,2313,2599,2055,928,361,13137,4,4,26,44,48,78,41,11,0,249,11,23,34,45,47,39,3,4,0,211,43,125,284,484,681,778,584,312,60,3357,21,55,162,234,347,381,196,96,20,1502,9,36,117,151,154,98,50,21,3,644,17,64,210,328,481,487,248,107,19,1964,0,26,153,228,386,462,248,90,18,1615,55,187,423,548,630,627,311,105,41,2919,19,108,286,394,466,371,129,47,14,1832,6,28,80,79,95,69,37,14,6,410
LGA11750,0,4,26,27,16,24,11,0,0,110,0,10,28,26,16,17,5,0,0,103,3,0,47,41,29,29,11,0,0,170,0,10,27,20,14,19,0,0,0,90,0,0,3,4,0,0,0,0,0,15,0,0,13,12,4,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,25,44,52,40,35,25,33,7,286,34,59,212,199,125,135,58,45,7,876,0,0,7,7,5,3,0,0,0,33,0,0,0,0,3,0,0,0,0,9,5,55,112,105,93,55,17,7,0,460,0,0,13,20,13,15,5,3,0,69,0,7,15,28,20,9,3,0,0,92,3,7,23,20,36,14,8,10,4,121,0,16,23,24,23,9,5,0,0,98,3,15,57,41,41,20,4,6,0,184,6,8,37,27,18,13,0,0,0,105,0,0,3,0,0,3,3,0,0,15
LGA11800,24,174,644,630,657,761,540,226,56,3709,8,81,401,544,502,523,534,215,49,2855,42,165,718,824,942,826,638,226,44,4414,25,135,573,669,677,648,413,109,22,3277,12,28,141,155,135,120,77,27,10,696,50,137,336,331,265,191,134,58,12,1510,3,4,9,0,6,0,8,4,0,32,9,8,37,41,55,40,34,6,4,237,171,136,395,370,347,329,371,434,354,2911,350,933,3477,3843,3850,3646,2904,1357,573,20928,0,19,57,92,100,122,59,25,3,480,16,65,118,106,77,47,25,7,0,464,43,160,463,687,896,1008,679,344,94,4374,28,104,297,405,552,427,246,118,41,2219,18,69,168,245,213,147,55,29,5,947,24,93,389,664,851,649,303,133,38,3134,3,45,333,472,603,739,363,124,24,2707,84,351,857,1007,1131,924,406,161,66,4992,47,167,518,645,688,596,198,68,18,2945,16,46,129,177,155,134,64,16,5,740
LGA12000,0,5,33,27,31,22,26,8,4,162,0,6,21,35,37,27,17,9,0,162,0,10,27,32,36,41,17,10,5,183,5,5,30,38,24,37,15,4,0,150,0,3,3,3,3,3,0,0,0,25,0,0,22,16,15,4,3,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,8,11,11,18,13,16,25,27,23,12,146,17,43,172,180,188,176,119,57,17,976,0,0,9,10,9,9,0,0,0,32,4,0,0,3,0,0,3,0,0,9,3,13,35,44,57,38,17,7,0,212,6,7,12,11,10,10,8,4,0,67,0,10,13,35,29,22,20,8,0,138,0,3,18,24,17,26,8,6,7,118,0,9,21,36,37,33,17,10,0,157,0,12,23,44,52,27,7,11,3,188,3,13,25,33,15,23,8,0,0,118,0,0,9,3,11,0,0,0,0,26
LGA12150,0,9,35,15,13,29,16,6,0,128,0,0,31,25,33,19,12,0,0,120,0,4,26,22,37,18,8,0,0,124,5,7,15,15,23,18,8,3,0,90,0,0,3,0,4,4,0,0,0,9,0,4,10,3,6,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,14,16,42,42,30,34,37,33,13,259,25,47,175,141,145,143,87,52,13,831,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,6,26,32,32,27,13,9,4,145,0,7,12,7,20,3,6,0,0,68,4,14,27,21,30,9,8,0,0,119,0,10,19,23,37,23,12,7,0,127,0,3,33,31,23,16,0,3,0,120,7,8,39,46,42,16,8,3,4,174,3,8,21,20,16,14,6,0,0,84,0,0,6,4,5,3,0,0,0,15
LGA12160,3,30,65,57,79,97,100,51,10,478,0,19,45,59,60,74,64,28,13,363,5,14,42,98,95,112,82,32,9,485,5,20,63,61,69,75,44,7,0,338,0,0,11,10,9,12,12,6,0,56,6,20,46,39,31,24,14,5,0,172,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,6,0,22,30,24,52,61,63,73,89,98,34,520,38,138,347,408,440,481,427,236,71,2589,0,0,0,10,12,10,0,4,0,36,0,3,0,11,9,6,3,0,0,36,5,47,81,116,149,145,81,28,7,658,5,10,35,51,37,33,23,10,5,219,6,12,34,60,65,50,35,10,5,274,13,16,33,80,101,101,63,11,10,423,0,5,51,57,84,89,43,13,0,352,7,35,114,136,141,94,56,20,9,606,6,21,68,81,68,60,27,14,0,343,0,4,10,10,6,11,4,3,0,48
LGA12350,0,25,71,65,57,98,103,37,14,480,4,21,83,57,72,73,90,28,9,428,10,21,89,108,130,124,83,23,5,582,7,28,64,55,90,69,54,11,3,379,4,4,13,15,11,17,4,0,0,68,4,15,59,33,39,23,21,3,3,208,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,4,6,0,0,26,44,34,74,61,81,79,91,84,34,580,76,162,485,423,529,505,479,200,71,2929,0,0,3,10,5,13,9,0,0,52,0,4,8,9,5,4,0,0,0,41,7,36,88,116,136,157,101,50,12,708,3,12,39,45,72,57,34,18,3,286,0,12,40,55,71,70,37,17,3,305,4,11,39,64,96,114,46,31,7,413,0,12,45,74,80,115,56,19,8,412,13,36,107,131,146,130,61,26,6,657,10,19,46,89,73,58,26,4,7,347,0,3,11,8,15,16,12,3,0,76
