LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA10800,0,0,0,0,0,0,0,0,0,0,0,0,165,183,350,168,183,350,9,9,12,0,6,6,0,0,0,0,0,0,124,92,225,130,112,239,40,61,106,5,9,9,0,5,5,0,0,6,86,68,155,137,140,283,83,101,187,6,0,4,11,9,14,0,0,0,57,35,93,154,142,295,118,111,227,7,7,17,6,18,26,0,0,0,60,33,96,192,175,361,85,114,195,6,8,14,23,28,46,3,0,3,46,38,82,153,179,337,122,137,260,7,6,17,28,13,39,4,9,11,53,10,68,219,178,396,149,160,314,13,7,20,28,24,50,0,7,12,36,7,44,227,204,436,147,123,267,9,5,17,30,22,51,4,14,18,28,12,43,209,181,393,132,129,258,8,5,9,26,18,42,9,24,32,16,7,24,180,183,369,115,80,201,7,9,13,15,10,28,4,26,30,7,8,11,150,124,277,96,104
LGA10850,0,0,0,0,0,0,0,0,0,0,0,0,218,219,436,218,219,436,7,19,26,0,0,0,0,0,0,0,0,0,174,147,317,182,164,350,54,71,125,0,6,11,0,0,4,0,0,0,87,75,160,135,157,298,80,111,187,6,5,16,0,9,14,0,0,0,61,50,109,147,178,322,131,158,290,6,11,15,12,11,23,0,0,0,39,53,95,189,229,417,158,174,327,8,8,19,17,25,44,0,0,0,67,43,117,252,255,506,171,154,326,14,19,34,24,39,59,0,8,7,57,39,101,267,254,525,134,151,292,10,16,32,38,36,71,5,7,14,41,22,62,234,238,467,164,153,310,22,3,26,42,29,72,9,11,13,45,19,65,275,218,491,148,135,282,8,11,16,34,27,62,5,12,20,30,10,41,221,201,418,130,124,249,4,0,11,26,19,46,5,28,39,11,10,19,182,179,361,107,90
LGA10900,4,0,7,0,4,4,0,0,0,4,0,3,2557,2408,4967,2572,2413,4986,70,139,210,3,10,14,4,4,7,0,0,0,1844,1682,3522,1928,1829,3757,408,601,1006,27,30,54,15,20,37,0,10,4,1195,926,2120,1647,1582,3231,894,1112,2006,38,63,99,43,72,116,0,4,4,787,745,1532,1774,1991,3762,1369,1574,2946,57,115,177,118,201,315,3,9,11,762,652,1412,2305,2554,4854,1633,1773,3397,109,149,258,215,339,555,12,17,33,694,606,1295,2659,2883,5541,1670,1830,3494,98,162,261,292,441,732,17,41,57,549,513,1061,2620,2981,5598,1882,1963,3845,115,143,266,373,558,934,23,64,91,475,440,913,2875,3175,6048,1949,1873,3818,107,133,239,418,577,996,35,123,161,393,361,750,2902,3067,5970,1859,1682,3540,85,90,177,372,617,988,57,204,255,261,261,520,2634,2853,5485,1346,1187,2530,57,71,127,257,438,698,80,285,361,178,142,321,1920,2118,4039,921,759
LGA10950,0,0,3,0,0,0,0,0,0,0,0,0,96,68,163,94,74,168,8,7,22,0,0,0,0,0,0,0,0,0,65,73,141,78,84,159,23,23,45,0,0,0,0,0,6,0,0,0,51,45,97,75,63,141,37,46,82,0,0,0,3,3,3,0,0,0,24,24,50,63,77,141,57,59,114,0,3,7,3,0,9,3,0,3,39,28,64,100,95,197,67,74,142,6,6,11,6,12,15,0,0,0,26,21,44,107,110,220,56,58,113,8,5,9,16,8,20,4,4,7,26,15,43,111,82,191,53,53,105,8,6,9,16,16,26,0,0,0,17,15,32,92,91,182,46,52,96,6,8,8,13,4,14,0,0,0,4,3,10,71,61,133,54,53,113,4,0,5,12,4,24,3,11,16,17,4,18,89,78,167,54,63,114,0,0,5,13,9,16,12,12,26,8,0,7,86,89,173,52,31
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,84,76,157,85,76,163,8,8,15,0,0,3,0,0,0,0,0,0,80,79,151,85,87,173,24,35,54,0,0,0,0,0,4,0,0,0,53,77,134,74,112,189,25,45,71,0,0,0,0,3,3,0,0,0,47,43,90,78,92,170,49,47,99,8,0,8,4,4,14,0,6,6,36,44,80,95,97,195,54,62,111,7,6,15,3,5,5,0,0,3,51,40,87,110,112,225,52,52,101,3,5,4,5,15,19,0,4,4,34,24,58,93,101,193,57,43,102,0,4,4,10,17,20,0,0,0,35,35,66,109,94,197,39,39,80,5,11,14,14,5,20,0,3,4,22,19,42,82,74,159,44,32,81,15,5,19,6,9,12,6,9,11,22,13,30,82,66,150,35,21,57,8,0,11,11,13,21,3,13,25,14,0,14,72,57,122,14,23
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,62,62,131,62,62,131,0,0,5,0,0,0,0,0,0,0,0,0,55,75,132,58,74,135,3,13,18,3,0,3,0,0,0,0,0,0,38,47,83,46,60,105,15,11,23,0,0,0,0,0,0,0,0,0,23,39,62,39,49,88,14,11,23,0,0,6,3,0,3,0,0,0,30,38,70,48,53,94,20,14,34,3,6,6,6,0,11,0,0,0,35,44,73,56,66,124,27,22,44,9,0,4,7,10,13,0,0,0,53,28,77,90,55,146,29,32,63,4,3,3,10,7,15,6,3,4,23,24,48,68,68,137,22,19,39,5,0,9,5,6,13,3,3,7,25,14,41,61,45,102,20,14,31,0,6,3,10,6,10,0,0,3,11,10,23,41,41,79,13,10,27,3,0,5,3,4,3,0,8,11,7,4,12,32,24,57,13,4
LGA11250,0,0,0,0,0,0,3,3,7,0,0,6,591,547,1137,592,557,1146,24,37,59,3,0,7,0,0,0,0,0,0,486,476,960,512,520,1035,88,129,218,5,21,26,6,10,14,0,0,0,402,359,763,498,514,1019,172,188,360,20,21,44,18,30,47,0,3,3,222,200,424,432,442,873,225,248,475,26,44,69,19,35,64,0,3,6,205,191,395,480,524,999,278,273,552,29,37,67,59,87,143,4,6,8,176,177,354,547,572,1123,310,352,665,35,47,84,85,107,189,7,10,15,189,145,334,629,657,1285,412,415,824,30,56,88,108,159,262,6,26,39,155,87,237,716,733,1445,424,403,826,46,27,65,102,116,216,13,46,60,82,46,131,662,642,1308,414,394,810,37,27,60,116,105,219,24,82,102,76,28,102,665,631,1294,308,298,608,18,23,40,80,81,159,27,89,121,38,23,56,472,508,978,251,264
LGA11300,10,11,18,0,0,0,0,0,0,0,0,0,912,1036,1940,917,1046,1961,103,194,295,3,10,12,3,9,9,0,3,4,1531,1413,2943,1637,1629,3264,530,655,1194,6,17,24,18,25,36,0,5,3,1399,995,2393,1959,1698,3654,687,713,1400,23,32,52,23,47,69,0,3,3,565,398,963,1295,1189,2488,688,733,1420,29,39,67,29,72,107,5,5,8,296,243,539,1048,1090,2139,634,722,1353,19,51,70,77,124,197,0,9,9,208,189,395,938,1094,2027,753,755,1508,21,41,63,98,147,248,0,12,19,165,165,336,1049,1122,2174,663,680,1347,36,57,92,89,153,243,5,23,28,190,140,330,985,1057,2031,569,587,1155,31,36,67,93,143,236,9,45,57,101,110,205,801,913,1721,540,494,1033,29,22,53,74,109,181,8,56,65,92,81,172,741,760,1503,382,344,726,7,17,32,58,48,106,17,95,107,82,60,147,548,573,1122,351,300
LGA11350,0,0,0,0,0,0,0,0,0,0,0,0,909,775,1689,909,780,1691,8,31,43,0,0,6,0,3,5,4,0,4,644,527,1176,659,560,1223,89,138,222,3,10,12,8,9,15,0,0,0,535,480,1011,626,632,1255,201,263,461,15,31,41,20,46,61,0,0,0,508,501,1009,737,835,1574,368,500,872,31,51,79,57,110,164,0,0,6,488,523,1005,950,1184,2135,424,535,959,54,62,124,110,193,299,3,12,16,429,435,865,1024,1236,2258,512,562,1084,45,89,129,146,252,399,0,27,30,404,387,795,1119,1315,2429,607,629,1241,61,89,146,248,361,603,15,40,56,372,299,674,1304,1419,2725,625,588,1211,89,56,144,329,394,728,22,49,71,257,185,441,1316,1273,2591,596,496,1094,55,43,101,254,282,538,26,55,85,147,80,226,1074,962,2036,406,323,732,32,15,45,165,171,333,19,79,101,59,23,81,678,617,1293,278,217
LGA11400,0,0,0,0,0,0,0,0,0,0,0,0,436,405,841,436,405,841,9,25,32,0,8,3,0,0,0,0,0,0,238,233,473,249,260,513,70,121,188,3,9,8,0,0,3,0,0,0,172,135,308,243,268,505,162,200,362,3,4,9,13,15,25,0,0,0,102,103,201,278,322,598,228,255,488,14,18,27,13,35,51,0,8,8,90,80,171,346,395,740,266,306,572,20,20,39,43,40,80,0,9,4,90,64,150,410,435,854,350,360,710,14,19,40,55,35,91,0,9,16,75,47,121,498,480,982,332,357,690,25,7,39,57,64,124,0,16,17,52,41,97,481,482,964,303,294,603,16,9,24,65,43,110,10,21,26,39,23,63,434,390,823,356,360,713,16,11,29,67,35,105,13,38,52,16,18,32,473,468,944,283,235,515,16,12,27,40,37,78,25,53,69,27,16,39,383,342,731,209,161
LGA11450,3,0,6,0,0,3,4,0,4,5,0,5,2176,2044,4226,2186,2052,4240,81,167,248,7,13,14,4,0,4,5,0,5,1671,1563,3234,1768,1744,3508,605,855,1461,17,35,55,16,26,43,5,3,4,1090,942,2035,1741,1856,3596,1124,1462,2587,42,85,130,62,83,143,3,3,6,589,427,1018,1816,2062,3880,1698,1755,3453,76,139,221,114,207,319,0,15,17,425,337,759,2315,2441,4761,1605,1623,3230,78,143,219,160,239,396,6,18,25,275,240,521,2125,2265,4387,1443,1426,2872,94,103,192,202,314,516,9,25,34,198,151,349,1950,2009,3959,1320,1295,2613,62,100,169,179,258,445,9,43,57,128,106,235,1707,1805,3509,1148,1075,2223,49,58,111,163,252,412,27,80,101,82,52,137,1471,1512,2982,1041,902,1945,38,50,90,141,216,359,49,91,134,53,48,101,1321,1300,2626,707,568,1275,21,31,51,75,140,220,36,125,160,38,19,58,878,888,1764,493,429
LGA11500,3,20,30,0,0,6,0,0,0,0,0,5,5939,5596,11539,5948,5625,11576,247,568,811,22,44,60,6,9,16,7,5,13,5165,4928,10091,5436,5562,10996,1382,2156,3541,84,182,263,57,102,151,7,4,6,3673,3179,6850,5196,5622,10823,2430,2816,5249,134,225,362,142,246,388,10,18,21,2050,1788,3834,4771,5083,9854,2680,2911,5584,178,289,461,252,424,680,8,31,35,1545,1390,2936,4654,5046,9703,2816,3050,5863,217,330,547,383,629,1008,7,67,78,998,910,1897,4417,4974,9390,3214,3360,6577,256,378,631,533,789,1318,35,121,156,773,648,1424,4809,5298,10107,3487,3503,6989,255,332,589,603,941,1542,62,172,232,528,436,967,4934,5385,10319,3322,3045,6362,223,248,475,630,918,1549,85,330,412,329,298,630,4587,4842,9426,2955,2537,5492,196,250,444,484,757,1244,147,433,583,220,158,381,4007,4137,8145,1876,1420,3295,108,108,222,328,452,784,124,450,580,123,98,223,2567,2529,5100,1190,833
LGA11520,0,0,11,0,0,0,6,0,6,4,0,4,1837,1811,3648,1847,1818,3662,94,181,270,0,12,11,0,3,6,3,0,3,2551,2318,4869,2649,2517,5159,839,1212,2051,12,30,41,24,35,59,0,4,4,2352,2046,4399,3230,3326,6555,1796,1985,3775,49,70,122,66,115,186,3,7,5,1385,1254,2636,3300,3431,6730,2110,2296,4406,55,98,150,154,193,347,5,8,15,843,766,1609,3175,3365,6537,1871,1958,3832,71,102,177,187,325,516,6,18,25,585,557,1145,2724,2967,5691,1695,1788,3480,94,112,202,249,414,659,13,30,46,458,424,886,2502,2769,5267,1598,1576,3168,99,88,182,272,399,671,19,71,84,391,346,737,2376,2477,4844,1396,1395,2791,79,81,157,258,364,621,23,102,128,217,249,466,1973,2194,4167,1339,1315,2655,49,62,108,244,352,605,45,152,200,180,166,348,1859,2053,3912,1044,916,1957,49,49,100,163,208,375,52,216,264,109,112,223,1416,1507,2923,848,704
LGA11570,31,148,180,3,12,13,3,8,14,6,5,9,10873,9934,20814,10918,10110,21027,710,2149,2863,35,125,162,22,60,85,6,7,13,10224,8337,18556,10994,10689,21681,3904,6168,10072,150,387,533,145,336,474,4,17,22,7389,5133,12524,11587,12042,23630,6881,7619,14501,305,523,828,358,654,1005,15,33,50,3879,2717,6596,11436,11546,22982,7510,7773,15280,364,629,994,564,956,1524,17,80,98,2556,2161,4720,11015,11602,22611,7333,7532,14864,414,679,1096,811,1382,2189,29,131,161,2139,1618,3752,10728,11336,22066,7466,7242,14709,444,621,1065,1008,1641,2648,59,208,269,1819,1262,3077,10789,10983,21770,7014,6532,13550,453,598,1048,1254,1784,3036,86,396,476,1405,1058,2464,10208,10366,20568,6002,5628,11635,426,441,863,1091,1499,2589,133,557,694,1004,747,1758,8660,8878,17538,5410,4765,10176,352,335,682,986,1180,2169,185,859,1044,723,550,1273,7659,7685,15341,4360,3520,7884,262,217,485,653,747,1407,235,1056,1290,469,300,768,5983,5852,11835,3567,2904
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,69,66,132,69,66,136,0,10,8,0,0,0,0,0,0,0,0,0,69,56,126,69,65,132,20,21,43,0,0,0,0,0,0,0,0,0,56,43,94,78,67,143,22,38,63,4,4,3,0,4,3,0,0,0,37,29,67,69,72,139,55,56,110,5,0,8,3,3,3,0,0,0,28,17,37,91,78,167,52,60,116,4,3,7,3,7,15,0,0,0,34,7,44,96,85,179,62,77,138,12,0,14,9,12,22,0,0,3,24,16,33,105,103,210,78,66,149,3,0,6,15,11,26,0,3,0,20,8,36,124,96,219,55,61,116,7,5,11,14,9,18,0,3,4,27,5,28,106,72,181,53,36,82,7,0,10,10,11,20,5,5,9,9,0,13,82,47,132,31,41,71,3,5,9,3,0,14,4,12,15,3,0,7,56,62,117,51,28
LGA11650,13,20,31,9,5,15,3,8,14,4,9,15,10885,10122,21008,10912,10161,21072,309,620,929,16,42,56,20,20,38,0,7,3,8393,7763,16154,8734,8444,17178,1905,2833,4741,123,209,324,72,142,214,6,15,18,5661,4971,10634,7767,8166,15931,3772,4624,8395,236,373,606,210,423,636,13,23,33,3637,3097,6734,7861,8547,16411,5369,5878,11247,398,604,1004,530,979,1508,17,58,72,3051,2632,5678,9359,10151,19515,5869,6468,12336,529,778,1309,968,1533,2501,37,121,156,2470,2065,4537,9871,10971,20839,6183,6417,12602,571,779,1349,1408,2053,3461,69,191,257,2070,1613,3683,10302,11049,21349,6349,6570,12918,624,767,1394,1602,2344,3948,115,354,472,1602,1174,2775,10300,11209,21504,6092,6049,12140,514,583,1097,1615,2161,3772,140,477,620,1054,755,1806,9408,10023,19432,6170,5995,12165,444,465,910,1454,2131,3592,243,797,1045,725,529,1259,9042,9923,18967,5349,5042,10392,351,316,670,1189,1596,2788,346,1317,1657,507,355,858,7740,8626,16370,4520,3899
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,57,67,121,58,64,125,3,4,10,0,0,0,0,0,0,0,0,0,52,52,106,57,60,117,15,20,36,0,0,0,0,0,0,0,0,0,59,40,96,73,61,133,21,17,41,0,0,0,0,0,0,0,0,0,36,32,70,59,55,113,22,20,41,0,0,3,3,3,3,0,0,0,44,26,72,71,48,121,22,28,58,0,4,5,4,0,7,0,0,0,39,32,70,66,70,135,29,21,50,3,0,6,7,8,17,0,3,3,35,35,70,74,69,143,38,31,63,3,0,7,10,8,19,0,0,0,22,23,52,75,64,138,41,36,73,6,7,17,19,10,25,3,5,7,24,10,34,92,65,154,26,25,53,6,0,7,24,12,31,0,5,5,20,13,39,77,56,135,49,33,78,5,0,6,9,6,17,4,3,7,9,3,14,77,46,122,23,15
LGA11720,3,0,9,0,0,5,0,0,0,0,3,3,1717,1681,3399,1728,1691,3413,80,144,224,0,17,20,3,0,0,0,4,5,1453,1400,2854,1544,1557,3099,402,565,965,22,67,88,16,29,45,3,3,4,1126,902,2024,1566,1562,3127,738,756,1492,57,64,120,58,67,122,0,12,14,798,592,1390,1650,1489,3139,831,970,1797,97,100,195,111,148,262,3,8,11,612,460,1075,1655,1680,3339,933,964,1899,97,114,214,170,229,394,10,13,27,497,334,837,1708,1655,3364,899,942,1842,101,123,228,215,282,495,16,39,55,377,254,631,1612,1637,3251,1070,1110,2175,94,106,201,276,335,615,9,74,81,266,170,436,1716,1799,3510,1110,1085,2193,90,61,148,250,307,565,34,96,131,149,120,270,1632,1671,3303,1141,1040,2179,75,55,128,240,298,539,44,161,205,142,68,207,1646,1621,3263,849,731,1580,37,38,68,180,146,326,62,201,263,80,51,125,1198,1163,2361,539,450
LGA11730,0,4,3,0,0,5,0,4,4,0,0,0,1646,1540,3184,1645,1552,3200,57,81,138,6,16,21,0,0,4,0,0,3,1037,929,1958,1099,1021,2120,182,315,500,18,30,49,4,22,29,0,0,3,681,598,1275,893,967,1853,406,511,913,37,59,95,32,53,87,3,0,4,510,467,970,979,1091,2069,667,743,1411,60,88,151,77,123,202,0,17,17,498,399,896,1306,1373,2672,741,875,1610,75,114,188,142,210,354,3,20,24,434,361,799,1392,1581,2973,940,941,1878,83,110,195,247,305,550,16,40,55,409,298,701,1689,1690,3381,1031,1209,2237,113,116,226,315,373,696,13,54,71,381,234,611,1851,1996,3846,1196,1243,2440,104,95,195,339,360,701,30,99,128,266,136,406,1932,1934,3869,1318,1282,2601,114,80,186,346,300,651,54,149,203,153,78,235,1988,1895,3880,1161,1116,2274,67,43,109,229,214,440,58,232,296,102,54,155,1626,1659,3282,932,741
LGA11750,0,0,0,0,0,0,0,0,0,0,0,0,155,133,290,155,135,294,5,15,15,7,0,7,0,0,0,0,0,0,145,127,267,151,137,287,54,75,131,8,0,3,0,5,7,0,0,3,127,94,221,184,178,357,70,82,155,0,5,10,6,5,17,0,0,0,77,48,121,158,139,293,103,96,197,15,7,19,18,3,21,0,3,3,54,48,100,186,156,339,80,75,155,8,6,11,18,5,25,0,0,0,39,25,65,146,117,265,91,112,202,11,9,22,24,25,52,0,0,6,42,28,70,176,180,356,111,99,210,10,9,15,29,24,53,3,0,3,40,5,52,195,137,330,94,84,175,10,3,12,17,34,54,0,10,13,22,4,31,144,137,282,82,60,141,6,3,10,26,17,42,9,9,12,18,3,24,134,97,230,58,54,112,7,8,8,15,9,21,7,14,23,8,5,12,89,83,173,43,44
LGA11800,12,10,18,0,3,7,0,0,0,0,0,0,2422,2277,4695,2432,2291,4724,77,180,254,7,22,26,0,3,7,0,7,5,1631,1565,3196,1722,1770,3491,412,589,996,25,37,63,16,31,50,5,5,11,1159,1024,2178,1613,1678,3291,691,880,1572,36,62,96,47,82,128,5,5,14,769,715,1487,1547,1747,3295,1052,1157,2212,83,105,195,110,208,318,4,13,23,653,568,1216,1902,2056,3955,1197,1344,2539,105,165,267,198,348,543,8,32,43,550,502,1056,2048,2397,4441,1309,1484,2789,101,183,284,304,465,770,17,66,78,501,399,892,2235,2595,4825,1432,1588,3019,162,188,348,412,556,972,18,81,106,409,310,716,2446,2723,5164,1555,1555,3109,136,133,268,460,526,988,41,107,147,316,192,502,2511,2501,5011,1575,1492,3066,133,114,249,439,493,933,62,193,254,159,99,260,2367,2391,4758,1306,1157,2465,57,67,124,261,313,570,75,257,339,105,62,163,1802,1847,3658,997,882
LGA12000,0,0,0,0,0,0,0,0,0,0,0,0,123,128,255,123,130,254,6,4,9,3,0,3,0,0,0,0,0,0,69,86,154,75,95,171,21,34,50,0,3,8,0,0,0,0,0,0,38,39,80,60,78,136,49,61,106,3,4,7,0,3,3,0,0,0,33,26,53,84,91,176,69,74,139,4,4,7,3,8,10,0,0,0,24,14,45,105,101,201,90,111,203,7,7,18,12,12,28,0,4,4,18,16,39,138,154,291,105,105,209,10,11,17,9,8,23,0,3,6,24,12,39,152,142,290,102,117,223,9,7,7,17,18,37,0,6,6,15,10,28,145,158,303,92,80,174,0,13,12,22,12,34,4,4,7,22,8,29,137,113,255,88,101,192,3,0,9,16,12,32,9,8,12,12,7,22,125,135,264,87,80,165,5,0,9,18,13,31,5,25,32,10,0,15,126,124,248,77,72
LGA12150,0,0,0,0,0,0,0,0,0,0,0,0,129,135,263,132,131,266,3,11,15,0,0,0,0,0,0,0,0,0,95,105,206,104,119,225,15,33,44,0,0,0,0,0,4,0,0,0,85,66,156,106,98,206,30,34,63,0,4,4,0,0,0,0,0,0,61,61,121,91,96,193,36,52,89,4,8,11,11,4,12,0,0,5,57,49,102,101,112,214,69,61,127,5,4,5,7,11,17,0,4,0,69,52,122,147,132,272,82,69,145,4,4,10,18,9,27,0,0,4,50,38,85,154,119,273,72,111,180,6,0,8,13,15,27,0,0,0,39,35,77,132,164,293,101,84,189,11,5,17,15,10,21,4,9,16,31,15,48,165,116,285,75,72,151,7,9,14,14,16,27,3,11,18,27,14,42,132,123,258,68,53,120,10,0,6,14,15,22,6,18,31,22,9,30,113,96,210,45,37
LGA12160,0,0,0,0,0,0,0,0,0,0,0,0,362,312,676,366,312,679,5,11,22,0,0,0,0,0,0,0,0,0,209,202,411,218,219,439,62,102,161,0,6,6,0,3,3,0,0,0,146,125,274,210,237,448,98,136,241,3,0,0,9,15,27,0,0,0,100,79,182,209,241,450,173,200,373,12,14,21,17,22,41,0,5,5,76,79,153,275,320,588,211,223,431,12,22,38,20,41,59,3,4,4,63,42,111,310,331,638,251,231,483,17,21,39,36,46,81,7,6,11,95,54,154,403,361,767,234,262,498,25,9,34,70,67,134,7,16,19,72,41,110,403,389,795,279,279,556,17,20,34,47,42,87,3,20,23,46,20,64,393,381,775,286,279,565,22,13,41,49,53,105,18,50,65,48,29,75,423,428,853,257,226,483,11,12,21,41,32,78,10,53,63,34,12,41,350,334,690,239,196
LGA12350,0,0,5,0,0,0,0,0,0,0,0,0,405,403,806,401,407,810,10,19,27,3,3,5,0,3,4,0,0,0,299,192,490,314,219,531,55,92,145,0,13,15,3,6,4,3,0,3,172,138,309,226,244,475,127,153,274,10,12,20,7,11,22,0,0,0,123,97,218,261,276,544,166,215,376,20,20,38,14,24,39,4,0,3,102,82,182,299,338,642,216,229,444,17,25,47,30,56,86,0,7,7,100,75,176,372,390,760,242,248,490,17,15,31,49,44,93,3,12,20,83,56,139,398,384,778,242,268,511,25,27,49,60,61,124,5,15,21,74,46,123,412,413,830,300,303,599,18,23,46,79,55,131,10,35,39,63,32,99,456,456,910,318,308,627,21,25,43,75,67,141,19,49,70,43,17,55,469,457,929,253,230,484,18,10,29,37,53,92,16,60,72,27,16,44,354,365,721,255,180
