LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA10800,22,54,25,39,68,43,32,69,25,44,69,36,41,72,35,19,56,39,34,66,22,29,45,192,175,361,156,167,319,135,171,306,29,36,69,36,36,77,27,35,66,31,34,65,43,37,75,41,38,71,38,39,74,27,43,69,26,33,60,21,38,57,40,39,78,24,33,56,33,39,64,35,22,60,34,28,61,153,179,337,184,177,364,158,162,325,35,42,81,24,33,61,34,36,70,35,34,72,35,35,72,33,26,65,43,21,67,30,39,69,19,39,56,46,44,90,19,29,47,35,27,63,48,42,87,39,37,75,35,27,63,219,178,396,150,174,326,159,156,317,46,40,89,37,38,74,31,31,62,40,50,90,32,28,64,31,36,66,59,34,94,43,27,68,36,41,75,50,39,89,51,47,97,24,33,52,41,40,81,42,35,79,33,35,73,227,204,436,205,176,384,158,169,328,43,34,73,50,46,98
LGA10850,43,80,43,41,82,47,47,97,22,49,73,36,50,82,35,57,92,39,41,80,35,23,64,189,229,417,186,216,406,183,207,391,59,65,131,31,41,68,43,34,79,48,53,106,48,49,97,35,49,81,45,36,85,40,53,99,30,45,78,44,32,78,48,48,93,34,46,76,50,59,103,45,69,105,36,35,68,252,255,506,205,249,455,179,208,383,54,41,95,61,52,116,35,36,70,43,47,98,56,48,109,53,50,98,56,55,108,48,50,95,42,59,103,66,52,119,53,34,85,42,47,90,54,59,112,42,64,106,51,51,101,267,254,525,265,248,515,228,237,462,51,47,100,52,46,97,60,73,134,39,43,89,44,55,95,55,49,100,47,68,107,46,53,105,42,60,103,39,36,78,62,54,120,58,43,99,54,45,96,45,57,106,53,59,107,234,238,467,257,264,513,258,280,544,49,41,98,61,59,122
LGA10900,424,841,446,449,893,498,577,1069,453,464,916,439,497,933,525,566,1088,439,523,963,478,512,990,2305,2554,4854,2115,2260,4377,2244,2436,4678,577,654,1237,453,493,941,456,512,965,528,576,1100,492,565,1052,448,487,937,521,588,1105,477,516,990,492,515,1007,503,553,1056,542,592,1131,475,499,976,525,513,1043,547,641,1189,474,547,1024,2659,2883,5541,2510,2800,5307,2336,2567,4905,479,574,1053,571,656,1226,482,530,1011,498,575,1069,544,591,1139,526,585,1102,531,598,1129,504,605,1107,499,506,1007,552,607,1162,504,542,1045,563,597,1152,566,622,1191,533,497,1028,560,643,1200,2620,2981,5598,2663,2889,5550,2633,2856,5489,597,645,1238,486,539,1030,575,640,1216,557,653,1206,493,543,1038,542,585,1124,591,620,1206,512,584,1095,523,580,1104,533,655,1193,530,594,1126,507,534,1040,591,605,1198,538,614,1150,488,497,982,2875,3175,6048,2554,2878,5434,2631,2840,5472,546,598,1144,592,638,1230
LGA10950,11,21,8,10,24,19,18,41,9,14,21,6,8,19,31,20,52,15,17,29,15,10,26,100,95,197,53,60,116,61,55,119,15,31,49,15,22,32,11,8,18,21,18,41,17,17,34,11,6,21,21,30,49,22,11,32,4,17,16,23,21,40,22,14,37,6,11,21,24,11,37,18,20,40,16,12,27,107,110,220,86,85,178,48,50,103,13,15,30,20,24,42,13,18,31,22,17,41,18,17,34,17,15,34,17,18,39,20,19,41,13,15,30,30,17,46,15,22,38,12,13,31,24,14,39,17,11,22,28,17,42,111,82,191,90,94,181,75,87,160,22,21,45,25,17,40,20,23,38,16,17,30,18,16,34,15,24,42,15,26,40,31,19,48,19,23,39,13,19,38,34,12,43,16,15,33,20,12,26,23,17,43,12,11,20,92,91,182,125,85,216,85,90,174,13,15,26,18,18,35
LGA11150,4,20,16,9,23,21,16,40,5,21,21,14,21,33,25,29,53,13,21,33,13,12,24,95,97,195,62,78,139,73,71,148,17,38,54,13,16,27,21,12,27,31,17,48,7,14,23,11,27,34,22,16,38,13,16,26,15,8,15,18,22,43,13,8,25,3,13,18,23,20,35,26,27,52,13,14,26,110,112,225,68,84,149,58,69,122,20,18,37,15,16,38,9,10,18,11,25,36,27,13,43,10,14,19,17,23,37,18,26,46,13,12,27,25,22,46,19,22,40,14,12,26,21,14,38,14,20,42,16,19,32,93,101,193,103,101,212,61,63,128,30,21,46,20,13,40,12,22,32,26,19,39,20,28,47,20,13,31,20,20,38,18,21,36,14,23,37,16,16,36,26,20,44,28,17,39,20,22,45,19,17,30,17,11,33,109,94,197,99,93,193,95,86,173,19,17,38,20,22,42
LGA11200,0,6,8,10,17,6,14,19,7,3,17,4,6,18,17,12,30,7,7,16,6,6,17,48,53,94,37,35,75,39,40,78,11,17,29,11,3,14,5,5,11,11,16,26,5,9,12,3,8,12,8,9,23,11,0,13,0,0,4,12,15,24,12,11,24,0,6,10,15,9,24,10,9,23,7,6,10,56,66,124,40,40,79,25,25,49,19,9,27,11,17,33,4,10,8,21,6,23,17,13,31,7,4,13,25,17,40,10,8,18,8,7,11,14,15,31,14,20,36,0,3,11,14,8,23,7,10,20,3,12,14,90,55,146,56,74,135,21,38,63,17,13,33,19,7,26,12,17,26,10,16,26,17,11,30,13,10,25,11,15,29,18,17,35,4,13,17,11,14,23,19,11,31,5,10,17,8,9,17,14,6,21,7,7,22,68,68,137,86,53,139,51,59,104,11,9,18,15,11,28
LGA11250,87,177,92,110,207,101,105,211,60,81,144,82,97,174,105,129,229,78,90,168,97,96,200,480,524,999,424,448,873,482,502,989,119,100,219,83,89,172,97,96,191,103,124,226,95,87,185,98,90,186,109,91,204,95,102,200,97,92,191,122,139,258,89,112,198,72,82,154,101,116,217,121,114,229,79,90,169,547,572,1123,483,504,992,437,458,894,98,144,241,136,94,224,79,68,153,125,103,228,102,129,235,89,97,182,138,138,279,95,87,185,98,93,185,115,137,245,117,130,243,98,103,203,153,132,292,118,107,229,103,114,217,629,657,1285,564,550,1115,467,477,944,137,142,284,97,133,231,125,100,223,146,163,312,120,105,222,108,120,229,152,155,311,143,125,262,102,83,185,135,130,269,126,121,245,109,117,229,135,133,273,142,132,268,102,96,206,716,733,1445,621,613,1236,547,517,1066,130,121,253,133,147,281
LGA11300,205,451,268,275,542,190,214,406,220,208,427,262,259,522,189,241,431,199,221,420,256,272,531,1048,1090,2139,1168,1127,2296,1461,1404,2860,176,219,395,195,215,413,240,235,481,195,210,405,208,199,410,208,213,427,195,244,442,188,220,409,233,191,427,191,219,415,186,234,420,215,194,404,173,196,371,209,230,439,173,232,406,938,1094,2027,984,1101,2084,1071,1075,2141,191,205,397,176,249,426,207,204,411,190,198,389,202,243,445,214,218,430,200,242,438,191,225,417,200,248,447,228,234,464,208,239,446,204,245,447,235,249,479,198,182,372,244,281,517,1049,1122,2174,975,1133,2108,1066,1191,2257,207,237,442,207,195,407,211,280,490,195,214,402,182,211,394,218,237,449,179,192,375,222,244,468,210,258,470,191,205,391,236,218,458,188,235,424,211,208,422,245,261,506,200,211,413,985,1057,2031,1096,1130,2229,1022,1226,2245,183,182,374,194,233,430
LGA11350,211,386,208,268,475,213,244,459,199,224,421,291,276,566,203,278,479,224,253,476,253,296,546,950,1184,2135,905,1098,2000,1247,1401,2649,209,262,474,216,223,434,226,303,527,219,243,462,222,258,473,205,253,457,218,236,455,202,240,446,235,250,482,183,244,431,240,265,501,245,269,517,192,246,442,222,304,527,269,249,516,1024,1236,2258,1103,1281,2384,1181,1319,2500,198,222,423,241,293,530,249,278,531,226,270,499,249,251,504,240,284,526,226,283,510,199,260,468,249,271,522,219,265,489,206,263,469,260,288,542,249,274,516,184,241,422,247,322,571,1119,1315,2429,1086,1302,2385,1247,1444,2695,223,288,509,224,256,476,247,308,555,251,261,515,226,238,471,258,264,519,284,290,572,263,272,535,241,264,508,274,290,565,224,283,507,206,256,463,267,292,568,245,261,508,199,261,461,1304,1419,2725,1188,1311,2496,1151,1351,2506,282,234,523,250,292,547
LGA11400,69,138,71,81,150,79,96,174,64,78,145,81,82,171,81,88,170,67,71,137,81,83,169,346,395,740,336,340,679,363,398,762,99,89,185,89,77,165,80,78,160,78,89,165,79,90,168,79,80,162,86,88,171,64,82,145,71,73,142,75,96,170,90,113,200,86,85,169,82,74,156,93,99,196,69,79,150,410,435,854,416,462,877,384,394,780,85,84,170,101,108,208,94,89,183,88,103,189,91,85,176,83,88,173,104,87,194,88,91,179,75,74,155,94,109,207,85,91,178,91,128,216,130,95,224,84,79,160,98,95,193,498,480,982,448,449,899,442,474,916,111,99,208,82,82,170,111,104,215,94,98,187,85,106,194,81,85,163,99,96,199,104,99,203,87,99,182,95,104,197,88,110,201,88,104,191,82,89,168,129,104,230,77,79,158,481,482,964,487,509,989,453,461,911,86,68,161,115,95,204
LGA11450,591,1163,1011,996,2011,457,513,976,524,602,1123,1051,1058,2102,505,481,992,538,574,1106,955,1008,1960,2315,2441,4761,2834,3019,5847,5105,5307,10410,477,497,967,614,640,1250,1019,903,1920,431,451,878,545,615,1158,818,898,1718,400,517,921,651,615,1261,821,862,1687,432,422,858,598,644,1241,740,794,1538,389,378,769,608,591,1196,795,774,1570,2125,2265,4387,3003,3106,6108,4194,4235,8423,369,383,757,576,582,1159,815,836,1654,386,402,792,549,538,1095,762,782,1540,407,434,839,473,557,1027,800,780,1576,390,414,804,508,508,1022,745,773,1511,401,370,769,477,471,940,801,757,1564,1950,2009,3959,2584,2660,5238,3928,3924,7853,404,414,816,417,475,888,743,729,1478,361,369,732,451,451,905,652,679,1327,308,342,650,458,521,981,598,669,1262,314,352,668,469,461,931,614,589,1208,315,336,643,447,447,896,588,565,1151,1707,1805,3509,2238,2356,4597,3193,3232,6429,285,312,598,421,449,865
LGA11500,1111,2143,1378,1456,2839,911,1023,1934,1034,1087,2120,1459,1468,2927,993,1037,2031,1016,1042,2063,1315,1467,2781,4654,5046,9703,5337,5556,10889,6960,7453,14418,937,1060,2002,1054,1044,2091,1396,1305,2705,864,982,1835,988,1042,2033,1304,1236,2546,840,1003,1846,971,1038,2009,1221,1200,2422,865,930,1797,985,1032,2014,1135,1162,2297,911,1007,1912,1039,1016,2059,1133,1072,2212,4417,4974,9390,5028,5176,10205,6198,5980,12172,957,980,1940,1001,1053,2055,1132,1063,2193,935,1037,1970,920,986,1908,1108,1071,2177,934,1103,2039,814,966,1781,1030,1076,2107,1005,1117,2120,922,978,1906,1020,1056,2076,977,1068,2041,916,973,1891,1078,1069,2143,4809,5298,10107,4578,4954,9531,5362,5333,10694,1010,1116,2126,941,974,1917,1022,1027,2052,1008,1083,2093,954,1033,1984,948,971,1921,975,1091,2071,952,1098,2055,889,1024,1908,1009,1051,2061,978,1106,2085,892,931,1831,927,1041,1972,973,1017,1987,913,968,1880,4934,5385,10319,4801,5229,10033,4670,4923,9592,940,1026,1964,985,1079,2061
