LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA10800,62,27,26,57,21,21,44,168,183,350,163,169,333,138,152,291,27,26,53,44,19,56,18,25,42,29,23,55,25,20,47,30,21,45,14,16,31,26,24,48,13,28,47,20,19,38,30,33,63,30,24,51,34,24,58,23,24,47,34,29,64,130,112,239,148,122,267,128,123,251,22,26,49,26,33,57,28,22,53,32,27,59,34,31,66,34,25,61,32,23,58,18,19,35,25,33,55,29,34,66,25,21,43,37,36,75,25,30,55,32,35,66,39,30,74,137,140,283,137,137,268,167,147,312,38,29,67,26,26,56,36,38,74,34,36,74,26,34,59,24,24,51,23,16,39,36,26,67,19,23,41,23,32,55,41,44,80,24,25,47,37,26,60,35,30,64,32,26,60,154,142,295,161,156,314,138,136,273,38,40,79,30,34,64,25,32,57,39,40,83,29,31,67,30,31,64,32,41,72,26
LGA10850,68,43,25,68,38,39,77,218,219,436,234,221,457,247,218,462,43,31,77,37,39,79,33,39,74,39,36,79,17,34,53,28,34,57,34,29,66,32,39,68,35,27,64,26,33,61,35,30,59,29,22,52,36,33,71,31,30,62,34,32,61,182,164,350,160,166,322,161,156,314,27,41,70,35,42,76,29,35,60,25,20,43,35,41,74,26,43,67,31,32,67,32,42,79,33,36,67,21,32,56,29,41,73,35,30,67,33,28,61,34,35,70,46,41,87,135,157,298,167,200,372,171,185,352,34,24,59,27,44,74,35,40,73,33,37,70,30,35,64,47,62,102,29,49,78,31,32,69,38,34,72,25,36,60,22,27,55,34,50,87,27,35,61,48,32,75,52,39,96,147,178,322,168,172,343,208,231,438,26,27,53,50,35,86,28,62,93,41,46,86,36,44,78,30,31,67,42,54,93,39
LGA10900,913,458,423,882,397,368,762,2572,2413,4986,2456,2318,4771,2472,2194,4665,474,453,924,408,389,797,434,354,790,381,367,759,421,387,807,388,357,744,389,370,756,362,341,698,373,309,678,350,330,682,356,314,673,327,257,585,329,310,637,339,319,657,323,307,627,1928,1829,3757,1878,1755,3633,1834,1584,3421,341,318,653,313,335,649,293,275,566,320,291,610,316,299,610,307,309,617,334,330,664,292,316,602,304,295,603,333,323,655,289,349,640,319,322,637,319,330,643,340,343,679,330,345,675,1647,1582,3231,1540,1642,3188,1558,1543,3098,350,350,701,360,376,736,391,381,776,316,378,690,359,353,720,396,381,781,351,388,742,378,375,750,359,403,761,376,395,772,358,395,760,367,450,816,376,476,851,392,444,834,425,476,895,1774,1991,3762,1851,1950,3799,1938,2084,4028,393,429,824,410,434,849,433,484,922,466,495,957,397,412,808,443,494,936,428,487,914,416
LGA10950,32,20,14,35,20,6,24,94,74,168,79,87,171,87,65,147,10,26,39,9,13,27,24,14,34,19,14,31,12,15,36,16,9,22,16,16,28,16,5,26,10,13,22,9,12,26,25,16,38,15,19,29,18,13,37,16,19,34,20,12,30,78,84,159,85,74,153,83,59,140,11,16,29,17,35,48,15,18,34,24,12,32,22,16,35,19,13,30,17,9,29,15,14,35,11,16,25,11,12,22,16,7,31,16,19,32,14,14,29,17,12,32,15,9,28,75,63,141,91,86,177,69,75,150,7,20,25,17,16,28,14,33,52,12,13,24,18,7,25,13,13,33,13,21,30,16,17,32,14,11,26,16,17,32,16,15,31,12,12,31,20,16,36,12,10,21,11,19,32,63,77,141,74,67,136,79,92,169,15,22,35,12,11,19,24,7,31,15,18,35,18,8,27,12,12,26,17,13,29,12
LGA11150,13,6,13,19,13,14,26,85,76,163,52,70,121,65,62,134,14,12,24,11,12,25,17,23,37,19,15,34,16,17,32,7,7,13,21,19,43,15,14,31,16,10,31,19,21,39,16,23,46,12,16,31,19,11,33,13,14,33,16,9,22,85,87,173,82,79,163,64,70,134,16,28,46,15,19,34,11,9,20,12,26,38,16,20,34,14,15,21,13,20,32,23,22,39,19,18,34,17,19,43,14,24,37,10,20,33,12,23,41,20,16,33,12,21,40,74,112,189,89,102,190,59,86,150,21,15,37,16,27,50,23,22,45,15,26,37,20,17,37,11,19,31,16,10,26,16,15,32,15,23,39,16,24,36,25,18,40,13,25,36,11,23,34,19,12,31,17,7,28,78,92,170,95,89,184,77,95,168,15,20,38,17,12,33,22,19,44,11,15,29,8,24,34,13,18,28,17,16,37,10
LGA11200,18,6,10,16,5,4,7,62,62,131,44,56,93,45,36,80,7,13,20,10,13,24,3,9,14,13,16,32,12,11,22,7,0,10,16,16,25,12,14,24,5,20,18,9,16,33,15,10,28,12,3,17,11,12,30,16,9,28,11,13,20,58,74,135,63,58,126,39,41,76,11,16,28,11,9,22,3,20,22,12,16,23,19,12,29,3,13,17,13,7,15,16,24,38,0,11,19,4,13,20,15,16,31,6,4,11,12,7,16,18,17,27,11,12,17,46,60,105,77,74,145,35,58,90,7,7,17,4,11,20,6,10,11,7,11,18,10,7,18,14,12,25,7,11,17,10,7,17,18,10,28,9,8,20,9,9,15,7,20,27,11,7,13,10,10,18,12,9,22,39,49,88,45,38,80,54,64,118,9,8,13,11,13,24,15,10,26,9,9,19,6,17,18,7,4,12,5,7,16,4
LGA11250,204,115,80,193,114,108,221,592,557,1146,511,437,952,519,452,971,101,110,208,83,77,157,92,85,174,91,119,213,89,94,179,91,66,153,133,94,227,99,90,190,94,79,167,84,104,188,101,109,208,85,87,172,105,93,198,110,115,229,120,105,226,512,520,1035,476,482,966,475,424,896,123,103,221,98,125,224,92,109,201,100,100,200,99,133,231,107,117,226,96,107,200,121,101,225,97,108,205,97,103,195,95,104,203,117,101,222,88,110,191,125,103,231,116,115,237,498,514,1019,548,569,1116,531,561,1093,103,90,191,114,108,217,100,138,236,86,99,184,102,110,217,110,124,237,93,99,190,98,110,208,118,99,210,66,71,144,83,95,175,78,110,188,85,86,169,80,105,184,119,100,219,432,442,873,475,524,998,519,569,1087,82,75,152,102,95,189,103,92,201,87,96,180,96,98,189,105,106,212,103,118,223,87
LGA11300,451,283,321,605,239,235,472,917,1046,1961,1015,1138,2156,861,970,1829,235,254,487,365,352,718,337,311,647,291,299,588,378,370,751,582,506,1089,335,322,658,429,457,887,562,502,1063,401,368,766,514,492,1010,600,549,1152,383,386,769,513,528,1037,536,518,1054,1637,1629,3264,2205,2202,4405,2613,2383,5006,394,376,770,488,536,1020,525,497,1028,410,351,766,489,505,992,517,516,1030,383,330,715,463,460,925,491,504,990,411,340,750,472,412,886,495,465,956,357,296,647,374,419,797,445,429,874,1959,1698,3654,2283,2331,4618,2474,2406,4885,320,264,588,400,363,767,458,455,910,272,247,516,326,359,683,464,380,844,285,216,493,345,297,641,418,403,815,223,214,445,300,301,599,377,358,732,198,245,443,260,300,557,311,293,609,1295,1189,2488,1628,1615,3239,2029,1888,3917,211,192,401,260,261,524,364,310,675,240,193,437,245,233,477,311,291,597,213,240,462,247
LGA11350,233,130,121,247,126,146,264,909,780,1691,832,773,1608,862,840,1695,149,117,262,101,111,217,117,130,254,132,94,229,118,108,225,137,166,303,121,104,224,118,101,221,126,148,281,142,116,255,122,138,262,105,166,270,122,130,252,134,142,276,162,226,383,659,560,1223,587,609,1194,648,832,1483,113,115,230,143,175,318,159,192,350,109,105,214,134,159,298,186,219,410,152,136,288,161,175,341,177,212,386,116,148,260,175,169,348,207,277,487,137,129,262,161,185,349,226,265,486,626,632,1255,777,869,1648,956,1171,2127,134,150,276,151,183,335,248,311,561,134,153,287,164,177,338,255,288,535,145,158,303,166,176,340,276,279,559,149,166,317,170,171,346,255,281,535,189,212,401,170,209,384,260,297,555,737,835,1574,825,919,1745,1288,1457,2745,179,185,369,157,214,373,265,299,558,183,238,427,161,190,348,234,266,498,168,235,407,169
LGA11400,127,86,63,151,63,63,130,436,405,841,464,441,903,450,426,876,64,54,122,42,56,99,77,58,139,50,56,104,68,49,112,69,62,125,45,55,97,63,58,115,61,49,113,47,43,92,56,39,91,67,58,122,42,56,99,45,47,91,63,61,125,249,260,513,271,242,515,335,289,628,41,37,79,50,51,103,46,48,89,42,57,92,52,58,109,57,46,103,44,46,95,56,61,116,38,55,99,58,57,122,58,51,110,56,55,107,56,69,118,50,53,102,62,54,116,243,268,505,266,279,541,252,256,509,50,57,110,65,51,114,46,77,120,47,59,107,48,65,113,51,73,121,45,55,103,62,59,126,66,57,119,65,85,151,77,75,155,54,78,131,63,66,135,66,83,146,56,78,132,278,322,598,315,338,650,272,354,627,79,59,134,65,53,121,71,69,134,66,79,143,65,63,137,62,87,138,46,69,115,69
LGA11450,781,503,520,1023,677,667,1342,2186,2052,4240,2723,2630,5356,3800,3698,7498,378,374,753,497,466,959,702,725,1427,372,357,729,498,508,1006,691,719,1404,363,350,714,452,469,923,683,674,1358,332,340,669,442,501,941,674,667,1346,322,323,644,525,480,1003,705,749,1455,1768,1744,3508,2420,2421,4844,3453,3536,6987,338,374,709,506,536,1041,746,786,1535,377,364,737,500,620,1125,787,861,1649,339,342,683,565,599,1166,778,931,1710,338,379,714,518,617,1135,879,1007,1881,348,395,748,602,629,1234,945,966,1913,1741,1856,3596,2693,3000,5695,4132,4552,8690,365,416,780,599,670,1268,969,1102,2070,345,387,733,636,625,1262,973,1126,2101,360,378,743,582,645,1223,1017,1158,2170,371,450,823,604,655,1258,1025,1157,2184,368,430,794,581,617,1198,1033,1201,2230,1816,2062,3880,2998,3209,6209,5016,5741,10766,429,474,904,653,641,1295,1018,1174,2189,415,473,890,552,606,1163,1070,1077,2146,503,499,999,571
LGA11500,2216,1139,1038,2180,1046,1035,2075,5948,5625,11576,5478,5176,10655,5604,5321,10930,1144,1104,2244,1147,1100,2248,1123,1054,2176,1106,1185,2291,1173,1177,2347,1221,1125,2348,1111,1133,2238,1169,1146,2312,1113,1081,2192,1047,1072,2120,1149,1155,2307,1176,1104,2285,1032,1065,2098,1107,1137,2240,1166,1116,2281,5436,5562,10996,5742,5708,11451,5802,5479,11285,1137,1094,2228,1151,1148,2298,1163,1161,2326,1024,1133,2155,1066,1158,2231,1144,1248,2393,1001,1073,2070,1076,1186,2256,1175,1208,2388,1045,1160,2205,1053,1161,2211,1136,1349,2482,995,1166,2162,1026,1187,2208,1194,1362,2557,5196,5622,10823,5375,5836,11212,5818,6325,12147,1020,1012,2028,1177,1254,2431,1228,1421,2653,956,1017,1974,1071,1265,2339,1118,1447,2561,932,1034,1968,1119,1253,2374,1250,1451,2702,912,1041,1960,1201,1292,2494,1247,1476,2726,947,979,1929,1172,1282,2455,1353,1468,2823,4771,5083,9854,5740,6350,12095,6193,7263,13457,925,977,1905,1157,1170,2329,1440,1534,2978,912,988,1895,1092,1138,2237,1370,1530,2902,911,1027,1939,1033
