LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10800,549,211,762,522,206,721,446,192,635,209,43,251,173,33,210,231,64,291,66,25,92,54,17,76,51,17,62,20,0,20,7,0,10,16,3,22,102,9,114,109,24,131,138,21,158,66,26,88,38,11,47,35,16,51,93,147,242,73,128,204,68,124,189,38,121,162,34,109,146,38,107,146,112,35,152,86,23,111,58,32,84,0,11,12,4,6,12,6,5,10,3,22,29,3,14,15,0,14,15,3,4,12,10,17,17,4,9,16,23,38,66,25,43,65,20,40,53,12,26,33,11,36,49,11,32,52,78,71,148,75,51,121,72,54,127,39,145,181,33,157,186,21,187,209,17,148,161,21,166,186,18,184,199,10,4,14,5,4,5,0,5,7,52,39,91,62,49,107,70,32,102,36,30,70,69,42,104,65,37,108,1533,1159,2697,1414,1134,2542,1363,1184,2545
LGA10850,279,117,394,292,116,408,292,116,411,249,38,282,190,19,210,225,26,253,209,58,266,166,42,212,175,59,232,39,7,49,37,10,49,37,9,40,174,32,197,187,36,222,231,36,263,73,42,107,62,34,92,66,38,108,87,148,237,118,168,279,123,168,290,34,87,125,60,116,180,54,96,155,100,43,147,100,34,132,87,34,127,9,5,15,15,6,19,5,6,19,13,31,44,4,29,29,7,21,29,19,14,35,14,22,33,15,18,37,57,54,113,53,75,129,54,97,152,42,52,87,28,59,89,35,51,86,103,73,172,101,93,194,116,124,240,65,183,246,52,196,248,55,229,281,54,283,338,71,335,405,93,391,489,10,15,19,10,13,25,13,27,38,70,77,143,73,71,139,62,64,130,39,37,78,72,58,136,75,51,130,1718,1393,3114,1698,1531,3225,1827,1674,3503
LGA10900,97,92,183,170,121,285,156,97,250,144,7,149,117,6,122,120,6,123,1754,532,2285,1324,436,1761,1236,435,1664,390,97,490,361,80,440,369,94,459,2236,301,2542,2566,350,2918,2684,455,3143,796,354,1150,559,247,807,530,241,774,1413,1850,3267,1313,1658,2974,1344,1536,2879,1038,1284,2314,1136,1498,2634,1025,1149,2177,1142,266,1405,1048,244,1293,1009,244,1255,446,256,703,391,216,611,372,209,578,546,456,995,539,468,1006,519,502,1024,234,285,522,276,323,603,255,282,536,1287,1045,2330,1227,1085,2317,1509,1193,2700,562,475,1036,570,538,1106,531,468,996,1819,1317,3134,1735,1456,3191,1745,1513,3260,1793,3425,5220,1711,3591,5305,1699,3776,5476,1208,4029,5241,1199,4036,5238,1386,4494,5884,411,355,763,455,387,834,397,357,765,703,531,1229,659,538,1197,678,561,1234,369,272,649,799,431,1229,701,412,1112,18376,17231,35607,18159,17702,35863,18272,18023,36295
LGA10950,249,80,330,194,68,265,200,65,271,106,32,139,141,22,166,158,30,188,25,4,33,18,0,23,8,3,9,17,0,17,12,0,12,14,3,17,48,5,56,48,8,52,39,6,49,6,6,13,12,5,11,12,4,15,43,72,116,29,66,93,32,43,78,19,59,74,16,51,62,10,48,57,40,9,50,28,11,39,23,11,33,0,0,7,0,3,4,0,3,3,0,7,11,0,9,9,0,6,6,0,0,6,0,5,3,0,0,0,8,13,24,8,19,30,8,10,16,6,32,39,3,14,18,5,18,29,53,31,76,59,28,90,49,39,91,17,70,92,17,83,101,23,109,135,17,95,109,10,93,102,14,98,114,5,7,11,3,0,7,4,0,4,18,9,25,21,15,34,15,9,23,23,11,35,36,8,42,31,25,56,704,544,1247,648,528,1172,649,549,1199
LGA11150,172,57,231,113,35,146,120,60,179,12,0,16,9,0,9,11,0,7,14,5,21,12,7,16,13,0,13,15,0,21,12,0,17,12,0,12,50,0,49,36,3,42,42,4,50,10,3,15,12,6,14,8,8,17,40,75,109,34,51,84,30,38,66,23,28,50,25,34,61,23,22,43,17,5,23,9,3,10,15,6,19,9,0,12,11,0,18,5,0,10,0,10,10,0,5,8,7,0,7,0,3,4,0,0,0,0,0,0,9,4,21,4,18,23,7,13,15,13,9,28,12,20,31,14,17,31,103,71,173,82,62,146,89,59,150,34,111,145,37,107,148,31,115,150,39,137,174,35,99,137,22,87,110,15,7,20,15,6,18,8,3,14,26,15,38,24,14,35,17,14,26,20,20,46,30,19,47,32,27,58,624,580,1201,512,491,998,512,477,992
LGA11200,109,42,149,85,33,123,72,34,105,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,7,0,7,6,0,6,0,0,0,20,0,20,19,0,17,25,3,25,8,4,9,0,0,0,0,0,0,9,17,25,4,5,10,12,8,19,9,15,24,6,7,18,4,10,17,9,0,12,11,6,12,11,0,16,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,4,4,0,0,0,0,0,3,3,0,4,4,5,9,0,5,5,0,5,5,3,13,17,10,9,15,0,12,18,55,34,90,43,26,74,45,22,65,23,79,104,26,66,90,18,62,82,32,75,99,22,57,79,17,53,71,0,0,0,4,0,4,0,3,3,21,6,30,12,4,14,6,3,9,14,11,20,12,6,22,3,6,11,329,290,626,262,241,498,218,222,446
LGA11250,62,23,79,92,29,118,50,21,67,679,49,721,682,58,746,731,56,789,180,40,222,115,34,147,116,29,148,140,43,178,119,28,147,108,15,127,362,38,397,311,35,349,395,46,441,112,29,142,97,31,130,120,31,153,383,543,926,344,484,829,319,463,777,239,437,680,247,414,662,245,361,609,231,39,268,232,34,265,234,39,276,44,24,67,43,22,70,35,19,47,31,72,104,24,62,90,15,51,67,16,36,54,23,36,60,25,41,56,72,92,163,57,81,135,61,72,125,91,129,219,77,135,211,84,141,231,299,235,535,271,228,492,265,210,478,170,415,581,157,420,581,139,463,602,231,905,1139,264,1002,1260,337,1227,1566,37,30,61,35,35,65,33,48,85,148,116,263,152,139,295,148,137,285,122,74,189,166,84,247,143,97,242,3652,3350,7005,3507,3395,6903,3605,3570,7172
LGA11300,23,3,29,26,10,34,27,9,35,11,11,21,22,11,27,12,9,22,586,323,904,416,267,685,524,282,809,73,27,104,65,32,95,51,29,83,758,144,898,974,163,1136,962,225,1183,452,279,735,317,205,530,304,176,489,768,795,1565,789,886,1679,896,845,1739,883,609,1491,1072,716,1788,957,739,1702,495,172,668,481,188,670,563,227,789,257,174,432,273,173,447,238,159,395,545,545,1090,604,600,1207,712,681,1390,132,129,266,189,183,376,191,200,392,792,630,1429,943,781,1731,1137,943,2076,366,232,593,389,346,734,481,363,846,351,330,680,380,375,755,387,376,770,326,778,1111,412,873,1285,430,1065,1501,530,1325,1862,522,1610,2125,708,2029,2743,104,98,202,137,98,231,137,97,232,317,248,557,296,259,553,233,238,469,285,180,464,637,430,1068,613,502,1117,8061,7035,15097,8963,8210,17174,9553,9215,18768
LGA11350,337,115,448,362,148,513,376,183,560,60,4,61,44,3,48,40,8,50,432,263,692,337,207,548,394,262,653,64,10,68,58,13,71,70,21,88,968,102,1062,1042,115,1157,1336,169,1510,255,193,445,161,119,284,157,117,275,568,927,1498,542,845,1381,591,1043,1635,754,827,1585,768,854,1618,1076,1107,2185,249,97,342,264,101,365,242,113,356,123,114,233,120,84,205,154,158,309,98,93,190,102,86,189,158,105,264,132,155,287,126,153,278,160,159,324,414,391,809,481,479,962,766,712,1481,265,228,491,282,352,633,334,342,678,231,181,416,254,181,433,237,246,480,408,837,1247,423,896,1319,452,1031,1476,425,1191,1615,531,1388,1916,631,1733,2360,160,132,289,184,160,344,197,219,418,215,228,442,233,231,465,214,327,547,208,170,378,421,423,835,532,544,1077,6366,6251,12615,6726,6828,13559,8126,8596,16724
LGA11400,848,317,1172,817,274,1087,799,326,1129,192,29,220,173,23,188,222,34,251,397,121,521,324,88,417,301,136,438,56,3,63,48,10,63,56,13,70,379,51,430,424,52,475,483,66,549,123,48,164,86,37,118,90,40,124,146,296,436,153,293,436,144,275,420,80,159,233,90,193,281,116,194,312,173,62,233,148,47,195,169,73,234,14,26,37,18,22,44,7,21,28,17,53,71,25,54,77,24,49,80,25,32,55,28,37,66,29,32,61,100,116,221,105,132,237,130,145,275,46,69,110,57,98,153,57,85,143,225,149,376,213,181,395,199,223,420,125,390,515,113,417,530,111,451,566,125,653,782,127,647,775,159,724,882,24,22,46,19,16,35,19,31,45,121,79,201,129,87,215,139,98,238,82,52,133,153,97,247,156,90,248,3300,2731,6030,3236,2798,6028,3421,3107,6525
