LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA10800,55,57,0,4,116,0,0,0,117,61,4,181,31,48,6,4,92,0,0,3,96,90,5,183,27,11,3,0,40,0,0,0,40,72,13,124,10,15,5,3,28,0,0,0,28,123,10,164,5,14,0,0,19,0,0,0,19,275,26,318,521,547,58,34,1159,24,31,56,1217,991,79,2285,10,46,0,0,68,0,0,0,70,88,23,169,45,33,7,0,82,6,0,4,88,22,15,122,40,32,0,3,83,5,0,3,84,36,9,137,39,59,9,3,107,0,3,4,109,27,18,156,42,48,3,4,104,3,0,3,109,36,16,167,73,59,0,0,129,0,0,4,132,30,16,177,83,42,0,0,126,3,0,3,131,20,21,174,52,53,9,8,119,4,0,4,123,36,18,176,66,62,8,0,134,0,0,0,132,63,26,227,33,51,5,0,96,0,0,4,97,69,18,178,20,19,5,3,48,0,0,0
LGA10850,66,67,8,0,146,0,5,5,150,57,8,218,35,39,0,0,82,3,0,3,83,115,3,201,17,24,4,3,41,0,0,0,48,127,9,179,3,9,6,0,17,0,0,0,17,124,13,154,5,6,0,0,17,0,0,0,17,241,21,272,619,670,73,28,1393,40,36,75,1467,1140,119,2728,11,67,8,3,82,3,13,18,102,116,10,221,54,58,3,3,115,5,4,10,128,24,15,166,68,60,7,0,129,5,4,7,140,54,7,200,56,49,6,0,112,0,8,6,119,45,10,172,57,74,7,0,141,0,4,10,149,47,19,216,89,91,3,4,187,7,4,6,195,39,22,249,93,77,10,3,186,7,3,7,196,40,13,248,88,91,3,0,190,3,3,10,200,45,19,264,84,79,10,0,172,0,6,5,179,77,20,267,43,55,5,9,112,0,0,0,111,105,11,221,18,24,0,0,48,0,0,0
LGA10900,1045,887,93,20,2044,22,39,59,2102,845,111,3067,515,695,71,22,1303,12,28,43,1350,1389,118,2853,126,296,23,8,456,0,7,6,459,1577,83,2118,19,88,0,3,113,0,3,4,112,1302,68,1489,3,42,4,13,54,0,0,4,62,2672,340,3077,7571,8543,858,262,17231,350,486,833,18068,12412,1537,32013,142,817,37,25,1022,30,141,177,1198,1040,82,2318,523,721,31,23,1298,37,65,105,1398,280,71,1755,625,454,79,14,1177,17,36,49,1226,334,81,1642,617,622,139,16,1396,29,21,52,1445,433,73,1950,712,837,80,14,1643,27,49,80,1724,465,77,2260,1019,1016,64,20,2119,34,60,93,2213,469,114,2800,1140,1026,60,27,2251,19,46,68,2316,444,124,2889,1131,998,75,19,2218,39,34,80,2290,479,111,2878,1082,989,85,19,2171,30,45,78,2249,800,140,3190,622,789,59,11,1482,21,37,59,1539,1361,123,3029,195,411,36,12,653,0,6,11
LGA10950,32,11,3,0,47,0,0,0,47,10,6,61,23,19,3,4,47,0,0,0,44,24,6,78,10,10,0,0,22,0,0,0,22,59,4,89,6,3,0,0,15,0,0,0,15,51,6,74,0,3,0,0,10,0,0,0,10,93,15,115,293,209,24,19,544,21,14,34,580,437,78,1092,4,22,0,0,25,0,6,3,33,47,8,87,28,15,0,0,44,0,5,0,44,14,9,74,26,21,3,0,55,0,5,5,56,14,12,86,18,27,3,0,45,0,0,0,45,13,3,67,17,18,0,0,33,7,0,7,37,15,6,60,33,33,0,0,65,0,0,0,67,17,6,85,42,31,0,0,75,3,0,4,72,10,6,94,41,18,0,4,58,0,0,0,63,17,11,85,28,16,0,0,42,0,0,0,44,23,9,75,11,22,0,0,30,0,0,0,34,18,8,58,4,13,3,0,23,0,0,0
LGA11150,21,21,0,4,45,0,4,4,51,20,3,74,17,12,0,0,27,0,0,0,27,29,5,66,6,5,0,5,14,0,0,0,19,25,11,57,4,5,0,0,14,0,0,0,14,29,3,41,4,3,0,0,11,0,0,0,11,45,16,66,334,203,28,17,580,12,13,24,600,331,143,1070,0,10,0,0,10,6,0,3,16,46,8,70,27,12,6,0,40,0,0,0,40,25,17,79,44,18,0,3,68,0,0,0,68,23,19,102,34,15,5,0,54,0,0,0,54,20,9,89,32,14,0,0,50,4,0,0,52,18,9,78,37,9,0,0,46,0,4,4,52,18,18,84,38,11,3,0,55,4,0,4,61,22,28,101,42,12,0,0,57,0,0,0,57,16,19,93,33,15,0,0,47,4,0,4,53,14,17,80,21,7,4,0,27,0,0,0,25,18,7,53,9,12,0,0,21,0,0,0
LGA11200,14,12,0,0,24,0,0,0,24,12,4,45,12,6,0,0,15,0,0,0,15,18,0,41,6,0,0,0,7,0,0,0,5,15,4,24,5,0,0,0,7,0,0,0,7,7,0,15,0,0,0,0,6,0,0,0,6,41,5,47,179,92,9,11,290,17,16,33,322,291,44,660,0,5,0,0,4,0,7,7,8,39,0,56,12,6,0,0,16,5,3,11,25,28,4,58,16,10,3,0,35,3,4,9,43,29,3,74,15,3,0,0,15,0,4,7,19,13,0,38,16,5,0,0,23,0,6,3,23,10,3,35,19,4,0,0,21,0,3,3,25,15,3,40,20,13,0,0,36,4,0,4,38,32,6,74,21,0,0,0,26,0,0,4,30,19,5,53,21,9,0,0,34,0,0,3,33,24,3,63,8,0,0,0,15,0,0,0,21,19,3,45,4,0,0,0,7,0,0,0
LGA11250,161,132,29,8,322,8,9,16,337,268,32,642,82,77,11,0,174,0,8,12,187,399,43,631,29,41,8,0,68,0,0,0,68,406,36,508,4,11,0,6,19,0,0,0,19,379,54,449,0,3,0,5,9,0,0,0,9,944,189,1140,1601,1470,190,88,3350,152,110,263,3612,3656,615,7883,37,141,8,7,188,20,22,37,227,195,14,437,156,119,18,6,292,21,11,38,333,111,42,482,208,127,26,10,367,14,17,32,398,122,49,569,152,137,24,3,317,16,9,27,348,141,36,524,143,141,7,9,300,12,8,19,318,99,26,448,175,151,16,4,343,14,14,28,368,102,32,504,195,164,15,4,379,24,9,34,407,109,33,550,238,138,17,6,409,13,15,21,431,154,32,613,202,182,29,4,425,8,3,14,435,239,45,716,127,95,7,10,234,3,5,13,246,331,49,623,35,52,10,0,90,0,0,0
LGA11300,302,216,27,7,550,8,9,17,567,311,31,913,148,136,17,8,303,4,8,10,304,415,39,760,48,54,0,0,97,0,0,0,103,447,27,573,6,30,5,3,44,0,4,4,45,467,34,542,3,7,0,3,18,0,0,0,16,1271,209,1497,3730,2877,278,150,7035,241,296,540,7571,5818,822,14209,19,279,11,6,315,13,67,78,390,710,39,1138,352,584,23,41,996,47,134,183,1168,917,111,2202,930,518,39,41,1528,72,78,145,1673,534,121,2331,642,379,62,18,1098,39,27,71,1165,341,104,1615,450,288,45,12,797,17,17,40,839,231,63,1127,400,326,10,17,757,14,16,34,789,251,59,1101,471,277,18,18,782,18,29,44,827,267,37,1133,434,263,14,11,724,24,17,42,766,306,56,1130,354,236,20,12,618,13,16,26,643,348,54,1041,172,176,16,8,364,4,15,20,383,440,49,869,48,106,6,5,160,0,0,6
LGA11350,267,420,36,15,737,17,26,50,786,426,60,1273,126,222,23,6,375,6,11,18,394,512,53,962,20,73,10,5,108,0,4,4,110,468,35,617,9,20,0,3,32,0,0,0,32,361,29,422,3,12,4,3,24,0,0,0,25,921,117,1060,2135,3689,305,122,6251,241,292,533,6786,4829,691,12305,30,224,19,14,294,10,36,48,339,351,76,773,127,212,14,14,365,22,19,41,408,110,87,609,235,300,17,11,568,24,15,41,604,137,126,869,214,336,24,11,589,15,11,31,620,195,105,919,208,411,45,17,682,18,29,46,725,239,133,1098,300,543,28,20,895,11,32,42,930,208,142,1281,373,506,28,11,912,26,19,49,964,200,143,1302,334,457,20,19,843,25,28,51,891,256,161,1311,296,484,32,9,823,28,25,56,878,396,168,1440,151,375,33,9,570,16,21,37,603,582,165,1349,47,143,12,3,209,3,8,9
LGA11400,138,102,14,0,260,3,0,8,259,112,12,390,103,98,22,3,224,0,0,4,227,229,9,468,40,57,5,0,104,0,0,0,104,230,10,342,21,22,0,4,43,0,0,0,43,201,11,257,19,13,4,0,32,0,0,0,32,465,41,538,1296,1240,130,61,2731,69,53,122,2845,2030,162,5044,37,116,9,12,166,3,16,25,187,224,31,441,81,68,8,0,157,5,0,9,159,59,21,242,77,76,12,5,166,7,5,19,186,77,13,279,99,127,15,0,243,0,6,9,249,70,22,338,112,125,11,4,254,8,3,9,269,59,14,340,165,169,11,3,355,8,10,19,370,64,32,462,186,140,12,5,340,4,7,13,358,64,28,449,189,184,8,3,385,4,7,13,394,80,33,509,161,133,22,0,326,5,10,13,332,116,31,478,79,107,8,0,192,0,3,4,195,169,21,386,52,57,10,9,129,0,0,0
LGA11450,509,414,50,17,989,16,8,26,1015,448,50,1512,243,266,26,12,547,0,4,8,551,683,65,1300,43,101,8,4,162,0,0,0,162,689,38,888,5,24,5,0,31,0,0,0,31,622,44,703,5,6,0,0,9,0,0,0,9,1342,111,1464,6733,5786,674,254,13448,298,329,623,14074,7246,786,22108,247,1002,38,38,1324,47,182,231,1556,998,87,2630,1019,747,56,53,1872,60,49,111,1984,326,112,2421,1484,606,183,29,2296,47,49,89,2389,483,132,3000,1166,932,258,31,2383,31,30,64,2448,609,150,3209,1108,991,117,35,2249,39,42,85,2342,543,133,3019,1316,1016,73,40,2439,23,54,77,2522,477,107,3106,1183,847,46,22,2090,38,47,81,2177,386,96,2660,1043,675,58,16,1793,34,28,61,1849,406,98,2356,715,572,49,14,1346,24,20,50,1397,572,88,2055,345,388,48,17,803,15,21,35,835,882,73,1790,107,170,27,14,314,0,3,3
LGA11500,1561,1000,131,48,2737,51,47,98,2832,1809,195,4842,690,705,89,28,1511,25,32,54,1569,2336,234,4137,134,191,15,16,354,0,3,3,360,2026,150,2529,16,43,0,6,72,0,0,0,72,1496,131,1699,0,19,5,4,33,0,0,0,33,2538,576,3142,16157,11562,1276,711,29705,1403,1120,2523,32225,23395,3338,58960,338,1364,71,47,1827,163,331,495,2322,2600,257,5176,1876,1553,89,86,3605,297,215,508,4107,1286,315,5708,2300,1075,172,85,3631,197,172,376,4004,1495,340,5836,2083,1367,241,66,3762,168,170,339,4099,1902,346,6350,1761,1298,152,51,3263,162,166,329,3593,1637,330,5556,1874,1304,68,61,3308,133,146,269,3584,1350,242,5176,1908,1151,64,58,3183,123,110,233,3414,1274,270,4954,2020,1224,77,58,3379,150,85,235,3619,1357,257,5229,1694,1112,90,35,2932,80,80,163,3099,1780,249,5123,967,799,89,35,1882,45,41,81,1971,2276,256,4506,226,359,47,18,646,4,4,10
LGA11520,794,563,72,26,1455,20,26,44,1498,603,89,2194,403,460,45,13,914,6,14,23,940,1006,103,2053,102,195,14,9,322,0,3,3,322,1111,72,1507,24,54,5,0,87,0,0,0,87,1115,71,1269,7,24,0,6,38,0,0,0,38,2679,330,3049,10651,6807,852,297,18611,357,453,811,19422,11354,1948,32721,57,584,34,16,691,9,88,102,796,1097,77,1960,796,928,53,42,1819,67,133,202,2022,1001,195,3222,2139,683,119,45,2983,116,83,194,3181,705,295,4181,2069,770,222,52,3108,80,47,126,3235,778,261,4275,1475,836,167,37,2519,40,57,102,2616,660,210,3492,1477,986,79,19,2555,51,53,108,2659,544,176,3384,1415,856,34,21,2322,39,50,87,2410,518,177,3100,1305,765,44,32,2151,48,42,90,2239,541,142,2929,975,678,52,18,1728,41,44,81,1807,703,147,2660,506,521,35,9,1072,14,25,41,1113,1046,140,2293,165,331,23,12,529,0,11,14
LGA11570,2379,1560,135,109,4178,150,125,277,4451,3924,499,8878,1109,1100,104,46,2351,57,59,118,2473,4754,454,7685,272,404,39,24,739,0,6,8,742,4708,401,5852,42,142,3,7,193,0,0,0,197,4572,382,5152,24,55,7,14,97,0,0,0,101,10894,1538,12535,28763,21762,2366,1557,54443,2202,2465,4663,59111,61197,8455,128759,330,2272,122,99,2832,135,633,773,3598,6564,506,10671,2978,3520,189,265,6954,391,499,887,7845,3389,740,11972,4796,2406,290,223,7724,360,289,654,8372,3998,807,13179,4129,2558,464,183,7332,267,309,577,7902,4619,772,13290,3464,2803,315,152,6728,219,282,511,7237,4001,661,11900,3760,2932,138,141,6976,211,338,552,7520,3489,659,11669,3749,2670,127,158,6701,248,291,538,7236,3425,625,11282,3672,2422,138,151,6377,204,271,477,6851,3578,630,11060,2685,2022,155,93,4956,195,240,437,5399,4217,555,10164,1490,1295,108,62,2950,101,146,249,3191,4929,479,8602,397,572,38,20,1029,9,12,24
LGA11600,31,20,0,0,52,0,0,0,51,15,3,72,15,7,0,4,25,0,0,0,25,21,0,47,10,4,0,0,13,0,0,0,13,42,4,62,5,8,0,0,8,0,0,0,8,37,0,44,9,0,0,0,7,0,0,0,7,75,11,89,271,218,27,18,536,12,9,19,560,360,36,950,13,21,0,0,34,0,0,3,42,38,7,84,25,17,4,0,48,0,0,7,48,19,0,71,20,33,9,0,59,5,0,0,64,12,10,82,18,27,8,3,54,0,0,3,54,21,15,88,17,27,4,0,47,0,3,4,51,10,12,73,33,31,3,0,68,0,0,0,69,10,5,92,36,31,0,0,70,0,0,0,67,17,5,91,33,32,0,0,66,0,0,0,73,15,5,89,32,22,5,0,60,0,3,4,64,27,12,100,24,23,0,0,45,0,0,0,42,24,4,75,9,6,0,3,20,0,0,0
LGA11650,2741,2795,286,86,5919,119,113,226,6143,3506,372,10023,1255,1870,211,53,3393,58,105,167,3558,5924,442,9923,301,712,66,29,1104,4,20,20,1130,7042,456,8626,47,174,23,8,259,0,8,12,265,6371,468,7109,17,70,16,25,127,5,8,10,135,15100,2162,17395,27056,30788,3239,1226,62310,2190,2315,4509,66818,57885,7070,131777,682,3699,173,96,4653,326,681,1010,5655,3751,397,9809,2767,2978,228,127,6105,388,284,675,6772,1646,491,8911,3319,2184,382,86,5975,225,193,421,6397,1870,435,8700,2679,2993,538,87,6298,187,224,410,6711,2200,418,9332,2677,3365,355,92,6484,171,247,423,6910,2170,452,9528,3526,3838,239,116,7726,185,266,450,8172,2147,500,10813,4097,3844,209,107,8252,207,206,414,8665,2106,545,11319,3885,3647,267,120,7924,233,196,432,8354,2356,542,11251,3376,3472,291,103,7243,164,176,346,7584,3437,588,11609,1720,2445,234,71,4473,99,113,215,4689,5480,528,10702,459,1082,89,31,1658,7,32,36
LGA11700,23,13,0,0,37,0,0,0,37,31,0,65,16,11,0,0,25,0,0,0,25,29,4,56,5,3,3,0,12,0,0,0,12,33,0,46,0,0,0,0,0,0,0,0,0,23,0,27,6,0,0,0,3,0,0,0,3,30,3,40,210,106,11,7,336,32,7,34,372,313,45,725,6,4,0,0,4,5,3,8,14,40,5,64,14,3,0,0,18,0,0,0,20,23,8,53,12,6,3,3,21,4,0,6,24,28,8,63,11,5,4,3,21,3,0,3,25,28,13,65,14,6,0,0,21,7,0,7,28,17,5,48,11,6,0,0,21,0,0,0,20,13,8,42,19,5,0,0,25,0,0,3,32,22,5,60,18,13,0,0,31,0,0,4,32,14,9,58,32,9,0,0,32,0,0,0,36,19,11,70,23,5,0,0,29,0,0,0,32,14,7,51,3,0,0,0,10,0,0,0
LGA11720,317,415,47,15,790,7,15,25,813,770,88,1671,161,244,25,10,442,0,19,18,459,1068,88,1621,37,73,6,4,121,0,4,3,122,987,54,1163,11,25,3,0,40,0,0,0,40,734,52,817,10,0,0,5,15,0,0,4,17,1731,175,1927,3837,4884,502,221,9445,326,375,704,10143,9131,998,20272,108,574,26,19,737,93,100,189,928,676,97,1697,456,478,53,14,1004,95,57,152,1159,422,103,1683,521,449,91,22,1089,60,52,113,1197,467,127,1796,471,574,86,15,1149,37,52,84,1232,454,147,1836,409,514,51,19,994,50,29,81,1074,411,81,1572,542,601,44,10,1195,41,40,80,1279,397,123,1789,563,572,36,29,1200,46,30,78,1277,385,107,1769,492,520,40,14,1062,29,22,55,1125,491,114,1724,426,472,39,16,953,29,35,63,1013,768,137,1918,194,341,25,7,566,7,9,21,582,1019,114,1718,56,128,13,6,203,0,3,4
LGA11730,429,520,64,16,1025,22,25,47,1073,797,61,1934,186,323,33,9,561,14,22,36,592,1244,60,1895,48,114,11,4,168,0,6,6,175,1422,59,1659,19,25,0,5,46,0,0,0,48,1130,67,1241,9,22,4,12,36,0,0,0,36,2428,196,2656,3349,4535,387,178,8451,382,388,765,9217,10567,871,20660,70,440,35,25,561,56,85,140,707,626,87,1424,219,270,32,15,540,52,38,91,631,273,62,962,253,251,43,8,558,37,33,73,629,362,72,1066,226,291,41,11,562,31,39,76,639,329,68,1028,304,415,26,10,760,41,34,79,835,306,74,1210,431,456,34,22,945,31,34,64,1006,340,114,1465,499,547,40,18,1106,36,16,53,1158,384,104,1645,497,575,31,9,1118,48,29,77,1186,533,103,1823,517,605,54,8,1177,31,39,69,1245,755,149,2147,258,459,48,9,780,17,26,49,829,1144,130,2096,73,162,18,14,261,0,3,0
LGA11750,44,26,4,0,75,0,0,0,76,51,7,137,14,21,6,0,49,3,0,3,48,44,3,97,9,5,3,0,20,0,0,0,20,55,7,83,10,0,0,0,9,0,0,0,9,61,10,79,3,0,0,0,5,0,0,4,11,117,13,143,461,381,50,22,910,23,22,47,959,634,120,1714,14,33,0,4,47,3,5,8,56,52,9,113,44,22,3,0,75,0,3,6,81,28,18,125,73,36,7,0,118,3,0,0,125,33,14,165,51,48,6,0,108,5,0,5,114,53,21,189,28,38,11,0,70,3,4,3,77,38,22,133,44,34,9,0,87,0,4,4,95,29,12,134,39,27,3,0,75,0,0,0,75,20,14,105,69,33,5,0,110,0,0,0,111,33,24,168,46,24,8,7,82,0,4,3,88,35,17,135,23,23,5,3,55,0,0,0,56,43,12,116,12,8,0,0,22,0,0,0
LGA11800,642,702,58,23,1429,47,32,75,1506,905,95,2501,290,474,46,15,830,18,27,43,870,1415,105,2391,62,139,23,3,217,0,3,8,225,1534,90,1847,14,38,8,3,61,0,0,0,67,1365,103,1532,9,17,4,6,42,0,0,0,40,2810,412,3263,5682,7097,725,247,13751,532,554,1085,14831,12558,1403,28795,113,846,37,25,1016,60,119,181,1197,798,118,2112,470,584,50,29,1131,68,67,140,1272,405,129,1804,628,515,74,20,1241,55,50,100,1342,458,122,1928,547,678,97,8,1336,40,43,78,1416,491,122,2023,527,755,58,17,1356,46,62,115,1469,425,112,2005,778,856,37,15,1689,34,48,81,1776,422,122,2318,917,854,39,16,1828,43,53,95,1923,440,160,2522,869,865,63,38,1834,48,49,96,1929,529,189,2645,788,844,72,18,1724,48,34,84,1802,867,164,2834,411,588,46,16,1058,22,35,64,1118,1373,143,2637,116,239,30,11,398,0,9,10
LGA12000,43,18,4,0,66,0,4,0,68,49,3,113,18,16,6,0,49,0,0,0,49,81,10,135,12,12,0,3,33,0,0,0,28,78,10,124,4,7,5,0,13,0,0,0,13,84,11,103,6,4,0,0,6,0,0,0,6,178,19,207,359,347,41,19,766,20,15,31,795,742,89,1628,6,43,0,0,50,5,4,4,55,60,13,124,40,30,4,6,75,3,9,7,82,20,4,107,19,28,6,0,52,4,0,4,60,25,5,96,25,27,7,0,58,0,0,3,58,20,12,84,28,42,0,0,69,3,3,11,77,21,13,109,42,35,3,0,80,4,0,4,86,24,12,120,60,42,4,0,105,0,0,0,113,45,9,159,52,53,0,3,107,4,0,4,112,18,10,146,52,39,4,0,101,0,0,5,104,38,15,159,22,22,3,0,47,3,4,0,49,47,10,112,12,18,0,0,33,0,0,0
LGA12150,42,16,5,0,62,0,0,0,62,49,9,116,22,18,3,0,46,0,0,0,48,63,14,123,13,18,0,0,31,0,0,0,31,58,4,96,7,9,0,0,13,0,0,0,13,71,3,81,7,3,4,3,11,0,0,0,11,153,9,178,381,288,33,16,708,43,13,56,763,712,93,1570,3,19,0,4,29,10,5,9,35,41,15,95,23,18,0,0,54,3,6,12,66,43,8,121,31,27,0,0,58,4,3,5,63,33,23,123,38,17,6,0,59,0,4,9,71,21,8,104,16,27,3,0,48,8,4,9,57,24,18,94,42,23,0,7,74,7,0,5,82,19,16,115,41,32,0,0,81,6,0,7,88,24,24,140,54,17,4,3,73,8,0,8,78,37,20,135,47,35,7,4,92,0,0,0,90,40,18,143,36,17,6,0,54,0,0,0,56,35,22,114,5,15,0,0,26,0,0,0
LGA12160,109,95,15,6,223,4,6,9,233,135,17,381,58,79,8,5,147,3,11,13,162,251,17,428,27,29,0,3,63,0,0,0,66,259,19,334,9,7,0,3,22,0,0,0,22,283,19,327,7,5,0,6,15,0,0,0,15,530,74,624,922,983,76,52,2029,58,50,109,2139,2143,225,4514,35,94,9,0,136,8,8,14,151,123,13,292,83,60,5,0,150,6,10,20,167,52,20,235,76,49,11,0,141,3,5,8,152,55,13,216,80,86,14,4,180,7,3,11,193,78,17,289,78,110,7,3,203,8,0,12,214,58,18,284,99,121,5,5,228,7,4,11,241,65,24,326,123,108,0,3,237,4,8,14,245,61,17,324,122,119,8,0,259,8,7,15,267,69,16,362,112,118,4,5,243,3,3,6,250,147,26,416,70,86,12,3,173,3,3,6,181,184,31,397,23,35,6,6,65,0,5,5
