LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA10800,37,14,0,5,65,0,3,3,67,99,4,168,91,11,0,0,111,8,4,12,118,10,3,130,106,10,4,6,125,0,0,0,127,0,13,137,126,6,3,6,137,0,0,0,139,6,6,154,138,4,9,7,154,4,0,4,164,23,9,192,110,10,4,0,126,0,0,0,130,17,12,153,150,26,3,5,184,9,0,7,194,16,4,219,158,17,3,11,190,6,0,7,196,27,3,227,136,17,8,5,169,0,0,0,170,38,10,209,85,23,7,3,117,0,0,0,119,55,5,180,49,19,0,0,70,0,0,0,70,73,7,150,25,13,0,5,40,0,0,0,40,80,4,126,24,16,3,4,45,0,0,0,45,177,17,243,1243,186,45,56,1533,29,9,42,1573,617,103,2292,33,22,0,3,64,6,8,12,74,79,13,163,85,22,0,6,114,0,3,3,117,14,11,148,93,14,0,4,108,4,0,4
LGA10850,54,18,7,6,82,8,9,14,100,102,10,218,120,12,6,5,143,17,5,20,161,14,14,182,113,5,4,0,125,5,0,5,133,3,0,135,122,10,6,0,129,3,0,3,134,3,8,147,134,17,7,3,166,4,0,6,172,10,10,189,190,10,4,3,209,4,0,4,214,25,12,252,184,21,4,4,218,6,0,9,221,31,12,267,158,16,8,5,182,6,4,10,190,32,6,234,161,20,8,8,197,5,8,6,207,50,17,275,84,33,0,4,118,4,4,8,122,82,10,221,44,29,0,0,77,0,0,0,74,92,8,182,22,18,3,6,45,0,0,0,45,96,10,154,10,12,0,0,25,0,0,0,25,185,26,242,1395,218,63,43,1718,64,20,82,1797,740,155,2692,38,50,0,0,95,10,13,21,119,95,18,234,89,18,0,4,110,10,3,15,128,17,20,160,121,8,5,0,137,6,3,10
LGA10900,349,576,30,30,988,74,124,203,1190,1272,110,2572,851,433,42,34,1355,134,38,171,1529,292,102,1928,1008,234,46,27,1317,67,16,85,1397,165,83,1647,1189,202,40,31,1463,48,20,67,1532,158,83,1774,1639,227,53,34,1951,53,18,74,2024,174,111,2305,1830,284,72,33,2216,65,16,82,2299,218,144,2659,1779,307,68,42,2195,59,14,74,2270,208,137,2620,1903,372,79,29,2381,57,16,72,2452,266,154,2875,1637,412,81,30,2160,56,12,73,2232,523,152,2902,963,464,53,11,1499,56,35,84,1587,938,113,2634,277,262,39,6,586,11,12,23,610,1224,90,1920,58,99,11,0,170,0,9,11,180,1022,67,1268,18,58,6,7,88,0,5,9,93,1780,155,2031,13496,3938,622,322,18376,686,336,1023,19397,8236,1497,29131,287,582,29,21,925,60,132,189,1116,1269,68,2456,771,543,21,29,1362,88,48,133,1498,308,76,1878,935,234,32,22,1223,61,24,85
LGA10950,22,10,0,0,38,5,4,9,49,42,6,94,45,4,3,4,57,6,0,3,62,11,8,78,54,5,0,4,61,3,0,3,62,13,0,75,52,0,0,0,55,3,0,3,52,5,0,63,66,4,0,0,77,9,0,10,82,16,9,100,74,5,9,0,90,0,3,6,91,8,7,107,74,8,0,6,84,0,0,0,89,12,10,111,60,8,4,0,65,4,0,5,71,13,9,92,39,3,0,0,49,0,0,0,48,13,8,71,35,11,4,0,51,0,0,5,57,23,18,89,22,13,4,0,34,0,0,0,38,45,5,86,16,4,0,0,22,0,0,0,22,40,7,68,12,4,0,3,21,0,0,0,21,56,9,90,569,81,26,22,704,29,15,42,744,280,101,1120,23,6,0,0,29,3,0,3,28,44,10,79,55,3,0,0,62,5,0,3,67,6,8,85,59,0,0,0,60,4,0,8
LGA11150,12,7,0,0,28,4,0,4,26,44,17,85,41,4,0,0,46,7,5,8,52,16,16,85,48,0,0,3,52,0,0,0,55,11,7,74,59,3,3,0,62,5,0,5,67,6,5,78,49,3,0,6,66,0,0,0,68,6,17,95,60,7,0,5,72,5,0,9,79,19,15,110,59,5,5,0,73,0,0,0,74,7,8,93,64,6,0,0,73,5,0,3,79,13,16,109,51,5,0,5,60,4,3,8,64,12,6,82,37,8,0,0,49,0,0,0,49,26,13,82,21,7,0,0,25,0,0,0,30,26,14,72,9,0,0,0,7,0,0,0,7,12,6,29,7,4,0,0,9,0,0,0,12,38,23,70,515,69,15,25,624,32,12,41,663,239,169,1073,14,3,0,0,14,0,0,0,16,33,7,52,26,8,0,0,35,9,5,9,47,17,15,82,40,11,3,0,52,0,0,3
LGA11200,10,8,0,3,21,0,3,3,20,37,4,62,18,13,0,7,30,11,0,9,44,16,5,58,19,3,3,0,31,3,0,3,32,8,0,46,13,3,0,0,17,6,3,9,24,6,0,39,14,8,0,0,20,4,0,4,22,16,6,48,28,0,0,0,36,4,4,5,43,14,3,56,31,11,7,3,48,8,3,7,60,25,11,90,33,6,7,0,43,0,3,4,50,14,3,68,31,6,0,4,35,0,0,0,34,16,3,61,16,4,0,0,19,3,0,3,25,15,3,41,14,5,0,0,17,0,0,0,17,15,0,32,0,0,0,0,3,0,0,0,3,7,4,17,3,0,0,0,7,0,0,0,7,28,6,39,237,63,13,15,329,37,12,50,381,223,51,653,3,0,0,4,3,3,8,9,15,26,3,44,13,4,0,0,23,8,0,6,30,32,3,63,21,3,0,3,30,4,3,10
LGA11250,107,128,13,9,253,37,26,61,316,246,27,592,247,55,6,16,325,63,6,68,394,79,42,512,283,40,20,17,354,37,8,46,396,72,38,498,252,32,15,8,309,30,5,34,344,67,27,432,280,32,18,10,349,33,3,35,388,63,33,480,298,55,18,14,385,31,0,31,416,99,32,547,367,53,12,10,439,23,6,28,469,121,36,629,399,53,20,9,493,21,3,26,517,154,37,716,302,65,26,10,398,18,6,15,421,208,39,662,165,64,21,6,253,14,9,18,270,355,42,665,50,18,6,4,74,0,0,0,77,363,29,472,7,19,0,0,28,0,0,0,26,299,39,363,3,3,0,3,9,0,0,0,9,627,98,734,2771,609,164,114,3652,295,78,375,4030,2748,520,7298,57,114,10,7,192,30,21,52,240,249,21,511,208,78,10,13,306,45,20,60,365,83,30,476,290,74,13,4,380,42,7,54
LGA11300,40,148,7,6,207,8,46,53,260,614,39,917,357,482,33,41,916,49,88,133,1048,450,141,1637,919,475,32,44,1466,75,34,111,1574,240,147,1959,780,208,19,23,1022,52,20,63,1091,120,86,1295,702,108,13,15,841,42,3,46,884,97,65,1048,619,112,19,25,777,27,4,35,809,86,47,938,673,132,15,20,842,33,7,40,877,122,46,1049,597,137,20,12,759,18,7,27,788,122,75,985,433,96,24,16,566,15,6,22,581,171,46,801,298,105,13,10,421,15,8,25,447,243,51,741,84,60,8,3,157,0,3,3,159,359,30,548,26,19,3,3,55,0,0,0,56,386,32,476,6,21,6,4,36,0,0,0,36,868,142,1049,5529,2109,196,225,8061,334,223,559,8619,3879,942,13438,31,197,18,8,256,10,55,66,325,644,49,1015,359,619,18,45,1044,51,138,191,1228,835,137,2205,1005,500,22,47,1575,83,82,165
LGA11350,70,197,17,11,294,50,42,84,377,474,55,909,204,153,15,19,391,44,23,60,452,122,85,659,247,146,22,15,423,33,13,48,478,98,49,626,330,141,18,20,509,41,16,57,569,100,71,737,482,187,17,18,713,40,18,54,766,127,56,950,494,213,34,21,756,43,19,59,814,133,72,1024,511,247,24,26,809,56,16,69,879,177,63,1119,554,279,36,18,886,49,28,76,965,255,86,1304,460,287,50,18,818,45,18,69,884,364,71,1316,245,235,15,14,505,17,23,41,542,461,64,1074,70,85,6,7,166,0,5,5,171,470,34,678,23,27,4,0,52,0,0,0,57,323,30,404,14,23,3,9,43,0,0,0,43,615,49,709,3695,2214,267,191,6366,419,221,640,7006,3720,784,11517,68,202,13,11,292,20,43,72,356,392,87,832,192,145,11,14,362,34,11,47,406,97,78,587,281,200,18,18,513,34,17,57
LGA11400,102,58,0,13,176,15,9,21,198,230,9,436,161,29,9,6,204,13,3,18,221,22,0,249,177,15,5,13,207,5,0,5,216,16,6,243,199,15,6,7,227,12,0,13,240,24,14,278,273,25,3,16,316,6,0,6,317,18,4,346,315,28,14,7,359,11,0,9,375,31,9,410,353,44,13,10,425,3,3,4,427,59,13,498,316,41,18,13,394,15,0,13,410,58,9,481,280,49,9,7,345,11,4,11,359,64,10,434,215,68,17,13,309,0,4,4,312,146,11,473,100,57,7,0,159,0,0,0,161,201,18,383,58,37,4,0,99,0,0,0,99,187,8,297,42,24,3,0,74,0,0,0,74,338,32,446,2594,484,109,109,3300,94,21,113,3416,1399,159,4971,106,70,4,3,185,14,14,26,208,234,23,464,152,37,6,9,201,18,4,27,227,26,21,271,171,32,3,4,209,9,0,9
LGA11450,396,442,48,28,920,86,91,180,1096,1008,79,2186,1027,309,38,54,1426,75,29,107,1534,156,78,1768,1340,113,45,31,1528,43,8,47,1574,82,79,1741,1458,116,37,26,1640,39,6,47,1680,71,63,1816,1888,161,36,49,2136,25,0,29,2168,83,66,2315,1728,130,41,41,1937,27,5,31,1964,82,74,2125,1515,146,36,41,1739,28,3,29,1772,111,66,1950,1313,120,31,19,1485,35,3,35,1523,120,66,1707,1015,128,57,24,1220,30,9,38,1264,158,46,1471,658,145,31,20,850,23,10,42,888,385,45,1321,176,101,7,3,290,0,0,0,290,540,47,878,36,48,4,5,88,0,3,3,91,489,41,626,19,19,3,3,46,0,0,0,51,843,78,972,12561,1980,410,356,15307,408,183,588,15895,4132,833,20863,499,678,43,30,1246,63,155,217,1462,1164,96,2723,1330,500,36,55,1919,101,60,165,2082,229,110,2420,2024,228,42,53,2345,76,13,86
LGA11500,825,922,59,91,1900,319,243,559,2458,3140,343,5948,2638,895,105,160,3799,378,119,504,4302,841,299,5436,3405,503,87,124,4126,283,50,337,4456,461,277,5196,3237,449,88,125,3899,199,26,217,4119,427,220,4771,3183,353,97,136,3763,160,39,190,3960,452,243,4654,2968,364,80,114,3528,154,30,181,3711,482,220,4417,3280,374,101,116,3879,136,26,161,4038,519,256,4809,3311,396,105,108,3918,127,25,152,4069,619,246,4934,2751,369,135,81,3336,138,45,179,3514,863,211,4587,1699,442,89,45,2267,95,46,139,2409,1405,193,4007,440,235,26,11,710,10,11,18,729,1691,146,2567,59,90,5,6,164,0,3,3,167,1295,122,1587,17,34,0,9,61,0,5,5,61,1728,283,2068,27812,5424,983,1127,35348,1990,666,2658,38010,13918,3051,54979,644,965,59,62,1727,242,284,527,2258,2933,291,5478,2474,1202,62,165,3902,371,188,565,4469,942,334,5742,3284,695,90,130,4199,248,74,323
LGA11520,141,363,38,19,553,18,81,100,651,1089,99,1847,884,590,55,53,1586,100,102,199,1785,634,226,2649,2064,360,58,62,2535,100,43,139,2669,244,313,3230,2448,257,70,42,2821,66,10,73,2890,175,235,3300,2381,230,66,51,2732,59,5,67,2798,146,231,3175,2027,209,44,53,2329,72,8,80,2410,150,165,2724,1796,220,43,43,2101,56,11,67,2169,178,152,2502,1646,205,54,34,1939,64,11,78,2016,210,153,2376,1201,234,49,29,1514,48,17,55,1573,313,87,1973,759,297,47,26,1120,33,23,59,1179,589,96,1859,309,204,27,10,552,4,9,11,560,767,90,1416,84,98,10,4,193,0,0,0,194,846,80,1122,27,51,5,5,95,0,4,3,98,1818,218,2135,15754,3318,567,431,20065,617,317,932,20999,7152,2146,30296,127,442,21,15,600,30,99,120,723,1214,108,2043,895,718,46,45,1714,99,140,235,1943,937,185,3065,2276,557,47,70,2956,142,100,240
LGA11570,858,1485,121,160,2627,305,469,778,3408,6852,664,10918,3735,2417,180,379,6716,699,362,1060,7779,2445,770,10994,6170,1727,199,383,8476,578,156,738,9216,1489,886,11587,6749,1506,218,308,8785,530,105,631,9416,1238,775,11436,6810,1290,223,302,8621,422,100,521,9142,1162,710,11015,6347,1306,203,307,8165,413,118,530,8692,1382,659,10728,6222,1349,182,292,8048,386,100,487,8534,1598,657,10789,5666,1235,204,240,7337,360,87,444,7784,1798,625,10208,4173,985,187,173,5521,270,113,388,5905,2168,584,8660,2574,905,127,105,3705,185,97,287,3996,3166,503,7659,875,497,63,40,1483,13,32,46,1526,4046,416,5983,191,194,24,12,424,8,9,14,430,3986,357,4777,46,82,15,16,156,0,13,13,175,8070,1000,9240,50403,14987,1948,2721,70067,4171,1759,5927,75993,39396,8595,123989,774,1828,103,126,2826,255,654,914,3742,6913,535,11186,3700,3311,140,365,7519,642,601,1241,8757,3072,683,12508,6661,2515,144,344,9664,589,251,847
LGA11600,22,12,0,0,30,0,4,6,35,30,5,69,37,10,0,3,53,6,0,8,59,5,4,69,58,10,0,3,69,0,5,3,74,4,4,78,50,4,3,0,59,3,0,3,63,6,0,69,70,6,0,3,82,0,0,0,82,4,6,91,74,3,0,4,82,5,0,6,88,3,0,96,88,5,0,3,96,0,0,0,100,9,4,105,86,4,0,4,98,0,0,0,106,9,4,124,65,9,7,0,82,0,0,0,80,20,3,106,47,4,7,0,59,3,0,3,62,21,0,82,13,7,0,0,21,0,0,0,21,29,3,56,13,13,0,4,30,0,0,0,30,34,4,75,11,4,0,0,11,0,0,0,11,55,3,74,644,74,22,27,769,21,11,31,801,233,52,1082,25,14,0,0,42,3,0,3,44,27,3,74,44,19,0,8,65,0,0,0,66,10,3,87,63,7,7,10,82,0,0,0
LGA11650,1464,2399,183,159,4207,599,563,1160,5370,5061,488,10912,4166,1758,196,226,6342,721,180,904,7244,1073,422,8734,4912,903,173,185,6174,428,82,506,6682,645,437,7767,5314,745,206,166,6428,341,43,381,6806,664,387,7861,6427,868,223,178,7698,326,47,371,8067,802,493,9359,6688,919,229,201,8042,341,59,400,8442,945,485,9871,6882,990,241,189,8299,320,65,389,8685,1117,496,10302,6439,1054,278,183,7944,299,63,362,8310,1452,537,10300,5011,1118,280,133,6541,265,82,346,6888,2058,465,9408,2879,1261,223,83,4440,185,91,278,4721,3868,454,9042,860,762,87,29,1728,15,46,58,1789,5499,456,7740,182,345,34,12,574,3,11,14,596,5327,413,6335,69,159,31,23,275,4,5,13,291,10529,1269,12085,51295,13280,2371,1758,68702,3850,1330,5184,73881,39031,6797,119710,1262,2456,145,96,3962,431,631,1067,5026,4631,464,10118,4095,2157,158,195,6617,634,260,895,7508,1282,478,9264,5283,1128,161,148,6714,419,102,520
LGA11700,8,4,0,0,16,5,0,5,16,42,0,58,28,3,0,5,33,7,0,7,41,18,0,57,37,8,0,0,40,4,0,4,43,25,3,73,33,0,0,5,42,3,0,5,51,8,5,59,30,11,0,0,42,0,0,4,46,24,0,71,41,8,0,4,45,4,0,6,51,12,3,66,43,5,0,0,47,5,0,7,54,11,9,74,38,6,0,0,51,0,5,4,50,13,4,75,52,14,3,0,64,4,0,8,71,14,0,92,20,6,4,4,37,0,0,3,41,35,3,77,16,4,0,0,22,0,0,0,22,50,5,77,6,0,0,0,12,0,0,0,12,28,4,42,0,0,0,0,0,0,0,0,0,29,10,35,346,76,12,14,452,43,8,53,504,303,45,855,3,3,0,3,7,0,0,0,9,41,8,58,15,3,0,0,20,9,0,12,32,16,5,52,28,0,0,0,26,0,0,0
LGA11720,365,295,18,36,708,105,66,167,881,764,87,1728,862,197,29,44,1133,101,16,114,1254,215,79,1544,1008,120,40,44,1210,72,13,80,1287,200,76,1566,1064,123,35,41,1264,65,11,71,1338,239,73,1650,1056,126,28,53,1264,63,11,70,1334,246,75,1655,1097,117,35,43,1293,50,7,56,1357,279,72,1708,1006,114,38,42,1204,48,6,51,1257,274,78,1612,1019,140,51,33,1249,36,10,46,1301,327,84,1716,801,182,59,19,1068,26,7,36,1099,456,76,1632,457,197,40,14,712,28,9,35,754,797,99,1646,121,89,16,10,233,0,3,7,233,897,67,1198,23,29,4,0,62,0,0,3,64,662,56,783,12,18,3,5,40,0,0,5,44,1105,114,1262,8896,1743,402,397,11445,585,165,750,12191,6463,1050,19707,233,369,27,15,637,100,89,190,834,834,87,1753,741,305,33,24,1103,159,44,201,1305,339,118,1765,923,186,33,24,1160,95,30,127
LGA11730,236,332,28,28,623,81,78,160,784,790,74,1645,468,174,33,27,704,118,27,143,845,191,63,1099,461,86,23,17,587,69,18,88,672,168,49,893,523,120,23,16,680,63,7,75,753,191,42,979,701,171,43,22,925,73,17,88,1016,225,60,1306,755,177,36,32,994,57,5,63,1062,260,70,1392,906,219,46,20,1178,69,21,95,1273,341,74,1689,893,263,44,34,1238,63,19,86,1321,451,75,1851,763,251,71,21,1107,64,21,85,1192,671,76,1932,472,238,48,18,780,51,27,79,857,1064,68,1988,141,111,14,15,282,0,5,9,286,1266,65,1626,63,65,4,6,141,0,0,5,142,1086,65,1299,22,30,0,8,66,0,0,0,66,1867,152,2089,6407,2241,411,252,9314,720,249,972,10279,8563,941,19784,169,299,25,23,513,100,78,178,694,730,119,1539,451,206,19,18,696,112,23,138,834,165,85,1085,485,157,18,16,676,76,18,88
LGA11750,53,17,0,7,82,3,5,8,90,59,13,155,107,7,4,7,125,4,0,4,128,7,20,151,122,14,0,5,140,6,0,9,145,13,24,184,115,0,3,4,125,3,0,3,131,10,14,158,154,6,6,3,167,0,0,4,166,3,12,186,95,8,10,3,115,3,0,3,123,8,13,146,125,6,5,5,147,7,0,6,152,11,10,176,139,9,7,0,155,3,3,10,161,22,7,195,90,16,6,5,105,3,4,7,112,26,8,144,66,10,4,4,83,6,0,0,80,40,14,134,14,3,0,0,27,0,0,0,27,51,16,89,16,5,0,0,25,0,0,0,25,46,8,75,7,5,0,0,8,0,0,0,8,72,15,100,1102,103,47,42,1298,41,13,58,1350,358,171,1878,21,9,0,0,36,12,0,12,49,66,18,124,80,7,6,3,94,4,0,5,102,11,15,130,127,9,0,0,139,3,0,3
LGA11800,329,602,52,42,1012,142,123,263,1274,1061,97,2432,691,335,40,43,1111,177,57,231,1341,295,84,1722,852,239,44,36,1171,112,25,131,1301,219,92,1613,932,195,40,23,1191,105,13,115,1305,173,67,1547,1153,266,45,39,1507,76,22,97,1602,205,96,1902,1212,298,56,31,1595,93,23,118,1708,245,98,2048,1254,317,54,41,1661,88,28,117,1778,342,111,2235,1302,363,62,25,1756,94,37,133,1892,449,106,2446,1170,363,78,37,1645,86,31,115,1761,645,106,2511,672,368,47,10,1097,74,34,105,1202,1064,104,2367,150,156,28,8,338,10,10,19,355,1371,78,1802,35,42,10,3,85,0,6,5,94,1214,90,1389,16,42,3,6,74,0,0,0,78,2144,279,2502,9770,3590,561,326,14243,1045,403,1448,15693,9417,1405,26514,222,602,32,27,885,132,119,252,1139,966,117,2225,759,422,34,32,1251,162,43,205,1456,288,143,1885,989,298,30,40,1362,95,30,125
LGA12000,33,11,0,0,52,7,0,7,55,63,3,123,50,8,0,3,66,6,0,6,72,7,3,75,49,0,0,0,51,4,0,4,56,4,0,60,65,4,3,3,79,0,0,0,76,7,0,84,81,7,5,3,94,0,0,0,92,7,4,105,99,9,3,5,116,0,0,0,119,14,4,138,112,7,3,3,125,4,0,5,128,16,7,152,88,17,0,0,107,0,0,0,107,20,11,145,75,18,5,4,98,4,3,9,107,26,4,137,47,10,4,0,69,0,0,0,74,49,11,125,25,15,0,0,40,0,0,0,42,69,11,126,12,9,4,0,21,0,0,0,21,77,4,107,6,3,0,3,13,0,0,0,13,140,15,174,747,131,29,27,937,23,7,33,970,495,93,1552,20,21,0,0,38,6,3,6,48,77,7,134,57,11,3,0,70,0,0,0,77,11,9,93,56,13,0,0,64,9,0,9
LGA12150,32,5,0,3,43,6,6,17,58,62,14,132,48,16,0,0,62,6,9,13,78,18,9,104,73,9,0,6,85,10,0,6,87,14,5,106,58,4,4,5,68,9,0,10,79,11,0,91,60,12,0,5,72,4,0,4,80,18,3,101,73,15,0,4,99,7,3,5,111,26,10,147,91,13,4,0,109,8,0,8,120,30,11,154,79,10,3,4,102,7,0,7,110,23,7,132,77,16,9,4,100,6,0,3,101,50,11,165,50,11,6,4,73,6,3,3,80,52,8,132,30,8,0,5,47,0,0,0,46,59,8,113,7,4,0,6,20,0,0,0,16,54,7,82,14,14,0,5,29,0,0,0,29,102,17,148,698,132,26,41,903,65,20,89,988,500,109,1601,16,9,0,3,27,7,5,16,39,54,17,111,30,11,0,3,50,16,3,16,71,17,10,93,49,6,0,0,55,14,0,15
LGA12160,75,66,4,6,150,9,10,14,168,175,20,366,131,12,6,9,164,8,3,11,179,28,13,218,138,16,5,5,163,18,0,19,179,21,12,210,134,30,5,0,174,7,0,11,185,13,9,209,191,21,6,9,226,8,0,12,234,26,11,275,224,20,12,3,259,4,0,4,268,31,8,310,265,46,7,10,322,12,4,11,338,48,22,403,258,35,11,4,312,10,0,15,329,61,16,403,227,32,9,3,274,6,5,9,287,92,19,393,127,55,5,9,198,11,4,13,207,185,25,423,58,31,6,4,99,0,0,5,99,227,23,350,44,24,0,0,68,0,0,0,73,242,17,326,12,10,3,5,26,0,0,0,26,366,39,433,1875,408,82,76,2439,98,29,124,2561,1511,238,4315,65,58,4,0,126,8,6,11,142,156,17,320,139,44,0,5,186,12,4,16,206,25,12,246,131,19,0,6,158,9,3,10
