LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10800,552,271,822,460,241,703,406,210,612,95,162,258,87,183,268,88,209,298,285,79,360,281,64,353,314,58,372,33,167,201,33,154,189,29,205,236,34,213,247,33,205,237,34,211,242,42,108,151,47,113,156,42,113,158,282,32,314,256,26,279,254,42,296,180,116,298,179,126,305,161,115,276,31,17,46,35,14,48,31,20,50,1533,1159,2697,1414,1134,2542,1363,1184,2545
LGA10850,350,197,547,358,198,554,383,224,612,145,247,393,148,310,458,158,346,505,367,90,456,367,96,460,403,113,517,67,204,272,70,250,312,91,306,394,51,322,369,45,316,364,59,327,385,74,127,202,72,156,228,76,148,224,395,28,421,319,28,343,308,21,333,239,159,395,281,145,426,306,157,462,31,23,56,34,32,69,37,29,70,1718,1393,3114,1698,1531,3225,1827,1674,3503
LGA10900,2783,1496,4283,2790,1678,4477,3019,2032,5050,4520,5738,10255,4291,5985,10278,4559,6485,11051,4004,679,4687,3860,750,4614,3819,763,4582,1369,2698,4064,1443,2877,4328,1448,2871,4321,1311,3783,5091,1207,3594,4796,1135,3351,4485,1065,1682,2744,1096,1604,2696,1029,1400,2425,1416,126,1543,1378,119,1495,1303,151,1453,1624,803,2422,1789,907,2694,1676,757,2435,286,216,507,305,188,489,271,214,491,18376,17231,35607,18159,17702,35863,18272,18023,36295
LGA10950,231,106,336,176,101,280,169,85,258,39,87,127,37,81,119,42,115,159,105,22,127,135,18,153,123,22,148,21,96,114,20,108,127,20,112,129,23,89,109,21,78,105,18,81,91,21,47,65,14,49,60,17,33,52,147,21,165,134,15,155,147,21,165,100,66,167,92,60,151,92,71,166,13,13,23,13,11,19,20,14,27,704,544,1247,648,528,1172,649,549,1199
LGA11150,167,96,265,122,73,199,150,85,235,66,134,202,49,111,165,38,119,159,110,10,120,93,18,105,86,13,92,61,103,158,59,110,167,56,106,161,17,116,135,23,75,96,22,82,107,19,54,74,20,38,57,14,28,38,77,5,82,61,4,66,62,4,66,85,46,127,72,45,118,66,37,99,14,12,35,18,12,30,19,11,31,624,580,1201,512,491,998,512,477,992
LGA11200,95,59,158,77,47,125,68,36,105,26,63,85,23,63,82,10,59,73,46,5,50,30,13,40,31,3,32,35,79,109,35,59,90,24,46,76,18,42,57,3,35,40,3,33,39,3,9,12,3,13,14,3,10,12,26,3,32,21,0,21,32,3,35,72,30,108,58,10,69,38,29,65,11,7,16,5,6,14,6,11,13,329,290,626,262,241,498,218,222,446
LGA11250,423,268,689,357,288,644,373,305,677,361,691,1051,357,757,1116,361,816,1181,944,169,1104,861,158,1022,962,153,1115,288,702,984,299,750,1045,326,843,1173,180,641,821,153,602,752,140,611,750,198,470,669,259,447,703,207,430,637,742,22,764,688,30,724,705,32,737,450,327,780,447,314,760,442,296,735,77,60,133,89,48,138,82,73,155,3652,3350,7005,3507,3395,6903,3605,3570,7172
LGA11300,1064,649,1710,1148,758,1910,1344,971,2318,2072,2154,4227,2357,2578,4931,2623,3031,5659,1387,328,1719,1526,315,1842,1414,353,1768,478,872,1355,595,1101,1700,506,1383,1891,738,1613,2348,701,1648,2352,803,1653,2459,681,827,1510,801,1033,1831,735,896,1630,516,61,574,561,66,629,620,110,725,879,391,1270,1041,510,1549,1200,624,1829,238,141,379,237,203,435,298,195,492,8061,7035,15097,8963,8210,17174,9553,9215,18768
LGA11350,1118,746,1861,1203,831,2033,1629,1235,2863,1269,1690,2958,1390,1927,3314,1745,2650,4396,1473,300,1774,1590,336,1925,1855,444,2298,456,988,1449,478,1188,1663,637,1484,2116,221,1052,1273,230,1057,1286,253,1092,1346,457,826,1280,475,834,1305,499,894,1393,405,68,475,409,66,475,389,77,470,834,476,1306,828,496,1318,925,542,1470,143,104,248,140,93,228,197,178,381,6366,6251,12615,6726,6828,13559,8126,8596,16724
LGA11400,965,421,1388,882,378,1259,934,466,1397,345,583,932,325,675,995,349,738,1089,717,123,839,740,123,868,762,164,924,106,413,516,123,438,558,141,496,637,107,631,735,100,610,715,96,633,731,118,246,364,146,270,413,128,258,389,459,42,495,392,30,420,435,41,480,422,230,650,473,225,696,502,259,757,63,38,98,60,46,101,72,47,123,3300,2731,6030,3236,2798,6028,3421,3107,6525
LGA11450,2491,1251,3744,3345,1785,5131,4941,3135,8075,2035,2995,5034,2722,4422,7148,4506,7436,11946,3854,515,4365,5229,776,6006,7363,1092,8454,933,1815,2747,1224,2827,4055,1830,4586,6416,999,4024,5030,1401,5228,6632,2107,7013,9122,1101,1789,2892,1521,2470,3991,2015,3179,5198,2195,207,2406,2981,280,3264,4294,558,4852,1459,657,2118,2179,879,3062,3091,1274,4364,241,190,426,394,340,735,593,462,1055,15307,13448,28756,20999,19018,40017,30745,28734,59482
LGA11500,3609,1955,5571,3564,2218,5780,4177,2759,6936,4032,5266,9299,4614,5918,10528,6054,7711,13760,8420,1249,9670,8335,1248,9577,7562,1243,8805,2088,4578,6671,2242,5536,7782,2386,6238,8625,3040,8729,11767,3005,8101,11106,3102,7746,10851,2371,3974,6346,2488,4232,6719,2381,3859,6238,6468,851,7321,7203,979,8182,7004,1266,8272,4554,2600,7148,4968,2816,7785,4787,2788,7574,761,504,1265,833,548,1382,992,731,1727,35348,29705,65056,37240,31597,68838,38452,34339,72788
LGA11520,4311,2787,7097,4961,3256,8216,5184,3940,9124,6019,6320,12338,7104,7682,14790,7647,8576,16227,2997,575,3567,3174,723,3892,3033,695,3736,1100,1652,2748,1210,2117,3334,1075,2156,3237,1677,4665,6342,1809,4784,6594,1823,4791,6615,1630,1811,3441,1892,2166,4057,1711,1760,3466,815,65,880,953,95,1041,942,134,1082,1128,454,1580,1385,550,1937,1428,574,2002,388,294,679,471,366,840,443,395,838,20065,18611,38679,22962,21737,44696,23293,23024,46315
LGA11570,8002,4206,12212,8867,5026,13891,9487,5985,15477,10518,11947,22465,12173,13951,26127,14190,16869,31057,15992,2544,18542,16747,2601,19345,12989,2387,15371,4017,7078,11100,4707,9795,14501,4264,9517,13787,6072,14974,21050,6360,14500,20860,6371,14122,20494,5096,6931,12031,5962,7854,13817,5236,6711,11945,9721,1168,10893,10431,1214,11644,8769,1400,10162,8678,4377,13053,9903,4743,14643,7802,4143,11943,1961,1210,3173,2046,1265,3308,1953,1403,3358,70067,54443,124515,77191,60948,138140,71062,62529,133597
LGA11600,332,109,437,321,127,456,331,129,456,23,80,103,21,81,102,18,78,94,93,21,113,96,23,122,109,26,139,11,78,90,19,86,104,18,94,110,5,108,115,11,113,125,11,108,115,8,30,36,7,35,45,6,33,35,144,23,166,123,29,153,161,25,186,135,78,210,182,82,262,189,113,298,10,8,17,17,6,22,17,8,23,769,536,1306,798,586,1384,853,612,1468
LGA11650,9235,5070,14309,9826,5819,15642,11128,7462,18585,10148,13318,23465,10632,15271,25906,12406,18336,30741,17684,2930,20614,18371,3228,21599,18726,3329,22054,4697,10374,15075,5105,12214,17317,5451,14156,19613,4080,15059,19144,4043,15045,19085,4144,15598,19738,5218,9518,14738,5355,9490,14849,5097,8770,13860,7209,829,8037,7478,873,8356,7779,1235,9014,9088,4343,13435,9852,4611,14462,9932,4732,14666,1325,871,2199,1421,963,2383,1516,1051,2564,68702,62310,131014,72083,67507,139595,76165,74670,150834
LGA11700,154,72,231,117,59,180,105,44,150,44,65,108,26,38,60,25,50,78,33,15,47,20,9,30,14,11,19,37,72,111,38,59,96,18,48,75,9,41,47,12,28,33,9,38,48,0,12,14,4,9,10,3,7,7,43,0,44,26,3,27,29,0,31,125,49,171,68,32,100,56,40,93,5,7,15,11,3,21,3,4,10,452,336,791,325,243,562,265,248,510
LGA11720,1066,749,1812,1133,827,1956,1379,1169,2547,857,1390,2248,831,1610,2442,1017,2186,3204,3405,568,3976,3282,613,3890,4141,779,4914,484,1700,2187,611,1920,2528,855,2913,3765,396,1993,2389,361,2037,2397,484,2434,2919,517,1520,2036,627,1579,2203,728,1685,2411,2852,192,3046,2570,266,2838,2958,428,3388,1608,1197,2808,1758,1256,3009,2011,1459,3472,249,129,381,229,127,353,315,188,497,11445,9445,20889,11390,10234,21627,13886,13227,27120
LGA11730,1383,813,2192,1294,764,2061,1481,925,2410,1028,1540,2564,1007,1696,2703,1084,2003,3090,2087,422,2510,2053,440,2497,2234,479,2713,709,1644,2355,723,1697,2424,864,2203,3061,368,1771,2139,410,1737,2140,367,1851,2216,671,1346,2016,605,1277,1889,634,1197,1833,1219,68,1288,1232,68,1301,1290,96,1387,1662,738,2406,1534,721,2256,1776,903,2670,186,114,294,179,123,295,231,165,394,9314,8451,17765,9042,8521,17563,9949,9822,19770
LGA11750,222,121,340,195,124,317,174,115,283,93,137,226,100,133,242,78,130,201,380,46,429,313,55,370,291,58,353,24,151,177,30,147,179,24,118,137,21,169,188,17,170,184,24,153,178,29,104,129,21,87,114,24,83,109,399,42,441,327,32,363,271,54,331,110,127,230,106,102,215,110,103,217,30,14,42,23,6,35,16,14,28,1298,910,2206,1134,875,2014,1012,831,1844
LGA11800,2153,1276,3427,2185,1346,3533,2481,1660,4144,2096,2889,4982,2131,3424,5548,2538,4194,6729,3378,584,3960,3383,625,4004,3798,718,4519,951,2364,3314,1026,2642,3669,1355,3518,4882,727,3244,3976,757,3111,3863,810,3335,4148,1198,2071,3267,1197,2003,3201,1266,2051,3316,1379,100,1482,1475,115,1590,1473,135,1610,2138,1054,3190,2417,1285,3701,2679,1456,4135,232,162,395,298,208,508,312,265,576,14243,13751,27994,14867,14758,29621,16718,17336,34050
LGA12000,317,143,456,271,147,422,309,153,457,68,149,214,71,169,233,81,187,265,185,48,230,182,48,230,214,45,257,45,122,173,51,133,180,63,212,272,26,155,181,24,149,171,36,177,210,37,68,105,48,81,129,36,92,130,140,10,145,122,12,134,141,20,164,107,72,180,116,70,184,130,65,192,10,11,23,20,14,34,23,14,32,937,766,1701,909,817,1726,1017,959,1982
LGA12150,318,156,474,278,125,409,236,109,347,41,132,176,39,132,171,37,148,191,135,23,160,115,30,149,109,22,126,42,141,191,43,122,166,36,145,186,25,131,152,18,134,149,19,118,138,32,47,83,29,55,80,26,35,59,102,13,111,78,10,81,79,15,92,175,49,224,137,57,189,143,62,206,29,9,39,18,19,36,22,18,43,903,708,1611,748,674,1421,709,678,1386
LGA12160,548,260,813,490,240,732,516,268,780,195,389,585,170,394,562,182,416,599,502,96,600,469,120,585,482,101,587,100,341,439,102,371,470,118,426,544,80,402,481,76,376,451,70,367,438,115,231,347,125,245,368,123,243,365,317,24,341,300,11,315,333,30,363,528,252,780,540,278,815,459,266,724,46,39,81,55,31,81,56,36,96,2439,2029,4471,2317,2062,4376,2347,2150,4497
LGA12350,624,297,922,573,285,861,647,318,966,221,410,630,212,443,653,217,462,676,559,97,658,548,92,643,573,115,682,108,375,477,106,411,516,132,523,650,83,430,512,71,422,490,76,471,550,176,272,443,179,307,491,190,276,469,303,10,314,291,30,317,318,29,351,466,208,671,515,232,746,497,230,728,55,47,100,62,30,96,56,34,92,2583,2149,4733,2555,2249,4810,2700,2460,5158
LGA12380,4258,2146,6402,5154,2572,7724,5525,2994,8517,7054,7114,14170,8184,8264,16451,10030,10378,20405,10014,1509,11521,11813,1562,13374,8220,1590,9812,2360,4138,6503,2706,5729,8435,2658,6323,8977,3904,8876,12786,3960,8405,12367,3874,8163,12038,3101,3801,6898,3758,4340,8101,3196,3640,6841,6013,765,6777,6436,898,7339,6212,1168,7375,5705,2970,8673,7140,3362,10502,6035,3341,9377,1312,783,2098,1644,899,2542,1645,1044,2689,43718,32109,75827,50798,36036,86839,47386,38643,86028
LGA12390,1920,961,2879,1841,1023,2869,1899,1229,3133,1305,2448,3751,1302,2585,3880,1537,3113,4648,2590,426,3015,2732,438,3168,3001,550,3556,704,1746,2452,789,2020,2812,1212,2607,3822,598,2419,3022,551,2320,2869,653,2513,3158,887,1412,2294,965,1414,2379,963,1358,2320,1256,72,1333,1249,85,1332,1453,128,1580,1533,821,2356,1622,843,2462,1785,905,2692,193,136,325,210,156,362,277,203,473,10985,10447,21431,11260,10880,22139,12776,12610,25386
LGA12700,415,226,636,403,204,607,438,263,702,208,305,515,208,345,554,230,417,652,539,96,636,585,115,701,687,121,804,61,267,324,60,303,362,77,380,462,68,387,455,63,431,488,84,437,523,83,206,290,81,200,279,89,217,307,340,17,354,338,24,364,371,36,408,281,159,441,306,162,471,292,186,476,41,25,65,37,27,65,44,32,74,2030,1697,3721,2075,1812,3888,2311,2093,4403
LGA12730,548,239,783,475,215,688,484,246,728,192,343,534,193,359,551,175,379,553,438,89,526,397,82,479,409,66,477,78,325,396,89,325,415,85,408,495,95,386,478,70,375,447,72,358,426,112,244,356,116,217,334,105,191,299,269,16,284,264,13,277,234,16,251,297,134,431,355,194,547,280,177,453,36,25,68,43,31,72,59,39,98,2065,1795,3855,1996,1813,3807,1895,1878,3773
LGA12750,949,590,1538,957,628,1585,1107,787,1894,790,1192,1971,749,1323,2064,864,1631,2499,1736,336,2065,1722,367,2092,2019,430,2453,444,1126,1566,479,1230,1714,610,1507,2118,255,1323,1577,281,1331,1608,306,1494,1800,544,928,1476,571,947,1517,574,966,1548,641,45,688,657,51,708,719,60,782,947,482,1431,950,516,1463,1127,555,1687,127,80,211,127,96,221,191,138,329,6431,6105,12528,6494,6487,12972,7529,7566,15097
LGA12850,3368,1843,5207,3474,2111,5586,3263,2180,5444,4082,4822,8907,4452,5476,9927,4654,6132,10784,9405,1445,10849,9360,1407,10765,6513,1207,7723,1806,4140,5945,1983,5252,7240,1586,4696,6287,2877,7547,10429,2936,7142,10081,2794,6378,9177,2443,3947,6391,2580,4275,6861,2167,3355,5521,7348,1225,8571,7470,1270,8741,7091,1523,8613,6281,3879,10160,6696,3911,10610,5003,3455,8456,1324,831,2159,1253,835,2092,1110,732,1840,38935,29674,68610,40216,31685,71895,34181,29654,63831
LGA12870,658,291,955,599,275,872,568,310,878,176,369,547,170,388,558,181,435,615,635,126,760,611,129,742,696,128,827,92,372,460,87,410,501,119,498,620,80,386,467,73,424,500,68,487,559,133,284,415,145,292,438,149,303,453,381,43,427,374,39,415,433,65,493,629,360,997,549,316,864,548,370,921,72,28,101,52,26,80,69,44,115,2863,2261,5126,2666,2303,4968,2835,2629,5466
LGA12900,598,271,871,515,243,758,558,266,824,159,387,551,162,397,563,187,437,628,442,82,520,464,82,550,467,81,551,62,271,335,75,303,379,86,372,459,66,368,443,53,345,397,60,340,404,145,206,351,156,218,374,145,217,360,274,21,294,293,25,323,285,36,322,292,166,461,358,151,506,350,177,526,41,21,68,49,42,90,53,30,84,2087,1803,3887,2135,1805,3940,2193,1959,4150
LGA12930,4998,2632,7627,5453,2986,8443,5666,3596,9260,7628,8228,15857,8392,9288,17682,9063,10650,19712,6618,1195,7810,6839,1189,8022,6140,1172,7312,2015,3538,5552,2304,4553,6859,2004,5052,7055,3249,8122,11372,3195,7655,10844,3147,7366,10508,2583,3392,5976,2962,4095,7061,2791,3500,6289,2924,446,3374,3139,418,3554,2930,463,3386,2970,1650,4617,3760,1983,5745,3650,1848,5500,789,547,1341,819,558,1379,787,643,1433,33767,29754,63523,36864,32728,69589,36179,34286,70462
LGA12950,377,175,548,329,158,487,325,162,483,55,177,228,48,172,217,28,214,246,166,42,207,166,41,209,161,40,200,51,177,228,45,172,219,49,172,220,21,120,139,23,118,141,21,123,141,42,80,118,44,67,119,46,82,133,101,10,108,117,13,127,115,3,122,162,69,233,160,79,240,132,71,204,5,8,13,15,9,22,25,18,39,975,859,1832,957,824,1781,907,881,1792
LGA13010,512,235,744,470,217,686,432,238,665,139,296,436,125,291,416,114,315,423,346,94,439,331,64,391,324,82,401,95,261,356,102,293,389,111,306,419,61,293,359,53,292,342,64,304,363,105,207,310,87,193,285,103,202,305,203,29,230,192,14,206,177,20,202,315,156,472,278,160,434,307,175,476,39,28,67,37,29,68,41,31,75,1818,1600,3418,1676,1550,3226,1672,1666,3336
LGA13310,870,501,1373,930,539,1469,1027,722,1747,668,1047,1721,638,1211,1844,736,1369,2106,1481,275,1752,1558,286,1846,1799,329,2129,679,1118,1801,703,1245,1945,724,1410,2136,342,1247,1589,311,1239,1552,311,1353,1665,425,794,1221,490,771,1261,458,825,1284,944,103,1045,980,102,1087,1091,136,1231,912,512,1425,962,539,1503,1113,637,1751,125,72,194,130,88,214,173,135,305,6439,5678,12117,6708,6012,12724,7430,6922,14350
LGA13340,781,355,1128,743,346,1087,748,348,1096,189,369,558,204,413,617,209,509,713,522,102,623,534,111,638,589,130,718,76,303,382,85,359,444,91,414,507,81,443,529,82,436,520,79,480,562,100,209,313,107,227,339,131,210,340,396,32,430,317,27,347,319,45,367,336,192,529,341,209,554,378,223,602,39,38,77,48,25,70,63,40,99,2514,2046,4560,2453,2150,4610,2607,2396,5001
LGA13450,1439,530,1965,1313,489,1802,1510,610,2121,531,872,1408,564,976,1546,665,1153,1819,1305,252,1560,1353,256,1614,1538,296,1832,173,676,845,214,823,1035,223,1042,1262,205,1189,1388,205,1169,1373,258,1290,1540,423,806,1225,434,806,1240,442,764,1206,704,48,749,756,44,802,884,79,958,1207,652,1861,1328,773,2100,1516,1081,2602,115,99,211,128,80,210,209,138,344,6104,5113,11218,6299,5417,11713,7243,6450,13690
LGA13550,679,320,1000,615,292,908,602,328,926,238,431,666,236,485,720,239,578,820,557,106,666,612,115,727,670,136,812,74,394,472,68,434,495,94,535,626,83,460,542,60,479,542,70,491,559,156,305,459,153,270,427,145,293,437,605,45,649,697,84,781,759,123,885,455,238,695,446,236,689,452,255,705,60,24,81,65,38,105,63,41,104,2903,2326,5225,2948,2432,5378,3091,2789,5873
LGA13660,480,214,700,454,232,690,419,183,602,48,167,215,59,181,237,50,196,241,145,46,188,149,27,181,128,35,167,36,123,157,25,143,161,31,151,185,19,174,189,23,163,189,32,164,188,35,77,115,29,81,108,40,73,110,154,14,161,158,10,165,132,15,147,191,79,271,207,102,310,183,91,277,16,10,23,27,13,40,16,17,33,1126,897,2027,1132,949,2081,1028,920,1952
LGA13800,2579,1347,3922,2655,1496,4154,2792,1854,4647,1825,2911,4735,1740,3038,4781,1809,3402,5217,5074,785,5861,5240,776,6015,5314,834,6151,886,2100,2981,892,2370,3261,838,2636,3478,839,3969,4807,792,4100,4895,859,3969,4828,994,1769,2762,996,1834,2834,894,1668,2562,2416,224,2643,2453,249,2696,2524,303,2829,1913,1025,2939,2069,1054,3120,1981,1061,3043,319,206,531,347,230,571,361,252,613,16833,14336,31176,17177,15151,32329,17378,15986,33364
