LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA10800,17,15,34,213,199,419,0,3,8,236,225,460,21,20,35,182,207,388,4,0,3,196,229,435,13,13,23,181,185,365,0,3,4,194,203,393,14,13,29,145,168,317,0,0,4,168,183,350,13,8,20,115,100,215,3,0,6,130,112,239,8,10,12,126,134,258,3,0,9,137,140,283,4,3,7,143,140,286,5,0,6,154,142,295,3,12,13,177,160,340,11,6,12,192,175,361,8,6,12,138,174,317,8,5,12,153,179,337,11,7,12,197,164,361,7,6,13,219,178,396,7,8,10,215,201,418,0,0,3,227,204,436,6,5,5,203,174,375,7,6,11,209,181,393,3,4,12,167,180,350,9,4,9,180,183,369,5,5,7,496,577,1078,17,26,45,514,605,1124,122,117,233,2716,2770,5483,78,63,142,2923,2946,5861,14,19,33,145,151,295,12,17,29,169,187,354,17,28,46,209,172,381,19,15
LGA10850,17,12,31,245,211,453,18,6,27,277,234,511,13,13,25,231,247,472,6,22,29,250,277,525,22,15,38,245,234,472,11,14,20,269,263,532,15,12,29,187,192,382,11,16,24,218,219,436,6,3,15,164,155,317,9,4,13,182,164,350,4,6,6,124,151,276,3,8,11,135,157,298,7,4,6,142,174,307,8,6,9,147,178,322,3,9,8,174,218,391,10,7,18,189,229,417,5,7,15,232,238,472,15,11,20,252,255,506,8,4,15,248,242,487,17,13,29,267,254,525,0,4,8,224,227,454,8,4,11,234,238,467,0,4,5,258,205,464,15,9,27,275,218,491,3,3,7,208,191,396,12,8,17,221,201,418,6,0,10,539,581,1120,30,31,58,577,612,1186,107,100,206,3213,3249,6464,165,146,315,3492,3497,6989,16,18,34,209,186,394,11,13,21,238,216,450,29,12,40,235,228,459,17,18
LGA10900,66,77,145,2145,2155,4299,120,130,254,2333,2361,4696,75,55,136,2370,2241,4610,135,124,260,2584,2422,5007,99,57,161,2394,2272,4673,156,106,262,2654,2435,5097,82,81,165,2370,2214,4585,117,120,242,2572,2413,4986,50,64,120,1773,1675,3449,108,90,194,1928,1829,3757,32,39,79,1519,1478,2994,91,68,160,1647,1582,3231,32,35,65,1658,1890,3553,77,67,146,1774,1991,3762,32,36,67,2163,2406,4569,112,112,219,2305,2554,4854,35,47,83,2487,2728,5215,137,117,250,2659,2883,5541,45,50,88,2424,2754,5183,151,176,324,2620,2981,5598,34,38,72,2671,3019,5685,166,121,284,2875,3175,6048,27,28,58,2726,2919,5644,151,115,265,2902,3067,5970,15,14,34,2491,2730,5222,123,110,228,2634,2853,5485,27,29,58,4916,6275,11190,280,373,657,5225,6683,11906,661,659,1321,34121,36747,70867,1924,1825,3753,36705,39231,75939,84,112,198,2000,1877,3877,82,75,164,2165,2069,4232,103,127,233,2306,2197,4502,95,94
LGA10950,26,37,59,81,73,160,6,11,13,117,117,231,23,26,50,97,73,164,8,14,23,128,109,240,28,32,55,75,71,145,10,6,14,111,107,214,22,18,38,71,50,122,0,3,10,94,74,168,19,20,38,54,62,116,6,4,7,78,84,159,13,11,26,57,50,110,5,0,10,75,63,141,10,14,21,53,62,119,0,5,3,63,77,141,13,10,28,79,78,160,0,0,3,100,95,197,10,16,25,92,87,175,8,10,16,107,110,220,8,8,22,95,69,156,11,5,13,111,82,191,9,5,19,75,76,147,7,8,18,92,91,182,7,0,8,55,52,114,8,7,15,71,61,133,3,3,10,72,65,142,9,3,18,89,78,167,9,13,22,217,243,460,18,17,34,247,274,518,201,218,414,1174,1118,2290,104,89,194,1479,1422,2898,34,42,65,45,57,106,15,16,35,93,115,205,27,30,58,52,51,104,7,13
LGA11150,47,52,101,73,59,129,18,18,41,139,131,271,60,53,115,54,48,96,18,21,45,133,119,259,40,41,82,46,37,88,24,16,34,109,91,202,39,40,83,35,24,59,13,9,26,85,76,163,29,31,56,46,49,91,9,9,20,85,87,173,25,28,51,49,72,116,7,11,18,74,112,189,20,25,47,55,59,111,7,12,18,78,92,170,29,41,65,55,47,105,14,8,27,95,97,195,36,34,76,59,61,127,12,13,26,110,112,225,17,26,45,64,61,126,13,8,21,93,101,193,19,21,46,76,66,134,15,7,21,109,94,197,12,23,35,62,50,108,10,4,12,82,74,159,13,13,33,59,41,98,12,4,15,82,66,150,18,24,43,123,120,236,36,21,53,175,162,333,407,456,865,847,790,1638,205,160,368,1465,1411,2871,35,43,81,47,47,97,27,21,42,112,113,219,52,42,93,47,40,83,17,21
LGA11200,68,56,121,24,18,40,11,10,20,97,80,179,51,68,117,12,14,24,8,5,6,71,82,149,42,43,89,12,6,19,4,0,5,58,56,118,47,50,93,9,16,25,7,0,6,62,62,131,42,45,94,17,26,41,0,0,0,58,74,135,24,31,52,22,23,45,0,4,10,46,60,105,26,22,50,13,20,35,0,7,6,39,49,88,29,34,62,14,15,29,3,3,3,48,53,94,30,51,76,25,18,42,0,5,8,56,66,124,40,28,72,42,27,66,6,0,6,90,55,146,32,34,67,30,33,61,3,4,8,68,68,137,37,19,57,25,22,46,0,4,4,61,45,102,10,21,35,29,13,42,4,0,4,41,41,79,25,33,57,54,52,103,11,3,16,86,85,179,505,539,1043,329,298,620,52,52,103,886,885,1762,48,40,86,15,13,27,7,3,5,68,54,123,49,50,101,15,16,28,6,3
LGA11250,75,101,177,412,414,825,31,41,67,515,548,1070,87,73,160,462,421,880,40,30,64,581,529,1114,95,80,173,490,432,919,33,21,59,619,535,1154,79,80,157,492,446,937,30,27,53,592,557,1146,62,78,141,421,410,837,29,26,54,512,520,1035,50,49,102,411,442,853,32,21,53,498,514,1019,38,38,68,369,390,752,19,20,46,432,442,873,35,55,84,421,445,866,27,26,52,480,524,999,33,51,89,485,488,974,28,30,59,547,572,1123,33,34,67,558,592,1149,33,33,66,629,657,1285,20,31,51,644,654,1301,44,50,92,716,733,1445,16,13,34,613,591,1202,36,34,66,662,642,1308,15,25,34,612,571,1182,41,37,73,665,631,1294,23,29,48,1436,1899,3332,111,171,282,1571,2097,3666,662,735,1395,7825,8198,16025,533,566,1095,9019,9500,18515,101,82,183,371,364,739,21,32,56,499,477,977,97,98,190,384,375,755,31,36
LGA11300,6,3,11,829,743,1570,45,31,71,873,773,1649,3,3,6,727,695,1421,34,21,61,769,724,1494,4,0,7,782,770,1554,38,35,79,823,805,1633,5,8,20,864,985,1851,40,51,93,917,1046,1961,3,7,13,1498,1546,3042,138,73,210,1637,1629,3264,9,0,8,1824,1614,3431,133,77,209,1959,1698,3654,0,4,10,1210,1123,2328,87,61,148,1295,1189,2488,9,4,6,974,1047,2018,66,42,106,1048,1090,2139,4,5,10,881,1045,1931,50,45,95,938,1094,2027,0,3,9,996,1074,2070,43,50,93,1049,1122,2174,4,9,12,912,999,1910,58,51,116,985,1057,2031,3,7,7,754,880,1633,45,33,72,801,913,1721,0,4,8,701,729,1424,39,31,67,741,760,1503,0,3,7,1950,2461,4415,121,152,273,2075,2612,4687,55,63,124,14912,15698,30614,938,749,1690,15909,16512,32426,10,3,10,796,774,1572,46,45,90,850,825,1670,6,5,8,754,751,1500,37,26
LGA11350,21,36,59,753,751,1510,37,43,74,811,826,1639,28,40,63,858,815,1669,59,50,105,947,898,1843,36,24,62,916,815,1734,57,55,111,1013,892,1908,32,23,52,821,716,1529,65,47,111,909,780,1691,14,21,28,577,521,1100,72,25,98,659,560,1223,7,7,18,569,602,1171,46,26,67,626,632,1255,16,17,31,662,776,1436,67,47,110,737,835,1574,18,24,42,878,1105,1977,60,55,113,950,1184,2135,18,14,32,940,1178,2118,62,41,107,1024,1236,2258,9,15,24,1053,1236,2285,58,60,122,1119,1315,2429,15,20,34,1204,1323,2525,88,80,165,1304,1419,2725,12,10,22,1231,1203,2439,71,59,127,1316,1273,2591,10,8,18,999,900,1900,64,53,117,1074,962,2036,8,13,22,1681,1963,3640,102,130,229,1788,2103,3890,248,271,516,13132,13897,27032,907,758,1660,14286,14923,29208,16,31,48,671,664,1330,90,84,176,775,780,1554,32,19,46,791,783,1577,104,119
LGA11400,18,19,41,425,371,792,10,16,23,449,402,854,30,28,61,417,433,856,13,28,35,458,493,950,29,35,71,481,417,898,11,17,31,518,479,996,18,26,50,410,372,776,6,10,15,436,405,841,13,13,27,232,236,470,7,9,15,249,260,513,4,7,14,231,251,482,3,0,5,243,268,505,10,5,15,257,311,570,9,3,15,278,322,598,12,11,21,329,365,693,6,14,21,346,395,740,11,20,33,388,408,797,13,8,24,410,435,854,12,14,26,475,455,932,12,10,19,498,480,982,11,5,15,457,471,933,14,9,23,481,482,964,3,3,7,424,369,796,6,8,22,434,390,823,7,0,11,449,459,908,14,10,24,473,468,944,9,16,23,1077,1086,2159,39,42,80,1123,1143,2260,197,205,398,6049,6015,12071,161,195,352,6404,6417,12819,24,24,44,378,360,731,35,20,57,431,402,837,28,26,54,476,438,913,32,36
LGA11450,77,74,149,2195,2051,4247,96,87,179,2361,2213,4573,77,66,143,2250,2114,4371,77,76,153,2413,2257,4663,85,67,153,2086,2114,4198,90,81,172,2262,2264,4527,72,66,133,2033,1919,3959,81,68,145,2186,2052,4240,41,40,76,1659,1641,3297,66,64,130,1768,1744,3508,31,30,66,1629,1766,3394,73,60,135,1741,1856,3596,29,28,57,1731,1980,3708,59,56,108,1816,2062,3880,37,48,80,2214,2338,4558,67,61,123,2315,2441,4761,26,33,63,2025,2161,4187,71,65,138,2125,2265,4387,26,25,54,1853,1921,3773,72,59,129,1950,2009,3959,26,21,47,1615,1728,3338,67,58,123,1707,1805,3509,12,24,32,1403,1446,2850,46,44,98,1471,1512,2982,15,13,25,1263,1234,2492,49,57,107,1321,1300,2626,18,12,32,2319,2909,5223,138,124,263,2476,3053,5525,569,545,1117,26272,27328,53601,1050,965,2018,27892,28836,56737,119,101,216,3083,2967,6050,134,145,288,3333,3215,6551,127,132,259,2964,2849,5813,123,124
LGA11500,350,351,702,4864,4677,9540,330,315,653,5546,5349,10896,332,312,646,4629,4421,9053,304,327,632,5267,5063,10329,299,284,586,4935,4658,9594,301,317,612,5536,5262,10792,265,304,565,5373,5050,10423,308,273,586,5948,5625,11576,182,214,396,4990,5054,10050,266,290,556,5436,5562,10996,126,181,310,4807,5209,10013,262,239,495,5196,5622,10823,113,160,270,4426,4695,9130,225,231,457,4771,5083,9854,102,152,255,4328,4687,9019,224,212,428,4654,5046,9703,100,138,233,4125,4630,8759,200,208,402,4417,4974,9390,82,124,207,4470,4941,9412,251,234,491,4809,5298,10107,73,105,179,4628,5071,9704,233,206,437,4934,5385,10319,70,97,166,4310,4559,8869,201,191,395,4587,4842,9426,47,57,102,3791,3889,7684,169,189,358,4007,4137,8145,41,74,118,5863,6938,12804,318,364,680,6222,7382,13599,2188,2544,4729,65549,68493,134047,3587,3586,7175,71327,74628,145958,384,378,767,5289,4969,10257,299,283,576,5973,5627,11602,411,361,770,5259,4991,10252,315,306
LGA11520,18,13,27,2457,2369,4826,197,149,343,2667,2529,5197,11,11,26,1883,1871,3751,131,108,243,2026,1986,4016,10,18,28,1687,1620,3312,111,83,194,1818,1720,3532,12,9,27,1726,1728,3455,107,80,188,1847,1818,3662,12,13,20,2418,2342,4760,217,162,382,2649,2517,5159,16,23,31,2900,3068,5972,311,239,553,3230,3326,6555,5,12,17,3053,3215,6269,238,205,439,3300,3431,6730,3,9,21,2934,3145,6075,228,206,441,3175,3365,6537,7,3,11,2555,2829,5385,163,131,287,2724,2967,5691,6,5,14,2345,2636,4983,144,123,268,2502,2769,5267,6,13,17,2211,2352,4564,156,115,270,2376,2477,4844,12,12,18,1874,2097,3969,91,84,180,1973,2194,4167,0,7,9,1767,1947,3713,91,98,186,1859,2053,3912,10,12,17,4408,5529,9936,253,281,537,4671,5822,10494,126,159,289,34228,36748,70968,2452,2052,4507,36805,38960,75760,20,15,33,2667,2493,5159,140,137,276,2819,2642,5463,15,19,37,2323,2228,4553,107,111
LGA11570,116,118,233,11518,10800,22318,880,796,1678,12515,11718,24228,99,108,203,10539,9728,20266,797,667,1462,11434,10500,21932,106,112,213,9866,9434,19298,700,623,1328,10675,10159,20831,132,112,246,10138,9451,19586,649,552,1203,10918,10110,21027,89,85,176,10177,10018,20199,727,580,1308,10994,10689,21681,56,97,155,10727,11246,21969,798,702,1501,11587,12042,23630,48,66,115,10707,10848,21555,687,626,1310,11436,11546,22982,53,67,124,10332,10918,21250,625,616,1240,11015,11602,22611,58,94,151,10077,10687,20769,590,551,1141,10728,11336,22066,55,79,131,10138,10368,20500,596,535,1129,10789,10983,21770,57,75,129,9575,9777,19356,578,509,1083,10208,10366,20568,49,49,96,8081,8407,16489,529,426,949,8660,8878,17538,40,35,80,7185,7258,14440,432,387,817,7659,7685,15341,51,76,127,18772,22120,40889,1181,1348,2528,20002,23541,43540,1011,1171,2185,147824,151053,298880,9771,8910,18683,158606,161142,319748,121,138,257,12000,11373,23372,687,651,1338,12811,12165,24968,149,129,276,11645,10978,22626,666,603
LGA11600,11,14,28,82,54,139,3,8,10,96,77,173,6,17,24,85,75,160,10,3,14,96,98,199,8,10,20,73,78,154,5,4,12,91,96,184,9,9,20,59,50,110,0,3,8,69,66,136,3,3,8,62,57,119,4,3,6,69,65,132,5,6,10,79,58,133,0,0,0,78,67,143,3,9,10,62,63,126,0,0,4,69,72,139,6,0,6,79,75,157,3,0,5,91,78,167,3,5,9,93,73,160,0,8,6,96,85,179,10,10,18,91,90,183,6,3,7,105,103,210,0,3,4,109,90,200,9,4,9,124,96,219,3,0,3,99,69,172,6,6,5,106,72,181,0,0,0,75,48,127,0,3,3,82,47,132,0,5,9,184,183,365,9,9,17,194,196,396,74,96,178,1232,1070,2305,60,51,108,1364,1220,2586,14,15,27,66,79,149,10,8,16,84,101,184,6,12,21,78,64,135,6,6
LGA11650,527,526,1057,9173,8675,17842,469,408,876,10171,9606,19772,552,523,1071,9246,8671,17919,475,461,935,10273,9651,19927,618,562,1191,9447,9445,18885,479,440,923,10545,10451,20994,587,514,1103,9810,9216,19026,515,428,944,10912,10161,21072,418,375,791,7930,7745,15674,393,322,711,8734,8444,17178,240,308,547,7124,7567,14686,402,290,693,7767,8166,15931,230,241,477,7284,7979,15272,350,318,664,7861,8547,16411,206,251,459,8705,9530,18232,456,370,823,9359,10151,19515,227,279,508,9172,10263,19434,469,425,894,9871,10971,20839,213,286,497,9603,10370,19969,484,390,875,10302,11049,21349,205,210,414,9599,10524,20131,489,468,959,10300,11209,21504,129,143,275,8848,9521,18374,428,352,784,9408,10023,19432,109,137,239,8525,9385,17910,409,400,811,9042,9923,18967,169,217,383,24680,31200,55881,1312,1714,3024,26161,33129,59286,4433,4585,9024,139140,150101,289240,7126,6796,13922,150699,161483,312181,787,720,1502,8641,8148,16781,464,430,892,9886,9299,19180,719,723,1440,9604,8898,18504,480,490
LGA11700,28,41,71,26,23,52,0,0,4,53,71,129,33,39,72,32,36,61,6,0,8,63,75,141,41,43,83,19,31,50,7,0,7,70,73,136,41,44,78,20,18,41,0,0,3,58,64,125,27,36,60,30,23,58,0,0,0,57,60,117,38,20,60,33,37,70,4,0,5,73,61,133,19,20,42,38,34,71,3,3,4,59,55,113,44,17,59,24,30,56,5,0,9,71,48,121,15,32,44,47,34,85,6,8,8,66,70,135,25,30,59,41,37,79,4,3,4,74,69,143,17,22,36,51,40,94,4,4,8,75,64,138,13,13,31,75,50,123,3,3,6,92,65,154,15,12,24,56,40,97,8,0,8,77,56,135,13,28,43,130,81,210,5,3,16,156,114,266,366,393,761,625,515,1143,61,24,88,1049,941,1989,34,32,67,26,21,53,13,3,22,78,56,140,25,38,64,19,23,45,8,8
LGA11720,153,155,306,1705,1619,3320,80,90,167,1940,1863,3797,153,156,311,1560,1407,2963,75,92,169,1790,1658,3451,150,161,312,1581,1551,3132,86,81,169,1818,1795,3616,161,127,295,1475,1484,2959,85,77,163,1728,1691,3413,96,104,200,1366,1396,2768,82,57,133,1544,1557,3099,90,74,167,1405,1437,2841,72,55,119,1566,1562,3127,84,52,137,1492,1382,2879,75,53,127,1650,1489,3139,87,70,153,1510,1557,3064,63,54,120,1655,1680,3339,79,74,150,1566,1529,3096,67,54,116,1708,1655,3364,49,68,110,1494,1506,2995,71,71,145,1612,1637,3251,50,55,109,1584,1667,3246,86,77,165,1716,1799,3510,34,41,72,1512,1546,3063,91,84,167,1632,1671,3303,27,23,52,1532,1536,3064,87,63,151,1646,1621,3263,40,47,87,3014,3645,6657,200,214,417,3253,3911,7162,1243,1218,2456,22798,23252,46050,1218,1115,2336,25257,25583,50838,242,207,448,1547,1549,3098,121,123,249,1909,1878,3791,275,234,506,1632,1596,3233,138,111
LGA11730,192,168,357,1213,1122,2335,68,62,129,1468,1349,2819,175,167,351,1295,1172,2467,70,69,139,1537,1416,2960,186,182,374,1462,1457,2918,73,86,163,1725,1731,3448,149,161,317,1428,1317,2751,63,72,136,1645,1552,3200,113,99,210,931,890,1816,50,39,87,1099,1021,2120,81,94,175,767,838,1606,36,37,76,893,967,1853,62,66,129,882,980,1862,38,44,75,979,1091,2069,79,95,172,1176,1234,2405,48,48,101,1306,1373,2672,95,89,184,1239,1438,2680,59,56,115,1392,1581,2973,67,90,150,1561,1548,3109,59,61,122,1689,1690,3381,62,79,137,1718,1866,3583,74,57,129,1851,1996,3846,39,55,101,1828,1832,3662,62,43,115,1932,1934,3869,31,39,74,1891,1799,3684,69,55,124,1988,1895,3880,60,70,128,4741,5275,10020,209,207,418,5009,5553,10569,1405,1442,2848,22141,22771,44912,973,939,1911,24515,25153,49668,191,178,369,1034,904,1936,80,76,164,1309,1160,2465,203,195,399,1211,1158,2369,100,88
LGA11750,32,27,57,151,141,291,22,20,35,195,192,387,36,26,60,139,114,253,7,15,23,187,150,338,33,23,50,100,115,214,14,14,26,142,151,295,28,33,61,120,97,209,14,7,23,155,135,294,28,12,41,111,116,226,12,6,23,151,137,287,19,15,31,143,153,295,20,13,35,184,178,357,17,7,26,124,126,252,15,9,21,158,139,293,15,22,32,160,121,279,10,16,25,186,156,339,10,21,27,117,89,208,14,7,23,146,117,265,9,22,33,157,142,297,10,13,23,176,180,356,12,12,24,166,124,288,11,10,15,195,137,330,8,8,19,126,121,245,8,9,16,144,137,282,14,9,16,110,83,195,16,3,23,134,97,230,14,11,19,224,275,502,22,17,40,260,299,562,271,242,511,1943,1811,3757,196,151,346,2407,2210,4612,41,29,71,115,132,247,22,26,54,178,184,366,36,30,65,121,140,259,19,21
LGA11800,189,174,361,1803,1825,3620,89,83,170,2079,2075,4148,168,179,345,1930,1804,3737,93,96,186,2192,2081,4269,174,189,360,2136,1975,4114,108,107,212,2420,2266,4686,163,173,337,2175,2027,4203,95,88,184,2432,2291,4724,106,106,218,1532,1577,3106,82,82,166,1722,1770,3491,89,96,181,1445,1531,2975,82,55,135,1613,1678,3291,60,90,148,1428,1590,3018,64,69,135,1547,1747,3295,72,78,153,1744,1908,3650,84,68,160,1902,2056,3955,77,113,185,1881,2213,4092,94,76,171,2048,2397,4441,52,78,131,2063,2431,4492,114,80,194,2235,2595,4825,78,62,140,2263,2562,4825,107,96,199,2446,2723,5164,56,58,109,2354,2357,4708,100,95,198,2511,2501,5011,23,36,57,2255,2256,4509,87,103,193,2367,2391,4758,36,57,89,5385,6254,11639,282,333,607,5697,6649,12344,1335,1482,2815,30394,32308,62703,1476,1424,2898,33201,35212,68419,193,196,388,1749,1664,3411,118,135,252,2055,1997,4052,248,222,473,2008,2017,4020,150,122
LGA12000,5,3,6,118,124,238,0,6,9,123,131,253,8,10,23,163,152,311,6,6,10,178,165,342,10,15,22,138,150,284,4,10,13,150,173,320,0,6,4,115,122,239,7,8,11,123,130,254,4,5,6,76,83,157,3,3,9,75,95,171,0,0,6,56,73,126,0,0,4,60,78,136,0,0,10,77,89,167,5,3,7,84,91,176,0,8,5,94,95,190,8,0,4,105,101,201,3,8,7,132,136,265,3,12,15,138,154,291,0,0,4,143,135,273,6,3,14,152,142,290,0,3,0,130,146,276,9,8,23,145,158,303,3,5,3,131,106,237,4,6,11,137,113,255,0,0,4,124,125,246,3,11,16,125,135,264,0,0,4,376,402,781,24,24,48,409,434,835,46,59,106,1870,1933,3804,98,96,193,2009,2096,4102,13,6,21,106,101,205,7,7,15,128,111,243,8,10,24,136,115,251,15,11
LGA12150,70,59,137,65,56,118,4,4,6,136,128,264,71,76,142,78,62,139,10,9,16,158,149,305,67,64,137,59,79,135,12,15,27,136,161,299,58,59,119,67,62,126,10,13,23,132,131,266,29,50,82,61,61,129,10,6,12,104,119,225,29,31,63,68,64,137,6,3,10,106,98,206,31,41,71,62,53,117,0,6,4,91,96,193,33,41,71,59,66,125,7,6,13,101,112,214,38,48,82,93,72,163,14,5,23,147,132,272,34,32,66,110,82,198,5,4,10,154,119,273,23,29,51,102,126,225,6,8,17,132,164,293,20,26,46,132,89,220,9,6,20,165,116,285,27,21,44,98,93,191,13,12,23,132,123,258,30,37,66,285,302,589,25,20,42,337,356,694,567,610,1177,1334,1269,2605,131,116,244,2031,2002,4033,69,69,142,55,43,97,15,22,36,139,135,273,75,58,141,41,47,88,18,21
LGA12160,16,25,40,287,289,572,21,17,33,325,327,648,31,24,53,346,330,672,28,16,40,405,365,771,28,13,43,334,344,677,25,12,34,381,370,753,18,24,40,327,281,600,23,14,31,366,312,679,9,14,21,200,199,396,11,9,14,218,219,439,7,10,16,195,217,409,13,10,20,210,237,448,11,10,20,191,216,409,11,12,18,209,241,450,6,9,18,257,296,549,15,14,24,275,320,588,5,13,19,291,316,603,11,6,18,310,331,638,7,9,18,380,337,715,15,10,29,403,361,767,10,10,22,380,370,749,16,11,28,403,389,795,13,4,16,357,363,723,20,18,35,393,381,775,7,13,20,388,406,798,21,13,37,423,428,853,8,24,34,1055,1211,2267,46,55,100,1109,1287,2403,181,196,378,4975,5176,10149,270,207,474,5422,5572,10993,34,18,52,258,236,493,23,14,38,310,266,580,30,20,51,308,278,582,40,18
