LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA10800,0,0,0,0,0,0,5,0,0,8,7,0,0,0,11,10,0,0,0,7,16,11,3,4,28,10,0,0,0,11,13,6,0,9,31,13,9,4,0,26,15,3,3,0,21,6,4,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,4,4,3,4,17,5,0,0,0,7,110,50,16,10,185,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,3,0,0,9,12,3,0,0,22,9,9,6,6,24,19,9,0,0,34,12,10,0,3,29,33,12,0,0,44,8,6,0,0,13,5,3,0,0,10,3,0,0,0,3,7,0,0,0,8,4,0,0,0,4,8,4,4,4,18,8,4,0,0,10,140,55,17,15,231,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,7,0,0,0,12,8,10,4,0,23
LGA10850,0,0,0,0,0,6,3,0,0,4,10,0,0,0,6,16,3,0,0,22,22,13,9,6,43,10,0,0,0,11,14,8,7,0,39,21,0,5,3,30,28,7,0,0,44,5,10,4,0,20,4,0,0,0,8,0,3,3,0,8,0,0,0,0,4,5,0,0,0,5,20,12,5,7,40,0,0,0,0,0,168,70,29,15,284,4,0,0,0,3,0,0,3,0,5,12,9,0,0,15,9,4,0,0,19,9,4,7,0,20,19,10,3,0,30,21,12,4,0,38,19,14,4,9,38,31,15,6,0,47,16,0,3,0,25,8,3,3,0,16,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,14,11,3,3,25,10,0,0,0,13,171,88,33,10,301,5,0,0,0,5,0,0,0,0,0,4,0,0,0,6,3,0,0,0,4,9,0,3,0,14,15,6,0,0,22
LGA10900,14,6,6,0,28,20,4,0,0,26,57,27,0,0,81,124,32,13,4,175,226,127,37,15,407,79,26,7,0,122,228,116,48,16,415,208,96,30,19,353,320,187,38,22,559,201,100,28,13,337,88,37,4,6,133,60,32,13,4,109,16,19,0,0,40,5,5,0,0,7,156,123,44,18,345,22,10,9,3,49,1832,953,278,117,3177,15,7,0,0,25,15,0,0,0,19,36,15,0,0,58,62,23,0,3,90,103,45,12,0,158,166,97,19,10,291,192,83,37,14,322,206,84,28,15,335,406,187,46,18,650,254,116,18,7,400,156,76,22,14,273,69,43,7,4,130,28,46,8,0,77,20,8,7,0,39,121,99,30,21,273,30,15,3,0,47,1879,932,258,108,3187,16,8,0,0,24,12,0,0,0,13,23,10,0,0,36,37,17,4,6,53,63,23,9,0,95,119,57,18,4,198
LGA10950,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,9,3,0,0,15,5,11,3,0,19,5,0,0,0,7,11,0,0,3,17,7,7,0,0,9,11,0,6,0,22,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,15,7,0,0,0,10,69,32,14,13,130,0,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,5,0,0,3,10,5,0,0,19,3,0,0,0,3,12,3,4,0,21,6,4,0,0,10,4,5,3,0,14,5,0,0,0,9,4,0,0,0,3,0,0,0,0,0,0,5,0,0,5,4,0,0,0,4,5,0,0,0,9,3,0,0,0,3,59,32,12,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,0,15
LGA11150,0,0,0,0,0,0,3,0,0,3,4,0,4,0,8,9,0,0,0,9,7,3,0,0,11,9,0,0,0,11,5,5,0,4,14,3,5,0,0,12,19,0,0,0,20,3,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,15,8,0,4,5,17,70,23,17,12,125,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,3,0,5,0,3,0,0,9,6,4,0,0,10,6,5,0,0,14,10,6,7,3,17,15,3,0,0,21,9,6,0,0,14,4,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,5,10,7,3,3,3,13,68,37,12,16,133,3,6,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,5,0,0,11
LGA11200,0,0,0,0,0,3,0,0,0,7,4,3,0,0,10,7,5,0,0,18,8,3,0,3,12,5,0,0,0,6,12,7,5,0,22,9,0,0,0,10,3,4,0,4,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,0,5,0,0,7,62,30,17,9,119,0,0,0,0,5,5,0,3,0,9,3,4,0,0,13,10,0,3,0,16,8,0,3,0,17,10,6,3,0,15,11,0,0,0,19,11,4,0,0,19,6,5,0,3,12,4,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,5,4,0,0,13,77,36,19,7,142,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,9,9,0,0,0,8,3,0,0,0,7
LGA11250,3,0,4,0,9,13,3,3,0,20,33,18,0,0,56,69,35,9,5,117,72,60,29,13,170,42,12,7,3,57,94,35,24,13,171,67,23,16,0,109,72,36,14,3,123,26,18,5,0,49,9,3,0,0,11,5,4,0,0,9,0,0,0,0,3,0,0,0,0,0,39,28,17,0,87,21,10,6,5,42,570,292,130,51,1048,7,5,0,0,11,11,6,0,0,15,15,10,5,0,29,23,22,6,6,60,53,23,6,0,87,75,44,16,9,143,66,30,21,4,118,85,30,13,3,131,108,36,10,7,168,47,25,11,3,80,19,17,4,0,42,6,6,0,0,12,4,4,0,0,9,9,0,0,0,12,39,27,21,5,92,36,10,3,3,50,589,298,121,48,1056,10,3,3,0,23,3,0,0,0,6,13,0,0,0,14,21,12,4,0,36,37,18,4,4,60,44,36,7,0,91
LGA11300,55,14,4,0,71,13,12,0,0,24,41,11,4,5,55,35,10,6,0,51,56,31,5,3,87,36,14,8,0,62,80,32,3,4,126,80,30,4,4,124,162,47,12,4,229,68,36,12,0,117,36,18,6,0,62,32,17,4,0,54,10,6,3,0,28,4,6,0,0,11,59,55,8,5,125,16,6,0,3,25,792,345,85,32,1247,51,13,3,5,67,14,6,0,0,23,26,3,4,0,34,29,11,0,0,41,47,18,5,0,73,41,21,9,0,72,83,28,0,0,109,86,24,9,0,110,182,69,15,0,268,96,46,12,5,158,61,26,13,0,103,42,20,4,0,60,23,31,4,3,62,13,8,3,3,22,43,36,3,3,81,10,0,0,0,17,849,359,81,26,1310,66,16,9,0,88,11,0,0,0,15,22,4,0,0,24,28,12,5,0,50,42,12,0,0,53,59,22,3,0,90
LGA11350,10,3,0,0,17,16,4,4,0,20,47,17,3,0,68,110,30,10,0,153,217,97,27,3,347,76,17,5,0,92,170,66,22,3,271,118,48,16,0,179,133,53,13,5,206,45,24,3,0,74,9,4,3,0,15,17,12,6,0,36,0,0,0,0,4,0,0,0,0,0,86,70,14,3,177,14,5,3,0,30,1081,444,127,27,1686,15,3,3,0,22,12,4,0,0,14,30,13,5,0,49,45,16,0,0,64,91,29,6,0,125,143,65,10,0,221,110,58,10,7,174,116,38,13,0,172,204,82,17,3,306,61,36,3,0,94,42,18,4,0,59,12,12,0,0,26,5,3,0,0,14,5,0,0,0,13,92,74,20,5,187,26,8,0,0,35,1020,437,85,21,1564,14,12,0,0,33,3,0,0,0,8,11,0,3,0,12,36,8,0,0,50,41,17,7,0,70,86,36,11,3,133
LGA11400,7,0,0,0,6,3,0,4,0,11,9,8,0,0,23,23,12,3,6,42,23,37,4,5,68,19,0,0,0,15,28,11,5,3,45,25,15,0,4,39,44,14,8,3,70,14,6,0,0,24,8,0,0,0,13,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,10,14,0,38,5,5,4,0,10,228,128,33,24,418,5,0,0,0,9,6,0,0,0,5,5,3,0,0,10,11,5,3,0,17,6,9,0,3,26,26,21,6,4,54,23,16,12,0,60,23,13,8,5,41,52,11,11,0,78,21,16,0,4,41,13,4,3,0,15,4,5,0,0,8,0,3,0,0,7,0,0,0,0,3,21,9,11,0,49,5,5,0,0,13,227,120,57,17,422,4,0,0,0,3,0,5,0,0,5,0,0,0,0,0,12,3,0,0,13,5,4,0,0,13,21,13,3,0,43
LGA11450,16,3,0,0,17,15,6,6,0,24,40,18,6,0,69,54,24,12,3,93,97,67,32,6,210,36,13,6,6,58,116,91,44,18,264,110,75,39,7,229,209,140,63,17,435,139,90,29,10,271,59,43,13,4,129,33,34,14,0,83,21,18,9,3,47,5,0,5,0,12,72,66,35,15,190,19,8,3,5,47,1055,707,308,112,2177,29,14,5,4,44,7,7,3,0,13,21,6,8,0,43,38,22,12,3,77,65,45,17,0,132,87,84,31,9,209,122,74,46,12,251,138,99,37,18,293,325,176,73,24,600,213,152,37,18,424,146,100,28,9,287,66,47,19,3,142,47,51,16,8,117,14,17,9,7,50,95,97,44,20,257,21,14,7,4,50,1440,1016,397,140,2988,40,20,14,3,81,14,3,0,0,19,22,10,3,0,35,29,18,9,0,55,57,58,18,5,132,134,89,38,20,278
LGA11500,51,35,8,5,100,73,28,7,5,118,224,109,44,17,391,378,218,92,40,727,499,392,193,86,1165,239,107,46,35,423,536,262,165,92,1063,463,242,82,52,829,810,417,135,68,1424,394,233,73,26,725,190,120,36,14,360,92,64,28,14,197,40,40,9,11,98,13,16,6,5,36,291,265,144,85,779,145,80,38,27,294,4438,2620,1104,558,8719,77,47,19,7,147,42,17,3,5,65,137,60,25,10,237,148,115,53,20,337,322,166,82,30,609,390,297,141,66,901,504,266,148,82,996,533,216,112,62,917,1003,455,177,90,1712,557,284,89,45,980,309,194,52,21,579,140,101,25,15,282,76,84,34,16,209,37,27,19,10,91,318,271,109,88,786,130,63,19,22,236,4735,2657,1125,578,9088,119,44,21,19,204,30,4,0,0,40,75,29,9,0,121,141,73,28,11,257,249,140,55,21,464,357,245,117,36,759
LGA11520,31,23,3,0,57,27,5,0,0,32,49,16,0,0,61,52,26,0,0,83,92,43,15,5,157,61,17,5,0,82,132,49,16,7,200,150,48,10,0,209,312,126,29,8,473,233,91,19,3,347,107,45,9,0,163,149,83,7,4,246,58,39,3,0,113,6,7,6,0,24,116,90,27,4,239,25,18,5,0,47,1617,733,168,31,2544,63,36,7,0,102,17,7,0,0,25,52,15,0,0,69,47,24,3,0,78,58,21,7,0,85,81,53,14,3,149,118,39,13,4,170,182,62,10,3,253,361,136,25,6,529,264,117,17,3,396,232,96,21,0,352,102,47,7,0,158,113,63,25,0,200,57,35,10,0,98,138,99,31,4,276,17,5,0,0,35,1900,850,193,23,2963,67,22,4,0,91,18,3,0,0,18,34,5,0,0,44,41,10,0,3,53,34,23,5,0,56,76,33,12,0,122
LGA11570,191,93,44,18,346,137,71,33,15,250,425,221,72,34,748,614,291,116,36,1059,772,566,209,73,1621,538,185,67,47,839,1079,439,184,111,1814,894,362,119,81,1463,1687,677,202,88,2654,755,427,113,42,1339,364,227,73,21,685,203,174,51,26,457,99,91,37,17,245,13,40,15,7,75,563,431,186,145,1323,253,132,78,43,499,8594,4429,1603,800,15430,274,132,67,35,516,106,48,24,9,182,340,172,72,28,614,267,164,81,39,547,560,265,83,44,948,717,465,171,81,1433,892,362,217,97,1566,1002,311,145,70,1527,1799,731,288,140,2949,1060,494,151,63,1768,583,353,96,46,1084,284,188,65,20,561,142,194,79,36,452,80,86,41,26,234,524,436,189,128,1280,175,92,35,27,327,8810,4489,1799,890,15987,324,174,67,46,609,80,17,12,9,120,182,92,23,16,312,270,126,65,28,489,477,204,94,37,818,522,338,152,56,1071
LGA11600,5,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,5,0,0,6,0,5,3,3,9,4,0,0,0,4,5,4,0,4,11,5,0,0,0,11,6,5,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,13,3,0,0,4,3,43,21,11,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,0,7,4,0,3,0,8,8,3,0,0,8,7,0,0,0,7,13,0,0,0,16,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,17,3,0,0,0,0,64,13,11,5,90,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,7,0,0,0,0,0,5,3,5,0,13
LGA11650,77,47,12,3,139,97,43,11,4,160,384,183,49,14,630,616,267,85,29,992,1235,876,274,79,2458,531,188,81,28,827,1333,610,313,139,2388,1100,478,181,93,1850,1566,806,247,100,2723,654,390,120,38,1199,302,132,56,10,497,141,126,40,11,321,68,42,24,9,142,8,16,5,3,33,764,565,281,112,1720,247,108,51,23,437,9132,4877,1821,689,16523,143,61,17,13,232,70,24,8,5,112,245,90,27,9,371,314,186,45,17,561,597,271,83,22,967,912,615,209,48,1783,934,519,254,87,1801,1217,455,215,93,1987,1978,959,316,122,3371,1095,558,167,62,1876,548,335,103,34,1021,206,135,40,11,388,130,120,41,14,309,73,41,12,3,122,746,563,237,86,1636,219,87,37,10,347,9425,5008,1789,633,16864,152,77,28,4,265,48,18,5,0,69,118,50,17,3,184,219,90,30,12,352,398,188,54,19,663,697,468,105,40,1313
LGA11700,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,4,5,0,5,13,10,0,3,0,12,9,0,0,0,10,14,3,0,0,19,10,0,0,0,17,6,3,3,3,13,4,0,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,3,68,20,14,14,116,0,0,0,0,3,0,0,0,0,0,3,0,4,0,6,7,0,0,0,5,11,0,7,0,11,3,5,3,0,7,6,0,0,0,8,9,0,0,0,14,8,6,0,0,20,10,0,0,0,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,0,0,0,0,5,61,23,14,11,105,5,0,0,0,5,0,0,0,0,0,5,3,0,0,9,3,0,0,0,4,3,5,0,0,6,4,4,6,0,12
LGA11720,12,10,0,0,20,12,5,4,0,21,80,39,9,3,133,147,71,23,8,248,210,165,63,24,459,97,48,12,3,152,241,108,57,33,435,174,77,33,20,295,232,101,33,22,387,100,50,21,0,171,41,18,5,0,64,29,12,4,0,49,17,8,0,0,27,4,0,0,6,12,105,73,33,24,232,54,21,11,4,95,1546,806,308,141,2803,24,11,3,0,38,16,4,0,0,22,54,21,9,0,87,82,43,22,6,154,131,71,23,14,246,200,120,54,23,400,205,112,91,23,437,202,83,32,26,342,298,136,45,31,504,138,103,24,11,274,61,39,4,8,113,22,7,5,0,34,11,9,10,3,35,7,0,0,0,10,112,95,31,20,256,41,34,12,0,96,1610,907,372,173,3053,26,15,3,4,50,14,5,0,0,22,25,21,9,0,46,64,28,12,8,110,98,42,21,11,176,166,115,49,19,348
LGA11730,15,4,0,0,18,19,12,5,0,39,77,45,12,0,128,162,61,17,10,249,197,171,59,21,449,110,36,14,4,166,193,101,53,22,369,169,62,25,20,276,172,82,28,14,302,56,23,12,3,95,14,13,5,4,32,18,6,0,0,26,4,3,0,0,6,0,0,0,0,0,93,66,34,16,218,45,19,11,5,82,1344,696,283,134,2456,13,8,0,0,25,13,4,0,0,19,47,22,12,3,81,68,40,13,5,120,116,49,9,4,177,176,117,40,21,352,187,94,36,19,339,192,98,31,23,337,259,106,30,16,412,96,51,10,14,170,47,13,4,6,67,12,6,3,0,23,14,4,0,0,24,4,0,0,0,8,97,74,29,16,221,46,11,3,0,62,1380,706,232,133,2444,24,11,3,3,39,9,8,3,0,17,12,7,4,0,28,51,24,4,6,86,80,35,19,7,141,123,67,27,7,226
LGA11750,0,0,0,0,3,0,0,0,0,0,9,0,3,0,11,10,0,0,0,13,10,8,0,0,26,3,0,0,0,6,12,0,0,0,20,9,4,0,5,18,22,7,0,0,30,15,4,0,0,17,0,0,0,0,4,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,3,4,0,9,4,0,0,0,4,109,33,13,8,160,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,4,0,0,10,3,0,0,0,8,8,7,0,0,11,16,3,0,0,22,11,5,0,3,15,11,3,5,0,25,15,0,0,0,19,9,3,0,0,16,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,4,0,17,5,3,0,0,10,104,32,15,7,166,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,3,9,3,4,0,18
LGA11800,28,13,5,0,42,24,4,3,0,30,82,33,10,5,134,160,60,13,10,250,335,213,77,23,644,139,38,24,7,208,322,148,74,31,571,236,120,36,18,412,305,171,56,28,559,102,58,20,3,181,38,14,7,0,58,17,19,3,3,41,7,9,0,0,16,6,0,0,0,6,129,107,30,24,302,53,32,16,4,105,1979,1044,367,163,3554,30,12,0,6,48,18,8,0,6,27,54,20,3,0,84,75,39,18,7,143,153,63,19,8,237,219,156,49,22,442,282,125,63,25,504,284,121,56,34,498,443,214,65,18,745,162,98,25,12,297,92,44,15,10,153,25,12,0,0,42,15,13,4,0,29,14,5,0,0,17,143,109,46,28,334,57,33,11,0,97,2070,1070,380,178,3696,32,10,0,0,44,23,0,3,0,20,27,15,0,3,43,46,27,10,3,86,100,42,10,3,153,175,114,37,12,334
LGA12000,0,0,0,0,0,0,0,0,0,0,6,5,0,0,9,11,4,0,0,17,15,9,3,0,31,5,0,0,0,13,5,7,6,4,18,8,0,0,0,15,7,5,6,0,19,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,3,70,39,18,14,140,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,3,4,0,11,8,7,0,0,12,8,4,6,6,21,11,0,0,5,15,15,3,0,3,24,4,3,4,0,17,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,11,4,0,0,0,3,58,44,21,15,138,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,0,0,13
LGA12150,0,0,0,0,4,3,0,0,0,3,0,0,5,0,5,12,4,11,5,29,7,14,11,0,35,11,0,4,0,16,18,3,4,8,38,11,13,7,0,25,15,12,0,4,31,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,9,3,3,23,8,4,0,3,17,107,68,43,22,233,3,0,0,0,3,3,0,0,0,5,8,0,0,0,8,3,0,5,0,8,10,6,0,0,22,14,10,5,0,33,3,9,3,0,21,13,4,3,7,20,11,6,5,6,28,6,0,0,0,8,9,0,0,0,12,0,6,0,0,6,3,0,0,0,7,3,0,0,0,3,13,7,10,0,25,4,6,0,0,12,109,62,31,21,223,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,5,0,0,13,6,0,7,4,16,9,5,3,0,27
LGA12160,3,0,0,0,3,5,5,0,0,11,25,6,0,0,26,32,14,5,4,54,31,14,7,4,64,20,8,0,0,28,41,9,6,4,66,18,14,9,4,41,30,15,5,5,55,16,4,4,0,30,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,3,0,27,10,0,4,0,14,247,103,51,29,429,3,0,5,0,10,4,0,0,0,4,11,0,0,0,14,14,10,0,0,20,15,11,4,3,32,27,13,8,3,55,24,12,12,7,53,35,14,7,0,60,50,15,5,4,73,15,4,0,0,27,12,3,0,0,15,3,0,0,0,6,0,4,4,0,8,3,0,0,0,3,21,13,9,4,49,5,3,3,0,13,245,117,56,22,441,6,4,0,0,9,4,0,0,0,0,9,6,0,0,13,7,6,5,0,14,18,5,3,0,22,20,13,10,5,46
LGA12350,0,0,0,0,0,4,0,0,0,5,15,6,5,0,22,27,13,6,4,48,27,26,9,3,75,15,10,6,0,35,30,15,9,7,63,35,11,10,4,63,43,20,5,3,67,12,3,3,0,16,5,4,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,5,3,25,13,0,0,3,23,239,124,63,31,454,0,3,0,0,6,0,0,0,0,4,15,9,0,3,22,16,4,5,0,28,29,9,9,0,49,48,18,12,4,76,38,21,3,3,73,53,10,8,8,82,52,27,9,3,91,19,11,3,0,31,10,5,3,0,13,0,0,0,0,3,0,0,0,0,4,3,5,0,0,6,20,8,9,3,37,3,5,0,0,16,300,145,62,29,541,4,0,0,0,11,0,0,0,0,4,0,0,0,0,3,12,6,4,0,13,21,9,0,0,31,41,8,7,0,58
LGA12380,124,55,21,8,204,86,43,14,8,144,231,113,54,19,412,338,152,57,36,592,419,312,121,31,877,293,90,51,26,455,555,240,133,81,1010,495,203,76,42,812,884,379,129,64,1459,424,216,87,43,768,189,139,37,15,382,126,104,14,18,264,50,58,34,10,156,9,11,7,4,31,289,217,113,87,704,143,62,32,24,266,4658,2389,970,520,8538,168,65,28,22,289,58,17,7,3,84,190,91,32,14,324,176,89,38,18,321,299,139,43,28,508,307,193,89,38,638,447,191,110,51,797,519,177,85,59,835,1005,421,138,71,1635,579,273,90,46,993,320,199,65,31,617,144,98,32,17,295,72,97,31,28,226,44,41,16,8,112,302,241,90,80,709,121,53,20,18,206,4758,2378,919,539,8592,189,102,34,26,341,44,17,8,0,75,92,36,18,15,164,134,62,28,13,232,244,115,51,18,421,325,182,77,34,616
