LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA10800,125,5,0,5,126,17,19,158,101,11,3,3,121,0,0,0,120,20,19,159,92,17,8,4,118,0,0,8,122,24,14,158,127,13,11,6,155,3,0,3,161,33,23,215,105,32,3,9,144,5,4,8,151,46,20,213,49,21,7,5,82,0,0,0,82,85,20,185,26,15,0,0,46,0,0,0,46,104,9,160,17,17,4,0,44,0,0,0,44,192,32,265,1061,210,50,40,1363,39,8,47,1410,597,231,2232,19,49,9,4,78,3,5,9,89,90,4,183,37,21,3,0,62,4,0,5,69,37,0,112,43,39,10,0,91,0,6,6,100,42,0,140,33,43,5,0,87,3,0,7,96,47,6,142,53,48,3,6,112,5,4,9,120,51,3,175,73,56,6,6,132,3,3,8,136,38,4,179,65,65,5,0,140,5,3,10,150,21,3,178,80,70,5,3,157,5,3,10,167,36,5,204
LGA10850,147,0,0,3,153,19,8,179,133,34,12,9,180,6,0,7,186,19,18,228,160,27,15,6,198,8,0,8,205,32,29,258,154,37,14,0,202,12,4,9,218,33,24,275,127,33,0,0,161,11,3,10,173,76,27,281,67,44,8,5,126,3,0,4,131,113,22,261,27,18,5,0,49,0,0,0,49,132,16,202,21,23,0,4,45,0,0,0,45,230,29,309,1363,344,82,43,1827,72,22,89,1914,811,218,2949,13,50,3,6,75,0,7,13,90,122,9,219,62,35,3,7,103,3,0,3,114,47,6,164,40,41,14,0,90,9,4,11,105,47,9,157,38,56,10,0,111,3,5,4,113,62,4,178,52,91,8,0,148,9,4,13,163,61,9,229,89,94,0,4,190,3,5,12,193,44,10,255,101,84,15,5,206,4,0,4,206,36,13,254,86,68,3,4,171,0,0,9,175,58,7,238
LGA10900,1985,41,12,58,2040,222,76,2336,1622,397,137,18,2172,54,14,66,2239,296,94,2633,1566,422,142,21,2144,42,18,59,2211,358,70,2631,1336,462,146,23,1962,43,10,55,2015,437,77,2524,927,503,162,15,1607,70,31,98,1703,926,75,2704,385,374,99,5,862,22,20,40,898,1654,87,2632,129,219,36,0,396,0,10,12,405,1911,67,2380,49,110,17,0,170,0,7,7,176,2670,165,3015,11582,4788,1709,188,18272,527,337,863,19133,10713,1058,30905,161,755,47,31,994,61,109,168,1161,1151,104,2413,542,634,58,23,1258,71,54,122,1383,372,78,1829,614,422,68,19,1120,16,25,51,1169,346,73,1582,554,630,134,11,1333,33,45,68,1403,525,68,1991,648,956,123,23,1748,29,54,85,1826,607,113,2554,937,1085,67,27,2126,35,45,78,2198,576,108,2883,1114,1040,63,33,2253,29,46,83,2333,488,165,2981,1293,1019,99,21,2430,33,32,57,2493,564,111,3175
LGA10950,38,4,0,0,43,6,4,48,55,5,0,0,57,0,0,0,57,8,8,75,61,5,6,0,68,0,0,0,69,11,5,85,69,4,0,0,75,0,0,0,75,16,13,108,39,7,0,0,50,0,0,0,50,8,8,64,28,11,0,0,34,0,0,0,34,17,11,60,11,10,0,0,19,0,0,0,19,31,3,61,13,10,0,5,24,0,0,0,24,82,17,124,542,70,18,13,649,19,0,23,671,243,96,1008,9,10,0,0,21,4,0,3,30,39,3,74,25,12,4,3,40,4,3,12,49,33,3,84,24,14,3,0,42,0,0,0,45,22,0,63,18,14,0,6,35,0,0,0,35,36,3,77,19,35,0,0,58,0,9,5,67,23,5,95,42,27,7,6,74,0,0,5,82,22,10,110,42,19,0,0,55,3,0,8,63,13,7,82,39,23,3,0,66,3,0,3,72,9,9,91
LGA11150,37,0,0,0,37,5,12,58,33,3,0,4,42,0,0,0,42,9,9,61,53,4,0,0,59,0,0,0,59,10,27,95,54,7,0,0,56,0,0,0,59,11,11,81,43,8,3,0,51,0,0,0,53,15,11,82,17,3,0,0,25,0,0,3,24,19,4,53,12,9,0,3,26,0,0,0,26,28,12,60,4,8,6,5,15,0,0,0,15,39,15,69,402,66,15,23,512,11,4,15,522,206,165,898,4,11,0,0,22,0,0,0,23,39,19,76,25,13,4,0,43,0,0,0,48,35,9,87,40,18,4,0,71,3,0,0,78,25,14,112,33,24,6,0,64,3,0,3,63,19,11,92,34,16,5,0,59,0,3,3,59,26,14,97,52,17,3,0,75,0,0,0,77,18,11,112,42,22,6,0,64,0,0,3,69,20,15,101,45,24,0,3,74,0,0,3,80,7,5,94
LGA11200,17,0,0,0,17,7,0,25,5,4,0,0,4,0,0,0,9,7,3,21,18,7,0,0,25,4,0,4,28,14,8,51,22,6,0,0,25,0,3,4,29,26,11,65,16,9,0,0,27,0,0,0,25,19,4,52,13,5,0,4,16,0,0,0,16,21,6,44,3,0,0,0,3,0,0,0,3,20,0,31,4,0,0,0,4,0,0,0,4,21,4,28,166,37,4,6,218,10,9,20,242,193,90,528,4,3,0,0,6,5,8,7,13,47,4,62,27,8,0,0,30,4,0,7,41,32,4,74,17,10,0,0,30,0,0,0,28,22,4,60,17,7,0,0,25,0,0,6,31,17,3,49,12,10,0,0,25,0,3,3,27,17,3,53,13,16,0,5,31,6,3,11,48,20,3,66,21,14,0,0,39,0,0,0,38,12,0,55,24,13,0,0,41,0,0,4,47,19,3,68
LGA11250,292,12,5,19,311,74,53,437,252,43,16,3,315,20,6,25,342,92,32,467,268,53,18,8,341,21,8,22,369,124,54,547,268,72,16,8,368,22,8,31,398,150,36,591,243,66,20,13,345,15,8,19,365,259,29,655,83,53,15,5,161,3,11,11,171,393,41,603,30,29,3,0,67,0,0,0,69,402,26,499,3,13,0,0,17,0,0,0,17,649,78,747,2589,748,179,90,3605,196,75,267,3870,2618,585,7073,49,170,11,11,238,27,15,42,273,242,35,557,184,92,13,18,303,30,14,43,350,139,29,520,174,111,13,6,300,13,18,36,330,150,34,514,107,128,14,6,256,14,16,25,281,129,26,442,151,153,24,16,339,15,15,25,368,129,28,524,182,173,13,3,377,19,7,27,401,149,26,572,241,182,23,10,454,12,7,24,481,142,34,657,242,220,31,3,496,5,5,15,508,179,45,733
LGA11300,804,25,10,35,838,173,56,1071,543,149,58,21,771,29,11,44,810,197,51,1066,498,147,79,10,724,33,5,37,762,215,46,1022,426,143,66,9,650,32,5,40,692,299,35,1024,295,139,52,8,501,30,23,51,552,346,60,961,132,76,27,4,241,7,10,18,263,452,25,734,39,37,11,4,89,0,3,4,88,539,42,670,8,31,9,0,54,0,0,5,57,1094,164,1312,5412,2868,991,271,9553,465,387,851,10397,5801,1106,17309,35,213,17,11,279,4,51,53,334,669,47,1046,342,485,28,22,880,45,80,127,1005,535,83,1629,714,357,35,23,1131,81,44,115,1251,351,93,1698,480,249,46,10,784,27,23,54,833,291,64,1189,358,307,48,10,727,20,26,44,769,276,45,1090,421,299,15,16,745,20,30,51,798,256,46,1094,457,281,22,16,777,15,17,31,809,261,53,1122,412,236,30,20,696,20,18,34,728,272,56,1057
LGA11350,868,30,17,44,907,135,139,1181,590,293,37,21,941,23,10,36,977,143,132,1247,506,265,27,21,818,29,16,52,865,174,113,1151,441,282,40,11,769,19,14,31,804,265,109,1178,305,304,36,8,656,23,16,42,697,475,128,1295,156,244,26,4,429,0,8,11,437,744,122,1311,54,128,8,3,189,0,5,5,197,719,93,1008,26,64,0,7,93,0,0,0,93,821,104,1015,4225,3301,408,196,8126,259,199,457,8584,4298,1504,14389,41,230,26,6,302,20,36,47,352,385,46,780,135,211,7,11,360,30,19,53,414,122,28,560,166,225,18,8,419,23,15,46,458,152,23,632,176,278,24,6,484,24,29,54,536,257,44,835,220,441,43,20,724,30,23,53,777,348,63,1184,283,518,36,23,855,27,44,74,928,261,51,1236,333,521,36,16,899,30,34,67,971,276,64,1315,356,522,43,7,931,30,39,72,1002,338,78,1419
LGA11400,331,4,0,3,335,24,26,384,332,40,9,5,383,5,3,9,399,19,31,442,312,48,14,3,373,9,0,6,380,46,27,453,285,69,11,9,366,6,0,6,373,68,34,474,246,62,22,6,332,6,7,10,337,119,36,495,130,66,13,9,215,3,0,4,217,203,31,450,54,53,3,3,113,0,0,0,113,291,24,434,47,46,3,7,102,0,0,0,100,447,63,605,2606,641,106,66,3421,59,39,93,3517,1500,408,5424,41,94,3,7,146,12,11,25,172,224,13,405,94,54,3,11,158,14,5,14,174,81,8,260,103,60,10,0,178,10,5,9,190,73,3,268,86,112,13,7,214,4,8,7,226,92,7,322,110,154,12,4,280,5,10,17,294,78,17,395,168,155,12,8,345,6,3,10,356,72,14,435,181,170,9,9,372,7,3,12,383,83,9,480,205,147,14,7,380,4,3,10,387,91,6,482
LGA11450,3588,77,9,91,3682,369,141,4194,2562,542,210,31,3345,76,10,86,3427,384,119,3928,2052,403,200,38,2694,46,7,56,2751,345,94,3193,1509,360,180,28,2076,56,9,59,2140,415,79,2636,966,314,134,25,1444,42,16,57,1501,683,66,2253,389,224,84,10,698,9,9,18,720,1060,63,1838,96,97,31,5,224,0,0,3,226,1275,71,1578,25,37,10,3,77,0,3,3,81,1794,146,2023,21162,6149,2865,572,30745,742,309,1063,31806,9809,1537,43153,198,664,49,31,938,47,110,159,1096,902,50,2052,765,485,55,39,1346,62,32,92,1440,241,64,1744,941,367,110,19,1442,36,22,56,1500,299,55,1856,727,638,118,21,1513,21,30,49,1561,447,50,2062,792,891,96,20,1801,29,38,66,1871,514,62,2441,835,805,50,22,1715,24,34,64,1769,422,74,2265,876,624,44,33,1577,24,32,58,1635,314,59,2009,801,493,65,30,1394,20,15,34,1423,324,53,1805
LGA11500,4621,196,27,221,4838,999,359,6198,2758,665,430,91,3940,152,33,183,4126,910,328,5362,2265,552,398,56,3275,140,27,164,3441,968,255,4670,2252,526,412,55,3242,108,36,143,3383,1144,268,4795,1694,490,359,38,2595,104,46,150,2740,1618,191,4553,640,297,188,20,1143,37,16,50,1195,2483,165,3840,158,147,50,7,362,9,7,13,375,2636,181,3196,38,64,24,8,125,3,3,7,137,3249,429,3819,24028,7992,5499,933,38452,1877,709,2576,41027,21720,4072,66824,416,1303,82,94,1901,240,264,508,2408,2949,278,5625,1928,1263,129,102,3421,285,152,443,3858,1398,300,5562,2223,980,197,92,3500,165,117,288,3786,1583,260,5622,1553,1061,195,59,2875,135,129,261,3134,1689,262,5083,1618,1223,123,59,3024,149,115,265,3292,1529,229,5046,1745,1194,96,60,3106,133,103,234,3338,1407,228,4974,2130,1288,89,84,3597,122,85,210,3809,1230,260,5298,2136,1273,116,58,3576,98,60,161,3737,1420,233,5385
LGA11520,2603,72,12,84,2685,243,121,3057,1884,360,116,28,2384,80,13,92,2474,266,81,2823,1619,357,140,30,2131,75,19,88,2224,335,99,2649,1372,383,126,11,1901,79,15,87,1987,461,80,2524,890,367,113,13,1385,56,15,71,1457,678,77,2216,387,310,94,12,806,17,14,27,833,1009,82,1927,179,194,44,7,415,6,13,16,431,1280,89,1794,59,113,26,9,208,0,6,4,213,2559,215,2985,15980,5144,1783,390,23293,726,348,1075,24367,9721,1641,35730,91,499,31,24,647,6,69,79,720,1031,71,1818,762,674,60,41,1532,54,107,159,1694,649,170,2517,1888,459,88,28,2468,80,48,128,2600,486,242,3326,1657,633,187,36,2511,56,40,90,2603,610,219,3431,1293,895,155,32,2369,36,48,82,2451,699,214,3365,1232,897,96,30,2261,25,45,67,2326,503,139,2967,1257,805,58,22,2139,41,40,81,2213,427,121,2769,1143,657,43,31,1870,34,18,50,1922,440,114,2477
LGA11570,7609,430,102,533,8138,2923,874,11939,4609,1346,1153,158,7269,364,90,456,7728,2904,779,11408,4088,1262,1158,160,6666,362,89,450,7115,3110,675,10900,3571,1224,1212,137,6145,317,116,430,6579,3613,687,10877,2501,1048,971,94,4617,231,149,382,5000,4293,575,9870,949,601,408,47,1999,74,54,123,2124,5264,446,7835,262,252,144,17,676,6,18,26,709,5392,488,6584,80,130,72,11,296,3,9,14,307,10108,1283,11695,38774,17181,12937,2175,71062,4124,1992,6118,77183,59768,11096,148038,433,1893,148,126,2607,178,432,613,3223,6385,503,10110,2944,2644,223,265,6079,406,361,770,6851,3203,641,10689,4320,1904,386,197,6808,295,242,536,7346,3907,792,12042,3419,2097,421,124,6058,256,231,489,6542,4295,703,11546,3244,2539,327,138,6252,207,283,490,6739,4148,714,11602,3486,2712,195,183,6573,198,289,490,7062,3634,638,11336,3713,2576,184,180,6654,226,232,464,7117,3253,609,10983,3374,2135,194,144,5855,213,197,412,6265,3516,580,10366
LGA11600,69,0,0,0,69,8,10,83,57,6,0,0,64,0,0,0,66,5,13,85,83,8,0,0,90,3,0,3,99,3,20,126,73,8,0,0,85,4,0,5,87,5,11,108,51,13,3,7,75,0,0,3,82,21,7,108,36,3,4,0,45,0,0,0,45,36,10,91,14,3,0,0,21,0,0,0,21,28,8,61,12,5,0,0,14,0,0,0,14,57,11,84,725,90,14,31,853,16,3,22,881,213,158,1245,5,19,0,0,26,4,0,0,34,32,3,66,21,10,0,0,43,5,4,6,50,16,0,65,20,7,3,0,32,0,3,3,40,26,0,67,12,24,3,0,40,0,0,0,45,24,0,72,30,25,6,0,56,0,0,0,56,14,0,78,42,21,0,5,67,0,0,0,67,12,3,85,45,26,3,3,81,0,0,0,81,17,3,103,35,29,3,0,68,0,7,7,72,18,3,96
LGA11650,7958,242,62,305,8266,1183,496,9954,6205,1441,536,117,8297,256,60,319,8621,1439,542,10598,5929,1551,575,136,8183,271,52,319,8497,1760,527,10791,5289,1620,588,83,7581,255,83,335,7916,2393,493,10807,3425,1609,556,55,5645,212,108,320,5958,4061,457,10482,1245,1058,332,29,2672,48,55,99,2776,6389,450,9614,357,559,94,15,1029,5,27,34,1056,7726,495,9275,129,331,58,37,557,6,9,13,572,13638,1568,15780,48927,19158,6753,1331,76165,2839,1362,4195,80361,47870,7556,135785,867,3394,230,171,4665,372,573,941,5606,4157,402,10161,2809,2527,250,181,5765,415,244,660,6421,1679,343,8444,3003,1866,395,93,5356,231,184,410,5769,2065,330,8166,2308,2585,482,84,5464,170,187,360,5826,2375,346,8547,2641,3519,377,93,6623,186,272,458,7081,2676,399,10151,3340,3950,274,123,7688,217,238,455,8148,2363,459,10971,3806,3812,295,161,8076,219,195,416,8498,2138,419,11049,3916,3508,327,112,7869,191,170,366,8231,2499,474,11209
LGA11700,27,0,0,0,28,8,5,44,20,4,0,0,24,0,4,4,34,22,8,59,22,5,0,0,23,0,0,0,27,12,10,51,13,5,6,0,20,5,0,8,24,13,12,58,27,4,0,0,32,0,0,0,32,24,17,65,19,3,0,0,23,0,0,0,23,31,13,70,10,0,0,0,6,0,0,0,6,42,13,68,8,3,0,0,13,0,0,0,13,47,7,69,209,40,11,7,265,8,12,24,283,285,139,720,7,3,0,0,10,4,0,4,18,41,4,64,16,8,0,0,28,5,0,3,30,23,3,60,21,11,4,0,38,9,0,9,41,18,4,61,21,9,0,0,28,4,0,7,31,19,3,55,18,11,5,0,34,3,0,3,35,13,0,48,24,13,0,0,35,0,3,6,37,22,10,70,32,10,4,0,40,6,0,6,44,19,5,69,32,9,0,0,44,4,0,4,44,11,4,64
LGA11720,1355,58,12,71,1418,426,90,1937,1056,196,66,33,1348,52,13,65,1416,408,71,1898,1084,240,70,21,1411,45,15,57,1474,457,104,2031,857,227,76,25,1188,39,11,51,1237,517,91,1846,608,240,81,20,947,30,21,54,995,840,97,1933,203,142,29,9,386,12,4,17,404,1257,87,1751,53,71,11,10,150,0,4,6,152,1307,94,1548,19,54,11,7,90,0,0,0,95,1669,154,1910,9998,2831,779,281,13886,606,283,890,14776,9379,1285,25444,157,564,35,23,780,66,87,148,930,672,85,1691,482,437,66,36,1017,55,48,101,1118,382,59,1557,459,395,78,21,958,46,34,79,1038,463,57,1562,348,474,64,13,895,26,44,76,963,465,60,1489,369,623,48,20,1058,38,38,77,1139,484,65,1680,467,587,45,34,1126,24,31,63,1191,398,66,1655,510,520,44,17,1093,36,30,66,1159,413,71,1637,514,519,52,22,1109,25,20,40,1148,564,80,1799
LGA11730,851,38,14,51,906,305,111,1325,788,191,43,18,1037,44,16,54,1098,324,125,1546,745,219,55,19,1043,36,14,50,1094,404,113,1608,801,279,60,25,1171,46,23,71,1241,579,150,1966,572,352,67,17,1005,52,31,91,1089,957,138,2183,244,203,27,7,481,9,11,21,502,1543,124,2168,85,113,12,7,219,0,0,4,217,1717,123,2056,52,71,10,9,145,0,0,0,147,2598,255,3003,6517,2732,446,254,9949,493,253,747,10695,10282,1610,22587,107,508,39,21,668,52,93,139,810,674,68,1552,232,263,23,13,527,64,36,102,633,349,43,1021,217,224,33,8,485,35,28,64,551,371,45,967,242,355,32,12,637,33,42,74,712,336,44,1091,310,493,32,12,849,31,34,67,913,398,56,1373,453,525,40,20,1037,43,38,86,1115,406,57,1581,492,555,48,15,1109,46,37,76,1185,443,65,1690,619,618,48,20,1315,36,26,62,1377,576,50,1996
LGA11750,97,0,0,0,97,9,14,117,82,6,5,0,92,0,0,0,92,5,20,116,72,11,10,4,95,0,0,0,93,9,17,124,81,7,10,0,103,0,0,0,103,23,22,142,88,11,7,4,105,3,3,7,106,32,18,156,33,13,9,0,52,0,0,0,51,59,12,128,9,6,0,0,19,0,0,0,19,64,18,96,5,8,0,0,17,0,0,0,17,88,21,121,811,117,58,25,1012,20,15,32,1043,347,259,1648,16,42,0,6,66,7,4,8,71,51,6,135,54,32,3,5,95,4,3,3,101,26,12,137,59,37,6,0,92,4,8,5,104,65,12,178,49,34,8,0,85,0,0,0,85,38,9,139,44,49,3,3,97,4,0,6,105,35,16,156,40,31,8,0,80,0,3,6,82,28,8,117,69,47,4,0,127,0,3,6,130,32,11,180,56,40,0,4,101,5,0,4,104,24,7,137
LGA11800,1648,63,20,78,1727,254,161,2137,1378,359,70,35,1840,60,24,85,1925,271,144,2341,1275,382,51,22,1723,70,18,86,1815,386,145,2345,1069,400,75,21,1567,60,22,83,1648,593,133,2369,791,484,77,19,1373,52,42,96,1469,1024,141,2629,330,352,39,6,724,9,7,22,751,1756,125,2627,88,181,11,8,285,0,4,4,290,1903,111,2299,39,70,6,6,115,0,4,4,122,3087,342,3555,10821,4882,684,332,16718,673,398,1072,17785,11130,2034,30944,142,819,78,43,1077,49,145,190,1269,935,86,2291,451,508,60,28,1048,80,56,140,1180,503,89,1770,504,461,64,13,1040,44,42,86,1125,499,52,1678,412,542,86,18,1065,60,53,108,1179,505,66,1747,545,708,60,24,1337,70,58,129,1458,527,67,2056,782,860,63,19,1732,61,44,108,1839,474,83,2397,887,951,75,26,1947,55,55,110,2054,462,72,2595,936,892,88,21,1937,58,24,83,2023,609,87,2723
LGA12000,92,0,0,0,92,17,13,121,84,10,5,0,96,3,0,3,98,14,6,118,85,12,0,7,103,6,0,6,105,19,4,126,91,16,3,0,111,0,0,0,108,29,8,145,66,16,0,5,81,6,4,7,91,41,8,141,50,16,4,0,70,0,0,0,71,90,9,167,14,13,0,0,29,0,0,0,29,85,16,131,14,13,0,0,33,0,0,0,33,168,18,216,804,172,24,17,1017,31,15,41,1060,551,113,1730,6,26,3,4,39,3,4,10,50,77,5,130,24,21,0,0,54,0,0,3,55,35,9,95,28,19,3,0,53,0,0,0,53,22,5,78,20,33,3,0,61,4,0,0,66,33,0,91,37,32,3,0,75,4,0,4,79,22,0,101,46,56,0,0,106,3,5,3,114,31,12,154,57,51,0,0,108,0,0,0,110,23,8,142,51,47,8,0,113,5,3,3,116,29,9,158
LGA12150,50,3,0,3,56,14,14,78,41,8,3,0,45,0,6,4,48,26,10,84,68,14,3,5,83,6,0,6,91,21,16,128,62,12,0,0,75,11,0,6,83,32,22,137,51,9,5,4,65,3,0,3,69,29,13,115,40,11,0,5,61,0,0,0,61,59,11,126,12,6,0,0,23,0,0,3,26,49,7,91,7,7,0,0,19,0,0,0,19,104,25,149,524,135,27,24,709,43,13,53,762,461,192,1413,4,23,0,0,36,3,0,9,39,83,15,131,35,21,0,0,62,8,0,8,71,44,9,119,35,19,7,0,52,3,0,4,62,35,5,98,33,28,5,0,56,5,0,3,62,35,5,96,37,28,0,0,70,4,0,5,79,27,6,112,43,25,3,6,79,8,4,9,85,36,13,132,46,27,4,0,77,3,3,11,83,25,4,119,66,41,6,0,115,0,3,0,121,34,7,164
LGA12160,206,6,0,4,214,28,21,268,186,26,11,8,232,8,0,8,240,48,28,308,195,30,7,0,235,6,0,6,237,51,25,314,204,46,12,14,272,7,5,5,282,77,39,393,169,53,15,4,236,6,0,11,245,166,30,442,71,50,6,0,133,5,5,8,137,300,29,472,31,29,0,6,64,0,0,0,66,309,37,413,26,29,0,5,62,0,0,0,66,549,52,665,1692,481,96,77,2347,80,30,109,2453,1792,381,4632,28,95,8,5,135,6,8,17,157,147,9,312,75,47,10,3,132,11,4,16,144,66,12,219,71,64,0,0,139,9,3,9,147,76,11,237,57,89,8,10,162,3,4,4,164,64,8,241,96,102,8,3,213,3,3,7,220,84,10,320,119,114,9,10,247,0,0,7,257,70,7,331,120,134,11,6,265,6,14,19,282,69,14,361,146,104,6,3,265,5,4,10,270,109,9,389
