SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
10102100808,0,0,4,0,0,5,0,0,0,8,0,5,4,0,3,0,0,0,0,9,20,20,21,17,70,51,21,18,3,247
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,13,23,3,13,32,44,10,11,3,148
10102100811,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,3,0,0,7,9,13,10,9,6,45,55,9,23,6,178
10102100812,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6,11,16,13,9,34,35,22,29,0,164
10102100813,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,4,25,23,20,55,79,17,26,0,251
10102100814,0,0,3,0,0,0,5,3,0,13,0,0,0,0,0,3,0,0,0,12,16,29,27,17,77,82,21,31,3,305
10102100815,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,3,3,14,3,15,21,19,66,65,15,24,8,241
10102100816,0,4,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,8,3,29,13,6,40,51,5,27,0,177
10102100817,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,5,16,9,12,14,8,45,51,11,14,12,185
10102100818,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,7,6,21,6,18,34,45,6,22,0,163
10102100819,0,3,0,0,0,6,3,0,0,10,0,0,0,0,0,5,3,0,3,11,14,26,19,19,63,66,17,32,8,260
10102100820,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,23,14,6,36,35,4,13,0,136
10102100821,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,11,32,28,17,71,61,22,33,0,268
10102100822,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,9,5,23,12,5,30,32,15,15,0,142
10102100823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,13,3,25,30,3,3,6,108
10102100901,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,11,16,29,25,9,23,3,128
10102100902,0,4,0,0,3,4,0,0,0,14,0,0,0,3,3,0,0,0,5,14,11,15,19,18,37,41,16,28,3,195
10102100904,0,0,0,0,4,0,3,0,0,11,0,0,0,0,3,6,0,0,0,3,10,15,22,15,59,46,11,17,0,193
10102100905,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,4,0,4,0,5,18,17,8,15,55,42,15,23,4,199
10102100907,0,3,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,5,29,38,14,77,80,15,32,4,305
10102100908,0,3,5,3,4,0,0,0,0,14,6,0,0,0,8,4,0,0,5,23,13,28,44,19,101,79,22,38,3,347
10102100909,0,0,0,0,3,0,0,0,0,9,0,5,3,0,6,6,0,3,0,23,17,38,50,29,125,65,15,36,7,380
10102100910,0,0,0,0,3,0,0,0,0,12,0,0,0,0,5,6,0,0,0,9,17,23,40,18,118,84,22,17,5,340
10102100911,0,4,0,0,6,0,0,3,0,15,0,0,0,0,4,3,0,3,0,17,10,32,18,22,65,54,16,40,0,256
10102100912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,14,11,12,30,38,12,15,3,144
10102100913,0,0,0,0,4,3,0,0,0,13,0,0,0,0,6,0,0,0,0,12,11,42,27,31,87,88,19,51,5,362
10102100914,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,25,31,18,59,57,19,22,4,233
10102100915,0,0,0,5,3,6,0,4,0,15,0,0,0,0,3,0,0,0,6,21,17,40,38,36,112,116,27,46,5,452
10102100916,4,0,0,0,3,0,3,0,0,11,0,0,0,0,0,4,0,3,0,10,10,27,33,15,60,58,17,20,3,251
10102100917,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,21,13,6,35,16,3,14,0,118
10102100918,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,14,25,21,18,52,57,18,24,0,226
10102100919,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,3,7,12,21,30,19,75,77,26,39,3,294
10102100920,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,4,0,4,4,16,4,12,21,10,57,40,11,13,6,171
10102100921,0,0,0,0,0,5,0,0,0,11,0,0,3,0,9,9,0,0,0,20,5,29,33,18,67,77,15,21,5,280
10102100923,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,11,13,27,18,13,46,68,13,25,4,228
10102100924,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,15
10102100925,4,4,3,0,0,4,0,0,0,18,0,0,0,0,3,0,0,4,4,15,15,32,26,20,90,72,37,37,9,329
10102100926,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,3,15,17,12,50,45,6,14,4,159
10102100927,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,7,15,23,10,55,49,10,13,0,179
10102100928,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,13,20,19,17,63,51,20,16,5,218
10102100929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,17,26,23,80,63,14,21,10,256
10102101001,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,9,10,8,3,30,23,5,5,0,91
10102101002,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,30,16,8,30,42,19,34,0,190
10102101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,19,12,33,51,14,20,0,181
10102101004,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,11,10,18,15,6,53,39,10,17,9,174
10102101006,0,0,0,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,11,8,19,30,24,78,53,26,25,3,276
10102101007,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,18,12,8,42,26,4,12,0,124
10102101008,0,0,0,4,4,4,0,0,0,14,0,0,0,0,3,3,0,0,0,13,9,31,16,15,92,74,19,27,8,294
10102101009,0,0,5,0,0,0,0,0,0,12,0,4,0,0,0,3,0,0,0,10,8,15,31,11,53,51,14,24,4,211
10102101010,0,0,0,0,0,6,0,0,0,10,0,5,0,0,0,3,0,0,3,15,19,23,19,16,66,64,24,19,3,256
10102101011,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,5,0,16
10102101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,7,20,5,5,3,0,55
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10102101014,0,0,0,0,0,3,0,4,0,8,0,0,0,0,4,0,0,0,0,9,0,8,11,11,14,17,6,10,4,79
10102101015,3,6,0,0,6,0,0,3,0,19,0,6,0,0,0,6,0,0,3,15,17,35,38,16,146,78,28,29,3,394
10102101016,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,0,0,0,4,9,4,14,24,21,67,64,18,32,4,243
10102101017,0,0,0,0,4,0,0,3,0,11,0,0,0,5,3,0,0,0,3,11,9,21,21,12,103,97,25,35,5,336
10102101201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,10,26,35,9,18,0,125
10102101202,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,10,15,7,10,29,40,16,26,0,158
10102101203,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,5,8,23,46,29,18,55,86,31,58,6,349
10102101204,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,9,26,21,16,32,48,26,51,0,227
10102101205,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,4,24,13,16,47,62,18,35,4,224
10102101206,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,9,14,38,21,14,42,51,16,46,0,253
10102101207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,8,10,6,12,36,38,9,19,6,131
10102101208,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,19,27,19,20,54,61,16,27,0,237
10102101209,0,0,7,0,5,3,0,0,0,14,0,3,0,0,4,5,0,3,0,18,13,65,37,28,86,108,38,78,0,458
10102101210,3,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7,13,31,18,4,65,82,16,33,3,263
10102101211,0,0,0,0,3,7,0,0,0,13,0,0,0,0,0,0,0,0,3,5,9,55,38,22,72,99,32,57,9,399
10102101212,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,4,13,29,20,14,52,59,11,30,0,226
10102101213,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,12,19,27,35,16,59,81,22,46,0,306
10102101214,0,4,0,0,4,4,3,3,0,19,0,4,0,0,0,0,0,3,5,15,19,40,23,17,46,78,27,49,6,301
10102101215,0,0,0,0,6,4,0,5,0,10,0,3,0,0,0,3,0,0,0,10,8,21,23,20,50,85,25,34,4,267
10102101216,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,11,20,14,8,35,49,8,21,0,167
10102101217,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,7,0,9,0,30
10102101218,0,0,0,0,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,9,10,30,22,24,94,59,18,38,5,299
10102101219,0,4,0,0,8,0,0,4,0,19,0,0,0,0,0,6,0,0,4,12,10,28,30,22,103,97,27,42,4,363
10102101220,0,0,0,0,5,0,0,0,0,6,0,0,5,4,3,0,0,0,3,10,7,21,26,17,78,51,22,17,4,243
10102101221,0,0,0,0,4,0,0,0,0,10,0,0,0,0,5,0,0,0,0,7,14,17,19,7,45,57,17,18,0,190
10102101222,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,45,26,16,70,88,29,32,6,314
10102101223,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,0,0,3,10,22,39,13,15,54,81,35,44,3,308
10102101224,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,8,11,38,28,31,53,67,39,46,0,313
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,12,44,21,19,57,60,28,41,3,280
10102101228,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,10,16,23,11,13,69,44,20,22,0,219
10102101229,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,7,9,28,21,12,51,50,22,16,6,210
10102101230,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,16,8,8,15,12,7,7,0,70
10102101231,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,22,16,11,24,33,18,42,0,174
10102101232,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,4,0,0,0,10,7,42,34,14,51,80,20,47,0,301
10102161001,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,5,0,0,0,9,16,14,18,14,87,59,22,30,0,267
10102161002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,10,14,10,43,61,14,22,0,186
10102161003,0,4,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,5,10,22,27,18,30,87,103,28,50,4,375
10102161004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,18,8,44,37,19,24,0,168
10102161005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,8,25,72,76,15,30,0,260
10102161006,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,11,10,14,11,65,69,23,24,0,219
10102161007,0,0,4,0,0,4,0,0,0,13,0,0,0,0,5,0,0,0,0,7,21,20,27,9,79,67,22,23,0,266
10102161008,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,8,15,12,8,8,39,41,13,17,5,154
10102161009,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,4,10,11,12,24,37,15,26,0,139
10102161010,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,9,21,15,12,48,56,19,29,4,222
10102161011,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,6,0,0,0,7,8,21,17,17,45,64,20,34,7,233
10102161012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,9,23,9,60,48,12,31,0,209
10102161013,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,3,0,0,3,11,20,21,22,18,70,83,22,37,3,309
10102161014,6,0,0,0,9,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,19,22,24,15,87,74,28,35,3,311
10102161015,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,20,16,27,18,73,68,23,49,3,295
10102161101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,8,14,12,11,25,31,16,33,0,151
10102161102,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,5,25,12,12,27,44,8,15,0,142
10102161103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,9,14,22,39,7,14,0,123
10102161104,0,3,0,0,5,0,0,0,0,8,0,3,0,4,0,0,0,0,6,7,6,15,19,9,49,50,15,27,6,204
10102161105,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,8,14,24,13,18,27,47,14,33,5,185
10102161106,0,3,0,0,3,0,0,3,0,12,0,0,0,0,5,0,0,3,0,9,9,28,37,13,51,67,28,39,0,280
10102161107,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,4,0,0,0,12,13,27,19,10,38,63,20,39,5,236
10102161108,0,0,0,0,0,0,0,3,0,12,0,4,0,0,0,0,0,0,0,10,9,29,22,21,53,72,14,41,10,271
10102161109,0,0,6,0,3,3,4,3,0,17,0,0,0,0,0,4,0,3,6,12,17,23,26,18,74,76,30,48,3,321
10102161110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,11,5,21,19,10,33,45,12,36,0,183
10102161111,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,11,22,20,9,32,49,8,27,3,184
10102161112,0,3,0,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,3,3,8,29,17,15,33,44,13,27,3,181
10102161113,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,12,26,33,15,47,55,14,20,4,227
10102161114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,3,8,3,18,27,10,12,0,77
10102161115,0,0,0,0,3,0,0,3,0,7,0,0,0,0,5,0,0,0,0,6,7,26,19,11,40,26,10,27,0,163
10102161116,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,0,8,5,17,20,6,29,61,21,21,0,184
10102161117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,21,14,8,28,42,9,19,0,151
10102161118,0,0,0,0,4,3,0,9,0,17,0,4,0,0,0,0,0,3,0,10,14,39,28,13,52,60,19,47,5,279
10102161119,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,6,9,15,27,25,13,55,72,17,33,6,269
10102161120,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,9,18,10,12,29,41,12,28,6,166
10102161121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,3,18,17,6,7,8,74
10102161122,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,14,31,20,14,30,43,20,21,0,199
10102161123,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,8,4,5,7,4,4,15,22,4,9,8,79
10102161124,0,0,0,0,0,3,4,0,0,16,0,0,0,0,4,0,0,0,0,3,18,29,41,28,100,97,27,53,0,387
10102161125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,20,11,8,20,36,5,19,3,125
10102161126,0,3,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,7,21,32,27,27,51,70,23,38,0,293
10102161127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,9,15,16,9,39,42,16,23,0,165
10102161128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,14,12,0,8,0,53
10102161129,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,9,18,7,5,34,40,14,29,5,164
10102161130,0,0,0,0,5,0,0,0,0,9,0,5,0,0,5,8,0,0,0,15,13,29,16,12,57,55,17,18,4,220
10102161131,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,9,4,32,30,9,53,60,16,34,3,246
10102161132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,28,15,25,42,44,10,48,0,226
10102161133,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,8,18,18,24,31,41,51,23,30,8,244
10102161134,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,6,12,6,8,10,15,36,8,8,0,107
10102161135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,13,12,17,14,25,40,13,30,8,170
10102161136,0,0,0,5,0,4,0,3,0,9,0,0,0,0,0,4,0,0,0,9,12,21,14,13,31,59,13,43,0,209
10102161137,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,23,10,10,23,47,13,31,4,166
10102161138,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,5,0,0,0,10,23,35,18,29,76,98,26,52,3,362
10102161139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,21,15,30,45,13,21,0,171
10102161140,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,6,8,26,27,12,37,55,13,34,0,206
10102161141,0,3,0,0,3,3,0,4,0,12,0,0,0,0,7,5,0,4,0,6,10,39,16,12,47,56,13,28,0,221
10102161142,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,12,8,7,15,14,7,9,4,74
10102161143,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,6,19,10,15,35,8,22,4,128
10102161144,0,4,0,0,0,0,0,8,0,14,0,0,0,0,0,5,0,0,0,12,11,33,28,10,55,46,18,44,3,252
10102161145,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,8,0,3,7,23,20,43,19,21,62,78,28,33,4,303
10102161146,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,9,24,21,12,35,42,16,37,0,198
10103101301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,8,0,8,14,4,10,8,5,10,4,61
10103101302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,12,10,22,20,16,44,22,20,44,4,197
10103101303,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,14,11,14,20,24,14,21,0,129
10103101304,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,3,4,8,6,28,21,9,27,34,7,31,11,178
10103101305,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,8,5,14,12,9,19,28,6,55,8,162
10103101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,6,11,22,13,29,3,91
10103101307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20,24,8,30,24,10,24,0,143
10103101308,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,20,13,11,19,33,9,23,0,142
10103101401,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,3,17,9,0,24,13,0,12,0,84
10103101402,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,4,17,18,14,50,36,11,32,4,181
10103101403,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,5,10,31,20,16,45,35,4,20,0,181
10103101404,0,0,0,0,0,5,0,0,0,7,0,4,0,0,3,0,3,0,5,13,10,35,25,24,56,56,15,30,6,240
10103101405,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,3,28,17,13,38,29,18,27,3,186
10103101406,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,4,0,0,0,12,10,27,28,17,62,49,13,32,10,250
10103101407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,16,17,19,28,41,12,25,5,167
10103101408,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,12,8,10,26,13,4,14,0,100
10103101409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,19,13,42,24,4,35,9,161
10103101410,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,20,15,15,46,32,12,25,0,174
10103101411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,32,23,27,25,34,8,27,0,177
10103101412,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,5,0,0,8,14,12,38,35,18,69,49,22,33,16,288
10103101414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,17,20,5,15,18,7,6,0,91
10103101415,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,10,14,24,18,9,45,33,16,25,0,191
10103101417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8
10103101419,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,19,21,26,19,55,44,8,31,0,223
10103101420,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,0,0,0,5,8,26,17,17,28,32,10,35,4,167
10103101421,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,13,24,20,14,30,33,0,22,0,162
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10103101503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,17,13,14,12,5,16,0,95
10103101505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,9,11,4,6,0,40
10103101511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,12,0,14,16,3,14,4,86
10103101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,13,3,10,0,61
10103101514,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,11,8,8,26,26,4,31,0,112
10103101515,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,25,11,12,24,20,7,12,0,124
10103101516,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,15,4,8,14,13,0,17,6,71
10103101517,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,11,4,18,11,9,21,0,89
