SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10102161007,12,10,4,0,232
10102161008,6,6,3,0,141
10102161009,16,5,4,0,127
10102161010,11,3,0,0,200
10102161011,14,4,0,0,206
10102161012,19,4,3,0,200
10102161013,13,15,0,0,284
10102161014,10,3,0,0,247
10102161015,18,3,0,0,244
10102161101,44,21,3,0,157
10102161102,33,18,9,3,140
10102161103,38,14,0,0,138
10102161104,36,19,15,0,207
10102161105,43,32,8,5,202
10102161106,52,21,3,4,232
10102161107,42,37,18,0,240
10102161108,59,55,12,0,274
10102161109,29,16,5,0,287
10102161110,38,39,11,4,205
10102161111,60,55,16,3,293
10102161112,29,6,6,0,147
10102161113,60,27,10,0,230
10102161114,20,6,4,0,85
10102161115,38,32,14,0,161
10102161116,52,26,0,0,192
10102161117,38,18,3,5,160
10102161118,75,39,19,0,284
10102161119,31,13,8,0,231
10102161120,33,27,16,4,172
10102161121,17,7,4,0,71
10102161122,48,61,22,0,239
10102161123,10,10,4,0,73
10102161124,66,29,5,0,344
10102161125,32,27,5,0,146
10102161126,58,42,25,0,329
10102161127,15,11,3,0,143
10102161128,20,17,7,0,73
10102161129,36,27,0,0,156
10102161130,31,24,9,0,211
10102161131,63,28,10,0,279
10102161132,50,21,9,0,212
10102161133,50,22,8,3,216
10102161134,16,19,15,0,110
10102161135,49,16,9,0,187
10102161136,46,35,10,0,214
10102161137,37,22,14,0,170
10102161138,104,56,9,3,399
10102161139,51,43,3,0,200
10102161140,47,36,11,0,242
10102161141,35,22,0,0,192
10102161142,22,12,5,0,75
10102161143,31,16,4,0,114
10102161144,44,43,22,0,276
10102161145,67,44,23,3,334
10102161146,46,30,8,0,193
10103101301,22,10,5,0,75
10103101302,39,28,15,16,201
10103101303,20,16,9,0,94
10103101304,27,27,11,3,176
10103101305,43,43,13,6,196
10103101306,20,21,8,0,96
10103101307,41,20,8,0,154
10103101308,33,16,11,0,121
10103101401,8,12,12,10,98
10103101402,23,15,7,4,171
10103101403,37,27,17,4,206
10103101404,34,18,11,3,229
10103101405,38,26,12,8,206
10103101406,44,36,16,5,245
10103101407,44,34,24,5,212
10103101408,13,12,6,5,86
10103101409,31,18,29,23,193
10103101410,36,25,16,7,200
10103101411,54,28,14,0,387
10103101412,47,23,23,5,288
10103101414,19,16,13,3,97
10103101415,37,32,12,0,219
10103101417,3,0,0,0,6
10103101419,39,39,31,3,254
10103101420,50,28,3,0,179
10103101421,40,20,27,8,201
10103101501,0,0,0,0,0
10103101502,0,0,0,0,4
10103101503,25,25,5,0,115
10103101505,14,12,4,0,43
10103101511,24,18,19,3,138
10103101512,29,26,7,11,100
10103101514,17,7,0,0,71
10103101515,27,31,6,0,130
10103101516,24,16,6,0,84
10103101517,25,13,8,0,90
10103101518,41,23,19,3,193
10103101519,57,27,14,3,195
10103101520,15,12,6,0,69
10103101521,51,32,21,0,223
10103101523,27,17,0,3,108
10103101524,37,25,15,3,119
10103101525,14,9,0,0,81
10103101526,33,10,5,0,123
10103101601,10,4,0,0,69
10103101602,44,40,7,7,240
10103101603,44,46,17,7,212
10103101604,17,17,16,0,167
10103101605,37,20,4,0,157
10103101606,75,50,4,5,345
10103101607,37,20,3,0,141
10103101608,59,35,4,0,178
10103101611,35,16,6,5,267
10103101612,11,0,0,0,44
10103101614,38,17,0,0,256
10103101615,26,36,9,0,217
10103101616,41,16,5,3,303
10103101617,26,21,9,0,240
10103101619,70,31,25,6,322
10103101620,24,3,5,0,126
10103101621,18,8,0,0,61
10103101622,17,7,0,0,107
10103101623,51,36,11,0,356
10103101624,0,0,0,0,0
10103101625,39,34,5,0,224
10103101626,34,16,0,3,187
10103101627,52,40,16,0,374
10104101701,63,59,30,32,291
10104101702,14,19,8,6,106
10104101703,43,48,39,28,234
10104101704,33,37,21,3,193
10104101705,18,16,14,0,101
10104101706,24,34,40,16,217
10104101707,0,0,0,0,0
10104101708,60,62,16,4,246
10104101709,107,74,16,6,426
10104101710,56,93,47,6,296
10104101711,45,40,16,4,217
10104101713,31,44,24,4,186
10104101714,0,0,0,0,0
10104101715,0,0,0,0,0
10104101716,49,46,13,0,246
10104101717,22,35,15,0,162
10104101718,42,47,22,9,203
10104101719,37,55,23,8,200
10104101720,28,30,20,6,147
10104101721,28,24,5,4,158
10104101722,45,49,30,6,240
10104101723,45,47,14,5,211
10104101724,18,4,11,0,68
10104101801,42,43,19,4,182
10104101802,35,58,23,4,172
10104101803,60,38,7,3,225
10104101804,30,25,15,14,123
10104101805,30,34,17,7,158
10104101806,52,44,15,3,230
10104101807,38,45,20,0,242
10104101808,46,51,32,12,243
10104101809,31,66,41,51,220
10104101810,32,33,18,3,161
10104101811,50,43,34,0,246
10104101812,60,39,41,17,246
10104101813,50,48,29,11,194
10104101814,21,27,20,4,142
10104101815,46,45,23,0,207
10104101816,55,57,28,3,242
10104101817,71,94,40,0,395
10104101818,38,58,41,7,246
10104101819,51,44,28,3,252
10104101820,26,29,6,0,129
10104101821,30,26,10,0,129
10104101822,36,48,29,9,208
10104101823,60,52,21,3,235
10104101824,0,0,0,0,0
10104101901,38,32,35,64,268
10104101902,36,30,34,12,228
10104101903,29,17,10,0,128
10104101904,42,12,12,6,196
10104101905,31,23,11,18,171
10104101906,40,27,17,0,254
10104101907,22,12,12,0,131
10104101911,51,49,25,5,238
10104101912,62,42,17,5,218
10104101913,47,52,19,6,208
10104101915,30,15,8,4,120
10104101917,85,65,23,10,416
10104101918,29,24,10,6,148
10104101919,53,29,17,4,191
10104101920,40,23,12,10,142
10104101921,24,42,15,8,191
10104101924,67,38,11,3,264
10104101925,24,29,15,0,161
10104101926,40,44,21,11,175
10104101927,25,14,3,0,85
10104101928,88,58,24,4,367
10104101929,13,13,7,0,85
10104101930,0,0,0,0,0
10104101931,0,7,0,0,18
10104101932,22,18,3,0,65
10104101933,5,14,3,0,48
10104102001,66,34,8,4,264
10104102002,80,50,20,4,276
10104102003,49,22,10,0,221
10104102004,62,45,21,3,208
10104102005,33,43,8,0,139
10104102006,59,39,12,5,196
10104102007,56,38,4,0,225
10104102008,47,40,12,0,176
10104102009,0,0,0,0,0
10104102010,0,0,0,0,0
10104102011,49,35,17,4,229
10104102012,0,0,0,0,0
10104102013,17,20,7,0,79
10104102014,47,24,8,0,116
10104102015,31,29,7,0,113
10104102016,44,37,12,0,153
10104102017,28,30,4,0,137
10104102018,61,40,10,0,239
10104102019,82,71,15,5,260
10104102020,84,92,19,9,341
10104102021,0,0,0,0,0
10104102022,29,32,9,0,158
10104102023,40,26,11,0,159
10104102024,44,30,3,0,128
10104102025,63,40,6,0,218
10104102026,19,20,15,4,99
10104102027,45,49,0,0,148
10104102028,69,41,17,4,289
10104102029,51,38,14,4,197
10104102030,50,44,18,0,205
10104102031,16,30,4,0,89
10104102032,60,35,10,0,155
10104102102,37,13,4,0,118
10104102104,54,59,73,42,431
10104102105,78,78,20,10,333
10104102106,63,83,21,12,324
10104102107,117,79,27,3,387
10104102108,56,49,27,7,279
10104102110,55,54,15,7,243
10104102111,8,6,0,0,30
10104102201,6,15,3,0,32
10104102301,37,49,18,5,182
10104102302,39,49,20,5,216
10104102303,34,46,17,7,206
10104102304,25,24,7,0,97
10104102305,42,32,33,21,223
10104102306,29,18,16,9,136
10104102307,33,30,14,3,136
10104102308,42,38,19,7,232
10104102309,39,52,8,3,165
10104102310,0,0,0,0,0
10104102401,52,43,13,3,188
10104102402,46,35,14,0,179
10104102403,22,28,3,0,118
10104102404,56,41,20,0,238
10104102405,31,38,16,8,171
10104102406,49,29,8,0,157
10104102407,35,69,22,0,194
10104102408,31,15,9,0,132
10104102409,55,53,21,3,187
10104102410,27,21,6,0,115
10104102411,40,26,19,0,130
10104102412,55,59,21,0,219
10104102501,0,0,0,0,0
10104102502,26,37,31,6,192
10104102503,32,47,34,35,199
10104102504,37,13,19,3,201
10104102505,34,33,20,6,164
10104102506,41,35,16,6,202
10104102507,37,53,18,3,170
10104102508,69,95,70,13,340
10104102509,19,13,3,0,79
10104102510,59,63,32,3,267
10104102511,42,54,19,3,213
10104102512,65,71,37,18,284
10104102513,42,30,9,4,224
10104102514,29,13,11,5,119
10104102516,42,25,19,0,150
10104102517,29,31,13,5,161
10104102518,75,87,38,10,341
10104102519,13,24,26,34,150
10104102520,51,76,32,11,330
10104102521,49,40,10,3,203
10104102522,59,62,15,9,242
10104102523,33,24,13,0,118
10104102524,38,31,5,3,176
10104102525,50,76,30,9,277
10104102526,77,96,28,0,376
10104102527,53,60,26,5,295
10104102528,64,50,23,10,292
10104102529,28,30,20,5,192
10104102530,42,44,30,9,208
10104102531,0,0,0,0,0
10104102532,32,30,14,18,172
10104102601,77,91,37,3,312
10104102603,78,65,28,4,230
10104102604,52,57,28,3,195
10104102605,77,101,42,10,294
10104102606,56,51,22,9,212
10104102607,43,36,28,12,213
10104102608,25,16,25,32,179
10104102609,49,39,20,4,199
10104102610,17,19,8,0,101
10104102611,17,19,10,7,97
10104102613,46,57,11,5,195
10104102614,94,121,29,11,437
10104102615,57,45,19,3,253
10104102616,35,32,11,0,127
10104102617,35,20,5,4,155
10104102618,87,52,30,4,244
10104102619,68,49,16,4,214
10104102620,30,24,8,0,147
10104102621,43,30,10,0,193
10104102622,45,23,9,0,161
10104102623,39,21,19,6,169
10104102624,28,19,3,3,126
10104102625,9,8,3,0,24
10104102626,68,95,46,17,318
10104102627,8,22,8,5,44
10104102701,29,36,14,6,141
10104102702,41,35,15,5,168
10104102703,29,44,20,0,132
10104102704,33,50,10,7,149
10104102705,47,67,26,9,264
10104102706,50,67,57,53,315
10104102707,78,56,20,16,309
10104102708,48,41,31,63,242
10104102709,81,108,24,4,389
10104102710,39,42,23,8,163
10104102711,0,0,0,0,0
10104102712,85,74,30,6,328
10104102713,65,68,18,4,255
10104102714,0,0,0,0,0
10104102715,3,7,0,0,16
10104102716,0,0,0,0,0
10104102719,52,68,28,3,265
10104102720,62,62,22,4,210
10104102721,94,115,41,3,372
10104102722,11,8,0,0,50
10104102723,50,56,27,3,186
10104102724,44,55,33,3,237
10104102725,35,43,25,9,165
10104102726,28,48,23,0,154
10104102728,27,47,14,4,141
10104102729,53,80,47,19,319
10104102730,13,12,0,0,31
10104102731,45,48,29,15,211
10104102732,47,55,22,5,209
10104102733,38,55,16,3,200
10105153901,23,5,7,0,110
10105153902,24,16,3,0,121
10105153903,32,22,11,0,135
10105153904,47,48,16,0,273
10105153905,23,28,10,4,146
10105153906,27,20,11,0,125
10105153907,7,6,8,5,29
10105153909,5,8,9,6,89
10105153910,17,9,0,0,92
10105153911,24,9,10,0,223
10105153912,45,42,12,4,239
10105153913,18,6,8,0,99
10105153914,43,32,11,0,183
10105153915,11,19,6,0,118
10105153916,69,69,13,4,317
10105153917,16,14,9,4,130
10105153918,23,35,25,19,162
10105153919,42,28,31,29,268
10105153920,39,34,20,0,334
10105153921,22,18,7,9,175
10105153922,68,42,15,11,308
10105153923,23,21,14,7,175
10105153924,24,22,6,0,161
10105153925,32,24,15,3,228
10105153926,34,20,15,7,186
10105153927,29,17,13,0,126
10105153928,11,0,0,0,46
10105153929,36,29,13,5,230
10105153930,35,46,27,5,227
10105153931,32,19,10,4,220
10105153932,29,29,8,4,218
10105153933,17,19,7,4,133
10105153934,23,23,6,0,151
10105153935,53,42,25,5,286
10105153936,37,24,10,6,140
10105153937,30,14,20,0,180
10105153938,24,22,14,4,145
10105153939,21,22,22,21,156
10105153940,12,11,3,0,80
10105153941,17,18,0,0,105
10105153942,21,25,19,28,224
10105153943,37,23,10,5,187
10105153944,30,30,15,0,245
10105153945,56,28,6,0,561
10105153946,17,8,9,0,173
10105153947,26,16,11,6,160
10105153948,21,20,5,5,110
10105153949,13,15,0,5,49
10105153950,40,36,14,5,229
10105153951,33,23,18,0,178
10105153952,28,22,47,8,165
10105153953,29,15,5,7,138
10105153954,29,25,8,0,156
10105153955,23,22,9,3,135
10105153956,29,8,3,0,178
10105153957,30,20,15,9,197
10105153958,5,4,0,0,9
10105153959,20,13,13,6,155
10105153960,19,18,9,4,115
10105153961,31,15,10,0,137
10105153962,31,22,7,0,193
10105153963,18,9,0,0,68
10105153964,40,34,20,4,231
10105153965,0,0,0,0,0
10105153966,36,31,10,0,442
10105153967,0,0,0,0,66
10105153968,3,7,3,0,100
10105153969,26,19,8,3,191
10105153970,11,21,36,45,161
10105154001,43,39,17,9,360
10105154002,45,42,9,0,227
10105154003,47,41,11,0,168
10105154004,84,69,18,7,404
10105154005,59,45,17,4,217
10105154006,71,39,14,9,258
10105154007,58,37,9,0,189
10105154008,28,27,22,7,156
10105154009,19,30,6,0,104
10105154010,34,36,22,17,198
10105154011,31,29,9,3,140
10105154012,61,38,12,3,248
10105154014,56,26,11,0,193
10105154015,45,21,9,0,185
10105154016,69,54,18,4,329
10105154017,53,41,15,5,208
10105154018,37,35,15,4,183
10105154019,61,35,14,0,202
10105154020,60,41,21,4,271
10105154021,88,53,27,0,306
10105154022,30,25,18,0,171
10105154023,63,47,26,6,281
10105154024,23,29,18,9,163
10105154025,40,27,10,0,155
10105154026,30,28,12,3,147
10105154027,23,26,9,0,161
10105154028,45,39,12,0,193
10105154029,51,41,18,0,259
10105154030,34,26,3,8,149
10105154031,61,37,24,10,260
10105154032,28,17,7,8,128
10105154033,37,36,10,4,215
10105154034,24,18,7,3,155
10105154035,21,5,4,0,135
10106154101,49,73,41,10,406
10106154102,44,36,28,5,250
10106154103,50,44,33,45,334
10106154104,25,31,20,7,156
10106154105,26,22,15,3,223
10106154106,30,32,6,0,243
10106154107,47,32,26,5,289
10106154108,20,25,3,5,142
10106154109,27,20,13,0,193
10106154111,44,17,14,5,278
10106154112,27,22,5,0,218
10106154113,39,18,4,6,177
10106154115,51,40,22,0,268
10106154116,0,0,0,0,0
10106154117,24,16,10,4,84
10106154118,10,7,0,0,79
10106154201,41,40,11,0,168
10106154202,23,19,9,0,109
10106154203,25,15,8,0,109
10106154204,44,21,12,3,163
10106154206,23,22,6,3,122
10106154207,35,27,9,0,162
10106154208,48,31,13,9,229
10106154209,41,32,7,0,162
10106154210,52,31,18,3,219
10106154211,48,35,10,0,208
10106154212,21,19,3,0,116
10106154213,51,35,13,5,301
10106154215,0,0,0,0,0
10106154216,43,31,23,0,236
10106154217,62,23,3,0,371
10106154219,29,25,8,0,142
10106154220,23,18,9,0,133
10106154222,34,41,11,0,192
10106154223,54,38,8,0,274
10106154224,21,18,0,0,148
10106154226,27,33,5,4,164
10106154227,32,25,15,3,157
10106154228,49,36,10,0,270
10106154229,15,9,8,0,67
10106154231,56,36,23,3,221
10106154232,24,22,7,0,131
10106154233,26,12,3,0,178
10106154234,66,26,8,4,196
10106154235,33,28,16,0,185
10106154236,34,14,7,3,111
10106154237,20,9,11,0,168
10106154238,17,23,5,0,150
10106154239,48,41,7,5,248
10106154240,84,52,37,4,386
10106154241,42,25,10,0,255
10106154242,12,4,3,0,148
10106154243,67,26,15,3,287
10106154301,46,28,14,0,239
10106154302,23,25,5,5,157
10106154303,24,18,14,0,182
10106154304,29,20,12,10,137
10106154305,34,19,8,8,150
10106154306,32,34,12,5,230
10106154307,12,9,5,6,71
10106154308,32,26,8,0,172
10106154309,28,22,8,0,149
10106154310,11,8,3,0,110
10106154311,17,19,5,7,112
10106154312,14,24,7,0,122
10106154313,19,9,11,12,189
10106154314,22,22,14,0,170
10106154315,15,20,16,3,169
10106154316,50,42,20,5,257
10106154317,18,11,0,0,103
10106154318,14,18,13,0,126
10106154319,12,24,13,4,114
10106154320,0,4,11,22,37
10106154321,56,31,6,0,200
10106154322,55,40,17,0,268
10106154323,18,16,8,0,111
10106154324,11,17,18,0,119
10106154325,57,29,14,0,229
10106154326,38,22,15,0,203
10106154327,6,9,5,0,84
10106154328,40,37,14,0,185
10106154329,25,17,8,0,99
10106154330,20,28,5,0,125
10106154401,18,12,0,0,69
10106154402,32,17,10,0,140
10106154403,37,21,10,0,177
10106154404,47,27,11,10,205
10106154405,42,18,8,0,152
10106154406,22,11,4,0,117
10106154408,48,31,12,5,180
10106154409,26,31,17,4,158
10106154410,36,32,16,5,191
10106154411,47,26,9,0,205
10106154412,41,33,15,3,167
10106154413,28,25,7,0,99
10106154414,33,21,9,0,165
10106154415,25,28,20,6,170
10106154416,18,19,9,0,103
10106154417,44,53,29,12,313
10106154418,72,38,25,4,275
10106154419,41,28,12,0,178
10106154420,24,17,7,0,112
10106154421,19,35,17,5,140
10106154422,3,4,0,0,25
10106154423,23,37,8,0,170
10201102801,0,0,0,0,0
10201102802,69,48,14,4,339
10201102803,73,63,33,10,358
10201102804,18,26,13,0,132
10201102805,42,27,7,3,173
10201102806,53,53,23,3,281
10201102807,62,40,28,5,288
10201102808,49,31,3,0,208
10201102809,61,57,12,0,348
10201102810,61,46,10,0,287
10201102811,35,27,6,0,226
10201102812,55,28,11,6,239
10201102813,49,36,16,4,214
10201102814,63,38,19,0,258
10201102815,46,15,8,3,190
10201102816,32,40,12,0,177
10201102817,42,30,22,0,245
10201102818,56,22,7,0,240
10201102901,33,41,28,0,202
10201102902,36,43,15,0,197
10201102903,39,38,13,7,230
10201102904,46,25,10,3,260
10201102905,43,34,17,0,212
10201102906,52,44,25,3,161
10201102907,38,32,21,6,176
10201102908,47,51,25,11,213
10201102909,44,60,38,12,243
10201102910,54,53,19,9,291
10201102911,85,78,31,0,322
10201102912,61,76,37,5,306
10201102913,63,41,9,9,226
10201102914,48,25,9,0,158
10201102915,60,44,20,0,274
10201102916,37,24,14,4,195
10201102917,51,35,11,3,197
10201102918,54,43,25,3,226
10201102919,34,55,58,16,232
10201102920,0,0,0,0,0
10201102921,0,0,0,0,0
10201102922,61,18,6,0,266
10201102923,28,15,3,0,194
10201102924,46,28,0,0,248
10201102925,53,26,13,0,263
10201102926,49,31,15,5,190
10201102927,89,95,54,5,370
10201102928,56,143,66,20,379
10201103002,87,55,21,5,345
10201103003,23,21,10,0,132
10201103004,22,15,9,0,137
10201103005,33,15,4,0,131
10201103006,43,21,8,0,177
10201103007,31,32,17,0,189
10201103008,28,17,6,4,107
10201103009,40,20,16,5,213
10201103010,75,59,14,4,298
10201103011,79,63,20,4,313
10201103012,65,52,17,3,294
10201103013,3,0,0,0,6
10201103014,42,26,18,5,264
10201103101,34,30,18,3,174
10201103102,11,44,74,113,257
10201103103,4,47,117,56,234
10201103104,42,65,51,19,262
10201103105,48,43,14,0,229
10201103106,19,10,0,0,126
10201103107,0,0,0,0,16
10201103108,20,9,9,0,130
10201103109,34,10,6,0,128
10201103110,40,27,11,8,215
10201103111,24,22,12,0,212
10201103112,18,20,0,0,99
10201103113,68,48,13,7,255
10201103114,53,40,20,6,277
10201103115,58,51,14,0,299
10201103116,60,46,17,3,298
10201103117,33,35,14,9,202
10201103118,41,30,10,4,206
10201103119,35,31,14,0,236
10201103120,42,31,21,3,238
10201103121,22,18,7,4,147
10201103122,33,39,24,5,230
10201103123,24,26,22,3,194
10201103124,31,31,31,4,189
10201103125,29,15,11,0,120
10201103126,24,74,68,19,210
10201103127,38,24,12,4,205
10201103128,14,48,95,171,377
10201103129,47,33,19,7,298
10201103130,29,22,11,7,168
10201103131,17,72,142,121,384
10201103132,4,0,0,0,10
10201103133,45,41,12,3,216
10201103134,49,37,19,3,228
10201103135,38,23,12,6,209
10201103136,44,30,8,6,203
10201103137,12,27,27,31,149
10201103138,46,45,24,11,294
10201103201,28,25,13,4,204
10201103202,47,18,4,10,236
10201103203,75,21,4,0,414
10201103204,56,34,9,0,488
10201103205,22,15,4,4,184
10201103206,4,0,0,0,27
10201103207,26,13,3,0,308
10201103208,44,26,7,0,400
10201103210,27,12,7,0,114
10201103211,51,19,10,3,268
10201103212,29,23,6,0,252
10201103213,6,0,0,0,48
10201103214,60,35,25,0,338
10201103215,14,15,0,3,111
10201103216,30,21,9,9,161
10201103217,17,15,3,0,117
10201103218,47,26,9,0,238
10201103219,28,10,4,0,200
10201103220,30,39,19,5,219
10201103221,25,24,7,0,172
10201103223,0,0,0,0,6
10201103224,51,57,19,3,483
10201103225,25,15,4,0,109
10201103226,33,29,17,0,180
10201103227,52,24,5,4,263
10201103228,67,62,40,24,432
10201103229,49,33,14,9,238
10201103230,45,47,34,10,307
10201103231,40,38,19,7,295
10201103232,52,22,14,3,240
10201103233,24,15,4,0,160
10201103234,69,42,28,11,427
10201103235,38,20,15,5,198
10201103236,29,12,7,4,301
10201103237,49,32,9,0,630
10201103238,52,52,18,8,226
10201103239,64,63,27,8,346
10201103240,23,40,32,24,229
10201103241,57,49,27,7,351
10201103242,60,46,33,23,374
10201103243,75,63,30,7,288
10201103244,29,42,55,61,295
10201103245,30,28,7,3,333
10201103246,42,24,0,0,176
10201103247,44,36,3,0,272
10201103248,36,13,3,0,226
10201103301,14,11,0,0,111
10201103302,44,17,8,0,249
10201103303,28,22,7,5,189
10201103304,38,21,0,6,178
10201103305,34,8,14,3,159
10201103306,20,17,6,0,149
10201103307,14,10,0,0,97
10201103308,29,23,6,0,200
10201103309,6,0,0,0,50
10201103310,30,10,8,0,175
10201103311,42,16,3,0,198
10201103312,25,7,5,0,144
10201103313,25,11,5,0,167
10201103314,24,16,6,4,170
10201103315,90,16,13,7,395
10201103316,0,0,0,0,0
10201103317,33,24,10,0,245
10201103318,12,9,0,0,98
10201103319,33,22,5,0,200
10201103320,5,0,0,0,7
10201103401,20,22,10,0,171
10201103402,24,16,10,6,170
10201103403,53,39,16,3,305
10201103404,15,21,4,0,135
10201103405,23,30,15,0,210
10201103406,15,9,0,0,81
10201103408,48,45,13,11,209
10201103409,28,29,10,0,170
10201103410,31,19,11,0,197
10201103411,51,41,10,4,252
10201103412,46,30,6,0,256
10201103413,46,25,11,0,186
10201103414,28,41,44,20,231
10201103415,6,35,43,28,137
10201103416,36,41,40,39,254
10201103417,31,28,42,23,194
10201103418,15,86,150,169,432
10201103419,32,16,7,0,165
10201103420,33,27,12,0,153
10201103501,61,62,9,5,384
10201103502,25,21,5,4,172
10201103503,41,20,11,4,243
10201103504,35,18,14,0,222
10201103505,57,23,3,0,241
10201103506,60,37,14,4,285
10201103507,30,13,5,6,143
10201103508,56,30,3,5,305
10201103509,30,20,13,3,199
10201103510,31,23,18,0,229
10201103511,54,31,14,0,292
10201103512,15,26,8,0,147
10201103513,18,23,3,0,173
10201103514,37,11,7,0,187
10201103515,43,16,11,0,147
10201103516,29,16,4,0,124
10201103517,15,27,11,0,97
10201103601,24,16,5,0,128
10201103602,20,9,0,0,110
10201103603,43,34,3,5,287
10201103604,49,18,0,0,154
10201103605,45,15,9,0,206
10201103606,31,18,14,0,155
10201103607,30,23,7,0,120
10201103608,24,25,46,59,233
10201103609,48,31,10,0,220
10201103610,36,32,14,3,278
10201103611,24,31,7,3,160
10201103612,21,5,5,0,71
10201103613,54,27,11,0,212
10201103614,57,36,4,0,251
10201103615,22,15,5,0,126
10201103616,22,16,3,0,152
10201103617,55,37,17,0,205
10201103618,31,7,0,3,129
10201103619,25,20,5,0,220
10201103620,38,24,10,0,248
10201103621,67,37,7,4,345
10201103622,30,19,3,3,142
10201103701,43,59,34,15,368
10201103702,43,45,22,5,303
10201103703,79,41,36,15,357
10201103704,31,18,6,5,144
10201103705,56,36,23,11,276
10201103706,42,16,19,7,203
10201103707,53,26,15,4,251
10201103708,30,22,16,5,150
10201103709,79,65,46,4,401
10201103710,30,28,15,0,198
10201103711,25,23,22,8,186
10201103712,51,32,12,0,198
10201103713,62,43,44,57,365
10201103714,35,25,16,6,236
10201103801,63,44,14,8,253
10201103802,67,44,21,7,301
10201103803,32,22,13,3,172
10201103804,62,34,24,8,302
10201103805,34,21,12,3,152
10201103806,25,25,11,0,140
10201103807,52,17,22,5,229
10201103808,0,37,68,45,165
10201103809,56,45,20,8,314
10201103810,42,22,11,3,189
10201103811,43,36,4,3,255
10201103812,22,35,13,0,200
10201103813,54,25,12,0,280
10201103814,45,52,46,10,277
10201103815,35,35,27,7,208
10201103816,39,15,6,0,210
10201103817,40,22,19,0,184
10201103901,74,66,12,8,416
10201103902,45,32,17,0,216
10201103903,26,22,15,3,154
10201103904,61,52,23,8,305
10201103905,48,32,15,5,246
10201103906,41,27,13,4,255
10201103908,69,42,3,6,252
10201103909,58,68,38,3,426
