SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10102100812,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,9,10,35,35,37,29,3,0,0,164
10102100813,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,15,28,32,43,81,40,8,0,0,251
10102100814,0,0,8,0,3,0,0,0,0,13,0,3,0,0,4,0,0,0,0,12,7,39,74,52,69,57,15,5,0,305
10102100815,0,0,6,0,0,0,0,0,0,8,0,4,3,3,0,0,0,0,0,14,4,30,95,46,30,32,6,0,0,241
10102100816,3,0,3,0,5,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,14,7,47,59,24,22,5,0,0,177
10102100817,0,0,3,0,0,0,0,0,0,4,0,5,0,3,0,4,0,0,0,16,13,20,63,34,27,24,4,0,0,185
10102100818,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,5,19,36,33,39,19,11,0,0,163
10102100819,0,0,6,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,11,16,28,48,53,55,52,11,0,0,260
10102100820,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,16,34,32,23,19,5,0,0,136
10102100821,3,0,4,0,8,0,0,0,0,12,0,0,5,0,0,0,0,0,0,6,21,29,46,38,74,46,10,0,0,268
10102100822,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,9,7,6,23,26,29,28,12,0,0,142
10102100823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,32,30,16,0,0,0,108
10102100901,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,6,5,23,36,23,29,12,0,0,128
10102100902,0,0,5,4,0,0,0,0,0,14,0,5,3,0,0,0,0,0,0,14,13,25,39,46,48,19,12,0,0,195
10102100904,0,0,0,4,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,3,8,9,49,49,43,31,6,0,0,193
10102100905,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,3,13,51,48,41,32,8,0,0,199
10102100907,0,0,3,6,0,0,0,0,0,8,0,3,4,3,0,0,0,0,0,12,4,26,103,73,56,31,12,0,0,305
10102100908,0,0,6,0,3,0,0,0,0,14,3,4,11,0,4,0,0,0,0,23,13,30,144,68,43,39,6,0,0,347
10102100909,0,0,0,0,3,0,0,0,0,9,0,0,17,4,0,0,0,0,0,23,5,37,156,93,50,31,11,0,0,380
10102100910,0,0,5,5,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,9,3,42,148,64,44,36,5,0,0,340
10102100911,0,0,6,0,5,4,0,0,0,15,0,0,11,0,3,3,0,0,0,17,16,25,86,42,43,34,10,0,0,256
10102100912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,46,30,24,24,3,0,0,144
10102100913,0,0,0,3,3,4,0,0,0,13,0,0,0,4,3,4,0,0,0,12,26,26,80,61,78,79,15,0,4,362
10102100914,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,3,0,0,0,7,15,22,55,53,43,42,5,0,0,233
10102100915,0,0,8,3,3,3,0,0,0,15,6,3,4,4,3,3,0,0,0,21,12,50,132,121,78,56,8,0,0,452
10102100916,0,0,5,3,0,0,3,0,0,11,0,0,4,3,0,3,0,0,0,10,15,19,66,65,43,31,9,0,0,251
10102100917,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,9,39,21,20,25,10,0,0,118
10102100918,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,5,14,44,45,60,46,9,0,0,226
10102100919,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,11,31,78,67,50,50,10,0,0,294
10102100920,0,4,0,4,0,0,0,0,0,6,0,0,8,8,0,0,0,0,0,16,6,9,66,51,21,15,5,0,0,171
10102100921,0,0,8,0,0,0,0,0,0,11,0,0,4,3,4,0,0,0,0,20,9,20,101,56,54,29,6,0,0,280
10102100923,0,4,0,3,0,0,0,0,0,9,0,0,7,3,3,0,0,0,0,11,12,26,48,58,59,31,6,0,0,228
10102100924,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,4,0,0,0,15
10102100925,3,4,5,5,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,15,7,31,132,75,39,26,9,0,0,329
10102100926,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,15,63,40,17,20,0,0,0,159
10102100927,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,5,13,40,56,38,22,3,0,0,179
10102100928,0,0,5,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,8,10,20,62,41,43,25,4,6,0,218
10102100929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,11,4,24,99,45,44,23,8,0,0,256
10102101001,0,0,0,4,0,0,0,0,0,3,0,0,5,0,5,0,0,0,0,4,0,0,29,23,20,9,0,0,0,91
10102101002,0,4,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,10,25,32,48,43,14,0,0,190
10102101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,23,13,48,50,11,0,0,181
10102101004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,11,11,4,38,41,55,15,7,0,0,174
10102101006,0,0,5,6,3,0,0,0,0,12,0,4,8,0,0,0,0,0,0,11,3,27,97,71,38,34,8,0,0,276
10102101007,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,43,26,25,17,4,0,0,124
10102101008,0,5,3,6,0,3,0,0,0,14,0,0,6,0,0,0,0,0,0,13,11,29,104,72,40,36,8,0,0,294
10102101009,0,3,3,0,3,0,0,0,0,12,3,4,0,3,5,0,0,0,0,10,6,20,53,45,40,42,6,0,0,211
10102101010,0,0,4,0,0,0,0,0,0,10,0,0,8,6,0,4,0,0,0,15,5,24,91,57,37,24,4,0,0,256
10102101011,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,16
10102101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,19,19,12,6,0,3,0,55
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10102101014,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,7,15,18,19,14,3,3,0,79
10102101015,0,4,8,0,0,0,0,0,0,19,0,0,3,3,3,0,0,0,0,15,3,49,164,86,42,30,12,0,0,394
10102101016,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,12,23,38,71,70,29,6,0,0,243
10102101017,0,0,5,3,0,0,0,0,0,11,0,0,5,3,6,4,0,0,0,11,9,38,133,76,42,33,9,0,0,336
10102101201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,23,35,28,19,0,0,0,125
10102101202,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,9,10,24,34,39,33,4,0,0,158
10102101203,0,4,0,0,5,0,0,0,0,9,0,5,0,0,4,0,0,0,0,8,30,33,51,82,100,39,10,0,0,349
10102101204,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,3,0,0,0,5,23,20,27,63,57,31,4,0,0,227
10102101205,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,22,19,32,42,64,40,3,0,0,224
10102101206,0,0,0,0,3,0,0,0,0,6,0,0,0,3,4,0,0,0,0,9,21,26,21,45,79,52,10,0,0,253
10102101207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,12,34,17,33,25,7,0,0,131
10102101208,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,6,15,19,52,45,44,41,15,0,0,237
10102101209,3,0,0,4,6,0,0,0,0,14,0,4,3,0,7,4,0,0,0,18,44,45,51,92,137,82,15,0,0,458
10102101210,0,0,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,22,16,52,57,64,36,10,0,0,263
10102101211,0,0,0,0,4,3,0,0,0,13,0,4,0,0,3,0,0,0,0,5,49,31,48,91,117,60,7,0,0,399
10102101212,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,23,26,39,44,75,23,0,0,0,226
10102101213,0,0,0,0,5,0,0,0,0,8,0,0,0,3,4,0,0,0,0,12,19,29,35,65,83,62,8,0,0,306
10102101214,3,0,0,6,0,0,0,0,0,19,5,4,5,0,4,0,0,0,0,15,30,28,46,49,78,65,5,3,0,301
10102101215,0,0,0,8,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,10,18,15,48,93,58,25,9,0,0,267
10102101216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,10,17,31,39,39,30,8,0,0,167
10102101217,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,8,6,0,0,30
10102101218,7,0,3,3,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,9,27,28,68,71,61,36,10,0,0,299
10102101219,0,3,6,5,3,0,8,0,0,19,0,3,3,3,0,0,4,0,0,12,12,35,115,90,55,41,14,0,0,363
10102101220,0,0,0,0,0,0,0,0,0,6,0,0,5,3,4,6,0,0,0,10,8,16,67,53,42,44,7,0,0,243
10102101221,0,0,5,0,3,0,0,0,0,10,0,3,0,6,0,0,0,0,0,7,12,20,51,49,42,16,5,0,0,190
10102101222,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,3,0,0,0,5,15,35,51,78,83,43,14,0,0,314
10102101223,0,4,0,0,0,4,0,0,0,10,0,0,3,3,0,0,0,0,0,10,12,18,68,75,74,45,9,0,0,308
10102101224,0,0,3,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,8,20,34,29,52,101,62,12,0,0,313
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,28,34,24,46,94,54,5,0,0,280
10102101228,0,0,5,3,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,10,8,18,51,43,51,36,3,0,0,219
10102101229,0,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,0,7,9,21,50,41,51,32,3,0,0,210
10102101230,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,3,4,21,15,9,18,6,0,0,70
10102101231,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,8,22,30,61,25,8,4,0,174
10102101232,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,10,27,25,36,70,86,54,8,0,0,301
10102161001,0,0,5,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,9,0,21,108,75,43,14,0,0,0,267
10102161002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,75,64,27,10,6,0,0,186
10102161003,0,0,4,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,10,15,29,144,124,49,17,5,0,0,375
10102161004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,9,63,54,20,8,0,0,0,168
10102161005,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,63,91,59,20,0,0,0,260
10102161006,0,0,5,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,9,8,74,80,41,9,0,0,0,219
10102161007,0,0,5,4,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,7,10,19,122,80,30,9,3,0,0,266
10102161008,0,0,0,0,4,0,0,0,0,5,0,0,0,4,3,0,0,0,0,8,3,14,42,57,28,10,3,0,0,154
10102161009,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,9,19,34,50,17,0,0,0,139
10102161010,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,7,8,80,76,41,11,3,0,0,222
10102161011,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,19,8,51,89,57,11,0,0,0,233
10102161012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,55,93,32,10,0,0,0,209
10102161013,0,0,10,0,0,0,0,0,0,8,0,0,8,3,4,0,0,0,0,11,20,9,97,110,52,17,4,0,0,309
10102161014,0,3,0,5,0,0,0,0,0,10,0,0,5,9,0,4,0,0,0,9,10,17,110,94,56,15,0,0,0,311
10102161015,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,11,21,81,106,59,23,3,0,0,295
10102161101,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,11,8,11,30,48,28,13,0,0,151
10102161102,0,0,0,4,6,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,13,10,20,20,43,31,5,0,0,142
10102161103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,14,27,36,29,0,0,0,123
10102161104,0,0,3,0,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,7,10,10,58,25,55,37,10,4,0,204
10102161105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,9,14,28,34,45,37,15,3,0,185
10102161106,0,0,0,4,0,3,4,0,0,12,3,0,4,4,0,0,0,0,0,9,22,22,45,60,66,55,7,0,0,280
10102161107,0,0,3,3,3,6,0,0,0,12,0,0,0,0,0,3,3,0,0,12,9,16,43,48,49,48,21,5,0,236
10102161108,0,0,0,6,9,0,0,0,0,12,0,0,0,0,3,6,6,0,0,10,16,15,30,50,74,56,20,3,0,271
10102161109,0,0,3,5,0,0,0,0,0,17,0,0,0,9,0,0,0,0,0,12,4,7,91,117,60,34,7,0,0,321
10102161110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,11,7,11,19,37,62,33,14,3,0,183
10102161111,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,7,12,19,34,31,40,36,17,0,0,184
10102161112,3,3,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,16,29,17,42,46,26,0,3,0,181
10102161113,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,11,14,33,44,57,50,10,0,0,227
10102161114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,17,19,14,18,0,0,0,77
10102161115,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,15,13,19,39,27,35,13,3,0,163
10102161116,0,3,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,21,20,23,26,50,41,5,0,0,184
10102161117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,14,24,28,39,26,10,0,0,151
10102161118,0,4,4,6,0,6,0,0,0,17,4,0,0,3,5,0,0,0,0,10,21,21,26,44,84,62,18,0,0,279
10102161119,0,0,6,5,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,9,16,18,54,83,54,31,6,0,0,269
10102161120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,10,19,30,43,26,17,3,0,166
10102161121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,19,15,3,0,0,74
10102161122,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,19,8,25,34,52,37,26,0,0,199
10102161123,0,0,3,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,4,8,6,21,20,18,7,3,0,0,79
10102161124,0,0,3,0,7,5,0,0,0,16,0,0,0,0,0,4,0,0,0,3,16,31,83,86,82,75,15,0,0,387
10102161125,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,22,24,34,31,6,4,0,125
10102161126,0,0,5,0,5,0,0,0,0,13,0,4,0,0,0,0,0,0,0,7,8,22,63,77,58,48,17,0,0,293
10102161127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,15,5,23,60,54,10,5,0,0,165
10102161128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,7,21,14,0,0,0,53
10102161129,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,22,27,37,26,35,6,0,0,164
10102161130,0,0,7,0,0,4,0,0,0,9,0,0,5,0,0,0,0,0,0,15,8,12,56,48,40,49,9,0,0,220
10102161131,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,3,0,0,0,9,7,16,32,75,43,52,14,8,0,246
10102161132,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,34,24,56,48,13,4,0,226
10102161133,0,7,5,0,3,0,0,0,0,13,0,3,0,0,0,0,0,0,0,8,7,37,37,39,62,48,21,0,0,244
10102161134,5,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,10,8,23,16,20,22,10,4,0,107
10102161135,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9,10,10,32,27,52,38,4,0,0,170
10102161136,0,0,0,0,4,3,0,0,0,9,0,0,0,0,3,4,0,0,0,9,15,13,18,37,66,38,18,0,0,209
10102161137,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,4,25,29,47,36,16,4,0,166
10102161138,0,0,0,0,4,5,0,0,0,12,0,0,0,3,0,3,0,0,0,10,19,23,32,81,114,83,13,0,0,362
10102161139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,22,23,43,44,14,0,0,171
10102161140,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,13,12,21,53,67,30,12,0,0,206
10102161141,0,0,3,3,7,0,0,0,0,12,0,0,0,5,3,0,0,0,0,6,24,20,22,42,78,31,9,0,0,221
10102161142,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,12,6,9,18,13,6,0,0,74
10102161143,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,11,19,6,16,45,30,5,0,0,128
10102161144,0,0,0,5,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,12,11,26,30,47,68,38,27,0,0,252
10102161145,4,5,0,0,0,0,0,0,0,10,0,0,3,4,8,0,0,0,0,23,30,23,51,50,87,53,15,0,0,303
10102161146,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,10,12,13,23,31,55,40,14,0,0,198
10103101301,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,4,7,10,13,24,0,0,0,61
10103101302,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,0,12,7,6,36,42,38,43,17,0,0,197
10103101303,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,9,12,19,18,27,20,10,0,0,129
10103101304,0,3,4,0,0,0,0,0,0,6,0,0,3,0,0,0,6,0,0,8,16,15,44,35,25,38,10,0,0,178
10103101305,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,8,7,8,24,18,39,41,23,0,0,162
10103101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,20,14,11,21,15,6,0,91
10103101307,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,10,16,16,24,35,35,14,4,0,143
10103101308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,28,26,22,31,19,4,0,142
10103101401,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,31,20,12,12,5,0,0,84
10103101402,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,14,9,37,44,35,27,16,0,0,181
10103101403,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,7,0,0,0,5,15,13,37,28,35,43,17,4,0,181
10103101404,0,0,4,3,0,0,0,0,0,7,0,4,5,0,3,0,0,0,0,13,12,27,63,44,43,41,9,6,0,240
10103101405,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,16,11,33,37,46,29,11,0,0,186
10103101406,0,0,3,0,0,4,0,0,0,11,0,0,0,7,3,4,0,0,0,12,10,23,55,34,53,57,12,3,0,250
10103101407,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,13,18,32,20,34,42,10,0,0,167
10103101408,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,9,15,19,19,27,9,3,0,100
10103101409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,37,32,33,37,8,0,0,161
10103101410,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,10,13,44,35,34,32,11,0,0,174
10103101411,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,16,14,33,34,34,43,15,0,0,177
10103101412,0,4,3,0,5,0,0,0,0,10,0,0,4,3,0,3,0,0,0,14,13,27,54,71,60,50,12,0,0,288
10103101414,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,8,6,11,8,20,24,3,0,0,91
10103101415,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,10,19,13,46,32,36,35,12,0,0,191
10103101417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
10103101419,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,5,17,48,38,39,44,19,9,0,223
10103101420,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,8,17,10,28,40,54,12,0,0,167
10103101421,0,0,0,0,0,0,0,0,0,6,0,0,3,3,5,0,0,0,0,6,12,14,30,34,33,27,14,0,0,162
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
10103101503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,22,9,10,21,7,0,0,95
10103101505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,14,4,0,0,40
10103101511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,15,14,21,27,3,4,0,86
10103101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,19,9,10,0,61
10103101514,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,10,19,7,35,26,8,7,0,112
10103101515,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,20,3,3,26,40,25,7,0,0,124
10103101516,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,3,0,10,14,15,22,8,0,0,71
10103101517,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,16,12,26,16,9,4,0,89
