SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
10102100801,38,76,0,0,5,20,0,5,22,84,25,106,3,14,8,27,11,40,22,82,50,191,0,5,0,0,0,9,4,14,6,24,0,0,0,0,7,12,7,12,16,40,0,0,105,307
10102100802,70,132,0,3,4,26,6,20,42,159,54,210,3,11,0,8,25,76,31,98,86,310,0,3,0,0,0,0,3,18,11,26,0,0,4,7,15,28,18,33,25,55,0,0,171,503
10102100803,23,45,0,13,3,16,0,0,17,67,23,94,0,5,0,0,5,26,9,28,29,119,0,0,0,8,0,4,17,48,18,58,0,5,0,0,14,29,10,34,34,97,4,10,88,265
10102100804,35,77,0,7,4,17,0,3,25,88,30,115,0,9,0,0,8,22,5,27,40,141,0,0,0,6,0,3,21,51,21,56,0,0,4,5,6,21,12,24,34,89,0,6,105,313
10102100805,9,23,0,0,0,4,0,0,10,37,14,40,3,4,0,0,6,15,6,27,15,64,3,11,4,4,0,10,17,50,22,76,0,6,0,0,8,23,12,25,32,103,0,0,65,193
10102100806,48,96,0,0,3,17,0,4,27,107,29,135,0,9,0,5,15,39,15,51,47,181,0,0,0,4,3,9,7,25,11,31,0,0,0,0,10,25,16,30,27,66,0,0,123,343
10102100807,52,101,0,0,4,17,0,4,29,102,30,121,0,6,5,15,14,43,21,71,58,192,0,0,0,3,0,0,10,24,14,25,0,6,3,6,11,24,10,30,22,61,5,6,134,359
10102100808,45,94,4,11,5,11,5,16,33,124,45,171,3,18,5,16,9,31,17,61,60,233,0,4,0,7,0,0,12,30,16,43,0,0,0,0,25,49,20,51,37,88,0,3,147,424
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,25,55,0,0,8,28,0,3,11,49,21,76,4,11,3,5,15,45,17,60,36,136,0,0,0,0,0,9,5,18,7,25,0,0,0,0,3,13,3,13,12,34,0,0,80,228
10102100811,42,80,0,0,9,22,0,8,16,72,29,100,3,17,0,0,12,34,13,48,40,154,0,0,0,5,0,7,5,19,13,27,0,4,4,3,0,5,4,14,12,36,0,0,95,275
10102100812,19,36,0,0,0,8,0,7,25,103,29,120,3,16,8,15,5,21,15,48,43,168,0,0,0,0,0,0,6,10,6,10,0,0,0,0,0,4,0,4,7,19,0,0,71,226
10102100813,47,95,0,8,9,22,0,12,29,101,37,140,4,21,8,36,16,40,29,96,66,229,0,0,0,3,0,0,12,18,7,17,0,5,5,5,4,8,7,21,14,43,5,6,133,371
10102100814,65,131,5,12,0,0,0,5,36,126,43,141,5,11,9,22,18,59,25,80,64,225,0,0,0,3,0,0,4,18,9,21,0,4,0,3,10,20,12,24,20,47,4,9,154,412
10102100815,41,83,0,0,0,11,0,5,30,104,32,120,0,7,0,8,6,31,13,43,48,157,0,4,0,8,4,6,7,22,14,47,0,0,0,5,10,21,11,20,21,70,4,8,113,319
10102100816,38,72,0,9,8,25,0,8,25,102,33,138,0,0,0,0,12,29,12,29,42,165,0,7,3,14,0,4,7,27,17,50,0,0,0,0,18,33,20,39,30,87,4,10,115,332
10102100817,30,64,0,0,3,6,0,6,23,91,26,110,0,6,4,10,11,28,9,46,40,154,0,0,0,4,0,3,5,23,10,31,0,0,0,0,12,24,12,24,23,53,0,0,89,263
10102100818,20,50,0,0,4,20,3,11,18,65,22,95,4,19,0,5,6,30,14,48,39,140,0,0,0,0,0,0,3,17,3,17,0,3,0,0,7,22,11,22,16,38,0,3,80,238
10102100819,48,94,0,3,6,27,7,20,27,115,42,171,6,20,4,19,21,58,27,93,65,258,0,0,0,5,0,0,5,17,6,18,0,0,0,4,7,25,10,27,15,44,0,0,127,399
10102100820,18,31,0,0,4,31,4,16,19,85,30,134,0,6,3,9,10,28,12,44,45,174,0,0,0,0,0,3,11,22,10,26,0,0,0,0,5,11,5,11,16,42,0,4,79,250
10102100821,43,89,0,3,5,16,6,19,31,116,41,158,6,22,10,28,17,72,34,123,75,281,0,0,0,4,0,4,3,3,3,13,0,0,0,6,3,8,4,10,10,25,0,6,129,394
10102100822,28,55,0,0,4,16,3,8,16,64,22,88,0,4,3,22,5,23,11,41,35,135,0,0,0,0,0,0,5,8,5,8,0,5,5,4,4,9,4,16,6,19,0,3,73,207
10102100823,17,32,0,0,0,16,0,9,14,51,15,75,0,10,3,11,4,14,12,35,28,107,0,0,0,4,5,8,5,22,15,38,0,0,0,0,6,7,6,7,17,43,0,0,56,186
10102100901,28,59,0,0,0,16,0,3,20,93,24,105,0,0,0,4,3,14,7,18,35,126,0,0,0,0,0,0,0,10,0,9,0,3,0,3,3,3,3,10,8,17,4,5,73,208
10102100902,47,103,0,6,5,11,0,16,16,71,30,105,0,9,0,0,13,48,18,50,42,159,0,10,0,0,0,0,3,10,6,17,0,0,0,0,9,23,11,25,18,41,5,0,111,302
10102100904,39,80,0,0,0,4,4,23,22,91,30,117,0,0,6,11,13,42,17,53,44,168,0,0,0,0,0,0,3,14,6,14,0,3,0,0,8,17,11,24,19,42,0,4,102,289
10102100905,53,101,0,0,0,9,0,7,29,120,35,138,6,12,3,8,6,26,10,48,46,191,0,0,0,0,0,4,9,13,5,17,0,6,0,0,9,24,10,29,20,44,0,3,124,338
10102100907,61,115,4,10,5,14,5,6,34,130,44,164,0,0,9,12,11,35,16,49,57,213,0,0,0,0,0,0,12,28,12,28,0,0,0,7,0,4,3,9,18,43,0,0,134,374
10102100908,66,132,0,0,3,12,5,8,26,89,29,114,0,0,3,14,0,4,4,17,29,122,0,0,0,0,0,0,12,22,10,24,0,0,4,7,12,21,15,31,26,56,3,4,127,326
10102100909,65,125,0,0,0,0,0,10,44,160,50,168,0,0,3,9,5,10,4,15,52,185,0,0,0,4,0,3,9,27,15,32,0,6,3,4,5,13,9,21,25,53,0,7,139,369
10102100910,52,98,0,0,7,16,0,0,31,118,39,130,0,0,0,4,0,6,4,7,43,145,0,0,0,4,3,7,10,34,15,45,0,0,0,0,4,13,5,14,23,60,6,12,123,313
10102100911,32,66,0,9,0,12,5,10,29,108,39,148,0,0,6,6,8,37,12,42,49,186,0,4,0,0,0,3,10,21,10,26,5,4,0,0,6,13,10,19,20,44,4,9,103,304
10102100912,34,69,0,5,0,9,3,11,12,50,16,74,3,17,0,6,5,17,12,35,29,110,0,0,0,6,0,0,4,11,9,13,0,4,0,3,6,16,11,30,17,41,0,5,78,234
10102100913,70,132,0,0,3,24,3,16,40,144,46,183,3,16,7,23,17,41,27,78,71,266,0,0,0,9,0,4,9,26,12,39,3,8,4,9,14,33,21,51,27,91,3,11,171,498
10102100914,49,100,3,20,4,17,3,5,26,93,36,143,0,3,0,3,7,23,11,33,47,178,0,0,0,0,7,13,9,16,10,31,0,0,0,0,14,23,13,24,21,56,4,7,120,332
10102100915,72,144,5,11,11,29,0,0,39,153,53,196,5,13,3,12,6,23,16,52,64,251,0,0,0,0,0,3,12,28,15,30,0,3,7,9,7,21,13,32,23,61,9,18,169,469
10102100916,38,82,0,0,0,6,0,5,31,132,33,139,0,9,0,6,11,24,13,37,51,178,0,6,3,5,0,5,10,34,18,48,5,11,0,6,9,14,14,30,33,81,3,3,119,342
10102100917,21,46,0,0,6,18,0,0,7,28,13,44,0,0,0,0,3,5,3,5,11,47,0,0,0,0,0,0,4,11,4,11,0,0,4,4,4,9,7,15,13,25,0,3,49,122
10102100918,54,112,0,0,0,6,0,15,27,115,34,133,0,0,5,13,8,29,14,45,46,177,0,0,0,5,0,5,7,16,10,23,0,0,0,0,7,17,11,24,23,45,3,4,130,332
10102100919,59,110,0,5,0,22,0,0,33,121,38,148,3,5,3,10,6,27,10,39,51,188,0,0,0,3,5,8,10,19,12,40,0,0,0,5,10,20,9,28,25,61,0,0,135,368
10102100920,29,63,0,0,3,17,0,0,16,53,19,72,0,5,0,0,0,0,5,9,23,77,0,7,0,0,0,0,13,26,16,32,0,0,0,0,3,6,3,10,18,37,0,0,71,182
10102100921,44,89,0,0,7,26,0,0,20,74,24,94,0,0,4,10,0,4,3,18,32,112,0,0,0,0,0,0,7,20,7,24,0,6,5,3,7,18,11,28,18,48,3,6,103,260
10102100923,49,101,5,16,10,28,0,0,31,115,34,159,0,4,0,4,12,26,9,45,51,199,0,0,0,0,0,3,16,38,19,44,0,5,3,6,6,19,9,29,27,71,0,4,123,370
10102100924,0,4,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12
10102100925,53,103,0,0,0,0,0,0,28,112,28,112,0,0,3,4,7,12,6,17,37,126,0,4,0,0,0,0,13,18,11,29,0,0,4,4,4,11,4,9,15,37,0,3,111,271
10102100926,29,54,0,0,0,5,0,0,20,68,18,70,0,0,0,6,0,3,7,10,21,79,0,0,0,0,0,0,4,16,4,16,0,4,0,0,8,10,3,11,13,28,0,4,64,165
10102100927,17,41,0,0,6,19,0,6,35,147,41,166,0,4,5,16,7,17,10,34,53,205,0,8,0,0,0,0,6,8,6,14,0,4,0,0,10,20,9,28,17,38,5,7,90,283
10102100928,31,52,4,9,0,10,0,0,19,58,21,80,3,5,4,4,6,17,14,31,34,113,0,0,3,9,0,0,4,10,4,25,0,0,0,3,8,16,8,14,15,37,0,3,78,214
10102100929,45,95,0,5,0,0,0,3,21,71,20,86,3,6,3,8,5,30,14,47,38,124,0,0,3,6,0,0,15,34,15,42,0,0,3,4,8,17,9,23,29,65,5,8,114,294
10102101001,13,19,0,0,0,6,0,0,14,49,17,53,0,4,0,0,0,0,0,4,18,56,0,8,0,0,0,0,9,17,3,21,0,0,0,6,7,13,4,16,11,33,0,0,37,107
10102101002,55,111,0,4,6,16,4,16,22,68,29,109,0,0,6,32,10,36,16,66,50,176,0,0,0,4,0,0,4,10,5,18,0,0,0,0,9,10,9,10,11,28,0,0,112,317
10102101003,45,94,0,4,6,24,0,0,8,33,17,63,0,14,8,27,14,57,28,98,44,164,0,8,0,0,0,0,3,5,0,10,3,7,0,0,0,4,6,13,11,16,0,0,103,278
10102101004,29,54,0,0,8,20,0,0,22,79,24,99,4,10,3,19,5,26,13,51,43,146,0,0,0,8,0,0,3,10,5,18,0,0,0,0,4,10,5,8,10,27,4,10,83,236
10102101006,37,71,0,0,0,5,0,0,23,101,28,106,0,0,0,4,0,6,4,5,33,116,0,4,0,6,0,4,17,36,17,48,0,0,3,5,3,9,6,10,24,61,0,3,97,248
10102101007,21,42,0,0,0,4,0,0,13,41,12,44,0,9,0,7,5,9,4,21,20,65,0,6,0,0,0,0,7,11,6,22,0,4,0,3,4,6,7,11,13,31,0,5,53,141
10102101008,54,110,0,0,0,10,0,0,33,111,35,117,0,0,0,9,4,16,8,18,39,140,0,0,3,10,0,0,14,36,23,43,3,6,0,11,7,18,13,34,33,75,6,4,131,339
10102101009,40,80,0,0,5,14,0,13,25,81,28,107,0,3,0,0,12,40,15,46,38,156,0,0,0,0,0,0,5,21,5,21,0,3,0,0,9,23,13,24,22,50,0,0,106,289
10102101010,33,69,0,0,4,15,0,0,31,108,35,122,0,0,0,5,0,12,5,15,38,136,0,0,0,0,0,5,13,30,13,27,0,0,4,8,11,17,12,22,22,54,0,3,97,256
10102101011,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10102101012,8,15,0,0,0,0,0,0,10,37,10,37,0,0,0,9,0,0,0,9,13,45,0,0,0,0,0,0,5,8,5,8,0,3,0,0,0,0,0,3,3,7,0,0,26,67
10102101013,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
10102101014,27,57,0,0,0,4,0,0,8,26,7,30,0,0,7,10,5,10,11,27,13,50,0,0,0,4,0,0,3,6,3,4,0,3,0,0,6,4,3,5,7,17,0,3,53,128
10102101015,65,124,0,3,0,7,0,0,47,166,46,176,0,0,0,3,0,0,0,7,50,184,0,0,0,0,0,3,15,20,13,19,0,0,0,0,8,14,6,12,18,36,12,17,139,358
10102101016,46,90,0,0,4,19,0,10,45,176,54,204,3,12,6,16,17,40,23,68,71,273,0,8,0,0,0,0,4,12,10,19,0,0,0,5,3,10,3,10,12,32,3,4,130,394
10102101017,62,117,0,0,3,12,0,0,28,107,31,120,0,4,0,0,7,21,7,22,39,148,0,0,0,0,0,6,11,31,13,32,0,0,0,0,6,10,8,18,20,51,7,13,122,321
10102101201,22,41,0,0,0,9,0,0,19,66,22,77,3,7,0,7,5,15,9,28,28,107,0,0,0,3,0,0,5,6,0,7,0,8,0,0,3,4,0,8,10,18,0,3,58,169
10102101202,24,48,0,9,6,33,0,0,22,96,33,136,4,15,3,5,6,27,13,47,46,186,0,0,0,4,0,0,3,3,0,8,0,0,0,4,0,6,5,6,4,17,0,0,75,249
10102101203,36,74,3,12,7,49,3,16,66,263,81,337,9,23,13,36,13,40,27,100,107,445,0,0,0,8,0,0,3,13,8,16,0,6,0,0,4,9,3,10,15,31,0,3,159,549
10102101204,18,42,0,5,6,39,0,9,43,176,54,234,4,19,5,18,16,41,21,79,75,319,0,0,0,5,0,0,0,10,7,13,0,0,0,3,0,0,0,3,3,15,0,6,104,380
10102101205,28,47,0,7,5,30,3,18,20,86,37,148,7,35,7,28,11,29,22,89,55,232,0,0,0,0,0,4,3,3,8,14,0,5,0,0,4,5,3,7,5,20,0,0,93,306
10102101206,41,81,3,9,12,43,0,5,28,105,36,158,0,11,13,51,9,35,27,101,63,264,0,0,0,4,0,0,4,9,7,12,0,0,0,0,3,4,3,8,8,21,0,0,119,361
10102101207,23,48,0,0,4,12,0,11,15,44,14,69,3,11,0,0,5,22,12,31,24,101,0,0,0,0,0,0,3,3,3,3,0,0,3,5,6,9,10,19,10,22,0,0,62,170
10102101208,51,100,0,7,5,13,0,0,23,83,28,106,6,14,7,21,14,43,20,74,46,176,0,0,0,4,0,0,4,10,6,13,0,6,4,13,9,15,12,34,17,47,0,7,120,334
10102101209,49,96,3,25,14,68,5,25,66,257,85,368,15,63,15,59,33,98,62,226,150,587,0,0,3,3,0,7,7,11,9,27,0,0,0,4,11,19,9,23,23,47,0,4,217,742
10102101210,38,87,0,0,6,23,0,0,34,127,45,161,3,21,9,30,8,25,21,72,67,235,0,0,3,3,0,3,6,14,6,24,0,0,0,5,5,17,9,20,16,46,0,0,124,362
10102101211,43,78,4,29,15,69,0,7,56,216,77,320,14,52,17,49,11,49,42,141,113,463,0,0,4,8,0,0,4,18,13,35,0,0,4,7,6,14,11,22,24,51,0,0,172,595
10102101212,26,55,0,10,5,39,7,18,30,106,40,164,3,15,8,28,4,20,19,68,57,235,0,6,0,0,0,0,7,11,5,16,0,3,0,0,5,11,5,18,13,30,0,0,99,316
10102101213,58,118,0,0,11,58,0,3,40,146,56,210,7,24,9,30,16,34,25,94,79,305,0,0,0,0,0,0,3,10,3,10,5,6,0,0,0,9,10,14,13,22,4,3,153,451
10102101214,56,106,5,11,10,44,3,24,42,168,60,240,11,33,9,33,14,44,34,106,88,350,0,0,0,0,0,0,5,12,5,12,0,3,0,0,0,10,5,17,12,28,0,0,154,484
10102101215,52,109,0,11,8,35,0,5,43,169,56,221,3,16,0,3,5,19,9,38,64,259,0,0,3,8,0,0,9,24,13,40,0,0,4,6,10,15,13,24,26,64,0,0,146,431
10102101216,28,55,0,0,3,22,0,0,29,115,33,135,4,8,9,28,6,34,20,68,54,200,0,0,3,5,0,0,3,8,6,18,0,0,0,3,3,4,9,11,11,25,0,4,99,290
10102101217,3,14,0,0,0,0,0,4,0,3,0,6,0,0,0,5,6,7,6,7,10,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,6,0,0,13,34
10102101218,44,90,0,0,8,17,0,0,41,159,45,179,6,18,7,16,15,55,24,90,69,264,0,0,4,10,0,0,4,10,10,24,0,4,0,4,9,26,15,31,23,55,0,0,139,412
10102101219,64,120,4,13,3,12,0,4,31,122,43,152,5,11,0,6,11,24,8,30,52,188,0,0,0,9,0,0,21,52,24,56,0,0,6,7,12,31,19,35,36,89,0,8,155,410
10102101220,45,96,0,0,0,16,0,3,44,148,45,168,0,5,0,9,9,30,18,45,59,211,0,0,0,0,4,12,8,24,9,36,3,9,0,0,11,35,17,42,30,73,0,5,140,385
10102101221,16,42,3,10,6,17,0,0,36,138,47,167,4,25,6,15,4,11,14,50,55,216,0,0,0,4,0,0,5,14,5,18,3,7,0,0,0,8,5,13,15,30,3,6,89,292
10102101222,50,94,0,3,6,27,0,16,45,180,56,222,5,21,8,31,15,56,35,118,90,337,0,0,0,0,0,0,3,10,3,10,0,0,3,5,3,8,4,18,14,23,0,0,151,459
10102101223,48,85,0,0,8,15,0,7,57,216,60,238,0,0,10,29,11,47,22,78,82,310,0,0,7,7,0,0,16,40,19,46,0,0,3,7,8,17,13,22,31,75,0,3,161,474
10102101224,42,87,4,10,8,37,3,7,34,142,54,198,7,33,15,51,19,71,47,150,97,355,0,0,3,0,0,0,3,4,3,7,4,10,4,9,4,12,12,36,19,35,0,0,156,475
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,38,74,5,15,16,71,0,0,35,128,50,207,3,25,6,31,20,60,33,114,79,320,0,0,0,0,0,0,0,4,0,4,0,0,6,3,0,0,3,6,5,6,0,0,125,402
10102101228,47,89,3,8,3,23,0,4,27,103,34,144,0,8,0,14,8,31,13,51,47,198,0,0,0,4,0,4,8,15,10,21,0,0,5,7,8,12,8,19,22,44,3,5,116,332
10102101229,29,56,4,23,6,24,0,0,28,105,39,147,0,12,0,0,11,31,10,38,47,186,0,0,5,6,0,0,16,47,16,55,0,4,0,3,18,40,16,44,35,98,0,0,116,337
10102101230,15,31,0,0,0,11,0,4,13,31,11,51,0,3,0,0,0,3,3,7,12,54,0,0,0,4,3,17,3,15,10,33,0,0,5,6,10,27,11,27,21,65,0,3,53,154
10102101231,36,75,0,0,6,29,0,11,19,85,31,120,0,6,7,33,7,26,18,61,49,174,0,0,0,0,0,0,3,12,3,12,0,0,0,8,0,6,3,13,9,22,0,4,93,281
10102101232,33,71,0,0,3,31,0,0,39,168,46,200,5,27,9,39,18,63,43,137,86,332,0,0,0,0,0,0,5,6,3,10,0,6,0,6,3,12,6,21,13,34,0,0,137,434
10102161001,42,87,0,0,4,14,0,0,54,186,58,196,0,0,0,0,0,0,5,3,60,208,0,0,0,0,0,0,14,33,14,33,0,0,0,0,6,10,7,12,21,42,0,3,122,330
10102161002,38,75,0,11,0,11,0,3,46,171,47,194,0,0,0,3,4,12,4,19,52,206,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,3,6,0,0,97,291
10102161003,57,114,0,0,4,24,0,9,92,360,98,392,5,16,7,12,6,16,9,52,115,445,0,7,0,0,0,5,13,31,16,45,0,0,0,5,3,3,6,14,22,54,0,4,196,622
10102161004,29,59,0,0,4,10,0,0,46,164,49,170,0,0,0,0,0,0,0,0,46,176,0,4,0,0,0,0,0,3,5,9,0,0,0,0,6,3,3,10,6,18,0,0,85,260
10102161005,29,61,0,4,7,35,4,21,61,235,79,295,6,18,0,3,9,15,12,42,85,336,0,0,0,0,0,0,9,20,9,20,0,3,0,0,0,0,0,3,13,26,0,0,128,426
10102161006,18,41,0,3,9,26,0,0,68,267,73,302,0,14,0,5,3,11,7,27,86,330,0,0,0,0,0,5,9,18,9,20,0,0,0,0,3,7,3,7,12,24,0,5,116,397
10102161007,44,92,0,4,9,27,0,3,42,157,48,191,0,0,3,9,3,11,11,31,61,225,0,0,0,0,0,6,3,12,6,20,0,0,4,7,5,3,6,9,12,32,0,4,118,350
10102161008,19,38,0,0,3,20,0,7,41,150,47,185,4,25,0,0,0,8,3,31,59,218,0,0,0,5,0,0,5,9,7,16,0,0,0,0,0,0,0,0,7,16,0,0,75,266
10102161009,13,28,0,3,5,25,0,4,28,107,35,142,4,11,5,25,9,19,15,53,49,198,0,0,0,4,0,0,0,9,7,11,0,0,3,8,0,0,4,11,8,27,0,0,71,245
10102161010,24,51,0,3,6,27,0,0,61,228,67,261,0,3,4,6,4,10,6,23,72,285,0,0,0,0,0,5,3,12,3,19,0,0,0,0,0,0,0,0,5,17,0,6,106,353
10102161011,27,55,3,10,5,37,0,0,55,211,70,260,6,12,5,19,7,14,12,44,80,300,0,0,3,7,0,0,3,11,7,23,0,0,4,5,3,6,6,8,13,28,0,5,118,383
10102161012,28,62,0,0,8,36,0,0,49,198,56,234,3,10,3,12,4,12,9,29,71,265,0,0,0,6,0,0,5,13,3,17,0,0,0,0,3,6,0,9,9,23,0,0,107,350
10102161013,35,72,0,5,10,44,0,15,76,279,93,347,3,17,4,13,6,13,12,45,99,387,0,0,0,0,0,0,6,11,6,11,0,0,0,0,5,9,5,9,9,22,0,0,148,476
10102161014,58,119,0,5,12,46,0,6,65,221,74,276,0,4,4,11,10,25,10,33,86,314,0,3,0,0,0,0,7,20,3,22,0,0,0,0,0,8,0,8,8,30,0,3,153,463
10102161015,31,67,0,9,7,24,4,11,76,291,80,326,0,14,5,15,7,19,14,46,97,375,0,0,0,0,0,4,5,6,3,6,0,0,0,3,3,10,4,9,11,23,0,0,137,465
10102161101,46,91,0,11,4,23,0,0,15,63,24,97,0,0,9,21,0,10,7,28,32,125,0,0,0,3,0,0,4,5,5,11,0,0,0,0,3,12,3,12,10,20,0,0,88,242
10102161102,26,51,0,0,4,16,0,0,15,56,18,71,3,11,4,19,11,41,22,71,37,144,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,6,3,6,4,10,0,0,70,202
10102161103,19,44,0,3,7,11,0,0,20,71,19,95,0,0,4,11,5,26,12,40,31,129,0,0,0,0,0,0,0,0,3,9,0,4,0,3,0,7,10,9,10,16,0,0,64,193
