SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
10102100819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,14,45,0,45,..,0,0,0,8,8,393,38,14,45,8,449
10102100820,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,10,0,10,0,10,..,0,0,0,12,12,270,10,0,10,12,296
10102100821,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,79,16,90,0,90,..,0,0,6,19,20,343,79,15,95,19,454
10102100822,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,24,7,36,0,36,..,0,0,0,3,9,186,30,7,39,3,228
10102100823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,45,5,49,0,49,..,4,0,4,20,29,146,52,3,58,20,225
10102100901,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,4,27,0,26,..,0,0,0,4,4,217,20,4,27,0,243
10102100902,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,7,0,9,..,74,10,81,0,80,..,0,0,6,18,22,273,72,8,81,18,380
10102100904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,55,10,62,0,62,..,0,0,0,5,0,283,54,10,62,5,347
10102100905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,11,0,11,..,57,7,58,0,58,..,0,0,0,24,25,339,55,7,65,21,428
10102100907,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,24,0,23,0,25,..,139,9,146,0,147,..,7,0,7,13,16,349,141,9,154,11,514
10102100908,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,14,0,18,0,18,..,150,11,160,3,163,..,0,0,0,23,29,345,152,11,163,28,537
10102100909,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,14,5,14,0,14,..,213,23,238,5,238,..,3,0,3,32,37,340,215,23,238,35,616
10102100910,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,4,33,0,33,..,168,12,180,4,182,..,0,0,0,35,43,345,168,11,185,45,564
10102100911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,6,5,8,0,8,..,85,15,103,0,102,..,0,0,0,24,26,330,83,15,100,26,455
10102100912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,43,13,54,0,54,..,0,0,0,23,20,223,47,13,57,23,293
10102100913,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,67,12,80,0,81,..,0,0,0,20,24,551,72,12,83,18,648
10102100914,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,62,11,74,0,74,..,0,0,0,18,18,344,62,11,74,18,432
10102100915,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,22,8,23,0,23,..,182,27,206,0,206,..,0,0,4,26,33,540,184,31,206,24,781
10102100916,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,4,10,0,10,..,74,5,78,0,78,..,0,0,0,50,55,354,76,5,84,50,482
10102100917,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,0,40,3,39,..,0,0,0,17,12,188,35,0,34,18,240
10102100918,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,15,0,15,..,50,6,61,0,58,..,0,0,0,55,63,450,50,6,63,60,568
10102100919,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,7,0,3,0,3,..,16,0,13,0,13,..,102,9,114,0,114,..,0,0,0,24,31,381,104,9,113,24,524
10102100920,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,14,0,14,..,108,18,127,0,127,..,7,0,4,27,30,224,113,19,132,27,377
10102100921,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,4,19,0,19,..,103,15,118,0,118,..,0,0,0,10,16,277,110,15,122,10,410
10102100923,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,60,8,68,0,68,..,0,0,0,13,10,380,64,8,71,13,465
10102100924,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,9,0,9,..,0,0,0,0,0,11,4,0,9,0,18
10102100925,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,13,0,13,0,13,..,121,11,133,0,137,..,6,0,7,27,36,314,133,14,140,24,480
10102100926,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,16,0,16,..,91,9,99,0,99,..,0,0,0,15,14,146,92,9,101,15,259
10102100927,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,11,..,79,9,87,0,89,..,0,0,0,13,14,235,79,9,95,16,339
10102100928,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,86,6,96,0,97,..,5,0,5,20,23,267,91,6,94,20,384
10102100929,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,4,14,0,14,..,96,15,108,0,110,..,0,0,0,37,40,396,95,16,111,36,542
10102101001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,45,4,54,0,54,..,0,0,0,10,10,116,45,4,54,14,183
10102101002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,4,20,0,20,..,0,0,0,11,13,319,24,4,24,11,356
10102101003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,12,0,12,0,12,..,0,0,0,0,0,299,14,0,14,0,316
10102101004,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,64,6,67,0,67,..,0,0,0,5,4,215,65,6,73,5,292
10102101006,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,21,0,22,0,22,..,145,7,154,0,155,..,0,0,0,43,40,300,150,7,154,40,497
10102101007,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,75,12,80,0,84,..,3,0,3,25,24,132,78,12,86,23,246
10102101008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,73,8,85,0,85,..,3,0,3,34,36,407,79,11,90,34,527
10102101009,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,53,6,56,0,56,..,0,0,0,6,6,312,53,6,56,6,373
10102101010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,80,6,80,0,87,..,5,0,5,13,18,303,80,6,82,17,405
10102101011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,0,0,0,..,0,0,0,0,0,..,5,4,3,0,3,..,0,0,0,9,6,14,3,4,8,9,27
10102101012,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,20,0,18,..,0,0,0,0,0,74,15,4,20,0,94
10102101013,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,7,0,0,0,0,7
10102101014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,14,14,140,12,0,12,14,162
10102101015,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,21,..,215,16,230,0,237,..,5,0,9,39,48,361,219,21,237,48,641
10102101016,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,55,7,60,0,60,..,3,0,3,5,4,368,54,7,59,10,433
10102101017,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,79,5,90,0,90,..,3,0,3,12,18,407,80,5,89,12,508
10102101201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,10,10,183,18,0,18,10,205
10102101202,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,44,0,45,0,45,..,0,0,0,3,3,226,44,0,45,3,276
10102101203,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,3,9,0,9,..,39,5,48,0,48,..,0,0,0,14,17,539,42,5,49,14,607
10102101204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,42,0,44,0,46,..,0,0,0,0,0,337,48,0,48,0,382
10102101205,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,45,0,41,0,41,..,0,0,0,0,0,281,45,0,41,0,320
10102101206,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,45,0,48,0,48,..,0,0,0,0,4,340,53,0,51,0,393
10102101207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,0,0,0,9,7,194,11,0,11,9,214
10102101208,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,59,10,68,0,70,..,3,0,3,16,20,328,60,10,73,12,418
10102101209,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,149,10,158,0,158,..,7,0,7,18,25,603,156,10,166,18,784
10102101210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,52,0,55,0,55,..,4,0,4,12,14,363,56,0,53,12,427
10102101211,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,19,0,19,0,19,..,96,0,98,0,101,..,4,0,0,0,0,542,94,0,99,0,638
10102101212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,55,8,59,0,59,..,10,0,10,4,11,281,63,8,66,4,350
10102101213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,42,0,47,0,44,..,3,0,3,15,17,461,44,0,43,14,520
10102101214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,16,..,49,4,56,0,55,..,3,0,3,13,14,465,52,4,53,13,531
10102101215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,5,9,0,9,..,89,6,100,0,100,..,0,0,0,13,15,374,92,6,99,13,488
10102101216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,5,..,21,0,30,0,30,..,0,0,0,0,0,284,25,0,29,0,308
10102101217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,4,47,0,0,0,4,51
10102101218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,42,5,46,0,46,..,0,0,0,9,9,430,42,5,46,9,497
10102101219,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,9,0,9,0,8,..,84,17,99,3,99,..,0,0,0,48,51,481,83,19,102,52,634
10102101220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,71,7,73,0,73,..,4,0,8,15,26,357,75,7,85,15,460
10102101221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,42,7,43,0,43,..,0,0,0,0,4,270,38,7,47,0,317
10102101222,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,0,0,0,0,0,..,0,0,4,0,4,..,42,5,47,0,48,..,3,0,3,0,5,456,43,5,47,4,507
10102101223,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,79,7,89,0,89,..,9,0,9,46,59,470,86,7,94,46,613
10102101224,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,9,..,39,5,44,0,44,..,0,0,0,7,7,476,39,5,44,7,528
10102101225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,47,3,49,0,49,..,3,0,3,7,8,370,46,3,58,7,437
10102101228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,21,0,18,0,18,..,0,0,3,16,18,355,24,0,24,16,396
10102101229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,15,0,21,..,57,5,61,6,67,..,4,0,4,39,42,337,62,5,63,40,446
10102101230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,16,6,12,0,12,..,0,0,0,28,28,166,16,6,12,28,208
10102101231,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,38,6,43,0,43,..,0,0,0,11,11,276,38,6,43,11,326
10102101232,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,39,0,42,0,42,..,4,0,4,3,4,419,41,0,45,3,470
10102161001,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,14,0,13,0,13,..,66,5,73,0,73,..,0,0,0,20,26,325,70,5,74,20,425
10102161002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,4,0,11,..,63,10,68,3,71,..,0,0,0,8,12,239,64,10,70,14,324
10102161003,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,19,3,21,0,21,..,115,9,129,6,133,..,0,0,0,15,15,495,115,9,129,17,646
10102161004,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,46,3,45,0,50,..,0,0,0,0,4,226,45,3,45,3,273
10102161005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,4,0,4,..,84,11,85,3,90,..,0,0,0,9,8,357,81,11,90,7,451
10102161006,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,68,10,75,0,75,..,0,0,0,36,38,334,70,10,74,36,445
10102161007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,4,0,4,..,8,0,8,0,10,..,81,9,93,0,94,..,0,0,0,10,15,300,86,9,96,15,409
10102161008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,4,0,4,..,43,6,47,0,47,..,0,0,0,11,12,231,45,6,49,11,289
10102161009,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,31,0,31,..,0,0,0,0,3,228,33,0,35,0,260
10102161010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,38,0,37,0,37,..,0,0,0,20,24,352,38,0,36,20,411
10102161011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,36,4,37,0,36,..,0,0,0,4,8,358,36,4,37,5,409
10102161012,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,11,0,13,0,13,..,60,3,65,0,66,..,0,0,0,20,20,299,60,3,65,19,379
10102161013,0,6,0,6,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,15,0,15,..,102,8,103,0,103,..,0,0,0,26,26,398,102,8,103,26,526
10102161014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,14,0,14,0,15,..,103,11,114,0,119,..,0,0,0,11,15,356,106,11,113,16,485
10102161015,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,97,7,108,0,108,..,0,0,0,13,13,379,97,7,108,13,491
10102161101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,6,0,6,..,0,0,0,7,7,257,5,0,6,7,278
10102161102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,3,3,221,6,0,6,3,226
10102161103,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,10,..,0,0,0,4,4,208,10,0,10,4,220
10102161104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,0,11,0,11,..,0,0,0,22,22,345,12,0,11,22,379
10102161105,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,29,29,293,13,0,13,29,335
10102161106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,18,..,0,0,0,14,14,431,11,0,11,18,460
10102161107,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,3,0,3,43,45,412,13,0,12,43,463
