SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
10102161113,0,0,0,57,115,66,25,40,15,310
10102161114,0,0,0,23,37,16,13,21,18,127
10102161115,3,0,0,60,89,41,29,37,0,260
10102161116,0,0,0,63,80,43,22,37,23,267
10102161117,0,0,6,61,70,33,17,19,14,213
10102161118,0,0,0,88,139,71,60,56,11,419
10102161119,0,0,0,88,118,47,25,54,10,339
10102161120,4,0,7,43,89,59,25,26,22,262
10102161121,0,0,0,12,42,18,4,16,7,103
10102161122,3,0,4,54,109,68,42,34,3,314
10102161123,0,0,0,18,36,18,13,20,10,113
10102161124,0,0,4,123,173,77,34,68,21,496
10102161125,0,0,0,33,60,40,30,25,9,201
10102161126,3,0,4,88,173,64,32,75,32,462
10102161127,0,0,0,39,94,39,14,25,5,208
10102161128,0,0,0,21,21,17,11,7,23,105
10102161129,0,0,0,63,74,47,21,29,6,239
10102161130,0,3,7,41,123,48,45,90,24,372
10102161131,0,0,4,71,123,59,44,44,42,379
10102161132,4,0,4,87,91,49,28,39,9,303
10102161133,4,0,3,67,115,51,25,56,11,325
10102161134,0,0,0,24,52,33,13,25,11,156
10102161135,0,0,0,55,93,48,24,30,16,268
10102161136,4,0,0,68,120,36,31,44,11,316
10102161137,0,0,0,54,73,39,31,23,10,229
10102161138,0,0,3,115,176,93,64,73,14,530
10102161139,0,0,0,73,86,40,27,35,15,274
10102161140,0,0,0,71,111,67,33,37,18,343
10102161141,4,0,0,90,91,46,23,44,23,308
10102161142,0,0,0,30,39,20,16,19,0,119
10102161143,0,0,0,52,67,29,6,13,17,188
10102161144,5,0,11,86,139,55,29,47,30,390
10102161145,3,0,3,100,164,88,46,52,46,491
10102161146,0,0,3,67,99,38,21,46,15,285
10103101301,9,0,14,34,46,17,20,45,11,176
10103101302,31,0,34,71,94,49,23,116,42,394
10103101303,0,0,3,42,53,26,28,53,6,217
10103101304,6,0,6,56,100,45,42,63,27,338
10103101305,0,0,9,61,59,44,47,53,35,301
10103101306,0,0,0,30,32,22,27,29,7,148
10103101307,4,0,4,45,65,34,25,54,45,266
10103101308,0,0,0,44,64,31,19,37,18,213
10103101401,28,0,32,32,46,16,15,84,4,196
10103101402,0,3,4,65,88,34,23,65,21,292
10103101403,3,0,14,84,104,29,22,75,31,341
10103101404,4,0,11,90,106,35,26,104,34,394
10103101405,7,4,14,61,102,34,27,92,44,358
10103101406,14,5,27,76,123,53,37,92,38,428
10103101407,4,0,9,68,88,45,46,73,19,334
10103101408,0,0,4,27,46,25,19,46,4,165
10103101409,38,0,54,55,89,53,18,112,16,344
10103101410,7,4,20,75,103,35,37,71,27,336
10103101411,3,0,10,70,63,45,20,94,204,498
10103101412,3,0,12,116,117,58,37,108,23,464
10103101414,0,0,3,35,61,19,15,19,3,152
10103101415,0,0,3,55,105,38,41,77,17,330
10103101417,0,0,0,0,3,0,0,9,0,13
10103101419,6,0,12,73,110,68,42,93,23,403
10103101420,0,0,6,58,72,40,23,57,26,276
10103101421,4,4,7,45,101,43,22,66,31,319
10103101501,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,5,6
10103101503,0,0,4,35,53,28,28,41,17,208
10103101505,0,0,0,18,17,6,6,19,0,66
10103101511,0,3,7,39,50,17,25,49,49,224
10103101512,4,0,11,20,40,10,8,28,19,127
10103101514,0,0,5,25,55,20,11,27,4,141
10103101515,0,0,4,41,75,33,19,38,5,220
10103101516,0,0,4,16,47,18,11,12,15,116
10103101517,0,0,3,23,53,18,14,30,7,147
10103101518,0,5,9,63,75,34,32,33,35,270
10103101519,0,4,10,60,84,46,24,35,30,284
10103101520,0,0,0,20,40,17,18,18,7,121
10103101521,0,0,4,66,106,50,43,34,33,330
10103101523,3,0,3,31,56,19,16,36,12,174
10103101524,4,0,6,30,49,21,24,36,20,186
10103101525,0,0,0,23,33,14,18,15,9,109
10103101526,4,0,4,47,61,31,18,20,18,200
10103101601,0,0,0,13,20,9,4,31,12,89
10103101602,10,0,14,75,118,36,30,92,31,381
10103101603,5,0,6,68,77,42,24,55,28,296
10103101604,0,0,0,52,78,37,17,31,27,237
10103101605,0,0,3,57,57,26,18,43,21,223
10103101606,4,0,9,119,174,74,49,49,28,491
10103101607,0,0,4,39,60,42,15,33,18,208
10103101608,0,0,3,63,86,40,34,34,10,263
10103101611,0,0,5,71,83,15,5,69,118,363
10103101612,0,0,0,15,12,0,0,19,16,63
10103101614,0,0,0,144,116,22,13,95,16,406
10103101615,0,0,0,91,108,44,24,73,5,342
10103101616,5,0,9,132,137,38,25,102,28,463
10103101617,0,0,0,123,101,43,10,73,35,381
10103101619,8,0,13,75,163,62,41,85,50,479
10103101620,0,0,0,62,50,16,10,37,15,182
10103101621,0,0,0,15,21,8,3,13,5,74
10103101622,0,0,0,36,49,22,6,29,3,150
10103101623,7,0,8,136,154,60,34,77,40,491
10103101624,0,0,0,0,0,0,0,0,0,0
10103101625,3,0,4,62,123,43,40,79,14,364
10103101626,0,0,0,68,82,34,9,34,20,245
10103101627,0,0,8,125,174,77,41,97,24,542
10104101701,72,5,80,91,115,54,55,202,37,550
10104101702,3,0,5,29,55,23,20,64,19,199
10104101703,27,0,52,58,117,39,35,113,44,407
10104101704,3,0,9,56,99,37,37,98,42,363
10104101705,3,0,8,31,45,11,11,74,36,207
10104101706,20,4,44,65,96,42,27,172,44,456
10104101707,0,0,0,0,0,0,0,0,0,0
10104101708,7,0,10,55,98,69,32,92,23,370
10104101709,3,0,7,109,189,122,77,170,25,696
10104101710,6,0,10,73,144,76,57,96,18,458
10104101711,9,0,11,67,112,50,54,114,16,411
10104101713,8,0,11,50,86,41,35,108,25,345
10104101714,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0
10104101716,3,0,10,63,112,51,39,86,50,396
10104101717,5,0,13,48,67,38,26,87,25,280
10104101718,11,0,15,65,85,35,21,124,34,368
10104101719,5,0,9,63,83,54,28,83,26,330
10104101720,7,0,10,39,82,34,23,54,14,247
10104101721,3,0,8,47,69,34,34,91,31,305
10104101722,5,0,11,57,125,68,45,93,23,408
10104101723,5,0,5,55,88,37,33,114,23,349
10104101724,0,0,0,15,27,14,18,28,7,101
10104101801,3,0,13,44,83,52,24,44,25,271
10104101802,3,7,14,38,71,54,27,30,18,247
10104101803,6,0,3,57,91,63,50,29,16,302
10104101804,10,0,15,22,56,28,17,39,17,175
10104101805,0,0,3,37,67,52,33,20,9,230
10104101806,8,0,4,43,103,62,41,95,35,375
10104101807,9,0,13,69,108,55,57,82,45,411
10104101808,10,4,21,68,96,69,37,125,48,434
10104101809,58,4,67,39,59,31,14,139,15,295
10104101810,0,0,8,58,76,33,35,56,16,277
10104101811,3,0,9,66,134,67,50,107,14,439
10104101812,3,4,20,69,122,42,27,93,37,384
10104101813,0,0,10,51,62,50,41,27,22,252
10104101814,3,0,5,43,69,28,17,39,25,224
10104101815,6,0,14,60,98,58,40,71,16,342
10104101816,0,0,9,57,99,71,37,42,36,342
10104101817,0,0,6,89,209,106,68,99,29,603
10104101818,10,4,19,65,133,70,42,91,21,423
10104101819,8,0,12,84,105,61,46,105,34,429
10104101820,3,0,10,38,68,36,27,82,28,267
10104101821,0,0,9,23,54,24,22,44,21,184
10104101822,55,0,59,54,90,45,22,162,33,404
10104101823,4,0,11,61,92,49,37,135,27,396
10104101824,0,0,0,0,0,0,0,0,0,0
10104101901,8,57,69,84,98,38,28,79,107,433
10104101902,17,4,28,69,101,59,33,86,27,379
10104101903,4,0,10,46,50,29,23,56,18,234
10104101904,3,0,12,70,90,40,28,78,34,350
10104101905,4,3,18,37,54,46,38,101,41,320
10104101906,4,0,10,75,130,58,39,104,36,434
10104101907,0,0,7,54,73,38,24,58,8,261
10104101911,4,0,10,58,106,44,45,67,14,334
10104101912,8,0,14,42,119,68,22,57,13,321
10104101913,0,4,14,59,115,60,30,59,17,338
10104101915,0,0,6,28,50,32,24,29,16,181
10104101917,0,0,10,139,185,98,100,108,33,659
10104101918,0,0,10,35,81,44,32,42,14,252
10104101919,0,0,3,40,85,65,17,33,14,263
10104101920,0,0,13,48,59,38,29,51,24,251
10104101921,3,0,14,57,92,38,39,55,15,300
10104101924,0,0,4,67,120,64,45,54,22,374
10104101925,3,0,0,49,86,40,34,70,16,304
10104101926,6,7,18,60,71,45,17,54,23,278
10104101927,0,0,0,17,43,22,18,14,3,117
10104101928,5,0,7,87,179,91,57,91,32,535
10104101929,0,0,0,21,49,28,17,76,0,192
10104101930,0,0,0,0,0,0,0,0,0,0
10104101931,0,0,0,5,11,0,8,6,4,37
10104101932,0,0,4,18,22,15,12,7,4,83
10104101933,0,0,3,18,26,12,8,10,5,86
10104102001,8,0,8,78,122,61,60,31,32,384
10104102002,0,0,5,91,139,79,58,75,22,466
10104102003,0,0,4,62,119,54,40,66,24,362
10104102004,0,0,0,55,86,52,45,51,36,322
10104102005,0,0,3,31,74,36,38,35,17,233
10104102006,0,0,9,39,74,49,58,40,45,311
10104102007,0,0,4,64,81,78,38,38,19,312
10104102008,0,0,3,48,79,56,31,60,12,292
10104102009,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0
10104102011,3,0,10,61,84,54,33,49,38,324
10104102012,0,0,0,0,0,0,0,0,0,0
10104102013,0,0,0,17,35,27,13,38,8,134
10104102014,0,0,0,40,43,29,28,34,10,184
10104102015,0,0,0,25,49,38,35,19,14,176
10104102016,0,3,3,33,62,40,48,34,7,233
10104102017,0,0,3,45,70,34,29,33,14,224
10104102018,0,0,4,73,103,61,67,39,29,369
10104102019,0,0,4,47,114,67,38,26,35,320
10104102020,7,0,6,60,165,86,78,73,43,501
10104102021,0,0,0,0,0,0,0,0,0,0
10104102022,3,0,12,46,78,39,32,54,24,265
10104102023,0,0,3,42,74,53,30,43,28,268
10104102024,0,0,0,39,51,39,31,38,21,229
10104102025,0,0,0,58,91,46,40,48,37,326
10104102026,4,0,0,35,37,24,20,14,16,160
10104102027,0,0,0,36,61,39,34,23,33,221
10104102028,4,0,8,74,122,71,44,74,47,427
10104102029,0,0,4,51,79,45,54,40,24,290
10104102030,9,0,7,47,113,67,42,64,18,351
10104102031,0,0,4,18,53,32,21,31,8,165
10104102032,0,0,3,30,65,46,31,28,26,224
10104102102,0,0,0,49,53,28,25,18,6,178
10104102104,56,3,98,113,187,92,63,146,39,642
10104102105,3,0,10,99,148,79,45,94,29,499
10104102106,11,0,24,93,148,70,59,137,42,556
10104102107,0,0,12,108,193,95,35,82,28,541
10104102108,0,0,11,83,125,63,32,55,28,381
10104102110,0,3,13,71,130,68,39,54,15,378
10104102111,0,0,0,10,10,4,0,9,18,49
10104102201,0,0,0,6,14,9,7,3,5,39
10104102301,7,4,16,54,70,71,23,76,28,323
10104102302,3,0,8,63,115,68,39,48,9,345
10104102303,0,0,7,40,101,53,42,76,32,341
10104102304,0,3,4,20,51,38,23,24,17,169
10104102305,17,20,43,52,115,47,42,101,56,406
10104102306,27,3,33,50,62,31,15,99,17,278
10104102307,0,0,4,43,58,29,21,84,41,283
10104102308,0,3,13,69,75,56,44,149,60,455
10104102309,5,4,15,55,75,56,21,60,26,287
10104102310,0,0,0,0,0,0,0,0,0,0
10104102401,0,0,3,33,84,40,27,48,31,265
10104102402,0,0,0,49,69,42,42,42,34,271
10104102403,0,0,3,27,48,37,26,46,34,214
10104102404,0,0,6,57,90,61,55,51,45,361
10104102405,0,0,8,40,72,31,41,29,31,251
10104102406,3,0,6,34,73,39,33,37,16,231
10104102407,0,0,3,36,67,57,53,57,18,291
10104102408,0,0,0,33,65,19,32,56,25,239
10104102409,0,0,3,43,70,40,33,45,17,254
10104102410,0,0,3,26,35,21,35,33,37,181
10104102411,0,0,0,49,56,33,19,36,20,220
10104102412,0,0,5,53,94,49,29,46,18,289
10104102501,0,0,0,0,0,0,0,0,0,0
10104102502,7,0,9,61,101,37,23,40,19,287
10104102503,59,7,77,53,76,18,17,143,49,355
10104102504,0,0,7,77,103,19,18,80,32,326
10104102505,5,0,14,46,83,38,19,64,16,265
10104102506,6,0,10,50,91,50,22,52,17,277
10104102507,0,0,3,51,70,46,18,41,6,230
10104102508,4,6,27,84,159,98,71,109,36,557
10104102509,0,0,0,22,23,26,16,10,11,112
10104102510,0,0,3,71,130,81,37,45,18,381
10104102511,3,0,12,61,116,61,33,71,0,346
10104102512,7,0,33,81,145,76,41,98,19,454
10104102513,0,0,6,66,94,65,45,74,20,359
10104102514,8,0,11,38,56,31,19,41,11,195
10104102516,0,0,3,63,78,36,34,46,15,271
10104102517,5,0,14,58,89,46,29,39,9,263
10104102518,9,0,9,100,178,78,62,81,17,517
10104102519,6,30,43,29,64,34,24,36,40,228
10104102520,13,0,21,113,135,98,51,98,24,514
10104102521,10,4,10,64,99,38,20,61,28,307
10104102522,0,4,12,56,106,46,36,55,28,328
10104102523,3,0,3,32,60,18,19,36,10,177
10104102524,0,0,3,42,94,51,33,32,8,254
10104102525,6,0,10,65,124,78,56,99,39,464
10104102526,3,0,8,96,187,97,60,103,17,568
10104102527,4,0,13,79,138,68,46,99,21,455
10104102528,7,3,15,101,157,85,47,97,26,519
10104102529,0,0,6,64,87,40,25,79,26,312
10104102530,0,0,7,56,102,57,34,48,12,304
10104102531,0,0,0,0,0,0,0,0,0,0
10104102532,53,0,61,61,77,47,27,127,19,353
10104102601,8,4,9,76,149,59,62,95,36,483
10104102603,4,0,12,39,93,67,45,48,18,318
10104102604,5,0,13,52,82,44,29,59,20,292
10104102605,8,0,19,63,143,90,68,99,33,494
10104102606,9,0,4,50,95,55,37,37,11,293
10104102607,11,0,23,64,116,48,46,77,26,369
10104102608,19,20,53,62,66,57,26,88,36,336
10104102609,9,4,12,68,104,57,29,70,36,366
10104102610,0,0,5,31,42,23,15,67,31,207
10104102611,3,0,7,25,49,32,28,30,8,172
10104102613,5,0,10,58,76,46,38,41,35,293
10104102614,4,7,21,111,175,89,42,80,97,593
10104102615,4,0,10,81,115,67,47,40,17,363
10104102616,0,0,0,29,51,38,14,42,19,191
10104102617,0,0,4,40,62,35,24,29,18,208
10104102618,0,0,4,37,82,66,52,39,29,312
10104102619,0,0,7,54,95,66,31,44,4,297
10104102620,5,0,6,41,73,22,25,65,24,249
10104102621,3,0,6,50,75,36,29,75,51,322
10104102622,0,0,0,47,63,45,33,46,16,239
10104102623,5,0,11,39,58,45,26,56,31,264
10104102624,0,4,3,46,64,32,25,41,22,230
10104102625,0,0,0,10,16,6,6,11,0,48
10104102626,8,5,24,83,161,88,44,100,32,511
10104102627,0,0,5,9,7,11,13,12,10,64
10104102701,6,0,19,31,65,47,23,44,20,222
10104102702,9,0,16,62,77,45,26,74,27,298
10104102703,4,0,7,30,50,36,30,33,13,192
10104102704,7,3,15,44,83,21,24,61,18,255
10104102705,5,3,14,59,94,77,34,88,36,390
10104102706,59,4,78,58,123,65,45,152,46,487
10104102707,10,9,20,72,123,84,54,90,50,469
10104102708,40,31,85,36,72,37,30,116,62,356
10104102709,5,0,18,105,174,116,66,76,44,577
10104102710,0,0,6,39,59,34,36,25,11,206
10104102711,0,0,0,0,0,0,0,0,0,0
10104102712,0,0,8,71,128,71,54,46,45,424
10104102713,0,0,4,65,106,91,59,68,22,409
10104102714,0,0,0,0,0,0,0,0,0,0
10104102715,0,0,0,5,3,4,0,0,0,22
10104102716,0,0,0,0,0,0,0,0,0,0
10104102719,5,0,10,52,113,57,44,74,62,405
10104102720,3,0,11,50,63,65,61,48,29,311
10104102721,8,0,13,90,184,117,64,96,38,587
10104102722,0,0,0,18,16,14,3,10,10,74
10104102723,4,0,5,29,79,51,40,38,23,267
10104102724,8,0,6,58,120,62,42,61,19,367
10104102725,12,0,21,47,77,44,33,73,18,281
10104102726,0,0,3,43,84,36,23,43,9,244
10104102728,8,3,16,41,75,27,22,88,31,287
10104102729,15,0,30,81,143,75,57,134,37,521
10104102730,0,0,0,6,11,3,5,13,4,36
10104102731,11,3,24,68,121,51,19,48,16,318
10104102732,4,0,8,62,85,46,34,51,26,306
10104102733,5,0,13,49,80,65,33,48,27,304
10105153901,0,0,0,42,62,25,8,38,0,180
10105153902,0,0,0,49,56,27,19,62,0,211
10105153903,6,0,6,31,50,25,14,50,16,181
10105153904,4,0,11,101,112,58,29,106,25,428
10105153905,5,0,16,55,76,31,18,58,25,266
10105153906,0,0,0,35,67,29,30,68,9,230
10105153907,5,0,10,6,10,3,5,33,7,69
10105153909,0,0,3,30,43,21,22,59,24,200
10105153910,0,0,0,19,37,16,9,44,32,155
10105153911,0,0,0,90,101,39,29,74,16,350
10105153912,0,0,6,74,128,62,37,97,24,423
10105153913,3,0,5,33,62,25,17,43,13,192
10105153914,0,0,0,59,93,42,33,78,4,309
10105153915,3,0,10,37,49,20,20,65,24,222
10105153916,4,0,11,104,153,84,59,90,5,496
10105153917,7,0,13,41,64,35,27,55,15,238
10105153918,10,16,28,47,60,29,15,96,48,293
10105153919,32,0,37,73,113,46,25,141,34,444
10105153920,0,0,3,126,152,77,57,155,22,599
10105153921,0,0,13,70,99,40,20,70,20,317
10105153922,4,3,19,94,131,57,49,95,23,448
10105153923,8,0,7,57,80,37,26,85,15,299
10105153924,0,0,0,58,65,43,42,80,37,327
10105153925,4,0,12,81,100,43,32,104,18,382
10105153926,7,0,9,56,78,39,24,117,36,347
10105153927,3,0,4,41,70,29,8,52,8,204
10105153928,0,0,0,20,20,13,6,24,4,85
10105153929,5,0,9,84,108,51,37,120,15,423
10105153930,9,0,13,82,103,54,31,49,6,326
10105153931,0,0,6,58,99,28,11,99,37,327
10105153932,3,0,4,56,111,50,36,76,17,341
10105153933,4,0,6,38,49,26,21,66,15,216
10105153934,0,0,7,45,62,25,9,79,14,240
10105153935,6,5,14,76,114,59,37,96,51,433
10105153936,7,0,18,43,70,31,26,63,4,239
10105153937,0,0,3,69,87,37,42,98,54,391
10105153938,0,4,13,57,68,38,22,49,13,243
10105153939,40,3,50,58,63,34,20,121,26,310
10105153940,4,0,7,41,47,20,15,45,10,176
10105153941,4,0,3,33,52,6,18,60,6,187
10105153942,46,3,62,59,99,35,30,233,26,485
10105153943,7,0,9,68,97,35,41,75,18,336
10105153944,4,0,9,92,103,47,54,108,20,428
10105153945,5,0,8,45,60,36,17,59,454,678
10105153946,0,0,0,67,65,32,16,61,14,265
10105153947,3,3,12,54,67,43,25,76,12,276
10105153948,0,0,7,36,59,20,17,49,16,185
10105153949,0,0,0,15,31,3,0,47,5,104
10105153950,7,0,18,61,107,49,26,83,23,350
10105153951,10,0,12,45,83,54,29,58,14,286
10105153952,7,5,28,56,86,30,29,61,20,284
10105153953,0,0,5,51,76,38,17,61,16,262
10105153954,0,0,0,44,68,31,25,114,46,322
10105153955,0,0,0,34,71,38,19,50,3,215
10105153956,3,0,8,67,81,36,20,98,13,314
10105153957,11,0,21,72,87,54,31,122,16,384
10105153958,0,0,0,6,7,3,0,4,3,13
10105153959,4,0,8,73,64,26,30,87,18,295
10105153960,6,0,7,39,66,16,18,62,24,223
10105153961,0,0,0,64,74,31,15,45,9,237
10105153962,0,0,3,64,104,41,23,89,16,346
10105153963,0,0,5,25,22,18,15,54,31,161
10105153964,6,0,12,74,101,47,30,88,28,364
10105153965,0,0,0,0,0,0,0,0,0,0
10105153966,0,0,4,134,178,82,75,121,50,640
10105153967,0,0,0,3,9,0,0,90,3,105
10105153968,0,0,0,40,38,16,15,33,0,147
10105153969,0,0,8,66,95,37,11,54,12,284
10105153970,93,0,100,42,57,21,16,191,4,336
10105154001,0,10,15,112,159,71,65,134,82,625
10105154002,0,0,10,54,78,70,48,59,48,354
10105154003,4,0,4,38,78,38,54,55,26,300
10105154004,0,3,6,115,176,79,60,95,70,596
10105154005,4,0,7,59,104,32,45,59,41,345
10105154006,11,0,11,78,125,51,61,90,32,432
10105154007,0,0,3,72,83,42,35,43,11,280
10105154008,10,0,17,65,59,36,37,63,19,280
10105154009,0,0,0,25,36,21,32,51,22,188
10105154010,37,9,47,81,81,44,41,123,45,412
10105154011,7,0,17,48,62,43,36,66,15,274
10105154012,0,0,4,56,106,63,60,74,49,404
10105154014,0,0,0,63,104,49,35,36,24,307
10105154015,0,0,0,69,70,37,27,48,23,279
10105154016,0,0,4,102,130,86,61,81,32,488
10105154017,3,0,10,54,98,61,39,78,25,354
10105154018,0,0,5,53,82,46,40,37,18,271
10105154019,0,0,0,49,63,42,32,41,55,278
10105154020,3,4,7,47,128,62,70,78,36,423
10105154021,4,0,5,118,128,75,59,75,48,503
10105154022,0,0,0,46,59,44,45,46,21,258
