SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
10104101716,13,20,29,28,20,27,11,31,3,179
10104101717,22,16,23,12,11,16,7,18,0,122
10104101718,16,9,27,15,16,21,13,32,0,139
10104101719,12,16,22,21,17,21,5,9,5,131
10104101720,10,16,19,13,19,21,12,11,0,112
10104101721,6,13,24,24,12,21,13,25,3,135
10104101722,18,25,21,20,23,19,9,19,7,156
10104101723,16,20,23,29,25,17,8,24,8,157
10104101724,3,4,10,4,3,7,4,4,0,48
10104101801,20,32,11,15,6,16,8,9,3,119
10104101802,19,23,18,18,11,9,9,6,3,107
10104101803,25,48,30,19,24,15,6,16,6,171
10104101804,12,22,9,16,3,9,0,3,0,63
10104101805,20,14,23,12,17,12,4,8,0,116
10104101806,13,28,22,36,21,15,6,22,5,165
10104101807,13,35,19,26,27,22,8,29,7,184
10104101808,16,27,17,28,24,16,9,21,4,158
10104101809,15,19,3,13,14,11,0,3,0,71
10104101810,6,10,19,24,13,26,7,22,3,130
10104101811,22,34,33,36,33,16,5,28,0,197
10104101812,12,22,28,27,22,19,0,22,0,160
10104101813,12,27,15,15,15,8,5,4,0,101
10104101814,12,16,17,10,13,10,0,10,3,95
10104101815,19,29,25,20,28,14,8,19,7,165
10104101816,21,33,19,17,13,12,5,18,0,141
10104101817,34,54,44,47,33,25,7,28,6,281
10104101818,25,21,30,24,23,13,3,24,0,166
10104101819,18,34,33,27,32,30,14,24,4,210
10104101820,11,9,20,16,0,22,8,22,6,105
10104101821,14,11,11,10,11,12,4,8,0,85
10104101822,18,25,17,17,15,19,0,12,0,126
10104101823,24,19,24,35,13,20,4,23,3,164
10104101824,0,0,0,0,0,0,0,0,0,0
10104101901,8,23,15,28,16,18,8,38,0,165
10104101902,11,35,34,33,14,19,12,33,0,177
10104101903,10,27,20,10,14,7,3,22,0,110
10104101904,16,34,30,35,11,12,4,35,0,181
10104101905,5,18,17,10,11,3,4,21,6,97
10104101906,17,44,31,40,30,35,20,54,5,273
10104101907,5,13,21,22,21,25,10,38,3,154
10104101911,24,53,24,24,17,10,7,10,3,182
10104101912,19,39,28,12,15,8,7,18,3,154
10104101913,31,43,22,19,6,17,3,20,0,165
10104101915,19,24,17,6,12,13,8,7,4,111
10104101917,49,64,52,48,57,37,37,50,8,398
10104101918,20,21,14,18,22,21,8,18,0,138
10104101919,17,42,15,21,21,10,10,13,8,150
10104101920,4,26,14,26,14,12,10,17,5,120
10104101921,18,37,14,19,26,13,7,21,3,160
10104101924,32,51,32,37,24,16,5,20,3,224
10104101925,9,23,18,24,13,17,14,41,0,165
10104101926,17,27,13,19,12,11,0,8,0,119
10104101927,11,23,9,7,13,9,0,4,4,80
10104101928,28,67,49,49,33,19,13,40,7,311
10104101929,7,9,14,13,9,17,8,20,3,93
10104101930,0,0,0,0,0,0,0,0,0,0
10104101931,7,10,3,3,3,4,0,3,0,28
10104101932,6,16,5,8,0,0,0,0,0,37
10104101933,0,4,6,7,5,0,3,11,0,44
10104102001,42,32,45,18,33,9,14,27,5,223
10104102002,37,41,44,35,30,25,17,26,6,256
10104102003,32,28,37,42,24,15,12,31,8,228
10104102004,19,26,18,15,17,9,18,23,3,151
10104102005,19,11,15,10,3,13,14,25,0,114
10104102006,31,3,14,13,16,7,8,16,3,114
10104102007,33,38,41,19,12,19,13,24,3,188
10104102008,14,21,32,24,21,19,14,17,4,167
10104102009,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0
10104102011,48,26,23,20,13,15,11,23,3,175
10104102012,0,0,0,0,0,0,0,0,0,0
10104102013,9,15,3,5,5,0,10,17,0,54
10104102014,28,16,18,6,3,3,5,5,0,93
10104102015,7,14,12,7,8,4,5,16,9,80
10104102016,22,19,26,13,9,8,7,10,0,121
10104102017,34,25,14,5,10,10,8,27,0,134
10104102018,54,31,29,15,19,6,13,19,4,181
10104102019,31,52,19,20,13,0,0,20,4,159
10104102020,48,50,27,35,26,15,16,39,4,259
10104102021,0,0,0,0,0,0,0,0,0,0
10104102022,20,12,23,20,21,4,17,24,0,134
10104102023,31,19,18,19,21,17,21,21,0,167
10104102024,35,7,11,13,11,4,5,13,0,103
10104102025,12,50,25,25,17,11,9,15,3,165
10104102026,25,13,9,0,3,9,4,13,0,88
10104102027,27,22,11,15,6,9,10,22,0,130
10104102028,48,49,40,27,27,28,22,28,0,258
10104102029,26,17,28,19,9,9,9,22,3,151
10104102030,19,15,30,23,15,21,6,31,0,163
10104102031,14,10,22,7,10,0,10,18,0,86
10104102032,22,11,15,13,8,10,5,21,4,101
10104102102,10,26,17,14,12,12,6,10,5,103
10104102104,39,76,33,29,31,21,3,18,0,257
10104102105,23,51,38,23,33,16,9,34,7,237
10104102106,30,37,41,36,20,14,18,25,3,217
10104102107,37,80,42,44,28,19,16,28,6,299
10104102108,28,52,35,21,22,18,7,16,4,202
10104102110,26,48,24,32,21,22,8,15,3,195
10104102111,7,4,3,0,0,0,3,3,0,24
10104102201,0,0,4,4,0,0,0,0,0,17
10104102301,9,15,37,22,17,8,10,19,3,138
10104102302,20,26,21,28,16,19,12,30,0,171
10104102303,27,26,16,23,18,11,19,21,6,170
10104102304,10,11,16,8,10,3,8,8,0,80
10104102305,15,17,32,26,14,14,14,25,0,163
10104102306,10,5,13,19,12,7,15,27,0,114
10104102307,5,8,11,19,6,8,14,13,0,86
10104102308,13,3,16,23,12,15,16,41,3,143
10104102309,17,14,15,21,18,14,8,28,3,136
10104102310,0,0,0,0,0,0,0,0,0,0
10104102401,26,17,19,15,14,10,4,13,5,123
10104102402,24,15,28,12,19,10,10,13,3,132
10104102403,8,6,20,17,14,6,11,10,3,85
10104102404,26,20,43,23,22,21,21,20,0,200
10104102405,22,24,18,15,15,7,10,10,4,120
10104102406,16,18,21,24,19,16,10,18,0,130
10104102407,14,18,22,17,19,4,11,13,3,118
10104102408,14,12,17,27,9,12,11,14,0,118
10104102409,25,25,14,12,9,4,4,13,5,118
10104102410,32,11,14,10,11,0,9,14,0,97
10104102411,11,9,17,12,8,11,15,15,0,105
10104102412,24,35,23,18,21,14,0,9,3,145
10104102501,0,0,0,0,0,0,0,0,0,0
10104102502,17,30,21,17,16,7,3,14,10,141
10104102503,3,14,11,12,10,15,7,7,0,80
10104102504,16,37,40,31,15,28,4,21,3,197
10104102505,15,15,17,28,17,16,5,12,0,123
10104102506,21,42,20,20,18,12,3,7,0,142
10104102507,24,18,11,8,19,11,8,7,0,113
10104102508,31,28,14,23,27,27,14,25,5,193
10104102509,14,12,17,6,8,10,4,6,0,75
10104102510,25,40,15,28,27,16,0,17,3,174
10104102511,21,45,22,29,20,24,0,22,3,183
10104102512,17,22,31,23,27,18,4,8,3,155
10104102513,24,33,41,32,32,15,18,32,0,227
10104102514,18,13,16,12,6,7,0,11,0,96
10104102516,21,18,31,16,15,8,12,25,0,146
10104102517,21,26,29,16,10,12,10,10,0,139
10104102518,33,61,41,40,26,28,11,13,0,257
10104102519,5,17,22,19,5,4,3,9,0,81
10104102520,39,51,43,30,19,34,11,21,6,246
10104102521,19,33,17,22,12,47,10,23,0,191
10104102522,29,33,24,25,14,9,11,20,5,164
10104102523,15,12,17,14,9,8,9,12,0,95
10104102524,24,30,31,23,19,4,14,18,0,168
10104102525,14,31,36,15,31,15,14,25,0,181
10104102526,39,61,40,32,43,28,13,18,0,288
10104102527,32,41,55,29,34,22,10,31,0,259
10104102528,28,42,42,45,23,33,9,29,0,257
10104102529,10,27,35,26,21,14,13,12,0,158
10104102530,18,34,20,18,16,12,4,15,3,147
10104102531,0,0,0,0,0,0,0,0,0,0
10104102532,9,11,23,22,16,16,12,25,0,138
10104102601,21,38,36,27,18,13,6,17,0,180
10104102603,25,17,21,16,19,9,5,10,3,129
10104102604,15,22,26,19,10,3,5,14,0,112
10104102605,15,24,27,27,18,13,8,18,5,158
10104102606,28,35,19,12,12,20,5,13,3,144
10104102607,9,28,40,30,25,17,18,13,5,192
10104102608,8,24,17,18,12,21,6,12,4,119
10104102609,16,18,34,20,26,13,15,22,0,156
10104102610,0,6,11,13,13,10,10,10,0,65
10104102611,13,11,17,17,7,6,5,10,0,85
10104102613,15,27,21,20,15,15,0,9,6,124
10104102614,33,49,46,48,39,24,17,21,7,268
10104102615,17,54,24,27,26,16,3,28,0,196
10104102616,16,19,18,13,14,5,3,10,0,99
10104102617,14,34,18,16,13,0,10,16,0,125
10104102618,20,35,25,7,20,13,3,13,7,139
10104102619,31,24,23,19,28,19,13,15,3,176
10104102620,19,11,20,11,14,7,6,19,3,116
10104102621,8,14,22,16,29,11,14,21,3,132
10104102622,5,18,23,17,14,22,8,17,3,135
10104102623,12,13,19,10,7,11,3,13,3,94
10104102624,4,15,16,14,4,11,16,26,3,107
10104102625,0,0,5,0,3,4,0,0,0,27
10104102626,21,36,27,22,22,20,9,16,6,184
10104102627,3,8,0,3,3,0,0,3,0,22
10104102701,13,14,18,15,5,6,7,12,7,96
10104102702,17,11,24,26,11,18,9,12,0,133
10104102703,9,15,8,9,3,10,3,0,3,72
10104102704,17,11,15,14,9,9,0,19,5,90
10104102705,32,27,23,23,21,14,5,19,0,156
10104102706,5,22,17,16,19,17,6,15,6,134
10104102707,19,32,36,32,23,18,8,25,9,191
10104102708,10,20,22,16,9,9,3,12,0,103
10104102709,32,48,39,52,29,26,14,28,8,270
10104102710,16,19,12,16,9,4,4,7,3,94
10104102711,0,0,0,0,0,0,0,0,0,0
10104102712,43,37,31,15,21,17,13,31,5,211
10104102713,34,36,44,14,26,19,15,22,5,215
10104102714,0,0,0,0,0,0,0,0,0,0
10104102715,0,0,4,0,0,0,0,0,0,11
10104102716,0,0,0,0,0,0,0,0,0,0
10104102719,21,24,31,17,12,18,11,16,0,148
10104102720,18,16,22,17,5,17,0,15,4,120
10104102721,31,48,40,31,18,24,8,29,5,220
10104102722,0,9,0,3,0,0,0,4,0,21
10104102723,18,20,12,9,6,14,3,8,5,100
10104102724,18,34,38,17,16,14,7,13,0,151
10104102725,12,8,17,23,11,7,5,4,0,92
10104102726,13,22,18,8,8,3,3,13,0,98
10104102728,12,9,22,18,7,6,5,19,3,96
10104102729,19,19,25,34,16,25,3,25,9,172
10104102730,7,3,0,3,0,3,0,0,0,18
10104102731,25,17,31,20,7,14,5,12,0,128
10104102732,13,21,26,17,11,18,4,23,0,138
10104102733,14,23,21,18,20,9,6,12,0,128
10105153901,25,32,14,25,19,16,8,10,0,138
10105153902,7,13,23,12,15,13,10,28,4,131
10105153903,10,27,9,17,12,5,8,10,0,94
10105153904,21,39,39,44,26,22,23,40,0,247
10105153905,12,11,23,14,23,19,10,21,4,126
10105153906,11,13,19,22,10,15,14,19,3,124
10105153907,0,0,0,0,0,0,0,0,0,0
10105153909,5,6,19,7,7,3,12,13,4,72
10105153910,8,12,8,7,6,11,7,15,7,70
10105153911,23,51,28,52,22,17,11,23,4,235
10105153912,16,27,36,51,29,27,31,31,8,258
10105153913,5,6,14,18,9,16,14,17,0,97
10105153914,17,31,24,29,37,15,15,18,0,195
10105153915,13,17,13,16,9,6,13,24,9,118
10105153916,42,57,31,38,52,31,32,23,3,303
10105153917,14,19,21,17,14,4,16,8,0,115
10105153918,18,17,11,16,4,15,12,19,0,107
10105153919,23,39,32,32,20,22,19,29,8,214
10105153920,47,58,42,64,36,48,30,43,10,393
10105153921,15,24,28,31,37,16,13,25,0,194
10105153922,48,47,43,50,49,21,10,9,3,292
10105153923,22,33,28,30,15,14,12,24,0,185
10105153924,8,9,22,19,7,17,10,24,0,115
10105153925,20,38,35,33,26,14,14,27,5,212
10105153926,7,27,28,21,25,11,14,19,4,160
10105153927,13,23,17,14,21,16,7,5,0,119
10105153928,5,3,7,14,5,4,5,8,0,57
10105153929,32,32,40,36,27,22,25,35,3,245
10105153930,26,45,25,28,23,15,16,14,8,191
10105153931,22,48,17,16,19,11,6,29,6,176
10105153932,24,35,31,38,16,20,19,20,9,212
10105153933,9,23,18,17,19,12,11,13,3,127
10105153934,9,16,37,25,10,6,13,17,0,133
10105153935,33,49,22,32,14,20,14,24,5,204
10105153936,10,24,23,22,13,11,12,8,3,134
10105153937,8,15,15,35,12,26,17,28,4,156
10105153938,12,16,23,26,19,12,13,17,7,139
10105153939,15,12,23,9,15,11,7,16,9,120
10105153940,4,12,19,17,10,17,14,4,0,97
10105153941,13,19,16,21,14,7,5,15,3,107
10105153942,8,21,54,32,20,22,19,36,8,210
10105153943,36,24,36,29,18,17,16,33,0,205
10105153944,25,39,46,37,33,29,29,45,0,280
10105153945,13,5,14,34,12,7,18,24,0,131
10105153946,18,18,43,28,22,15,14,25,3,194
10105153947,5,26,26,32,21,4,9,20,0,142
10105153948,8,19,16,14,14,6,3,10,8,96
10105153949,4,3,10,5,6,3,9,13,0,49
10105153950,12,42,22,32,15,22,15,27,0,187
10105153951,23,40,16,19,19,16,5,14,6,151
10105153952,21,20,14,10,27,12,4,7,4,120
10105153953,3,21,18,30,18,11,20,22,3,149
10105153954,8,9,21,21,8,13,20,33,6,142
10105153955,15,31,20,21,23,18,11,11,3,149
10105153956,10,18,26,23,22,16,20,44,7,192
10105153957,21,21,25,34,16,15,17,34,7,204
10105153958,0,0,0,4,0,0,0,0,0,8
10105153959,17,19,18,27,28,17,15,18,7,166
10105153960,10,19,7,15,15,13,13,20,0,112
10105153961,17,26,21,24,19,10,11,20,5,153
10105153962,27,34,37,34,23,30,22,40,3,247
10105153963,5,7,3,5,11,9,9,15,4,57
10105153964,25,35,27,37,30,13,12,8,3,206
10105153965,0,0,0,0,0,0,0,0,0,0
10105153966,62,78,73,78,62,40,22,44,12,465
10105153967,0,0,0,3,0,0,0,0,0,11
10105153968,9,29,7,19,15,7,15,11,4,122
10105153969,35,35,25,39,23,16,9,14,0,205
10105153970,23,8,4,26,16,12,8,5,3,102
10105154001,22,24,91,36,37,35,51,44,10,350
10105154002,37,18,28,22,14,9,21,16,0,164
10105154003,72,14,14,9,9,5,0,22,0,146
10105154004,78,44,58,36,39,18,26,24,7,328
10105154005,88,27,26,14,11,11,17,19,8,222
10105154006,102,24,31,34,20,6,13,25,9,262
10105154007,44,33,20,14,23,15,16,30,0,196
10105154008,13,21,15,20,18,13,9,10,4,119
10105154009,39,8,11,5,10,0,9,10,5,94
10105154010,15,19,32,23,22,12,16,30,4,168
10105154011,16,20,18,19,14,17,11,18,0,128
10105154012,42,22,22,23,23,15,24,22,7,200
10105154014,67,27,21,18,21,13,6,22,0,197
10105154015,82,25,17,13,28,12,9,22,0,204
10105154016,53,60,43,26,32,20,18,31,9,294
10105154017,73,29,32,18,18,18,11,14,6,218
10105154018,58,28,6,15,18,4,13,19,3,162
10105154019,32,27,14,16,16,9,5,18,0,136
10105154020,26,26,36,30,29,17,19,21,12,222
10105154021,82,37,37,31,32,8,13,34,9,290
10105154022,20,27,27,17,16,5,9,5,5,134
10105154023,41,22,37,19,24,24,22,30,4,226
10105154024,21,25,16,29,18,10,15,21,0,159
10105154025,31,18,26,13,26,11,9,15,7,152
