SA4_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
111,35962,35380,11181,3285,16493,16068,3905,7407,43490,3758,30916,182140,13762,325835,632,554,239,54,410,290,86,136,563,75,514,3066,189,5511,2222,971,687,249,951,1071,263,480,1315,259,1328,5446,416,11570,737,255,257,132,378,387,71,173,348,84,456,2133,118,4125,1041,276,304,260,701,578,152,160,446,145,599,2270,213,5046,90,88,37,12,86,66,18,21,91,17,118,1347,37,1798,320,298,104,13,306,134,49,45,280,27,366,3955,163,5475,104,79,34,7,123,67,22,16,92,10,193,2945,78,3592,148,168,53,13,250,96,22,28,125,17,225,4367,119,5303,231,266,86,12,103,110,25,26,360,23,308,2092,107,3281,190,202,85,22,124,97,25,18,216,23,229,2171,90,3101,5712,3154,1877,773,3436,2895,747,1107,3833,683,4343,29800,1518,48807,806,326,209,132,406,406,121,208,354,93,297,1043,13097,15878,42483,38861,13270,4191,20331,19369,4775,8729,47681,4541,35553,212986,28386,390519,11013,18626,3504,66
112,22550,18947,7867,1923,8751,10533,2437,5704,22282,2642,18050,116561,8343,201202,746,549,269,56,242,348,82,212,576,77,531,3448,211,5999,2119,923,728,228,713,1044,244,537,1171,292,1246,5597,409,11398,539,198,205,70,178,293,50,131,307,78,422,2697,136,4359,280,80,96,57,146,178,34,54,154,43,186,1258,79,2098,32,29,12,0,31,28,7,10,39,4,63,469,19,652,144,146,52,23,89,85,26,31,123,21,202,2039,110,2791,34,44,35,3,26,27,3,13,47,4,70,1035,38,1303,67,45,10,10,80,41,13,16,45,3,67,1128,32,1440,268,229,109,14,88,101,23,46,278,17,303,2773,99,3915,150,102,52,19,67,76,12,35,124,19,143,1153,55,1763,4386,2350,1561,480,1662,2213,500,1093,2871,573,3238,21603,1184,35724,727,328,239,122,306,366,118,203,412,97,361,1643,16712,20134,27663,21629,9670,2528,10712,13111,3054,7000,25565,3313,21642,139808,26236,257061,7190,9776,2470,38
113,14632,16387,4574,1062,6883,5715,1636,3423,13977,1542,10260,76135,6432,132633,197,202,60,12,184,108,36,54,160,17,153,1737,150,2648,539,256,156,40,274,246,53,151,239,48,282,1002,95,2358,173,77,66,30,80,88,20,43,91,26,90,480,32,943,407,97,122,76,223,194,39,56,110,41,160,652,86,1604,48,29,18,5,67,33,20,5,51,0,121,1158,59,1484,68,91,19,5,95,28,15,14,57,7,100,2223,123,2704,19,20,11,0,29,9,0,3,17,0,37,1054,34,1192,64,70,26,7,191,47,10,6,55,8,98,3806,104,4377,63,66,25,6,42,22,0,16,58,7,57,448,30,690,56,67,12,0,44,21,6,4,59,3,80,905,40,1206,1639,970,511,177,1224,798,205,350,897,163,1167,13470,743,19203,464,240,141,85,224,213,67,113,222,65,180,938,9765,11822,16734,17593,5228,1324,8324,6724,1902,3893,15095,1774,11612,90546,16937,163656,5313,8350,1700,32
114,17574,12301,5466,1232,7228,6845,1911,3667,14656,1653,11867,70107,5616,127062,387,211,147,18,181,163,37,95,238,38,226,1241,137,2497,2262,757,726,202,908,946,236,499,858,248,1058,3889,288,9136,530,127,204,68,234,250,54,122,194,75,273,1115,90,2429,552,102,165,69,333,299,70,89,216,70,281,1030,91,2358,63,27,18,4,37,30,11,7,34,5,39,275,24,481,110,97,48,7,102,49,21,10,73,5,100,1289,75,1802,45,23,17,6,36,27,4,10,29,5,53,737,25,933,50,31,16,10,91,33,4,8,25,11,57,1542,38,1815,220,122,64,12,74,79,24,28,137,24,169,907,56,1576,122,78,51,7,59,47,13,21,75,10,104,592,34,1025,4337,1587,1450,401,2072,1929,481,895,1890,483,2355,12610,856,24052,498,225,145,54,259,225,59,139,245,77,182,925,7839,9891,22403,14112,7055,1688,9558,8992,2451,4697,16796,2211,14404,83650,14311,161006,5205,5861,1620,42
115,10755,12652,4178,925,4809,4989,1030,1741,10957,933,11563,109990,5922,161016,374,354,166,18,308,223,39,56,222,46,382,3030,153,4706,1287,679,531,151,582,634,110,233,625,141,872,4933,342,9037,359,157,165,46,176,229,28,74,181,39,311,1855,99,3095,982,211,310,162,632,575,116,121,318,102,581,3157,254,5902,579,316,182,49,530,336,75,56,340,64,615,5595,223,7926,640,569,339,64,882,462,75,60,275,88,1083,7784,254,11280,551,407,488,80,1202,573,145,103,360,132,1672,18442,377,23340,948,941,294,65,1946,773,107,79,434,76,1321,16899,488,22646,239,222,97,19,142,87,27,28,224,16,284,2579,82,3649,281,316,154,22,246,163,41,37,285,26,386,3860,118,5463,6247,4163,2735,677,6661,4071,780,849,3275,736,7514,68132,2390,97041,160,52,42,31,65,68,20,20,48,11,78,513,5416,6316,17165,16866,6956,1633,11535,9135,1828,2615,14282,1677,19153,178639,13719,264371,5755,8984,2517,33
116,12278,20553,3576,698,7642,5199,1423,3039,17413,1247,14668,135174,8356,201256,1410,1438,363,112,2524,930,319,218,792,198,1217,13543,795,20587,1158,573,353,93,674,555,114,297,600,121,683,2779,210,5977,450,148,141,76,284,249,39,121,199,64,314,1265,76,2518,2018,448,548,420,1469,1083,231,327,897,240,1277,4223,315,9398,1428,883,300,123,1631,766,262,216,923,175,1635,9546,569,15108,2142,2044,643,125,3757,1248,402,213,882,247,3307,22079,832,33349,329,191,214,54,677,297,66,57,226,66,876,8062,189,10504,1868,1987,443,88,4829,1368,264,198,1108,238,2884,58185,1460,71239,387,279,111,89,298,123,41,41,342,49,427,2443,136,3918,316,282,106,17,413,180,50,57,251,34,439,4326,187,6022,11500,8275,3221,1194,16567,6795,1791,1739,6226,1428,13058,126447,4770,178629,379,196,105,39,299,200,56,96,200,62,209,1081,19019,21109,24164,29032,6901,1926,24502,12196,3274,4878,23835,2740,27929,262700,32148,400997,7122,12697,2153,29
117,7652,15590,3444,562,3500,3437,851,1721,20303,754,13745,104908,4771,160464,649,983,283,49,433,316,95,155,1014,77,842,6077,315,9762,986,1371,477,57,399,477,96,195,1566,86,1288,11363,434,16902,320,520,172,42,127,155,32,82,504,53,504,7693,222,9827,2013,598,651,382,1310,1020,275,303,1054,288,1530,9159,445,15210,569,291,154,125,562,303,104,82,507,82,556,4103,191,6325,803,1082,314,88,1017,425,151,103,946,118,1707,26332,641,32046,615,655,360,98,801,420,143,100,898,113,1557,27361,476,32162,213,367,59,20,376,137,39,40,357,24,436,7624,191,9341,534,789,235,32,300,218,67,66,1054,63,986,11675,369,15278,176,282,71,17,129,85,21,20,352,22,281,2493,80,3616,6879,6935,2766,890,5455,3554,1023,1137,8251,916,9682,113892,3357,150461,258,107,89,30,165,133,51,52,200,37,195,1090,18559,20420,14787,22623,6308,1476,9120,7125,1927,2915,28753,1703,23622,219896,26685,331340,5214,15131,2562,44
118,8096,11157,3755,943,3065,3926,876,1487,10965,838,9887,102108,5689,147059,487,560,254,43,242,274,56,85,455,56,465,4387,283,6744,1132,1243,526,121,377,543,103,191,1103,122,1123,13802,635,19237,452,508,237,69,187,262,55,74,419,59,520,9250,308,11681,1898,493,744,384,1160,1087,268,250,759,250,1332,8075,523,13743,454,203,175,71,323,275,70,64,245,48,392,3021,171,4695,441,428,206,48,455,266,85,50,331,83,674,7479,274,9975,363,230,225,76,428,233,62,57,298,49,713,8454,200,10676,183,170,74,28,224,137,36,25,147,18,229,2771,94,3723,422,568,193,47,186,168,44,49,601,39,580,9842,326,12378,627,546,314,53,327,368,70,69,511,45,638,5370,248,8215,6454,4950,2943,930,3910,3614,854,917,4870,768,6667,72446,3071,101054,282,113,120,80,148,178,42,62,169,48,200,1156,11313,13293,14832,16219,6817,1956,7126,7710,1772,2465,16001,1652,16758,175713,20077,261410,4855,9710,2579,32
119,15699,22339,5826,1393,8091,7352,1820,2995,18569,1535,19825,211817,11843,296441,1042,1032,341,77,1282,677,216,161,557,133,952,8296,466,13054,1040,543,387,125,479,527,104,219,573,97,697,3755,271,6957,471,247,193,75,216,253,61,94,252,61,361,2457,154,4023,7076,1476,2087,1467,4939,3841,821,1012,2806,969,4563,18350,1793,37834,5353,2277,1187,521,5439,2871,785,849,2950,664,4888,24092,1800,42111,2202,1773,896,322,3396,1248,397,272,1324,333,3712,37215,1543,50208,2317,1036,1368,477,3808,1939,553,393,1458,487,5097,45947,1589,61220,828,953,207,66,2085,632,163,79,722,114,1382,38127,887,44369,754,535,240,63,440,260,73,74,601,68,746,8078,325,11040,366,239,106,34,420,154,61,41,222,39,387,3203,168,4749,21447,10131,7007,3237,22496,12399,3225,3195,11467,2979,22784,189519,8998,275556,595,232,176,89,468,338,89,113,330,88,337,2301,29181,33119,37743,32696,13010,4723,31057,20093,5136,6304,30363,4605,42955,403636,50020,605118,8330,13939,3329,46
120,9012,13507,3858,727,3836,4113,905,1579,14768,817,12552,109123,5080,160859,516,537,198,41,329,253,75,96,492,53,548,3665,193,6010,938,827,429,63,334,421,66,186,844,94,994,6287,349,10240,329,257,176,43,144,224,37,65,274,48,362,3235,134,4689,3372,671,989,727,2139,1745,361,459,1175,392,1954,7559,622,16102,769,283,238,75,709,450,98,106,407,91,672,4060,194,6641,716,740,312,106,884,383,101,68,546,103,1209,13113,427,17267,1093,655,672,314,1689,823,252,138,950,202,2559,30130,675,37624,466,491,131,76,1029,387,69,69,355,54,774,19902,461,23202,384,383,165,20,193,144,31,46,503,37,497,4830,194,6766,171,191,76,9,129,88,21,28,202,12,221,1682,52,2532,8757,5026,3390,1475,7586,4912,1111,1256,5739,1092,9783,94455,3300,131071,190,74,52,32,105,103,35,34,131,29,124,819,11479,12846,17964,18609,7303,2234,11532,9126,2050,2873,20635,1942,22466,204391,19860,304771,5612,11134,2668,30
121,15525,20356,7202,1669,5535,8049,1348,2562,18422,1452,18381,157656,7025,235420,862,823,433,84,362,477,99,142,667,71,787,5949,280,9624,2307,1809,1103,271,870,1224,198,362,1673,233,2171,14921,683,24141,686,386,359,115,269,392,55,110,443,82,628,5449,174,8040,1047,303,438,195,570,666,136,147,452,143,919,6434,270,9895,601,351,212,77,481,388,82,77,356,68,627,6212,214,8639,798,1022,411,90,899,536,139,99,580,117,1497,14582,370,19563,1335,1207,1161,245,2293,1318,331,222,1144,329,3597,45479,913,56627,606,701,213,60,1050,506,91,71,401,63,968,14941,351,18771,537,665,282,44,256,245,56,70,727,56,791,8143,243,11177,646,657,388,51,351,396,65,74,641,50,818,6585,194,9835,9435,7920,4999,1223,7397,6144,1254,1365,7083,1202,12808,128696,3699,176324,214,103,74,52,88,126,29,38,107,31,135,1012,10694,12302,25174,28381,12267,2937,13027,14317,2635,3963,25613,2691,31317,287367,21423,424045,8247,16161,4468,58
122,12270,13400,5430,1535,4353,6172,1065,2040,12303,1338,12258,119181,6431,175873,517,567,285,57,267,303,50,82,418,55,437,4243,240,6636,2239,1719,1005,280,704,1102,165,363,1480,238,1743,15628,848,24147,557,381,314,109,242,366,47,89,376,99,495,5879,203,8196,918,249,350,189,608,575,107,150,387,146,606,4801,253,7721,258,110,107,48,201,144,46,34,130,34,216,1581,74,2506,239,262,129,27,285,136,51,23,179,23,356,3796,143,5208,265,151,128,60,379,165,53,51,209,40,523,5120,132,6723,114,95,34,14,162,78,20,19,76,11,141,2851,71,3471,379,456,208,20,153,148,36,44,478,24,493,7794,232,9899,261,318,161,25,133,158,29,44,287,20,308,3551,134,4978,5735,4310,2729,826,3128,3177,601,906,4014,694,5314,55238,2341,79499,195,79,80,93,68,116,26,49,97,46,96,603,7019,8190,18197,17794,8240,2455,7546,9466,1695,2995,16421,2079,17668,175024,15792,263554,5829,9945,2865,41
123,17146,20898,4903,918,8909,6720,1687,3317,19607,1568,16920,129176,8278,203669,985,870,299,72,1408,577,175,170,529,141,833,7788,572,12265,2121,811,641,173,1043,961,190,451,834,211,1081,3910,355,9086,498,151,177,69,292,279,53,111,211,68,285,1215,80,2518,1226,285,318,157,831,540,147,189,528,137,795,3158,240,6306,694,405,127,55,700,313,82,93,356,78,766,4162,263,6608,755,601,224,50,1090,373,110,65,369,93,1000,8093,330,11708,145,78,80,17,223,80,25,16,81,24,258,2669,69,3485,695,681,171,27,1675,441,124,57,406,63,953,15963,416,20349,583,285,143,41,389,174,39,56,339,60,453,2244,106,3968,327,208,103,30,334,148,36,37,185,43,286,2117,94,3345,8008,4363,2286,699,7979,3889,987,1248,3839,916,6697,51312,2515,79637,387,179,96,79,213,206,71,119,222,54,177,943,12120,13989,25544,25441,7283,1701,17111,10814,2744,4690,23665,2539,23796,181432,22917,297292,8079,11597,2356,31
124,20651,26066,6371,1118,10844,8803,2131,4343,27762,1914,22345,149888,10602,246776,776,777,229,57,833,446,107,161,581,95,663,5630,354,9035,2675,1179,885,227,1350,1304,234,653,1363,282,1629,5938,475,13320,781,261,275,100,415,444,93,195,332,110,490,2200,133,4382,1406,294,383,171,1034,759,160,235,518,155,791,3266,287,6911,464,259,102,38,480,257,68,81,286,76,493,2842,220,4636,556,536,201,29,819,303,104,65,319,54,802,6341,303,9280,118,71,72,13,185,84,23,13,119,28,233,2530,92,3323,455,369,118,30,874,344,81,63,256,52,584,9512,285,12065,369,243,126,28,224,136,37,65,300,35,361,1799,117,3144,200,163,80,11,211,110,29,23,170,22,246,2002,79,2959,7812,4142,2467,701,6430,4184,940,1561,4249,910,6284,42055,2341,69068,408,184,103,42,248,224,52,115,216,64,169,775,14456,16216,28868,30400,8943,1860,17516,13215,3120,6013,32225,2883,28800,192714,27400,332056,9466,15019,2867,43
125,11141,16464,3768,947,6164,5292,1300,2426,14050,1061,13946,145934,8429,206180,812,852,240,71,1122,569,167,144,529,114,798,6960,564,11040,855,461,315,98,460,467,90,219,474,86,563,2464,215,5099,364,151,130,72,191,207,28,62,210,49,276,1451,108,2646,2296,435,728,424,1580,1199,272,359,923,271,1354,5384,496,11436,4029,2092,940,333,4432,2164,568,596,2844,498,4142,24155,1719,39500,1705,1310,647,241,2461,892,310,198,1045,243,2913,22948,911,32304,1653,910,1044,342,3085,1413,399,277,1215,374,4093,48302,1200,60690,1799,1933,418,128,4147,1289,326,169,1407,179,2896,71413,1868,84192,511,304,153,38,329,179,47,66,380,39,512,3470,156,5318,211,264,61,28,252,112,26,35,223,27,348,3813,205,5159,14242,8713,4674,1779,18051,8507,2228,2136,9251,1879,17894,190346,7446,257383,370,156,103,47,270,177,51,79,218,51,210,1837,27124,29945,25754,25328,8550,2768,24491,13978,3588,4643,23507,2993,32048,338125,42999,493515,5907,10801,2296,46
126,6352,8086,2534,584,2602,3046,632,1045,7763,582,7622,66911,3248,98562,274,275,130,26,188,144,37,36,220,26,247,1953,89,3144,558,412,250,62,245,333,40,104,379,56,512,2791,198,4944,206,129,84,29,99,131,28,35,145,13,191,1450,90,2281,885,201,267,153,550,491,87,109,329,91,548,3027,297,5613,529,216,161,64,464,311,75,68,303,51,530,4259,185,6243,460,562,216,62,670,312,79,57,359,71,886,9436,235,12443,1051,760,801,210,1818,967,267,184,797,238,2868,34020,679,42324,465,481,148,44,869,375,71,54,311,55,686,11509,296,14395,195,192,75,18,113,77,15,15,270,13,264,2520,74,3502,135,152,57,13,95,78,15,15,158,10,149,1352,87,2062,4747,3381,2186,682,5103,3209,708,689,3276,623,6886,72319,2228,96946,126,51,44,15,77,72,12,30,62,10,70,507,5676,6525,11232,11517,4768,1286,7776,6320,1353,1763,11103,1217,14583,139733,11146,202038,3207,6274,1604,22
127,9802,18187,2947,505,5924,4212,1122,2135,13153,1031,13347,164441,9468,224620,1221,1228,300,80,2278,903,283,177,618,177,1185,12847,674,19125,773,329,258,61,437,374,80,185,321,90,424,1915,179,4015,441,121,110,46,236,239,38,83,123,49,226,1339,105,2458,5077,880,1377,747,3509,2549,530,670,1988,659,3002,12628,1294,25797,5991,3395,1115,530,5810,3081,911,636,3820,832,7976,41601,2336,64307,3615,2290,1220,516,5909,1987,648,439,2271,642,6346,47405,2635,68152,496,199,195,137,760,334,97,72,259,110,917,6240,315,8904,574,558,148,33,1485,401,104,41,334,66,880,14469,398,18310,1506,622,385,121,1035,492,153,129,679,156,1057,5026,344,9222,253,170,69,15,337,123,32,22,157,26,330,3307,160,4540,19958,9797,5164,2294,21796,10488,2872,2461,10579,2807,22343,146775,8447,224821,436,191,92,40,303,206,64,91,240,72,258,1717,22102,24994,30193,28178,8206,2834,28028,14901,4060,4685,23971,3913,35944,312933,40013,474430,6304,10614,1995,51
128,15017,14861,5805,1529,5894,7027,1438,2369,13817,1444,14084,116107,6904,178874,364,345,149,31,199,180,45,73,245,30,304,2473,131,3936,1383,710,526,155,505,705,104,233,733,154,893,5580,314,9834,400,182,166,69,170,210,48,68,181,50,314,2048,103,3318,1153,254,393,210,680,588,134,144,428,135,759,4293,218,7437,328,127,119,31,312,209,39,27,147,38,260,1440,82,2501,252,197,108,24,283,112,38,26,137,25,343,3058,117,4271,192,106,122,28,293,148,37,38,120,44,373,3975,108,5187,110,80,25,19,164,76,10,10,47,14,122,1382,56,1904,246,222,80,18,140,71,18,22,276,25,312,2592,118,3732,167,127,78,17,115,104,15,8,116,20,181,1292,49,1996,4602,2350,1773,595,2867,2398,493,654,2444,532,3860,28128,1293,44115,267,82,74,35,99,121,24,41,83,34,100,581,5486,6618,19882,17291,7648,2163,8861,9543,1957,3062,16340,2007,18039,144810,13686,229604,6210,9571,2480,40
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,656,648,201,16,264,298,65,213,1342,60,722,2790,464,5912,28,26,16,0,12,12,0,12,36,4,32,138,13,257,40,25,18,0,20,25,3,17,48,10,47,207,13,367,10,14,4,0,8,5,3,5,11,0,15,136,7,193,21,11,6,0,8,5,6,5,9,6,10,76,8,127,8,9,0,0,3,7,0,5,21,0,3,71,4,110,6,8,0,0,10,0,0,0,25,0,14,164,11,227,8,0,0,0,7,5,0,0,12,0,12,169,8,198,0,3,4,0,6,7,0,0,10,0,9,101,5,128,11,11,0,0,6,3,0,0,27,0,13,125,8,182,3,3,0,0,4,0,0,0,15,0,8,72,3,109,137,108,54,5,84,75,18,49,208,20,160,1246,89,1901,20,14,7,0,7,20,0,12,31,4,18,53,3431,3558,813,776,260,27,365,387,85,268,1585,79,894,4089,3980,11371,116,215,44,4
