SA4_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
111,21,4,62,33,174,12,298,125,50,440,377,1975,52,3022,257,62,914,726,3424,102,5483,129,43,347,301,757,24,1598,148,61,1083,842,8499,218,10851,91,34,291,273,1107,37,1830,211,42,711,455,1722,99,3232,105,21,454,433,1255,96,2362,162,54,493,528,2003,113,3348,46,16,215,121,230,13,641,208,80,765,383,354,36,1831,50,21,208,178,410,28,901,905,273,3073,837,848,97,6026,71,26,268,232,877,42,1512,531,218,1409,1094,1608,102,4960,1254,241,2111,370,581,56,4616,1342,292,2738,951,1577,160,7064,35,20,201,97,280,20,652,113,36,311,188,1946,45,2638,159,28,445,260,1360,286,2538,5960,1624,16513,8685,30988,1642,65406,5,3,56,42,55,6,173,27,16,122,75,137,13,391,116,41,453,287,548,52,1504,53,18,118,76,121,17,404,67,44,368,369,689,60,1595,45,21,164,145,229,17,626,183,67,884,769,1982,174,4057,98,22,552,494
112,81,46,403,259,1025,98,1908,15,9,47,46,259,13,394,46,8,319,239,1546,65,2228,29,20,76,86,412,11,629,49,23,507,525,5683,175,6955,28,8,124,105,453,28,740,95,19,371,306,1272,97,2159,86,25,469,409,1103,108,2198,49,19,168,186,804,71,1303,35,11,134,77,127,10,397,77,31,223,165,115,22,636,17,10,137,126,281,27,587,334,109,1328,360,361,63,2553,36,11,207,159,658,49,1109,157,94,516,485,945,50,2246,464,261,1308,270,415,45,2755,599,174,1371,630,969,114,3856,36,18,175,104,217,21,563,49,20,167,120,1179,36,1572,82,20,327,201,837,231,1696,2348,926,8374,4853,18661,1329,36491,56,37,279,191,301,77,938,3,0,22,8,24,4,56,29,31,257,227,407,39,987,11,3,37,14,47,3,114,31,23,184,189,380,33,843,16,9,100,90,156,15,389,85,57,654,628,1444,153,3024,96,28,626,544
113,86,32,558,436,1837,193,3144,0,4,12,7,154,0,171,107,24,402,283,1935,142,2894,18,10,74,108,467,13,690,25,8,137,142,3048,90,3449,9,4,112,78,544,23,774,49,9,193,131,743,52,1168,46,12,97,119,406,37,713,25,7,86,108,854,53,1141,10,0,42,25,93,0,169,18,13,81,71,49,10,251,5,4,46,34,103,7,204,94,65,414,119,188,24,903,17,13,57,42,278,25,416,164,79,480,519,1114,51,2416,263,123,661,112,291,28,1480,250,76,592,242,406,40,1605,8,0,40,28,94,7,180,30,6,103,84,984,20,1229,27,8,97,80,667,179,1056,1253,487,4290,2768,14254,993,24050,48,57,420,300,438,85,1357,0,0,11,6,12,0,29,47,19,286,167,425,78,1017,9,6,41,25,61,3,145,5,12,70,93,243,34,461,3,0,58,63,150,12,284,47,22,258,235,909,107,1577,42,18,177,159
114,34,13,113,76,388,41,653,8,0,22,44,213,4,299,83,27,222,181,1218,43,1772,11,4,40,47,258,11,374,35,6,269,308,4031,119,4773,38,9,97,83,334,22,579,72,18,205,141,787,56,1277,69,14,223,212,697,52,1264,22,6,96,151,617,44,930,20,10,85,42,53,5,218,72,21,197,101,65,13,466,24,3,95,65,167,25,368,307,81,765,259,304,38,1756,28,10,106,106,525,29,798,214,82,519,682,1131,46,2680,296,140,513,112,214,19,1288,284,71,636,261,445,49,1749,25,7,82,31,144,9,290,41,10,84,83,790,14,1027,51,15,129,87,520,110,913,1745,532,4494,3059,12902,742,23480,26,9,89,63,119,15,331,4,0,12,5,8,0,18,35,17,144,107,222,30,552,7,0,17,11,17,3,63,19,19,134,109,335,29,648,22,5,59,65,104,11,266,75,35,354,377,937,133,1907,47,25,286,294
115,43,13,107,58,241,19,476,24,0,55,17,78,9,179,618,70,1135,512,1472,85,3889,181,22,241,98,235,15,796,458,75,1280,855,5350,166,8176,498,71,948,370,641,61,2587,464,73,1143,457,920,91,3145,124,12,346,249,385,36,1153,373,48,680,398,738,67,2301,414,55,724,244,201,32,1668,1375,206,2191,570,269,89,4693,178,27,376,213,332,33,1160,1968,288,3771,718,514,169,7433,165,26,334,215,417,37,1201,657,160,990,644,621,67,3145,788,150,1064,238,264,50,2553,1035,154,1509,372,371,85,3528,45,11,200,100,128,13,500,177,34,306,223,1235,37,2016,442,34,731,269,692,220,2390,10024,1526,18133,6822,15112,1367,52986,32,4,89,71,127,17,336,14,4,14,7,11,0,52,317,43,769,362,345,55,1884,54,13,105,41,34,12,256,226,56,617,519,590,75,2071,358,38,702,290,259,54,1702,397,73,1357,699,839,96,3469,119,23,364,292
116,21,8,52,37,86,13,210,25,5,52,20,45,5,153,680,72,1680,945,2446,195,6022,179,27,282,145,348,40,1017,469,48,1280,781,4173,160,6907,524,47,1048,484,907,95,3102,734,88,1552,789,1321,181,4665,240,22,548,455,573,75,1921,873,122,1983,1457,1972,306,6709,533,48,884,288,230,58,2046,1346,178,2277,501,371,120,4805,146,25,254,177,246,33,878,2031,241,3544,706,473,151,7147,271,33,528,325,538,61,1755,834,155,1519,856,1076,104,4548,906,156,1042,215,294,42,2663,993,167,2096,749,764,156,4921,61,7,177,80,165,5,504,187,27,393,296,1555,60,2525,499,61,1047,495,1160,466,3720,11565,1529,22255,9810,18738,2331,66232,12,0,53,24,48,8,145,7,0,9,12,5,0,36,373,59,1045,412,657,127,2673,82,15,169,51,70,8,392,224,26,525,321,494,51,1642,280,29,730,308,360,55,1766,619,86,1753,899,1267,204,4828,142,29,515,369
117,24,4,61,22,32,6,147,48,3,85,5,14,0,157,425,63,1083,419,658,54,2701,151,27,286,52,87,13,618,548,82,1836,693,2940,190,6289,386,51,920,233,302,45,1934,640,85,2020,868,773,123,4506,415,58,1907,1640,1110,198,5322,506,96,1440,686,886,153,3765,617,161,2021,478,296,52,3629,2255,427,4910,723,428,148,8887,336,50,767,298,313,49,1814,4539,659,9231,1078,598,253,16354,305,61,1157,433,393,86,2437,1135,283,1975,699,984,91,5178,2751,318,1944,311,236,57,5617,1759,268,2609,502,394,116,5650,322,67,1077,338,316,48,2170,248,68,665,269,867,65,2175,646,74,1559,451,573,440,3746,18043,2899,37559,10189,12205,2184,83082,13,3,52,13,16,4,98,13,0,41,7,3,0,67,309,48,847,285,190,33,1707,84,15,170,15,14,6,294,325,42,747,259,194,43,1609,358,53,808,240,123,30,1615,696,95,2584,961,688,133,5161,446,72,2180,1291
118,26,0,72,16,22,3,143,44,8,81,9,21,5,174,294,38,664,209,426,42,1680,122,3,193,34,72,4,436,399,39,1781,684,3367,181,6439,280,30,676,156,174,33,1348,308,37,1095,367,466,83,2352,176,34,708,528,545,90,2082,302,54,861,349,553,92,2209,386,71,1186,224,200,52,2126,1928,322,4265,467,174,140,7297,298,63,916,275,340,69,1964,2929,471,6326,677,396,209,11004,200,36,849,230,272,48,1636,619,141,979,385,556,65,2738,1619,159,1186,189,167,48,3361,1431,140,1985,260,249,126,4181,157,39,603,174,200,37,1213,152,20,413,133,567,43,1324,506,49,1232,298,377,310,2766,12191,1736,26081,5669,9130,1674,56476,18,0,56,15,11,6,110,9,0,25,7,7,0,44,183,42,620,169,101,32,1147,68,5,103,20,14,0,203,203,30,632,246,150,52,1314,257,44,685,149,101,31,1270,434,77,1804,627,442,131,3507,203,36,954,447
119,15,3,56,35,66,8,188,18,3,51,23,24,0,127,657,74,1664,967,2046,205,5612,137,22,245,115,281,28,833,594,69,2438,1513,5993,323,10930,474,46,1096,549,819,105,3091,1293,104,2682,1318,1509,285,7191,591,59,1498,1319,1088,191,4738,901,133,2325,1534,2502,347,7741,425,55,1044,415,335,69,2342,1323,231,3638,825,452,146,6610,241,33,552,423,510,76,1833,2453,369,5846,1138,636,228,10672,409,60,978,588,751,123,2910,869,231,1928,1044,1291,149,5505,1717,259,1789,397,356,81,4602,1664,250,3123,896,804,193,6925,122,25,436,214,290,36,1131,323,61,680,430,2185,96,3781,659,59,1491,704,1282,712,4906,14886,2134,33556,14454,23228,3392,91653,14,3,40,24,22,4,106,18,0,14,0,9,0,45,338,53,962,581,556,109,2588,61,9,126,39,51,7,294,254,38,862,530,491,82,2255,370,56,847,415,371,87,2143,847,127,2772,1531,1493,279,7044,363,42,1221,872
120,24,6,64,17,31,5,146,40,6,56,15,24,0,138,499,65,1115,431,719,66,2903,147,14,217,36,85,7,500,466,82,1831,835,2953,146,6312,408,36,876,284,363,42,2014,749,81,1633,690,683,119,3961,368,39,1007,957,629,119,3118,446,61,1004,493,706,100,2812,481,91,1318,343,219,42,2504,1595,359,3526,614,268,133,6491,265,49,600,295,338,34,1585,2833,455,6073,831,497,172,10862,293,46,781,411,351,86,1958,813,219,1413,484,625,54,3611,1615,240,1458,240,253,36,3845,1598,213,2486,470,363,126,5259,176,49,525,191,205,24,1179,258,36,454,189,729,43,1707,572,61,1071,370,462,361,2900,13647,2200,27523,8196,10511,1724,63810,14,8,30,13,13,4,82,17,9,22,8,11,0,61,306,72,831,278,213,62,1763,99,13,136,36,13,5,300,280,54,654,284,246,43,1566,324,49,763,217,188,41,1573,602,105,1861,807,638,88,4110,264,51,953,627
121,77,6,147,42,56,10,337,127,16,147,16,17,4,333,791,105,1519,417,641,56,3532,299,43,334,68,96,13,844,795,108,2162,765,2879,133,6839,858,109,1584,421,373,84,3436,811,139,1956,667,801,132,4504,326,52,1045,692,640,86,2851,524,79,1068,514,562,102,2850,933,117,1930,470,320,79,3866,4018,733,6934,953,399,227,13273,523,97,1187,391,372,63,2631,6030,925,11196,1390,756,320,20625,390,61,1069,345,432,68,2365,1171,266,1742,562,494,72,4309,1922,303,1841,322,297,67,4746,2473,319,3424,500,439,147,7307,221,41,568,176,210,26,1244,343,60,637,241,848,39,2161,995,99,1699,387,468,325,3969,23606,3682,42199,9353,11111,2064,92018,45,11,102,37,34,9,237,39,4,76,9,4,0,133,529,79,1140,301,229,58,2340,120,24,181,40,17,10,385,439,64,882,295,228,38,1935,694,113,1447,363,215,55,2884,777,134,2422,925,694,145,5095,311,56,1121,539
122,26,3,84,28,59,8,205,34,3,64,10,16,6,146,270,54,872,417,1138,65,2820,110,10,186,77,174,14,572,317,66,1431,850,5700,192,8551,302,49,744,316,468,58,1932,290,62,1013,500,879,88,2845,143,26,595,450,539,64,1820,179,54,582,405,667,65,1953,220,44,933,306,270,42,1814,1190,282,2741,666,246,131,5257,184,51,621,304,294,32,1493,2130,378,5032,1061,690,191,9480,158,29,694,269,495,61,1698,394,124,853,476,602,58,2508,742,164,1119,218,297,47,2592,676,122,1225,333,425,71,2846,94,26,339,149,205,22,835,123,27,345,199,1069,40,1804,383,37,974,343,600,201,2539,7957,1616,20448,7382,14841,1456,53692,8,12,57,30,20,6,137,10,4,19,3,4,4,44,197,52,710,308,263,65,1594,39,12,70,27,21,4,164,146,51,561,394,314,56,1522,250,53,748,330,241,36,1652,275,89,1388,882,777,155,3568,104,30,659,444
123,10,5,58,45,164,11,294,13,6,37,54,310,14,434,246,44,742,675,3087,140,4936,61,4,100,133,457,15,771,161,35,633,627,6406,190,8046,129,27,357,271,858,56,1686,277,37,666,516,1399,99,2997,89,12,280,301,509,47,1238,271,38,698,713,2174,143,4030,122,11,262,167,194,20,771,346,63,701,313,255,35,1719,53,11,129,137,373,26,726,538,118,1330,464,475,87,3008,82,20,222,184,562,37,1109,413,131,904,972,1245,102,3767,804,150,926,225,303,36,2438,602,103,1109,456,590,89,2952,33,4,116,83,151,14,393,61,18,190,171,1660,43,2137,154,17,372,322,1239,315,2412,4453,857,9840,6808,22408,1504,45864,15,8,65,34,65,13,198,9,0,12,14,13,0,46,86,17,418,347,651,77,1602,14,0,55,49,92,7,219,61,22,263,359,585,48,1327,62,17,229,195,318,30,847,225,33,756,747,1484,146,3387,73,11,256,322
124,20,4,73,44,229,10,376,18,3,31,28,149,3,236,234,48,699,647,3231,129,4981,101,22,157,174,684,23,1162,152,43,691,729,7958,212,9786,130,28,340,296,1080,56,1933,208,44,679,511,1639,90,3168,85,13,311,294,693,44,1445,237,51,623,597,2171,157,3846,99,20,292,169,249,20,853,256,69,630,395,344,60,1752,41,15,145,148,377,18,746,609,142,1627,567,652,80,3681,87,15,240,200,716,39,1293,445,197,1232,1209,1738,98,4917,1137,248,1253,321,477,45,3489,652,167,1353,592,765,87,3628,74,15,198,127,285,7,710,119,25,237,220,1990,38,2632,151,23,377,285,1406,273,2507,4847,1206,11179,7559,26830,1497,53120,16,0,55,54,127,20,278,0,3,12,8,19,0,45,95,33,426,398,674,63,1686,37,7,82,68,124,5,323,72,27,313,415,781,67,1679,72,10,271,260,386,45,1039,173,50,896,745,1668,160,3700,84,22,365,390
125,33,3,63,33,44,10,182,36,5,45,16,32,8,136,1024,82,1997,927,1586,210,5830,231,25,351,89,209,21,930,765,78,2117,1140,3901,241,8242,711,62,1284,511,668,93,3342,1414,112,2297,941,1119,186,6074,454,44,1091,986,688,156,3416,992,101,1933,1154,1291,247,5725,640,62,1153,297,248,61,2467,1751,203,3154,602,336,133,6187,275,33,452,259,287,39,1342,3409,383,6272,833,509,265,11669,468,55,919,521,478,119,2558,1069,178,1745,809,859,121,4778,1300,198,1471,267,279,59,3575,1743,244,2922,774,726,174,6583,116,8,324,157,187,28,819,338,45,585,311,1249,62,2595,951,79,1614,664,918,729,4952,17716,2015,31799,11300,15610,2963,81395,22,0,54,21,17,4,120,12,0,27,8,3,3,53,531,48,1181,523,462,96,2840,103,12,189,34,46,13,396,373,51,740,400,366,64,2010,493,60,917,383,297,62,2215,933,93,2164,1009,987,214,5400,326,33,964,665
126,16,7,46,19,20,8,105,26,0,41,4,12,0,87,531,54,960,308,436,51,2349,130,14,170,41,52,11,418,455,43,1113,474,1672,88,3850,502,48,857,229,272,44,1941,487,48,1077,383,419,90,2499,177,22,610,394,333,53,1588,353,27,672,313,383,61,1812,503,66,942,202,145,37,1895,1373,203,2256,334,189,69,4407,244,26,420,203,181,23,1091,2493,264,4119,525,304,122,7823,174,27,449,167,184,30,1025,574,111,787,266,268,37,2045,1158,138,924,154,150,28,2542,1020,132,1583,274,250,69,3324,70,13,227,73,96,8,496,197,28,339,134,482,13,1197,479,43,781,194,285,189,1973,10961,1309,18388,4675,6122,1029,42482,12,0,26,9,13,5,77,7,7,27,12,0,3,63,348,51,709,192,111,31,1444,78,6,105,13,11,3,212,255,26,463,168,108,20,1049,458,61,685,194,135,45,1579,489,51,1206,440,399,73,2658,196,27,556,323
127,10,0,63,33,112,11,223,14,0,30,25,57,6,132,314,41,1191,999,2771,218,5541,75,9,198,119,298,17,723,228,40,1398,989,5248,221,8132,182,31,668,452,840,81,2256,312,35,1324,707,1463,173,4018,100,9,429,425,619,77,1662,323,53,1094,1096,2128,253,4945,158,18,447,242,248,43,1145,403,79,1541,531,365,84,2995,50,7,216,236,346,42,902,718,131,2345,685,457,134,4463,92,19,398,305,542,83,1445,396,121,1287,981,1263,117,4163,796,100,1070,243,297,50,2545,821,150,1772,620,654,138,4153,35,10,161,104,168,15,504,120,23,318,295,1847,64,2659,211,25,713,475,1268,526,3227,5346,911,16681,9565,20990,2355,55846,10,0,34,44,67,11,158,0,0,5,7,4,0,22,131,32,693,535,722,122,2233,29,3,91,66,65,8,265,92,22,460,398,505,72,1540,112,8,511,328,392,47,1401,296,54,1453,937,1391,172,4306,63,17,459,477
128,4,0,27,26,39,3,100,18,3,32,36,78,4,172,197,39,580,425,1650,55,2944,74,14,157,126,358,15,740,197,35,991,847,6547,163,8773,150,30,416,246,607,46,1490,166,32,624,380,952,63,2216,45,18,251,238,496,31,1076,194,62,551,639,1524,101,3069,111,24,381,183,218,20,939,499,143,1451,541,284,62,2983,67,29,273,240,342,45,990,864,198,2502,743,664,91,5060,60,14,301,189,482,29,1068,378,159,1053,1008,1093,89,3779,669,160,1047,220,308,31,2439,557,107,1012,343,400,74,2489,41,13,250,122,232,19,680,83,20,231,171,1303,26,1833,155,36,460,257,762,126,1799,4527,1137,12579,6975,18340,1084,44651,6,0,15,16,16,0,58,5,0,17,9,0,0,35,83,21,415,262,317,53,1158,24,11,65,35,40,9,182,77,25,410,356,393,53,1314,94,35,330,227,231,35,951,136,43,902,726,898,134,2834,45,17,305,329
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,6,0,9,4,17,5,43,0,0,3,3,16,0,21,3,0,12,5,33,3,62,0,0,4,0,3,0,9,4,0,12,16,99,5,131,0,0,9,5,6,0,20,4,0,10,10,17,0,38,0,0,13,7,35,0,64,0,0,5,13,25,10,52,4,0,10,3,0,0,23,5,3,12,7,3,0,38,0,0,3,0,0,0,6,15,8,39,10,8,5,79,0,0,8,0,15,0,27,5,0,15,6,20,4,51,10,4,16,8,3,0,40,16,0,21,6,21,5,75,0,0,11,5,9,0,27,3,0,4,4,14,0,23,0,0,10,4,21,26,65,85,21,238,109,369,68,885,0,0,30,5,5,0,42,0,0,0,0,0,0,0,0,0,10,9,8,3,35,0,0,0,0,0,0,4,0,0,7,0,8,0,16,3,0,0,0,0,0,6,9,0,13,9,25,4,60,6,0,26,10
