SA4_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
111,21,53,118,99,105,90,42,11,0,538,17,125,928,1134,877,577,58,0,0,3727,194,564,1532,1683,1895,1516,240,32,0,7668,13,71,399,500,520,369,60,8,0,1943,1012,2009,3968,3223,2764,2023,428,46,0,15472,69,178,522,638,688,510,141,20,0,2763,1074,1473,1655,1027,971,734,227,24,0,7192,2003,1318,1221,677,477,337,113,19,5,6175,73,278,870,1126,1407,1415,322,41,0,5540,35,84,219,203,207,131,29,8,0,905,12,130,537,622,513,313,68,10,0,2210,26,81,205,255,246,226,96,30,3,1177,85,575,1674,1810,1247,933,371,59,0,6749,82,258,564,559,588,452,131,25,0,2647,55,358,1302,1499,1631,1114,195,12,0,6165,100,431,1137,1153,1106,941,315,30,0,5225,129,755,2290,1897,1709,1408,419,59,4,8657,205,182,245,198,170,102,38,4,0,1148,195,384,741,699,730,562,178,38,0,3529,166,461,941,883,849,573,159,35,13,4078
112,117,202,395,489,564,780,585,204,48,3377,3,16,111,139,145,120,23,4,0,550,215,346,765,818,775,723,200,18,4,3863,13,32,125,201,250,184,24,0,0,829,481,876,2134,2144,1978,1626,425,39,0,9699,62,97,167,274,322,294,99,13,0,1329,781,584,847,750,764,713,270,32,3,4735,1118,509,859,730,583,473,166,24,0,4468,60,127,281,374,591,729,289,35,7,2495,22,33,83,145,145,111,25,14,0,575,11,36,94,193,223,169,53,10,3,797,19,28,93,143,199,187,82,21,3,776,30,106,448,732,711,560,334,31,3,2949,50,122,329,391,438,424,151,10,0,1912,23,132,335,620,841,738,167,14,0,2876,45,133,429,714,838,685,254,18,0,3130,56,174,694,923,1162,1174,362,30,0,4580,70,76,143,184,210,169,70,8,0,924,124,194,384,412,420,387,139,25,0,2078,192,232,549,627,544,461,196,67,18,2885
113,212,396,1005,1037,1128,1350,845,290,40,6299,3,8,66,71,48,54,11,0,0,263,232,463,1256,1236,1056,812,203,20,0,5286,12,42,191,227,230,195,25,3,0,928,494,682,1266,909,773,718,235,12,8,5105,72,113,255,253,300,241,60,9,0,1303,508,396,511,425,349,347,132,20,0,2677,507,260,367,191,149,171,70,11,0,1732,39,109,342,388,534,669,277,31,5,2393,20,27,62,48,44,33,8,5,0,243,3,19,52,66,98,57,16,11,0,317,8,17,46,44,69,60,38,5,0,295,17,83,260,220,208,187,87,21,0,1083,35,83,184,167,186,180,52,5,0,881,214,329,748,677,709,633,131,8,0,3445,26,86,308,329,421,360,133,11,0,1671,31,127,497,445,376,354,126,16,0,1979,50,20,64,59,54,54,19,4,0,316,123,202,344,324,280,245,103,23,3,1648,131,241,463,395,358,325,113,50,13,2089
114,48,68,138,173,190,228,155,66,8,1068,0,18,81,99,92,79,16,0,0,393,105,154,473,503,599,605,167,30,0,2641,11,26,93,110,133,128,18,3,0,511,460,783,1522,1330,1182,992,284,29,0,6584,45,44,135,174,221,237,61,19,0,935,363,320,458,380,415,427,171,37,5,2569,690,333,475,338,373,315,100,20,0,2652,25,46,232,286,413,470,166,25,0,1670,12,11,38,67,73,80,28,9,0,314,3,16,42,110,169,130,71,18,4,559,5,20,58,98,107,107,55,16,5,471,29,71,260,403,417,423,319,67,3,1990,38,95,200,245,302,310,121,16,0,1318,44,209,703,758,815,612,139,3,0,3270,24,57,212,269,357,365,147,12,0,1444,16,92,391,394,445,507,179,34,0,2065,38,32,60,59,80,97,42,13,4,417,82,117,240,236,262,256,81,19,3,1295,125,115,255,250,348,282,117,36,8,1535
115,51,47,127,167,198,187,106,39,11,938,7,13,32,56,55,58,14,6,0,237,133,267,598,1034,1372,1156,322,42,0,4928,5,31,107,257,269,202,58,0,0,933,725,1413,2134,2383,2328,1485,400,44,3,10915,54,145,380,840,923,723,200,50,0,3320,672,893,777,1097,920,716,247,52,4,5386,894,359,289,356,331,259,70,9,0,2568,59,156,375,737,961,807,248,28,0,3370,26,101,279,691,525,270,51,4,0,1945,27,337,881,1894,1335,605,195,16,0,5301,52,122,206,365,313,223,101,21,3,1408,80,608,1281,2518,1912,1233,507,81,5,8228,74,126,247,410,392,357,115,21,0,1734,27,182,572,898,1023,675,185,20,0,3577,217,345,505,575,664,572,247,20,0,3148,97,323,708,871,892,751,352,51,0,4039,85,137,156,168,106,98,33,3,0,781,139,260,393,443,587,470,202,30,0,2514,112,267,525,817,783,532,206,49,6,3294
116,14,33,82,87,83,55,18,8,0,384,0,10,41,72,44,37,8,0,0,214,180,516,1649,2335,2250,1758,355,20,5,9066,14,58,289,471,356,239,38,0,0,1459,500,1251,2795,2592,1883,1084,244,7,0,10363,56,286,866,1422,1042,711,153,11,0,4546,728,1495,1966,2067,1219,718,160,18,0,8364,1128,610,738,702,382,273,55,6,0,3882,165,904,2653,2925,2261,1694,406,20,0,11034,26,108,486,1062,450,174,25,5,0,2330,23,356,1245,2520,902,373,60,4,0,5479,32,83,289,367,231,128,54,4,0,1172,50,462,1851,3347,1376,560,160,23,0,7838,69,285,658,754,523,397,107,7,0,2809,34,296,1171,1599,1302,886,225,12,0,5531,159,301,689,776,627,451,162,25,0,3191,76,487,1416,1651,1145,810,236,16,0,5839,55,106,194,184,100,81,28,0,0,754,138,311,749,761,688,502,125,13,0,3293,184,598,1562,1665,1148,774,174,25,3,6141
117,6,22,60,37,22,32,13,10,0,187,0,7,64,50,22,17,9,6,0,176,34,212,1097,847,624,479,118,17,0,3436,4,33,232,213,137,77,19,6,0,712,141,627,3570,1873,987,621,172,24,0,8018,9,141,778,691,477,306,67,15,0,2486,294,1083,2493,1396,819,480,148,30,3,6748,495,1365,3255,1547,724,422,99,17,0,7925,48,387,1611,1306,1063,820,211,10,0,5453,24,227,1568,1280,758,356,73,11,3,4311,16,679,3751,3027,1609,629,134,15,3,9869,8,123,712,599,347,220,90,20,4,2129,47,1215,7413,4788,2447,1297,488,86,4,17780,27,235,1187,851,513,343,107,22,0,3291,28,536,1988,1538,1167,825,183,13,0,6284,104,521,1883,1562,1101,794,250,12,0,6228,36,359,2102,1522,1107,844,302,54,0,6314,53,296,997,672,421,273,91,9,4,2817,48,164,851,669,490,313,104,16,0,2663,68,470,2093,1209,641,381,108,28,4,5003
118,9,22,39,36,33,29,21,13,0,191,0,7,42,39,30,35,13,7,0,177,31,78,472,504,456,392,140,34,0,2112,3,19,142,159,114,63,11,4,0,505,243,650,3090,1866,1193,744,219,48,3,8046,18,69,356,414,431,323,131,32,5,1782,316,518,880,760,599,422,195,55,3,3735,512,550,900,657,488,310,100,38,0,3559,35,157,783,651,642,583,198,21,0,3066,25,131,661,724,584,330,83,19,0,2548,17,380,2086,2360,1889,869,258,66,16,7948,19,113,548,534,507,312,183,53,12,2283,66,630,3430,2998,2383,1497,740,172,9,11925,29,108,704,514,414,273,120,17,0,2184,48,223,813,701,736,596,184,25,0,3330,166,377,948,881,705,609,261,34,0,3997,38,231,990,863,919,906,520,126,11,4603,74,212,466,373,307,189,90,17,0,1730,42,102,421,362,318,241,106,23,6,1616,69,246,1074,868,625,391,168,65,13,3525
119,13,24,61,69,47,65,18,6,0,302,0,0,37,36,33,33,7,0,0,152,122,499,1681,1758,2050,2030,515,72,3,8718,15,64,225,332,306,170,51,0,0,1165,715,1707,4559,3646,2949,1971,442,48,0,16034,60,249,901,1162,1105,928,225,27,5,4649,922,2210,3332,2355,1638,1210,383,45,0,12096,1193,1523,2236,1459,993,838,187,23,3,8447,152,715,2670,2911,3142,2840,622,43,0,13101,31,171,738,898,629,282,56,6,0,2810,40,627,2419,2334,1491,650,116,17,4,7701,40,200,535,591,450,327,98,29,0,2278,80,1071,3680,3269,2001,1190,446,76,5,11815,82,488,1201,955,819,704,239,24,0,4505,63,402,1635,1687,1558,1239,283,9,0,6886,189,440,1323,1167,1012,895,295,28,0,5344,100,687,2343,1795,1407,1268,435,60,0,8099,111,236,440,350,262,193,54,11,0,1653,156,416,1021,1046,1053,944,255,48,0,4941,188,810,2243,1889,1506,1109,333,41,8,8123
120,11,19,56,24,36,39,15,6,0,208,0,0,23,45,36,36,6,5,0,158,51,262,960,816,770,674,203,31,3,3769,4,16,147,153,150,92,25,4,0,598,226,637,2394,1961,1544,1115,309,32,0,8230,24,155,588,666,645,473,117,28,4,2704,432,1100,1738,1134,801,638,194,37,3,6086,606,1187,1483,894,508,384,84,14,3,5155,30,234,916,852,881,862,247,26,0,4051,28,133,802,824,709,349,88,5,0,2938,20,369,2062,2311,1572,654,147,18,0,7159,23,148,433,500,384,253,121,18,5,1882,55,706,3544,3293,2212,1375,561,83,3,11845,36,422,762,594,458,357,110,24,0,2761,29,292,1010,1073,891,704,208,23,0,4237,152,386,1081,905,857,743,277,31,0,4434,63,464,1577,1199,1045,912,466,87,11,5822,70,188,447,369,243,198,77,11,0,1598,48,151,497,467,407,373,151,17,0,2120,63,402,1250,963,650,443,164,36,5,3977
121,25,28,54,58,77,82,69,40,3,432,0,9,36,87,80,83,42,11,0,346,58,223,732,1054,1064,801,290,58,4,4287,3,29,153,285,240,165,50,13,0,947,279,801,1968,1984,1689,1176,392,58,4,8345,47,166,652,1118,1117,748,246,57,5,4163,805,1168,1364,1442,1176,830,307,84,3,7187,1034,850,1069,945,608,457,159,24,0,5140,73,165,512,863,923,863,273,34,0,3703,41,199,851,1393,1250,615,132,22,6,4520,35,654,2570,4509,4008,1930,535,112,19,14373,38,136,562,766,654,507,238,71,17,2990,98,1135,4497,6075,5065,3457,1524,367,32,22248,52,216,651,742,683,524,222,45,0,3134,23,221,930,1223,1196,870,287,39,0,4788,410,710,1042,1127,1124,961,426,87,4,5886,145,582,1587,1743,1756,1459,741,153,9,8178,128,246,383,378,293,194,91,22,0,1743,75,223,546,587,548,450,184,41,6,2657,106,288,1000,1285,1073,746,278,98,8,4885
122,12,17,50,49,57,63,31,12,0,288,0,4,15,35,47,36,16,4,0,161,120,249,599,806,894,771,233,33,6,3710,12,19,108,160,211,149,38,7,0,705,606,1249,2604,2404,2225,1404,374,47,0,10908,67,114,347,542,776,524,196,36,0,2597,831,863,829,852,900,739,261,55,3,5338,953,664,663,566,420,322,106,21,0,3708,75,114,323,522,729,705,254,36,0,2763,36,122,343,568,732,433,95,14,3,2350,13,202,722,1618,2009,965,205,60,13,5792,21,86,284,391,455,319,135,35,5,1731,73,457,1750,2560,2877,1960,746,139,10,10571,65,139,421,575,660,437,165,28,0,2483,22,110,428,654,871,616,172,12,0,2889,169,280,485,606,672,615,242,36,3,3116,54,272,617,647,764,678,292,49,4,3374,108,134,245,228,251,171,77,15,0,1243,109,192,457,419,477,415,146,29,0,2255,133,242,673,837,823,594,165,56,7,3518
123,33,53,97,96,101,108,61,15,3,569,6,25,97,158,160,103,22,0,0,574,213,498,1401,1771,1885,1545,334,16,0,7664,17,51,254,316,267,207,34,3,0,1150,884,1638,3326,2765,2005,1279,280,17,0,12199,65,184,547,652,695,531,143,12,0,2827,609,883,1301,1269,856,675,192,13,0,5796,1051,516,458,430,301,177,63,8,0,2999,109,375,1303,1833,1908,1504,363,25,0,7422,16,61,225,348,185,110,25,0,0,972,9,136,507,735,465,243,59,10,0,2163,16,78,197,249,235,146,51,18,0,987,37,272,837,1081,643,399,173,11,0,3467,63,183,381,444,421,318,95,11,0,1919,46,224,957,1230,1183,869,190,15,0,4719,64,187,611,643,584,510,193,22,0,2811,39,224,860,1009,706,499,171,21,0,3533,68,89,161,145,102,69,29,0,0,663,159,311,638,629,539,397,140,7,0,2817,213,438,1001,997,832,608,156,21,0,4276
124,40,71,161,159,169,126,64,20,0,810,8,9,76,81,84,85,10,0,0,350,220,513,1348,1760,1828,1561,322,26,0,7579,21,77,337,480,433,323,73,3,0,1742,1057,2066,4098,3231,2516,1670,390,32,0,15069,66,203,631,784,718,641,141,11,0,3201,692,1008,1454,1274,962,713,241,24,5,6368,1246,598,524,467,379,242,87,10,3,3548,125,448,1362,1836,1764,1470,432,41,0,7468,16,57,240,337,262,170,44,6,0,1134,8,143,464,699,524,342,71,11,0,2273,35,99,256,250,235,152,79,20,4,1119,44,301,923,1145,856,650,296,55,0,4265,82,209,507,460,433,393,108,9,0,2193,52,313,1285,1500,1546,1128,275,14,0,6106,69,258,774,839,876,835,278,33,4,3955,59,305,995,1012,873,792,300,32,3,4377,101,117,259,217,192,131,63,11,0,1095,192,322,772,741,679,521,163,18,0,3412,201,447,1013,967,931,657,185,33,9,4451
125,6,37,86,53,41,49,25,5,0,304,3,7,42,38,34,23,13,0,0,159,103,493,1973,2001,1814,1641,401,33,0,8457,3,41,258,392,269,177,35,0,0,1178,394,1218,3570,3035,2186,1382,314,28,3,12126,44,290,1120,1341,966,734,184,19,0,4694,626,1747,3050,2032,1175,846,221,22,0,9720,864,1259,1578,1092,620,516,134,5,0,6074,101,739,2358,2241,1689,1489,389,28,0,9045,15,150,806,1069,516,224,38,4,0,2828,20,486,2224,2829,987,423,94,11,0,7081,12,124,466,483,249,199,59,9,0,1609,64,766,4170,4595,1652,901,304,42,3,12493,74,515,1137,922,555,469,140,15,3,3825,29,312,1493,1586,1149,826,266,13,0,5676,187,414,1090,990,702,581,225,22,4,4219,70,628,2466,1825,1253,927,321,43,0,7530,54,182,338,258,164,122,32,3,0,1155,84,302,775,799,710,587,156,11,0,3435,145,818,2542,1933,1192,878,235,34,14,7788
126,7,7,30,21,26,21,10,4,0,128,0,4,16,27,24,21,4,0,0,100,24,130,580,709,635,557,168,23,3,2828,4,20,81,136,122,80,30,0,0,467,128,480,1302,1155,936,660,154,20,0,4836,18,96,459,704,558,402,99,18,4,2364,374,728,1008,730,490,423,146,19,0,3925,446,468,690,480,310,248,70,13,0,2732,22,114,452,561,525,523,152,12,3,2358,16,116,519,741,478,222,54,6,0,2149,15,276,1220,1585,1039,514,127,16,3,4794,10,75,301,338,219,178,68,19,0,1210,46,606,2302,2454,1560,998,412,58,13,8455,21,91,331,295,312,255,100,10,0,1414,22,100,483,638,514,432,134,13,0,2337,157,351,699,639,518,472,176,25,0,3043,62,287,991,773,714,604,294,50,0,3773,49,113,180,156,100,70,27,9,0,705,41,113,286,343,329,281,72,16,4,1484,43,178,709,669,429,344,106,24,9,2511
127,17,40,104,131,177,161,63,21,0,706,0,5,32,59,27,42,8,0,0,181,185,586,1641,2171,2814,2658,572,34,3,10662,11,66,219,330,281,212,38,0,0,1151,656,1613,3580,2775,2406,1689,351,13,3,13084,70,229,810,983,897,754,163,13,0,3921,719,1499,1982,1703,1295,990,233,23,0,8446,1222,613,734,646,484,400,83,4,0,4198,216,774,2128,2476,2367,1979,449,36,0,10422,26,127,415,463,285,151,14,0,0,1480,18,385,1262,1208,563,266,52,5,0,3763,30,100,320,315,231,172,50,16,4,1229,28,568,1574,1472,824,441,168,16,0,5092,85,276,603,587,590,436,134,4,0,2719,106,485,1625,1391,1050,747,159,17,0,5583,109,314,830,622,541,424,166,5,0,3010,51,435,1471,1158,917,653,219,26,0,4932,76,142,244,190,138,77,33,4,0,896,142,336,862,789,771,597,158,15,0,3665,230,627,1546,1516,1388,1111,226,23,9,6682
128,0,12,26,32,33,20,12,10,4,145,3,4,36,53,46,40,7,3,0,189,114,223,556,763,1022,877,267,43,0,3864,7,37,156,224,279,161,42,4,0,915,858,1561,2701,2360,2179,1331,348,32,4,11372,18,109,300,487,612,471,126,26,0,2146,620,701,704,707,706,625,192,27,3,4289,820,414,370,342,249,214,76,17,3,2502,64,203,568,964,1368,1086,309,30,0,4604,34,82,197,364,325,156,31,0,0,1188,14,170,668,1047,958,488,111,15,7,3475,26,71,228,305,266,191,98,14,6,1210,57,385,1150,1498,1235,887,432,72,0,5708,45,121,251,331,398,337,110,26,0,1610,22,213,963,1065,1180,855,177,19,0,4496,120,176,524,555,588,554,232,27,0,2761,52,226,557,593,595,594,204,44,4,2872,81,130,235,208,180,125,39,5,0,996,121,198,478,429,482,430,125,31,0,2288,112,186,490,612,574,442,152,39,6,2618
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
