SA4_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
111,215,45,90,7,57,25,54,336,14,838,485,603,1295,16,275,16,1366,129,35,4217,1636,1240,2935,91,937,554,1428,1112,125,10066,350,560,659,17,343,46,317,145,38,2472,2230,793,8913,30,1540,229,1111,2855,189,17879,749,556,546,13,512,635,540,165,38,3746,2466,710,940,159,714,9591,586,1600,58,16832,1932,148,1570,3972,382,1942,506,3017,54,13520,706,575,473,82,1203,175,3120,458,74,6875,234,587,252,8,228,159,38,29,14,1547,833,1936,67,42,2786,237,12,22,99,6044,331,292,111,27,446,1029,45,110,38,2433,1386,6930,1401,35,2195,110,49,160,79,12346,530,694,446,486,767,77,222,2414,39,5676,1603,2734,782,2204,2770,78,249,606,246,11277,1401,10955,441,2979,1790,40,61,278,84,18041,1881,15101,1093,12277,4618,152,260,1234,215,36827,418,486,161,715,201,96,20,174,30,2303,558,632,3119,1216,669,106,146,502,54,6995,707,813,958,395,716,382,638,611,1187,6406
112,2642,137,281,23,182,75,277,1278,52,4932,84,57,147,3,31,0,241,42,9,620,906,334,1415,109,459,300,492,1537,55,5612,106,114,302,6,136,20,196,96,14,987,1404,255,5683,5,898,108,877,1598,118,10955,434,162,183,13,263,423,258,199,20,1952,1908,409,770,126,544,6251,369,1033,48,11446,1802,113,1451,2739,468,996,140,2140,86,9932,353,154,100,114,673,168,1631,114,27,3320,161,441,179,8,121,93,7,23,24,1062,257,577,23,5,779,53,5,18,51,1770,192,127,34,22,289,883,42,82,31,1701,654,3416,622,35,1233,92,28,71,56,6202,347,324,420,249,337,60,52,1989,29,3806,573,978,466,946,1219,28,279,474,87,5057,858,6139,259,2165,1028,28,24,213,70,10798,989,7439,553,7153,2279,86,114,844,134,19592,249,641,217,313,133,51,23,148,30,1804,320,307,1903,808,402,63,33,305,30,4167,670,586,659,316,531,318,337,654,1074,5145
113,4943,274,460,11,415,91,582,1788,82,8647,36,14,81,0,18,0,132,15,9,298,888,402,1533,66,524,230,875,2746,127,7396,130,124,356,9,160,13,218,106,12,1121,731,104,2916,38,522,71,617,754,56,5807,314,208,218,0,270,435,199,137,19,1802,964,210,489,62,315,3934,187,686,23,6869,781,12,533,1325,174,540,131,1102,26,4630,267,83,188,30,605,93,1650,124,26,3059,58,127,84,0,62,71,6,7,0,421,115,269,7,4,500,30,0,7,15,948,73,51,24,8,111,304,24,28,5,635,201,1209,386,13,713,26,15,34,13,2618,114,186,170,133,188,17,64,1285,22,2181,694,1075,708,1523,982,33,311,319,95,5740,540,3751,185,1447,785,15,22,171,39,6954,493,3836,382,4135,1313,48,91,463,68,10816,106,103,86,139,59,15,7,82,9,609,181,192,1431,451,279,52,40,251,17,2893,318,157,497,161,258,159,308,582,832,3276
114,765,41,133,0,88,25,65,421,33,1571,52,38,122,5,12,0,186,16,4,433,628,281,1009,61,315,208,471,523,36,3533,81,41,151,0,59,10,160,81,11,593,964,174,3905,33,665,93,573,1069,90,7569,324,144,138,4,156,246,225,79,12,1332,1165,219,381,66,321,3656,169,616,32,6632,1131,48,914,1530,281,561,112,1312,31,5920,273,146,98,40,464,87,955,89,20,2174,132,211,59,4,51,54,19,12,10,545,239,458,10,5,441,36,15,4,25,1237,149,95,23,15,176,597,19,43,18,1133,488,1954,473,15,822,47,24,49,31,3903,209,190,445,163,217,38,36,1253,25,2575,752,1056,762,1277,857,22,146,226,78,5175,517,3254,119,1238,446,13,11,139,25,5763,534,3699,288,3680,1247,55,51,397,48,9990,143,286,105,173,80,24,3,88,13,928,174,173,1264,437,240,33,20,183,14,2550,333,265,380,135,280,169,202,296,536,2600
115,735,53,164,3,119,42,60,354,14,1549,71,69,37,0,36,5,69,7,0,301,2239,1371,1345,73,1038,447,434,535,62,7541,313,368,178,3,174,34,127,36,9,1246,2734,984,5550,23,2021,260,828,1238,179,13812,1891,1310,292,4,895,618,301,136,45,5494,2435,1346,583,74,858,5205,371,788,69,11729,1118,171,513,1277,254,906,109,1046,29,5421,769,516,174,57,960,194,1634,138,62,4501,689,1439,311,7,308,148,13,20,30,2965,1923,4332,84,29,2851,245,4,11,156,9630,421,433,60,17,467,1163,27,48,37,2674,2567,8185,922,26,2174,269,25,64,131,14357,648,561,313,193,481,85,90,872,24,3269,1180,1769,412,1319,1433,42,94,117,125,6496,1293,7422,274,1863,1289,24,31,168,67,12433,1383,7543,539,4023,2587,106,85,316,107,16693,330,344,147,363,168,52,9,95,24,1526,581,614,1823,565,649,69,52,218,30,4605,1186,1120,544,119,997,381,299,289,899,5844
116,155,32,49,0,60,26,105,229,14,674,37,65,55,0,33,0,56,7,0,256,1904,1510,2459,85,1526,465,2496,2582,183,13214,243,495,281,7,303,25,429,168,27,1980,1532,1067,5118,37,1581,202,1059,1978,174,12749,1161,1356,563,14,1344,652,1533,354,92,7074,2492,1330,849,114,1332,7589,2166,1604,151,17635,1375,193,992,1466,283,1632,269,1808,61,8083,960,682,443,105,2821,486,7842,797,222,14360,534,1589,562,12,437,171,28,52,46,3427,1652,4492,147,53,4396,354,9,15,164,11279,330,329,90,25,458,767,120,88,38,2253,1778,7730,1201,29,1899,192,130,127,135,13223,541,859,293,369,772,102,654,1937,83,5620,927,2321,707,2417,2793,76,232,402,216,10090,889,6809,339,2482,1365,18,66,193,84,12245,1274,9153,1188,9221,3372,133,325,1237,181,26093,246,264,173,377,199,73,25,97,24,1478,402,646,2294,505,654,100,123,433,40,5206,965,1339,945,365,1277,438,1827,1015,1828,9998
117,97,53,28,0,37,9,6,70,4,313,72,105,10,4,22,0,15,12,0,242,1345,1241,1018,172,514,343,310,553,48,5546,260,408,79,4,123,38,66,48,17,1036,1758,1377,3729,34,851,131,369,1553,123,9931,1358,1296,175,12,598,542,275,108,41,4406,3046,1763,690,148,934,6059,570,796,108,14120,3005,441,3107,4920,595,923,197,1596,109,14888,1147,1027,212,354,1532,376,2501,404,124,7672,1333,4569,620,36,731,335,32,50,50,7752,3785,8451,151,73,3985,482,4,23,299,17251,817,909,83,19,481,1377,34,61,58,3840,5091,22070,1368,72,2795,579,31,92,291,32387,1237,1644,279,364,646,214,98,2128,55,6655,2397,3859,751,1712,2256,52,120,307,236,11687,1905,10373,281,1462,1517,60,10,112,107,15829,1595,10358,540,3922,2452,155,92,379,149,19627,1064,2037,388,936,474,184,15,174,78,5347,848,1101,1378,1059,470,136,35,299,51,5378,1661,2422,632,324,922,535,382,534,1479,8895
118,144,54,17,0,35,11,12,46,6,334,99,78,11,0,23,0,11,0,9,235,1217,749,588,69,302,248,143,168,30,3520,241,236,73,7,89,26,26,30,12,738,2093,1029,3961,22,744,118,284,1225,130,9602,1291,884,93,13,371,409,144,57,31,3291,2371,1144,404,84,528,3763,223,383,63,8970,1941,264,853,2117,331,571,153,661,58,6942,865,692,137,210,761,216,1272,213,64,4433,1041,2854,336,22,397,324,10,31,37,5048,3410,6646,55,37,2525,385,3,10,458,13527,810,909,56,15,534,1706,18,38,99,4182,4355,15079,803,55,2172,599,13,43,251,23379,1119,1612,242,245,436,183,39,839,36,4741,1519,2038,350,911,1204,35,78,216,114,6457,1357,7955,203,1643,1109,52,3,77,67,12467,1345,9686,313,2760,2339,111,69,215,113,16957,767,1182,212,543,300,117,9,149,54,3324,646,641,887,993,347,70,31,142,36,3793,1731,1760,391,183,677,478,176,241,1066,6703
119,115,48,37,3,49,28,44,118,7,461,28,76,26,4,30,4,39,9,3,212,2114,1436,2948,146,1371,663,1781,2617,166,13228,217,378,236,8,257,39,241,152,31,1558,2983,1438,8290,53,2224,247,891,2767,293,19190,1648,1410,472,28,1476,1025,1159,385,82,7675,3728,1844,1221,222,1621,12483,1285,1986,229,24607,2689,354,2959,3192,665,2053,330,2825,143,15205,1594,1150,601,410,4426,930,7208,897,315,17533,766,1965,664,28,603,278,70,54,67,4497,2585,6073,205,61,6082,453,12,31,284,15776,643,635,109,28,833,1895,59,142,50,4404,2527,12879,1567,89,3609,294,97,151,222,21427,961,1099,433,571,992,198,302,4341,92,9001,1511,3053,769,2832,3342,67,257,556,275,12658,1630,11731,412,3099,2203,42,61,283,121,19587,1719,12647,1288,11193,4278,207,272,1411,256,33273,551,624,281,891,412,129,41,157,54,3144,755,996,3333,1325,956,183,153,792,80,8571,1463,1962,1464,607,1674,795,1370,1388,2849,13575
120,99,42,32,4,30,14,17,63,3,311,71,80,18,3,31,0,12,7,5,230,1589,1185,1089,75,564,369,359,755,63,6052,232,342,89,4,118,23,68,37,15,920,2356,1189,3653,18,1170,169,331,1178,140,10200,1536,1135,203,4,634,558,337,162,41,4617,2466,1393,504,87,819,5680,479,783,101,12328,1895,285,1785,2323,347,982,163,1383,76,9237,817,700,200,109,1189,265,1851,297,82,5515,1095,2880,454,21,521,250,27,26,40,5314,3113,6278,108,33,3676,339,3,15,215,13776,652,716,54,6,545,1486,19,69,58,3607,3509,14223,1016,40,2469,342,22,84,200,21892,867,965,258,330,584,112,96,2058,47,5317,1667,2926,517,1171,1937,51,74,164,162,8680,1620,9344,257,1638,1388,43,18,157,89,14549,1576,10571,554,4783,2771,117,100,474,146,21095,613,1109,249,580,262,118,23,110,27,3094,672,873,1108,716,562,88,48,280,42,4383,1291,1623,547,259,844,431,355,509,1329,7195
121,332,88,42,6,78,28,6,143,7,719,212,194,16,0,44,5,10,8,4,498,2415,1818,875,147,695,489,218,454,57,7164,488,498,91,5,158,25,58,29,17,1357,2835,1675,3666,13,1151,155,174,793,123,10580,2856,2277,268,10,1003,680,252,72,75,7491,3550,1849,636,103,873,6630,376,912,88,15015,2330,417,1418,2651,360,964,251,1272,67,9738,1104,953,138,145,929,256,1402,189,62,5184,1941,4115,463,20,729,377,19,38,82,7777,6086,12436,162,56,5129,599,4,20,575,25067,1163,1299,68,14,766,2247,8,51,124,5744,7498,24780,1512,47,4070,638,35,82,374,39048,1403,1609,419,390,685,155,52,1325,45,6087,2150,3584,460,1018,1809,53,53,135,158,9412,2193,12376,347,2547,1767,60,17,139,104,19551,2518,15158,680,5583,4136,166,128,548,214,29119,750,1122,219,640,398,113,21,85,46,3395,922,1097,1392,1119,690,93,35,252,44,5643,2396,2433,424,203,1077,515,221,295,1321,8883
122,162,49,49,0,55,17,18,106,5,464,87,74,8,0,16,4,11,0,0,211,1753,937,1145,86,626,495,380,433,57,5909,273,200,110,0,108,21,97,89,10,913,2815,802,6383,11,1256,152,314,1036,119,12896,1716,1099,148,9,759,567,264,68,43,4673,2427,926,551,102,814,5409,526,769,74,11601,1674,231,933,2267,309,766,220,1015,42,7457,628,504,109,151,593,152,1349,152,36,3685,1019,2021,380,12,353,270,19,30,40,4148,2849,4356,47,34,2040,319,3,9,207,9866,677,584,69,13,507,1370,15,43,70,3348,4400,10901,942,43,2415,489,34,82,181,19487,1120,932,514,249,466,133,68,1142,32,4651,1143,1451,334,1111,1023,40,87,146,104,5434,1300,7203,176,1914,1007,44,17,153,62,11870,1443,6735,420,4323,2383,102,100,408,109,16022,585,754,194,538,233,86,12,83,22,2513,689,471,1668,957,485,84,24,232,26,4633,1674,1313,523,184,885,448,270,354,797,6445
123,376,17,100,5,62,20,54,284,9,926,59,56,156,0,52,3,301,29,0,661,1664,751,2537,48,1299,465,1966,1814,155,10696,203,154,322,7,230,47,372,122,31,1493,1643,524,6534,27,1642,220,1392,2155,211,14350,875,525,394,5,893,557,767,218,59,4293,1970,524,754,80,972,6539,1213,1182,97,13322,1075,84,677,1506,233,1376,223,1626,58,6867,867,434,506,130,2009,374,4671,609,148,9743,235,515,278,6,221,109,38,36,22,1459,760,1471,74,23,2179,163,8,10,93,4785,289,158,128,30,394,713,113,79,30,1921,814,3171,875,32,1561,102,63,84,60,6762,374,478,315,293,490,80,332,1642,42,4040,845,1465,643,2508,2049,65,219,486,179,8460,913,6362,292,2457,1228,15,84,227,61,11629,1029,6414,659,6812,2618,96,163,682,143,18616,258,192,168,321,179,71,14,137,25,1366,373,358,2275,539,603,93,99,347,50,4738,673,629,888,260,902,339,1086,734,1310,6820
124,437,40,180,7,114,26,125,418,23,1365,44,52,94,0,44,7,165,16,6,418,1781,902,2642,62,1438,538,1773,1333,109,10580,341,278,397,10,348,49,587,210,43,2268,1867,569,7928,39,2032,251,1910,3052,254,17890,976,587,446,17,1020,654,970,234,72,4975,2286,694,841,96,1053,6794,1422,1451,109,14740,1315,118,854,2063,316,1513,236,1907,42,8367,878,367,420,113,1986,289,4963,600,134,9751,310,734,294,13,257,103,31,36,24,1801,933,1617,61,27,2517,199,8,10,94,5464,340,216,144,38,498,897,107,104,27,2371,963,3980,1110,35,1729,105,68,91,67,8138,468,601,490,308,571,93,419,1495,40,4488,1425,2187,895,3240,2844,72,289,469,232,11641,1284,8835,358,2698,1641,33,54,247,66,15212,1308,7631,702,7529,3163,120,172,695,157,21490,393,469,278,421,259,77,31,200,38,2158,486,513,2773,629,777,115,108,326,36,5765,786,646,915,270,984,414,1104,625,1278,7024
125,113,50,38,3,48,22,55,161,4,495,37,78,39,0,33,5,28,6,3,223,1918,1932,2249,128,1370,458,1861,2700,201,12812,245,545,223,5,247,43,213,101,25,1651,2342,1456,6091,33,1787,219,637,2017,255,14837,1514,1613,500,20,1388,775,1250,442,101,7606,2817,1747,956,133,1253,8495,1569,1601,177,18756,1966,286,2048,2118,444,1657,330,2164,83,11091,890,801,324,118,2549,394,5564,620,204,11471,606,2108,624,17,462,197,56,53,51,4178,1957,6023,200,40,4895,344,15,19,217,13717,440,485,88,29,601,1270,70,83,46,3109,2439,13478,1527,50,2465,256,82,105,190,20590,640,1004,339,475,866,129,349,3249,83,7141,1231,2892,663,2069,2782,57,123,350,215,10384,1110,8660,351,2527,1702,39,63,223,106,14781,1381,11557,1180,9531,3478,156,235,1199,242,28953,355,417,212,522,265,72,23,158,40,2072,563,905,2054,693,720,100,103,536,58,5727,1253,1959,1240,480,1342,675,1454,1379,2852,12627
126,71,44,18,0,32,9,8,40,0,217,46,70,10,0,31,0,10,0,0,166,1193,1278,648,77,517,257,233,378,41,4615,175,288,74,0,103,12,25,20,8,704,1327,898,2333,9,729,100,131,512,67,6105,1269,1304,190,4,737,398,199,66,33,4201,1503,975,398,56,525,3759,265,551,67,8097,1101,205,907,1219,236,589,85,749,46,5137,473,491,103,68,707,147,1046,107,48,3189,625,1972,281,20,375,156,11,18,32,3485,1606,4412,95,15,2351,174,4,8,118,8796,408,478,39,8,371,934,10,30,22,2304,2214,9526,841,24,1743,183,19,48,111,14709,452,581,174,165,346,59,31,872,26,2701,784,1558,249,520,992,25,56,77,73,4327,885,5889,183,1262,1039,29,25,95,57,9469,976,6743,447,2999,1932,77,63,297,96,13627,254,377,117,375,144,62,5,37,12,1391,372,591,833,446,359,56,18,153,16,2840,826,1210,299,103,622,256,159,220,820,4513
127,643,14,64,8,51,29,72,424,12,1310,21,38,48,0,19,4,59,15,4,211,1830,1074,3164,91,1662,536,3570,3666,244,15836,204,244,223,7,263,43,393,131,22,1530,1915,889,6674,41,1814,247,1203,2498,242,15520,1028,828,501,16,1238,763,1348,453,86,6255,2372,1086,1029,111,1202,8078,2126,1602,153,17759,1537,156,1000,1825,320,1754,216,2029,95,8941,1063,519,456,125,3131,450,7001,758,195,13699,348,784,432,11,314,151,102,49,36,2228,1150,2771,125,38,3960,238,15,19,169,8490,302,254,95,46,504,921,103,97,37,2354,1001,5108,1069,53,1831,138,80,121,82,9478,557,681,248,398,716,95,637,2275,82,5683,979,1888,770,2767,2640,58,219,417,210,9943,765,7540,258,2454,1349,37,71,219,66,12756,1064,8217,880,7771,3136,153,202,816,185,22417,261,240,161,453,244,87,28,174,26,1675,451,464,2717,1054,674,130,123,443,65,6123,898,960,1198,435,1203,564,1888,1490,2173,10808
128,72,22,34,0,26,17,16,44,5,226,49,48,61,0,22,0,45,5,0,229,1529,663,1398,48,779,455,377,363,51,5666,233,241,245,0,144,38,145,94,19,1152,2505,711,6720,16,1408,161,448,1122,152,13245,1141,619,163,10,647,543,270,68,33,3495,1823,663,556,59,759,4758,333,741,58,9754,1095,132,444,1627,235,747,142,937,40,5403,1173,721,501,418,1440,408,1561,343,88,6648,442,809,230,9,249,144,6,14,30,1936,1626,2706,63,36,2259,224,0,4,125,7042,465,325,53,11,486,1011,37,36,40,2473,1790,5860,871,24,2396,164,45,96,82,11335,639,517,292,253,527,108,68,923,26,3350,1246,1607,609,2382,1604,36,137,218,161,7992,1154,7335,163,1718,1196,18,20,144,49,11791,1073,6329,397,3834,2529,81,57,284,87,14677,429,407,159,466,257,73,16,64,29,1890,517,452,1775,710,533,74,58,222,32,4372,960,684,504,121,724,332,263,220,620,4423
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
