SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
111,15,70,56,35,100,130,29,82,11,538,189,57,90,63,722,1127,434,1016,28,3727,236,276,273,252,2169,2350,944,1117,43,7668,82,47,52,61,561,585,200,345,6,1943,550,863,854,825,2738,5476,1257,2741,171,15472,85,148,122,83,593,871,298,544,17,2763,399,1698,1004,592,1301,1128,368,642,58,7192,674,2456,909,359,672,525,158,355,60,6175,384,438,368,256,1028,1238,539,1225,64,5540,53,87,63,56,228,234,53,135,8,905,60,92,90,72,703,621,201,365,14,2210,42,114,75,53,205,294,126,273,7,1177,187,535,384,394,1407,2086,567,1170,25,6749,154,502,362,240,509,490,114,246,21,2647,418,253,253,191,2174,1601,637,591,46,6165,202,818,433,334,1242,1108,345,729,9,5225,380,904,1109,961,1901,1971,413,953,71,8657,165,296,121,78,170,179,32,93,12,1148,132,320,239,213,845,985,274,499,27,3529,181,356,227,172,825,1004,248,466,593,4078
112,86,348,348,283,483,612,192,940,78,3377,88,16,14,5,32,60,28,304,8,550,118,249,257,377,910,1004,301,596,46,3863,32,35,22,52,187,260,82,149,11,829,380,647,687,688,1772,2969,706,1723,147,9699,44,97,76,87,290,354,147,222,12,1329,171,1025,653,432,974,722,231,479,57,4735,409,1580,589,354,602,387,129,357,74,4468,154,284,303,172,381,405,173,554,56,2495,17,63,45,39,97,132,38,141,8,575,24,57,39,46,160,228,66,173,9,797,30,115,62,41,130,162,49,180,7,776,50,336,286,260,438,769,218,582,14,2949,74,461,297,210,276,363,65,133,34,1912,196,129,140,128,1104,659,235,250,31,2876,134,421,368,295,669,637,183,400,23,3130,247,627,697,606,950,814,183,407,58,4580,80,207,128,72,151,164,20,99,10,924,80,207,170,149,465,543,132,318,23,2078,131,350,249,184,491,569,107,323,484,2885
113,132,331,324,268,746,1264,518,2560,150,6299,19,5,9,0,13,47,18,153,3,263,113,201,90,213,1574,1610,569,851,61,5286,28,23,19,29,287,301,79,147,6,928,127,174,175,171,966,1693,555,1182,66,5105,25,67,40,26,246,392,163,330,15,1303,84,597,304,154,529,522,174,290,26,2677,62,581,214,89,288,204,66,202,25,1732,84,197,169,96,428,478,171,727,45,2393,3,29,11,8,75,62,21,27,0,243,11,11,12,9,72,96,32,72,5,317,10,27,15,13,53,68,26,91,5,295,16,105,59,41,238,274,94,249,6,1083,26,143,109,79,198,157,55,115,17,881,149,123,96,69,1143,852,334,638,42,3445,45,176,96,111,447,360,148,264,10,1671,66,152,179,214,549,454,108,241,17,1979,14,54,28,20,78,62,14,45,6,316,33,105,87,68,352,495,142,347,16,1648,72,131,92,82,440,444,123,301,405,2089
114,42,120,120,78,142,192,47,308,20,1068,37,5,6,9,74,97,32,133,6,393,86,161,123,108,649,665,278,545,22,2641,20,18,21,23,151,155,43,70,3,511,272,412,433,378,1250,2121,488,1125,110,6584,47,78,41,43,188,245,84,193,11,935,122,564,312,200,510,420,128,278,29,2569,237,902,383,194,328,262,97,214,29,2652,113,157,154,110,254,312,133,413,26,1670,17,39,28,18,67,68,14,65,0,314,6,56,42,34,87,145,46,140,0,559,22,52,37,28,68,94,48,121,7,471,55,269,180,148,277,501,155,395,13,1990,45,341,195,129,198,219,55,118,28,1318,180,143,93,60,1006,1037,328,397,34,3270,71,211,139,94,269,308,108,247,11,1444,107,235,281,252,463,393,107,210,20,2065,41,79,41,22,81,71,16,52,6,417,62,134,106,79,293,323,87,199,18,1295,83,182,82,69,269,307,82,193,276,1535
115,34,122,87,56,108,164,55,290,17,938,8,15,15,3,30,69,7,83,4,237,210,299,237,137,1204,1392,450,973,23,4928,24,30,25,25,228,323,86,185,4,933,1495,1202,761,438,1304,2990,697,1889,149,10915,112,211,139,104,777,1052,281,628,17,3320,529,1044,568,256,863,1162,254,672,44,5386,551,979,273,102,202,221,52,155,27,2568,271,256,226,149,645,889,237,644,39,3370,75,100,56,29,486,734,149,315,11,1945,66,153,159,120,1365,2118,408,884,34,5301,66,153,119,36,255,409,94,268,16,1408,193,552,437,267,1558,3093,555,1523,52,8228,224,297,174,99,289,363,72,185,17,1734,187,114,98,60,1312,1025,351,402,26,3577,281,590,197,130,656,668,186,435,19,3148,228,450,394,270,881,1035,217,545,24,4039,191,92,66,38,132,164,25,68,5,781,287,355,182,120,412,556,163,421,18,2514,217,312,161,104,582,841,184,453,432,3294
116,22,42,48,12,79,89,28,49,12,384,25,11,5,3,56,60,11,37,4,214,780,486,492,328,2938,2403,652,894,85,9066,88,65,55,34,409,474,109,213,17,1459,4300,884,407,241,1276,1902,313,835,195,10363,194,226,193,128,1610,1398,277,478,32,4546,864,1291,1112,511,1856,1650,365,588,133,8364,825,1230,570,200,442,309,67,165,76,3882,877,875,1161,585,2495,2590,716,1511,211,11034,130,135,68,55,809,825,114,155,28,2330,107,131,107,149,1954,2230,278,467,48,5479,107,125,82,34,302,307,75,126,13,1172,215,406,303,217,2111,3338,416,772,64,7838,504,384,303,157,639,548,87,146,44,2809,361,230,229,123,2250,1399,470,409,61,5531,252,468,215,157,936,658,161,315,31,3191,313,458,539,461,1916,1451,214,413,77,5839,269,80,49,25,153,124,18,43,8,754,473,400,279,140,771,718,196,281,38,3293,548,492,407,238,1461,1270,236,370,1112,6141
117,6,25,28,16,22,52,8,26,3,187,5,9,9,8,25,47,22,52,0,176,133,295,294,180,776,968,262,511,18,3436,25,31,24,20,175,234,65,140,3,712,961,688,759,315,827,2150,544,1631,157,8018,83,151,170,83,624,806,191,376,12,2486,731,1119,948,443,1293,1234,298,629,51,6748,2252,2127,1178,430,752,567,168,335,110,7925,500,635,713,313,970,1196,330,727,60,5453,154,229,193,125,863,1455,361,910,22,4311,163,201,229,249,2130,3414,893,2531,60,9869,81,194,176,68,373,633,165,429,14,2129,312,966,799,562,3604,6186,1479,3785,88,17780,248,440,498,151,633,778,150,371,27,3291,237,237,206,164,1999,1755,541,1113,40,6284,332,1075,436,245,1609,1249,419,839,28,6228,308,636,571,509,1319,1579,355,1007,33,6314,629,361,251,164,428,564,117,280,26,2817,480,348,271,115,521,497,135,264,31,2663,263,432,442,183,819,1216,244,620,774,5003
118,10,26,23,9,24,35,6,52,3,191,12,11,8,5,20,34,19,73,0,177,59,151,172,95,360,617,205,440,15,2112,20,21,15,4,104,179,52,108,0,505,716,714,770,373,735,2298,529,1759,142,8046,43,136,131,73,287,557,142,406,4,1782,372,719,404,221,544,711,195,548,30,3735,974,952,449,164,294,298,80,281,60,3559,265,336,385,140,494,716,216,481,42,3066,84,143,115,77,385,793,227,718,16,2548,103,249,275,238,951,2338,803,2948,45,7948,66,205,150,100,254,671,204,610,16,2283,210,737,625,435,1566,3842,1069,3355,80,11925,125,275,234,115,335,635,142,294,28,2184,151,139,135,95,871,978,312,613,29,3330,272,801,294,156,824,807,209,610,26,3997,184,563,425,350,696,1122,285,951,24,4603,252,223,169,93,259,376,91,242,28,1730,182,281,162,83,240,347,76,221,24,1616,140,328,242,124,391,872,208,679,538,3525
119,39,43,40,22,48,50,21,32,4,302,14,3,9,0,30,51,7,37,5,152,1019,745,731,381,2475,1987,517,776,88,8718,99,58,42,33,316,354,86,168,13,1165,6305,1454,1034,514,1501,2882,600,1355,381,16034,368,428,324,202,1328,1210,281,475,24,4649,1551,2264,1975,830,2272,1720,411,837,235,12096,2318,2106,1329,487,901,621,143,382,149,8447,1774,1267,1372,660,2553,2826,781,1626,247,13101,192,180,149,85,847,849,156,329,19,2810,166,213,262,233,2299,2797,551,1138,43,7701,210,269,168,102,495,609,133,270,28,2278,474,851,703,354,2784,4178,716,1660,99,11815,825,717,708,238,880,701,130,229,84,4505,564,356,394,201,2458,1670,598,557,87,6886,476,910,388,258,1429,1019,245,582,36,5344,474,897,949,700,2135,1797,326,716,103,8099,622,174,120,72,251,270,39,81,26,1653,967,678,464,231,926,956,246,393,78,4941,1005,756,718,330,1517,1400,230,485,1685,8123
120,8,32,24,14,32,39,7,36,3,208,12,3,3,0,15,46,14,53,0,158,217,333,306,152,858,1043,274,565,20,3769,21,28,15,12,150,201,45,119,0,598,1351,801,655,322,894,2046,491,1519,134,8230,126,204,172,92,638,803,206,449,11,2704,585,1115,950,398,1058,1084,281,538,69,6086,1321,1423,850,243,480,389,106,253,86,5155,379,404,460,203,707,978,278,579,63,4051,110,157,129,71,717,919,269,555,22,2938,114,168,175,188,1622,2596,666,1595,38,7159,72,182,115,104,326,534,155,387,11,1882,248,732,601,401,2256,4160,968,2408,75,11845,291,486,530,151,426,525,101,215,34,2761,202,164,182,112,1456,1149,382,562,27,4237,295,814,333,214,989,882,255,635,25,4434,254,681,660,457,1161,1368,354,829,50,5822,393,201,135,103,263,300,63,135,9,1598,279,319,192,113,411,424,100,259,14,2120,280,385,364,152,663,860,163,396,696,3977
