SA4_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
111,584,9557,472,2598,874,266,50,183,64,14651,765,5751,63,1607,608,164,26,79,46,9108,2733,3074,317,1275,6823,1487,134,479,178,16493,984,3816,207,4327,1749,449,87,318,117,12058,409,1279,170,433,505,300,36,112,28,3279,383,177,1186,1008,734,479,64,339,38,4415,3,3,3,13,17,9,0,10,0,61,87,190,40,111,167,42,17,30,21,702,104,157,68,218,227,126,20,94,201,1210,6610,25996,3233,11996,12400,3607,571,1900,740,67063,447,1694,496,229,325,149,73,110,31,3565,468,1404,400,114,240,148,101,134,31,3039,2768,4386,9148,662,887,548,2178,1316,236,22120,1459,842,4632,232,333,215,596,845,127,9278,274,557,508,167,228,115,150,326,15,2339,919,12929,623,3263,969,343,154,285,96,19580,1144,7847,198,1832,684,226,131,161,72,12286,5661,5662,961,1813,8015,2325,737,925,326,26431,1603,5501,412,5955,2121,634,302,528,162,17213,639,2012,455,639,657,460,127,273,44,5308
112,464,4647,309,1660,569,236,23,185,67,8155,565,3345,67,1151,399,120,16,125,38,5822,1475,1339,200,816,3292,976,82,407,100,8694,749,1987,147,2823,996,339,42,311,88,7486,379,988,174,349,377,225,30,131,44,2702,323,89,736,754,390,318,34,277,33,2949,3,0,3,3,4,3,0,5,0,32,82,127,24,79,87,44,3,29,20,506,96,124,55,184,163,113,14,138,162,1058,4542,13434,2071,8106,6663,2576,311,1904,596,40205,348,646,214,157,140,50,21,119,24,1719,186,378,184,70,115,71,34,99,15,1155,1240,997,3753,302,316,376,954,984,125,9044,1140,458,3196,154,159,139,300,639,88,6267,581,405,663,174,168,125,179,596,45,2943,673,6300,424,2081,617,277,75,270,89,10805,869,4595,145,1311,432,163,56,200,55,7837,2913,2371,524,1115,3737,1530,288,728,175,13383,1180,2953,301,3778,1126,461,142,547,138,10620,612,1624,421,513,452,318,69,277,67,4349
113,276,2678,151,1138,322,118,25,140,35,4883,451,2308,35,721,224,50,16,64,18,3891,952,835,144,481,2547,538,49,337,59,5950,316,926,56,1655,446,162,24,193,42,3845,93,205,37,77,122,61,7,40,16,652,199,52,454,460,266,184,24,218,28,1878,7,0,0,10,9,14,0,10,0,45,46,36,10,44,51,16,6,42,6,251,70,52,39,131,103,68,15,109,102,684,2746,7554,1200,4897,4360,1352,233,1435,323,24102,164,379,139,65,77,34,27,86,12,986,112,203,149,45,66,60,43,108,10,799,1285,576,3633,245,248,225,948,784,109,8055,687,103,1537,90,68,58,233,364,45,3186,1243,474,405,105,180,140,200,401,41,3197,382,3432,205,1345,337,134,63,184,45,6125,620,2994,88,797,242,66,42,108,24,4981,1800,1455,352,649,2877,852,265,569,116,8942,538,1343,153,2251,519,210,84,308,66,5476,142,341,93,109,142,95,36,80,16,1057
114,256,2443,189,830,332,153,20,109,26,4360,358,1931,42,583,242,74,7,55,27,3314,953,764,135,540,2138,658,37,269,41,5535,426,1160,90,1700,610,208,22,198,53,4455,193,412,71,116,134,93,3,38,15,1080,208,66,488,444,239,189,16,174,24,1851,0,3,0,4,4,10,0,4,0,21,54,71,18,66,54,27,4,12,14,319,71,63,30,119,106,88,3,48,63,592,2802,7358,1332,4547,4104,1655,131,1050,287,23262,205,395,103,66,97,48,17,49,20,1003,153,226,98,58,59,46,29,52,10,723,1048,855,3062,303,232,257,700,697,94,7248,772,283,2255,102,91,83,207,372,59,4231,290,185,479,81,100,99,100,234,24,1588,369,3204,255,1038,360,167,41,150,36,5620,514,2568,108,668,271,94,28,96,30,4378,1944,1520,407,764,2374,1008,160,471,91,8743,743,1767,181,2248,711,271,70,284,74,6354,283,667,173,168,174,133,32,94,18,1733
115,471,4740,233,865,619,158,25,62,53,7221,685,3991,38,771,527,109,9,45,34,6207,3309,4571,234,738,5430,1154,76,258,184,15959,878,2329,145,1710,1400,334,54,129,84,7068,327,834,107,193,432,245,24,58,26,2243,272,99,403,371,573,242,20,124,26,2134,6,8,0,4,17,4,0,3,0,41,106,183,22,86,238,57,11,15,13,735,80,116,29,70,182,48,10,25,153,715,7301,19845,1804,5159,10543,2704,282,898,675,49210,789,1596,331,203,491,180,61,98,63,3811,1782,4276,540,169,549,221,117,118,113,7886,3319,4162,4166,267,958,516,807,585,162,14950,1427,594,2846,80,314,151,233,411,87,6149,304,201,443,53,150,84,89,201,27,1545,698,6585,314,1114,693,205,56,113,66,9845,957,4844,90,835,565,135,42,75,33,7587,8236,9095,697,1032,6972,2337,460,519,368,29716,1566,3715,319,2438,1718,476,157,246,132,10765,535,1398,279,262,529,354,84,117,46,3598
116,357,5797,330,1989,683,230,120,230,66,9805,511,3721,69,1403,483,139,70,142,31,6572,2483,4143,324,1382,7158,1577,571,811,345,18798,691,2066,185,3317,1608,457,217,439,116,9095,228,666,82,192,428,239,47,72,32,2001,263,123,502,529,556,350,127,309,58,2809,7,3,3,9,15,5,0,15,0,61,99,159,49,202,265,102,72,107,45,1084,79,142,37,192,267,101,81,142,340,1377,5759,20886,2550,9943,13168,3789,1601,2748,1216,61663,602,1636,603,373,656,231,208,254,81,4634,1855,6672,1149,459,1273,529,848,419,231,13428,2698,5224,6285,488,1435,558,2197,1260,273,20420,661,389,2244,90,304,131,395,472,55,4722,160,150,372,80,156,81,154,205,19,1373,562,7485,456,2470,806,294,299,332,84,12780,669,4668,123,1510,529,161,185,199,46,8079,5991,8425,1037,2047,9777,2748,2673,1574,593,34862,1161,3065,401,4560,2005,634,663,669,178,13317,399,1193,276,275,577,391,222,164,55,3555
117,584,5700,230,867,521,166,31,115,66,8283,579,2848,56,695,356,109,13,87,40,4785,5634,7610,507,1604,4617,1815,180,877,331,23173,2488,7813,259,1774,2191,574,83,250,185,15621,1652,4848,441,671,1136,744,66,161,72,9793,406,170,696,577,429,269,33,208,39,2822,8,13,7,9,8,16,3,6,0,77,349,555,56,134,270,111,13,37,31,1553,130,225,64,157,181,96,13,100,294,1258,13290,34815,3083,7000,10772,4371,520,2143,1151,77138,1098,3653,449,349,601,251,97,179,83,6764,1497,5412,604,246,496,303,197,239,101,9097,2345,5273,2883,398,790,379,572,729,148,13510,1058,2759,2034,141,351,193,143,366,84,7124,254,408,261,82,150,85,47,123,20,1422,961,8968,378,1282,652,252,91,179,95,12849,861,4145,110,827,464,161,81,147,53,6848,11848,15459,1575,2497,7098,3615,846,1834,695,45449,4580,13804,585,2804,3248,988,326,514,366,27215,2867,9038,1112,1096,1621,1212,248,404,154,17755
118,566,5895,159,696,527,141,17,53,63,8119,516,2919,43,621,391,108,4,31,44,4672,4834,5788,218,791,3595,1405,79,296,258,17264,2120,6296,136,1243,1604,454,36,101,162,12148,1335,3342,237,420,685,499,35,81,76,6718,241,142,420,317,345,145,18,90,29,1748,3,11,0,3,4,3,0,5,0,42,255,430,31,83,200,84,4,16,30,1136,136,220,32,78,144,75,10,31,213,943,11083,28106,1697,4553,8185,3204,240,854,963,58882,896,2280,234,194,361,181,42,95,70,4355,814,1978,215,79,265,140,67,73,39,3660,1939,3129,2172,262,524,291,346,430,126,9214,1307,1858,2097,103,297,148,112,282,82,6294,202,270,244,49,81,45,37,81,17,1037,915,8783,242,991,616,205,60,109,94,12011,704,3680,89,730,429,146,30,64,58,5918,10801,12411,704,1209,4876,2954,418,679,647,34699,3933,10908,339,1841,2181,762,145,238,364,20718,1905,5239,533,577,879,700,129,186,113,10253
119,492,7602,370,2463,810,354,69,255,100,12511,837,6172,78,1828,743,244,52,174,68,10200,4360,7108,513,2395,9720,2884,337,1187,456,28961,1409,4269,227,3900,2531,724,116,473,228,13884,600,1719,258,358,813,449,65,121,62,4441,433,177,758,811,846,530,87,337,54,4039,3,13,4,22,26,20,0,22,5,122,177,285,54,177,255,108,24,68,42,1189,139,296,63,246,354,168,41,139,416,1868,9624,31222,3288,12959,17728,6195,979,3277,1592,86857,873,2363,623,435,832,355,177,261,91,6000,1841,5573,1533,632,1141,969,728,929,223,13575,3252,5133,7049,642,1506,853,1892,1563,364,22259,1665,1117,3452,164,496,269,365,690,150,8366,149,197,382,93,149,63,101,221,14,1373,823,10827,537,3040,984,498,240,426,149,17523,1128,7703,180,1977,841,314,163,265,95,12664,9441,13414,2066,3640,13220,5442,2120,2844,841,53023,2419,6935,594,5216,3329,1070,526,863,350,21296,1024,2899,653,521,1100,697,255,325,100,7573
120,568,6189,195,1184,560,188,29,116,63,9100,667,3757,37,758,477,121,11,72,41,5941,4789,6157,272,1185,5149,1567,113,548,266,20042,1863,5621,178,1665,1848,402,57,218,144,11989,1036,2870,258,358,784,447,28,86,47,5917,294,106,430,360,381,213,28,135,30,1985,0,3,0,6,14,3,0,9,9,47,230,383,36,104,252,83,5,29,24,1148,116,199,35,115,200,70,9,68,262,1058,10917,29125,2069,6192,10728,3561,383,1519,994,65500,950,2410,351,212,560,235,93,148,55,5015,1488,4515,762,342,594,528,291,669,146,9346,2361,4353,2690,287,805,449,549,648,174,12313,1301,1550,1810,103,320,150,128,264,74,5708,181,275,245,69,130,52,30,92,13,1089,858,9224,285,1516,667,259,82,182,102,13173,902,4823,97,839,549,153,43,127,49,7587,9804,11988,1049,1716,7129,3164,644,1369,505,37356,3183,9300,390,2379,2513,668,203,401,250,19291,1615,4840,660,541,1040,708,139,217,98,9864
121,953,9144,271,1244,1040,257,28,100,112,13147,910,5113,60,995,698,159,15,58,52,8070,8052,10534,367,1315,7064,1967,86,367,387,30141,2705,7839,224,1905,2629,597,42,161,201,16315,1194,3049,243,424,927,550,28,84,67,6577,350,166,473,423,484,224,15,104,22,2269,3,9,0,12,13,5,0,10,0,58,313,508,36,125,325,116,11,30,44,1512,141,216,38,94,212,79,4,49,275,1112,16978,42865,2543,7105,14995,4475,291,1159,1317,91736,1868,4028,485,335,813,300,74,154,119,8171,2776,7596,761,232,730,399,154,212,150,13012,4252,7641,2800,329,1041,581,416,546,211,17812,1440,2114,1904,128,391,183,83,211,83,6532,395,488,431,93,188,82,42,155,21,1893,1424,13408,392,1693,1164,338,77,155,160,18818,1234,6385,132,1124,767,215,52,89,74,10068,18551,22112,1073,1873,9803,4115,519,882,913,59851,5081,13955,494,2775,3488,1039,198,314,386,27723,1880,5113,606,601,1187,800,100,210,111,10605
122,613,4500,230,1000,655,177,25,63,69,7328,688,3878,53,818,472,126,20,42,30,6129,4660,4319,247,959,4556,1273,103,208,180,16507,1578,3500,124,1759,1372,320,46,140,90,8926,886,2146,172,319,588,389,38,58,46,4659,307,161,479,409,441,215,30,94,23,2158,0,5,0,9,4,4,0,0,0,29,191,238,32,88,143,50,11,14,15,794,121,152,26,90,165,76,10,37,153,831,10133,21112,1802,5788,9114,2933,333,796,664,52658,1037,1719,229,196,352,178,46,91,42,3884,1062,1970,296,94,260,171,102,106,58,4122,2522,2777,3402,255,558,401,499,552,138,11110,1891,1264,3262,140,248,177,150,338,65,7529,360,331,586,86,134,82,63,158,15,1818,897,5847,347,1320,710,220,58,111,81,9597,957,4806,109,929,516,169,71,68,38,7671,10315,9300,829,1337,5673,2718,509,588,409,31677,2921,5883,323,2507,1713,577,165,291,177,14560,1354,3455,494,447,705,558,131,171,79,7389
123,328,4139,308,1552,563,227,62,136,48,7361,626,3829,52,1377,385,113,29,88,37,6533,1827,1948,196,948,5091,1263,230,426,183,12110,593,1754,137,3239,1369,424,109,300,114,8043,193,445,95,140,294,167,34,57,16,1442,268,93,510,500,616,331,74,227,35,2651,5,3,0,7,14,10,0,3,0,49,53,101,25,100,117,57,14,54,18,539,73,119,28,134,226,85,33,88,205,988,4380,13552,1875,8305,9331,2928,715,1626,692,43405,298,739,349,190,295,127,81,135,24,2242,601,1682,518,179,397,215,251,186,63,4088,1966,1957,6400,356,821,507,1949,1089,219,15264,836,282,3210,108,221,125,489,672,85,6022,191,154,475,73,109,71,140,236,23,1479,491,5324,409,1864,636,285,149,193,72,9425,819,4886,96,1460,439,136,115,131,53,8136,4060,3670,655,1384,6384,2015,1148,851,328,20497,946,2478,282,4524,1658,572,345,497,170,11472,317,761,249,207,366,282,157,154,33,2542
124,426,4847,398,1751,676,232,80,167,53,8636,798,5057,56,1353,490,122,33,75,31,8022,2230,2283,230,975,5902,1216,264,424,184,13704,922,2608,202,3625,1651,401,127,298,119,9950,314,963,149,291,462,270,48,78,23,2610,312,135,648,652,770,386,89,275,36,3292,0,6,6,5,24,9,0,10,3,61,84,154,25,107,162,53,23,37,23,655,73,121,37,159,240,91,57,85,186,1055,5675,17526,2342,9279,11165,3072,859,1709,715,52339,445,1049,359,219,321,122,90,127,32,2758,574,1549,463,179,390,163,253,167,61,3807,2130,2085,7277,463,874,540,1977,1154,224,16723,1016,431,3842,132,272,159,547,806,98,7310,283,301,750,127,223,98,204,348,28,2360,671,6195,519,2147,744,285,200,257,73,11088,1106,6549,147,1515,558,155,121,126,53,10324,4659,4157,697,1400,7246,1981,1234,812,306,22486,1432,3864,437,5211,2021,569,414,531,175,14654,542,1692,412,415,619,415,202,188,51,4535
125,433,6800,290,2151,672,277,86,235,92,11050,574,4190,73,1329,553,155,39,132,55,7101,3335,6114,369,1790,7681,1946,383,893,408,22931,923,3065,237,3066,1883,549,141,456,162,10488,379,1064,169,249,578,312,30,95,44,2916,280,122,491,524,544,309,87,235,39,2632,0,4,4,11,13,3,4,21,0,66,119,227,46,166,274,87,41,93,33,1078,102,211,63,222,279,131,49,137,412,1608,7425,27172,2858,10351,14294,4482,1160,2812,1457,72002,828,2441,708,483,784,299,213,312,84,6159,2048,8796,1604,649,1253,915,912,1011,361,17551,3052,7450,5196,552,1536,774,1676,1359,315,21898,1083,784,2365,96,361,193,272,492,97,5749,155,193,326,75,127,61,72,148,22,1181,704,9618,467,2722,803,381,231,347,149,15416,785,5338,171,1456,635,200,122,209,69,8982,7781,12213,1499,2708,10675,3836,2188,2235,785,43915,1550,4947,545,4146,2486,786,538,791,242,16027,655,1858,417,367,762,467,179,222,74,4981
126,359,4009,152,629,455,115,15,54,44,5829,373,2295,35,574,351,66,4,34,22,3758,2806,5038,225,725,3757,1019,68,239,167,14054,770,2431,106,1022,1069,294,25,107,58,5887,350,1033,99,182,429,227,19,49,28,2410,168,78,279,218,258,165,10,71,21,1254,0,7,0,0,10,3,0,7,0,25,96,166,14,54,150,49,16,20,14,587,60,123,23,65,106,45,3,28,154,602,5915,18478,1455,3771,7492,2289,195,739,591,40937,665,1927,321,189,434,194,67,107,54,3965,1217,4540,567,144,457,250,132,151,104,7562,1944,4397,1982,207,736,343,375,370,127,10480,679,660,1092,57,204,113,60,134,39,3038,114,195,197,33,75,41,26,77,7,769,538,5855,222,819,523,167,56,84,63,8335,524,2893,72,623,387,94,18,63,28,4709,6246,9646,670,1030,5298,2016,414,568,356,26247,1411,4174,267,1433,1430,472,122,236,109,9651,557,1770,284,263,537,356,74,119,40,4001
127,287,5198,280,1548,562,231,87,149,52,8401,502,4680,45,1460,466,147,42,132,40,7524,2273,3357,257,1233,6777,1517,358,588,274,16634,691,2188,145,3260,1637,457,182,294,164,9019,232,639,119,152,413,257,41,66,24,1946,325,123,482,624,651,379,119,301,53,3055,0,3,4,5,14,6,3,11,0,52,77,127,32,128,165,68,21,43,12,670,101,158,39,230,303,119,58,148,292,1464,5079,18111,2064,9050,12008,3552,1081,2028,1000,53965,402,1085,526,249,530,252,164,156,40,3414,941,2578,850,280,746,314,451,239,108,6497,2138,2724,6632,440,1023,517,1986,1190,230,16889,983,455,2798,121,333,174,453,589,86,6002,109,93,247,60,77,45,101,170,12,917,530,7145,419,1919,687,314,227,243,87,11570,675,5831,101,1578,537,188,140,191,56,9302,4883,6154,867,1833,8780,2599,1686,1216,488,28506,1091,3207,354,4535,2063,647,553,537,230,13220,402,1064,315,227,573,381,193,165,40,3355
128,378,4252,216,933,526,144,17,49,38,6555,697,4534,37,774,457,84,8,27,38,6653,2908,3019,167,816,5001,1152,76,218,134,13498,872,2266,117,1941,1381,268,24,108,68,7043,415,1057,145,203,425,243,23,54,24,2584,281,122,450,443,565,286,21,99,25,2298,3,8,0,9,5,7,3,0,0,37,106,125,18,57,123,37,5,17,6,488,65,110,17,104,213,59,4,22,105,704,6288,16886,1556,5486,9312,2525,209,701,488,43453,513,1190,227,156,293,129,21,73,24,2624,684,1448,248,72,229,110,69,52,44,2957,2426,2390,4967,340,756,444,698,708,170,12896,1628,627,3529,142,238,143,200,390,79,6986,170,166,449,40,92,58,60,142,13,1194,639,5443,320,1258,611,186,54,94,61,8659,946,5604,84,889,506,111,33,58,49,8287,6426,5869,521,1133,6192,2090,350,433,285,23293,1485,3537,260,3049,1688,412,129,213,122,10901,643,1700,325,269,553,363,86,135,40,4123
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
