SA4_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
111,147,406,320,206,381,274,48,92,454,2330,6726,18407,15980,10381,18440,13204,3315,5352,1041,92841,36,140,111,68,150,178,34,105,17,838,227,75,150,90,822,1245,463,1103,37,4217,348,637,610,482,2763,2803,1078,1289,59,10066,107,93,116,109,733,703,229,376,6,2472,671,1287,1267,1048,3186,5978,1357,2901,190,17879,131,268,274,176,852,1078,349,599,17,3746,1227,4832,2899,1579,2814,1860,569,907,140,16832,1619,5786,2146,836,1303,904,261,539,144,13520,482,691,549,345,1314,1477,602,1344,72,6875,104,178,133,95,430,338,79,187,6,1547,289,341,624,427,2056,1312,361,591,33,6044,92,268,231,147,580,551,180,374,11,2433,466,1364,1288,1030,2650,3144,810,1560,44,12346,339,1325,925,548,1055,858,193,375,55,5676,794,540,954,521,4042,2512,935,922,62,11277,950,3170,2439,1717,3650,2929,1056,2068,64,18041,2305,5074,6603,5355,7177,6439,1254,2365,259,36827,332,673,302,169,298,291,66,150,23,2303
112,157,487,328,172,315,223,37,111,435,2262,3534,12509,10591,6923,9828,6649,1627,3326,1047,56033,155,710,619,481,657,799,246,1168,113,4932,94,23,21,10,39,65,33,320,10,620,184,577,526,606,1303,1281,362,706,62,5612,39,49,42,73,227,297,89,160,15,987,419,969,932,805,1966,3168,729,1798,168,10955,69,206,166,170,436,454,171,262,22,1952,632,3071,2035,1146,2025,1307,389,723,119,11446,898,3857,1618,778,1129,704,221,551,188,9932,220,457,512,253,510,496,191,608,74,3320,46,164,124,82,175,208,50,212,16,1062,83,145,181,149,426,393,106,274,17,1770,76,250,186,116,399,307,83,265,15,1701,163,953,899,679,1032,1293,320,828,35,6202,202,1118,669,374,533,547,98,212,60,3806,334,270,440,306,1928,1012,338,375,46,5057,547,1768,1730,1243,2040,1671,579,1137,85,10798,1219,3125,3900,3246,3671,2651,527,1044,210,19592,145,474,294,154,249,264,41,152,22,1804
113,58,186,152,106,203,142,21,50,268,1184,1864,6717,6029,3896,7927,5492,1487,2719,636,36765,209,725,696,493,1089,1640,623,2963,199,8647,19,16,13,0,15,55,16,161,0,298,179,468,272,393,2238,2077,681,1007,79,7396,42,39,41,42,354,343,90,161,6,1121,147,303,303,243,1106,1814,580,1233,75,5807,42,137,107,77,367,496,202,364,9,1802,301,1927,1075,592,1262,883,299,447,76,6869,229,1750,752,310,642,407,120,363,54,4630,117,321,290,157,561,571,206,784,49,3059,11,59,44,19,129,79,34,43,3,421,49,70,104,64,258,218,61,123,4,948,15,56,59,37,184,126,36,113,8,635,95,295,328,197,641,515,167,359,17,2618,91,495,325,221,447,307,82,178,34,2181,295,302,369,191,1965,1246,459,845,69,5740,304,909,904,718,1530,1222,487,831,50,6954,565,1262,1821,1448,2498,1952,414,752,106,10816,29,147,78,46,125,94,21,60,11,609
114,90,201,131,92,134,123,28,60,218,1066,2248,7396,5789,3355,5606,4236,1111,2138,554,32437,52,228,204,114,189,279,65,409,31,1571,37,16,12,12,76,108,31,138,6,433,147,356,239,205,832,799,321,612,29,3533,24,32,29,32,174,179,40,73,3,593,312,648,606,478,1424,2276,521,1182,120,7569,61,133,107,79,258,353,104,225,19,1332,402,1820,1159,603,1101,803,222,457,75,6632,648,2277,887,391,636,477,158,354,85,5920,154,264,245,158,331,389,149,457,37,2174,29,89,70,31,105,101,30,91,3,545,44,130,172,98,218,288,80,203,0,1237,55,143,126,92,256,211,69,175,14,1133,142,641,527,353,640,780,231,563,29,3903,146,797,433,216,381,325,68,162,41,2575,314,292,311,169,1693,1435,413,502,49,5175,313,1062,818,571,929,876,360,784,47,5763,603,1578,1976,1403,1955,1482,340,554,102,9990,74,214,147,71,145,127,38,100,10,928
115,231,380,284,159,475,492,70,131,338,2556,6830,10929,8506,4879,12293,12223,2438,4711,747,63553,69,252,185,120,192,240,77,382,29,1549,12,25,16,9,48,87,23,84,4,301,386,662,509,310,1831,2010,584,1204,40,7541,33,60,57,43,318,407,105,216,6,1246,1827,1815,1232,619,1771,3550,785,2038,179,13812,216,423,321,242,1350,1672,405,832,35,5494,1820,2608,1456,705,1667,1976,410,995,92,11729,1394,2089,612,223,358,381,77,234,56,5421,367,448,366,204,904,1152,279,732,48,4501,152,191,125,90,747,1031,202,410,13,2965,260,384,510,419,2534,3498,651,1305,66,9630,132,348,282,140,541,684,155,371,28,2674,488,1389,1211,682,2789,4757,878,2078,92,14357,426,644,383,220,552,642,113,263,24,3269,395,276,389,190,2415,1676,513,612,33,6496,1116,2262,1440,937,2264,2124,621,1604,64,12433,1153,2688,2735,1720,3306,3211,581,1181,118,16693,460,220,152,80,224,238,44,103,14,1526
116,321,412,356,214,959,630,70,135,766,3857,9356,10963,10435,6561,22151,15634,2656,3983,1496,83233,46,79,124,59,139,129,28,69,11,674,26,7,6,12,69,71,15,52,4,256,1103,837,896,601,4398,3299,887,1076,108,13214,118,91,83,54,630,604,127,256,17,1980,4718,1237,661,345,1783,2410,391,977,226,12749,338,383,406,282,2555,2059,401,620,36,7074,2613,3088,2644,1248,3591,2766,578,878,229,17635,2003,2702,1216,413,755,514,102,247,124,8083,1174,1198,1551,789,3548,3313,844,1689,254,14360,230,204,146,95,1212,1139,150,218,35,3427,417,343,520,526,4032,4060,543,756,87,11279,204,237,167,106,657,545,130,185,29,2253,573,916,826,539,3617,4963,621,1063,110,13223,945,859,668,356,1372,977,152,217,71,5620,669,520,650,330,4211,2309,687,620,89,10090,1050,1802,1311,1102,3042,2146,528,1148,121,12245,1840,3117,3826,2781,7176,5044,699,1313,296,26093,576,181,105,62,254,206,29,59,12,1478
117,236,455,392,213,710,823,166,327,578,3892,8936,11610,9811,5325,19117,19873,5248,9889,1165,90978,12,45,47,28,47,68,15,42,8,313,13,12,12,9,40,60,23,69,0,242,286,576,536,339,1245,1392,411,723,36,5546,42,37,47,31,269,331,99,180,5,1036,1144,883,987,422,1128,2623,660,1909,175,9931,196,292,332,158,1127,1387,310,586,22,4406,2109,2526,2002,929,2568,2233,574,1077,109,14120,4346,4295,2258,787,1322,949,268,471,191,14888,729,842,970,410,1488,1760,477,931,73,7672,332,412,373,297,1600,2445,629,1622,46,7752,434,428,561,583,3964,5818,1477,3888,94,17251,171,360,323,134,755,1119,306,641,29,3840,814,2052,1953,1284,6826,10522,2730,6073,144,32387,547,942,1122,318,1284,1502,303,582,55,6655,550,490,581,379,3819,3058,940,1798,72,11687,961,2747,1535,831,3848,2901,960,1961,93,15829,1252,2473,2425,1736,4107,4442,950,2096,135,19627,1243,717,539,307,882,941,209,458,41,5347
118,193,435,344,184,412,680,170,314,425,3177,6302,10200,8272,4686,12044,15125,4082,8147,912,69772,18,54,47,15,50,64,13,60,9,334,14,17,15,8,25,47,23,79,0,235,160,340,321,178,626,925,329,620,23,3520,28,26,36,26,152,239,63,155,0,738,835,967,998,476,933,2660,601,1965,159,9602,126,267,273,166,613,994,263,574,14,3291,1419,1705,1059,534,1289,1516,409,956,84,8970,1989,2004,883,336,556,547,138,395,94,6942,422,472,562,209,746,1036,299,641,47,4433,221,286,285,219,788,1511,437,1278,26,5048,332,509,651,544,1984,3983,1337,4110,76,13527,162,457,346,211,602,1182,331,857,33,4182,705,1895,1769,1157,3503,6945,2005,5256,137,23379,299,657,537,283,821,1256,302,512,64,4741,375,324,421,231,1815,1738,526,978,54,6457,887,2468,1330,727,2443,2304,639,1576,89,12467,991,2771,2488,1566,2884,3589,755,1831,93,16957,518,529,392,193,489,655,150,370,38,3324
119,624,671,598,289,1054,790,91,188,1131,5453,15989,17952,15906,8993,25822,19605,3689,6562,2245,116769,61,64,57,41,75,73,28,53,7,461,17,8,15,4,48,70,14,43,5,212,1611,1391,1268,668,3653,2796,692,1026,125,13228,122,80,63,51,459,462,107,202,13,1558,7039,1986,1434,658,1978,3428,695,1538,428,19190,662,793,664,382,2215,1878,399,646,41,7675,4529,4879,3983,1785,4302,2890,647,1186,399,24607,4479,4111,2333,863,1464,963,202,527,257,15205,2351,1772,1924,916,3639,3771,967,1923,281,17533,331,309,292,175,1318,1288,253,500,32,4497,635,569,900,746,4818,5171,977,1875,83,15776,415,559,393,246,1022,1101,216,405,49,4404,1048,1916,1831,984,5257,6602,1190,2432,169,21427,1630,1551,1516,542,1740,1301,232,360,130,9001,1031,723,1011,468,4734,2742,876,947,125,12658,1702,3490,2254,1630,4430,3248,791,1878,167,19587,2574,5053,5423,3596,7599,5863,929,1861,386,33273,1257,376,251,138,469,433,59,134,38,3144
120,286,406,369,181,539,585,104,208,535,3220,7795,11095,9973,5749,15744,15794,3971,7433,1020,78577,18,54,42,22,45,61,17,46,9,311,23,10,15,5,30,70,19,65,0,230,390,625,575,300,1367,1525,438,786,33,6052,32,35,41,32,239,301,82,155,3,920,1588,1119,869,445,1214,2496,576,1735,161,10200,251,387,360,187,1139,1259,349,671,27,4617,1879,2386,1894,831,2051,1838,453,870,120,12328,2498,2668,1480,454,833,629,155,372,137,9237,526,542,625,286,1033,1339,377,709,76,5515,264,297,294,214,1216,1600,442,955,33,5314,396,407,583,584,3262,4733,1165,2572,72,13776,186,414,303,222,709,933,262,554,20,3607,737,1715,1653,1091,4308,6885,1687,3679,130,21892,581,971,979,325,891,945,190,377,59,5317,488,394,622,321,3017,2136,680,982,39,8680,987,2644,1700,973,2948,2584,761,1877,65,14549,1356,3137,3252,2175,4040,4121,952,1901,158,21095,765,423,329,196,510,533,108,212,18,3094
121,244,524,422,238,658,859,170,369,509,3994,9374,16870,13363,7842,19378,22424,5748,11463,1049,107520,46,148,83,48,100,133,48,107,0,719,19,42,36,14,75,149,33,119,4,498,319,679,545,329,1547,1890,610,1219,30,7164,36,45,60,36,335,421,120,313,0,1357,941,1122,858,468,1369,3039,724,1970,92,10580,324,530,444,324,1632,2318,625,1271,24,7491,2245,3343,1962,863,2164,2411,625,1301,108,15015,2621,2951,1286,472,803,785,208,513,97,9738,469,591,485,248,958,1337,352,712,41,5184,311,383,361,299,1624,2593,667,1516,29,7777,615,1046,1204,1115,4536,8079,2238,6130,105,25067,243,748,570,304,912,1471,417,1039,33,5744,1035,3349,2969,1874,6659,12312,3004,7693,152,39048,543,1023,692,383,1056,1405,295,633,50,6087,435,410,637,303,2989,2601,766,1233,37,9412,1564,4182,2212,1244,3294,3305,1076,2576,100,19551,1753,5107,4603,2942,4923,5530,1202,2897,158,29119,792,568,327,192,493,570,153,284,17,3395
122,223,455,370,222,461,546,106,204,342,2932,7000,12095,9748,5707,10587,11820,3006,6053,705,66725,20,93,55,37,61,103,30,63,0,464,14,17,17,4,21,52,15,64,0,211,258,663,517,314,1220,1545,459,905,27,5909,35,69,44,50,199,253,69,192,3,913,1213,1603,1174,643,1434,4008,724,1963,130,12896,155,363,360,256,974,1320,399,835,16,4673,1760,2626,1668,783,1667,1684,405,930,84,11601,1943,2562,887,351,554,551,165,399,61,7457,389,487,404,210,571,808,297,475,41,3685,173,322,294,221,630,1221,324,933,28,4148,289,451,601,540,1490,2868,990,2613,35,9866,109,390,326,200,456,945,248,664,12,3348,648,1950,1801,1224,2754,5574,1513,3942,94,19487,431,904,608,314,638,1037,217,460,38,4651,316,323,455,210,1610,1321,536,635,21,5434,1012,2364,1538,942,1701,2053,660,1555,54,11870,1034,2950,2860,1775,2977,2585,558,1166,102,16022,499,479,296,172,332,401,88,232,18,2513
123,261,378,240,145,519,388,57,92,469,2543,8064,10224,8534,5529,14433,9849,2088,3615,1074,63419,39,148,116,69,144,168,46,167,19,926,46,14,19,12,176,184,55,144,6,661,729,805,639,506,3150,2687,819,1259,104,10696,110,73,74,42,411,389,111,256,16,1493,3730,1642,950,525,1884,3109,650,1622,239,14350,242,292,248,234,1334,1138,280,491,28,4293,2055,2662,1981,1036,2595,1716,411,702,159,13322,1894,2475,870,325,567,356,86,198,95,6867,898,766,725,476,2106,2172,733,1728,146,9743,127,120,75,42,455,422,78,127,13,1459,202,198,314,233,1626,1419,294,474,38,4785,180,216,171,105,485,429,115,212,15,1921,373,693,619,381,1611,1949,324,741,61,6762,663,783,465,238,874,664,113,205,42,4040,741,453,582,284,3263,1739,623,682,96,8460,906,1632,1410,1158,2538,1926,584,1408,80,11629,1443,2584,2870,2152,4492,3335,551,1012,171,18616,508,167,98,60,213,179,36,80,21,1366
124,256,353,264,158,521,394,72,96,454,2567,9314,12229,10304,6437,16452,12140,2751,4735,1025,75383,66,180,175,106,264,252,74,238,17,1365,35,10,23,9,67,114,36,121,6,418,592,831,644,502,2972,2722,862,1374,73,10580,119,105,89,81,625,672,184,371,22,2268,2883,2315,1514,826,2440,4354,873,2406,291,17890,231,353,341,233,1457,1330,384,609,28,4975,2200,2968,2205,1130,2647,2017,540,888,148,14740,2553,2985,984,347,602,450,104,245,103,8367,722,759,823,499,2041,2266,707,1812,133,9751,157,171,132,63,489,467,101,212,10,1801,303,222,382,314,1654,1579,362,621,39,5464,168,280,199,123,580,564,164,278,23,2371,372,967,836,538,1720,2162,464,1034,55,8138,648,895,494,288,969,738,151,266,44,4488,817,566,801,418,4443,2657,968,901,75,11641,1151,2218,1725,1442,3164,2569,868,1999,75,15212,1656,3093,3341,2461,4957,3911,693,1204,172,21490,632,351,240,130,363,247,52,134,12,2158
125,493,579,523,276,955,727,91,133,1063,4841,10823,13461,12083,6641,22351,17695,2968,4780,2025,92818,51,61,73,33,111,97,20,43,10,495,14,10,5,9,66,70,11,43,0,223,1197,1101,1115,612,3926,2978,716,1061,104,12812,83,86,69,49,516,544,102,181,13,1651,5684,1516,915,427,1777,2654,502,1031,332,14837,501,650,595,360,2364,2095,417,561,56,7606,2896,3564,3062,1348,3505,2699,523,897,269,18756,2731,3313,1856,662,1069,753,163,350,197,11091,1083,1316,1478,594,2520,2493,572,1187,235,11471,250,284,247,114,1316,1373,208,350,40,4178,438,435,611,606,4560,5090,749,1112,116,13717,292,398,253,162,813,802,130,221,38,3109,847,1540,1345,696,5181,8229,908,1638,204,20590,1289,1120,1167,426,1489,1082,172,281,107,7141,671,500,701,336,4221,2462,665,741,89,10384,1286,2574,1716,1096,3465,2450,657,1387,150,14781,2057,4076,4488,2851,6906,5588,870,1744,366,28953,715,247,182,86,417,267,56,86,22,2072
126,151,246,226,97,400,412,65,98,314,2000,4955,7621,6139,3393,10592,9911,2069,3748,565,48985,13,39,24,14,46,46,14,24,0,217,0,9,8,5,36,60,5,37,3,166,257,431,331,205,1259,1211,321,576,23,4615,22,28,23,19,210,239,47,108,0,704,933,731,494,276,836,1595,328,822,88,6105,194,262,276,163,1172,1301,284,538,8,4201,1334,1768,1190,504,1296,1140,266,530,79,8097,1426,1597,701,254,464,366,84,183,64,5137,323,327,322,165,669,761,214,383,30,3189,159,165,164,116,974,1216,225,447,23,3485,239,301,395,384,2388,3111,623,1296,49,8796,110,275,235,130,509,601,135,305,14,2304,495,1169,1125,639,3376,4977,955,1896,81,14709,356,526,303,180,504,529,85,184,33,2701,219,226,268,120,1626,1158,304,377,26,4327,725,1962,1087,564,2019,1543,453,1065,47,9469,903,2238,2078,1317,2735,2701,495,1082,70,13627,448,198,134,58,208,184,52,89,11,1391
127,490,515,431,236,935,524,75,117,810,4122,11397,12128,10226,6240,19945,13180,2362,3989,1724,81180,74,203,187,109,242,205,51,215,21,1310,21,10,3,6,44,56,12,53,0,211,1886,1309,1080,670,5261,3399,804,1267,154,15836,167,92,48,39,465,433,90,184,17,1530,6088,1493,915,455,1924,2688,454,1137,367,15520,506,526,455,300,2044,1501,325,547,47,6255,3238,3315,2629,1327,3407,2219,548,842,237,17759,2620,2878,1169,439,739,536,122,297,145,8941,1328,1299,1313,745,3181,3051,873,1684,234,13699,196,160,97,86,737,634,102,194,26,2228,370,343,474,379,3039,2716,413,669,82,8490,252,304,208,104,645,510,107,188,35,2354,612,875,705,431,2657,2816,468,836,81,9478,913,893,700,400,1420,885,144,239,94,5683,791,549,639,294,3757,2249,708,827,129,9943,1113,1896,1458,1325,3012,2118,493,1186,158,12756,1957,3213,3253,2250,5441,4248,602,1176,278,22417,665,183,131,64,268,237,36,75,25,1675
128,152,318,226,129,300,314,56,90,225,1808,6821,10323,8499,4940,10316,9828,2454,4133,546,57853,19,26,26,18,34,50,15,26,0,226,24,15,7,11,31,50,20,76,0,229,295,679,457,306,1180,1404,453,842,42,5666,57,56,50,49,240,367,116,203,12,1152,1568,1625,1052,694,1486,3828,800,2036,152,13245,166,252,282,195,768,969,279,568,10,3495,1649,2298,1329,668,1454,1314,299,668,71,9754,1503,2008,611,254,355,325,92,195,56,5403,714,554,564,374,1215,1640,545,996,54,6648,141,118,126,76,425,550,168,316,12,1936,256,274,518,418,1562,2144,587,1256,25,7042,132,289,230,152,455,613,147,430,18,2473,455,1180,1197,704,2084,3066,791,1797,54,11335,362,733,397,244,582,609,143,262,23,3350,540,388,536,279,2541,1943,806,906,52,7992,1015,2009,1528,896,2006,2025,644,1608,55,11791,1064,2585,2549,1590,2701,2685,551,879,77,14677,474,338,199,88,282,296,56,147,18,1890
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
