SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
111,4591,10324,7101,5286,20083,24006,7228,13587,1290,93495,18,70,54,30,51,45,8,26,3,296,33,21,57,29,103,120,34,89,3,491,113,359,337,227,591,452,137,170,10,2395,26,37,65,49,175,120,31,28,0,533,117,424,408,225,454,506,99,160,17,2407,48,121,153,91,254,207,55,55,3,985,825,3136,1901,991,1511,732,200,262,82,9640,947,3329,1241,477,625,374,106,187,77,7352,104,257,176,92,280,237,67,117,3,1335,49,91,71,40,201,106,20,52,0,637,228,256,533,357,1350,696,159,230,18,3829,54,155,154,91,374,254,58,103,8,1257,273,832,901,639,1244,1056,243,393,24,5596,180,825,564,308,551,366,74,127,38,3029,377,282,700,322,1874,905,296,333,20,5114,746,2349,2003,1379,2415,1820,708,1343,51,12812,1926,4173,5490,4400,5280,4465,833,1410,193,28176,169,380,176,89,126,110,28,54,14,1154,344,896,668,337,608,353,100,129,21,3464
112,2538,7245,5424,4494,10550,11810,3264,8327,1193,54843,65,361,270,194,173,191,49,226,36,1559,11,7,9,5,3,6,4,23,0,68,67,332,272,229,393,273,61,115,15,1748,10,14,19,21,35,39,7,13,6,159,41,324,243,119,199,203,22,80,21,1257,32,105,93,76,141,97,27,40,4,622,460,2051,1384,708,1051,586,155,244,65,6712,491,2275,1028,424,523,310,90,195,115,5461,60,171,202,80,128,87,22,48,16,826,23,95,85,45,78,73,16,76,3,485,57,89,136,106,276,167,40,105,7,974,45,136,125,75,269,147,42,82,7,923,114,621,612,419,599,521,104,249,18,3250,131,650,369,165,259,180,35,76,26,1894,142,146,300,175,819,352,106,127,12,2180,416,1354,1360,946,1365,1034,397,738,65,7674,968,2506,3197,2644,2726,1835,350,641,158,15012,61,260,173,89,105,103,24,53,12,879,185,537,390,247,362,214,43,82,30,2092
113,1113,3239,2135,1767,8724,9821,3401,8822,931,39952,75,398,368,228,336,377,101,400,52,2343,3,7,5,0,3,6,0,9,0,42,64,261,180,183,666,471,108,154,21,2109,10,16,25,16,64,35,13,18,0,192,22,125,123,76,141,128,24,53,12,699,24,69,61,49,119,100,37,40,0,500,220,1329,766,437,733,366,128,158,52,4187,174,1170,539,219,352,204,56,161,24,2904,31,127,121,57,134,97,34,56,5,668,7,30,30,10,55,16,12,13,0,175,43,55,95,50,185,122,30,47,7,626,6,29,45,23,128,61,8,22,6,334,71,196,273,158,398,242,70,109,13,1533,63,354,217,146,251,157,29,66,16,1292,145,185,267,127,819,392,124,202,29,2297,263,728,807,605,1088,857,333,568,41,5283,501,1103,1637,1233,1948,1501,304,508,86,8837,18,94,53,29,52,32,7,15,4,297,52,256,257,144,250,176,38,57,17,1250
114,1645,4158,2821,2079,6616,7952,2359,5412,666,33717,12,108,89,35,52,88,15,106,7,504,0,8,9,0,0,10,0,3,0,38,56,196,115,89,187,137,46,66,7,896,3,16,14,10,22,23,4,8,0,86,47,239,169,95,172,152,32,55,12,983,18,55,62,33,71,103,19,34,5,404,278,1256,844,406,590,379,92,176,48,4063,417,1375,499,194,305,212,58,138,62,3266,32,112,94,43,74,78,21,45,8,508,16,52,40,10,39,37,17,25,3,229,29,78,124,65,137,143,40,57,3,671,32,90,94,64,191,114,23,50,3,659,88,375,349,209,365,272,76,165,14,1911,104,458,241,96,183,104,14,40,17,1255,137,151,214,104,686,390,94,107,15,1899,248,848,683,484,660,569,256,541,29,4319,496,1346,1699,1147,1491,1084,230,342,84,7927,33,129,113,50,60,57,19,49,6,511,103,329,224,122,189,162,41,62,15,1248
115,5249,7303,4362,2555,13282,19265,4526,11011,997,68555,39,134,96,67,80,78,18,92,13,611,0,9,0,3,22,16,8,3,0,64,173,364,275,175,623,625,133,233,12,2615,9,34,27,24,89,89,18,30,0,318,332,612,471,175,469,559,89,150,27,2893,105,216,186,140,569,617,124,205,13,2178,1288,1566,884,449,808,812,160,322,55,6345,842,1111,342,115,158,166,28,80,26,2860,95,192,133,52,258,261,48,84,6,1137,76,93,76,65,262,303,55,103,0,1021,200,231,354,299,1174,1382,244,419,29,4331,71,198,165,103,280,280,61,105,14,1268,291,838,776,415,1236,1666,321,548,40,6132,201,347,206,120,261,280,41,76,5,1541,205,160,288,130,1100,652,159,210,12,2915,836,1675,1240,810,1610,1457,435,1174,42,9282,925,2239,2344,1446,2423,2177,364,645,88,12652,264,131,89,37,96,69,20,35,4,746,645,413,257,110,299,236,48,59,22,2089
116,11259,8424,6637,3801,24465,23756,4795,8278,2288,93701,18,36,73,39,61,35,6,17,0,292,3,0,4,4,12,8,0,10,0,45,326,349,404,270,1456,889,232,180,21,4142,32,27,31,20,221,127,22,38,0,520,416,351,246,108,508,508,72,140,29,2382,143,157,210,150,946,655,126,138,3,2532,1748,1796,1528,741,1736,1121,209,287,95,9264,1183,1473,648,214,315,210,36,79,51,4200,298,323,386,209,1049,721,126,175,44,3326,99,71,77,34,405,307,39,59,4,1099,310,212,411,375,2076,1828,260,285,37,5795,92,116,83,72,350,232,52,59,15,1078,358,509,522,321,1501,1625,206,292,43,5382,438,476,366,203,733,430,57,73,22,2809,305,291,422,202,1966,909,215,215,35,4565,797,1331,1096,949,2103,1487,371,834,86,9058,1526,2658,3293,2322,5253,3595,486,895,221,20253,313,100,54,33,105,86,18,22,0,725,626,276,219,84,388,226,41,38,18,1909
117,7903,10196,8195,4337,19769,26569,6727,16582,1546,101832,4,24,23,10,23,18,9,14,0,127,3,5,3,3,18,16,4,19,0,73,151,284,245,161,471,429,147,212,15,2110,17,12,20,9,96,98,30,39,0,325,184,196,224,109,308,473,118,281,23,1914,116,140,160,83,502,583,123,210,6,1921,1380,1405,1048,484,1274,1001,277,447,57,7376,2091,2167,1079,363,569,380,104,136,82,6962,222,207,250,96,513,561,143,201,13,2221,175,181,180,172,733,991,272,713,23,3438,275,224,333,336,1837,2406,583,1351,38,7379,95,169,146,67,387,485,143,212,13,1717,496,1078,1153,721,3222,4339,1251,2287,55,14610,294,504,623,176,649,726,153,209,25,3362,319,252,372,217,1823,1310,403,681,25,5398,631,1671,1097,585,2232,1646,540,1126,65,9596,942,1838,1860,1230,2789,2864,595,1092,106,13313,618,356,293,146,453,379,96,180,13,2533,685,437,302,165,506,349,92,150,29,2716
118,4244,7014,5184,2950,9632,18239,5067,15385,1154,68869,8,31,24,8,27,22,8,10,6,136,0,4,7,5,4,16,6,9,0,55,97,185,148,92,266,308,118,179,11,1401,12,10,20,16,50,62,15,43,0,231,117,253,222,102,195,364,68,203,19,1555,76,129,143,95,327,437,125,167,9,1510,1048,993,656,316,739,806,209,405,56,5234,1015,1048,437,178,268,249,57,111,34,3385,154,137,178,74,250,322,89,159,4,1364,135,140,172,147,407,721,216,564,11,2503,229,263,377,304,1029,1644,535,1158,39,5580,93,251,198,109,350,513,131,243,19,1905,498,1153,1142,719,1936,3096,939,1900,58,11455,178,381,308,166,488,620,157,218,38,2556,228,181,286,139,946,753,211,370,21,3127,623,1666,1034,568,1624,1503,433,974,60,8470,800,2212,2062,1216,2188,2464,473,879,69,12357,264,304,219,103,230,278,60,123,17,1593,538,418,293,147,312,269,73,108,20,2177
119,19469,14367,11892,5936,27440,27950,6215,12137,3423,128824,18,30,21,18,28,24,7,19,0,155,0,4,6,4,17,21,5,7,0,61,599,648,534,284,1176,808,180,248,34,4506,27,25,28,18,143,102,24,30,0,399,734,534,402,136,479,549,98,181,48,3155,289,366,337,176,879,669,113,168,14,3022,2984,2612,2011,957,2031,1175,226,344,169,12509,2162,2008,1001,369,565,346,61,146,102,6756,570,507,550,252,1089,942,186,294,38,4427,139,134,142,89,471,444,91,167,16,1689,469,362,640,512,2516,2375,429,740,40,8076,200,292,226,141,531,492,83,135,26,2127,571,1067,1131,632,2476,2422,467,776,70,9617,805,833,808,307,859,595,104,137,52,4494,466,367,615,260,2278,1070,277,391,38,5772,1233,2580,1867,1373,3007,2226,546,1288,131,14245,2095,4159,4466,2891,5465,4067,609,1145,279,25171,633,200,132,69,220,162,20,53,14,1493,1372,570,399,191,554,333,61,97,51,3632
120,6589,8632,6858,3512,15123,20358,5185,12063,1399,79726,9,22,17,4,15,14,8,11,0,104,3,4,11,4,13,21,6,12,0,72,176,290,274,149,511,479,168,224,12,2278,15,11,21,14,82,102,36,42,0,324,236,319,210,121,321,448,83,209,22,1974,116,186,183,93,502,455,139,226,12,1918,1290,1274,940,429,990,752,175,331,52,6237,1176,1247,629,210,354,243,51,119,50,4081,142,144,169,83,327,362,94,129,12,1467,148,142,171,146,506,677,172,404,11,2370,284,239,415,398,1637,2138,501,979,30,6622,109,228,189,120,387,398,109,172,13,1720,487,986,1046,693,2057,2723,721,1274,57,10044,296,483,451,182,465,416,85,167,23,2561,286,229,444,206,1560,986,300,415,15,4442,696,1837,1375,759,1956,1710,509,1239,44,10115,1098,2454,2591,1719,2880,2752,598,1074,109,15271,369,223,196,94,245,235,44,80,9,1502,566,385,276,150,387,302,73,116,13,2265
