SA4_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
111,577,304,304,54,118,17,1380,146,74,87,19,27,4,353,285,128,150,40,87,6,693,241,132,108,38,78,6,600,373,242,222,65,112,12,1029,433,379,340,118,188,11,1459,566,624,393,174,193,14,1962,798,965,542,242,284,20,2840,774,1150,487,257,213,23,2906,1024,1651,601,341,269,32,3923,850,1530,399,220,135,10,3147,1533,2647,811,316,233,39,5565,727,1503,296,124,86,17,2757,509,1066,179,91,42,7,1894,1100,2438,532,186,134,20,4416,1036,2399,669,178,124,10,4412,408,841,305,49,44,5,1652,266,636,195,28,19,3,1151,654,850,389,147,200,22,2270,12283,19563,7012,2689,2582,275,44406
112,388,162,158,60,70,14,854,135,41,35,15,36,0,267,202,64,76,35,59,3,442,207,70,73,32,38,3,426,323,170,126,72,107,16,819,428,282,194,100,137,16,1156,472,399,207,142,169,7,1396,594,690,266,220,200,15,1984,477,716,253,175,125,16,1756,631,881,305,162,153,16,2150,413,787,215,101,103,8,1622,713,1169,388,170,145,6,2595,300,610,136,82,46,0,1166,230,386,83,30,17,4,751,508,1056,258,90,79,10,2006,609,1132,324,108,66,11,2242,234,401,128,21,25,3,810,217,328,108,37,24,0,711,441,489,269,118,116,14,1446,7522,9846,3593,1771,1713,166,24605
113,238,178,100,21,29,9,573,49,22,21,7,27,3,135,139,77,55,27,38,3,344,135,95,50,28,40,0,345,256,261,108,86,70,4,784,397,451,156,133,100,8,1239,437,644,223,140,91,9,1549,551,876,250,157,106,23,1948,406,744,217,115,76,11,1565,394,760,217,82,64,9,1532,226,481,142,39,38,0,929,329,643,265,41,44,10,1330,108,255,55,11,5,0,433,42,135,32,3,4,0,223,162,321,104,20,11,0,625,161,356,134,19,22,6,703,85,144,41,3,4,0,278,58,115,48,6,0,4,230,314,305,152,65,52,8,893,4486,6847,2378,999,828,104,15649
114,293,118,99,14,48,8,574,108,26,22,9,17,0,182,153,50,53,13,39,3,308,104,55,35,12,28,5,240,196,94,64,21,33,4,411,283,153,122,55,60,9,677,281,260,133,60,82,5,834,339,398,203,92,106,8,1151,319,386,148,99,83,4,1034,365,561,180,99,88,0,1295,310,548,134,75,45,10,1118,471,762,239,79,72,6,1632,224,437,94,32,32,6,825,163,273,54,24,16,4,530,382,677,168,44,43,6,1322,475,731,217,65,37,7,1537,195,242,111,20,17,5,579,204,246,107,19,14,0,591,302,297,151,64,72,7,887,5164,6303,2326,911,926,92,15723
115,454,440,424,46,90,8,1470,63,36,64,11,14,0,195,129,82,130,8,25,4,379,84,54,98,8,18,0,273,164,113,141,22,49,3,481,175,178,192,34,62,6,640,232,273,275,32,77,9,903,228,311,288,45,71,6,949,242,369,301,55,87,0,1061,277,469,308,59,78,7,1205,216,448,215,49,58,4,990,526,1159,665,117,147,10,2625,246,601,260,37,75,3,1225,302,783,320,46,46,3,1503,615,1692,590,99,99,3,3102,1526,4614,1482,204,190,27,8042,888,2925,888,102,126,18,4945,837,2828,937,103,105,16,4826,551,1175,649,94,128,9,2611,7752,18580,8233,1188,1537,130,37419
116,349,544,413,61,124,17,1512,66,55,75,12,18,0,232,103,91,128,25,51,3,402,104,96,127,21,45,10,400,192,172,180,47,77,11,684,245,284,243,58,128,7,969,325,501,381,79,150,11,1444,402,716,481,101,197,27,1923,402,864,468,122,200,20,2075,523,1201,593,147,186,29,2683,484,1302,423,117,144,19,2486,951,2696,1035,238,249,40,5211,622,1859,476,116,85,15,3177,665,2141,457,101,102,11,3479,1252,3851,942,200,172,27,6445,1735,6105,1575,231,261,37,9937,504,1649,521,84,76,7,2838,325,1027,317,45,41,9,1766,656,1686,744,130,199,23,3436,9915,26839,9568,1931,2510,333,51095
117,401,217,137,39,72,22,879,56,13,14,8,12,0,102,83,46,36,10,27,3,192,52,29,21,9,15,0,138,104,52,51,13,24,4,248,144,81,58,19,49,8,360,216,135,83,29,54,8,523,253,163,98,49,45,14,619,247,204,92,50,41,4,632,301,189,95,58,65,7,713,294,168,60,32,47,5,609,710,521,187,85,101,16,1625,375,254,73,38,33,3,775,459,362,82,47,43,6,999,957,728,166,89,79,20,2038,2034,1867,380,198,158,43,4687,1174,1359,255,111,71,29,2988,1356,1613,304,97,84,20,3471,479,379,167,77,101,20,1226,9681,8366,2373,1044,1104,248,22824
118,372,335,220,50,80,18,1075,33,22,19,4,9,0,90,56,40,38,4,14,0,157,49,31,29,14,12,5,130,63,53,41,15,21,0,198,108,74,71,17,34,6,303,125,119,111,25,45,7,431,121,112,71,37,32,5,374,124,131,78,24,42,4,404,148,134,89,39,44,0,461,107,103,58,31,19,0,318,303,415,202,55,95,16,1090,108,151,50,25,26,3,360,161,237,82,36,33,5,549,342,395,159,76,48,10,1023,877,1439,440,156,127,28,3069,624,1262,337,109,74,12,2415,1116,3941,850,231,147,21,6301,354,711,285,68,89,15,1520,5207,9705,3224,1001,991,144,20275
119,610,688,668,112,236,42,2350,109,63,107,17,31,0,334,195,137,199,33,95,7,672,165,151,194,30,80,9,623,236,221,283,44,145,13,947,319,357,374,89,199,21,1363,397,573,481,98,200,26,1777,470,689,569,161,292,21,2198,494,787,552,131,240,29,2226,595,935,567,179,287,34,2586,525,852,371,126,189,30,2094,1262,2231,1185,268,424,54,5424,649,1067,366,129,126,15,2354,639,1162,369,107,121,30,2439,1152,2331,882,230,257,42,4902,2056,5089,1750,389,451,51,9782,910,2600,838,178,213,30,4776,834,2285,804,158,177,21,4278,856,1727,1049,226,360,53,4272,12471,23927,11601,2722,4131,541,55388
120,363,321,296,38,101,20,1147,60,38,57,3,12,3,173,75,52,54,13,40,4,242,74,54,59,7,18,3,212,102,95,74,24,49,0,350,139,119,111,27,51,9,454,201,174,151,42,70,9,643,235,188,167,42,68,7,703,223,246,160,35,66,14,748,256,277,156,52,78,15,838,286,271,129,36,58,9,788,659,764,368,110,164,15,2090,372,363,133,49,55,11,981,368,527,170,59,62,8,1184,652,810,246,96,102,20,1923,1347,2326,661,209,189,41,4764,848,1801,496,139,115,15,3418,1143,3137,708,158,141,23,5316,456,664,370,85,137,21,1729,7852,12222,4571,1231,1585,236,27698
121,698,689,493,79,136,31,2126,91,55,64,3,19,0,233,138,102,97,25,31,4,393,103,75,89,17,27,7,314,140,134,127,19,56,4,472,190,164,153,29,51,4,582,315,324,271,60,91,8,1059,283,328,255,40,84,6,998,285,340,234,51,88,8,1006,311,392,224,59,97,7,1094,297,363,183,59,64,13,978,716,1128,556,150,186,32,2764,407,591,227,82,80,8,1400,472,816,277,81,66,15,1726,732,1325,415,118,132,17,2743,1741,3808,1161,319,255,38,7314,1101,3187,943,197,124,17,5563,1812,6781,1668,386,277,38,10961,634,1198,550,115,159,29,2681,10453,21796,7982,1884,2027,272,44416
122,410,318,283,42,82,13,1149,60,38,45,5,17,0,163,92,58,92,9,24,0,275,67,59,67,9,24,0,222,117,75,88,23,38,3,345,170,130,132,15,50,0,510,180,183,179,27,63,9,646,193,203,175,37,88,4,701,183,248,173,31,53,5,688,195,264,183,37,87,5,771,162,229,134,33,57,3,618,408,689,417,84,95,7,1703,198,332,156,46,62,3,797,278,482,196,55,32,3,1047,504,867,363,82,107,12,1935,1055,3016,955,231,212,17,5483,786,2639,688,137,109,10,4364,1099,4452,1014,197,99,16,6869,388,898,400,86,120,10,1907,6546,15188,5740,1191,1413,127,30206
123,328,295,227,49,80,3,984,83,42,72,4,24,3,229,143,74,114,30,40,3,406,136,91,91,15,37,3,375,211,147,164,35,97,10,664,262,251,236,67,114,13,950,379,424,328,98,174,18,1430,455,649,404,130,204,20,1865,413,793,405,149,176,11,1952,583,1152,522,183,220,20,2685,497,1156,410,158,142,11,2379,993,2274,799,270,250,29,4614,586,1534,356,137,89,11,2721,553,1419,279,88,66,12,2422,1127,2945,692,194,162,20,5140,1222,3176,947,221,187,21,5777,381,946,370,77,71,7,1855,254,633,252,45,35,3,1227,542,1083,467,170,167,41,2466,9144,19098,7138,2130,2360,260,40133
124,405,275,228,59,98,8,1080,118,42,72,15,18,3,265,183,84,117,24,57,3,466,148,65,86,33,59,7,394,266,164,174,53,106,4,778,317,252,250,67,142,11,1041,409,415,315,127,168,14,1449,476,684,466,141,223,13,2003,516,865,389,192,203,20,2187,733,1200,514,216,254,28,2948,638,1195,396,153,143,12,2543,1092,2236,790,279,283,33,4713,706,1464,366,150,115,20,2821,612,1237,301,94,75,6,2323,1270,2746,710,195,161,28,5105,1357,3172,866,235,196,17,5840,366,858,324,76,62,7,1696,302,619,256,47,40,8,1268,563,938,445,138,187,24,2301,10474,18520,7063,2281,2595,260,41203
125,481,532,479,79,182,22,1770,86,70,77,11,32,0,283,103,107,133,25,73,5,443,114,103,124,23,41,3,408,161,163,197,32,77,10,639,247,294,269,38,118,14,987,274,430,343,72,156,18,1296,424,583,432,80,160,19,1699,458,708,407,101,190,26,1882,608,922,457,121,191,40,2344,519,937,284,101,159,16,2016,1107,2179,863,235,314,58,4753,591,1217,290,84,122,13,2323,677,1321,356,110,106,15,2588,908,2176,639,187,237,31,4166,1487,3948,1175,275,312,39,7235,551,1752,553,101,127,17,3100,466,1378,440,83,74,12,2450,696,1468,712,140,254,45,3306,9950,20280,8223,1896,2928,412,43688
126,338,319,279,31,86,12,1061,32,16,47,7,18,0,126,67,33,62,3,13,0,182,48,36,53,4,11,0,153,78,53,65,11,33,0,237,87,92,85,21,32,3,327,137,141,138,28,41,6,492,119,144,137,20,42,6,470,155,195,139,26,44,5,558,150,198,116,32,51,6,548,176,189,98,26,43,11,542,484,561,324,84,94,15,1549,234,274,114,32,33,6,700,276,424,148,36,29,13,928,445,635,229,52,64,11,1437,791,1789,514,135,121,15,3368,496,1410,414,95,71,3,2484,664,2120,577,100,77,12,3556,360,573,340,55,83,14,1426,5123,9201,3880,800,982,150,20137
127,447,540,537,121,196,35,1882,69,74,109,19,34,0,309,148,151,175,28,85,15,599,118,137,163,26,92,6,529,190,225,264,53,121,14,874,258,345,360,77,167,6,1228,353,563,472,124,237,28,1783,427,731,600,169,273,27,2224,370,882,508,186,251,15,2219,483,1155,656,194,269,39,2801,375,978,439,175,194,30,2184,921,2407,1147,330,424,50,5277,540,1466,455,152,175,16,2800,514,1547,403,142,141,24,2767,1161,3163,941,286,284,42,5875,1588,4456,1423,367,404,71,8313,425,1311,525,109,107,17,2482,295,786,312,73,75,8,1547,648,1437,848,246,333,42,3555,9340,22353,10341,2881,3855,490,49255
128,294,245,243,29,56,8,880,63,32,46,12,11,0,163,105,60,96,16,17,3,302,85,43,90,9,32,0,260,114,80,105,13,43,0,365,152,156,152,23,61,0,549,217,214,212,42,80,6,771,214,290,209,61,101,0,879,208,299,221,56,87,3,871,297,390,246,62,106,7,1106,225,382,209,71,56,7,955,514,972,511,129,111,4,2249,293,558,226,72,53,5,1207,304,630,190,53,42,9,1233,646,1521,475,118,109,15,2895,1265,3793,938,207,168,8,6385,711,2119,528,90,73,4,3523,563,1757,577,86,58,4,3047,374,732,376,71,98,17,1666,6647,14276,5644,1223,1388,119,29296
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
