SA4_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
111,45,1437,1983,1493,1193,1010,448,118,7732,13,301,481,475,455,456,131,16,2320,1222,5512,4751,3587,2613,2306,946,219,21161,453,1817,2426,2680,2341,1647,778,200,12343,3114,7774,7038,7169,7521,5974,3228,995,42816,436,346,231,193,162,130,70,13,1575,156,223,293,380,481,616,344,94,2585,3705,8345,7559,7743,8165,6721,3644,1104,46983,74,112,106,127,118,133,91,39,793,1380,1473,1335,1314,1287,1340,1148,740,10013,6891,18995,18641,17412,16171,13623,7181,2438,101355,93,2026,2467,1740,1227,764,226,33,8571,135,811,985,906,880,731,207,33,4697,1881,8340,7262,5076,3394,2591,992,256,29790,897,2914,3196,3553,3352,2304,1021,307,17548,3072,5063,4290,4319,3626,1642,423,159,22587,519,370,412,466,479,360,110,32,2747,268,337,401,794,1053,971,485,161,4485,3860,5776,5097,5573,5163,2975,1021,353,29817,75,114,127,153,236,249,207,74,1234,1265,1359,1210,1189,1362,1838,2029,1587,11833,8205,21329,20348,18198,15608,11457,5700,2635,103484,137,3460
112,18,373,680,679,679,723,261,44,3456,5,88,247,275,331,412,88,11,1466,247,1855,2466,2431,2048,2065,657,176,11958,228,841,1370,1490,1591,1365,597,165,7646,1509,3837,4248,4492,5329,4258,2091,576,26348,201,194,139,145,137,124,26,12,969,73,129,231,271,331,409,206,61,1711,1779,4159,4616,4907,5798,4797,2314,646,29024,31,67,66,89,98,143,80,42,616,1195,1273,1447,1507,1563,1553,1129,664,10332,3517,8660,10896,11383,12104,11051,5127,1754,64492,25,744,1060,990,879,651,156,15,4521,39,372,617,674,707,568,135,27,3151,537,3599,4447,3741,2890,2304,768,159,18441,402,1663,2128,2567,2800,2162,798,242,12758,1547,2463,2636,2950,2933,1448,331,127,14427,259,245,257,302,381,269,83,17,1816,147,255,342,473,779,724,303,105,3129,1957,2965,3237,3722,4087,2444,718,253,19378,28,64,81,99,184,207,136,63,863,1155,1344,1452,1462,1743,1857,1686,1321,12021,4149,10753,13020,13256,13284,10195,4395,2070,71132,42,1116
113,9,350,346,276,274,195,70,20,1544,3,81,119,146,134,112,42,3,642,214,1344,1193,970,667,555,193,43,5178,139,578,690,767,706,480,211,55,3631,1566,3426,2978,2780,2958,2086,868,234,16893,156,159,96,100,96,63,18,3,697,52,120,139,164,170,172,86,16,910,1771,3703,3209,3045,3221,2322,971,247,18497,19,49,51,31,31,37,25,8,255,1060,1210,1079,1058,929,884,669,316,7199,3218,7306,6688,6292,5967,4587,2179,705,36939,28,499,477,362,264,139,34,4,1809,38,282,318,333,266,214,45,8,1509,586,2522,2177,1613,1057,737,323,78,9092,328,1047,1087,1154,1162,791,348,107,6025,1145,2131,1931,1747,1511,640,140,44,9285,207,245,177,215,245,142,42,9,1283,97,146,165,315,429,351,124,45,1662,1447,2525,2279,2271,2185,1125,304,97,12230,31,59,49,49,100,86,67,26,472,813,810,762,789,942,1044,892,595,6639,3276,7741,7155,6576,5966,4137,2002,917,37777,43,854
114,7,298,400,469,505,656,320,78,2741,0,62,109,151,216,267,99,12,921,175,975,1110,1076,1303,1405,683,149,6873,90,464,796,956,1054,1011,546,130,5048,1188,2910,2791,2962,3593,3259,1922,489,19111,120,115,101,69,93,97,31,9,629,57,79,112,180,227,331,203,43,1239,1365,3105,3008,3209,3914,3688,2156,544,20981,17,34,38,47,61,103,75,26,403,679,847,817,840,811,895,728,371,5993,2347,5790,6281,6746,7872,8017,4612,1309,42969,22,491,597,576,580,558,160,25,3000,33,261,340,330,465,475,127,8,2034,321,1787,1967,1850,1725,1569,638,154,10011,247,915,1096,1467,1769,1590,740,178,8003,914,1861,1710,1747,1772,981,281,81,9343,152,160,176,215,289,208,77,21,1297,87,141,186,301,542,617,306,81,2259,1152,2165,2066,2259,2604,1807,664,180,12899,17,39,51,57,108,185,124,41,617,607,569,590,685,883,1142,1096,723,6303,2392,6234,6708,7230,8130,7320,3552,1301,42867,34,788
115,38,1302,4117,2864,1973,1203,369,89,11958,14,180,472,483,405,314,95,22,1984,1419,4005,5571,4715,3390,2529,973,230,22834,447,1005,1862,2307,1819,1262,573,148,9424,1693,2839,3036,3820,3440,2250,1420,369,18860,99,83,74,77,90,78,55,11,572,116,139,245,314,384,366,204,47,1813,1906,3058,3358,4213,3908,2696,1679,431,21246,40,77,158,151,126,120,102,27,800,519,539,754,689,538,568,473,416,4500,4386,10176,16292,15426,12164,8685,4262,1354,72745,87,2140,4447,2355,1245,605,166,34,11078,87,405,766,785,549,461,125,21,3200,1775,5316,7727,5721,3574,2157,675,186,27115,777,1416,2439,3177,2427,1706,707,217,12866,989,1338,1523,1905,1477,735,287,60,8312,186,117,163,277,285,180,48,12,1272,134,154,310,622,729,662,294,94,2998,1313,1611,1997,2804,2482,1577,632,160,12582,51,88,156,171,184,178,142,44,1024,436,602,774,671,672,683,781,727,5339,4527,11575,18298,15690,11125,7368,3232,1388,73205,129,3441
116,139,2657,6117,2225,1148,623,175,27,13112,28,295,665,440,231,155,46,0,1854,1733,6890,8861,4412,2824,1721,500,87,27036,1014,2980,3546,2541,1725,904,313,50,13072,2209,4933,4731,4642,3885,2431,1109,275,24215,223,235,226,177,157,85,26,5,1134,166,283,456,477,411,302,137,25,2245,2604,5445,5405,5297,4445,2823,1275,300,27603,77,222,326,230,169,147,59,6,1230,2080,2895,2601,1784,1275,1030,691,281,12655,7672,21393,27526,16928,11813,7401,3059,760,96555,224,4233,5669,1691,752,380,77,10,13043,120,766,931,559,353,188,49,0,2961,2344,9962,10284,5149,3209,1857,427,97,33327,1085,3225,3838,3051,2002,1049,315,81,14641,1893,3341,3467,2961,1908,757,170,62,14558,372,321,432,394,322,161,51,7,2056,223,361,552,760,655,455,148,50,3194,2482,4024,4445,4120,2888,1361,371,113,19809,64,242,354,218,187,170,65,12,1306,1609,2431,2310,1572,1342,1286,874,618,12045,7925,24878,27834,16354,10734,6290,2184,935,97130,367,6892
117,329,7926,6242,3297,2103,1304,412,65,21688,71,1044,880,680,466,278,71,4,3499,4189,19217,10710,5445,3453,1906,681,159,45767,1269,4454,3320,2309,1475,758,309,88,13974,1180,4288,2936,2369,1956,1126,589,166,14618,128,202,184,140,110,66,18,5,849,130,353,345,370,330,222,90,22,1865,1440,4844,3472,2876,2396,1412,699,188,17334,132,384,269,173,143,110,65,23,1301,1706,4055,2459,1600,1334,985,642,251,13017,9139,41912,27355,16379,11376,6746,2881,783,116575,503,9141,6241,3037,1852,1015,292,43,22126,110,1376,1155,811,653,424,111,11,4640,5358,21164,10273,5194,3085,1732,576,171,47548,1525,4350,3131,2319,1633,981,431,128,14501,978,2137,1412,1116,843,431,145,53,7116,172,215,159,185,158,113,29,10,1040,144,374,320,456,453,282,124,44,2195,1304,2724,1884,1759,1455,829,297,103,10350,142,332,219,156,135,136,55,19,1197,1607,3491,1864,1137,1009,912,691,404,11115,10541,42577,24765,14405,9826,6026,2458,882,111488,836,17071
118,98,3354,3970,3081,2143,1424,704,160,14929,23,396,530,507,351,241,110,27,2180,1725,10097,6864,5367,3630,2533,1119,329,31668,437,1617,1767,1571,1218,788,376,149,7918,702,2749,2054,1845,1761,1241,890,323,11565,77,89,78,75,75,52,16,4,477,83,220,216,261,276,230,122,31,1432,857,3059,2346,2186,2114,1530,1033,356,13472,58,240,169,132,127,120,91,35,973,958,2034,1596,1166,892,780,722,557,8705,4155,20805,17241,14006,10470,7406,4157,1612,79845,160,4292,4454,3225,1924,1096,396,75,15631,49,801,840,811,646,551,159,30,3885,2706,13668,8701,6066,3762,2314,1052,315,38595,614,2154,2121,2384,1944,1478,774,278,11741,471,1081,934,919,824,478,253,96,5058,94,121,119,151,159,120,61,13,828,87,246,221,407,505,431,242,91,2239,648,1448,1279,1478,1491,1025,553,203,8119,41,226,191,146,180,195,152,42,1180,805,1778,1255,992,776,944,1096,1152,8798,5025,24358,18831,15109,10732,7598,4192,2098,87940,256,7640
119,256,6486,5508,3057,2027,1043,334,70,18776,55,608,690,535,484,335,110,17,2839,4043,14419,10288,6264,5075,2838,1108,342,44380,2135,4441,5081,4078,3135,1722,661,200,21449,2655,6058,5923,6479,5915,3848,2503,898,34287,276,287,277,296,236,138,53,12,1582,279,487,621,727,766,569,268,102,3816,3210,6832,6823,7498,6923,4560,2827,1013,39685,156,474,406,299,277,227,106,50,2002,2832,4388,3463,2581,2354,1930,1680,1146,20372,12682,37648,32262,24316,20272,12652,6827,2844,149502,398,7232,5613,2743,1428,616,140,24,18191,213,1086,1138,942,693,474,127,30,4706,4917,16815,12406,7591,4834,2404,826,286,50079,2280,5162,5785,5844,4100,2204,833,291,26500,1846,3562,3565,3574,2744,1256,447,178,17162,333,357,518,634,604,290,75,29,2838,311,545,804,1374,1473,923,370,163,5963,2492,4458,4887,5585,4815,2472,892,359,25962,148,396,378,416,437,309,148,58,2293,2472,3946,3232,2644,2440,2235,2113,2144,21215,12926,39100,33446,25760,18745,10717,5076,3193,148954,648,13713
120,182,4874,4526,2887,2148,1298,467,84,16469,34,580,640,614,427,336,98,26,2756,2523,10830,7866,5265,3892,2517,963,238,34096,1635,2369,2480,2186,1650,955,393,95,11763,983,2596,2272,2440,2393,1531,932,319,13461,130,131,115,108,99,52,39,4,681,118,234,283,346,387,298,137,43,1842,1233,2957,2672,2895,2880,1879,1102,363,15982,106,212,192,163,140,134,69,32,1037,1133,2043,1361,899,836,775,635,431,8112,6848,23869,19733,14908,11970,7889,3721,1268,90217,262,5978,5095,3171,2148,1243,314,61,18270,143,898,1067,1012,830,617,175,29,4786,3175,12527,9247,6669,4174,2262,827,204,39080,1335,2626,2546,3030,2377,1516,563,219,14211,825,1378,1244,1369,1176,626,230,89,6938,140,133,170,235,225,125,44,12,1087,96,210,293,591,673,499,228,87,2666,1055,1722,1707,2191,2075,1259,500,186,10691,69,183,185,161,198,208,113,44,1158,895,1817,1220,939,904,930,878,960,8549,6937,25749,21059,17177,12710,8036,3380,1693,96752,446,10851
121,113,4068,8356,6758,4760,3175,1639,381,29247,35,572,1084,1177,899,648,261,60,4729,2863,11193,12261,10233,7773,5347,2969,932,53572,685,1829,2660,2844,2351,1731,1082,444,13626,981,2351,2293,2426,2366,1636,1186,482,13717,144,121,118,112,113,85,64,25,777,103,186,301,449,486,462,320,96,2402,1223,2661,2710,2987,2966,2180,1561,603,16898,61,154,243,288,193,214,194,84,1420,711,1170,1307,1048,885,824,763,523,7230,5690,21642,28624,25330,19816,14118,8471,3029,126722,211,5840,9419,6452,3614,2041,777,124,28497,86,1031,1620,1751,1429,1111,465,96,7595,3541,13440,15296,12308,7882,4885,2363,853,60567,740,2104,3151,4137,3785,3167,1944,757,19770,775,1243,1299,1521,1315,824,378,154,7520,161,97,151,253,253,252,120,36,1330,110,188,330,722,901,962,650,291,4142,1050,1528,1777,2499,2465,2037,1150,479,12989,61,178,300,270,290,370,272,103,1841,689,1228,1323,1119,1029,1210,1290,1278,9171,6376,25346,32897,28525,20503,14819,8263,3701,140428,324,9903
122,26,1263,2396,2550,1844,1074,526,102,9780,16,211,417,545,441,329,127,18,2110,1159,4800,5455,5760,4059,2619,1284,377,25514,373,1321,1900,2471,1785,1261,779,220,10105,1239,3094,3143,3504,3295,2132,1544,539,18495,102,63,104,103,99,91,41,12,621,83,137,253,370,483,412,274,100,2103,1428,3294,3502,3980,3875,2631,1859,651,21223,28,111,129,164,136,101,114,42,822,526,729,850,814,720,652,617,408,5322,3551,11730,14643,16281,12864,8671,5300,1827,74866,56,1741,2884,2461,1419,685,243,55,9541,49,478,781,1010,802,573,200,40,3927,1632,6865,7590,6779,3911,2160,987,298,30221,619,1771,2568,3526,2856,1949,1121,354,14773,761,1161,1349,1695,1423,756,345,112,7604,147,99,159,281,272,236,90,33,1311,117,182,296,669,809,721,504,163,3453,1025,1443,1803,2641,2506,1715,932,307,12362,31,113,152,178,190,217,194,73,1143,496,791,822,884,749,883,1065,971,6659,3912,13204,16592,17473,12430,8189,4738,2095,78632,82,3007
123,29,991,1975,1135,690,402,123,22,5369,15,136,294,271,193,161,47,9,1124,840,3097,3511,2100,1364,963,315,68,12250,461,1735,2277,1878,1471,881,266,50,9019,2505,5675,5571,5349,4509,3275,1392,255,28531,170,214,180,140,114,92,26,0,928,126,220,323,340,367,353,130,21,1885,2798,6105,6077,5824,4992,3716,1546,272,31347,48,113,139,114,105,70,58,15,665,1149,1321,1401,1133,883,813,671,257,7623,5348,13503,15672,12452,9704,7007,3020,690,67388,93,1807,2174,943,529,266,54,4,5871,98,557,585,433,338,223,37,6,2275,1292,5218,5081,3021,1782,1038,272,58,17774,1004,2833,3053,2575,1951,1157,308,70,12942,1865,3799,3500,2803,2146,855,199,44,15216,343,385,389,355,328,203,44,11,2058,210,298,440,671,745,542,173,45,3127,2421,4484,4330,3827,3227,1606,416,95,20403,54,113,172,163,183,180,65,10,935,1081,1448,1416,1109,1103,1129,977,693,8958,6038,16458,16817,12076,9111,5592,2134,942,69168,124,2797
124,49,1115,1769,1179,965,778,273,59,6180,14,218,315,347,376,352,97,12,1738,835,3249,3373,2527,2052,1691,585,126,14440,494,1756,2244,2176,1830,1224,447,102,10269,3044,7088,6314,5928,5360,3650,1634,359,33369,246,250,245,158,136,98,45,4,1179,131,248,341,386,455,399,204,41,2203,3421,7586,6894,6473,5951,4146,1882,405,36755,50,100,136,107,104,109,79,25,711,1334,1720,1693,1361,1141,979,773,378,9380,6195,15749,16423,14166,12415,9284,4141,1097,79475,106,2038,2190,1391,1062,718,167,22,7692,111,593,719,730,662,538,126,17,3491,1415,5502,5319,3753,2648,1966,691,156,21453,944,2996,3221,2996,2549,1653,665,161,15179,2349,4545,3979,3330,2630,1108,258,83,18283,394,411,398,426,388,252,44,14,2323,234,307,471,683,786,648,277,72,3477,2975,5259,4846,4435,3810,2010,584,164,24084,51,101,153,160,178,192,129,35,1001,1197,1726,1541,1353,1189,1265,1241,916,10434,6790,18221,18007,14821,12092,8346,3597,1477,83346,153,3156
125,349,7704,7360,2814,1892,925,294,57,21390,47,579,781,444,358,277,72,21,2581,3263,13688,11188,5271,3719,2302,959,235,40616,2026,3981,4139,2896,2100,1214,539,158,17047,1998,4472,4342,4220,3797,2568,1498,505,23412,216,258,233,206,160,106,37,8,1222,190,379,482,478,458,369,217,65,2629,2404,5105,5057,4908,4417,3047,1748,582,27263,130,463,448,259,210,167,96,41,1811,2767,5108,4025,2466,1925,1447,928,580,19249,10983,36619,33001,19061,14621,9375,4634,1674,129962,418,8292,6715,2370,1168,502,155,19,19642,196,1060,1082,771,502,327,99,12,4050,3838,15542,11374,5943,3659,1962,719,208,43246,1952,4280,4420,3812,2804,1512,653,178,19610,1528,2762,2786,2425,1840,732,266,93,12435,316,310,349,415,367,209,62,12,2043,247,388,591,867,814,613,269,95,3879,2088,3460,3724,3708,3028,1556,594,200,18359,144,400,347,265,288,246,114,37,1835,2172,3869,3119,1989,1875,1514,1253,966,16768,10807,36906,30790,18846,13329,7610,3594,1623,123500,767,15997
126,123,3278,4050,2461,1849,1157,446,110,13474,29,261,383,392,325,235,72,12,1701,1642,6298,5695,3672,2962,2091,875,284,23519,464,1199,1440,1355,1130,767,356,156,6870,587,1418,1281,1394,1501,1060,695,293,8231,75,82,60,55,63,38,28,6,411,65,97,152,189,217,228,114,45,1099,728,1594,1495,1638,1781,1325,840,347,9741,43,133,147,117,99,90,62,30,720,450,878,781,550,516,414,402,316,4314,3479,13646,13983,10180,8665,6087,3049,1256,60342,154,4232,4467,2164,1296,610,194,40,13159,65,512,620,566,513,399,156,37,2872,1944,7382,6557,4405,3071,1757,716,250,26083,536,1195,1540,1879,1685,1222,583,227,8867,457,689,705,842,803,477,167,93,4231,88,66,75,131,186,110,51,17,729,61,111,171,369,472,422,235,124,1967,606,867,958,1346,1462,1008,458,231,6928,45,123,142,113,123,162,104,38,850,426,871,754,501,591,599,607,710,5072,3780,15184,15041,10980,8749,5753,2816,1532,63827,282,7515
127,109,1782,2155,1176,719,387,105,14,6449,33,246,336,252,189,119,29,6,1207,2070,6926,5153,3246,2267,1454,483,75,21676,932,3004,3591,2887,2142,978,364,74,13968,2605,6172,5683,5609,4896,3069,1485,345,29857,288,310,247,185,170,82,25,3,1315,203,377,527,532,485,330,126,30,2614,3098,6858,6462,6326,5553,3484,1637,377,33787,95,207,251,222,215,141,55,23,1211,2194,2558,2537,2055,2068,1490,1090,615,14604,8516,21569,20486,16171,13145,8059,3762,1183,92890,231,2990,2326,950,493,217,47,5,7263,167,721,678,434,255,138,34,13,2441,3124,9797,6921,3864,2199,1295,310,59,27574,1510,4377,4653,3979,2530,1136,353,67,18605,1925,3929,3953,3293,2211,859,254,50,16472,360,371,564,610,448,173,32,7,2577,264,492,754,1010,912,471,136,33,4071,2542,4795,5275,4918,3572,1500,425,96,23116,72,223,232,225,230,179,66,13,1250,1983,2632,2588,2079,1980,1638,1247,924,15070,9631,25546,22675,16451,11260,6101,2490,1176,95320,339,4775
128,25,776,1505,1289,1032,699,264,66,5649,16,207,292,339,323,294,88,19,1569,966,3618,3456,2875,2211,1764,621,176,15695,339,1188,2011,2228,1709,1119,510,168,9269,1778,3876,3854,4514,4204,2950,1877,678,23728,113,91,95,101,101,84,52,12,648,88,160,245,328,432,458,238,55,1997,1977,4124,4193,4946,4740,3492,2156,742,26368,35,66,96,96,112,99,83,27,609,434,613,655,652,573,510,507,358,4295,3800,10588,12206,12422,10690,7971,4224,1555,63454,61,1422,1883,1280,784,435,122,16,6002,80,457,682,620,641,466,95,16,3062,1536,5234,5337,3999,2463,1481,481,128,20652,738,1840,2567,3142,2332,1504,628,212,12955,1011,1681,1831,1900,1678,847,325,114,9399,134,142,196,283,310,204,80,31,1379,153,147,357,722,820,721,406,170,3492,1302,1977,2391,2908,2808,1771,811,313,14269,28,66,111,154,200,243,157,62,1013,373,614,660,701,644,792,945,885,5612,4105,11599,13631,12794,9874,6684,3239,1637,63576,89,2199
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
