SA4_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
111,141,576,506,437,362,418,205,46,2704,271,840,959,533,314,166,41,0,3116,1299,5229,5146,5333,5946,5352,2820,850,31972,1077,2462,2131,1986,1787,1312,726,231,11708,131,432,439,486,342,219,102,20,2177,301,1398,1272,1121,987,700,277,89,6148,126,754,803,779,902,1048,462,124,4995,713,2405,2902,2694,2187,1592,722,147,13364,490,1493,1370,1351,1067,911,382,107,7166,432,768,636,388,282,164,80,22,2757,355,775,758,585,412,268,155,38,3358,33,14,11,13,8,3,0,0,88,96,199,226,286,220,152,78,21,1292,1429,1645,1481,1430,1352,1320,1136,732,10525,6891,18995,18641,17412,16171,13623,7181,2438,101355,170,599,531,466,374,273,97,10,2518,32,173,203,193,158,91,32,7,884,117,417,386,320,287,195,128,67,1902,108,311,250,163,105,55,17,5,1007,113,242,238,187,115,53,22,0,979,1255,4669,3772,3434,3363,2156,951,322,19924,638,2319,2659,2339,2275,2303,957,268,13755,1441,4484
112,43,176,238,281,306,363,136,34,1576,119,243,326,249,215,146,29,8,1317,537,1740,1966,2156,2947,2850,1550,434,14173,367,1308,1493,1574,1693,1328,556,170,8486,175,406,575,623,606,429,132,37,2985,94,499,658,775,760,544,207,43,3573,41,290,509,571,692,963,354,96,3515,239,875,1361,1373,1283,1193,472,132,6927,181,597,775,975,962,949,299,67,4814,201,482,577,485,352,283,92,17,2487,203,565,674,553,465,300,126,35,2921,19,16,10,0,6,7,6,0,64,41,105,164,176,201,173,54,25,937,1247,1374,1572,1592,1623,1520,1121,669,10723,3517,8660,10896,11383,12104,11051,5127,1754,64492,34,204,265,246,208,172,65,17,1210,8,39,78,114,107,80,22,0,464,69,126,139,156,169,128,62,55,909,30,155,141,130,99,53,13,0,632,94,214,246,255,228,124,23,3,1178,488,1805,2179,2216,2593,1998,759,254,12295,248,1197,1687,1674,1831,1887,649,170,9341,645,1956
113,23,124,135,126,112,97,39,7,671,78,247,230,101,70,47,5,0,775,738,1977,1745,1720,1775,1287,561,143,9946,393,860,675,562,652,463,198,64,3863,152,400,501,585,560,414,211,54,2867,76,379,314,236,246,168,60,15,1491,33,246,244,254,294,310,104,24,1507,206,732,764,769,636,433,164,32,3741,133,459,444,426,306,221,85,22,2101,58,143,113,81,67,57,24,5,547,142,350,261,210,179,105,53,11,1311,24,20,12,5,4,4,0,0,75,37,90,100,96,104,80,22,12,540,1125,1286,1166,1119,957,890,654,310,7507,3218,7306,6688,6292,5967,4587,2179,705,36939,47,188,152,125,100,63,16,4,704,8,97,51,42,50,25,7,0,281,40,126,112,94,71,55,24,20,544,15,40,43,24,18,12,8,0,158,171,254,219,183,124,48,9,8,1017,513,1531,1185,1085,1079,813,374,127,6716,238,965,985,1027,848,689,275,85,5106,524,1470
114,33,100,96,158,191,259,121,34,988,50,165,212,131,143,89,26,3,826,383,1413,1501,1726,2511,2523,1589,384,12025,448,962,953,950,1011,940,476,126,5856,87,260,273,291,313,241,106,28,1590,50,263,297,298,361,316,181,55,1825,22,169,220,305,405,583,247,62,2014,182,609,770,856,957,1058,559,100,5090,126,346,439,503,569,643,336,76,3042,67,181,178,178,162,157,69,21,1014,143,341,333,319,268,202,93,20,1713,11,7,8,5,0,3,3,0,44,22,73,113,125,118,125,69,31,667,726,907,876,910,855,886,742,372,6271,2347,5790,6281,6746,7872,8017,4612,1309,42969,39,125,130,147,169,176,67,14,865,3,50,38,55,93,64,27,0,331,42,103,92,121,114,105,69,38,675,17,68,87,84,63,44,22,0,384,57,115,125,136,122,88,33,7,685,259,1132,1051,1101,1459,1265,527,166,6965,145,732,840,906,1144,1295,573,139,5764,360,1298
115,175,307,363,478,492,418,212,53,2492,294,813,2855,1631,746,268,40,3,6641,667,1994,3410,3829,3805,2874,1458,373,18410,818,1244,1376,1562,1136,616,367,103,7215,85,207,278,287,259,179,78,27,1395,196,619,640,673,527,379,200,54,3280,36,266,326,380,383,446,190,64,2090,746,2307,4370,4081,2891,2013,806,161,17380,387,965,902,976,784,608,258,72,4954,270,476,422,254,187,105,72,15,1796,110,272,356,320,234,128,57,10,1489,24,6,6,7,11,9,4,4,73,65,121,189,212,140,127,59,29,934,529,595,805,730,559,516,467,396,4604,4386,10176,16292,15426,12164,8685,4262,1354,72745,190,373,731,662,566,288,96,18,2926,52,347,1250,579,288,98,6,0,2631,50,345,800,460,367,185,112,40,2356,94,179,259,176,101,53,18,7,879,70,116,146,147,114,70,25,5,679,663,1697,2020,1974,1662,1205,526,164,9919,361,1322,1714,1943,1581,1394,582,170,9064,810,3273
116,165,451,595,512,449,294,79,23,2566,672,2476,5359,1661,468,160,26,0,10820,1027,4074,5958,4658,4256,2652,1046,244,23927,738,1519,1345,1211,776,513,243,57,6405,87,267,267,272,244,105,42,4,1288,308,1067,889,632,407,237,77,14,3633,70,459,388,399,314,307,133,22,2086,1182,4653,6668,3561,2073,1210,388,47,19786,481,1365,1289,1048,770,494,184,29,5658,339,726,516,250,145,100,29,9,2109,317,900,1045,496,305,154,59,10,3281,28,41,17,14,22,13,5,4,149,111,338,470,323,274,161,67,14,1764,2158,3048,2722,1880,1307,1004,689,284,13095,7672,21393,27526,16928,11813,7401,3059,760,96555,288,948,1280,661,372,217,49,7,3818,237,1641,2311,589,149,53,13,0,4985,96,973,1272,474,415,205,90,45,3552,109,260,204,101,52,20,0,0,751,70,172,145,105,74,31,6,0,605,991,3834,3221,2157,1528,915,225,78,12944,566,2315,2141,1709,1105,885,317,87,9123,1455,6270
117,529,1834,999,642,445,299,131,34,4915,785,3263,2664,1119,447,141,15,3,8427,940,5685,3016,1974,1783,1135,633,184,15343,389,2270,1460,1002,734,443,208,60,6565,67,327,237,204,149,83,27,6,1108,240,1968,1263,809,605,405,182,40,5508,62,691,535,475,505,391,134,28,2813,2063,10394,7226,3877,2268,1128,352,51,27351,810,4943,3200,2230,1703,1133,399,72,14491,863,3970,2603,1355,731,287,85,17,9907,438,1631,1071,702,410,177,63,10,4506,77,67,24,9,18,15,4,9,213,169,633,483,317,226,150,42,12,2029,1705,4248,2556,1679,1357,956,621,254,13385,9139,41912,27355,16379,11376,6746,2881,783,116575,668,1603,896,473,346,176,60,19,4240,269,947,729,364,183,58,10,0,2554,306,1401,599,278,231,157,119,47,3136,270,1120,584,305,156,66,20,8,2535,75,300,181,90,57,30,6,3,746,708,4014,2114,1312,1137,763,290,100,10435,249,1846,1292,1068,996,937,356,62,6802,2532,12277
118,181,828,563,521,408,326,216,39,3081,205,852,1109,672,363,170,22,0,3394,436,3116,1964,1602,1733,1442,909,320,11532,329,1847,1340,1011,756,525,280,78,6160,34,240,143,160,151,63,41,18,846,127,1106,846,804,795,620,413,152,4856,35,388,305,285,328,295,136,42,1811,898,5574,5239,4248,2611,1543,659,173,20937,380,2609,2201,2092,1529,1227,562,134,10743,343,1397,1178,730,490,238,84,23,4489,101,440,448,413,247,136,82,27,1887,23,15,15,10,9,14,11,18,112,78,254,246,265,175,82,69,33,1196,987,2157,1645,1210,864,721,671,541,8792,4155,20805,17241,14006,10470,7406,4157,1612,79845,259,910,587,445,383,282,134,28,3020,60,240,314,286,193,75,15,0,1192,140,640,377,246,221,156,137,69,1981,139,671,484,331,189,102,36,5,1961,38,141,97,89,56,37,10,0,469,493,3115,2071,1657,1485,1059,634,220,10734,196,1387,1140,1212,1231,1321,620,193,7308,1096,6688
119,350,973,738,718,847,454,199,59,4341,1923,4165,4237,1996,923,220,31,0,13506,1344,5971,5220,5571,6183,4065,2230,839,31418,1181,2791,2448,2364,1560,975,597,210,12126,77,280,301,270,262,141,69,18,1420,509,2006,1248,961,894,458,232,84,6393,115,803,585,586,685,630,289,100,3791,2226,10020,8380,5174,3532,2018,724,199,32267,801,2633,2258,1860,1497,1010,365,102,10526,527,1381,1072,666,411,220,108,30,4414,512,1500,1506,945,580,322,179,39,5585,70,72,43,36,47,40,21,20,346,136,410,507,427,392,205,120,52,2254,2918,4642,3728,2735,2448,1880,1663,1097,21112,12682,37648,32262,24316,20272,12652,6827,2844,149502,533,1241,1024,910,645,275,125,34,4778,410,1092,1155,756,371,103,16,3,3912,161,997,722,584,726,401,268,157,4009,206,571,393,256,149,55,5,4,1646,50,165,165,115,99,55,22,6,682,1696,5402,3362,2413,2104,1321,532,202,17040,961,3877,3077,2696,2151,1605,645,249,15257,2729,11558
120,247,816,631,610,581,351,179,42,3445,1439,2651,2420,1213,559,169,22,4,8483,505,3480,2673,2384,2598,1852,967,282,14737,372,1361,1227,1222,966,594,319,93,6141,46,212,173,163,173,101,29,12,903,265,1412,942,782,691,535,295,96,5022,46,509,373,367,425,469,200,62,2445,1340,6161,5495,3884,2698,1492,500,94,21662,513,2258,1961,1778,1408,1035,384,95,9434,484,1638,1301,802,495,265,72,15,5064,325,829,713,439,291,166,69,23,2863,49,37,14,13,19,12,5,0,140,80,335,304,263,198,123,62,21,1383,1135,2177,1491,1007,882,738,619,440,8489,6848,23869,19733,14908,11970,7889,3721,1268,90217,339,871,719,633,512,307,107,32,3523,337,930,815,506,282,80,13,0,2963,131,915,560,339,344,189,134,67,2678,142,522,394,304,170,70,14,4,1625,33,167,112,96,77,51,17,5,550,888,3426,2168,1846,1670,1198,468,143,11812,342,1746,1476,1551,1590,1485,628,154,8974,1534,7429
121,338,953,987,1147,1045,903,644,173,6198,555,1979,4315,2538,1277,446,88,12,11200,514,3171,4301,3800,3771,2967,2150,781,21453,367,1168,1164,1271,1108,811,480,179,6550,87,239,316,343,271,173,115,48,1595,237,1382,1373,1308,1079,870,618,265,7133,50,513,472,493,511,538,344,110,3026,1369,6260,9163,8417,6107,3880,1982,556,37734,613,2519,2730,3225,2591,2047,1106,310,15138,551,1355,1315,882,580,373,122,57,5238,184,564,695,475,317,147,73,28,2483,27,19,8,12,21,23,7,0,122,74,256,349,355,280,189,116,41,1663,733,1250,1434,1075,855,756,629,466,7196,5690,21642,28624,25330,19816,14118,8471,3029,126722,383,957,1245,1176,980,701,379,120,5937,127,687,1665,985,577,229,48,3,4323,112,883,1254,718,581,282,175,97,4098,129,555,624,472,319,167,97,26,2389,54,208,235,204,145,98,47,12,1010,897,3541,3581,3428,2998,2288,1483,674,18884,295,1840,2051,2389,2409,2631,1541,475,13632,1404,7781
122,130,359,439,667,543,425,245,56,2867,247,587,1058,1015,603,173,36,5,3728,413,1920,2215,2859,2992,2241,1616,541,14796,546,1592,1684,1752,1375,819,498,198,8467,88,281,303,364,302,130,79,24,1574,128,569,544,547,453,326,235,102,2905,29,294,368,406,429,437,210,60,2230,604,2880,4185,4685,3351,2098,1072,266,19148,322,1158,1425,1695,1251,919,467,102,7343,317,775,870,697,409,263,124,26,3483,135,385,449,447,267,139,83,20,1922,6,14,5,7,5,6,7,4,56,44,127,197,263,175,110,66,26,1016,552,780,897,868,705,580,565,395,5344,3551,11730,14643,16281,12864,8671,5300,1827,74866,172,419,540,573,438,263,125,31,2557,49,120,285,321,260,117,20,0,1178,37,240,291,309,248,144,82,51,1406,100,312,368,327,175,79,25,6,1392,54,122,184,168,102,63,29,3,723,499,1818,1909,1939,1903,1233,747,298,10353,258,1357,1586,1778,1734,1557,842,225,9340,842,3547
123,96,258,268,268,226,169,61,16,1375,322,954,1630,614,238,93,14,0,3864,946,3290,3726,3950,3826,2821,1158,215,19928,986,1861,1644,1383,907,653,271,69,7784,114,296,320,248,213,132,48,10,1364,181,615,624,448,340,227,84,14,2535,48,427,412,403,400,366,164,25,2242,514,2046,3167,2187,1502,949,289,36,10678,391,1078,1027,877,561,396,111,24,4465,268,535,343,157,110,90,34,9,1545,195,511,677,419,257,172,80,8,2317,22,20,6,11,5,12,16,3,102,59,184,242,243,174,131,45,9,1086,1203,1423,1582,1234,939,806,654,263,8114,5348,13503,15672,12452,9704,7007,3020,690,67388,154,448,487,359,215,133,24,4,1820,55,291,471,193,103,56,11,0,1172,81,285,322,241,220,146,82,27,1407,69,141,127,78,39,23,14,0,491,62,138,149,100,71,36,13,0,575,873,2611,2177,1732,1369,807,285,72,9930,451,2107,2105,1658,1168,916,234,68,8703,1058,3876
124,110,343,310,355,340,310,143,23,1934,303,902,1322,600,287,157,25,0,3591,1009,3668,3921,4119,4212,3035,1451,317,21728,1139,2174,1778,1551,1197,828,356,82,9108,158,501,424,406,336,153,78,19,2074,200,703,618,572,521,360,129,48,3148,79,528,588,561,669,735,236,52,3456,596,2123,2776,2212,1832,1391,444,92,11462,455,1334,1297,1193,944,792,287,66,6364,340,707,600,422,347,227,73,8,2726,273,637,682,454,312,182,93,12,2643,10,24,13,7,15,10,8,3,82,83,201,292,256,232,159,65,10,1300,1422,1901,1813,1472,1183,959,750,360,9872,6195,15749,16423,14166,12415,9284,4141,1097,79475,153,481,483,386,296,230,70,18,2113,54,274,425,188,160,71,17,0,1197,59,296,327,243,259,144,89,39,1454,67,168,151,119,67,34,24,5,630,130,289,210,181,121,61,17,6,1013,934,2629,2427,2092,1877,1373,590,168,12095,514,2360,2234,2034,1845,1584,571,132,11281,1129,3951
125,305,1011,807,674,597,437,211,40,4077,1826,5169,5795,1881,739,223,31,0,15658,1119,6441,6091,4178,4335,2875,1565,489,27089,840,2066,1904,1624,1108,598,327,115,8583,55,224,241,253,219,122,54,23,1199,411,1969,1203,727,570,333,165,49,5434,105,645,476,432,483,455,229,66,2884,1901,8885,8025,3974,2539,1603,583,153,27657,596,2118,1755,1322,1190,746,308,83,8111,375,988,721,401,255,155,52,11,2965,448,1212,1219,595,304,190,89,21,4073,67,68,51,33,23,25,12,18,296,114,463,462,328,252,186,78,36,1914,2839,5364,4256,2629,1998,1432,932,567,20020,10983,36619,33001,19061,14621,9375,4634,1674,129962,478,1426,1396,825,549,324,110,25,5130,505,2437,2176,666,268,82,16,0,6149,150,1799,1282,543,544,242,151,71,4793,166,502,315,170,101,37,18,3,1319,50,178,138,94,80,36,19,4,599,1526,5297,3053,1989,1602,1037,427,140,15073,667,2851,2302,1845,1493,1102,570,162,11003,2216,10091
126,183,622,498,451,520,414,207,66,2967,350,1567,2499,1210,689,212,37,0,6566,348,2344,2521,1976,2251,1708,899,364,12414,239,679,666,665,569,366,212,77,3475,35,117,118,121,149,86,48,8,690,171,875,628,495,412,347,206,96,3233,54,264,228,206,251,286,162,56,1503,895,3886,3896,2831,2029,1333,483,166,15510,298,1116,1002,941,807,643,290,83,5175,265,654,516,335,185,104,51,18,2122,138,407,412,233,157,100,37,4,1491,20,14,8,5,6,11,5,0,81,37,146,141,135,97,80,39,23,693,448,951,837,576,550,397,374,297,4425,3479,13646,13983,10180,8665,6087,3049,1256,60342,207,687,593,529,483,263,132,44,2941,95,661,958,411,326,61,13,0,2533,85,777,626,358,342,188,103,66,2537,60,263,232,145,79,31,14,0,832,26,103,97,76,61,33,17,7,417,473,2004,1571,1251,1265,957,430,173,8110,189,1063,1014,1023,1099,1020,561,199,6168,959,5141
127,210,486,413,450,385,278,80,13,2312,591,1819,2449,1019,395,97,17,0,6380,1107,4247,4301,4689,4726,2946,1282,277,23575,1107,2309,1832,1666,1199,622,352,69,9163,57,181,212,187,170,132,34,4,992,402,1367,803,625,387,249,86,22,3941,128,661,459,451,391,356,189,49,2691,1163,4201,4318,2719,1781,1022,283,58,15550,666,1717,1331,1010,762,451,154,32,6118,326,766,519,245,138,88,36,4,2131,291,772,755,547,355,162,74,13,2977,43,41,25,24,33,19,12,8,206,107,228,303,334,322,150,67,20,1536,2324,2773,2758,2214,2103,1475,1080,605,15334,8516,21569,20486,16171,13145,8059,3762,1183,92890,393,828,701,486,341,145,37,6,2932,103,495,774,349,149,44,8,0,1919,127,451,422,379,452,233,118,38,2215,174,303,180,97,52,20,4,0,831,55,113,98,75,55,24,8,0,432,1295,3599,2390,1792,1257,705,210,66,11311,884,3327,2388,1820,1230,849,296,54,10843,1742,6430
128,98,307,314,357,331,314,165,34,1920,175,500,965,564,327,129,11,0,2680,722,2363,2593,3387,3635,2884,1703,579,17871,809,1676,1612,1662,1197,722,407,176,8268,75,212,234,238,193,110,50,15,1110,140,528,525,456,442,267,142,64,2573,62,393,359,415,484,500,217,50,2483,497,1890,2771,2758,2244,1687,639,175,12666,310,1095,1037,992,712,543,195,44,4926,264,568,497,309,155,130,46,14,1976,133,251,372,356,250,130,92,24,1599,7,8,8,3,3,4,16,22,80,39,112,170,183,131,90,57,23,809,460,682,747,736,588,457,480,344,4491,3800,10588,12206,12422,10690,7971,4224,1555,63454,130,303,378,388,306,200,66,14,1779,20,96,251,234,165,74,22,0,852,42,176,229,251,230,162,105,64,1258,79,186,198,143,78,39,11,3,738,50,81,93,80,67,21,12,0,402,614,1753,1677,1630,1483,893,410,143,8598,360,1673,1690,1763,1749,1473,507,142,9345,833,2930
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
