region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL112003,40,531,121,692,47,525,121,693,99,1006,270,1375,124,940,244,1308,128,967,157,1252,134,887,125,1146,103,576,97,776,33,362,63,458,9,109,28,146,717,5903,1226,7846,52,517,96,665,70,547,37,654,129,1005,76,1210,222,918,92,1232,197,1007,85,1289,205,868,107,1180,146,621,92,859,63,525,102,690,6,297,40,343,1090,6305,727,8122,92,1048,217,1357,117,1072,158,1347,228,2011,346,2585,346,1858,336,2540,325,1974,242,2541,339,1755,232,2326,249,1197,189,1635,96,887,165,1148,15,406,68,489,1807,12208,1953,15968
UCL112004,212,1183,169,1564,160,967,81,1208,283,1785,143,2211,446,1983,168,2597,565,2212,187,2964,588,2223,171,2982,445,1464,170,2079,183,919,206,1308,20,334,107,461,2902,13070,1402,17374,277,1100,146,1523,202,1044,90,1336,431,1864,123,2418,670,2114,158,2942,710,2489,150,3349,782,2192,164,3138,642,1504,213,2359,242,1108,290,1640,44,616,231,891,4000,14031,1565,19596,489,2283,315,3087,362,2011,171,2544,714,3649,266,4629,1116,4097,326,5539,1275,4701,337,6313,1370,4415,335,6120,1087,2968,383,4438,425,2027,496,2948,64,950,338,1352,6902,27101,2967,36970
UCL112005,138,930,178,1246,111,821,78,1010,253,1527,114,1894,328,1478,98,1904,403,1430,151,1984,291,1262,108,1661,210,805,91,1106,113,465,95,673,13,168,30,211,1860,8886,943,11689,173,857,134,1164,165,907,71,1143,398,1730,81,2209,527,1519,103,2149,508,1611,130,2249,389,1247,90,1726,415,768,130,1313,189,625,111,925,32,366,59,457,2796,9630,909,13335,311,1787,312,2410,276,1728,149,2153,651,3257,195,4103,855,2997,201,4053,911,3041,281,4233,680,2509,198,3387,625,1573,221,2419,302,1090,206,1598,45,534,89,668,4656,18516,1852,25024
UCL112006,79,577,93,749,72,479,94,645,117,967,253,1337,195,990,226,1411,263,1077,172,1512,251,935,142,1328,200,642,90,932,85,350,98,533,5,124,32,161,1267,6141,1200,8608,97,509,64,670,75,522,27,624,150,1023,52,1225,286,1054,75,1415,252,1108,65,1425,289,933,60,1282,262,643,117,1022,117,507,144,768,22,265,85,372,1550,6564,689,8803,176,1086,157,1419,147,1001,121,1269,267,1990,305,2562,481,2044,301,2826,515,2185,237,2937,540,1868,202,2610,462,1285,207,1954,202,857,242,1301,27,389,117,533,2817,12705,1889,17411
UCL112007,144,710,107,961,170,799,83,1052,238,1279,96,1613,271,1234,82,1587,350,1356,106,1812,355,1177,80,1612,224,658,61,943,121,436,90,647,16,181,31,228,1889,7830,736,10455,221,687,89,997,236,762,60,1058,334,1282,77,1693,455,1226,74,1755,488,1401,84,1973,462,1168,58,1688,368,702,90,1160,179,634,113,926,28,430,46,504,2771,8292,691,11754,365,1397,196,1958,406,1561,143,2110,572,2561,173,3306,726,2460,156,3342,838,2757,190,3785,817,2345,138,3300,592,1360,151,2103,300,1070,203,1573,44,611,77,732,4660,16122,1427,22209
UCL112008,5,50,14,69,14,36,5,55,15,86,9,110,41,103,5,149,33,103,13,149,23,92,8,123,23,50,11,84,5,27,6,38,0,4,0,4,159,551,71,781,16,41,8,65,9,39,4,52,23,108,13,144,52,95,3,150,36,103,5,144,24,83,9,116,14,40,14,68,4,27,10,41,0,13,0,13,178,549,66,793,21,91,22,134,23,75,9,107,38,194,22,254,93,198,8,299,69,206,18,293,47,175,17,239,37,90,25,152,9,54,16,79,0,17,0,17,337,1100,137,1574
UCL112009,118,696,133,947,110,684,71,865,180,1234,123,1537,256,1233,116,1605,300,1285,165,1750,330,1162,103,1595,299,863,126,1288,137,548,115,800,24,171,42,237,1754,7876,994,10624,143,680,127,950,117,677,69,863,276,1288,112,1676,422,1210,116,1748,385,1306,135,1826,427,1254,105,1786,349,869,123,1341,196,655,156,1007,32,335,106,473,2347,8274,1049,11670,261,1376,260,1897,227,1361,140,1728,456,2522,235,3213,678,2443,232,3353,685,2591,300,3576,757,2416,208,3381,648,1732,249,2629,333,1203,271,1807,56,506,148,710,4101,16150,2043,22294
UCL112010,190,867,168,1225,160,913,92,1165,262,1801,175,2238,355,1682,181,2218,375,1568,167,2110,361,1325,149,1835,261,804,150,1215,134,524,93,751,28,166,36,230,2126,9650,1211,12987,240,915,126,1281,174,918,67,1159,331,1926,144,2401,497,1673,161,2331,440,1654,131,2225,466,1320,126,1912,395,825,123,1343,220,666,147,1033,41,413,66,520,2804,10310,1091,14205,430,1782,294,2506,334,1831,159,2324,593,3727,319,4639,852,3355,342,4549,815,3222,298,4335,827,2645,275,3747,656,1629,273,2558,354,1190,240,1784,69,579,102,750,4930,19960,2302,27192
UCL112011,235,887,119,1241,122,706,93,921,228,1378,105,1711,410,1792,105,2307,527,1892,158,2577,562,1849,141,2552,543,1672,194,2409,257,1188,230,1675,39,433,82,554,2923,11797,1227,15947,284,819,119,1222,138,689,50,877,295,1530,67,1892,638,1806,97,2541,682,2205,129,3016,752,2013,133,2898,805,1763,197,2765,391,1394,321,2106,63,795,164,1022,4048,13014,1277,18339,519,1706,238,2463,260,1395,143,1798,523,2908,172,3603,1048,3598,202,4848,1209,4097,287,5593,1314,3862,274,5450,1348,3435,391,5174,648,2582,551,3781,102,1228,246,1576,6971,24811,2504,34286
UCL112012,279,882,181,1342,136,898,116,1150,234,1753,172,2159,338,1574,196,2108,417,1590,195,2202,401,1416,147,1964,351,895,154,1400,196,541,137,874,23,202,46,271,2375,9751,1344,13470,229,847,173,1249,155,978,67,1200,371,1794,120,2285,533,1601,143,2277,552,1750,149,2451,519,1425,135,2079,529,945,179,1653,272,749,201,1222,35,454,115,604,3195,10543,1282,15020,508,1729,354,2591,291,1876,183,2350,605,3547,292,4444,871,3175,339,4385,969,3340,344,4653,920,2841,282,4043,880,1840,333,3053,468,1290,338,2096,58,656,161,875,5570,20294,2626,28490
UCL112013,235,1287,201,1723,274,1471,113,1858,413,2491,168,3072,559,2132,166,2857,606,2014,151,2771,507,1816,157,2480,392,1025,122,1539,167,604,133,904,37,228,58,323,3190,13068,1269,17527,310,1184,167,1661,386,1500,101,1987,540,2623,131,3294,712,2238,121,3071,705,2182,134,3021,640,1841,116,2597,525,1087,160,1772,250,856,211,1317,50,520,114,684,4118,14031,1255,19404,545,2471,368,3384,660,2971,214,3845,953,5114,299,6366,1271,4370,287,5928,1311,4196,285,5792,1147,3657,273,5077,917,2112,282,3311,417,1460,344,2221,87,748,172,1007,7308,27099,2524,36931
UCL113001,192,609,84,885,235,740,76,1051,221,832,121,1174,215,694,107,1016,300,772,88,1160,285,630,74,989,210,369,70,649,93,234,49,376,18,105,22,145,1769,4985,691,7445,276,670,105,1051,313,832,104,1249,256,831,91,1178,319,727,106,1152,363,828,71,1262,339,652,54,1045,328,400,79,807,150,337,109,596,18,216,58,292,2362,5493,777,8632,468,1279,189,1936,548,1572,180,2300,477,1663,212,2352,534,1421,213,2168,663,1600,159,2422,624,1282,128,2034,538,769,149,1456,243,571,158,972,36,321,80,437,4131,10478,1468,16077
UCL113002,73,336,61,470,46,333,28,407,85,530,57,672,140,584,63,787,184,742,81,1007,209,840,70,1119,214,571,70,855,123,467,96,686,35,223,64,322,1109,4626,590,6325,71,296,44,411,56,295,17,368,116,522,39,677,212,683,54,949,260,770,50,1080,323,852,75,1250,330,618,90,1038,190,633,161,984,39,392,125,556,1597,5061,655,7313,144,632,105,881,102,628,45,775,201,1052,96,1349,352,1267,117,1736,444,1512,131,2087,532,1692,145,2369,544,1189,160,1893,313,1100,257,1670,74,615,189,878,2706,9687,1245,13638
UCL113003,40,234,55,329,23,152,25,200,57,347,47,451,82,409,71,562,93,460,66,619,177,573,83,833,183,535,101,819,68,323,86,477,7,118,30,155,730,3151,564,4445,23,234,42,299,38,163,16,217,73,366,53,492,103,431,49,583,150,539,55,744,233,583,78,894,228,545,104,877,94,332,91,517,15,256,35,306,957,3449,523,4929,63,468,97,628,61,315,41,417,130,713,100,943,185,840,120,1145,243,999,121,1363,410,1156,161,1727,411,1080,205,1696,162,655,177,994,22,374,65,461,1687,6600,1087,9374
UCL113004,102,461,87,650,50,314,24,388,75,504,32,611,177,760,69,1006,272,887,80,1239,274,967,91,1332,330,820,81,1231,188,492,89,769,19,162,46,227,1487,5367,599,7453,215,404,51,670,60,305,22,387,111,519,39,669,300,815,51,1166,384,1002,69,1455,399,1082,68,1549,452,891,87,1430,233,575,105,913,31,349,96,476,2185,5942,588,8715,317,865,138,1320,110,619,46,775,186,1023,71,1280,477,1575,120,2172,656,1889,149,2694,673,2049,159,2881,782,1711,168,2661,421,1067,194,1682,50,511,142,703,3672,11309,1187,16168
UCL113005,53,473,63,589,55,384,74,513,126,681,116,923,170,753,98,1021,225,988,117,1330,276,917,122,1315,162,566,103,831,81,380,121,582,8,101,44,153,1156,5243,858,7257,68,407,77,552,53,419,42,514,158,721,76,955,229,785,81,1095,280,990,108,1378,317,847,100,1264,226,577,155,958,124,495,176,795,15,233,90,338,1470,5474,905,7849,121,880,140,1141,108,803,116,1027,284,1402,192,1878,399,1538,179,2116,505,1978,225,2708,593,1764,222,2579,388,1143,258,1789,205,875,297,1377,23,334,134,491,2626,10717,1763,15106
UCL113006,14,80,18,112,11,78,12,101,29,145,14,188,62,165,16,243,46,160,18,224,67,199,19,285,57,251,26,334,27,112,38,177,5,32,10,47,318,1222,171,1711,17,65,15,97,10,70,0,80,42,165,11,218,57,164,18,239,52,169,13,234,75,239,15,329,68,215,22,305,38,134,46,218,3,63,11,77,362,1284,151,1797,31,145,33,209,21,148,12,181,71,310,25,406,119,329,34,482,98,329,31,458,142,438,34,614,125,466,48,639,65,246,84,395,8,95,21,124,680,2506,322,3508
UCL113007,58,353,73,484,34,252,35,321,76,483,45,604,136,591,59,786,202,782,75,1059,279,967,104,1350,343,1034,147,1524,162,796,182,1140,35,238,106,379,1325,5496,826,7647,75,334,58,467,39,269,30,338,105,487,45,637,226,626,52,904,254,874,62,1190,365,1083,83,1531,445,1045,141,1631,219,818,245,1282,36,391,223,650,1764,5927,939,8630,133,687,131,951,73,521,65,659,181,970,90,1241,362,1217,111,1690,456,1656,137,2249,644,2050,187,2881,788,2079,288,3155,381,1614,427,2422,71,629,329,1029,3089,11423,1765,16277
UCL113008,70,400,81,551,70,376,65,511,111,595,147,853,144,641,124,909,195,760,96,1051,181,720,77,978,154,499,77,730,67,353,79,499,8,117,29,154,1000,4461,775,6236,87,413,71,571,65,372,39,476,144,700,56,900,232,646,68,946,269,805,61,1135,257,688,60,1005,265,525,82,872,136,483,108,727,17,333,52,402,1472,4965,597,7034,157,813,152,1122,135,748,104,987,255,1295,203,1753,376,1287,192,1855,464,1565,157,2186,438,1408,137,1983,419,1024,159,1602,203,836,187,1226,25,450,81,556,2472,9426,1372,13270
UCL113009,91,436,97,624,57,439,76,572,121,945,139,1205,166,815,124,1105,218,787,114,1119,150,638,101,889,114,392,101,607,78,284,78,440,11,101,20,132,1006,4837,850,6693,115,378,91,584,66,472,78,616,166,910,105,1181,259,788,103,1150,229,761,92,1082,207,649,93,949,177,393,84,654,126,368,72,566,20,177,76,273,1365,4896,794,7055,206,814,188,1208,123,911,154,1188,287,1855,244,2386,425,1603,227,2255,447,1548,206,2201,357,1287,194,1838,291,785,185,1261,204,652,150,1006,31,278,96,405,2371,9733,1644,13748
UCL113010,43,251,60,354,26,192,99,317,52,348,207,607,66,360,153,579,96,437,104,637,110,447,56,613,68,354,42,464,41,195,39,275,3,82,14,99,505,2666,774,3945,34,248,53,335,32,250,34,316,73,412,46,531,124,386,42,552,126,485,51,662,140,477,34,651,148,323,56,527,61,244,59,364,22,182,27,231,760,3007,402,4169,77,499,113,689,58,442,133,633,125,760,253,1138,190,746,195,1131,222,922,155,1299,250,924,90,1264,216,677,98,991,102,439,98,639,25,264,41,330,1265,5673,1176,8114
UCL113011,87,331,41,459,54,263,16,333,72,449,32,553,150,560,30,740,230,631,48,909,241,664,44,949,206,415,35,656,99,279,51,429,9,103,26,138,1148,3695,323,5166,95,278,36,409,74,228,11,313,90,407,26,523,219,550,28,797,279,731,37,1047,259,680,33,972,234,392,48,674,137,307,55,499,29,169,33,231,1416,3742,307,5465,182,609,77,868,128,491,27,646,162,856,58,1076,369,1110,58,1537,509,1362,85,1956,500,1344,77,1921,440,807,83,1330,236,586,106,928,38,272,59,369,2564,7437,630,10631
UCL113012,40,324,58,422,23,370,22,415,39,701,40,780,91,698,54,843,81,677,49,807,91,676,68,835,55,400,45,500,16,182,50,248,0,56,13,69,436,4084,399,4919,39,344,61,444,26,380,25,431,86,684,30,800,116,672,35,823,110,687,52,849,153,651,60,864,70,381,57,508,34,255,82,371,3,132,28,163,637,4186,430,5253,79,668,119,866,49,750,47,846,125,1385,70,1580,207,1370,89,1666,191,1364,101,1656,244,1327,128,1699,125,781,102,1008,50,437,132,619,3,188,41,232,1073,8270,829,10172
UCL113013,46,276,43,365,45,254,34,333,70,452,44,566,98,516,49,663,126,562,57,745,113,574,57,744,122,393,67,582,41,251,48,340,8,57,10,75,669,3335,409,4413,47,241,58,346,45,281,18,344,56,484,41,581,122,494,45,661,159,568,48,775,145,517,53,715,159,428,64,651,67,265,81,413,16,161,41,218,816,3439,449,4704,93,517,101,711,90,535,52,677,126,936,85,1147,220,1010,94,1324,285,1130,105,1520,258,1091,110,1459,281,821,131,1233,108,516,129,753,24,218,51,293,1485,6774,858,9117
