region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL112003,8,661,55,724,77,1162,101,1340,14,624,54,692,17,565,110,692,27,1092,256,1375,49,1036,224,1309,82,1043,127,1252,134,913,102,1149,111,605,59,775,114,322,21,457,83,53,10,146,716,8076,1119,9911,11,618,71,700,33,1168,76,1277,10,606,50,666,15,620,21,656,27,1116,66,1209,40,1126,65,1231,81,1127,82,1290,108,994,77,1179,126,685,47,858,221,421,50,692,236,87,21,344,908,8568,626,10102,19,1279,126,1424,110,2330,177,2617,24,1230,104,1358,32,1185,131,1348,54,2208,322,2584,89,2162,289,2540,163,2170,209,2542,242,1907,179,2328,237,1290,106,1633,335,743,71,1149,319,140,31,490,1624,16644,1745,20013
UCL112004,24,1313,94,1431,135,2684,143,2962,42,1459,64,1565,33,1105,71,1209,70,2037,106,2213,75,2383,140,2598,171,2652,141,2964,208,2643,132,2983,211,1767,99,2077,220,1000,89,1309,195,216,49,460,1384,19259,1128,21771,12,1305,107,1424,49,2597,150,2796,22,1438,64,1524,30,1239,65,1334,54,2256,106,2416,84,2728,127,2939,150,3091,108,3349,179,2831,129,3139,199,2048,112,2359,347,1172,121,1640,415,349,126,890,1541,21054,1215,23810,36,2618,201,2855,184,5281,293,5758,64,2897,128,3089,63,2344,136,2543,124,4293,212,4629,159,5111,267,5537,321,5743,249,6313,387,5474,261,6122,410,3815,211,4436,567,2172,210,2949,610,565,175,1350,2925,40313,2343,45581
UCL112005,17,1277,80,1374,115,2067,140,2322,36,1140,69,1245,22,931,57,1010,36,1752,107,1895,60,1743,101,1904,84,1800,99,1983,127,1456,77,1660,129,928,51,1108,139,502,34,675,84,107,20,211,849,13703,835,15387,15,1207,80,1302,49,2163,94,2306,21,1095,50,1166,26,1066,51,1143,28,2105,74,2207,64,2002,82,2148,105,2058,87,2250,95,1575,56,1726,93,1148,70,1311,216,663,46,925,257,165,34,456,969,15247,724,16940,32,2484,160,2676,164,4230,234,4628,57,2235,119,2411,48,1997,108,2153,64,3857,181,4102,124,3745,183,4052,189,3858,186,4233,222,3031,133,3386,222,2076,121,2419,355,1165,80,1600,341,272,54,667,1818,28950,1559,32327
UCL112006,16,670,44,730,61,1299,61,1421,21,690,37,748,16,541,90,647,34,1065,238,1337,43,1157,210,1410,73,1295,144,1512,88,1150,91,1329,98,782,53,933,93,403,35,531,82,67,12,161,625,9119,1015,10759,10,603,31,644,32,1197,49,1278,16,634,20,670,5,597,22,624,27,1154,43,1224,46,1316,54,1416,57,1334,34,1425,91,1166,24,1281,103,862,56,1021,187,540,42,769,209,145,19,373,783,9548,394,10725,26,1273,75,1374,93,2496,110,2699,37,1324,57,1418,21,1138,112,1271,61,2219,281,2561,89,2473,264,2826,130,2629,178,2937,179,2316,115,2610,201,1644,109,1954,280,943,77,1300,291,212,31,534,1408,18667,1409,21484
UCL112007,16,883,52,951,96,1598,73,1767,33,874,53,960,35,942,73,1050,45,1495,73,1613,71,1454,62,1587,99,1633,81,1813,114,1427,70,1611,90,826,28,944,122,493,34,649,106,111,11,228,827,11736,610,13173,12,779,47,838,54,1574,81,1709,16,930,53,999,16,994,49,1059,43,1573,77,1693,46,1648,61,1755,96,1812,64,1972,88,1562,40,1690,85,1037,36,1158,223,664,39,926,315,168,21,504,994,12741,568,14303,28,1662,99,1789,150,3172,154,3476,49,1804,106,1959,51,1936,122,2109,88,3068,150,3306,117,3102,123,3342,195,3445,145,3785,202,2989,110,3301,175,1863,64,2102,345,1157,73,1575,421,279,32,732,1821,24477,1178,27476
UCL112008,3,83,3,89,5,155,15,175,3,59,5,67,0,49,4,53,0,101,10,111,0,143,7,150,3,133,12,148,4,107,10,121,9,70,4,83,6,32,3,41,0,4,0,4,33,936,73,1042,3,81,11,95,0,131,3,134,3,61,3,67,3,48,3,54,0,131,15,146,3,141,5,149,3,137,5,145,3,107,6,116,3,59,6,68,10,27,3,40,5,6,0,11,36,929,60,1025,6,164,14,184,5,286,18,309,6,120,8,134,3,97,7,107,0,232,25,257,3,284,12,299,6,270,17,293,7,214,16,237,12,129,10,151,16,59,6,81,5,10,0,15,69,1865,133,2067
UCL112009,16,913,89,1018,104,1658,137,1899,44,848,54,946,30,767,67,864,52,1380,104,1536,76,1425,104,1605,116,1507,129,1752,173,1345,77,1595,150,1053,85,1288,141,610,50,801,107,109,23,239,1009,11615,919,13543,10,903,85,998,49,1589,139,1777,23,869,59,951,25,784,56,865,49,1537,89,1675,74,1576,98,1748,122,1590,111,1823,136,1583,69,1788,125,1153,62,1340,236,712,58,1006,258,148,67,473,1107,12444,893,14444,26,1816,174,2016,153,3247,276,3676,67,1717,113,1897,55,1551,123,1729,101,2917,193,3211,150,3001,202,3353,238,3097,240,3575,309,2928,146,3383,275,2206,147,2628,377,1322,108,1807,365,257,90,712,2116,24059,1812,27987
UCL112010,15,1352,142,1509,88,2236,171,2495,28,1111,86,1225,17,1078,71,1166,37,2048,153,2238,67,2008,145,2220,75,1919,116,2110,115,1601,120,1836,95,1041,78,1214,134,577,40,751,95,116,18,229,766,15087,1140,16993,9,1259,120,1388,48,2198,164,2410,20,1187,73,1280,22,1077,59,1158,51,2226,124,2401,56,2130,144,2330,92,2043,92,2227,113,1716,82,1911,130,1149,64,1343,216,754,63,1033,262,227,31,520,1019,15966,1016,18001,24,2611,262,2897,136,4434,335,4905,48,2298,159,2505,39,2155,130,2324,88,4274,277,4639,123,4138,289,4550,167,3962,208,4337,228,3317,202,3747,225,2190,142,2557,350,1331,103,1784,357,343,49,749,1785,31053,2156,34994
UCL112011,30,1101,64,1195,104,2279,96,2479,48,1148,49,1245,26,819,75,920,55,1560,95,1710,80,2138,87,2305,115,2339,123,2577,171,2272,112,2555,182,2117,109,2408,232,1352,91,1675,199,319,37,555,1242,17444,938,19624,14,1071,51,1136,63,2244,89,2396,27,1149,44,1220,22,815,41,878,46,1786,62,1894,69,2387,87,2543,102,2827,87,3016,158,2630,107,2895,188,2475,100,2763,365,1622,119,2106,489,465,67,1021,1543,19471,854,21868,44,2172,115,2331,167,4523,185,4875,75,2297,93,2465,48,1634,116,1798,101,3346,157,3604,149,4525,174,4848,217,5166,210,5593,329,4902,219,5450,370,4592,209,5171,597,2974,210,3781,688,784,104,1576,2785,36915,1792,41492
UCL112012,21,1308,98,1427,85,2346,150,2581,30,1230,83,1343,21,1036,95,1152,57,1954,149,2160,60,1894,155,2109,92,1968,144,2204,134,1715,114,1963,120,1190,90,1400,147,669,58,874,121,121,27,269,888,15431,1163,17482,6,1170,86,1262,50,2149,169,2368,27,1135,86,1248,28,1120,51,1199,39,2132,116,2287,61,2087,128,2276,105,2228,116,2449,96,1884,100,2080,124,1445,84,1653,243,888,92,1223,298,259,47,604,1077,16497,1075,18649,27,2478,184,2689,135,4495,319,4949,57,2365,169,2591,49,2156,146,2351,96,4086,265,4447,121,3981,283,4385,197,4196,260,4653,230,3599,214,4043,244,2635,174,3053,390,1557,150,2097,419,380,74,873,1965,31928,2238,36131
UCL112013,21,1630,108,1759,141,3003,110,3254,51,1604,69,1724,28,1747,83,1858,48,2895,132,3075,65,2679,115,2859,74,2590,108,2772,146,2239,94,2479,136,1354,49,1539,138,709,54,901,126,181,16,323,974,20631,938,22543,19,1651,103,1773,66,2992,137,3195,27,1559,74,1660,25,1893,70,1988,47,3139,108,3294,84,2897,87,3068,101,2825,94,3020,118,2410,70,2598,112,1587,71,1770,224,1030,65,1319,352,275,57,684,1175,22258,936,24369,40,3281,211,3532,207,5995,247,6449,78,3163,143,3384,53,3640,153,3846,95,6034,240,6369,149,5576,202,5927,175,5415,202,5792,264,4649,164,5077,248,2941,120,3309,362,1739,119,2220,478,456,73,1007,2149,42889,1874,46912
UCL113001,9,544,52,605,44,1163,81,1288,15,828,44,887,15,974,62,1051,29,1043,100,1172,31,896,92,1019,47,1047,65,1159,43,890,55,988,63,542,41,646,69,288,19,376,76,60,9,145,441,8275,620,9336,6,530,70,606,25,1111,102,1238,15,978,58,1051,10,1147,91,1248,16,1085,78,1179,29,1040,82,1151,32,1168,61,1261,49,948,49,1046,64,699,47,810,117,430,50,597,154,117,20,291,517,9253,708,10478,15,1074,122,1211,69,2274,183,2526,30,1806,102,1938,25,2121,153,2299,45,2128,178,2351,60,1936,174,2170,79,2215,126,2420,92,1838,104,2034,127,1241,88,1456,186,718,69,973,230,177,29,436,958,17528,1328,19814
UCL113002,12,353,29,394,50,689,50,789,19,427,23,469,17,374,14,405,25,604,45,674,34,708,46,788,41,912,52,1005,73,993,54,1120,72,740,42,854,97,555,38,690,132,157,31,320,572,6512,424,7508,3,358,19,380,19,710,31,760,20,367,25,412,11,344,15,370,21,616,38,675,28,884,37,949,39,1004,40,1083,78,1118,54,1250,57,940,41,1038,169,749,64,982,253,235,68,556,698,7325,432,8455,15,711,48,774,69,1399,81,1549,39,794,48,881,28,718,29,775,46,1220,83,1349,62,1592,83,1737,80,1916,92,2088,151,2111,108,2370,129,1680,83,1892,266,1304,102,1672,385,392,99,876,1270,13837,856,15963
UCL113003,3,298,43,344,21,557,61,639,8,294,26,328,9,173,18,200,23,391,37,451,23,481,58,562,48,519,51,618,57,710,65,832,76,673,70,819,75,363,41,479,66,71,19,156,409,4530,489,5428,3,272,33,308,18,579,71,668,12,268,20,300,5,197,13,215,19,432,42,493,22,518,42,582,58,647,42,747,65,772,58,895,52,773,51,876,107,365,44,516,162,130,13,305,523,4953,429,5905,6,570,76,652,39,1136,132,1307,20,562,46,628,14,370,31,415,42,823,79,944,45,999,100,1144,106,1166,93,1365,122,1482,123,1727,128,1446,121,1695,182,728,85,995,228,201,32,461,932,9483,918,11333
UCL113004,13,497,26,536,50,1124,50,1224,14,602,32,648,13,353,21,387,15,575,22,612,24,934,47,1005,51,1120,69,1240,59,1196,78,1333,86,1098,45,1229,94,640,36,770,79,132,16,227,498,8271,442,9211,4,490,39,533,24,1191,56,1271,13,635,24,672,5,366,16,387,15,613,41,669,23,1105,38,1166,50,1348,57,1455,70,1436,42,1548,74,1312,45,1431,151,716,44,911,226,221,28,475,655,9433,430,10518,17,987,65,1069,74,2315,106,2495,27,1237,56,1320,18,719,37,774,30,1188,63,1281,47,2039,85,2171,101,2468,126,2695,129,2632,120,2881,160,2410,90,2660,245,1356,80,1681,305,353,44,702,1153,17704,872,19729
UCL113005,10,460,44,514,56,1050,93,1199,23,538,30,591,17,439,58,514,27,799,96,922,41,900,83,1024,76,1171,81,1328,112,1127,77,1316,103,684,45,832,111,426,46,583,58,68,23,149,634,7662,676,8972,6,489,57,552,30,959,74,1063,17,503,30,550,5,471,37,513,15,877,64,956,40,987,65,1092,51,1251,76,1378,107,1081,74,1262,97,781,80,958,178,538,78,794,208,94,38,340,754,8031,673,9458,16,949,101,1066,86,2009,167,2262,40,1041,60,1141,22,910,95,1027,42,1676,160,1878,81,1887,148,2116,127,2422,157,2706,219,2208,151,2578,200,1465,125,1790,289,964,124,1377,266,162,61,489,1388,15693,1349,18430
