region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112003,139,155,294,157,137,294,140,134,274,143,143,286,144,132,276,723,701,1424,121,136,257,152,136,288,119,112,231,138,131,269,140,126,266,670,641,1311,133,117,250,139,111,250,126,134,260,140,143,283,132,133,265,670,638,1308,137,141,278,128,137,265,151,128,279,123,144,267,155,115,270,694,665,1359,132,142,274,132,139,271,143,122,265,129,125,254,156,126,282,692,654,1346,150,129,279,136,132,268,145,132,277,137,134,271,142,114,256,710,641,1351,145,124,269,143,152,295,123,87,210,116,114,230,134,93,227,661,570,1231,125,114,239,116,129,245,122,119,241,152,129,281,136,142,278,651,633,1284,127,132,259,129,104,233,131,111,242,134,103,237,134,148,282,655,598,1253,133,97,230,112,121,233,119,119,238,119,133,252,116,146,262,599,616,1215,122,141,263,122,118,240,150,142,292,121,141,262,139,131,270,654,673,1327,122,105
UCL112004,283,273,556,309,281,590,287,285,572,276,278,554,276,306,582,1431,1423,2854,282,268,550,270,251,521,269,282,551,304,272,576,309,282,591,1434,1355,2789,274,269,543,320,283,603,322,288,610,294,316,610,319,281,600,1529,1437,2966,293,332,625,343,282,625,325,329,654,314,303,617,290,275,565,1565,1521,3086,234,289,523,265,317,582,256,264,520,225,228,453,229,236,465,1209,1334,2543,240,253,493,213,251,464,222,230,452,246,241,487,221,245,466,1142,1220,2362,227,252,479,186,212,398,209,242,451,215,230,445,234,264,498,1071,1200,2271,244,232,476,250,284,534,258,270,528,268,296,564,265,304,569,1285,1386,2671,269,301,570,244,301,545,264,297,561,264,322,586,270,332,602,1311,1553,2864,252,309,561,233,300,533,315,311,626,312,354,666,317,366,683,1429,1640,3069,303,326,629,318,345,663,308,346,654,293,362,655,314,331,645,1536,1710,3246,315,311
UCL112005,270,249,519,277,265,542,282,289,571,263,251,514,284,247,531,1376,1301,2677,245,242,487,226,214,440,216,212,428,251,254,505,204,196,400,1142,1118,2260,251,231,482,213,253,466,219,221,440,259,235,494,236,250,486,1178,1190,2368,245,227,472,250,244,494,260,240,500,254,232,486,237,222,459,1246,1165,2411,207,209,416,219,242,461,213,219,432,201,231,432,171,243,414,1011,1144,2155,204,245,449,217,215,432,209,230,439,211,251,462,176,211,387,1017,1152,2169,189,221,410,179,206,385,167,218,385,160,193,353,186,218,404,881,1056,1937,194,219,413,182,211,393,172,186,358,189,212,401,207,205,412,944,1033,1977,213,224,437,190,239,429,183,233,416,174,196,370,201,222,423,961,1114,2075,189,213,402,170,215,385,209,190,399,200,245,445,221,221,442,989,1084,2073,225,256,481,208,228,436,188,246,434,182,215,397,193,221,414,996,1166,2162,191,204
UCL112006,147,137,284,130,114,244,140,133,273,149,134,283,162,127,289,728,645,1373,145,122,267,141,132,273,125,123,248,130,112,242,123,131,254,664,620,1284,166,137,303,153,129,282,152,133,285,137,128,265,145,130,275,753,657,1410,142,144,286,165,132,297,158,146,304,157,130,287,126,119,245,748,671,1419,124,131,255,137,118,255,123,121,244,140,141,281,122,115,237,646,626,1272,156,130,286,134,118,252,128,125,253,139,130,269,124,124,248,681,627,1308,130,123,253,132,107,239,134,124,258,139,117,256,122,127,249,657,598,1255,148,120,268,136,133,269,129,149,278,120,173,293,157,139,296,690,714,1404,149,165,314,153,151,304,146,126,272,128,146,274,146,113,259,722,701,1423,154,122,276,160,127,287,147,167,314,162,147,309,165,156,321,788,719,1507,153,159,312,136,147,283,157,129,286,147,132,279,134,140,274,727,707,1434,154,119
UCL112007,208,147,355,184,177,361,205,168,373,173,161,334,181,185,366,951,838,1789,195,168,363,158,169,327,183,174,357,173,135,308,157,168,325,866,814,1680,210,192,402,170,172,342,166,189,355,177,179,356,181,162,343,904,894,1798,193,180,373,168,215,383,184,189,373,176,206,382,240,206,446,961,996,1957,241,234,475,214,230,444,208,237,445,206,184,390,182,172,354,1051,1057,2108,161,163,324,160,168,328,156,168,324,178,176,354,168,167,335,823,842,1665,177,159,336,154,159,313,160,166,326,151,175,326,142,196,338,784,855,1639,153,163,316,155,153,308,155,157,312,153,185,338,147,184,331,763,842,1605,168,184,352,152,181,333,174,176,350,156,180,336,175,190,365,825,911,1736,176,173,349,174,195,369,189,183,372,179,201,380,168,202,370,886,954,1840,198,213,411,184,207,391,205,206,411,175,190,365,166,205,371,928,1021,1949,176,169
UCL112008,14,14,28,16,27,43,14,22,36,15,17,32,29,14,43,88,94,182,17,19,36,19,10,29,15,14,29,14,18,32,19,15,34,84,76,160,17,15,32,13,13,26,21,13,34,25,9,34,15,10,25,91,60,151,18,15,33,11,13,24,11,12,23,11,20,31,15,6,21,66,66,132,9,11,20,13,16,29,10,10,20,8,12,20,13,5,18,53,54,107,11,10,21,9,10,19,10,15,25,9,19,28,16,23,39,55,77,132,11,23,34,9,16,25,14,10,24,10,11,21,9,11,20,53,71,124,11,24,35,19,12,31,15,12,27,19,17,36,17,15,32,81,80,161,23,9,32,13,18,31,8,18,26,10,15,25,9,13,22,63,73,136,10,15,25,24,16,40,13,12,25,15,12,27,21,10,31,83,65,148,20,15,35,10,19,29,11,13,24,11,13,24,19,16,35,71,76,147,10,6
UCL112009,226,204,430,207,195,402,180,204,384,202,203,405,206,190,396,1021,996,2017,213,173,386,203,158,361,193,208,401,175,161,336,195,183,378,979,883,1862,189,175,364,160,157,317,205,186,391,171,167,338,195,209,404,920,894,1814,193,160,353,249,198,447,155,189,344,191,212,403,157,192,349,945,951,1896,169,191,360,186,163,349,157,185,342,161,169,330,191,156,347,864,864,1728,174,173,347,145,181,326,145,180,325,168,156,324,158,190,348,790,880,1670,153,175,328,153,160,313,148,150,298,138,162,300,152,149,301,744,796,1540,165,162,327,152,154,306,155,166,321,155,159,314,164,188,352,791,829,1620,197,194,391,164,175,339,146,192,338,163,177,340,147,180,327,817,918,1735,158,158,316,176,166,342,182,169,351,167,208,375,195,165,360,878,866,1744,190,189,379,185,198,383,182,195,377,171,182,353,144,194,338,872,958,1830,150,178
UCL112010,307,279,586,298,265,563,306,290,596,309,264,573,288,291,579,1508,1389,2897,265,244,509,257,241,498,260,220,480,243,233,476,218,221,439,1243,1159,2402,251,216,467,222,257,479,257,239,496,239,265,504,285,272,557,1254,1249,2503,265,262,527,251,265,516,258,276,534,233,229,462,218,249,467,1225,1281,2506,246,220,466,232,232,464,226,218,444,234,209,443,228,280,508,1166,1159,2325,241,265,506,220,252,472,219,245,464,208,281,489,253,208,461,1141,1251,2392,240,236,476,221,249,470,229,204,433,204,234,438,206,223,429,1100,1146,2246,234,260,494,227,236,463,208,233,441,249,187,436,240,239,479,1158,1155,2313,239,259,498,210,238,448,197,242,439,225,227,452,192,205,397,1063,1171,2234,216,222,438,204,229,433,227,173,400,198,238,436,212,261,473,1057,1123,2180,220,222,442,206,222,428,213,216,429,216,216,432,198,229,427,1053,1105,2158,176,206
UCL112011,217,206,423,237,230,467,227,227,454,275,234,509,240,237,477,1196,1134,2330,256,245,501,277,218,495,221,231,452,217,244,461,227,234,461,1198,1172,2370,249,215,464,273,257,530,259,244,503,234,254,488,264,257,521,1279,1227,2506,249,255,504,278,300,578,281,249,530,230,232,462,206,184,390,1244,1220,2464,206,176,382,218,196,414,186,170,356,160,169,329,152,167,319,922,878,1800,155,165,320,158,158,316,147,194,341,160,176,336,178,213,391,798,906,1704,182,186,368,160,187,347,180,225,405,190,199,389,199,190,389,911,987,1898,205,203,408,178,214,392,199,242,441,215,267,482,268,271,539,1065,1197,2262,290,282,572,236,275,511,252,301,553,223,241,464,235,250,485,1236,1349,2585,229,270,499,222,307,529,232,281,513,247,297,544,276,317,593,1206,1472,2678,272,313,585,283,348,631,281,293,574,251,312,563,283,277,560,1370,1543,2913,246,275
UCL112012,275,268,543,292,246,538,269,243,512,284,245,529,307,261,568,1427,1263,2690,289,233,522,240,248,488,262,227,489,222,256,478,227,228,455,1240,1192,2432,251,230,481,204,210,414,275,250,525,306,264,570,305,220,525,1341,1174,2515,302,252,554,303,259,562,258,265,523,253,259,512,226,215,441,1342,1250,2592,246,218,464,229,223,452,227,249,476,216,271,487,234,239,473,1152,1200,2352,248,241,489,238,236,474,202,212,414,221,248,469,232,233,465,1141,1170,2311,209,236,445,205,243,448,205,230,435,219,205,424,181,202,383,1019,1116,2135,202,206,408,219,200,419,203,194,397,213,240,453,208,265,473,1045,1105,2150,220,269,489,227,237,464,202,223,425,200,211,411,215,229,444,1064,1169,2233,214,222,436,195,217,412,207,253,460,244,239,483,233,253,486,1093,1184,2277,223,261,484,238,271,509,230,232,462,209,255,464,212,248,460,1112,1267,2379,226,215
UCL112013,341,358,699,348,331,679,371,357,728,340,350,690,359,377,736,1759,1773,3532,312,344,656,330,314,644,323,296,619,343,334,677,324,292,616,1632,1580,3212,329,338,667,329,297,626,328,347,675,312,306,618,325,326,651,1623,1614,3237,316,302,618,346,312,658,336,347,683,358,337,695,367,364,731,1723,1662,3385,347,406,753,413,411,824,346,421,767,348,355,703,405,395,800,1859,1988,3847,337,384,721,335,370,705,310,357,667,336,315,651,308,349,657,1626,1775,3401,311,322,633,321,294,615,278,289,567,274,298,572,265,316,581,1449,1519,2968,264,290,554,269,296,565,323,326,649,282,285,567,310,343,653,1448,1540,2988,341,321,662,314,307,621,260,322,582,239,298,537,254,282,536,1408,1530,2938,268,269,537,247,298,545,285,288,573,295,305,600,282,330,612,1377,1490,2867,272,303,575,287,307,594,290,321,611,261,328,589,287,270,557,1397,1529,2926,263,279
