region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL112003,30,548,115,693,37,533,124,694,93,1015,267,1375,130,943,234,1307,149,959,145,1253,171,852,125,1148,100,565,110,775,36,351,70,457,9,109,27,145,755,5875,1217,7847,31,550,84,665,58,562,33,653,173,955,81,1209,229,910,92,1231,270,935,84,1289,263,809,107,1179,135,620,104,859,47,520,125,692,8,294,43,345,1214,6155,753,8122,61,1098,199,1358,95,1095,157,1347,266,1970,348,2584,359,1853,326,2538,419,1894,229,2542,434,1661,232,2327,235,1185,214,1634,83,871,195,1149,17,403,70,490,1969,12030,1970,15969
UCL112004,64,1336,164,1564,61,1067,82,1210,144,1917,150,2211,262,2155,180,2597,355,2428,180,2963,426,2369,188,2983,205,1674,198,2077,139,948,221,1308,38,296,127,461,1694,14190,1490,17374,80,1302,140,1522,76,1166,93,1335,259,2036,123,2418,480,2292,169,2941,607,2581,163,3351,649,2314,174,3137,364,1743,253,2360,150,1159,331,1640,29,616,245,890,2694,15209,1691,19594,144,2638,304,3086,137,2233,175,2545,403,3953,273,4629,742,4447,349,5538,962,5009,343,6314,1075,4683,362,6120,569,3417,451,4437,289,2107,552,2948,67,912,372,1351,4388,29399,3181,36968
UCL112005,57,1029,160,1246,55,884,71,1010,128,1640,128,1896,171,1618,115,1904,218,1625,140,1983,225,1333,102,1660,105,895,107,1107,65,512,96,673,20,158,34,212,1044,9694,953,11691,81,955,130,1166,87,990,66,1143,257,1866,84,2207,348,1691,109,2148,445,1690,114,2249,377,1258,92,1727,194,972,147,1313,86,715,125,926,17,370,67,454,1892,10507,934,13333,138,1984,290,2412,142,1874,137,2153,385,3506,212,4103,519,3309,224,4052,663,3315,254,4232,602,2591,194,3387,299,1867,254,2420,151,1227,221,1599,37,528,101,666,2936,20201,1887,25024
UCL112006,32,633,84,749,40,509,98,647,97,987,251,1335,139,1055,215,1409,196,1151,165,1512,185,1009,135,1329,124,702,109,935,53,374,105,532,11,114,35,160,877,6534,1197,8608,45,566,58,669,45,551,29,625,138,1029,59,1226,249,1103,65,1417,306,1060,57,1423,293,923,67,1283,150,739,131,1020,63,541,164,768,18,266,89,373,1307,6778,719,8804,77,1199,142,1418,85,1060,127,1272,235,2016,310,2561,388,2158,280,2826,502,2211,222,2935,478,1932,202,2612,274,1441,240,1955,116,915,269,1300,29,380,124,533,2184,13312,1916,17412
UCL112007,32,820,110,962,48,919,84,1051,132,1379,102,1613,171,1333,83,1587,269,1433,112,1814,241,1283,87,1611,115,758,69,942,60,497,90,647,19,177,33,229,1087,8599,770,10456,52,852,93,997,77,924,56,1057,204,1403,85,1692,310,1371,75,1756,418,1466,88,1972,386,1243,61,1690,184,872,103,1159,80,723,124,927,13,430,61,504,1724,9284,746,11754,84,1672,203,1959,125,1843,140,2108,336,2782,187,3305,481,2704,158,3343,687,2899,200,3786,627,2526,148,3301,299,1630,172,2101,140,1220,214,1574,32,607,94,733,2811,17883,1516,22210
UCL112008,0,54,14,68,11,38,4,53,10,89,13,112,21,118,10,149,11,127,13,151,14,100,9,123,11,62,11,84,6,24,8,38,5,0,0,5,89,612,82,783,0,56,8,64,0,48,3,51,19,114,12,145,24,121,3,148,20,115,8,143,32,78,7,117,12,44,12,68,4,27,9,40,0,8,5,13,111,611,67,789,0,110,22,132,11,86,7,104,29,203,25,257,45,239,13,297,31,242,21,294,46,178,16,240,23,106,23,152,10,51,17,78,5,8,5,18,200,1223,149,1572
UCL112009,50,767,127,944,53,738,73,864,112,1306,119,1537,188,1295,121,1604,226,1361,164,1751,239,1246,111,1596,145,995,147,1287,94,582,126,802,21,171,46,238,1128,8461,1034,10623,54,779,120,953,75,716,73,864,216,1349,110,1675,298,1336,114,1748,394,1300,131,1825,418,1245,124,1787,211,981,150,1342,92,733,181,1006,16,346,111,473,1774,8785,1114,11673,104,1546,247,1897,128,1454,146,1728,328,2655,229,3212,486,2631,235,3352,620,2661,295,3576,657,2491,235,3383,356,1976,297,2629,186,1315,307,1808,37,517,157,711,2902,17246,2148,22296
UCL112010,46,1011,168,1225,52,1014,98,1164,130,1933,175,2238,217,1822,181,2220,214,1729,166,2109,235,1447,154,1836,137,935,143,1215,64,590,94,748,17,168,45,230,1112,10649,1224,12985,58,1094,129,1281,93,995,70,1158,231,2020,150,2401,349,1813,169,2331,414,1690,124,2228,383,1400,127,1910,201,998,144,1343,89,774,173,1036,25,420,74,519,1843,11204,1160,14207,104,2105,297,2506,145,2009,168,2322,361,3953,325,4639,566,3635,350,4551,628,3419,290,4337,618,2847,281,3746,338,1933,287,2558,153,1364,267,1784,42,588,119,749,2955,21853,2384,27192
UCL112011,57,1073,114,1244,48,774,97,919,109,1491,111,1711,200,1989,118,2307,333,2084,158,2575,365,2027,162,2554,268,1919,219,2406,174,1249,254,1677,53,414,88,555,1607,13020,1321,15948,43,1066,109,1218,55,772,51,878,205,1620,69,1894,391,2055,96,2542,566,2330,122,3018,680,2063,152,2895,388,2123,255,2766,191,1541,373,2105,33,799,190,1022,2552,14369,1417,18338,100,2139,223,2462,103,1546,148,1797,314,3111,180,3605,591,4044,214,4849,899,4414,280,5593,1045,4090,314,5449,656,4042,474,5172,365,2790,627,3782,86,1213,278,1577,4159,27389,2738,34286
UCL112012,42,1122,178,1342,45,993,113,1151,144,1839,175,2158,200,1722,187,2109,269,1734,200,2203,254,1557,152,1963,133,1100,169,1402,77,639,157,873,16,197,54,267,1180,10903,1385,13468,68,1025,155,1248,81,1052,67,1200,261,1892,136,2289,350,1774,152,2276,472,1831,147,2450,449,1480,151,2080,224,1226,201,1651,106,875,242,1223,21,458,124,603,2032,11613,1375,15020,110,2147,333,2590,126,2045,180,2351,405,3731,311,4447,550,3496,339,4385,741,3565,347,4653,703,3037,303,4043,357,2326,370,3053,183,1514,399,2096,37,655,178,870,3212,22516,2760,28488
UCL112013,65,1461,198,1724,81,1668,107,1856,183,2711,179,3073,256,2432,169,2857,338,2288,147,2773,335,1987,158,2480,188,1223,129,1540,93,669,140,902,27,230,66,323,1566,14669,1293,17528,86,1411,164,1661,127,1763,99,1989,346,2810,138,3294,469,2477,124,3070,567,2322,130,3019,591,1884,123,2598,280,1320,171,1771,108,977,233,1318,20,534,130,684,2594,15498,1312,19404,151,2872,362,3385,208,3431,206,3845,529,5521,317,6367,725,4909,293,5927,905,4610,277,5792,926,3871,281,5078,468,2543,300,3311,201,1646,373,2220,47,764,196,1007,4160,30167,2605,36932
UCL113001,29,769,88,886,46,936,67,1049,62,989,121,1172,107,804,108,1019,176,893,91,1160,146,776,66,988,81,487,80,648,39,282,56,377,14,108,23,145,700,6044,700,7444,56,889,107,1052,57,1089,103,1249,134,951,94,1179,180,866,104,1150,232,960,69,1261,240,744,61,1045,112,606,90,808,58,416,122,596,11,216,66,293,1080,6737,816,8633,85,1658,195,1938,103,2025,170,2298,196,1940,215,2351,287,1670,212,2169,408,1853,160,2421,386,1520,127,2033,193,1093,170,1456,97,698,178,973,25,324,89,438,1780,12781,1516,16077
UCL113002,24,381,66,471,19,363,24,406,59,553,61,673,88,642,57,787,142,779,85,1006,164,881,73,1118,101,673,80,854,66,514,110,690,30,221,70,321,693,5007,626,6326,19,344,48,411,38,313,19,370,78,554,45,677,148,747,56,951,249,784,48,1081,294,877,78,1249,173,752,114,1039,94,716,171,981,21,402,132,555,1114,5489,711,7314,43,725,114,882,57,676,43,776,137,1107,106,1350,236,1389,113,1738,391,1563,133,2087,458,1758,151,2367,274,1425,194,1893,160,1230,281,1671,51,623,202,876,1807,10496,1337,13640
UCL113003,17,258,52,327,12,164,23,199,42,366,42,450,67,425,70,562,69,483,67,619,121,634,78,833,76,641,105,822,53,340,85,478,11,115,29,155,468,3426,551,4445,8,255,37,300,20,183,13,216,67,374,54,495,97,438,49,584,144,550,51,745,176,642,76,894,113,646,115,874,44,375,98,517,10,250,45,305,679,3713,538,4930,25,513,89,627,32,347,36,415,109,740,96,945,164,863,119,1146,213,1033,118,1364,297,1276,154,1727,189,1287,220,1696,97,715,183,995,21,365,74,460,1147,7139,1089,9375
UCL113004,33,533,84,650,23,337,27,387,56,520,33,609,119,819,69,1007,154,1000,86,1240,182,1057,94,1333,121,1023,87,1231,77,602,89,768,19,162,46,227,784,6053,615,7452,43,574,54,671,19,346,22,387,82,548,40,670,179,926,59,1164,288,1097,69,1454,352,1138,58,1548,205,1128,99,1432,97,695,121,913,19,348,109,476,1284,6800,631,8715,76,1107,138,1321,42,683,49,774,138,1068,73,1279,298,1745,128,2171,442,2097,155,2694,534,2195,152,2881,326,2151,186,2663,174,1297,210,1681,38,510,155,703,2068,12853,1246,16167
UCL113005,24,498,68,590,18,420,74,512,69,734,121,924,107,807,108,1022,168,1038,123,1329,207,982,128,1317,87,630,113,830,58,398,126,582,6,101,43,150,744,5608,904,7256,33,443,75,551,47,420,48,515,127,750,78,955,182,825,87,1094,275,993,111,1379,268,889,104,1261,133,646,179,958,57,546,193,796,8,236,97,341,1130,5748,972,7850,57,941,143,1141,65,840,122,1027,196,1484,199,1879,289,1632,195,2116,443,2031,234,2708,475,1871,232,2578,220,1276,292,1788,115,944,319,1378,14,337,140,491,1874,11356,1876,15106
UCL113006,3,94,17,114,0,88,11,99,10,165,12,187,13,209,20,242,22,184,18,224,35,231,19,285,34,268,32,334,19,123,35,177,3,34,11,48,139,1396,175,1710,3,77,16,96,4,76,3,83,17,193,9,219,31,199,10,240,31,189,13,233,57,255,17,329,39,244,21,304,21,149,49,219,3,56,17,76,206,1438,155,1799,6,171,33,210,4,164,14,182,27,358,21,406,44,408,30,482,53,373,31,457,92,486,36,614,73,512,53,638,40,272,84,396,6,90,28,124,345,2834,330,3509
UCL113007,21,392,70,483,11,277,34,322,52,510,44,606,106,623,57,786,148,832,79,1059,205,1040,105,1350,159,1215,147,1521,110,813,217,1140,26,236,118,380,838,5938,871,7647,21,389,59,469,27,282,28,337,88,498,48,634,147,703,55,905,267,859,65,1191,401,1043,88,1532,211,1262,158,1631,133,874,276,1283,31,389,229,649,1326,6299,1006,8631,42,781,129,952,38,559,62,659,140,1008,92,1240,253,1326,112,1691,415,1691,144,2250,606,2083,193,2882,370,2477,305,3152,243,1687,493,2423,57,625,347,1029,2164,12237,1877,16278
UCL113008,27,444,81,552,27,422,63,512,78,641,136,855,97,686,127,910,150,804,97,1051,147,752,80,979,87,563,76,726,47,352,97,496,12,111,31,154,672,4775,788,6235,51,451,68,570,55,380,41,476,133,707,59,899,184,695,66,945,262,811,63,1136,233,709,62,1004,128,655,93,876,66,531,130,727,9,340,52,401,1121,5279,634,7034,78,895,149,1122,82,802,104,988,211,1348,195,1754,281,1381,193,1855,412,1615,160,2187,380,1461,142,1983,215,1218,169,1602,113,883,227,1223,21,451,83,555,1793,10054,1422,13269
UCL113009,22,496,106,624,35,459,76,570,78,984,144,1206,102,881,122,1105,153,851,114,1118,119,670,100,889,52,455,97,604,44,314,84,442,5,98,30,133,610,5208,873,6691,37,460,87,584,44,504,71,619,122,950,109,1181,185,855,109,1149,215,785,83,1083,208,633,108,949,90,469,96,655,54,413,97,564,12,185,75,272,967,5254,835,7056,59,956,193,1208,79,963,147,1189,200,1934,253,2387,287,1736,231,2254,368,1636,197,2201,327,1303,208,1838,142,924,193,1259,98,727,181,1006,17,283,105,405,1577,10462,1708,13747
UCL113010,23,268,63,354,27,189,101,317,37,364,207,608,56,360,161,577,96,440,101,637,93,456,64,613,50,364,49,463,23,202,50,275,10,79,12,101,415,2722,808,3945,23,260,51,334,37,242,37,316,86,406,38,530,126,384,43,553,155,457,49,661,150,464,38,652,75,386,66,527,33,266,67,366,4,191,35,230,689,3056,424,4169,46,528,114,688,64,431,138,633,123,770,245,1138,182,744,204,1130,251,897,150,1298,243,920,102,1265,125,750,115,990,56,468,117,641,14,270,47,331,1104,5778,1232,8114
UCL113011,14,403,43,460,15,307,12,334,28,495,31,554,64,652,24,740,134,727,46,907,169,735,46,950,81,543,33,657,37,334,56,427,18,93,27,138,560,4289,318,5167,11,359,37,407,28,275,9,312,50,451,20,521,101,670,25,796,229,783,35,1047,246,684,43,973,117,512,46,675,47,384,70,501,9,189,35,233,838,4307,320,5465,25,762,80,867,43,582,21,646,78,946,51,1075,165,1322,49,1536,363,1510,81,1954,415,1419,89,1923,198,1055,79,1332,84,718,126,928,27,282,62,371,1398,8596,638,10632
UCL113012,15,356,49,420,26,366,21,413,55,677,48,780,78,710,56,844,99,656,53,808,121,640,74,835,60,380,59,499,29,161,59,249,0,56,14,70,483,4002,433,4918,24,359,60,443,27,379,27,433,129,637,33,799,144,638,39,821,210,583,54,847,214,586,64,864,68,369,71,508,27,250,93,370,3,132,30,165,846,3933,471,5250,39,715,109,863,53,745,48,846,184,1314,81,1579,222,1348,95,1665,309,1239,107,1655,335,1226,138,1699,128,749,130,1007,56,411,152,619,3,188,44,235,1329,7935,904,10168
UCL113013,21,312,32,365,15,288,31,334,49,472,44,565,75,537,50,662,91,592,63,746,86,602,52,740,62,452,67,581,23,257,61,341,5,59,14,78,427,3571,414,4412,12,278,57,347,25,297,22,344,68,474,39,581,99,521,42,662,139,591,44,774,152,507,58,717,96,492,63,651,31,288,93,412,7,171,38,216,629,3619,456,4704,33,590,89,712,40,585,53,678,117,946,83,1146,174,1058,92,1324,230,1183,107,1520,238,1109,110,1457,158,944,130,1232,54,545,154,753,12,230,52,294,1056,7190,870,9116
