region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL112003,0,13,607,620,28,112,415,555,380,250,427,1057,540,176,326,1042,651,107,327,1085,682,50,275,1007,468,15,185,668,263,10,119,392,47,3,41,91,3059,736,2722,6517,0,32,567,599,53,162,382,597,460,236,414,1110,626,164,357,1147,665,86,435,1186,658,40,364,1062,444,11,309,764,177,10,342,529,19,0,135,154,3102,741,3305,7148,0,45,1174,1219,81,274,797,1152,840,486,841,2167,1166,340,683,2189,1316,193,762,2271,1340,90,639,2069,912,26,494,1432,440,20,461,921,66,3,176,245,6161,1477,6027,13665
UCL112004,3,19,1398,1420,48,158,816,1022,679,438,840,1957,1333,344,680,2357,1535,275,868,2678,1688,219,768,2675,1303,83,427,1813,845,24,266,1135,186,6,145,337,7620,1566,6208,15394,6,44,1328,1378,109,249,783,1141,928,448,854,2230,1472,349,936,2757,1730,271,1098,3099,1634,184,1003,2821,1186,62,845,2093,581,19,775,1375,89,0,436,525,7735,1626,8058,17419,9,63,2726,2798,157,407,1599,2163,1607,886,1694,4187,2805,693,1616,5114,3265,546,1966,5777,3322,403,1771,5496,2489,145,1272,3906,1426,43,1041,2510,275,6,581,862,15355,3192,14266,32813
UCL112005,0,31,1061,1092,40,199,615,854,622,446,610,1678,969,248,477,1694,1112,164,468,1744,975,99,352,1426,676,44,247,967,383,9,182,574,91,0,63,154,4868,1240,4075,10183,7,67,977,1051,85,294,625,1004,819,435,804,2058,1071,245,699,2015,1206,172,682,2060,925,85,551,1561,630,18,493,1141,280,4,471,755,38,0,229,267,5061,1320,5531,11912,7,98,2038,2143,125,493,1240,1858,1441,881,1414,3736,2040,493,1176,3709,2318,336,1150,3804,1900,184,903,2987,1306,62,740,2108,663,13,653,1329,129,0,292,421,9929,2560,9606,22095
UCL112006,0,6,662,668,21,100,380,501,354,251,406,1011,646,164,338,1148,758,140,407,1305,727,74,341,1142,557,40,214,811,302,4,144,450,69,0,48,117,3434,779,2940,7153,0,30,594,624,47,158,354,559,471,235,431,1137,719,166,443,1328,790,112,426,1328,706,75,405,1186,489,9,390,888,226,4,415,645,46,0,184,230,3494,789,3642,7925,0,36,1256,1292,68,258,734,1060,825,486,837,2148,1365,330,781,2476,1548,252,833,2633,1433,149,746,2328,1046,49,604,1699,528,8,559,1095,115,0,232,347,6928,1568,6582,15078
UCL112007,0,25,824,849,33,164,680,877,457,319,677,1453,662,250,522,1434,827,176,622,1625,830,114,509,1453,623,28,220,871,394,5,161,560,98,3,73,174,3924,1084,4288,9296,5,36,830,871,68,206,594,868,596,348,623,1567,755,236,672,1663,851,196,795,1842,795,85,671,1551,562,17,482,1061,292,9,496,797,45,0,266,311,3969,1133,5429,10531,5,61,1654,1720,101,370,1274,1745,1053,667,1300,3020,1417,486,1194,3097,1678,372,1417,3467,1625,199,1180,3004,1185,45,702,1932,686,14,657,1357,143,3,339,485,7893,2217,9717,19827
UCL112008,0,0,66,66,5,7,35,47,46,29,23,98,87,20,28,135,82,13,34,129,80,8,16,104,57,0,17,74,30,0,8,38,0,0,0,0,387,77,227,691,0,0,58,58,3,15,29,47,65,26,38,129,106,16,23,145,93,17,25,135,67,7,30,104,46,0,15,61,21,0,15,36,6,0,7,13,407,81,240,728,0,0,124,124,8,22,64,94,111,55,61,227,193,36,51,280,175,30,59,264,147,15,46,208,103,0,32,135,51,0,23,74,6,0,7,13,794,158,467,1419
UCL112009,3,7,844,854,38,171,527,736,521,273,538,1332,773,227,425,1425,886,136,547,1569,928,99,416,1443,750,36,316,1102,477,14,188,679,102,4,59,165,4478,967,3860,9305,6,44,805,855,70,200,480,750,684,288,548,1520,840,210,574,1624,925,139,602,1666,944,92,606,1642,709,34,449,1192,349,9,492,850,33,0,199,232,4560,1016,4755,10331,9,51,1649,1709,108,371,1007,1486,1205,561,1086,2852,1613,437,999,3049,1811,275,1149,3235,1872,191,1022,3085,1459,70,765,2294,826,23,680,1529,135,4,258,397,9038,1983,8615,19636
UCL112010,0,18,996,1014,51,191,738,980,756,471,727,1954,1206,249,504,1959,1145,175,546,1866,1030,87,491,1608,731,32,286,1049,447,6,166,619,87,0,81,168,5453,1229,4535,11217,6,53,1006,1065,103,266,623,992,993,461,745,2199,1248,234,664,2146,1218,165,671,2054,1002,75,648,1725,639,21,514,1174,323,3,550,876,52,3,282,337,5584,1281,5703,12568,6,71,2002,2079,154,457,1361,1972,1749,932,1472,4153,2454,483,1168,4105,2363,340,1217,3920,2032,162,1139,3333,1370,53,800,2223,770,9,716,1495,139,3,363,505,11037,2510,10238,23785
UCL112011,0,12,1138,1150,36,127,613,776,603,362,542,1507,1214,312,574,2100,1427,217,659,2303,1539,197,558,2294,1621,98,411,2130,1137,33,314,1484,252,5,182,439,7829,1363,4991,14183,4,36,1087,1127,71,205,496,772,819,361,589,1769,1360,283,736,2379,1585,263,969,2817,1628,156,826,2610,1537,78,865,2480,847,15,977,1839,117,3,562,682,7968,1400,7107,16475,4,48,2225,2277,107,332,1109,1548,1422,723,1131,3276,2574,595,1310,4479,3012,480,1628,5120,3167,353,1384,4904,3158,176,1276,4610,1984,48,1291,3323,369,8,744,1121,15797,2763,12098,30658
UCL112012,0,28,1029,1057,60,212,682,954,668,441,747,1856,1045,247,576,1868,1150,196,600,1946,1146,99,497,1742,890,34,297,1221,588,11,168,767,115,0,76,191,5662,1268,4672,11602,0,61,1013,1074,147,311,611,1069,786,415,895,2096,1157,239,708,2104,1248,201,828,2277,1162,85,633,1880,839,26,597,1462,396,5,646,1047,55,0,352,407,5790,1343,6283,13416,0,89,2042,2131,207,523,1293,2023,1454,856,1642,3952,2202,486,1284,3972,2398,397,1428,4223,2308,184,1130,3622,1729,60,894,2683,984,16,814,1814,170,0,428,598,11452,2611,10955,25018
UCL112013,3,40,1522,1565,72,317,1230,1619,1055,618,1092,2765,1604,328,697,2629,1639,224,674,2537,1578,127,547,2252,989,32,316,1337,549,8,225,782,141,0,97,238,7630,1694,6400,15724,3,70,1425,1498,130,451,1175,1756,1365,616,1082,3063,1731,317,875,2923,1686,219,921,2826,1525,96,779,2400,884,22,657,1563,401,4,704,1109,67,0,355,422,7792,1795,7973,17560,6,110,2947,3063,202,768,2405,3375,2420,1234,2174,5828,3335,645,1572,5552,3325,443,1595,5363,3103,223,1326,4652,1873,54,973,2900,950,12,929,1891,208,0,452,660,15422,3489,14373,33284
UCL113001,0,20,565,585,31,129,505,665,324,221,417,962,497,124,258,879,593,119,320,1032,543,74,235,852,389,24,130,543,223,3,91,317,52,0,36,88,2652,714,2557,5923,0,47,599,646,65,177,564,806,408,207,406,1021,532,131,375,1038,652,116,378,1146,484,57,362,903,372,10,304,686,143,3,340,486,34,0,151,185,2690,748,3479,6917,0,67,1164,1231,96,306,1069,1471,732,428,823,1983,1029,255,633,1917,1245,235,698,2178,1027,131,597,1755,761,34,434,1229,366,6,431,803,86,0,187,273,5342,1462,6036,12840
UCL113002,0,6,427,433,10,56,307,373,151,159,285,595,329,109,274,712,437,112,376,925,601,89,298,988,514,34,215,763,420,16,174,610,139,5,95,239,2601,586,2451,5638,4,19,346,369,14,72,237,323,218,155,239,612,394,146,349,889,475,116,414,1005,617,64,447,1128,518,26,394,938,333,10,516,859,58,6,281,345,2631,614,3223,6468,4,25,773,802,24,128,544,696,369,314,524,1207,723,255,623,1601,912,228,790,1930,1218,153,745,2116,1032,60,609,1701,753,26,690,1469,197,11,376,584,5232,1200,5674,12106
UCL113003,0,6,278,284,3,30,137,170,123,88,176,387,212,98,172,482,270,57,193,520,465,62,182,709,518,26,150,694,299,12,109,420,51,0,46,97,1941,379,1443,3763,0,14,259,273,19,57,120,196,157,99,182,438,257,72,209,538,340,74,266,680,505,46,212,763,469,19,260,748,186,8,224,418,39,0,124,163,1972,389,1856,4217,0,20,537,557,22,87,257,366,280,187,358,825,469,170,381,1020,610,131,459,1200,970,108,394,1472,987,45,410,1442,485,20,333,838,90,0,170,260,3913,768,3299,7980
UCL113004,0,5,590,595,3,41,289,333,206,126,209,541,574,115,219,908,743,78,262,1083,833,82,227,1142,871,41,188,1100,534,13,132,679,125,0,63,188,3889,501,2179,6569,0,11,487,498,29,70,233,332,279,120,203,602,702,123,276,1101,831,98,387,1316,896,61,445,1402,826,24,445,1295,338,6,466,810,67,0,264,331,3968,513,3206,7687,0,16,1077,1093,32,111,522,665,485,246,412,1143,1276,238,495,2009,1574,176,649,2399,1729,143,672,2544,1697,65,633,2395,872,19,598,1489,192,0,327,519,7857,1014,5385,14256
UCL113005,0,14,516,530,11,99,313,423,197,200,340,737,429,148,297,874,617,130,419,1166,717,67,366,1150,492,25,206,723,338,9,162,509,59,0,53,112,2860,692,2672,6224,0,34,446,480,32,130,257,419,290,195,368,853,476,153,363,992,685,128,436,1249,700,55,359,1114,492,17,319,828,224,14,421,659,27,0,155,182,2926,726,3124,6776,0,48,962,1010,43,229,570,842,487,395,708,1590,905,301,660,1866,1302,258,855,2415,1417,122,725,2264,984,42,525,1551,562,23,583,1168,86,0,208,294,5786,1418,5796,13000
UCL113006,0,3,98,101,3,24,51,78,63,43,58,164,136,29,52,217,110,20,60,190,171,14,55,240,206,5,47,258,114,4,33,151,20,0,16,36,823,142,470,1435,0,3,83,86,3,29,44,76,102,41,61,204,132,35,59,226,134,16,61,211,194,23,54,271,182,4,72,258,84,0,100,184,12,0,35,47,843,151,569,1563,0,6,181,187,6,53,95,154,165,84,119,368,268,64,111,443,244,36,121,401,365,37,109,511,388,9,119,516,198,4,133,335,32,0,51,83,1666,293,1039,2998
UCL113007,3,3,425,431,10,41,211,262,168,124,232,524,353,98,259,710,505,107,341,953,766,89,323,1178,935,80,297,1312,693,19,301,1013,154,4,117,275,3587,565,2506,6658,0,24,401,425,24,66,195,285,226,109,239,574,436,101,303,840,563,116,420,1099,841,97,416,1354,902,47,507,1456,555,16,545,1116,94,3,312,409,3641,579,3338,7558,3,27,826,856,34,107,406,547,394,233,471,1098,789,199,562,1550,1068,223,761,2052,1607,186,739,2532,1837,127,804,2768,1248,35,846,2129,248,7,429,684,7228,1144,5844,14216
UCL113008,0,16,484,500,26,91,303,420,237,155,296,688,388,119,266,773,512,90,321,923,547,61,261,869,428,19,184,631,285,6,145,436,57,0,50,107,2480,557,2310,5347,0,32,488,520,35,117,275,427,326,159,356,841,401,121,348,870,573,92,391,1056,525,48,336,909,393,15,349,757,221,0,367,588,20,3,199,222,2494,587,3109,6190,0,48,972,1020,61,208,578,847,563,314,652,1529,789,240,614,1643,1085,182,712,1979,1072,109,597,1778,821,34,533,1388,506,6,512,1024,77,3,249,329,4974,1144,5419,11537
UCL113009,0,12,557,569,25,72,377,474,459,193,398,1050,646,92,255,993,677,76,242,995,562,33,193,788,392,10,132,534,281,4,101,386,68,0,24,92,3110,492,2279,5881,3,20,495,518,83,107,348,538,554,174,331,1059,715,91,256,1062,651,72,277,1000,553,24,267,844,370,4,212,586,193,6,278,477,27,3,137,167,3149,501,2601,6251,3,32,1052,1087,108,179,725,1012,1013,367,729,2109,1361,183,511,2055,1328,148,519,1995,1115,57,460,1632,762,14,344,1120,474,10,379,863,95,3,161,259,6259,993,4880,12132
UCL113010,0,7,297,304,12,47,155,214,130,66,168,364,163,70,169,402,230,64,236,530,294,38,212,544,277,18,116,411,126,6,86,218,39,0,23,62,1271,316,1462,3049,0,12,286,298,27,56,181,264,146,74,257,477,204,73,240,517,254,61,283,598,314,34,243,591,234,17,214,465,99,0,186,285,13,0,102,115,1291,327,1992,3610,0,19,583,602,39,103,336,478,276,140,425,841,367,143,409,919,484,125,519,1128,608,72,455,1135,511,35,330,876,225,6,272,503,52,0,125,177,2562,643,3454,6659
UCL113011,0,0,441,441,6,40,244,290,180,104,220,504,457,71,152,680,611,62,155,828,653,47,134,834,489,16,87,592,297,5,82,384,66,0,55,121,2759,345,1570,4674,4,6,386,396,18,47,218,283,246,86,153,485,511,83,166,760,704,80,194,978,659,42,189,890,419,16,184,619,213,3,238,454,43,0,139,182,2817,363,1867,5047,4,6,827,837,24,87,462,573,426,190,373,989,968,154,318,1440,1315,142,349,1806,1312,89,323,1724,908,32,271,1211,510,8,320,838,109,0,194,303,5576,708,3437,9721
UCL113012,0,7,387,394,15,78,276,369,235,191,289,715,367,138,279,784,406,87,264,757,508,50,214,772,321,16,128,465,145,0,75,220,26,0,27,53,2023,567,1939,4529,0,18,394,412,35,120,249,404,289,180,295,764,398,125,268,791,454,85,260,799,486,39,293,818,270,13,190,473,117,3,210,330,6,0,100,106,2055,583,2259,4897,0,25,781,806,50,198,525,773,524,371,584,1479,765,263,547,1575,860,172,524,1556,994,89,507,1590,591,29,318,938,262,3,285,550,32,0,127,159,4078,1150,4198,9426
UCL113013,0,3,336,339,23,51,209,283,169,121,219,509,301,92,201,594,366,64,255,685,393,39,231,663,291,20,203,514,198,6,86,290,34,3,18,55,1775,399,1758,3932,0,14,305,319,37,78,191,306,225,111,207,543,335,86,202,623,384,67,261,712,381,28,253,662,284,11,277,572,128,5,207,340,14,0,121,135,1788,400,2024,4212,0,17,641,658,60,129,400,589,394,232,426,1052,636,178,403,1217,750,131,516,1397,774,67,484,1325,575,31,480,1086,326,11,293,630,48,3,139,190,3563,799,3782,8144
UCL113014,3,3,516,522,30,48,345,423,258,133,295,686,524,99,224,847,603,93,260,956,620,56,225,901,609,31,172,812,424,13,155,592,104,0,68,172,3175,476,2260,5911,3,16,474,493,49,77,261,387,358,130,252,740,560,89,275,924,651,93,337,1081,629,64,309,1002,586,31,322,939,328,0,344,672,65,0,169,234,3229,500,2743,6472,6,19,990,1015,79,125,606,810,616,263,547,1426,1084,188,499,1771,1254,186,597,2037,1249,120,534,1903,1195,62,494,1751,752,13,499,1264,169,0,237,406,6404,976,5003,12383
