region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115030,0,0,7,7,4,5,5,0,28,0,0,3,5,4,0,0,0,12,4,7,15,22,26,20,7,0,101,0,5,5,7,18,4,5,7,51,0,0,3,0,6,3,0,0,12,11,19,33,52,37,29,25,6,212,3,0,0,3,3,3,0,0,12,14,19,36,55,46,35,25,6,236,3,0,3,3,0,3,0,0,12,5,4,6,16,8,8,12,0,59,26,35,75,115,106,75,54,13,499,0,0,7,3,6,3,0,3,22,0,3,3,9,7,3,0,0,25,6,8,28,29,16,7,9,8,111,0,9,19,26,13,9,4,5,85,0,3,3,6,7,3,3,0,25,9,11,18,22,12,4,4,0,80,3,0,5,9,3,4,0,0,24,12,14,26,37,22,11,7,0,129,0,0,4,3,4,9,0,0,20,8,4,6,13,21,17,17,8,94,26,38,93,120,89,59,37,24,486,0,0
UCL115031,0,0,3,0,4,0,0,0,7,0,3,0,4,0,0,0,0,7,0,7,14,14,7,3,3,0,48,0,5,6,10,3,3,3,0,30,0,0,0,3,3,3,0,0,9,3,19,23,29,38,20,8,3,143,0,0,0,0,0,0,0,0,0,3,19,23,32,41,23,8,3,152,0,0,0,3,0,0,0,0,3,11,4,7,9,13,12,5,6,67,14,38,53,72,68,41,19,9,314,0,3,3,7,3,3,0,0,19,0,0,4,0,6,3,3,0,16,0,6,41,25,18,8,3,0,101,3,5,14,18,12,8,6,0,66,3,0,4,3,6,0,0,0,16,7,10,13,12,9,6,0,0,57,0,0,0,3,0,5,0,0,8,10,10,17,18,15,11,0,0,81,0,3,3,7,0,0,0,0,13,5,7,10,9,13,11,16,12,83,18,34,92,84,67,44,28,12,379,0,3
UCL115032,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,5,0,0,0,9,3,0,0,3,5,3,0,0,14,0,3,3,0,3,0,3,0,12,8,15,12,31,21,12,8,0,107,0,3,0,3,0,0,0,0,6,8,21,15,34,24,12,11,0,125,0,0,3,3,0,0,0,0,6,6,0,5,11,9,9,12,5,57,17,25,23,54,46,24,23,5,217,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,8,5,3,3,0,0,25,3,3,3,5,3,0,0,3,20,0,0,3,3,0,0,0,0,6,8,6,9,8,11,3,0,0,45,0,0,0,3,0,0,0,0,3,8,6,12,14,11,3,0,0,54,0,0,0,3,5,0,0,0,8,7,3,5,10,10,9,13,15,72,21,18,28,37,32,15,13,18,182,0,0
UCL115033,0,5,0,9,15,18,0,0,47,0,0,0,4,7,0,0,0,11,0,4,20,19,28,41,13,0,125,0,6,10,5,32,21,12,3,89,0,0,0,4,7,4,0,0,15,6,29,43,50,48,58,17,3,254,0,0,0,0,3,0,0,0,3,6,29,43,54,58,62,17,3,272,0,0,0,0,0,15,0,0,15,4,0,12,6,11,11,16,8,68,10,44,85,97,151,168,58,14,627,0,3,8,7,11,5,0,0,34,0,4,3,5,15,0,0,0,27,4,14,26,32,43,37,6,0,162,0,5,19,29,32,35,7,3,130,3,0,3,12,10,7,6,0,41,7,13,19,24,18,11,3,0,95,6,0,4,0,3,0,4,0,17,16,13,26,36,31,18,13,0,153,0,3,3,4,12,3,3,0,28,5,0,6,11,20,20,31,36,129,25,42,91,124,164,118,60,39,663,0,8
UCL115034,0,3,0,12,13,8,3,0,39,0,3,3,3,3,3,0,0,15,0,4,19,17,30,6,3,0,79,0,4,19,20,17,7,5,0,72,0,3,3,0,3,3,0,0,12,15,17,41,52,54,34,17,7,237,0,0,0,0,0,3,0,0,3,15,20,44,52,57,40,17,7,252,0,0,3,0,5,0,0,0,8,4,4,4,11,11,17,4,3,58,19,38,92,115,136,81,32,10,523,0,0,15,9,14,5,0,0,43,0,3,4,12,10,3,0,0,32,5,9,37,38,34,10,0,0,133,3,10,21,14,25,18,7,0,98,0,0,6,7,4,0,0,0,17,5,9,12,20,8,5,0,0,59,0,3,5,0,0,0,0,0,8,5,12,23,27,12,5,0,0,84,5,4,0,8,12,5,0,0,34,4,3,4,14,6,15,7,8,61,22,41,104,122,113,61,14,8,485,0,3
UCL115035,0,10,20,22,13,7,0,0,72,0,3,12,5,6,3,0,0,29,0,15,30,27,18,6,3,3,102,4,10,24,29,12,7,3,3,92,0,0,5,0,4,0,0,0,9,21,62,79,48,39,13,3,5,270,5,0,0,4,0,0,0,0,9,26,62,84,52,43,13,3,5,288,3,0,3,3,3,0,0,0,12,11,8,15,7,12,4,4,0,61,44,108,188,145,107,40,13,11,656,0,7,18,18,11,0,0,0,54,0,11,14,9,6,4,0,0,44,5,49,41,37,16,9,4,0,161,3,23,39,24,15,6,3,0,113,3,5,11,4,7,0,0,0,30,15,29,39,23,5,0,0,0,111,4,0,6,6,0,0,0,0,16,22,34,56,33,12,0,0,0,157,0,0,8,8,4,0,0,0,20,10,6,11,12,12,8,4,0,63,40,130,187,141,76,27,11,0,612,0,17
UCL115036,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,3,3,3,3,0,0,12,0,6,12,10,3,0,0,0,31,0,3,0,3,3,3,0,0,12,12,53,49,32,25,8,6,0,185,0,5,0,3,0,0,0,0,8,12,61,49,38,28,11,6,0,205,0,3,3,0,0,0,0,0,6,12,8,10,7,3,3,3,0,46,24,78,77,64,40,17,9,0,309,0,0,5,0,0,0,0,0,5,0,0,3,3,0,0,0,0,6,0,16,12,3,6,0,3,0,40,4,15,10,17,3,0,0,0,49,0,3,0,8,0,0,0,0,11,19,27,15,19,12,0,0,0,92,0,5,5,3,0,0,0,0,13,19,35,20,30,12,0,0,0,116,3,0,3,3,3,3,0,0,15,10,0,7,16,9,5,3,0,50,36,66,60,72,33,8,6,0,281,0,0
UCL115037,3,4,11,20,28,8,3,0,77,0,3,4,18,8,3,0,0,36,13,60,62,56,74,35,0,3,303,10,31,24,29,26,19,3,0,142,4,7,3,4,11,3,0,0,32,38,99,83,90,84,50,11,9,464,6,9,4,3,0,0,3,0,25,48,115,90,97,95,53,14,9,521,5,3,3,3,0,3,3,3,23,43,48,38,39,33,32,11,4,248,122,264,232,262,264,153,34,19,1350,0,15,13,21,15,8,3,0,75,0,9,13,11,16,7,0,0,56,29,109,88,71,80,28,5,3,413,18,49,55,76,52,19,3,5,277,3,3,8,6,7,5,0,3,35,32,62,35,39,27,6,3,0,204,5,10,6,3,5,0,0,0,29,40,75,49,48,39,11,3,3,268,3,7,10,14,7,5,3,3,52,28,29,24,39,40,25,29,15,229,118,293,252,280,249,103,46,29,1370,3,19
UCL115038,0,0,4,4,8,3,0,0,19,0,0,3,4,0,7,0,0,14,0,12,11,9,20,8,3,0,63,0,8,14,15,20,9,3,0,69,0,0,6,0,0,4,0,0,10,21,35,58,85,65,77,41,11,393,3,0,4,0,0,3,0,0,10,24,35,68,85,65,84,41,11,413,0,0,0,5,0,5,0,0,10,25,11,14,25,15,18,27,6,141,49,66,114,147,128,134,74,17,729,0,0,11,5,4,0,0,0,20,0,0,4,7,4,0,0,0,15,0,14,31,24,22,8,0,0,99,4,5,23,26,19,13,5,0,95,3,3,6,9,3,4,3,3,34,11,26,31,32,15,8,0,0,123,3,5,7,3,3,3,0,0,24,17,34,44,44,21,15,3,3,181,0,0,5,4,12,3,0,0,24,15,8,15,20,16,47,34,8,163,36,61,133,130,98,86,42,11,597,0,0
UCL115039,0,0,5,5,0,3,0,0,13,0,0,3,6,5,0,0,0,14,3,3,23,24,14,3,3,0,73,3,5,5,22,12,5,3,0,55,0,0,3,3,3,3,0,0,12,8,12,26,25,27,7,3,0,108,0,0,0,0,3,0,0,0,3,8,12,29,28,33,10,3,0,123,0,0,3,3,0,0,0,0,6,8,0,3,4,3,0,3,3,24,22,20,71,92,67,21,12,3,308,0,0,3,7,4,3,0,0,17,0,0,9,5,4,0,0,0,18,3,11,23,25,15,0,0,3,80,3,6,14,19,10,3,3,0,58,0,3,3,4,6,3,0,0,19,0,7,16,18,5,0,3,0,49,0,0,8,0,0,0,0,0,8,0,10,27,22,11,3,3,0,76,0,3,3,5,0,3,3,0,17,4,0,6,3,4,6,0,4,27,10,30,85,86,48,18,9,7,293,0,0
UCL115040,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,5,5,8,5,0,0,0,23,0,5,5,4,7,4,3,0,28,0,0,3,3,0,0,0,0,6,10,24,21,24,12,21,3,3,118,4,0,0,3,0,0,0,0,7,14,24,24,30,12,21,3,3,131,0,0,0,3,3,0,0,0,6,4,4,4,7,8,16,11,3,57,18,38,38,55,38,41,17,6,251,0,0,3,3,3,0,0,0,9,0,3,3,3,3,3,0,0,15,4,14,10,6,6,8,0,3,51,0,6,9,3,10,7,8,0,43,3,0,0,3,0,0,0,0,6,9,18,13,20,6,3,4,0,73,3,3,5,0,3,3,0,0,17,15,21,18,23,9,6,4,0,96,0,0,0,6,0,4,0,0,10,10,3,0,8,12,7,11,6,57,29,47,43,52,43,35,23,9,281,0,0
UCL115041,0,4,4,3,3,0,0,0,14,0,3,0,0,3,0,0,0,6,11,30,16,14,9,4,0,0,84,0,8,13,13,0,0,3,0,37,4,6,0,0,0,0,0,0,10,50,100,113,102,62,24,13,0,464,0,0,0,0,0,0,0,0,0,54,106,113,102,62,24,13,0,474,0,0,0,4,3,0,0,0,7,27,38,31,22,35,24,18,3,198,92,189,177,158,115,52,34,3,820,0,3,5,0,0,0,0,0,8,0,0,4,7,3,0,0,0,14,17,47,28,17,5,5,3,0,122,3,17,17,16,8,4,3,3,71,4,0,4,5,4,0,0,0,17,26,57,36,39,12,0,0,0,170,10,8,7,5,0,5,0,0,35,40,65,47,49,16,5,0,0,222,0,5,4,5,0,0,4,0,18,22,27,24,23,20,26,19,8,169,82,164,129,117,52,40,29,11,624,0,7
UCL115042,0,0,3,3,0,3,0,0,9,0,0,3,0,0,0,0,0,3,0,0,5,8,7,5,5,0,30,6,4,3,7,4,0,0,0,24,0,6,0,3,3,0,0,0,12,19,30,45,45,30,23,6,0,198,3,0,0,3,0,0,0,0,6,22,36,45,51,33,23,6,0,216,0,0,3,3,0,3,0,0,9,4,0,6,4,3,6,0,0,23,32,40,68,76,47,40,11,0,314,0,0,3,3,0,3,0,0,9,0,0,0,3,3,0,0,0,6,3,9,15,19,10,3,0,0,59,10,11,15,24,9,4,0,0,73,0,4,8,0,3,0,0,0,15,15,7,17,18,5,0,0,0,62,0,0,0,0,8,0,0,0,8,15,11,25,18,16,0,0,0,85,0,5,0,4,3,0,3,0,15,9,0,5,4,3,9,6,0,36,37,36,63,75,44,19,9,0,283,0,0
UCL115043,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,3,10,10,4,7,3,3,3,43,0,0,8,7,6,6,0,0,27,0,0,3,3,0,4,0,4,14,20,42,28,42,30,16,16,0,194,9,0,4,0,0,0,0,0,13,29,42,35,45,30,20,16,4,221,0,3,0,4,3,0,0,0,10,15,14,11,18,17,18,11,5,109,47,69,67,81,66,47,30,12,419,0,4,0,0,0,3,0,0,7,3,0,3,3,3,3,0,0,15,9,27,19,10,6,10,3,0,84,4,13,14,18,14,3,6,3,75,0,6,5,6,4,0,0,0,21,12,24,22,24,9,4,0,0,95,9,7,7,4,3,0,0,0,30,21,37,34,34,16,4,0,0,146,0,4,4,5,0,0,7,0,20,26,7,17,20,18,18,18,11,135,63,92,91,90,57,41,34,14,482,0,4
UCL115044,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,7,5,6,3,3,0,0,24,3,4,6,7,5,0,0,0,25,0,0,0,0,3,0,0,0,3,17,26,27,34,23,9,5,4,145,3,0,0,3,3,0,0,0,9,20,26,27,37,29,9,5,4,157,0,0,0,3,3,3,3,0,12,7,3,9,13,9,8,18,6,73,30,40,50,69,55,23,26,10,303,0,0,3,4,3,0,0,0,10,0,3,3,0,3,0,0,0,9,0,15,17,14,9,7,0,4,66,3,0,8,13,7,4,5,0,40,3,0,3,0,3,4,0,0,13,10,13,16,11,12,0,0,0,62,5,7,0,3,0,0,0,0,15,18,20,19,14,15,4,0,0,90,0,3,4,3,3,0,3,0,16,6,4,3,16,6,16,17,14,82,27,45,57,64,46,31,25,18,313,0,0
UCL115045,0,5,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,6,3,10,8,5,10,5,0,0,41,0,3,6,5,8,3,0,0,25,3,6,0,0,0,0,0,0,9,12,26,33,38,32,36,15,6,198,6,4,5,0,3,0,0,0,18,21,36,38,38,35,36,15,6,225,0,0,0,0,0,0,3,0,3,30,9,11,24,14,23,16,12,139,54,63,66,75,67,70,34,18,447,0,0,0,0,0,0,4,0,4,0,3,3,0,3,3,0,0,12,6,21,8,8,20,7,5,3,78,0,12,16,23,8,12,6,0,77,0,3,3,6,5,0,0,0,17,15,27,19,21,17,3,3,0,105,9,4,6,6,3,0,0,3,31,24,34,28,33,25,3,3,3,153,0,0,4,4,5,3,3,0,19,25,9,20,20,21,22,29,19,165,55,79,79,88,82,50,50,25,508,0,5
UCL115046,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,5,0,0,3,0,0,21,0,4,7,8,3,3,0,0,25,0,0,0,0,0,3,0,0,3,20,38,25,37,23,15,9,4,171,0,3,0,0,0,0,0,0,3,20,41,25,37,23,18,9,4,177,0,0,3,3,3,3,0,0,12,28,9,9,12,25,23,20,4,130,51,64,52,60,54,50,29,8,368,0,3,3,3,0,0,0,0,9,0,0,4,5,0,0,0,0,9,4,23,9,9,5,3,0,0,53,5,7,9,14,8,3,0,0,46,3,3,6,0,3,3,0,0,18,13,19,13,24,6,5,0,0,80,4,3,6,5,0,0,0,0,18,20,25,25,29,9,8,0,0,116,0,0,0,3,3,0,4,3,13,32,9,15,14,19,23,19,7,138,61,67,65,77,44,37,23,10,384,0,3
UCL115047,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,5,0,4,0,0,0,12,0,0,5,3,3,3,3,0,17,0,0,0,0,3,0,0,0,3,0,18,22,28,30,12,0,4,114,0,3,0,3,0,0,0,0,6,0,21,22,31,33,12,0,4,123,0,0,0,3,0,0,3,0,6,14,14,5,6,3,13,5,3,63,14,38,37,43,46,31,11,7,227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,5,11,3,0,3,0,30,0,3,7,7,4,4,0,0,25,3,0,3,0,0,3,0,0,9,6,13,7,12,8,3,0,0,49,3,3,3,3,0,3,0,0,15,12,16,13,15,8,9,0,0,73,0,3,0,0,3,3,0,0,9,9,5,11,5,12,12,9,7,70,24,32,36,38,33,28,12,7,210,0,0
UCL115048,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,5,10,3,11,0,0,0,32,0,0,8,3,4,5,0,0,20,0,3,3,0,0,0,0,0,6,16,24,26,30,32,16,8,0,152,0,3,0,3,3,0,0,0,9,16,30,29,33,35,16,8,0,167,3,3,0,0,0,0,0,0,6,5,9,5,6,13,6,0,0,44,27,47,52,52,63,27,8,0,276,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,0,13,15,10,5,5,0,0,48,0,10,11,11,3,4,0,0,39,0,3,3,4,6,0,0,0,16,0,14,13,18,7,0,0,0,52,5,3,3,3,3,3,0,0,20,5,20,19,25,16,3,0,0,88,0,0,4,5,3,0,0,0,12,10,6,3,9,13,7,3,0,51,15,49,58,63,43,19,3,0,250,0,0
UCL115049,3,0,0,0,3,0,5,0,11,0,3,0,0,4,0,0,0,7,0,4,7,8,12,6,5,3,45,3,3,3,5,8,3,3,0,28,0,0,3,3,4,0,0,0,10,29,31,27,42,38,31,12,4,214,0,0,0,0,0,0,0,0,0,29,31,30,45,42,31,12,4,224,0,3,0,3,3,3,0,3,15,7,3,8,11,11,12,23,5,80,42,47,48,72,83,55,48,15,410,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,15,0,11,9,15,10,5,5,0,55,6,3,18,7,11,7,0,4,56,0,3,5,3,3,3,3,0,20,8,26,19,22,12,7,0,0,94,3,3,3,8,0,3,3,0,23,11,32,27,33,15,13,6,0,137,4,0,0,4,0,3,3,0,14,8,9,6,14,8,12,35,7,99,29,55,65,76,48,40,52,11,376,3,0
UCL115050,0,0,3,8,8,6,3,0,28,0,0,0,4,3,3,0,0,10,0,11,13,15,27,12,0,0,78,0,6,16,18,11,13,7,7,78,0,3,0,3,7,3,3,0,19,20,65,53,103,92,88,44,17,482,5,0,0,3,0,3,0,3,14,25,68,53,109,99,94,47,20,515,0,0,0,4,0,4,5,0,13,23,11,10,11,18,26,31,7,137,48,96,95,169,166,158,93,34,859,0,4,3,3,7,0,0,0,17,0,0,4,6,10,0,0,0,20,10,18,15,21,12,18,5,0,99,6,11,19,36,20,12,11,0,115,6,3,4,7,8,5,3,0,36,11,33,34,46,15,16,5,0,160,5,10,7,7,8,0,0,0,37,22,46,45,60,31,21,8,0,233,3,3,3,10,6,8,0,0,33,13,4,11,18,26,37,46,24,179,54,86,100,154,112,96,70,24,696,0,4
UCL115051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,3,0,0,21,0,7,4,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,4,11,14,24,21,17,9,3,103,3,4,0,0,0,0,0,0,7,7,15,14,24,21,17,9,3,110,0,0,0,3,0,0,0,0,3,8,5,4,3,9,14,9,4,56,15,30,25,35,44,34,18,7,208,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,6,5,4,0,3,27,0,7,8,3,3,4,0,3,28,4,0,0,0,0,0,0,0,4,5,8,9,8,10,3,0,3,46,0,6,3,3,3,0,0,0,15,9,14,12,11,13,3,0,3,65,0,0,3,3,3,4,0,0,13,8,5,9,3,5,16,11,3,60,17,32,35,26,33,31,11,12,197,0,0
UCL115052,0,0,0,3,4,5,0,0,12,0,0,0,5,0,0,0,0,5,0,4,7,4,13,9,10,4,51,0,0,4,11,16,4,4,5,44,0,0,0,0,0,0,0,3,3,11,23,36,33,46,30,38,13,230,3,0,0,3,3,0,0,0,9,14,23,36,36,49,30,38,16,242,0,3,0,0,3,5,3,3,17,7,5,11,12,9,20,17,19,100,21,35,58,71,94,73,72,47,471,0,3,0,3,4,0,0,0,10,0,0,0,3,7,0,0,0,10,5,7,12,12,19,6,12,6,79,0,6,10,13,16,12,10,3,70,4,3,0,3,3,6,0,3,22,4,10,16,18,15,0,6,0,69,3,5,0,3,3,0,0,3,17,11,18,16,24,21,6,6,6,108,0,0,0,4,8,4,0,3,19,5,6,9,9,14,18,34,43,138,21,40,47,68,89,46,62,61,434,0,3
UCL115053,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,3,0,0,3,3,0,0,12,0,3,5,4,6,3,3,0,24,0,0,0,0,0,0,0,0,0,20,46,37,23,24,9,5,0,164,3,0,0,0,3,0,0,0,6,23,46,37,23,27,9,5,0,170,3,0,0,0,0,0,0,0,3,4,7,15,9,8,3,6,0,52,33,59,60,42,44,18,14,0,270,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,12,8,4,0,0,3,0,30,3,4,8,6,4,3,0,0,28,0,3,3,5,4,0,0,0,15,11,8,11,15,3,3,3,3,57,0,4,0,0,4,0,0,0,8,11,15,14,20,11,3,3,3,80,0,0,0,0,0,3,0,0,3,7,4,15,4,10,3,8,6,57,24,35,45,37,25,12,14,9,201,0,0
UCL115054,0,0,0,0,3,0,0,0,3,0,0,3,0,5,0,0,0,8,0,4,3,4,4,4,0,0,19,0,0,3,6,3,3,0,0,15,0,0,3,0,0,0,0,0,3,4,13,8,32,18,18,6,5,104,3,0,3,0,0,0,0,0,6,7,13,14,32,18,18,6,5,113,0,0,0,0,0,4,0,0,4,3,3,5,3,6,3,3,4,30,10,20,28,45,39,32,9,9,192,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,0,0,12,3,8,5,9,9,0,3,3,40,3,3,8,11,12,7,5,3,52,0,0,0,0,4,0,0,0,4,4,11,13,14,9,4,3,0,58,3,0,0,4,0,3,3,0,13,7,11,13,18,13,7,6,0,75,0,0,4,5,3,0,0,0,12,0,0,0,4,4,6,17,5,36,13,22,33,50,47,23,31,11,230,0,0
UCL115055,0,0,3,3,3,0,0,0,9,0,3,0,0,3,0,0,0,6,7,3,4,7,3,0,0,0,24,4,3,5,6,5,4,0,0,27,0,3,0,0,0,0,0,0,3,19,24,34,38,30,9,4,3,161,0,0,0,0,3,0,0,0,3,19,27,34,38,33,9,4,3,167,0,0,3,0,3,3,0,0,9,4,3,3,3,3,0,0,0,16,34,39,52,57,53,16,4,3,258,0,0,3,3,3,3,0,0,12,0,0,3,3,3,0,0,0,9,0,8,8,8,6,0,0,0,30,3,9,18,16,6,0,3,0,55,0,0,0,5,4,0,0,0,9,10,12,12,10,8,0,0,0,52,0,0,0,3,0,0,0,0,3,10,12,12,18,12,0,0,0,64,0,3,0,0,3,0,0,0,6,5,0,6,6,0,3,0,0,20,18,32,50,54,33,6,3,0,196,0,0
