region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL115044,10,17,11,0,4,0,55,4,8,8,3,8,3,0,0,34,3,3,3,3,0,0,0,0,12,8,4,5,0,3,0,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,9,14,8,14,11,10,73,31,46,54,63,48,32,22,19,315,0,3,0,6,3,0,0,0,12,5,0,3,0,0,0,0,0,8,6,16,13,25,25,3,5,3,96,5,3,4,4,3,6,3,0,28,0,4,12,6,0,7,0,0,29,7,14,8,6,10,8,3,6,62,0,8,14,22,14,4,4,0,66,6,10,15,23,16,0,8,0,78,4,14,11,3,8,3,0,0,43,3,3,3,6,0,0,0,0,15,8,7,5,5,3,0,0,0,28,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,5,15,3,14,27,18,21,28,17,143,59,85,107,133
UCL115045,9,20,11,7,7,3,82,6,12,15,15,8,3,0,0,59,5,0,3,0,0,0,0,0,8,8,14,4,5,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,19,24,11,21,32,18,159,54,80,81,88,81,51,48,24,507,0,0,0,0,4,0,0,0,4,0,3,4,0,0,0,0,0,7,11,15,27,25,25,31,5,4,143,3,6,3,4,4,4,3,3,30,3,12,7,9,3,4,4,0,42,0,9,12,17,29,8,6,6,87,6,12,15,17,20,12,3,0,85,8,20,14,25,14,7,10,3,101,9,19,23,18,8,3,0,0,80,5,0,7,0,0,0,0,0,12,11,20,7,5,8,5,3,0,59,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,12,53,21,27,44,29,45,47,26,292,112,140,146,164
UCL115046,14,19,5,0,3,4,80,8,4,8,5,10,3,0,0,38,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,28,6,14,16,18,25,18,8,133,61,68,64,76,40,35,30,12,386,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,4,19,12,20,16,10,7,0,88,10,7,10,14,0,4,3,0,48,8,9,4,5,0,0,0,0,26,3,6,11,26,7,7,3,0,63,6,26,17,7,0,3,0,0,59,11,29,17,22,9,4,3,4,99,8,11,12,5,15,3,0,0,54,0,0,0,0,0,0,0,0,0,7,8,3,3,4,0,3,0,28,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,0,7,57,15,27,32,41,51,35,12,270,114,130,119,137
UCL115047,3,8,5,4,4,0,38,0,10,5,3,4,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,6,10,13,4,7,69,22,31,38,40,32,29,11,7,210,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,14,9,13,15,9,0,0,60,0,4,10,7,10,4,0,0,35,0,7,6,6,3,0,0,0,22,0,0,10,17,6,6,0,0,39,0,4,3,6,7,6,6,0,32,8,6,7,8,9,4,4,0,46,0,10,5,3,10,3,0,0,31,0,0,6,0,0,0,0,0,6,4,3,3,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,24,19,14,13,15,24,12,12,133,39,67,76,81
UCL115048,12,9,10,8,0,0,57,3,3,8,5,3,0,0,0,22,0,3,0,3,3,3,0,0,12,0,8,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,12,8,3,3,0,43,17,49,56,63,42,20,3,0,250,0,0,3,3,0,0,0,0,6,0,0,6,0,0,0,0,0,6,3,17,14,22,23,13,5,0,97,6,7,9,9,10,3,3,0,47,3,7,3,3,0,0,0,0,16,0,8,15,15,12,3,0,0,53,0,8,13,13,9,3,0,0,46,7,14,18,13,19,11,0,0,82,6,6,11,8,6,0,0,0,37,0,3,0,3,6,6,3,0,21,0,11,8,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,15,11,7,21,17,7,3,0,81,40,96,110,116
UCL115049,13,15,7,6,10,0,72,6,4,16,4,10,3,0,0,43,0,3,3,3,0,3,0,0,12,6,5,7,6,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,10,4,9,5,9,35,5,84,29,53,67,77,48,41,50,12,377,0,0,3,0,3,0,0,0,6,0,3,3,0,3,0,0,0,9,12,16,8,21,26,25,9,3,120,7,6,6,19,10,6,0,4,58,7,6,6,9,7,8,4,0,47,4,10,16,18,17,8,10,7,90,6,6,8,17,16,6,0,0,59,3,25,16,18,18,9,13,0,102,9,7,19,7,14,6,3,3,68,0,3,3,6,0,6,0,0,18,6,8,11,9,3,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,13,16,20,14,20,58,8,166,71,103,115,147
UCL115050,23,41,24,17,4,3,147,5,17,23,34,11,5,0,0,95,0,3,4,5,4,0,3,0,19,6,11,14,3,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,12,23,40,45,16,160,53,87,99,152,112,96,69,28,696,3,3,0,3,7,6,3,0,25,5,0,7,0,0,0,0,0,12,11,28,28,59,64,68,40,11,309,8,36,21,29,27,18,13,9,161,0,7,10,10,0,5,0,0,32,9,19,20,54,21,13,9,0,145,0,12,9,21,33,22,8,3,108,15,24,27,53,42,26,10,3,200,8,20,26,40,18,8,0,4,124,0,3,7,9,7,3,6,0,35,6,16,17,10,17,14,0,0,80,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,38,13,20,30,42,70,73,30,316,103,181,196,322
UCL115051,3,10,6,0,0,3,32,0,11,6,4,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,3,3,17,8,3,56,14,34,36,28,34,30,8,12,196,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,8,15,14,11,14,3,3,76,0,3,3,8,7,3,3,0,27,0,7,7,4,5,0,0,0,23,0,3,8,3,12,8,0,3,37,0,3,7,8,11,5,0,0,34,4,6,3,10,9,0,3,3,38,0,11,6,4,3,5,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,3,6,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,17,10,13,8,10,27,20,7,112,29,62,62,62
UCL115052,11,14,19,10,4,9,79,3,8,11,12,8,4,4,0,50,0,0,0,4,5,0,0,4,13,4,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,7,15,32,39,112,24,37,50,67,89,43,63,62,435,0,0,0,0,6,3,0,4,13,0,0,3,3,3,0,0,0,9,7,12,18,18,36,27,20,10,148,4,4,16,15,12,4,12,4,71,0,3,6,7,4,5,3,0,28,3,14,8,17,21,6,17,10,96,3,5,13,15,27,12,6,3,84,5,10,11,19,34,14,7,12,112,3,11,11,17,8,12,11,3,76,0,0,0,4,9,0,0,4,17,7,3,4,3,10,3,3,3,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,11,9,16,20,12,33,54,56,211,43,75,106,138
UCL115053,8,8,3,0,4,3,42,0,4,7,5,4,0,0,0,20,0,0,0,0,3,3,0,0,6,0,4,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,4,6,3,6,3,49,20,37,46,36,27,12,13,9,200,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,18,33,36,21,15,4,3,0,130,0,4,3,3,3,3,3,0,19,0,10,0,6,0,3,3,0,22,0,3,3,10,8,3,3,3,33,6,7,6,6,3,6,0,0,34,8,8,13,11,6,0,4,3,53,0,7,7,8,4,0,0,0,26,0,0,0,0,3,3,0,0,6,3,7,7,6,7,3,0,0,33,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,19,9,30,10,13,3,12,3,99,54,97,105,81
UCL115054,5,8,5,4,4,4,38,4,3,7,5,5,0,0,0,24,0,0,0,3,3,0,3,0,9,0,3,3,6,6,5,0,0,23,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,15,4,28,12,24,33,47,48,26,31,12,233,0,3,0,3,0,3,0,0,9,0,0,3,5,0,0,0,0,8,0,3,6,15,7,13,6,6,56,0,8,6,3,7,6,3,0,33,0,0,3,8,8,0,0,0,19,0,3,10,13,7,3,3,4,43,0,3,9,10,18,8,6,0,54,5,9,9,13,10,4,4,4,58,4,7,7,9,5,0,0,0,32,0,0,3,3,6,0,3,0,15,0,3,6,10,6,5,0,0,30,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,9,3,3,0,10,8,18,4,55,18,45,65,95
UCL115055,16,13,14,0,0,0,52,3,8,3,10,3,0,0,0,27,0,0,4,0,0,0,0,0,4,6,4,3,6,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,4,0,0,0,0,0,9,19,32,52,51,31,8,3,0,196,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,13,16,28,33,24,7,3,0,124,6,9,10,7,10,5,0,0,47,9,0,0,9,0,0,0,0,18,0,3,14,12,3,3,0,0,35,0,6,6,13,12,5,3,0,45,8,8,16,17,22,0,0,0,71,3,8,8,10,3,4,0,0,36,0,0,4,0,0,0,0,0,4,6,4,3,6,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,8,5,8,3,3,0,3,0,30,53,68,101,110
UCL115056,9,23,12,4,0,0,65,10,14,9,6,14,3,0,0,56,0,3,3,3,3,0,0,0,12,6,5,6,3,0,0,3,0,23,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,6,9,5,7,10,8,17,14,5,75,33,59,66,84,66,41,32,8,389,0,3,6,0,6,0,3,0,18,0,0,0,6,0,0,0,0,6,5,23,21,36,25,20,11,7,148,4,13,12,7,7,5,6,3,57,0,3,3,4,3,3,0,0,16,0,12,18,17,15,14,5,3,84,4,10,11,15,23,9,4,0,76,7,17,12,29,17,11,0,3,96,10,17,9,13,19,3,0,0,71,0,6,6,3,6,3,0,0,24,6,5,13,6,0,3,6,0,39,3,0,0,3,0,0,0,0,6,0,0,3,6,0,3,0,0,12,22,13,14,19,19,39,29,11,166,61,122,128,164
UCL115057,20,19,26,5,0,5,98,5,3,20,23,17,4,0,0,72,0,4,3,0,4,0,0,0,11,12,13,18,9,8,5,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,21,9,9,15,15,22,20,13,124,55,67,86,105,111,54,34,29,541,3,3,3,3,3,3,3,0,21,0,0,3,0,3,0,0,0,6,10,32,32,56,49,38,16,0,233,6,7,7,16,21,9,3,0,69,0,7,3,10,9,6,8,0,43,3,14,4,21,22,9,10,6,89,3,12,9,14,26,8,6,5,83,8,15,20,23,39,11,0,5,121,8,6,23,26,20,7,3,0,93,3,4,3,0,4,5,0,0,19,12,24,21,17,12,8,0,0,94,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,34,18,19,27,38,44,35,22,237,93,142,147,216
UCL115058,12,26,14,3,5,4,100,8,16,11,7,6,5,0,0,53,9,4,0,0,0,0,0,0,13,14,7,3,6,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,3,6,12,0,3,6,6,66,123,117,80,89,31,27,26,10,503,11,9,13,14,3,0,4,0,54,4,12,6,0,0,0,0,0,22,9,26,21,29,8,14,11,4,122,4,5,12,9,7,4,5,0,46,26,27,12,11,4,0,3,0,83,22,34,20,23,14,7,8,0,128,6,18,25,10,3,6,6,0,74,14,41,23,31,18,6,5,4,142,8,25,19,11,6,5,3,0,77,18,9,0,0,0,0,3,0,30,14,7,13,11,4,3,0,0,52,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,12,59,6,9,25,6,6,12,12,135,198,219,176,180
UCL115059,12,20,12,10,4,0,79,6,8,17,16,14,8,3,0,72,0,4,0,0,5,0,0,4,13,3,4,17,12,3,0,0,3,42,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,5,12,9,11,18,23,18,29,13,133,32,66,93,118,99,65,51,20,544,0,0,3,0,0,0,0,3,6,3,3,3,4,0,0,0,0,13,6,22,23,37,45,28,17,7,185,3,11,13,20,25,8,12,0,92,4,11,0,7,5,4,0,0,31,3,10,22,31,31,11,9,0,117,3,12,21,35,25,10,10,3,119,9,22,20,31,23,15,8,0,128,11,8,24,27,23,8,3,0,104,0,4,0,0,8,0,3,4,19,3,9,30,12,10,6,4,3,77,3,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,5,22,17,24,28,40,37,52,26,246,70,129,183,232
UCL115060,7,14,14,16,7,3,70,3,6,7,5,5,3,0,0,29,3,3,0,3,0,0,0,0,9,3,6,0,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,15,12,24,9,32,35,145,25,42,40,66,75,66,42,42,398,0,3,3,0,0,5,0,0,11,3,0,3,3,3,0,0,0,12,0,6,8,22,36,31,14,11,128,3,4,6,11,10,6,8,0,48,3,3,3,3,6,6,3,0,27,0,4,8,8,17,19,3,4,63,0,9,6,21,22,13,0,0,71,6,12,10,19,26,19,10,8,110,3,10,10,8,5,6,3,0,45,6,3,3,3,0,0,0,0,15,3,10,3,9,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,18,12,21,25,38,31,52,51,248,45,76,84,132
UCL115061,13,9,6,4,3,0,60,0,9,10,19,9,7,0,0,54,0,0,0,0,4,0,3,0,7,5,3,10,3,4,0,0,0,25,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,9,9,12,24,29,37,130,26,55,60,68,65,46,48,41,409,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,11,15,18,31,18,5,6,6,110,0,6,5,6,7,8,3,0,35,6,6,8,3,6,0,0,0,29,5,9,13,15,25,5,7,0,79,0,13,15,10,6,9,3,7,63,14,20,16,14,10,8,3,0,85,0,12,13,23,13,7,0,0,68,0,0,0,0,4,3,3,0,10,5,7,13,3,4,4,0,0,36,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,4,31,7,17,21,24,49,58,47,254,72,95,122,133
UCL115062,15,17,7,0,0,0,91,10,15,19,8,3,0,3,0,58,0,3,0,0,3,0,0,0,6,9,10,7,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,7,6,5,3,3,51,61,95,73,57,25,11,9,3,334,0,0,3,4,0,0,0,0,7,5,7,3,0,0,0,0,0,15,54,64,42,17,21,8,3,0,209,10,13,10,7,5,0,0,0,45,6,4,10,4,5,0,0,0,29,6,16,14,15,3,3,3,0,60,3,12,12,6,0,0,0,0,33,31,53,18,25,14,0,0,0,141,18,21,25,15,9,0,3,0,91,5,6,0,0,3,0,0,0,14,9,19,10,7,3,0,0,0,48,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,24,18,10,20,12,11,9,6,110,174,236,160,123
UCL115063,4,11,7,0,0,0,41,3,5,9,6,6,0,0,3,32,0,0,0,3,0,0,0,0,3,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,5,0,6,20,35,80,17,35,31,34,22,9,23,38,209,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,10,11,5,4,0,47,4,5,5,6,4,0,0,0,24,0,3,0,3,0,0,0,0,6,0,5,11,6,6,3,3,0,34,0,3,3,6,3,0,0,0,15,11,16,9,11,7,0,0,0,54,3,5,9,6,6,0,0,3,32,0,0,0,3,0,0,0,0,3,6,6,7,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,7,6,10,9,12,34,45,135,36,54,63,61
UCL115064,16,12,6,7,0,0,60,7,13,6,3,5,0,0,0,34,3,0,0,4,0,0,0,0,7,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,15,0,10,6,6,0,0,3,40,37,51,52,57,26,17,0,3,243,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,18,29,19,17,3,7,0,96,7,9,12,14,3,0,0,0,45,3,9,3,5,3,6,0,0,29,0,11,14,9,0,4,0,0,38,0,4,4,13,9,7,0,0,37,9,18,24,20,10,7,0,0,88,10,16,9,6,5,0,0,0,46,7,0,0,4,0,0,0,0,11,6,6,3,3,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,19,4,18,14,11,3,0,3,72,67,95,119,113
UCL115065,19,21,15,3,3,0,73,6,10,3,6,4,3,0,0,32,3,3,4,3,0,0,0,0,13,3,4,0,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,9,4,0,4,5,36,23,36,56,68,49,12,14,9,267,0,0,3,7,0,0,0,0,10,0,4,7,0,0,0,0,0,11,4,18,19,23,21,10,3,0,98,4,7,15,11,6,4,0,0,47,0,6,7,3,0,0,0,0,16,3,3,10,7,11,3,6,4,47,0,4,5,12,13,3,4,0,41,3,12,23,30,23,3,6,0,100,6,10,11,13,7,3,0,0,50,8,3,7,6,0,0,0,0,24,7,7,0,3,8,0,0,0,25,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,6,6,16,7,3,4,5,60,48,80,116,131
UCL115066,41,53,25,17,13,7,199,16,32,40,34,19,8,3,0,152,6,3,6,3,7,0,3,0,28,13,12,13,11,6,6,0,0,61,0,0,0,0,0,0,0,3,3,0,0,3,4,0,3,3,0,13,10,8,7,10,13,9,21,16,94,72,146,186,229,153,75,62,43,966,4,10,10,17,10,6,4,0,61,3,0,8,4,3,0,0,0,18,10,30,53,66,48,39,21,14,281,22,36,35,44,34,11,9,0,191,0,11,12,13,9,6,0,5,56,16,29,32,46,24,16,10,13,186,9,33,50,76,98,26,8,4,304,18,44,62,88,48,30,16,11,317,21,40,59,45,37,12,6,0,220,6,12,6,6,12,3,3,0,48,16,15,22,22,6,9,0,0,90,0,0,0,0,0,0,0,3,3,4,0,3,4,0,3,3,0,17,31,21,15,17,21,21,29,29,184,160,281,367,448
UCL115067,17,18,12,3,3,3,77,10,11,23,9,7,4,3,0,67,0,3,3,3,0,3,0,0,12,5,5,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,15,19,25,23,12,137,45,73,84,83,74,51,39,19,468,4,0,3,0,0,0,0,0,7,3,6,3,3,0,0,0,0,15,10,22,22,30,18,16,10,4,132,0,6,8,15,11,7,3,0,50,8,10,9,6,6,4,3,0,46,3,4,10,26,18,11,4,4,80,3,19,9,18,18,8,0,0,75,9,16,21,22,18,6,3,3,98,10,19,28,13,11,4,3,0,88,0,3,3,6,0,3,0,0,15,13,5,7,3,4,3,3,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,28,24,30,24,32,48,40,25,251,91,137,153,166
UCL115068,29,19,21,3,0,0,128,16,25,10,20,5,0,0,0,76,4,6,4,3,4,0,0,0,21,18,21,15,8,5,0,0,0,67,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,14,7,7,7,5,6,3,4,53,88,126,100,101,61,19,6,4,505,3,0,0,6,6,0,0,0,15,6,3,6,6,0,0,0,0,21,32,47,46,64,46,17,3,3,258,17,32,28,20,16,4,3,0,120,3,19,9,7,3,0,0,0,41,6,12,14,19,7,6,3,0,67,3,13,20,15,13,4,0,0,68,23,45,35,28,27,6,3,0,167,16,29,17,23,5,0,0,0,90,7,9,4,6,8,0,0,0,34,18,26,21,12,5,0,0,0,82,0,0,0,3,0,0,0,0,3,3,6,0,3,3,0,0,0,15,25,12,16,13,11,16,6,4,103,162,253,216,225
UCL115069,10,12,14,3,6,3,67,8,10,10,10,5,4,0,0,47,0,0,0,3,0,7,0,0,10,8,5,9,6,5,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,5,5,10,15,28,8,75,27,53,55,76,65,48,50,22,396,0,0,5,0,0,0,0,0,5,3,0,0,3,0,0,0,0,6,7,24,30,28,24,27,14,8,162,3,4,9,10,13,3,3,0,45,0,7,8,9,0,3,3,0,30,4,17,14,36,22,14,8,6,121,0,11,9,10,25,7,6,0,68,6,19,16,16,22,7,6,3,95,8,13,13,13,8,7,3,0,65,0,0,0,3,5,10,3,0,21,11,13,15,6,5,7,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,11,18,0,11,17,22,27,42,17,154,60,108,130,154
UCL115070,4,14,7,4,5,0,43,0,4,3,3,4,4,0,4,22,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,6,5,7,11,16,13,5,71,11,27,31,46,49,35,24,9,232,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,4,5,12,23,22,32,33,13,4,144,5,3,6,10,4,5,4,0,37,0,3,3,5,0,0,0,0,11,0,3,5,11,15,12,3,0,49,3,0,0,3,11,6,6,0,29,0,9,9,18,7,10,5,0,58,0,4,6,8,7,4,0,4,33,0,0,0,0,3,0,0,0,3,0,8,6,3,8,3,3,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,6,10,15,22,37,25,10,141,29,48,71,100
