region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL114026,4,15,0,19,214,44,277,20,10,3,33,132,14,179,158,9,5,172,145,28,345,248,17,7,272,182,22,476,106,22,3,131,374,39,544,19,51,0,70,528,38,636,3,47,0,50,529,55,634,0,7,0,7,299,64,370,0,0,0,0,68,13,81,558,178,18,754,2471,317,3542,3,32,0,35,198,22,255,66,17,3,86,104,11,201,232,18,15,265,111,24,400,345,22,25,392,143,30,565,108,64,3,175,382,31,588,6,135,0,141,494,37,672,3,44,0,47,566,55,668,0,17,0,17,322,76,415,0,0,0,0,106,30,136,763,349,46,1158,2426,316,3900,7,47,0,54,412,66,532,86,27,6,119,236,25,380,390,27,20,437,256,52,745,593,39,32,664,325,52,1041,214,86,6,306,756,70,1132,25,186,0,211,1022,75,1308,6,91,0,97,1095,110,1302,0,24,0,24,621,140,785,0,0,0,0
UCL114027,0,0,0,0,162,23,185,12,0,0,12,89,7,108,97,5,0,102,111,5,218,189,12,10,211,132,17,360,95,19,7,121,249,17,387,5,50,0,55,287,20,362,0,45,0,45,252,25,322,0,3,0,3,125,30,158,0,0,0,0,29,9,38,398,134,17,549,1436,153,2138,3,15,0,18,121,13,152,19,7,0,26,69,3,98,154,12,10,176,70,6,252,249,16,18,283,90,4,377,84,59,0,143,210,9,362,3,101,0,104,257,13,374,0,46,4,50,261,35,346,3,0,0,3,123,27,153,0,0,0,0,42,4,46,515,256,32,803,1243,114,2160,3,15,0,18,283,36,337,31,7,0,38,158,10,206,251,17,10,278,181,11,470,438,28,28,494,222,21,737,179,78,7,264,459,26,749,8,151,0,159,544,33,736,0,91,4,95,513,60,668,3,3,0,6,248,57,311,0,0,0,0
UCL114028,3,5,0,8,172,15,195,13,10,0,23,128,10,161,142,16,0,158,173,24,355,170,9,9,188,154,25,367,82,23,4,109,286,22,417,8,31,0,39,280,29,348,5,18,0,23,224,38,285,0,3,0,3,136,23,162,0,0,0,0,46,13,59,423,115,13,551,1599,199,2349,16,14,0,30,170,28,228,23,8,3,34,105,8,147,214,16,13,243,96,23,362,219,13,13,245,126,21,392,48,51,8,107,249,15,371,3,88,0,91,263,29,383,0,36,0,36,209,28,273,0,8,0,8,155,39,202,0,3,0,3,104,23,130,523,237,37,797,1477,214,2488,19,19,0,38,342,43,423,36,18,3,57,233,18,308,356,32,13,401,269,47,717,389,22,22,433,280,46,759,130,74,12,216,535,37,788,11,119,0,130,543,58,731,5,54,0,59,433,66,558,0,11,0,11,291,62,364,0,3,0,3
UCL114029,3,10,0,13,157,29,199,13,7,0,20,108,3,131,140,10,10,160,127,22,309,207,13,4,224,119,14,357,67,22,6,95,218,23,336,12,37,3,52,280,26,358,0,28,0,28,261,23,312,0,4,0,4,167,37,208,0,0,0,0,53,21,74,442,131,23,596,1490,198,2284,3,27,0,30,140,16,186,50,14,4,68,92,3,163,202,12,12,226,83,12,321,245,21,18,284,112,17,413,62,59,4,125,240,18,383,6,82,0,88,288,15,391,3,39,0,42,283,31,356,3,5,0,8,209,72,289,3,3,0,6,72,72,150,577,262,38,877,1519,256,2652,6,37,0,43,297,45,385,63,21,4,88,200,6,294,342,22,22,386,210,34,630,452,34,22,508,231,31,770,129,81,10,220,458,41,719,18,119,3,140,568,41,749,3,67,0,70,544,54,668,3,9,0,12,376,109,497,3,3,0,6
UCL114030,0,8,0,8,128,22,158,0,3,0,3,103,12,118,63,16,0,79,117,21,217,137,11,0,148,107,13,268,73,7,5,85,211,20,316,23,23,3,49,405,19,473,3,32,0,35,430,27,492,0,3,0,3,298,46,347,0,0,0,0,66,18,84,299,103,8,410,1865,198,2473,0,11,0,11,124,18,153,25,12,0,37,60,6,103,129,10,0,139,83,17,239,165,15,19,199,92,13,304,65,36,0,101,257,15,373,5,82,4,91,399,23,513,3,35,0,38,464,49,551,0,7,0,7,276,54,337,0,0,0,0,100,32,132,392,208,23,623,1855,227,2705,0,19,0,19,252,40,311,25,15,0,40,163,18,221,192,26,0,218,200,38,456,302,26,19,347,199,26,572,138,43,5,186,468,35,689,28,105,7,140,804,42,986,6,67,0,73,894,76,1043,0,10,0,10,574,100,684,0,0,0,0
UCL114031,0,0,0,0,48,5,53,3,0,0,3,27,4,34,27,0,0,27,42,0,69,59,0,4,63,34,5,102,20,6,3,29,89,6,124,5,16,0,21,129,9,159,3,11,0,14,149,26,189,0,4,0,4,66,9,79,0,0,0,0,14,5,19,117,37,7,161,598,69,828,0,0,0,0,28,12,40,9,7,0,16,15,0,31,38,4,3,45,33,3,81,62,4,3,69,21,3,93,20,17,0,37,69,3,109,4,30,0,34,138,4,176,0,14,0,14,129,14,157,0,3,0,3,64,14,81,0,0,0,0,20,3,23,133,79,6,218,517,56,791,0,0,0,0,76,17,93,12,7,0,19,42,4,65,65,4,3,72,75,3,150,121,4,7,132,55,8,195,40,23,3,66,158,9,233,9,46,0,55,267,13,335,3,25,0,28,278,40,346,0,7,0,7,130,23,160,0,0,0,0
UCL114032,0,8,0,8,149,14,171,19,8,0,27,127,13,167,112,4,3,119,142,20,281,209,13,9,231,125,28,384,76,16,4,96,255,30,381,13,35,0,48,229,21,298,5,26,0,31,158,21,210,0,11,0,11,127,22,160,0,0,0,0,41,19,60,434,121,16,571,1353,188,2112,0,10,0,10,139,13,162,36,18,3,57,90,16,163,159,18,14,191,114,14,319,241,18,20,279,117,19,415,60,44,4,108,201,15,324,3,80,0,83,233,9,325,4,40,0,44,192,23,259,0,9,0,9,163,41,213,0,0,0,0,75,32,107,503,237,41,781,1324,182,2287,0,18,0,18,288,27,333,55,26,3,84,217,29,330,271,22,17,310,256,34,600,450,31,29,510,242,47,799,136,60,8,204,456,45,705,16,115,0,131,462,30,623,9,66,0,75,350,44,469,0,20,0,20,290,63,373,0,0,0,0
UCL114033,0,8,0,8,176,21,205,25,12,0,37,142,14,193,134,8,4,146,194,28,368,199,11,6,216,165,32,413,78,11,3,92,259,29,380,8,35,0,43,282,25,350,5,26,0,31,260,29,320,0,6,3,9,163,24,196,0,0,0,0,59,17,76,449,117,16,582,1700,219,2501,10,28,3,41,165,28,234,54,21,3,78,114,14,206,226,27,10,263,128,22,413,228,18,20,266,119,22,407,71,61,3,135,223,16,374,14,82,0,96,299,33,428,0,54,3,57,272,26,355,0,12,0,12,240,67,319,0,0,0,0,164,31,195,603,303,42,948,1724,259,2931,10,36,3,49,341,49,439,79,33,3,115,256,28,399,360,35,14,409,322,50,781,427,29,26,482,284,54,820,149,72,6,227,482,45,754,22,117,0,139,581,58,778,5,80,3,88,532,55,675,0,18,3,21,403,91,515,0,0,0,0
UCL115001,0,0,0,0,48,7,55,9,0,0,9,49,3,61,48,4,5,57,65,10,132,68,6,0,74,49,6,129,22,15,0,37,83,0,120,10,11,0,21,96,9,126,0,8,0,8,52,5,65,0,0,0,0,33,3,36,0,0,0,0,4,0,4,157,44,5,206,479,43,728,3,3,0,6,39,3,48,10,10,0,20,36,3,59,65,13,5,83,26,4,113,70,5,7,82,24,4,110,21,23,0,44,80,5,129,0,29,0,29,77,3,109,0,12,0,12,54,3,69,0,5,0,5,29,12,46,0,0,0,0,13,0,13,169,100,12,281,378,37,696,3,3,0,6,87,10,103,19,10,0,29,85,6,120,113,17,10,140,91,14,245,138,11,7,156,73,10,239,43,38,0,81,163,5,249,10,40,0,50,173,12,235,0,20,0,20,106,8,134,0,5,0,5,62,15,82,0,0,0,0
UCL115002,0,6,0,6,121,12,139,6,5,0,11,58,6,75,78,11,3,92,105,3,200,141,8,4,153,88,5,246,58,13,6,77,181,5,263,14,26,3,43,251,8,302,6,31,0,37,206,16,259,3,7,0,10,176,29,215,0,0,0,0,88,8,96,306,107,16,429,1274,92,1795,0,9,0,9,106,5,120,14,9,0,23,58,5,86,128,18,5,151,86,3,240,184,11,12,207,101,6,314,82,28,11,121,236,5,362,4,68,0,72,264,8,344,4,49,0,53,265,20,338,0,9,0,9,258,39,306,0,0,0,0,200,15,215,416,201,28,645,1574,106,2325,0,15,0,15,227,17,259,20,14,0,34,116,11,161,206,29,8,243,191,6,440,325,19,16,360,189,11,560,140,41,17,198,417,10,625,18,94,3,115,515,16,646,10,80,0,90,471,36,597,3,16,0,19,434,68,521,0,0,0,0
UCL115003,3,12,0,15,111,16,142,6,7,0,13,69,5,87,44,5,5,54,63,4,121,97,10,0,107,80,9,196,65,11,3,79,114,10,203,5,28,0,33,109,10,152,3,10,0,13,97,9,119,3,0,0,3,33,7,43,0,0,0,0,9,0,9,226,83,8,317,685,70,1072,0,9,0,9,98,11,118,12,5,0,17,59,8,84,76,0,4,80,48,10,138,136,16,16,168,58,0,226,55,30,3,88,136,11,235,0,43,0,43,123,9,175,0,17,0,17,82,15,114,3,0,0,3,39,6,48,0,0,0,0,11,3,14,282,120,23,425,654,73,1152,3,21,0,24,209,27,260,18,12,0,30,128,13,171,120,5,9,134,111,14,259,233,26,16,275,138,9,422,120,41,6,167,250,21,438,5,71,0,76,232,19,327,3,27,0,30,179,24,233,6,0,0,6,72,13,91,0,0,0,0
UCL115004,0,7,0,7,47,4,58,0,0,0,0,38,6,44,39,3,3,45,49,0,94,63,0,3,66,35,3,104,22,10,3,35,75,3,113,6,8,0,14,56,4,74,0,3,0,3,35,3,41,0,0,0,0,11,4,15,0,0,0,0,4,0,4,130,31,9,170,350,27,547,0,6,0,6,33,7,46,5,8,0,13,31,5,49,47,9,5,61,31,0,92,77,4,7,88,18,9,115,19,22,3,44,62,6,112,4,18,0,22,47,3,72,0,10,0,10,24,4,38,0,0,0,0,14,0,14,0,0,0,0,8,0,8,152,77,15,244,268,34,546,0,13,0,13,80,11,104,5,8,0,13,69,11,93,86,12,8,106,80,0,186,140,4,10,154,53,12,219,41,32,6,79,137,9,225,10,26,0,36,103,7,146,0,13,0,13,59,7,79,0,0,0,0,25,4,29,0,0,0,0
UCL115005,0,3,0,3,29,7,39,0,5,0,5,20,3,28,22,3,0,25,22,3,50,34,3,0,37,16,6,59,24,5,4,33,74,9,116,8,4,0,12,115,8,135,0,5,0,5,101,14,120,0,0,0,0,54,9,63,0,0,0,0,9,5,14,88,28,4,120,440,64,624,0,5,0,5,32,6,43,6,3,0,9,8,3,20,19,6,0,25,22,9,56,54,3,4,61,22,0,83,31,16,0,47,75,8,130,0,18,0,18,102,10,130,0,11,0,11,95,10,116,0,4,0,4,45,6,55,0,0,0,0,21,0,21,110,66,4,180,422,52,654,0,8,0,8,61,13,82,6,8,0,14,28,6,48,41,9,0,50,44,12,106,88,6,4,98,38,6,142,55,21,4,80,149,17,246,8,22,0,30,217,18,265,0,16,0,16,196,24,236,0,4,0,4,99,15,118,0,0,0,0
UCL115006,3,3,0,6,31,7,44,0,3,0,3,18,4,25,13,3,0,16,25,3,44,29,3,3,35,34,10,79,16,3,0,19,65,13,97,6,5,0,11,55,12,78,0,3,0,3,47,11,61,0,0,0,0,33,6,39,0,0,0,0,5,3,8,67,23,3,93,313,69,475,3,3,0,6,26,4,36,11,0,0,11,15,6,32,23,3,0,26,17,3,46,33,5,5,43,28,5,76,12,13,0,25,68,9,102,0,9,0,9,44,9,62,0,4,0,4,48,3,55,3,0,0,3,32,14,49,0,0,0,0,17,5,22,85,37,5,127,295,58,480,6,6,0,12,57,11,80,11,3,0,14,33,10,57,36,6,0,42,42,6,90,62,8,8,78,62,15,155,28,16,0,44,133,22,199,6,14,0,20,99,21,140,0,7,0,7,95,14,116,3,0,0,3,65,20,88,0,0,0,0
UCL115007,3,3,0,6,45,8,59,3,0,0,3,16,4,23,20,3,0,23,32,0,55,74,4,3,81,35,0,116,46,5,0,51,65,7,123,13,0,0,13,77,7,97,0,3,0,3,41,4,48,0,0,0,0,15,0,15,0,0,0,0,15,0,15,159,18,3,180,341,30,551,0,7,0,7,30,3,40,0,0,0,0,18,0,18,29,3,6,38,21,0,59,113,4,11,128,40,4,172,37,10,0,47,70,3,120,0,17,0,17,85,3,105,0,3,3,6,28,3,37,0,0,0,0,23,6,29,0,0,0,0,34,5,39,179,44,20,243,349,27,619,3,10,0,13,75,11,99,3,0,0,3,34,4,41,49,6,6,61,53,0,114,187,8,14,209,75,4,288,83,15,0,98,135,10,243,13,17,0,30,162,10,202,0,6,3,9,69,7,85,0,0,0,0,38,6,44,0,0,0,0
UCL115008,0,6,0,6,98,15,119,3,4,0,7,84,7,98,64,8,0,72,85,9,166,94,5,10,109,93,10,212,52,10,3,65,125,14,204,11,23,0,34,137,10,181,3,17,0,20,95,3,118,0,0,0,0,48,10,58,0,3,0,3,9,3,15,227,76,13,316,774,81,1171,3,7,0,10,70,8,88,12,7,0,19,58,7,84,100,6,7,113,63,6,182,148,7,9,164,48,14,226,36,28,3,67,122,16,205,4,43,0,47,120,8,175,0,21,0,21,97,12,130,0,4,0,4,55,13,72,0,0,0,0,13,3,16,303,123,19,445,646,87,1178,3,13,0,16,168,23,207,15,11,0,26,142,14,182,164,14,7,185,148,15,348,242,12,19,273,141,24,438,88,38,6,132,247,30,409,15,66,0,81,257,18,356,3,38,0,41,192,15,248,0,4,0,4,103,23,130,0,3,0,3
UCL115009,0,0,0,0,31,4,35,3,0,0,3,13,0,16,12,0,0,12,24,0,36,29,0,0,29,25,6,60,6,3,0,9,42,3,54,5,12,0,17,73,3,93,0,4,0,4,49,13,66,3,0,0,3,59,3,65,0,0,0,0,25,7,32,58,19,0,77,341,39,457,0,6,0,6,17,0,23,6,0,0,6,8,0,14,18,3,3,24,8,3,35,30,3,3,36,18,3,57,12,5,3,20,53,3,76,3,19,0,22,60,4,86,0,5,0,5,66,12,83,0,0,0,0,91,17,108,0,0,0,0,33,9,42,69,41,9,119,354,51,524,0,6,0,6,48,4,58,9,0,0,9,21,0,30,30,3,3,36,32,3,71,59,3,3,65,43,9,117,18,8,3,29,95,6,130,8,31,0,39,133,7,179,0,9,0,9,115,25,149,3,0,0,3,150,20,173,0,0,0,0
UCL115010,0,3,0,3,61,7,71,6,0,0,6,26,0,32,29,3,0,32,31,3,66,49,3,3,55,28,3,86,21,5,0,26,50,6,82,10,15,0,25,93,0,118,0,7,0,7,71,6,84,0,0,0,0,55,11,66,0,0,0,0,8,0,8,115,36,3,154,423,36,613,0,0,0,0,28,3,31,4,5,0,9,22,0,31,47,3,3,53,20,5,78,52,4,0,56,31,8,95,22,16,3,41,49,3,93,5,23,0,28,84,4,116,0,17,0,17,79,7,103,0,0,0,0,39,7,46,0,0,0,0,9,0,9,130,68,6,204,361,37,602,0,3,0,3,89,10,102,10,5,0,15,48,0,63,76,6,3,85,51,8,144,101,7,3,111,59,11,181,43,21,3,67,99,9,175,15,38,0,53,177,4,234,0,24,0,24,150,13,187,0,0,0,0,94,18,112,0,0,0,0
UCL115011,0,0,0,0,22,8,30,0,0,0,0,20,5,25,16,3,0,19,19,4,42,21,0,0,21,20,0,41,13,3,0,16,48,4,68,0,4,0,4,68,11,83,0,3,0,3,73,14,90,0,3,0,3,63,11,77,0,0,0,0,16,0,16,50,16,0,66,349,57,472,3,0,0,3,14,3,20,7,0,0,7,11,0,18,21,0,3,24,13,0,37,21,3,3,27,9,4,40,12,11,0,23,50,5,78,4,9,0,13,83,0,96,0,11,0,11,85,13,109,0,0,0,0,61,17,78,0,0,0,0,22,9,31,68,34,6,108,348,51,507,3,0,0,3,36,11,50,7,0,0,7,31,5,43,37,3,3,43,32,4,79,42,3,3,48,29,4,81,25,14,0,39,98,9,146,4,13,0,17,151,11,179,0,14,0,14,158,27,199,0,3,0,3,124,28,155,0,0,0,0
UCL115012,0,0,0,0,36,9,45,3,0,0,3,24,3,30,21,3,0,24,32,6,62,35,0,3,38,24,3,65,28,4,0,32,63,10,105,3,9,0,12,79,4,95,0,3,0,3,76,7,86,0,3,0,3,40,6,49,0,0,0,0,13,3,16,90,22,3,115,387,51,553,0,5,0,5,30,4,39,8,0,4,12,15,0,27,33,3,5,41,18,0,59,52,7,5,64,18,4,86,23,13,0,36,58,5,99,0,10,0,10,88,5,103,0,3,0,3,64,6,73,3,0,0,3,50,6,59,0,3,0,3,23,0,26,119,44,14,177,364,30,571,0,5,0,5,66,13,84,11,0,4,15,39,3,57,54,6,5,65,50,6,121,87,7,8,102,42,7,151,51,17,0,68,121,15,204,3,19,0,22,167,9,198,0,6,0,6,140,13,159,3,3,0,6,90,12,108,0,3,0,3
UCL115013,0,0,0,0,18,3,21,6,0,0,6,16,0,22,14,0,0,14,25,3,42,24,0,0,24,36,0,60,15,0,0,15,54,5,74,0,8,0,8,69,7,84,0,0,0,0,54,5,59,0,0,0,0,39,10,49,0,0,0,0,12,0,12,59,8,0,67,323,33,423,0,3,0,3,17,3,23,5,0,0,5,13,3,21,25,3,3,31,9,3,43,33,3,0,36,20,3,59,8,7,0,15,50,3,68,0,12,0,12,53,0,65,0,5,0,5,62,3,70,0,4,0,4,44,4,52,0,0,0,0,15,3,18,71,37,3,111,283,25,419,0,3,0,3,35,6,44,11,0,0,11,29,3,43,39,3,3,45,34,6,85,57,3,0,60,56,3,119,23,7,0,30,104,8,142,0,20,0,20,122,7,149,0,5,0,5,116,8,129,0,4,0,4,83,14,101,0,0,0,0
UCL115014,0,5,3,8,133,23,164,6,5,0,11,82,9,102,79,8,6,93,93,6,192,92,3,7,102,87,13,202,62,15,0,77,176,17,270,15,16,0,31,193,18,242,3,9,0,12,151,29,192,0,7,0,7,99,25,131,0,0,0,0,30,9,39,257,68,16,341,1044,149,1534,3,13,0,16,108,12,136,30,10,0,40,57,3,100,121,16,11,148,69,16,233,134,7,14,155,75,20,250,54,27,6,87,206,15,308,0,55,0,55,180,16,251,0,25,0,25,173,22,220,0,3,0,3,119,44,166,0,0,0,0,68,37,105,342,156,31,529,1055,185,1769,3,18,3,24,241,35,300,36,15,0,51,139,12,202,200,24,17,241,162,22,425,226,10,21,257,162,33,452,116,42,6,164,382,32,578,15,71,0,86,373,34,493,3,34,0,37,324,51,412,0,10,0,10,218,69,297,0,0,0,0
UCL115015,3,8,0,11,100,4,115,6,0,0,6,31,4,41,35,3,4,42,49,3,94,104,5,10,119,67,4,190,61,12,3,76,109,9,194,8,17,0,25,164,5,194,0,8,0,8,86,3,97,0,3,0,3,57,10,70,0,0,0,0,29,3,32,217,56,17,290,692,45,1027,0,15,0,15,78,8,101,11,3,0,14,41,0,55,71,8,8,87,40,4,131,169,13,24,206,42,4,252,73,22,4,99,156,4,259,9,41,3,53,129,5,187,0,22,0,22,111,10,143,0,3,0,3,71,12,86,0,0,0,0,74,10,84,333,127,39,499,742,57,1298,3,23,0,26,178,12,216,17,3,0,20,72,4,96,106,11,12,129,89,7,225,273,18,34,325,109,8,442,134,34,7,175,265,13,453,17,58,3,78,293,10,381,0,30,0,30,197,13,240,0,6,0,6,128,22,156,0,0,0,0
UCL115016,0,0,0,0,28,7,35,0,0,0,0,24,3,27,15,0,0,15,20,4,39,29,0,5,34,26,9,69,13,8,0,21,56,3,80,16,6,0,22,127,8,157,3,7,0,10,103,9,122,0,3,0,3,49,6,58,0,0,0,0,25,3,28,76,24,5,105,458,52,615,0,4,0,4,24,0,28,0,0,0,0,12,3,15,30,4,3,37,10,0,47,45,0,5,50,23,0,73,16,10,0,26,73,3,102,3,21,0,24,123,5,152,3,11,0,14,92,4,110,0,0,0,0,60,14,74,0,0,0,0,17,4,21,97,50,8,155,434,33,622,0,4,0,4,52,7,63,0,0,0,0,36,6,42,45,4,3,52,30,4,86,74,0,10,84,49,9,142,29,18,0,47,129,6,182,19,27,0,46,250,13,309,6,18,0,24,195,13,232,0,3,0,3,109,20,132,0,0,0,0
UCL115017,0,0,0,0,35,7,42,0,0,0,0,24,0,24,16,3,0,19,38,4,61,51,4,0,55,33,3,91,32,7,5,44,55,6,105,8,13,0,21,82,4,107,0,14,0,14,93,3,110,0,4,0,4,67,9,80,0,0,0,0,28,0,28,107,45,5,157,455,36,648,0,6,0,6,38,4,48,0,7,0,7,19,0,26,29,6,3,38,26,0,64,56,0,3,59,23,3,85,41,11,3,55,71,5,131,4,22,0,26,100,5,131,0,21,0,21,104,6,131,0,7,0,7,97,8,112,0,0,0,0,44,10,54,130,80,9,219,522,41,782,0,6,0,6,73,11,90,0,7,0,7,43,0,50,45,9,3,57,64,4,125,107,4,3,114,56,6,176,73,18,8,99,126,11,236,12,35,0,47,182,9,238,0,35,0,35,197,9,241,0,11,0,11,164,17,192,0,0,0,0
UCL115018,3,3,0,6,20,0,26,3,0,0,3,22,0,25,9,0,0,9,16,0,25,17,0,0,17,17,3,37,17,3,0,20,44,3,67,3,5,0,8,71,0,79,0,3,0,3,80,16,99,0,0,0,0,50,16,66,0,0,0,0,19,3,22,52,14,0,66,339,41,446,0,0,0,0,20,0,20,6,3,0,9,9,0,18,22,0,3,25,17,0,42,28,3,3,34,15,3,52,8,8,0,16,34,3,53,0,12,0,12,75,5,92,0,10,0,10,84,8,102,0,0,0,0,63,17,80,0,0,0,0,36,7,43,64,36,6,106,353,43,502,3,3,0,6,40,0,46,9,3,0,12,31,0,43,31,0,3,34,33,0,67,45,3,3,51,32,6,89,25,11,0,36,78,6,120,3,17,0,20,146,5,171,0,13,0,13,164,24,201,0,0,0,0,113,33,146,0,0,0,0
UCL115019,3,5,0,8,73,20,101,7,0,0,7,47,14,68,43,6,0,49,79,26,154,100,8,12,120,99,51,270,80,4,3,87,187,53,327,18,21,3,42,267,52,361,0,19,0,19,221,37,277,0,5,0,5,94,12,111,0,0,0,0,22,5,27,251,68,18,337,1089,270,1696,3,9,0,12,69,22,103,14,3,0,17,36,12,65,64,9,5,78,68,23,169,145,6,26,177,73,47,297,67,24,6,97,214,51,362,3,58,0,61,297,41,399,3,52,0,55,220,37,312,0,11,0,11,114,21,146,0,0,0,0,46,10,56,299,172,37,508,1137,264,1909,6,14,0,20,142,42,204,21,3,0,24,83,26,133,107,15,5,127,147,49,323,245,14,38,297,172,98,567,147,28,9,184,401,104,689,21,79,3,103,564,93,760,3,71,0,74,441,74,589,0,16,0,16,208,33,257,0,0,0,0
