region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115032,6,9,17,15,10,10,7,3,3,80,3,7,4,3,10,0,0,3,0,30,4,15,12,22,45,28,10,16,0,152,0,0,3,6,9,18,19,5,0,60,0,0,0,7,4,10,17,15,11,64,0,0,0,0,0,0,5,0,0,5,0,0,0,5,11,9,12,12,4,53,13,31,36,58,89,75,70,54,18,444,10,13,17,17,11,19,4,4,0,95,0,4,4,7,3,0,3,0,0,21,4,7,8,29,51,29,26,11,0,165,3,0,3,9,6,10,13,9,5,58,0,3,0,0,5,9,7,18,13,55,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,5,8,21,54,20,27,35,66,79,74,58,50,39,448,16,22,34,32,21,29,11,7,3,175,3,11,8,10,13,0,3,3,0,51,8,22,20,51,96,57,36,27,0,317,3,0,6,15,15,28,32,14,5,118
UCL115033,16,8,35,60,59,99,104,27,3,411,0,3,6,13,0,20,17,0,0,59,7,4,17,42,50,48,56,26,4,254,3,0,3,8,10,18,17,10,0,69,0,0,0,3,8,4,15,11,4,45,0,3,0,0,0,0,0,0,0,3,3,0,0,7,4,11,14,17,11,67,29,18,61,133,131,200,223,91,22,908,5,24,43,77,89,109,85,28,3,463,3,3,3,6,10,11,14,5,3,58,8,3,18,26,62,94,66,35,6,318,0,0,5,7,12,15,16,12,9,76,0,0,0,3,3,7,4,13,7,37,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,12,15,31,39,114,19,30,69,125,184,248,200,124,67,1066,21,32,78,137,148,208,189,55,6,874,3,6,9,19,10,31,31,5,3,117,15,7,35,68,112,142,122,61,10,572,3,0,8,15,22,33,33,22,9,145
UCL115034,9,22,29,61,90,78,37,12,3,341,4,0,0,8,8,9,6,0,0,35,11,9,10,34,50,46,36,10,3,209,0,0,0,3,0,11,14,5,3,36,0,0,0,3,3,4,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,12,11,3,3,54,24,34,43,113,165,160,110,30,12,691,21,34,41,95,94,84,33,10,7,419,0,0,0,4,15,7,6,0,0,32,3,4,10,32,45,54,34,8,5,195,0,0,0,3,0,14,12,12,6,47,0,0,0,3,0,3,3,8,5,22,0,0,0,0,0,0,0,0,0,0,0,4,5,4,16,7,15,5,0,56,24,42,56,141,170,169,103,43,23,771,30,56,70,156,184,162,70,22,10,760,4,0,0,12,23,16,12,0,0,67,14,13,20,66,95,100,70,18,8,404,0,0,0,6,0,25,26,17,9,83
UCL115035,17,39,100,148,104,63,24,11,8,514,5,0,16,28,16,8,3,0,0,76,18,16,28,57,54,39,13,6,0,231,0,0,3,10,11,10,5,4,0,43,0,0,3,3,4,10,7,3,4,34,0,0,0,0,0,0,0,0,0,0,4,4,4,18,7,15,0,0,0,52,44,59,154,264,196,145,52,24,12,950,25,41,132,195,123,50,17,11,0,594,6,10,5,20,15,8,3,5,0,72,7,5,26,48,57,43,21,4,7,218,0,0,0,0,7,13,4,7,8,39,0,0,0,0,0,6,3,7,0,16,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,12,6,0,0,46,38,59,169,271,213,132,54,34,15,985,42,80,232,343,227,113,41,22,8,1108,11,10,21,48,31,16,6,5,0,148,25,21,54,105,111,82,34,10,7,449,0,0,3,10,18,23,9,11,8,82
UCL115036,10,17,40,34,20,18,3,3,0,145,5,4,10,12,4,3,0,0,0,38,11,18,61,66,48,23,19,6,0,252,6,0,4,5,13,13,5,3,0,49,0,0,0,5,3,8,3,0,0,19,0,0,0,0,3,0,0,0,0,3,0,4,8,9,3,5,5,3,0,37,32,43,123,131,94,70,35,15,0,543,10,27,71,48,21,17,4,0,3,201,4,4,9,6,6,3,5,0,0,37,16,7,30,59,65,33,13,0,0,223,0,0,4,10,21,11,8,3,3,60,0,0,0,3,5,4,3,3,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,7,0,4,0,27,35,38,114,129,126,75,33,10,6,566,20,44,111,82,41,35,7,3,3,346,9,8,19,18,10,6,5,0,0,75,27,25,91,125,113,56,32,6,0,475,6,0,8,15,34,24,13,6,3,109
UCL115037,31,125,256,202,191,197,93,11,10,1116,7,18,39,25,27,30,13,0,0,159,21,20,60,56,105,97,44,16,4,423,0,5,4,6,20,25,15,11,5,91,0,0,7,3,8,14,12,18,11,73,0,0,4,0,3,0,0,0,0,7,8,25,49,35,35,29,25,9,3,218,67,193,419,327,389,392,202,65,33,2087,27,137,299,228,219,154,68,25,15,1172,4,14,16,28,29,23,10,6,5,135,5,11,36,60,114,123,53,37,19,458,0,3,8,5,10,29,13,18,10,96,3,0,4,3,6,4,8,26,41,95,5,0,0,3,0,0,0,0,0,8,12,14,22,18,37,37,23,20,9,192,56,179,385,345,415,370,175,132,99,2156,58,262,555,430,410,351,161,36,25,2288,11,32,55,53,56,53,23,6,5,294,26,31,96,116,219,220,97,53,23,881,0,8,12,11,30,54,28,29,15,187
UCL115038,11,29,44,60,55,57,38,13,3,310,0,4,6,10,6,13,9,3,4,55,18,24,27,67,101,69,73,26,4,409,8,0,6,12,18,26,35,15,4,124,0,0,5,3,5,11,30,27,3,84,0,0,0,0,0,0,3,3,0,6,13,3,9,10,22,18,23,28,5,131,50,60,97,162,207,194,211,115,23,1119,7,21,50,89,77,56,28,16,3,347,0,8,10,16,8,15,13,4,0,74,12,5,25,85,80,96,70,24,4,401,3,5,4,8,19,23,26,18,5,111,0,0,0,0,8,12,31,25,6,82,0,0,0,0,0,0,3,0,0,3,5,3,6,10,22,13,31,23,9,122,27,42,95,208,214,215,202,110,27,1140,18,50,94,149,132,113,66,29,6,657,0,12,16,26,14,28,22,7,4,129,30,29,52,152,181,165,143,50,8,810,11,5,10,20,37,49,61,33,9,235
UCL115039,12,18,19,49,58,36,13,12,3,220,6,5,0,9,6,3,0,0,0,29,7,4,12,20,35,26,8,5,0,117,0,3,0,0,3,6,8,0,0,20,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,3,16,29,30,31,78,108,83,29,17,6,411,4,17,31,60,67,38,7,5,0,229,3,0,3,6,3,5,3,0,0,23,0,3,3,32,31,27,21,4,3,124,0,0,3,3,3,0,7,3,0,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,3,3,21,10,20,40,104,107,73,41,15,9,419,16,35,50,109,125,74,20,17,3,449,9,5,3,15,9,8,3,0,0,52,7,7,15,52,66,53,29,9,3,241,0,3,3,3,6,6,15,3,0,39
UCL115040,9,10,18,25,17,20,14,7,5,125,0,4,10,3,7,3,3,0,0,30,16,12,25,26,54,35,29,17,0,214,3,0,4,8,18,13,19,10,3,78,0,0,3,3,7,21,12,8,5,59,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,12,10,3,41,28,29,63,65,107,98,89,52,16,547,9,15,40,38,22,18,19,8,0,169,3,3,4,7,5,3,3,3,0,31,5,9,20,24,53,43,35,18,6,213,0,0,0,3,17,17,18,11,4,70,0,0,0,0,7,6,9,16,11,49,0,0,0,0,3,0,0,0,0,3,3,0,6,4,3,8,6,7,4,41,20,27,70,76,110,95,90,63,25,576,18,25,58,63,39,38,33,15,5,294,3,7,14,10,12,6,6,3,0,61,21,21,45,50,107,78,64,35,6,427,3,0,4,11,35,30,37,21,7,148
UCL115041,14,46,113,77,55,31,11,3,0,350,16,16,33,25,23,5,5,0,0,123,34,44,90,119,148,81,34,16,3,569,4,3,13,18,25,32,20,8,3,126,0,0,5,6,20,30,23,20,5,109,0,0,0,0,0,3,0,0,0,3,12,15,37,27,23,32,25,16,0,187,80,124,291,272,294,214,118,63,11,1467,27,70,153,97,75,17,18,13,3,473,8,12,24,26,14,16,4,0,0,104,15,30,71,75,104,85,45,26,3,454,0,3,9,14,27,26,18,14,3,114,0,0,0,5,18,18,23,19,20,103,0,0,0,0,0,3,0,0,4,7,9,8,19,18,20,18,23,16,6,137,59,123,276,235,258,183,131,88,39,1392,41,116,266,174,130,48,29,16,3,823,24,28,57,51,37,21,9,0,0,227,49,74,161,194,252,166,79,42,6,1023,4,6,22,32,52,58,38,22,6,240
UCL115042,10,20,26,36,34,24,18,6,0,174,3,4,3,9,4,6,3,0,0,32,14,11,29,52,49,22,21,7,0,205,0,3,3,3,7,16,10,3,0,45,0,3,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,0,0,17,30,44,61,103,100,71,57,19,0,485,5,25,43,34,43,25,12,10,0,197,4,5,5,14,0,0,3,0,0,31,5,7,11,50,64,36,18,3,5,199,3,3,0,7,4,9,3,3,0,32,0,3,0,0,0,9,6,4,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,15,20,43,59,108,114,82,45,20,5,496,15,45,69,70,77,49,30,16,0,371,7,9,8,23,4,6,6,0,0,63,19,18,40,102,113,58,39,10,5,404,3,6,3,10,11,25,13,6,0,77
UCL115043,7,32,73,58,29,25,17,10,3,254,12,11,14,8,9,7,4,0,3,68,10,17,45,52,73,53,29,17,3,299,3,5,12,13,16,32,25,20,5,131,0,0,4,0,16,36,27,36,4,123,0,0,0,3,0,10,3,7,0,23,5,8,12,11,12,19,12,7,5,91,37,73,160,145,155,182,117,97,23,989,15,36,106,64,41,32,26,13,8,341,4,9,28,16,19,3,3,5,0,87,11,19,24,43,77,51,52,32,4,313,3,4,9,17,21,26,22,22,5,129,3,0,0,3,9,19,29,24,16,103,0,0,0,0,3,3,3,0,3,12,10,8,4,10,12,10,8,14,9,85,46,76,171,153,182,144,143,110,45,1070,22,68,179,122,70,57,43,23,11,595,16,20,42,24,28,10,7,5,3,155,21,36,69,95,150,104,81,49,7,612,6,9,21,30,37,58,47,42,10,260
UCL115044,10,20,27,28,16,21,7,6,0,135,3,0,5,3,8,3,0,7,0,29,9,12,26,39,54,35,26,16,5,222,3,0,3,3,9,16,15,11,6,66,0,0,0,0,5,13,17,6,6,47,0,0,0,0,0,0,0,0,0,0,3,3,3,6,12,7,8,14,4,60,28,35,64,79,104,95,73,60,21,559,11,25,47,40,39,21,11,5,0,199,3,6,15,4,5,0,4,0,0,37,6,11,13,30,57,43,35,16,9,220,0,3,4,3,11,10,15,24,17,87,0,0,0,3,9,7,8,7,11,45,0,0,0,0,0,0,3,0,0,3,0,4,0,6,8,5,15,14,7,59,20,49,79,86,129,86,91,66,44,650,21,45,74,68,55,42,18,11,0,334,6,6,20,7,13,3,4,7,0,66,15,23,39,69,111,78,61,32,14,442,3,3,7,6,20,26,30,35,23,153
UCL115045,9,40,50,47,33,32,17,9,4,241,5,0,4,12,5,6,4,7,0,43,12,14,28,44,59,53,39,14,7,270,4,4,6,4,13,31,22,14,5,103,0,0,7,0,12,28,35,27,17,126,0,0,0,0,0,3,3,0,0,6,14,8,11,14,15,11,27,13,5,118,44,66,106,121,137,164,147,84,38,907,15,43,64,50,42,41,34,18,4,311,0,8,20,3,6,7,8,4,3,59,7,7,37,41,77,85,41,39,12,346,0,0,6,11,12,22,27,19,13,110,0,0,3,7,12,21,25,25,34,127,0,0,0,0,0,0,0,0,0,0,12,9,3,15,17,14,26,22,18,136,34,67,133,127,166,190,161,127,84,1089,24,83,114,97,75,73,51,27,8,552,5,8,24,15,11,13,12,11,3,102,19,21,65,85,136,138,80,53,19,616,4,4,12,15,25,53,49,33,18,213
UCL115046,13,22,51,31,18,25,12,5,6,183,7,3,11,7,4,6,0,5,0,43,24,27,43,51,74,53,24,11,0,307,3,12,8,25,24,17,15,7,3,114,6,0,6,15,18,37,35,17,5,139,0,0,0,0,0,4,0,0,0,4,11,4,3,9,11,24,32,18,5,117,64,68,122,138,149,166,118,63,19,907,18,46,69,53,31,13,10,9,3,252,6,6,12,19,19,7,3,3,3,78,16,10,32,36,73,51,32,20,5,275,5,11,11,13,20,21,15,16,8,120,0,4,0,4,11,25,14,14,8,80,0,0,0,0,0,3,4,0,0,7,15,6,8,16,12,16,24,18,8,123,60,83,132,141,166,136,102,80,35,935,31,68,120,84,49,38,22,14,9,435,13,9,23,26,23,13,3,8,3,121,40,37,75,87,147,104,56,31,5,582,8,23,19,38,44,38,30,23,11,234
UCL115047,0,4,17,18,9,21,18,3,0,90,5,3,4,4,7,0,3,0,0,26,4,9,20,34,40,24,16,3,3,153,0,3,3,7,3,4,8,3,4,35,3,0,3,3,4,13,7,15,6,54,0,0,0,0,0,3,0,0,0,3,6,4,11,6,6,9,9,6,0,57,18,23,58,72,69,74,61,30,13,418,6,10,32,27,15,9,6,5,0,110,4,5,11,5,4,3,3,0,0,35,5,8,8,29,34,34,16,8,3,145,3,0,5,5,3,12,9,9,0,46,0,0,0,3,6,5,13,10,20,57,0,0,0,0,3,3,0,0,0,6,3,3,6,7,4,11,12,4,7,57,21,26,62,76,69,77,59,36,30,456,6,14,49,45,24,30,24,8,0,200,9,8,15,9,11,3,6,0,0,61,9,17,28,63,74,58,32,11,6,298,3,3,8,12,6,16,17,12,4,81
UCL115048,10,7,29,34,28,34,9,0,0,151,3,3,6,3,3,4,5,3,0,30,6,12,20,26,33,26,13,3,3,142,0,0,4,5,11,16,7,3,0,46,0,0,0,0,6,8,8,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,11,5,3,0,37,19,22,65,75,86,99,47,19,3,435,7,13,39,39,31,17,7,0,0,153,0,3,8,9,10,6,0,0,0,36,5,4,16,29,39,26,27,4,0,150,0,0,0,4,5,14,8,7,0,38,0,0,0,0,5,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,7,3,14,6,3,0,0,36,12,23,70,84,104,72,51,11,0,427,17,20,68,73,59,51,16,0,0,304,3,6,14,12,13,10,5,3,0,66,11,16,36,55,72,52,40,7,3,292,0,0,4,9,16,30,15,10,0,84
UCL115049,7,16,33,26,25,37,19,17,3,183,3,3,0,9,11,7,3,5,0,41,18,33,30,42,67,52,30,13,3,288,0,3,0,12,13,22,23,17,3,93,0,0,0,0,10,17,29,30,13,99,0,0,0,0,0,0,0,3,0,3,3,3,7,6,8,8,12,20,6,73,31,58,70,95,134,143,116,105,28,780,15,22,48,45,46,27,24,15,3,245,3,3,12,3,11,7,10,4,0,53,5,6,15,34,69,57,45,33,9,273,3,0,3,9,12,13,17,22,6,85,0,0,0,4,7,13,36,30,23,113,0,0,0,0,0,3,0,0,0,3,3,4,7,3,8,6,12,26,4,73,29,35,85,98,153,126,144,130,45,845,22,38,81,71,71,64,43,32,6,428,6,6,12,12,22,14,13,9,0,94,23,39,45,76,136,109,75,46,12,561,3,3,3,21,25,35,40,39,9,178
UCL115050,15,24,56,51,59,70,61,20,8,364,3,10,14,12,18,7,12,9,0,85,27,21,45,63,121,96,75,37,9,494,6,4,14,14,25,36,43,25,10,177,0,0,0,0,8,21,30,29,16,104,0,0,0,3,0,0,0,3,0,6,9,3,6,7,15,20,28,32,7,127,60,62,135,150,246,250,249,155,50,1357,16,42,81,63,77,47,49,25,7,407,3,4,9,15,19,7,11,6,3,77,9,10,23,53,107,126,81,46,10,465,3,5,8,14,19,41,43,26,13,172,3,0,4,4,13,27,16,26,22,115,0,0,0,0,0,0,3,0,0,3,0,6,0,3,5,16,36,40,22,128,34,67,125,152,240,264,239,169,77,1367,31,66,137,114,136,117,110,45,15,771,6,14,23,27,37,14,23,15,3,162,36,31,68,116,228,222,156,83,19,959,9,9,22,28,44,77,86,51,23,349
UCL115051,3,11,26,15,7,14,8,0,3,87,3,3,6,7,8,10,6,0,0,43,12,7,9,16,28,23,22,7,3,127,3,0,5,4,10,19,17,13,3,74,0,0,0,0,6,8,12,13,4,43,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,9,8,10,3,52,25,24,51,45,66,83,73,43,16,426,5,8,32,21,16,15,14,3,3,117,0,3,6,4,10,9,0,0,3,35,3,6,9,21,24,39,25,4,0,131,0,0,4,4,10,13,8,5,3,47,0,0,0,0,0,7,3,10,11,31,0,0,0,0,3,0,3,0,0,6,3,4,5,8,0,7,10,8,3,48,11,21,56,58,63,90,63,30,23,415,8,19,58,36,23,29,22,3,6,204,3,6,12,11,18,19,6,0,3,78,15,13,18,37,52,62,47,11,3,258,3,0,9,8,20,32,25,18,6,121
UCL115052,3,14,17,27,30,52,34,19,15,211,3,0,8,4,12,12,12,5,0,56,11,12,19,31,37,57,44,27,3,241,3,0,0,13,14,14,19,21,3,87,0,4,0,5,3,11,12,8,20,63,0,0,0,0,3,0,0,4,0,7,5,0,6,9,11,3,12,21,20,87,25,30,50,89,110,149,133,105,61,752,5,18,43,35,49,61,20,26,14,271,3,6,7,5,15,16,10,3,3,68,4,5,7,28,44,62,48,40,17,255,3,0,0,3,5,17,19,22,20,89,3,0,0,0,4,10,13,28,31,89,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,14,33,39,109,18,29,60,77,123,174,124,152,124,881,8,32,60,62,79,113,54,45,29,482,6,6,15,9,27,28,22,8,3,124,15,17,26,59,81,119,92,67,20,496,6,0,0,16,19,31,38,43,23,176
UCL115053,0,17,29,14,16,14,7,3,0,100,6,0,9,11,9,0,0,3,0,38,11,16,39,50,38,41,14,6,3,218,3,4,3,5,11,16,14,7,0,63,0,3,3,3,5,11,15,10,4,54,0,0,5,0,0,0,0,0,0,5,4,0,6,11,8,10,4,7,3,53,24,40,94,94,87,92,54,36,10,531,0,13,44,29,25,7,9,3,5,135,0,5,8,12,7,0,0,3,0,35,13,15,20,26,45,45,17,11,4,196,3,0,3,6,8,21,16,9,3,69,0,0,0,0,3,9,7,22,8,49,0,0,0,0,0,0,0,0,0,0,5,3,3,13,6,4,3,3,5,45,21,36,78,86,94,86,52,51,25,529,0,30,73,43,41,21,16,6,5,235,6,5,17,23,16,0,0,6,0,73,24,31,59,76,83,86,31,17,7,414,6,4,6,11,19,37,30,16,3,132
UCL115054,6,7,12,19,20,15,10,9,4,102,0,3,0,3,4,5,4,0,0,19,3,3,20,16,34,18,20,4,5,123,0,0,6,0,12,16,12,9,5,60,0,3,0,0,5,9,17,10,6,50,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,5,0,23,12,19,38,41,78,69,63,37,20,377,3,10,23,22,34,34,15,7,11,159,0,0,3,9,8,4,7,4,0,35,3,10,12,23,39,29,19,11,7,153,0,0,0,3,3,4,24,6,3,43,3,0,0,3,0,8,6,6,7,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,16,3,34,12,20,38,60,84,86,76,50,31,457,9,17,35,41,54,49,25,16,15,261,0,3,3,12,12,9,11,4,0,54,6,13,32,39,73,47,39,15,12,276,0,0,6,3,15,20,36,15,8,103
UCL115055,9,19,26,27,29,28,7,3,0,148,5,3,4,3,5,0,0,0,0,20,6,17,24,31,46,34,11,3,0,172,3,0,0,0,8,24,4,4,0,43,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,0,3,0,0,6,0,3,3,3,3,0,3,0,0,15,23,42,57,67,91,86,28,10,7,411,9,21,28,35,32,18,6,0,0,149,3,0,3,8,5,5,0,0,0,24,6,9,15,26,45,34,8,5,0,148,0,0,3,4,7,12,3,0,0,29,0,0,3,3,3,4,3,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,21,30,52,80,92,73,20,11,0,379,18,40,54,62,61,46,13,3,0,297,8,3,7,11,10,5,0,0,0,44,12,26,39,57,91,68,19,8,0,320,3,0,3,4,15,36,7,4,0,72
UCL115056,17,15,34,31,28,35,26,8,7,201,3,7,20,3,6,7,6,4,0,56,18,12,36,62,67,46,39,15,7,302,4,3,3,3,19,23,30,15,3,103,0,0,0,0,10,13,29,20,9,81,0,0,0,0,0,0,0,0,0,0,5,6,7,6,8,11,17,10,4,74,47,43,100,105,138,135,147,72,30,817,5,33,64,41,31,41,21,18,6,260,3,4,7,6,9,5,0,4,3,41,3,11,28,53,85,58,49,22,10,319,0,3,3,6,12,21,28,14,8,95,0,0,0,0,3,19,17,25,29,93,0,0,0,4,0,0,0,0,0,4,3,3,3,8,8,7,14,19,3,68,14,54,105,118,148,151,129,102,59,880,22,48,98,72,59,76,47,26,13,461,6,11,27,9,15,12,6,8,3,97,21,23,64,115,152,104,88,37,17,621,4,6,6,9,31,44,58,29,11,198
UCL115057,16,20,43,36,43,71,35,23,3,290,7,8,14,19,10,16,7,4,0,85,13,27,44,64,95,75,50,28,3,399,6,3,13,16,30,32,26,16,7,149,0,3,3,3,16,27,30,21,8,111,0,0,0,0,0,0,7,0,0,7,0,0,8,7,9,17,18,18,6,83,42,61,125,145,203,238,173,110,27,1124,9,23,64,70,61,65,42,21,11,366,0,7,10,19,34,25,6,4,5,110,22,24,41,65,82,85,62,27,14,422,8,6,9,13,23,35,26,14,0,134,3,0,6,8,16,18,35,28,12,126,0,0,0,0,0,0,0,0,0,0,4,4,3,6,11,9,25,22,14,98,46,64,133,181,227,237,196,116,56,1256,25,43,107,106,104,136,77,44,14,656,7,15,24,38,44,41,13,8,5,195,35,51,85,129,177,160,112,55,17,821,14,9,22,29,53,67,52,30,7,283
UCL115058,73,172,91,72,49,17,15,20,3,512,3,8,7,6,7,3,0,3,0,37,14,11,15,31,44,24,14,13,6,172,0,0,3,6,6,6,4,6,3,34,0,0,0,0,3,5,4,10,3,25,0,0,0,0,0,0,0,0,0,0,6,21,3,4,8,4,5,4,3,58,96,212,119,119,117,59,42,56,18,838,169,306,121,82,57,18,11,18,6,788,4,3,8,6,3,0,3,4,0,31,4,8,12,22,50,24,28,20,9,177,0,0,0,3,8,10,13,8,5,47,0,0,3,0,3,5,3,12,11,37,0,0,0,0,0,0,0,0,0,0,6,15,3,4,8,0,5,6,7,54,183,332,147,117,129,57,63,68,38,1134,242,478,212,154,106,35,26,38,9,1300,7,11,15,12,10,3,3,7,0,68,18,19,27,53,94,48,42,33,15,349,0,0,3,9,14,16,17,14,8,81
UCL115059,12,33,41,52,49,60,26,23,6,302,3,3,13,11,13,8,8,4,0,63,9,15,28,36,96,81,51,37,4,357,3,0,8,11,21,39,25,28,10,145,0,3,6,9,15,17,35,25,3,113,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,16,11,17,13,81,27,57,99,129,202,221,156,134,36,1061,16,27,63,73,69,38,22,21,5,334,5,8,9,5,13,10,9,3,3,65,6,13,22,49,102,90,61,36,6,385,0,0,3,9,15,23,30,29,7,116,3,3,0,3,6,15,29,32,15,106,0,0,0,0,3,0,0,0,0,3,4,3,5,7,10,16,22,25,13,105,34,54,102,146,218,192,173,146,49,1114,28,60,104,125,118,98,48,44,11,636,8,11,22,16,26,18,17,7,3,128,15,28,50,85,198,171,112,73,10,742,3,0,11,20,36,62,55,57,17,261
