region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115030,3,4,7,39,43,82,0,4,4,42,51,93,3,3,6,51,49,100,0,0,0,54,52,106,3,3,6,79,62,141,3,3,6,85,68,153,3,0,3,60,57,117,4,4,8,67,61,128,0,0,0,29,29,58,0,0,0,29,29,58,0,3,3,19,17,36,0,0,0,19,20,39,4,0,4,20,26,46,4,4,8,28,30,58,0,3,3,43,53,96,5,0,5,48,56,104,0,3,3,54,61,115,0,3,3,54,67,121,0,3,3,75,75,150,4,6,10,79,84,163,0,4,4,67,72,139,5,3,8,72,79,151,0,0,0,66,62,128,3,4,7,69,66,135,0,0,0,71,67,138,0,7,7,71,74,145,0,0,0,203,258,461,11,16,27,214,274,488,16,26,42,876,931,1807,39,54,93,931,1011,1942
UCL115031,0,0,0,20,32,52,3,0,3,23,32,55,0,0,0,32,35,67,0,0,0,32,35,67,0,4,4,52,28,80,3,3,6,55,35,90,4,0,4,43,27,70,3,3,6,50,30,80,0,0,0,18,15,33,0,0,0,18,15,33,0,0,0,19,21,40,3,0,3,22,21,43,3,3,6,20,28,48,0,5,5,23,36,59,0,3,3,32,52,84,0,4,4,32,59,91,0,5,5,42,54,96,3,3,6,45,62,107,0,4,4,41,51,92,3,5,8,44,60,104,3,3,6,59,68,127,5,5,10,67,76,143,0,0,0,67,55,122,3,5,8,70,60,130,4,0,4,45,53,98,6,7,13,55,60,115,0,0,0,130,173,303,11,19,30,141,192,333,14,22,36,620,692,1312,43,59,102,677,773,1450
UCL115032,0,3,3,27,18,45,0,3,3,27,24,51,0,0,0,28,27,55,0,3,3,28,30,58,0,0,0,39,22,61,5,0,5,44,22,66,3,5,8,23,45,68,4,3,7,30,53,83,0,5,5,28,25,53,3,0,3,31,30,61,0,0,0,19,15,34,3,3,6,22,18,40,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,18,26,44,3,3,6,21,29,50,4,3,7,31,38,69,0,0,0,35,41,76,0,0,0,39,37,76,0,0,0,39,37,76,4,0,4,44,40,84,3,0,3,51,40,91,0,0,0,34,35,69,4,3,7,38,38,76,0,0,0,36,37,73,0,0,0,36,37,73,0,0,0,135,142,277,5,4,9,140,146,286,11,16,27,517,525,1042,30,22,52,558,563,1121
UCL115033,0,0,0,59,54,113,0,3,3,59,57,116,0,3,3,70,57,127,4,0,4,74,60,134,0,0,0,55,67,122,4,3,7,59,70,129,3,0,3,58,45,103,3,3,6,64,48,112,3,0,3,18,27,45,0,0,0,21,27,48,0,0,0,24,30,54,0,0,0,24,30,54,0,4,4,32,38,70,0,0,0,32,42,74,0,0,0,49,55,104,6,0,6,55,55,110,0,0,0,77,65,142,0,5,5,77,70,147,0,0,0,68,91,159,0,7,7,68,98,166,3,3,6,59,84,143,0,0,0,62,87,149,0,0,0,87,105,192,4,5,9,91,110,201,0,0,0,112,131,243,3,4,7,115,135,250,3,0,3,320,378,698,14,13,27,337,391,728,12,10,22,1088,1227,2315,38,43,81,1138,1280,2418
UCL115034,3,0,3,48,52,100,3,3,6,54,55,109,4,3,7,56,65,121,3,3,6,63,71,134,0,3,3,48,63,111,3,3,6,51,69,120,0,0,0,60,62,122,0,0,0,60,62,122,0,0,0,30,40,70,3,3,6,33,43,76,0,0,0,19,21,40,0,0,0,19,21,40,0,0,0,25,30,55,3,0,3,28,30,58,4,0,4,46,58,104,0,0,0,50,58,108,0,3,3,57,75,132,6,3,9,63,81,144,0,0,0,69,91,160,5,9,14,74,100,174,0,3,3,79,66,145,8,3,11,87,72,159,0,0,0,74,82,156,6,5,11,80,87,167,0,4,4,73,79,152,4,0,4,77,83,160,3,0,3,140,153,293,12,16,28,155,169,324,14,16,30,824,937,1761,56,48,104,894,1001,1895
UCL115035,4,0,4,126,113,239,3,8,11,133,121,254,5,3,8,112,93,205,5,6,11,122,102,224,10,3,13,105,118,223,0,3,3,115,124,239,0,0,0,80,87,167,8,0,8,88,87,175,0,3,3,59,53,112,0,3,3,59,59,118,0,3,3,61,63,124,4,0,4,65,66,131,0,3,3,88,99,187,3,3,6,91,105,196,3,3,6,115,119,234,8,7,15,126,129,255,0,3,3,127,140,267,7,3,10,134,146,280,0,0,0,103,105,208,0,5,5,103,110,213,3,3,6,84,95,179,4,4,8,91,102,193,0,0,0,74,70,144,3,7,10,77,77,154,4,0,4,64,50,114,3,5,8,71,55,126,0,0,0,87,101,188,3,5,8,90,106,196,29,24,53,1285,1306,2591,51,59,110,1365,1389,2754
UCL115036,3,3,6,73,65,138,0,3,3,76,71,147,4,5,9,74,73,147,5,5,10,83,83,166,7,6,13,76,60,136,4,4,8,87,70,157,6,4,10,47,51,98,3,4,7,56,59,115,3,3,6,36,38,74,4,0,4,43,41,84,3,0,3,46,57,103,3,0,3,52,57,109,3,0,3,64,57,121,0,0,0,67,57,124,0,4,4,59,73,132,4,4,8,63,81,144,0,0,0,62,48,110,3,3,6,65,51,116,3,0,3,39,57,96,3,7,10,45,64,109,0,3,3,47,59,106,3,0,3,50,62,112,0,0,0,41,38,79,0,0,0,41,38,79,0,3,3,29,30,59,0,3,3,29,36,65,3,0,3,49,45,94,3,0,3,55,45,100,35,31,66,742,751,1493,35,33,68,812,815,1627
UCL115037,3,4,7,92,85,177,6,3,9,101,92,193,3,0,3,99,96,195,3,9,12,105,105,210,3,0,3,82,85,167,7,14,21,92,99,191,0,7,7,117,101,218,14,9,23,131,117,248,0,3,3,174,163,337,19,12,31,193,178,371,3,0,3,181,198,379,16,6,22,200,204,404,4,0,4,188,168,356,27,11,38,219,179,398,3,3,6,151,154,305,14,8,22,168,165,333,3,3,6,139,172,311,18,5,23,160,180,340,0,7,7,165,166,331,13,11,24,178,184,362,3,0,3,187,213,400,21,16,37,211,229,440,3,3,6,196,199,395,8,17,25,207,219,426,3,3,6,171,132,303,11,15,26,185,150,335,3,0,3,281,378,659,19,28,47,303,406,709,34,33,67,2223,2310,4533,196,164,360,2453,2507,4960
UCL115038,5,10,15,57,73,130,10,7,17,72,90,162,10,4,14,90,93,183,7,5,12,107,102,209,8,16,24,108,100,208,7,3,10,123,119,242,8,10,18,94,71,165,6,8,14,108,89,197,5,0,5,56,37,93,3,4,7,64,41,105,5,0,5,34,33,67,7,3,10,46,36,82,0,0,0,47,57,104,3,3,6,50,60,110,0,9,9,71,94,165,3,3,6,74,106,180,3,6,9,79,95,174,8,3,11,90,104,194,5,0,5,102,98,200,10,6,16,117,104,221,0,3,3,80,96,176,10,13,23,90,112,202,0,0,0,84,94,178,0,0,0,84,94,178,3,3,6,98,111,209,5,6,11,106,120,226,3,0,3,320,317,637,27,24,51,350,341,691,55,61,116,1320,1369,2689,106,88,194,1481,1518,2999
UCL115039,0,0,0,32,38,70,0,4,4,32,42,74,6,4,10,50,41,91,0,0,0,56,45,101,0,0,0,71,58,129,3,0,3,74,58,132,0,0,0,75,51,126,5,3,8,80,54,134,0,0,0,27,18,45,4,0,4,31,18,49,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,16,24,40,0,0,0,16,24,40,0,0,0,29,35,64,3,3,6,32,38,70,0,0,0,46,66,112,0,0,0,46,66,112,0,0,0,53,60,113,0,3,3,53,63,116,0,0,0,47,48,95,3,3,6,50,51,101,0,0,0,38,44,82,0,0,0,38,44,82,0,0,0,41,27,68,3,0,3,44,27,71,0,0,0,54,60,114,0,0,0,54,60,114,6,4,10,596,584,1180,21,16,37,623,604,1227
UCL115040,4,3,7,36,49,85,0,3,3,40,55,95,3,3,6,50,29,79,5,0,5,58,32,90,6,0,6,36,29,65,0,0,0,42,29,71,0,3,3,43,40,83,0,4,4,43,47,90,0,3,3,31,26,57,0,0,0,31,29,60,3,0,3,29,32,61,0,0,0,32,32,64,4,3,7,29,36,65,0,0,0,33,39,72,0,3,3,30,35,65,0,3,3,30,41,71,0,0,0,32,34,66,0,0,0,32,34,66,0,4,4,61,53,114,0,3,3,61,60,121,4,0,4,42,46,88,4,3,7,50,49,99,0,3,3,46,41,87,3,0,3,49,44,93,0,0,0,53,49,102,0,0,0,53,49,102,0,3,3,145,174,319,7,4,11,152,181,333,24,28,52,663,673,1336,19,20,39,706,721,1427
UCL115041,22,20,42,126,124,250,19,16,35,167,160,327,31,21,52,117,92,209,8,13,21,156,126,282,29,16,45,80,93,173,8,16,24,117,125,242,26,31,57,93,76,169,9,5,14,128,112,240,24,12,36,90,103,193,12,8,20,126,123,249,16,9,25,132,139,271,16,13,29,164,161,325,16,7,23,100,104,204,11,5,16,127,116,243,9,23,32,136,102,238,13,10,23,158,135,293,7,17,24,89,80,169,16,3,19,112,100,212,11,19,30,123,116,239,9,10,19,143,145,288,6,8,14,134,103,237,11,4,15,151,115,266,8,10,18,95,89,184,8,4,12,111,103,214,10,5,15,80,69,149,13,6,19,103,80,183,6,9,15,164,237,401,20,15,35,190,261,451,221,207,428,1559,1527,3086,173,128,301,1953,1862,3815
UCL115042,0,3,3,56,42,98,0,0,0,56,45,101,4,6,10,52,40,92,0,0,0,56,46,102,4,3,7,61,63,124,3,0,3,68,66,134,0,0,0,59,52,111,0,0,0,59,52,111,0,3,3,43,40,83,3,0,3,46,43,89,3,0,3,31,31,62,0,0,0,34,31,65,0,0,0,24,29,53,0,0,0,24,29,53,0,0,0,49,55,104,0,0,0,49,55,104,3,3,6,50,51,101,0,3,3,53,57,110,3,0,3,44,60,104,0,0,0,47,60,107,0,0,0,53,52,105,3,0,3,56,52,108,0,0,0,33,37,70,0,3,3,33,40,73,0,0,0,39,43,82,3,0,3,42,43,85,0,0,0,71,69,140,3,0,3,74,69,143,17,18,35,665,664,1329,15,6,21,697,688,1385
UCL115043,47,57,104,59,46,105,0,0,0,106,103,209,47,46,93,56,52,108,4,3,7,107,101,208,36,45,81,51,43,94,5,6,11,92,94,186,29,36,65,51,52,103,3,0,3,83,88,171,16,25,41,51,48,99,7,3,10,74,76,150,27,24,51,65,65,130,6,3,9,98,92,190,20,16,36,41,63,104,0,3,3,61,82,143,15,25,40,52,43,95,4,3,7,71,71,142,13,22,35,51,57,108,8,3,11,72,82,154,13,22,35,48,73,121,3,5,8,64,100,164,17,12,29,73,67,140,4,3,7,94,82,176,20,12,32,71,62,133,4,3,7,95,77,172,16,11,27,67,56,123,5,0,5,88,67,155,17,26,43,212,260,472,6,12,18,235,298,533,333,379,712,948,987,1935,59,47,106,1340,1413,2753
UCL115044,3,0,3,46,50,96,0,3,3,49,53,102,3,0,3,51,57,108,3,4,7,57,61,118,3,4,7,48,55,103,0,4,4,51,63,114,0,4,4,42,48,90,0,0,0,42,52,94,3,3,6,34,44,78,0,0,0,37,47,84,3,0,3,24,32,56,3,4,7,30,36,66,0,0,0,33,46,79,0,0,0,33,46,79,0,3,3,35,30,65,3,0,3,38,33,71,0,3,3,44,43,87,0,4,4,44,50,94,3,0,3,44,52,96,3,0,3,50,52,102,3,0,3,50,68,118,3,5,8,56,73,129,0,3,3,46,37,83,3,3,6,49,43,92,0,0,0,38,43,81,3,0,3,41,43,84,0,3,3,148,192,340,9,8,17,157,203,360,21,23,44,683,797,1480,30,35,65,734,855,1589
UCL115045,25,32,57,48,39,87,0,5,5,73,76,149,37,26,63,54,46,100,3,3,6,94,75,169,27,23,50,54,53,107,4,3,7,85,79,164,21,18,39,49,59,108,14,9,23,84,86,170,13,15,28,47,47,94,5,5,10,65,67,132,10,15,25,45,59,104,5,3,8,60,77,137,7,10,17,38,46,84,3,0,3,48,56,104,7,8,15,51,53,104,4,4,8,62,65,127,18,10,28,42,49,91,0,3,3,60,62,122,9,12,21,55,55,110,4,7,11,68,74,142,12,15,27,56,69,125,7,4,11,75,88,163,7,5,12,60,79,139,10,3,13,77,87,164,3,11,14,83,88,171,0,0,0,86,99,185,17,19,36,228,335,563,22,25,47,267,379,646,213,219,432,910,1077,1987,81,74,155,1204,1370,2574
UCL115046,51,50,101,24,27,51,0,4,4,75,81,156,55,64,119,29,26,55,6,9,15,90,99,189,52,51,103,20,42,62,10,9,19,82,102,184,49,49,98,35,37,72,10,14,24,94,100,194,23,37,60,39,42,81,4,5,9,66,84,150,24,28,52,39,34,73,5,4,9,68,66,134,22,35,57,28,34,62,3,0,3,53,69,122,21,29,50,33,37,70,5,5,10,59,71,130,25,30,55,44,33,77,13,6,19,82,69,151,24,27,51,54,48,102,3,3,6,81,78,159,18,20,38,46,64,110,8,3,11,72,87,159,21,19,40,59,39,98,5,3,8,85,61,146,19,14,33,53,54,107,5,8,13,77,76,153,22,29,51,162,181,343,18,9,27,202,219,421,426,482,908,665,698,1363,95,82,177,1186,1262,2448
UCL115047,19,15,34,34,31,65,5,0,5,58,46,104,7,5,12,30,43,73,3,3,6,40,51,91,9,17,26,33,22,55,4,7,11,46,46,92,10,14,24,24,35,59,4,3,7,38,52,90,7,7,14,17,16,33,0,3,3,24,26,50,6,5,11,12,21,33,0,4,4,18,30,48,3,5,8,30,31,61,7,0,7,40,36,76,9,3,12,27,32,59,0,5,5,36,40,76,5,5,10,29,26,55,0,4,4,34,35,69,3,4,7,41,33,74,0,0,0,44,37,81,3,7,10,24,24,48,0,0,0,27,31,58,4,5,9,36,35,71,5,0,5,45,40,85,4,0,4,27,32,59,0,0,0,31,32,63,3,3,6,97,117,214,5,5,10,105,125,230,92,95,187,461,498,959,33,34,67,586,627,1213
UCL115048,0,4,4,45,35,80,3,0,3,48,39,87,4,4,8,46,31,77,3,3,6,53,38,91,4,8,12,48,53,101,3,4,7,55,65,120,6,0,6,25,30,55,3,0,3,34,30,64,0,0,0,21,21,42,0,3,3,21,24,45,3,4,7,31,25,56,0,3,3,34,32,66,4,0,4,28,33,61,0,3,3,32,36,68,5,0,5,34,41,75,3,0,3,42,41,83,5,5,10,26,40,66,3,3,6,34,48,82,0,5,5,42,47,89,0,0,0,42,52,94,0,0,0,41,45,86,4,6,10,45,51,96,0,0,0,59,39,98,3,3,6,62,42,104,0,0,0,33,26,59,3,3,6,36,29,65,5,4,9,56,61,117,4,3,7,65,68,133,36,34,70,535,527,1062,32,34,66,603,595,1198
UCL115049,4,0,4,42,48,90,4,3,7,50,51,101,6,9,15,41,45,86,3,10,13,50,64,114,4,4,8,47,41,88,4,5,9,55,50,105,4,4,8,56,60,116,3,3,6,63,67,130,0,4,4,52,33,85,3,3,6,55,40,95,0,0,0,28,40,68,0,0,0,28,40,68,0,0,0,43,36,79,0,6,6,43,42,85,0,5,5,35,41,76,5,0,5,40,46,86,0,0,0,48,51,99,4,0,4,52,51,103,0,0,0,70,75,145,3,0,3,73,75,148,0,5,5,63,68,131,4,3,7,67,76,143,0,3,3,67,60,127,0,0,0,67,63,130,0,0,0,72,63,135,3,0,3,75,63,138,0,0,0,239,307,546,9,14,23,248,321,569,18,34,52,903,968,1871,45,47,92,966,1049,2015
UCL115050,5,7,12,53,58,111,3,3,6,61,68,129,14,18,32,51,65,116,3,0,3,68,83,151,14,18,32,74,58,132,3,0,3,91,76,167,20,10,30,101,68,169,6,3,9,127,81,208,7,3,10,47,61,108,6,4,10,60,68,128,6,6,12,58,61,119,3,0,3,67,67,134,8,5,13,57,55,112,4,0,4,69,60,129,7,10,17,68,54,122,3,0,3,78,64,142,7,9,16,67,79,146,0,0,0,74,88,162,14,5,19,104,107,211,3,3,6,121,115,236,9,11,20,112,109,221,3,6,9,124,126,250,10,9,19,116,114,230,4,9,13,130,132,262,4,3,7,116,120,236,5,6,11,125,129,254,5,4,9,429,458,887,19,23,42,453,485,938,130,118,248,1453,1467,2920,65,57,122,1648,1642,3290
UCL115051,3,3,6,38,23,61,5,3,8,46,29,75,0,4,4,39,35,74,7,3,10,46,42,88,3,3,6,30,30,60,3,3,6,36,36,72,3,0,3,39,28,67,3,3,6,45,31,76,3,0,3,19,18,37,3,4,7,25,22,47,0,3,3,26,30,56,4,4,8,30,37,67,0,0,0,19,18,37,0,4,4,19,22,41,0,0,0,24,22,46,0,0,0,24,22,46,3,0,3,21,28,49,3,3,6,27,31,58,0,0,0,29,32,61,3,3,6,32,35,67,3,0,3,31,30,61,0,0,0,34,30,64,0,0,0,36,39,75,3,0,3,39,39,78,0,3,3,40,45,85,3,0,3,43,48,91,0,3,3,121,106,227,10,9,19,131,118,249,18,19,37,512,484,996,47,39,86,577,542,1119
UCL115052,6,6,12,43,31,74,4,3,7,53,40,93,10,6,16,27,42,69,3,0,3,40,48,88,5,3,8,33,36,69,0,3,3,38,42,80,4,4,8,37,26,63,3,3,6,44,33,77,3,0,3,27,31,58,0,0,0,30,31,61,0,4,4,24,19,43,0,0,0,24,23,47,0,0,0,29,28,57,0,4,4,29,32,61,3,6,9,34,30,64,4,0,4,41,36,77,3,0,3,44,40,84,3,3,6,50,43,93,0,4,4,50,49,99,6,4,10,56,57,113,0,4,4,50,64,114,3,0,3,53,68,121,3,0,3,56,87,143,3,0,3,62,87,149,0,5,5,88,76,164,0,5,5,88,86,174,3,3,6,281,374,655,10,28,38,294,405,699,40,45,85,823,933,1756,39,53,92,902,1031,1933
UCL115053,7,14,21,37,25,62,4,0,4,48,39,87,6,0,6,46,45,91,3,7,10,55,52,107,4,0,4,43,49,92,4,8,12,51,57,108,4,3,7,40,34,74,3,4,7,47,41,88,3,3,6,36,35,71,0,0,0,39,38,77,0,4,4,46,32,78,4,0,4,50,36,86,4,3,7,36,35,71,0,3,3,40,41,81,0,0,0,52,43,95,3,4,7,55,47,102,0,0,0,33,42,75,4,3,7,37,45,82,0,5,5,43,41,84,3,0,3,46,46,92,0,0,0,42,45,87,3,0,3,45,45,90,0,0,0,39,35,74,3,3,6,42,38,80,0,0,0,47,49,96,3,0,3,50,49,99,3,0,3,96,119,215,3,4,7,102,123,225,31,32,63,636,629,1265,40,36,76,707,697,1404
UCL115054,0,0,0,29,36,65,0,0,0,29,36,65,5,0,5,25,22,47,0,0,0,30,22,52,3,9,12,36,30,66,3,3,6,42,42,84,0,0,0,25,28,53,3,0,3,28,28,56,0,0,0,14,23,37,3,0,3,17,23,40,0,0,0,20,22,42,0,0,0,20,22,42,0,0,0,20,16,36,0,0,0,20,16,36,0,0,0,22,27,49,0,0,0,22,27,49,0,0,0,19,30,49,0,3,3,19,33,52,3,0,3,26,33,59,0,0,0,29,33,62,0,0,0,47,49,96,3,0,3,50,49,99,0,0,0,30,46,76,3,0,3,33,46,79,3,0,3,30,39,69,3,0,3,36,39,75,3,0,3,119,150,269,3,6,9,125,156,281,17,9,26,462,551,1013,21,12,33,500,572,1072
UCL115055,3,0,3,34,27,61,0,3,3,37,30,67,0,0,0,33,32,65,0,3,3,33,35,68,0,4,4,39,42,81,3,3,6,42,49,91,0,4,4,50,34,84,0,3,3,50,41,91,0,0,0,37,32,69,3,0,3,40,32,72,0,0,0,27,21,48,0,0,0,27,21,48,0,0,0,31,26,57,3,0,3,34,26,60,0,0,0,35,37,72,3,0,3,38,37,75,0,0,0,29,39,68,0,3,3,29,42,71,0,0,0,51,46,97,0,0,0,51,46,97,0,0,0,39,45,84,0,0,0,39,45,84,0,0,0,47,40,87,0,0,0,47,40,87,0,0,0,35,28,63,0,3,3,35,31,66,0,0,0,42,33,75,0,0,0,42,33,75,3,8,11,529,482,1011,12,18,30,544,508,1052
UCL115056,12,6,18,57,60,117,4,0,4,73,66,139,4,4,8,48,54,102,3,0,3,55,58,113,6,9,15,45,57,102,3,0,3,54,66,120,8,3,11,70,37,107,0,5,5,78,45,123,0,3,3,42,49,91,3,0,3,45,52,97,3,6,9,47,46,93,0,0,0,50,52,102,3,0,3,45,51,96,3,0,3,51,51,102,0,0,0,48,60,108,3,0,3,51,60,111,3,3,6,50,51,101,0,4,4,53,58,111,0,0,0,63,58,121,0,4,4,63,62,125,4,5,9,65,78,143,6,5,11,75,88,163,0,4,4,63,75,138,0,0,0,63,79,142,3,3,6,66,64,130,4,3,7,73,70,143,3,3,6,230,271,501,15,20,35,248,294,542,49,49,98,939,1011,1950,44,41,85,1032,1101,2133
UCL115057,14,6,20,64,76,140,3,3,6,81,85,166,14,13,27,82,63,145,3,3,6,99,79,178,16,18,34,84,74,158,3,3,6,103,95,198,21,15,36,85,85,170,0,0,0,106,100,206,4,9,13,57,51,108,0,3,3,61,63,124,7,8,15,51,62,113,5,0,5,63,70,133,3,4,7,59,62,121,0,0,0,62,66,128,6,7,13,61,82,143,0,3,3,67,92,159,6,4,10,68,83,151,3,3,6,77,90,167,4,9,13,92,88,180,0,3,3,96,100,196,3,7,10,100,116,216,3,3,6,106,126,232,7,5,12,111,107,218,3,3,6,121,115,236,0,0,0,112,118,230,7,3,10,119,121,240,14,11,25,290,344,634,10,12,22,314,367,681,119,116,235,1316,1411,2727,40,42,82,1475,1569,3044
UCL115058,0,0,0,89,69,158,3,0,3,92,69,161,0,0,0,62,52,114,0,3,3,62,55,117,0,3,3,55,69,124,3,0,3,58,72,130,0,3,3,119,206,325,3,7,10,122,216,338,3,3,6,190,313,503,17,17,34,210,333,543,3,0,3,64,80,144,0,0,0,67,80,147,0,3,3,53,62,115,3,0,3,56,65,121,0,0,0,59,60,119,0,0,0,59,60,119,0,0,0,54,57,111,3,0,3,57,57,114,0,0,0,64,69,133,6,3,9,70,72,142,3,0,3,43,50,93,0,3,3,46,53,99,0,0,0,30,30,60,3,0,3,33,30,63,0,0,0,23,29,52,3,0,3,26,29,55,0,0,0,116,162,278,4,3,7,120,165,285,9,12,21,1021,1308,2329,48,36,84,1078,1356,2434
