region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL112003,7,6,114,11,0,37,9,108,5,297,14,18,214,39,18,38,48,73,7,469,76,56,293,43,34,39,255,141,17,954,86,59,222,35,28,45,245,128,19,867,85,77,227,55,26,26,262,97,20,875,54,50,130,21,33,27,197,58,9,579,14,11,15,0,0,10,15,8,3,76,3,0,3,0,0,4,0,0,3,13,0,0,0,0,0,0,0,0,0,0,339,277,1218,204,139,226,1031,613,83,4130,3,4,24,49,26,167,3,25,4,305,19,25,36,120,71,89,10,33,10,413,79,134,51,119,153,119,17,60,7,739,65,106,50,158,183,106,16,115,12,811,54,127,27,153,149,101,16,146,7,780,32,88,8,73,88,49,6,77,6,427,4,7,4,7,9,10,0,3,0,44,0,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,256,494,200,682,679,641,68,459,49,3528
UCL112004,16,6,155,51,12,171,23,225,12,671,60,50,253,77,36,82,52,140,17,767,194,271,502,131,81,136,139,230,17,1701,327,387,423,132,126,173,183,256,34,2041,403,317,435,160,124,170,235,270,35,2149,274,323,318,81,121,128,198,200,23,1666,50,44,39,10,22,25,34,25,7,256,8,9,4,3,3,3,3,5,9,47,0,0,0,0,0,0,0,0,0,0,1332,1407,2129,645,525,888,867,1351,154,9298,15,8,17,155,53,403,5,63,12,731,59,81,51,221,145,187,7,37,3,791,135,382,69,260,356,215,10,65,12,1504,205,495,83,330,515,205,16,138,26,2013,213,538,77,409,659,268,17,218,19,2418,152,322,54,190,391,177,19,134,21,1460,29,38,4,18,60,16,4,10,7,186,3,0,3,3,3,4,0,4,3,23,0,0,0,0,0,0,0,0,5,5,811,1864,358,1586,2182,1475,78,669,108,9131
UCL112005,20,0,195,40,15,144,28,149,14,605,45,50,303,57,30,63,50,151,14,763,165,239,473,111,83,124,154,198,12,1559,249,227,348,132,102,119,203,160,34,1574,304,244,305,113,107,110,201,201,26,1611,194,164,207,50,86,83,177,147,13,1121,40,41,47,13,27,24,55,31,6,284,11,10,5,3,6,3,3,4,3,48,8,0,0,0,0,0,0,0,0,8,1036,975,1883,519,456,670,871,1041,122,7573,6,12,34,120,54,290,0,63,11,590,42,146,47,174,153,139,4,42,14,761,100,530,88,253,312,168,7,83,16,1557,145,410,53,249,441,167,8,128,12,1613,172,384,52,269,475,197,12,165,17,1743,86,256,24,139,265,100,16,112,10,1008,22,31,11,28,37,15,0,20,7,171,5,0,3,3,3,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0,578,1769,312,1235,1740,1080,47,613,90,7464
UCL112006,7,5,103,30,14,72,12,93,3,339,28,19,181,41,19,40,35,88,6,457,75,84,235,124,61,60,122,141,13,915,123,98,254,161,39,59,170,128,8,1040,168,133,202,150,77,49,193,141,28,1141,127,120,117,57,61,46,153,104,13,798,23,50,19,11,7,15,36,21,7,189,10,11,0,0,0,8,3,0,4,36,0,0,0,0,0,0,0,0,5,5,561,520,1111,574,278,349,724,716,87,4920,5,11,20,71,30,179,3,29,4,352,27,39,29,139,86,81,3,25,3,432,72,163,42,164,187,106,10,62,13,819,96,184,52,212,234,109,21,89,10,1007,87,220,37,205,253,103,29,125,13,1072,45,171,20,125,149,56,10,73,12,661,11,21,0,8,23,8,4,14,0,89,0,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,343,812,203,924,966,642,80,417,55,4442
UCL112007,13,4,84,18,10,91,22,107,3,352,30,48,187,71,19,91,30,137,9,622,121,175,318,106,64,104,93,192,15,1188,158,201,243,92,77,89,136,162,23,1181,165,231,277,91,96,90,130,212,14,1306,117,192,170,61,67,68,107,141,11,934,36,25,23,6,15,10,33,20,3,171,6,3,0,0,0,3,4,4,0,20,0,0,0,0,0,0,0,0,5,5,646,879,1302,445,348,546,555,975,83,5779,8,9,13,59,29,261,6,51,3,439,33,67,40,134,84,179,4,60,10,611,65,286,56,197,182,145,6,75,11,1023,83,303,61,204,271,120,6,102,12,1162,112,367,59,211,359,127,15,133,16,1399,59,248,33,134,220,69,15,96,7,881,21,25,3,21,32,10,0,14,7,133,4,0,0,3,4,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,385,1305,269,963,1181,911,52,531,66,5663
UCL112008,0,0,9,0,0,10,0,11,0,30,5,0,19,0,0,6,6,3,0,39,16,14,33,3,5,4,10,7,0,92,20,22,37,11,4,8,19,11,0,132,32,14,17,6,7,5,21,14,3,119,25,10,14,0,3,7,10,7,3,79,6,8,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,104,68,135,20,19,40,66,56,6,514,0,0,0,3,0,15,0,3,0,21,3,7,0,7,4,6,0,0,0,27,12,30,3,9,25,9,0,7,0,95,12,31,5,15,36,7,0,7,0,113,17,30,3,16,23,5,0,10,0,104,5,14,6,11,12,0,0,12,4,64,3,3,3,0,3,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,115,20,61,103,42,0,42,4,442
UCL112009,8,3,75,20,3,71,7,116,5,308,25,35,262,47,19,74,39,89,7,597,106,125,445,97,36,78,103,136,23,1149,149,176,335,98,45,73,164,147,17,1204,174,156,290,118,75,71,156,150,15,1205,104,136,173,53,37,60,132,107,8,810,30,30,30,7,11,17,28,23,4,180,5,4,6,0,0,4,0,4,0,23,0,0,0,0,0,0,0,0,5,5,601,665,1616,440,226,448,629,772,84,5481,10,3,24,78,34,254,4,34,3,444,35,57,46,125,80,121,3,29,7,503,67,232,63,212,203,153,8,48,11,997,80,237,52,234,270,126,4,86,19,1108,78,261,56,250,270,112,4,126,13,1170,49,154,39,119,193,62,10,85,7,718,11,17,0,6,23,13,0,9,3,82,3,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,333,961,280,1024,1073,844,33,417,66,5031
UCL112010,10,4,160,26,11,134,26,139,10,520,45,56,330,62,31,68,137,140,13,882,168,290,591,88,76,117,300,212,20,1862,256,312,409,99,101,87,303,202,39,1808,289,248,332,91,108,83,268,228,30,1677,189,232,198,44,104,69,172,154,20,1182,46,55,31,7,24,20,40,37,9,269,5,3,0,3,4,4,3,3,0,25,0,0,0,0,0,0,0,0,0,0,1008,1200,2051,420,459,582,1249,1115,141,8225,5,8,27,113,45,268,15,53,10,544,37,133,53,167,139,129,23,48,8,737,101,466,82,234,382,165,25,96,14,1565,123,449,81,240,428,155,17,147,20,1660,140,421,71,234,418,148,32,212,19,1695,77,244,32,160,265,64,18,132,11,1003,15,47,6,16,45,13,0,14,3,159,3,3,0,0,3,0,0,3,5,17,0,0,0,0,0,0,0,0,0,0,501,1771,352,1164,1725,942,130,705,90,7380
UCL112011,12,12,119,41,14,150,21,129,7,505,39,48,245,44,28,72,38,94,5,613,154,272,403,100,83,120,71,128,12,1343,309,419,398,158,108,122,137,151,30,1832,320,381,425,146,123,133,163,218,25,1934,267,271,271,81,99,112,136,145,13,1395,66,63,41,14,36,26,48,43,13,350,7,19,0,0,6,5,3,3,4,47,0,0,5,0,0,0,0,0,0,5,1174,1485,1907,584,497,740,617,911,109,8024,4,4,11,145,43,327,0,61,15,610,31,83,39,145,98,141,7,25,6,575,89,368,77,211,298,143,3,55,11,1255,182,501,75,309,504,176,10,96,16,1869,196,547,89,359,639,251,14,151,21,2267,118,281,52,189,344,131,5,106,22,1248,22,46,8,13,57,14,0,22,4,186,5,4,0,0,9,0,0,4,0,22,0,0,0,0,0,0,0,0,4,4,647,1834,351,1371,1992,1183,39,520,99,8036
UCL112012,19,0,150,29,10,124,31,186,11,560,50,44,313,46,27,65,82,189,11,827,155,225,477,92,74,124,165,335,25,1672,250,227,369,105,97,98,218,259,34,1657,262,273,351,92,101,114,244,246,26,1709,193,217,234,40,92,94,176,174,28,1248,55,50,45,8,18,25,45,42,13,301,10,5,6,0,3,3,3,4,3,37,0,0,0,0,0,0,0,0,5,5,994,1041,1945,412,422,647,964,1435,156,8016,6,11,27,119,40,296,3,93,14,609,29,146,56,165,138,150,3,63,5,755,121,427,84,237,272,181,11,119,19,1471,133,403,76,232,394,178,3,171,15,1605,130,394,74,256,484,179,30,208,13,1768,80,268,48,150,275,91,11,127,15,1065,22,47,6,20,52,18,8,23,4,200,6,5,0,0,5,0,0,0,3,19,4,0,0,0,0,0,0,0,3,7,531,1701,371,1179,1660,1093,69,804,91,7499
