region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112003,366,457,805,863,822,445,42,9,0,3809,257,173,344,304,402,651,767,622,319,3839,41,24,58,64,64,85,47,62,26,471,664,654,1207,1231,1288,1181,856,693,345,8119,210,535,1132,1025,1090,569,42,3,0,4606,349,275,441,542,460,354,62,10,0,2493,20,42,74,56,61,61,10,0,0,324,25,29,46,58,44,21,4,7,0,234,604,881,1693,1681,1655,1005,118,20,0,7657,63,72,88,65,54,21,0,0,0,363,49,26,39,34,24,23,0,0,0,195,112,98,127,99,78,44,0,0,0,558,716,979,1820,1780,1733,1049,118,20,0,8215,556,296,628,628,671,1110,1399,1034,453,6775,85,73,135,130,138,168,115,96,36,976,1357,1348,2583,2538,2542,2327,1632,1150,489,15966
UCL112004,863,895,1644,2168,2545,1528,191,26,4,9864,606,372,689,664,703,1481,2032,1441,709,8697,55,69,86,107,101,130,136,171,179,1034,1524,1336,2419,2939,3349,3139,2359,1638,892,19595,291,820,1946,2501,2761,1771,180,13,0,10283,978,617,1017,1337,1573,1171,222,44,5,6964,83,73,185,150,166,127,34,6,0,824,49,47,57,66,68,56,6,7,4,360,1401,1557,3205,4054,4568,3125,442,70,9,18431,130,185,205,187,184,133,6,0,0,1030,181,87,94,106,98,65,11,0,0,642,311,272,299,293,282,198,17,0,0,1672,1712,1829,3504,4347,4850,3323,459,70,9,20103,1259,585,938,951,1222,2535,3728,2568,1086,14872,119,130,188,239,240,263,249,309,258,1995,3090,2544,4630,5537,6312,6121,4436,2947,1353,36970
UCL112005,679,833,1648,1678,1780,1034,174,23,0,7849,437,260,492,399,386,633,1061,843,418,4929,50,50,67,72,81,60,79,60,36,555,1166,1143,2207,2149,2247,1727,1314,926,454,13333,404,1085,2197,2222,2405,1387,182,19,0,9901,713,360,729,832,812,612,226,39,7,4330,39,49,149,88,89,105,22,10,0,551,38,32,46,42,49,24,26,0,0,257,1194,1526,3121,3184,3355,2128,456,68,7,15039,98,108,143,100,59,42,0,0,0,550,91,42,50,38,31,31,3,0,0,286,189,150,193,138,90,73,3,0,0,836,1383,1676,3314,3322,3445,2201,459,68,7,15875,908,369,625,573,609,1052,1828,1423,601,7988,120,109,163,157,176,134,134,110,56,1159,2411,2154,4102,4052,4230,3387,2421,1601,664,25022
UCL112006,408,462,876,1079,1107,688,90,11,0,4721,251,150,315,287,279,570,861,657,309,3679,11,14,35,49,38,23,71,98,63,402,670,626,1226,1415,1424,1281,1022,766,372,8802,252,579,1176,1369,1506,928,125,15,0,5950,392,250,439,559,590,439,127,21,3,2820,23,36,83,65,69,68,18,5,0,367,22,23,38,54,48,25,6,5,3,224,689,888,1736,2047,2213,1460,276,46,6,9361,65,50,91,82,54,35,3,3,0,383,62,27,37,48,21,25,6,0,0,226,127,77,128,130,75,60,9,3,0,609,816,965,1864,2177,2288,1520,285,49,6,9970,565,269,601,548,549,1000,1552,1085,445,6614,37,38,96,100,100,89,119,165,82,826,1418,1272,2561,2825,2937,2609,1956,1299,533,17410
UCL112007,533,712,1130,1251,1485,936,133,13,6,6199,418,304,502,456,432,709,980,862,463,5126,46,41,62,48,55,45,45,50,37,429,997,1057,1694,1755,1972,1690,1158,925,506,11754,188,640,1258,1424,1776,1020,113,13,0,6432,545,517,797,797,808,687,162,20,6,4339,34,44,106,85,80,89,12,3,3,456,25,30,51,36,42,20,14,0,0,218,792,1231,2212,2342,2706,1816,301,36,9,11445,86,123,145,100,113,73,0,3,0,643,120,111,101,85,54,50,6,0,0,527,206,234,246,185,167,123,6,3,0,1170,998,1465,2458,2527,2873,1939,307,39,9,12615,867,545,715,711,777,1252,1719,1442,674,8702,93,99,134,105,134,109,76,92,50,892,1958,2109,3307,3343,3784,3300,2102,1573,733,22209
UCL112008,26,33,103,113,113,62,13,3,0,466,36,15,31,30,22,51,47,35,11,278,5,3,9,3,9,4,8,4,0,45,67,51,143,146,144,117,68,42,11,789,16,41,142,166,151,95,17,3,0,631,35,19,40,63,61,47,14,3,0,282,0,3,6,8,6,0,3,3,0,29,0,0,0,8,3,0,0,0,0,11,51,63,188,245,221,142,34,9,0,953,6,8,7,3,6,0,0,0,0,30,5,3,3,3,3,0,0,0,0,17,11,11,10,6,9,0,0,0,0,47,62,74,198,251,230,142,34,9,0,1000,66,24,36,38,43,87,106,64,16,480,8,7,20,6,21,8,11,7,3,91,136,105,254,295,294,237,151,80,19,1571
UCL112009,527,563,1088,1185,1255,752,84,12,0,5466,369,242,496,474,467,957,1176,899,376,5456,54,60,91,90,103,80,82,94,96,750,950,865,1675,1749,1825,1789,1342,1005,472,11672,177,651,1390,1414,1514,830,91,6,4,6077,509,375,574,748,744,581,141,22,0,3694,36,41,133,101,87,85,18,7,0,508,30,33,48,46,30,35,11,0,0,233,752,1100,2145,2309,2375,1531,261,35,4,10512,108,116,152,112,110,49,0,0,0,647,78,41,60,46,65,33,7,0,0,330,186,157,212,158,175,82,7,0,0,977,938,1257,2357,2467,2550,1613,268,35,4,11489,846,346,663,691,793,1617,2184,1600,580,9320,113,125,190,195,232,153,175,172,130,1485,1897,1728,3210,3353,3575,3383,2627,1807,714,22294
UCL112010,628,809,1643,1732,1735,1020,160,16,0,7743,589,296,644,463,407,807,1102,942,474,5724,62,54,114,135,85,85,80,78,47,740,1279,1159,2401,2330,2227,1912,1342,1036,521,14207,348,1136,2435,2383,2377,1408,173,8,0,10268,636,389,754,914,806,642,216,24,4,4385,40,47,171,118,129,107,29,3,0,644,41,46,66,52,61,27,9,6,0,308,1065,1618,3426,3467,3373,2184,427,41,4,15605,86,88,117,91,54,31,3,0,0,470,84,56,41,47,31,23,6,0,0,288,170,144,158,138,85,54,9,0,0,758,1235,1762,3584,3605,3458,2238,436,41,4,16363,1124,440,800,664,675,1311,1948,1618,676,9256,145,123,253,280,202,199,175,126,70,1573,2504,2325,4637,4549,4335,3748,2559,1785,750,27192
UCL112011,701,636,1342,1964,2365,1309,186,27,4,8534,485,208,494,506,560,1488,2455,1910,903,9009,34,36,56,72,90,98,122,170,116,794,1220,880,1892,2542,3015,2895,2763,2107,1023,18337,223,699,1653,2240,2667,1481,177,8,3,9151,805,411,786,1270,1327,1013,306,51,8,5977,52,39,124,134,148,112,44,3,0,656,34,39,36,57,60,36,7,8,0,277,1114,1188,2599,3701,4202,2642,534,70,11,16061,85,118,141,128,144,96,9,0,0,721,116,45,60,79,69,63,8,5,0,445,201,163,201,207,213,159,17,5,0,1166,1315,1351,2800,3908,4415,2801,551,75,11,17227,1073,338,658,789,958,2444,4365,3420,1398,15443,74,110,149,151,219,204,254,286,168,1615,2462,1799,3607,4848,5592,5449,5170,3781,1577,34285
UCL112012,695,839,1579,1702,1838,1098,198,20,9,7978,467,312,607,449,502,883,1341,1073,516,6150,85,49,102,124,109,98,112,130,81,890,1247,1200,2288,2275,2449,2079,1651,1223,606,15018,363,1103,2229,2183,2376,1463,185,15,3,9920,686,392,713,925,900,708,279,33,3,4639,81,53,147,88,134,104,22,6,3,638,39,33,52,68,67,37,16,3,3,318,1169,1581,3141,3264,3477,2312,502,57,12,15515,95,123,196,120,105,56,0,0,0,695,92,58,62,65,39,38,6,0,0,360,187,181,258,185,144,94,6,0,0,1055,1356,1762,3399,3449,3621,2406,508,57,12,16570,1070,460,828,689,774,1435,2324,1830,738,10148,163,129,219,248,256,202,220,208,121,1766,2589,2351,4446,4386,4651,4043,3052,2095,871,28484
UCL112013,993,1454,2448,2379,2395,1503,211,23,7,11413,606,469,765,610,537,1025,1468,1186,596,7262,62,64,82,79,87,70,93,109,84,730,1661,1987,3295,3068,3019,2598,1772,1318,687,19405,570,1784,3460,3178,3251,2019,238,15,6,14521,972,811,1084,1243,1184,939,286,40,0,6559,65,85,237,168,166,143,35,8,6,913,53,65,104,95,71,58,16,5,4,471,1660,2745,4885,4684,4672,3159,575,68,16,22464,128,174,194,136,98,44,6,0,0,780,159,88,84,75,36,30,6,3,0,481,287,262,278,211,134,74,12,3,0,1261,1947,3007,5163,4895,4806,3233,587,71,16,23725,1324,701,1007,842,792,1674,2573,1959,877,11749,113,138,199,187,193,171,150,191,115,1457,3384,3846,6369,5924,5791,5078,3310,2221,1008,36931
UCL113001,462,661,759,799,992,600,93,10,3,4379,532,499,342,272,219,396,663,511,245,3679,58,87,76,81,50,49,51,76,45,573,1052,1247,1177,1152,1261,1045,807,597,293,8631,154,500,942,975,1247,786,86,10,0,4700,419,514,457,450,494,386,120,18,0,2858,55,61,70,32,66,48,13,5,3,353,30,16,21,29,27,24,7,0,0,154,658,1091,1490,1486,1834,1244,226,33,3,8065,52,60,94,69,47,28,0,0,0,350,137,127,50,30,32,23,3,0,0,402,189,187,144,99,79,51,3,0,0,752,847,1278,1634,1585,1913,1295,229,33,3,8817,985,873,543,415,386,636,1132,831,373,6174,105,147,173,169,120,103,95,109,61,1082,1937,2298,2350,2169,2419,2034,1456,973,437,16073
UCL113002,236,270,467,694,808,603,90,7,0,3175,153,84,172,216,243,597,889,888,466,3708,22,15,38,39,32,50,59,86,88,429,411,369,677,949,1083,1250,1038,981,554,7312,84,288,565,698,910,667,66,3,4,3285,273,210,305,443,488,448,131,16,0,2314,17,16,38,41,44,61,11,3,0,231,21,11,23,29,34,27,9,5,3,162,395,525,931,1211,1476,1203,217,27,7,5992,36,37,54,63,58,42,4,0,0,294,44,27,26,38,36,25,0,3,0,199,80,64,80,101,94,67,4,3,0,493,475,589,1011,1312,1570,1270,221,30,7,6485,363,149,254,339,423,996,1563,1505,740,6332,43,37,84,85,95,103,107,137,129,820,881,775,1349,1736,2088,2369,1891,1672,876,13637
UCL113003,159,142,293,401,528,363,59,6,0,1951,125,62,157,148,176,476,748,457,284,2633,17,11,43,35,41,54,69,54,21,345,301,215,493,584,745,893,876,517,305,4929,72,150,328,404,498,349,47,3,0,1851,172,93,215,281,334,311,95,10,0,1511,14,11,23,25,39,47,9,3,4,175,8,7,19,25,19,12,3,0,0,93,266,261,585,735,890,719,154,16,4,3630,31,27,36,43,44,32,0,0,0,213,30,10,23,30,15,21,5,0,0,134,61,37,59,73,59,53,5,0,0,347,327,298,644,808,949,772,159,16,4,3977,258,91,221,245,321,837,1401,872,422,4668,43,24,80,92,94,118,135,106,35,727,628,413,945,1145,1364,1727,1695,994,461,9372
