region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115002,63,11,0,3,53,9,139,28,10,3,0,27,7,75,68,69,14,11,30,9,201,70,95,28,8,36,9,246,69,105,39,12,35,5,265,83,102,40,17,48,10,300,33,60,49,34,64,16,256,27,37,39,20,59,31,213,6,12,9,9,52,11,99,447,501,221,114,404,107,1794,54,9,3,3,47,4,120,27,24,4,11,15,5,86,31,81,42,61,20,4,239,34,110,80,71,14,5,314,43,144,94,44,31,6,362,30,96,85,77,43,14,345,17,66,95,84,50,28,340,13,46,52,48,100,47,306,11,23,24,21,117,18,214,260,599,479,420,437,131,2326,117,20,3,6,100,13,259,55,34,7,11,42,12,161,99,150,56,72,50,13,440,104,205,108,79,50,14,560,112,249,133,56,66,11,627,113,198,125,94,91,24,645,50,126,144,118,114,44,596,40,83,91,68,159,78,519,17,35,33,30
UCL115003,49,10,0,0,67,15,141,35,19,3,0,27,5,89,36,43,7,6,24,6,122,66,67,13,4,39,8,197,54,76,20,3,38,11,202,30,48,17,7,36,16,154,10,37,21,15,26,9,118,4,4,10,10,8,7,43,0,5,0,0,0,0,5,284,309,91,45,265,77,1071,59,12,0,0,33,14,118,26,27,5,5,12,8,83,19,42,30,34,4,8,137,13,79,54,61,16,3,226,25,84,59,35,23,9,235,20,55,44,28,15,12,174,6,16,19,32,26,14,113,8,11,5,6,11,8,49,0,3,0,4,6,3,16,176,329,216,205,146,79,1151,108,22,0,0,100,29,259,61,46,8,5,39,13,172,55,85,37,40,28,14,259,79,146,67,65,55,11,423,79,160,79,38,61,20,437,50,103,61,35,51,28,328,16,53,40,47,52,23,231,12,15,15,16,19,15,92,0,8,0,4
UCL115004,21,4,0,0,26,6,57,18,0,0,0,22,7,47,34,25,6,5,21,3,94,30,45,3,0,21,4,103,36,35,5,3,27,6,112,20,22,9,3,16,5,75,7,8,5,7,7,5,39,0,3,3,3,4,0,13,0,0,0,0,5,0,5,166,142,31,21,149,36,545,19,7,0,0,14,6,46,19,12,3,0,9,4,47,14,28,16,25,10,0,93,7,29,34,35,3,8,116,17,37,33,14,9,3,113,7,20,14,21,4,5,71,4,6,10,6,11,0,37,0,0,3,5,4,6,18,3,5,0,0,0,0,8,90,144,113,106,64,32,549,40,11,0,0,40,12,103,37,12,3,0,31,11,94,48,53,22,30,31,3,187,37,74,37,35,24,12,219,53,72,38,17,36,9,225,27,42,23,24,20,10,146,11,14,15,13,18,5,76,0,3,6,8,8,6,31,3,5,0,0
UCL115005,20,0,0,0,12,6,38,15,3,3,0,6,3,30,14,16,8,5,5,4,52,13,18,11,3,5,7,57,28,33,12,5,26,12,116,21,40,20,4,39,11,135,17,26,15,14,30,17,119,9,5,13,7,18,11,63,3,3,0,3,0,6,15,140,144,82,41,141,77,625,18,7,0,0,9,9,43,0,3,3,7,3,3,19,6,17,8,15,3,5,54,7,26,22,19,6,4,84,16,46,34,15,11,8,130,10,30,40,26,17,7,130,6,15,28,26,25,16,116,4,9,4,20,13,6,56,3,8,0,0,8,0,19,70,161,139,128,95,58,651,38,7,0,0,21,15,81,15,6,6,7,9,6,49,20,33,16,20,8,9,106,20,44,33,22,11,11,141,44,79,46,20,37,20,246,31,70,60,30,56,18,265,23,41,43,40,55,33,235,13,14,17,27,31,17,119,6,11,0,3
UCL115006,20,3,0,0,14,7,44,5,6,0,0,9,5,25,15,8,6,0,9,4,42,23,25,0,5,17,10,80,19,32,9,0,23,15,98,15,19,4,7,20,12,77,4,11,5,5,26,11,62,3,5,6,0,17,7,38,0,0,0,0,5,3,8,104,109,30,17,140,74,474,14,6,0,0,12,3,35,6,6,0,7,6,6,31,9,12,4,14,5,3,47,0,26,26,12,6,6,76,0,27,20,27,17,12,103,3,15,13,8,12,11,62,0,9,8,19,13,4,53,4,5,0,7,20,14,50,0,0,4,0,11,7,22,36,106,75,94,102,66,479,34,9,0,0,26,10,79,11,12,0,7,15,11,56,24,20,10,14,14,7,89,23,51,26,17,23,16,156,19,59,29,27,40,27,201,18,34,17,15,32,23,139,4,20,13,24,39,15,115,7,10,6,7,37,21,88,0,0,4,0
UCL115007,22,0,0,0,26,9,57,6,5,0,0,8,4,23,22,18,3,5,5,0,53,31,49,10,9,11,6,116,39,45,15,3,13,10,125,24,37,16,6,13,0,96,7,14,5,4,18,0,48,3,4,0,0,10,0,17,0,0,3,0,13,0,16,154,172,52,27,117,29,551,21,3,3,0,9,4,40,8,4,0,0,4,0,16,11,26,12,10,3,0,62,10,55,42,52,7,6,172,12,48,34,15,10,0,119,16,41,16,18,12,4,107,3,9,5,4,10,4,35,0,3,3,0,19,4,29,0,0,3,0,30,5,38,81,189,118,99,104,27,618,43,3,3,0,35,13,97,14,9,0,0,12,4,39,33,44,15,15,8,0,115,41,104,52,61,18,12,288,51,93,49,18,23,10,244,40,78,32,24,25,4,203,10,23,10,8,28,4,83,3,7,3,0,29,4,46,0,0,6,0
UCL115008,43,7,0,0,54,16,120,26,12,0,4,46,8,96,57,53,13,6,28,9,166,71,61,26,6,37,11,212,59,74,14,11,27,20,205,40,57,25,17,34,7,180,12,27,19,15,34,9,116,13,10,6,5,21,6,61,3,0,0,6,3,3,15,324,301,103,70,284,89,1171,36,11,4,0,27,9,87,29,23,7,3,15,7,84,25,59,30,42,18,8,182,7,68,61,66,13,12,227,17,59,55,37,17,19,204,10,50,40,53,16,7,176,5,19,23,44,30,12,133,4,11,13,16,9,17,70,0,3,4,0,5,3,15,133,303,237,261,150,94,1178,79,18,4,0,81,25,207,55,35,7,7,61,15,180,82,112,43,48,46,17,348,78,129,87,72,50,23,439,76,133,69,48,44,39,409,50,107,65,70,50,14,356,17,46,42,59,64,21,249,17,21,19,21,30,23,131,3,3,4,6
UCL115009,16,3,0,0,11,5,35,7,3,3,0,7,0,20,10,11,0,6,5,0,32,23,14,9,0,6,7,59,22,16,0,3,10,3,54,21,25,8,6,25,7,92,4,12,7,12,16,15,66,5,10,8,6,26,11,66,6,5,3,0,12,7,33,114,99,38,33,118,55,457,6,7,3,3,5,0,24,5,0,0,6,0,0,11,3,11,6,10,3,3,36,3,19,8,15,11,3,59,12,26,15,14,4,3,74,8,23,25,21,5,4,86,3,5,19,25,16,16,84,9,9,5,22,44,18,107,0,3,3,0,27,9,42,49,103,84,116,115,56,523,22,10,3,3,16,5,59,12,3,3,6,7,0,31,13,22,6,16,8,3,68,26,33,17,15,17,10,118,34,42,15,17,14,6,128,29,48,33,27,30,11,178,7,17,26,37,32,31,150,14,19,13,28,70,29,173,6,8,6,0
UCL115010,27,3,0,0,35,7,72,16,7,0,0,9,0,32,27,18,3,3,12,3,66,25,35,6,3,8,7,84,24,28,4,5,13,8,82,38,32,10,6,27,4,117,17,13,13,6,24,12,85,11,14,9,8,15,9,66,0,0,4,4,0,0,8,185,150,49,35,143,50,612,16,0,3,0,7,5,31,11,8,0,5,6,0,30,6,22,19,23,3,5,78,8,36,20,20,6,7,97,3,30,32,17,7,4,93,10,29,28,23,19,7,116,5,21,19,17,26,15,103,3,7,7,12,8,9,46,0,4,0,0,5,0,9,62,157,128,117,87,52,603,43,3,3,0,42,12,103,27,15,0,5,15,0,62,33,40,22,26,15,8,144,33,71,26,23,14,14,181,27,58,36,22,20,12,175,48,61,38,29,46,11,233,22,34,32,23,50,27,188,14,21,16,20,23,18,112,0,4,4,4
UCL115011,6,3,0,0,15,5,29,6,3,0,0,13,3,25,4,15,5,4,10,4,42,7,10,8,5,13,0,43,12,21,4,0,23,9,69,17,22,8,5,22,7,81,12,15,10,5,30,17,89,12,6,5,8,27,19,77,4,5,0,0,7,0,16,80,100,40,27,160,64,471,3,3,0,4,5,5,20,5,6,0,4,0,3,18,4,7,6,17,4,0,38,0,10,9,15,0,5,39,5,20,20,12,13,7,77,8,25,18,21,19,7,98,5,17,20,33,19,15,109,10,11,8,4,29,16,78,0,0,0,6,18,8,32,40,99,81,116,107,66,509,9,6,0,4,20,10,49,11,9,0,4,13,6,43,8,22,11,21,14,4,80,7,20,17,20,13,5,82,17,41,24,12,36,16,146,25,47,26,26,41,14,179,17,32,30,38,49,32,198,22,17,13,12,56,35,155,4,5,0,6
UCL115012,15,8,0,0,15,9,47,8,8,0,0,10,3,29,21,15,6,5,9,7,63,12,27,7,4,11,3,64,29,34,10,3,18,12,106,14,26,16,8,25,5,94,7,18,15,12,22,11,85,0,11,4,6,23,3,47,0,0,0,3,11,3,17,106,147,58,41,144,56,552,21,3,0,0,11,4,39,4,9,4,3,4,3,27,6,13,13,20,6,0,58,6,20,22,28,9,3,88,8,41,20,19,9,3,100,9,23,26,25,14,7,104,3,10,18,23,15,5,74,4,10,6,9,20,8,57,0,3,0,3,17,3,26,61,132,109,130,105,36,573,36,11,0,0,26,13,86,12,17,4,3,14,6,56,27,28,19,25,15,7,121,18,47,29,32,20,6,152,37,75,30,22,27,15,206,23,49,42,33,39,12,198,10,28,33,35,37,16,159,4,21,10,15,43,11,104,0,3,0,6
UCL115013,9,3,0,0,7,3,22,6,7,0,0,7,0,20,11,10,0,0,14,4,39,13,16,5,5,21,0,60,22,24,7,6,10,7,76,19,20,9,6,21,9,84,12,13,4,8,17,5,59,5,6,7,4,19,9,50,0,3,3,0,5,0,11,97,102,35,29,121,37,421,10,3,0,0,8,3,24,6,6,4,0,3,3,22,3,13,5,13,6,3,43,0,23,15,12,6,3,59,6,31,11,6,7,4,65,4,16,19,19,9,0,67,0,14,12,23,16,5,70,4,10,4,8,18,8,52,0,0,0,6,8,4,18,33,116,70,87,81,33,420,19,6,0,0,15,6,46,12,13,4,0,10,3,42,14,23,5,13,20,7,82,13,39,20,17,27,3,119,28,55,18,12,17,11,141,23,36,28,25,30,9,151,12,27,16,31,33,10,129,9,16,11,12,37,17,102,0,3,3,6
UCL115014,61,8,0,0,73,20,162,34,20,4,3,32,8,101,60,56,15,8,45,8,192,49,59,15,17,48,16,204,74,89,24,12,52,17,268,56,66,38,8,55,21,244,17,36,28,19,61,29,190,6,20,9,17,50,27,129,7,5,3,0,18,8,41,364,359,136,84,434,154,1531,50,23,5,0,40,16,134,26,38,9,10,11,6,100,26,65,37,66,25,14,233,24,76,43,63,25,18,249,34,107,68,48,35,18,310,26,63,55,47,44,15,250,11,34,42,52,57,25,221,12,20,15,31,48,39,165,0,6,11,7,41,40,105,209,432,285,324,326,191,1767,111,31,5,0,113,36,296,60,58,13,13,43,14,201,86,121,52,74,70,22,425,73,135,58,80,73,34,453,108,196,92,60,87,35,578,82,129,93,55,99,36,494,28,70,70,71,118,54,411,18,40,24,48,98,66,294,7,11,14,7
UCL115015,58,13,0,0,31,12,114,25,10,0,0,6,0,41,31,41,6,4,10,4,96,44,63,22,19,35,6,189,41,88,18,6,31,10,194,48,62,34,16,27,7,194,11,23,18,20,20,5,97,9,20,12,0,18,9,68,5,3,6,0,17,3,34,272,323,116,65,195,56,1027,51,16,3,3,24,5,102,21,16,5,5,8,0,55,21,47,24,28,5,4,129,23,76,61,84,5,4,253,43,87,66,36,18,9,259,19,83,37,26,15,6,186,15,37,26,44,14,7,143,4,8,12,21,28,15,88,3,9,3,6,53,9,83,200,379,237,253,170,59,1298,109,29,3,3,55,17,216,46,26,5,5,14,0,96,52,88,30,32,15,8,225,67,139,83,103,40,10,442,84,175,84,42,49,19,453,67,145,71,42,42,13,380,26,60,44,64,34,12,240,13,28,24,21,46,24,156,8,12,9,6
UCL115016,15,4,0,0,11,5,35,10,5,0,0,8,4,27,8,13,5,0,6,6,38,10,32,4,5,11,6,68,17,21,13,7,20,3,81,25,49,21,11,38,13,157,16,30,15,18,35,8,122,9,4,10,5,22,6,56,6,5,4,4,7,3,29,116,163,72,50,158,54,613,11,3,0,3,9,3,29,3,5,3,0,4,3,18,5,10,11,17,4,0,47,7,27,17,19,3,3,76,9,29,28,18,13,4,101,12,41,44,26,23,7,153,7,18,25,30,18,9,107,5,10,9,17,21,13,75,0,4,3,3,6,3,19,59,147,140,133,101,45,625,26,7,0,3,20,8,64,13,10,3,0,12,7,45,13,23,16,17,10,6,85,17,59,21,24,14,9,144,26,50,41,25,33,7,182,37,90,65,37,61,20,310,23,48,40,48,53,17,229,14,14,19,22,43,19,131,6,9,7,7
UCL115017,15,0,0,0,16,10,41,7,3,3,0,14,0,27,17,18,5,0,14,5,59,23,39,9,7,10,3,91,34,39,15,4,8,6,106,33,26,15,0,23,8,105,15,27,26,24,16,4,112,8,23,17,8,15,8,79,4,4,3,0,17,0,28,156,179,93,43,133,44,648,22,6,0,0,12,7,47,12,7,0,0,4,0,23,12,16,8,25,6,0,67,4,25,28,20,6,3,86,18,54,41,11,3,5,132,11,52,32,25,8,5,133,8,34,29,39,17,3,130,7,25,15,21,31,13,112,3,7,3,5,25,10,53,97,226,156,146,112,46,783,37,6,0,0,28,17,88,19,10,3,0,18,0,50,29,34,13,25,20,5,126,27,64,37,27,16,6,177,52,93,56,15,11,11,238,44,78,47,25,31,13,238,23,61,55,63,33,7,242,15,48,32,29,46,21,191,7,11,6,5
UCL115018,4,4,0,0,16,0,24,5,5,3,0,13,0,26,8,5,3,3,7,0,26,7,9,4,3,12,3,38,21,14,3,3,21,5,67,11,20,10,6,29,5,81,19,13,18,16,20,13,99,4,14,0,5,29,12,64,5,0,3,3,7,5,23,84,84,44,39,154,43,448,3,3,3,0,13,0,22,4,5,3,3,3,0,18,7,12,11,5,4,3,42,3,16,7,18,3,3,50,0,16,7,13,10,5,51,3,27,16,28,14,3,91,4,18,18,30,20,12,102,4,11,7,13,27,20,82,3,0,3,5,30,3,44,31,108,75,115,124,49,502,7,7,3,0,29,0,46,9,10,6,3,16,0,44,15,17,14,8,11,3,68,10,25,11,21,15,6,88,21,30,10,16,31,10,118,14,47,26,34,43,8,172,23,31,36,46,40,25,201,8,25,7,18,56,32,146,8,0,6,8
UCL115019,42,4,0,3,30,20,99,23,9,3,0,22,14,71,42,48,14,3,23,25,155,71,85,27,9,26,52,270,82,114,33,11,39,49,328,85,107,47,12,54,55,360,43,74,41,35,48,36,277,11,26,16,10,31,17,111,3,0,3,3,6,10,25,402,467,184,86,279,278,1696,41,12,0,0,32,21,106,26,13,4,7,3,10,63,25,45,24,39,11,23,167,24,82,66,73,4,47,296,40,131,77,46,12,55,361,50,128,76,67,35,43,399,27,67,74,68,39,40,315,8,36,26,27,23,25,145,8,8,9,7,14,10,56,249,522,356,334,173,274,1908,83,16,0,3,62,41,205,49,22,7,7,25,24,134,67,93,38,42,34,48,322,95,167,93,82,30,99,566,122,245,110,57,51,104,689,135,235,123,79,89,98,759,70,141,115,103,87,76,592,19,62,42,37,54,42,256,11,8,12,10
UCL115020,39,10,0,0,39,11,99,29,15,4,3,33,9,93,58,48,10,0,22,5,143,41,53,11,5,26,11,147,59,59,9,10,38,10,185,43,46,11,12,36,7,155,12,34,11,18,32,15,122,0,19,10,8,32,22,91,4,0,4,0,7,0,15,285,284,70,56,265,90,1050,37,17,7,0,20,10,91,26,20,4,19,15,5,89,8,50,32,48,10,5,153,12,61,36,56,11,7,183,12,62,53,27,27,10,191,15,39,34,30,31,10,159,9,23,16,32,36,17,133,8,17,12,15,38,16,106,5,5,0,5,23,7,45,132,294,194,232,211,87,1150,76,27,7,0,59,21,190,55,35,8,22,48,14,182,66,98,42,48,32,10,296,53,114,47,61,37,18,330,71,121,62,37,65,20,376,58,85,45,42,67,17,314,21,57,27,50,68,32,255,8,36,22,23,70,38,197,9,5,4,5
UCL115021,31,0,0,0,17,8,56,16,3,3,0,8,4,34,18,11,3,3,7,3,45,26,33,5,3,6,9,82,30,34,9,4,14,11,102,19,31,11,4,10,0,75,10,12,6,7,5,4,44,0,5,8,3,3,3,22,0,0,0,0,4,3,7,150,129,45,24,74,45,467,22,0,0,0,11,10,43,10,6,3,0,3,3,25,4,7,11,9,0,6,37,6,30,27,26,5,11,105,9,41,24,8,8,6,96,7,22,29,21,4,6,89,0,11,13,8,5,5,42,3,3,3,4,6,3,22,0,0,0,0,0,5,5,61,120,110,76,42,55,464,53,0,0,0,28,18,99,26,9,6,0,11,7,59,22,18,14,12,7,9,82,32,63,32,29,11,20,187,39,75,33,12,22,17,198,26,53,40,25,14,6,164,10,23,19,15,10,9,86,3,8,11,7,9,6,44,0,0,0,0
UCL115022,18,3,0,0,17,0,38,8,7,0,0,5,3,23,22,24,0,3,7,6,62,24,28,5,0,10,12,79,25,28,0,5,14,5,77,20,30,7,7,26,6,96,6,16,7,3,22,9,63,3,5,0,4,9,4,25,3,4,0,3,9,0,19,129,145,19,25,119,45,482,14,10,0,0,6,5,35,7,9,3,3,3,0,25,11,15,18,18,3,3,68,8,13,21,16,3,0,61,4,31,24,12,12,0,83,3,14,18,28,14,8,85,5,10,14,18,7,5,59,3,9,6,3,14,8,43,0,7,0,3,12,14,36,55,118,104,101,74,43,495,32,13,0,0,23,5,73,15,16,3,3,8,3,48,33,39,18,21,10,9,130,32,41,26,16,13,12,140,29,59,24,17,26,5,160,23,44,25,35,40,14,181,11,26,21,21,29,14,122,6,14,6,7,23,12,68,3,11,0,6
UCL115023,41,12,0,0,30,8,91,20,11,0,0,7,5,43,37,20,8,0,20,7,92,44,65,18,5,20,11,163,46,59,27,7,37,7,183,27,69,28,13,44,6,187,23,44,29,17,35,11,159,5,11,7,12,24,12,71,0,3,3,0,3,5,14,243,294,120,54,220,72,1003,54,7,0,0,26,11,98,12,13,4,3,6,3,41,10,26,18,29,5,4,92,10,66,58,44,7,6,191,25,85,60,31,15,6,222,18,55,46,38,30,13,200,4,31,41,51,31,7,165,5,10,9,20,21,11,76,3,3,4,5,8,0,23,141,296,240,221,149,61,1108,95,19,0,0,56,19,189,32,24,4,3,13,8,84,47,46,26,29,25,11,184,54,131,76,49,27,17,354,71,144,87,38,52,13,405,45,124,74,51,74,19,387,27,75,70,68,66,18,324,10,21,16,32,45,23,147,3,6,7,5
UCL115024,14,0,0,0,17,6,37,7,5,0,0,6,3,21,11,15,3,3,4,3,39,20,22,3,5,17,6,73,26,25,4,0,23,0,78,13,30,11,6,27,7,94,3,19,8,6,31,6,73,3,6,4,0,16,7,36,3,0,3,0,7,0,13,100,122,36,20,148,38,464,13,11,0,0,10,3,37,9,11,3,0,3,3,29,3,10,11,15,5,3,47,3,17,11,30,3,3,67,3,22,18,18,10,3,74,8,24,16,23,18,3,92,4,14,7,14,26,10,75,8,17,5,7,26,7,70,0,7,3,0,15,6,31,51,133,74,107,116,41,522,27,11,0,0,27,9,74,16,16,3,0,9,6,50,14,25,14,18,9,6,86,23,39,14,35,20,9,140,29,47,22,18,33,3,152,21,54,27,29,45,10,186,7,33,15,20,57,16,148,11,23,9,7,42,14,106,3,7,6,0
UCL115025,10,9,4,0,24,20,67,17,10,0,3,19,16,65,36,21,4,3,29,17,110,21,40,12,8,42,33,156,21,28,7,6,33,25,120,17,33,4,6,37,18,115,8,13,3,3,16,21,64,3,7,0,4,16,12,42,0,0,0,0,4,0,4,133,161,34,33,220,162,743,12,3,0,0,18,31,64,11,19,5,10,19,6,70,18,56,17,27,15,24,157,13,42,26,13,21,24,139,22,34,28,12,20,23,139,8,22,14,17,26,21,108,0,8,17,6,19,13,63,0,6,3,0,14,20,43,0,0,3,0,3,4,10,84,190,113,85,155,166,793,22,12,4,0,42,51,131,28,29,5,13,38,22,135,54,77,21,30,44,41,267,34,82,38,21,63,57,295,43,62,35,18,53,48,259,25,55,18,23,63,39,223,8,21,20,9,35,34,127,3,13,3,4,30,32,85,0,0,3,0
UCL115026,24,5,0,0,17,3,49,13,6,3,0,16,3,41,24,27,7,3,12,3,76,31,44,16,0,9,3,103,24,46,8,11,18,3,110,17,27,12,0,12,3,71,5,8,7,3,9,3,35,0,4,6,0,0,3,13,0,0,3,0,0,0,3,138,167,62,17,93,24,501,18,10,0,0,12,3,43,13,9,3,0,5,0,30,15,18,15,18,8,3,77,7,42,41,22,4,3,119,13,45,26,15,5,3,107,12,22,11,19,13,3,80,0,7,14,8,0,3,32,0,3,3,5,0,0,11,0,0,0,0,4,3,7,78,156,113,87,51,21,506,42,15,0,0,29,6,92,26,15,6,0,21,3,71,39,45,22,21,20,6,153,38,86,57,22,13,6,222,37,91,34,26,23,6,217,29,49,23,19,25,6,151,5,15,21,11,9,6,67,0,7,9,5,0,3,24,0,0,3,0
UCL115027,19,0,0,0,23,13,55,7,5,3,0,15,3,33,6,9,0,3,11,0,29,12,17,3,8,9,4,53,14,15,5,0,14,7,55,14,15,12,11,26,8,86,4,13,8,6,12,10,53,3,8,3,3,17,3,37,3,0,0,0,3,7,13,82,82,34,31,130,55,414,10,5,4,0,14,0,33,4,3,3,4,7,0,21,5,9,3,16,3,3,39,6,11,13,27,15,0,72,11,19,13,15,11,4,73,4,23,19,23,6,10,85,0,8,3,21,15,9,56,3,7,10,3,13,6,42,3,0,0,4,3,3,13,46,85,68,113,87,35,434,29,5,4,0,37,13,88,11,8,6,4,22,3,54,11,18,3,19,14,3,68,18,28,16,35,24,4,125,25,34,18,15,25,11,128,18,38,31,34,32,18,171,4,21,11,27,27,19,109,6,15,13,6,30,9,79,6,0,0,4
