region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL112003,227,103,143,246,111,130,241,117,125,242,121,121,242,574,624,1198,128,113,241,114,111,225,129,92,221,101,127,228,104,114,218,576,557,1133,103,106,209,87,100,187,101,102,203,85,90,175,82,73,155,458,471,929,73,82,155,62,69,131,71,86,157,56,86,142,58,67,125,320,390,710,65,71,136,51,65,116,44,70,114,52,90,142,52,67,119,264,363,627,195,324,519,112,239,351,29,78,107,3,26,29,0,3,3,9910,10105,20015
UCL112004,626,319,317,636,284,331,615,293,320,613,299,292,591,1510,1571,3081,311,300,611,304,297,601,293,345,638,289,288,577,276,338,614,1473,1568,3041,256,286,542,248,283,531,257,262,519,218,233,451,189,198,387,1168,1262,2430,199,243,442,196,214,410,183,215,398,164,216,380,172,208,380,914,1096,2010,164,186,350,141,202,343,130,172,302,131,171,302,138,173,311,704,904,1608,602,739,1341,322,587,909,109,246,355,26,51,77,0,7,7,21770,23810,45580
UCL112005,395,205,162,367,144,184,328,157,192,349,151,178,329,848,920,1768,188,166,354,161,163,324,144,152,296,141,169,310,175,157,332,809,807,1616,116,136,252,119,137,256,124,154,278,113,126,239,113,140,253,585,693,1278,109,128,237,96,121,217,108,131,239,110,128,238,99,112,211,522,620,1142,89,105,194,61,106,167,76,91,167,65,98,163,76,108,184,367,508,875,306,417,723,153,303,456,48,117,165,6,29,35,0,5,5,15385,16942,32327
UCL112006,273,138,148,286,130,147,277,146,129,275,117,134,251,685,677,1362,125,105,230,142,131,273,143,106,249,116,113,229,117,146,263,643,601,1244,92,114,206,107,130,237,121,107,228,114,121,235,101,107,208,535,579,1114,86,87,173,81,100,181,80,89,169,89,80,169,60,89,149,396,445,841,64,80,144,66,92,158,51,70,121,57,73,130,47,83,130,285,398,683,245,368,613,122,251,373,40,92,132,5,25,30,0,5,5,10760,10726,21486
UCL112007,345,200,180,380,154,181,335,181,178,359,174,195,369,885,903,1788,148,163,311,167,171,338,132,140,272,138,166,304,138,146,284,723,786,1509,106,119,225,108,131,239,101,131,232,105,105,210,93,115,208,513,601,1114,98,102,200,89,119,208,80,120,200,88,103,191,74,115,189,429,559,988,68,82,150,75,117,192,70,84,154,66,85,151,70,88,158,349,456,805,303,468,771,164,291,455,46,163,209,15,49,64,3,3,6,13172,14303,27475
UCL112008,16,9,13,22,10,14,24,7,16,23,16,12,28,52,61,113,12,10,22,13,12,25,16,11,27,20,8,28,12,15,27,73,56,129,5,10,15,15,5,20,16,14,30,7,4,11,8,6,14,51,39,90,0,12,12,7,6,13,12,0,12,8,3,11,5,8,13,32,29,61,0,8,8,5,3,8,4,6,10,4,4,8,6,7,13,19,28,47,22,10,32,5,8,13,3,3,6,0,0,0,0,0,0,1045,1026,2071
UCL112009,328,162,159,321,161,168,329,149,195,344,159,178,337,781,878,1659,150,203,353,172,164,336,152,160,312,158,189,347,182,194,376,814,910,1724,130,154,284,137,159,296,140,149,289,152,159,311,125,129,254,684,750,1434,141,131,272,126,116,242,109,119,228,110,120,230,116,107,223,602,593,1195,104,136,240,107,117,224,95,88,183,77,95,172,72,118,190,455,554,1009,344,453,797,173,292,465,57,149,206,9,28,37,3,3,6,13543,14445,27988
UCL112010,382,242,180,422,197,190,387,159,196,355,196,196,392,970,968,1938,195,214,409,170,185,355,164,186,350,168,151,319,168,210,378,865,946,1811,150,144,294,144,172,316,142,144,286,129,135,264,126,136,262,691,731,1422,112,122,234,87,127,214,106,123,229,112,119,231,106,120,226,523,611,1134,91,137,228,100,108,208,85,120,205,94,98,192,77,110,187,447,573,1020,300,462,762,171,345,516,47,132,179,10,32,42,0,11,11,16992,17999,34991
UCL112011,521,233,290,523,244,264,508,227,266,493,241,273,514,1191,1368,2559,269,290,559,265,287,552,258,325,583,269,288,557,302,336,638,1363,1526,2889,284,279,563,258,324,582,261,325,586,250,312,562,297,269,566,1350,1509,2859,212,239,451,239,268,507,200,261,461,196,232,428,210,257,467,1057,1257,2314,206,277,483,170,217,387,162,215,377,212,206,418,191,206,397,941,1121,2062,736,984,1720,420,662,1082,108,252,360,26,103,129,4,3,7,19621,21870,41491
UCL112012,441,205,215,420,193,208,401,219,220,439,205,196,401,1048,1054,2102,186,207,393,187,213,400,188,184,372,150,206,356,208,212,420,919,1022,1941,153,185,338,181,164,345,152,197,349,151,153,304,146,157,303,783,856,1639,141,168,309,120,159,279,113,151,264,115,159,274,127,163,290,616,800,1416,117,148,265,105,147,252,102,128,230,95,127,222,102,115,217,521,665,1186,348,557,905,202,395,597,54,163,217,11,43,54,4,4,8,17482,18649,36131
UCL112013,542,288,308,596,267,270,537,284,248,532,249,281,530,1351,1386,2737,242,258,500,208,219,427,210,253,463,233,237,470,237,244,481,1130,1211,2341,181,173,354,180,220,400,189,194,383,163,168,331,152,195,347,865,950,1815,153,161,314,147,173,320,116,167,283,127,162,289,130,157,287,673,820,1493,124,144,268,107,153,260,89,155,244,96,137,233,90,131,221,506,720,1226,395,599,994,241,430,671,70,195,265,12,51,63,0,7,7,22544,24369,46913
UCL113001,240,110,111,221,89,112,201,105,101,206,96,108,204,529,543,1072,87,110,197,98,107,205,79,91,170,89,96,185,105,100,205,458,504,962,69,99,168,69,86,155,70,76,146,67,88,155,77,78,155,352,427,779,71,73,144,47,74,121,72,83,155,50,72,122,56,76,132,296,378,674,49,69,118,47,65,112,36,61,97,41,62,103,45,57,102,218,314,532,159,283,442,102,180,282,39,86,125,5,24,29,0,3,3,9339,10479,19818
UCL113002,247,89,119,208,111,120,231,116,137,253,120,132,252,543,648,1191,128,118,246,120,103,223,95,118,213,113,124,237,115,144,259,571,607,1178,91,108,199,103,110,213,93,115,208,84,106,190,90,102,192,461,541,1002,76,109,185,84,103,187,87,96,183,78,86,164,66,105,171,391,499,890,70,95,165,72,98,170,56,98,154,81,99,180,65,88,153,344,478,822,350,504,854,235,361,596,74,149,223,10,42,52,0,5,5,7506,8457,15963
UCL113003,140,70,87,157,92,82,174,77,73,150,79,92,171,386,406,792,79,92,171,88,79,167,75,88,163,96,103,199,109,126,235,447,488,935,89,101,190,109,112,221,93,76,169,78,96,174,79,87,166,448,472,920,88,92,180,81,77,158,73,84,157,63,88,151,68,62,130,373,403,776,69,58,127,48,58,106,38,47,85,52,51,103,52,56,108,259,270,529,219,248,467,107,194,301,43,85,128,7,23,30,0,3,3,5427,5907,11334
UCL113004,244,127,142,269,118,151,269,121,151,272,133,141,274,613,715,1328,149,138,287,130,150,280,163,168,331,106,192,298,167,186,353,715,834,1549,158,146,304,129,165,294,122,178,300,120,139,259,114,144,258,643,772,1415,116,138,254,147,156,303,100,111,211,106,130,236,115,128,243,584,663,1247,109,125,234,92,96,188,88,104,192,97,98,195,90,96,186,476,519,995,291,395,686,165,302,467,54,132,186,11,35,46,0,6,6,9210,10516,19726
UCL113005,254,112,153,265,130,111,241,152,127,279,137,121,258,660,637,1297,135,133,268,117,116,233,122,123,245,137,132,269,141,124,265,652,628,1280,96,118,214,89,94,183,97,93,190,94,101,195,93,103,196,469,509,978,75,91,166,76,89,165,77,79,156,60,94,154,74,97,171,362,450,812,71,103,174,70,80,150,66,76,142,46,65,111,60,95,155,313,419,732,264,378,642,109,194,303,42,103,145,7,34,41,0,3,3,8972,9458,18430
UCL113006,40,28,16,44,23,30,53,18,31,49,39,34,73,128,131,259,25,32,57,25,42,67,31,46,77,37,45,82,39,37,76,157,202,359,36,39,75,35,44,79,37,32,69,42,23,65,34,29,63,184,167,351,38,31,69,24,32,56,41,22,63,27,26,53,20,28,48,150,139,289,23,27,50,19,21,40,23,23,46,26,21,47,16,33,49,107,125,232,70,92,162,35,46,81,9,23,32,3,3,6,3,0,3,2047,2151,4198
UCL113007,231,115,132,247,128,130,258,132,155,287,124,145,269,606,686,1292,128,153,281,147,151,298,146,180,326,148,169,317,173,196,369,742,849,1591,156,201,357,157,183,340,175,176,351,154,153,307,157,159,316,799,872,1671,146,142,288,135,160,295,151,166,317,130,150,280,166,135,301,728,753,1481,160,152,312,109,126,235,125,143,268,119,120,239,101,145,246,614,686,1300,529,593,1122,283,410,693,84,207,291,10,36,46,0,3,3,9000,9904,18904
UCL113008,207,104,122,226,100,106,206,95,89,184,100,96,196,507,512,1019,94,105,199,79,101,180,111,89,200,93,89,182,90,112,202,467,496,963,78,101,179,75,99,174,85,82,167,73,87,160,71,96,167,382,465,847,67,74,141,60,80,140,64,78,142,73,88,161,81,86,167,345,406,751,66,85,151,52,80,132,56,69,125,58,76,134,45,80,125,277,390,667,220,338,558,116,241,357,32,128,160,8,27,35,0,5,5,7981,8618,16599
UCL113009,211,100,106,206,104,125,229,95,87,182,106,94,200,504,524,1028,85,91,176,76,87,163,75,81,156,75,78,153,76,89,165,387,426,813,61,61,122,61,75,136,59,79,138,65,61,126,63,67,130,309,343,652,59,59,118,71,62,133,55,43,98,64,82,146,49,62,111,298,308,606,58,60,118,42,63,105,50,59,109,41,58,99,50,62,112,241,302,543,198,265,463,90,191,281,31,62,93,7,18,25,0,0,0,8730,8886,17616
UCL113010,116,61,81,142,58,67,125,50,57,107,55,65,120,286,324,610,69,70,139,47,60,107,76,60,136,60,65,125,72,73,145,324,328,652,63,61,124,42,61,103,43,60,103,54,48,102,48,65,113,250,295,545,44,53,97,45,49,94,38,39,77,44,46,90,42,47,89,213,234,447,29,38,67,38,38,76,29,30,59,21,41,62,33,37,70,150,184,334,128,179,307,65,166,231,34,52,86,3,14,17,0,3,3,5102,5272,10374
UCL113011,202,97,103,200,86,97,183,110,124,234,108,77,185,502,502,1004,87,102,189,81,104,185,89,81,170,91,86,177,100,94,194,448,467,915,74,76,150,88,97,185,89,61,150,55,76,131,79,56,135,385,366,751,62,62,124,60,63,123,56,69,125,56,55,111,36,62,98,270,311,581,56,53,109,35,60,95,39,53,92,45,51,96,45,59,104,220,276,496,207,225,432,97,174,271,35,50,85,6,8,14,0,0,0,6307,6509,12816
UCL113012,182,77,94,171,89,73,162,78,79,157,77,81,158,415,415,830,88,100,188,80,89,169,66,87,153,93,84,177,93,86,179,420,446,866,63,68,131,70,62,132,70,64,134,54,51,105,40,60,100,297,305,602,44,48,92,42,43,85,41,40,81,40,34,74,36,39,75,203,204,407,40,36,76,27,50,77,29,39,68,24,34,58,17,30,47,137,189,326,112,181,293,55,110,165,14,48,62,0,5,5,0,0,0,6398,6658,13056
UCL113013,165,62,69,131,64,55,119,70,61,131,74,80,154,347,353,700,78,72,150,92,86,178,72,64,136,79,64,143,79,73,152,400,359,759,74,82,156,55,76,131,56,69,125,68,55,123,72,71,143,325,353,678,51,54,105,66,61,127,42,62,104,44,57,101,54,63,117,257,297,554,46,47,93,40,55,95,43,42,85,38,40,78,36,43,79,203,227,430,134,188,322,61,143,204,8,66,74,4,9,13,0,0,0,5510,5633,11143
UCL113014,210,124,118,242,114,114,228,99,114,213,83,117,200,527,566,1093,80,93,173,104,97,201,101,107,208,109,126,235,100,119,219,494,542,1036,107,98,205,93,138,231,99,116,215,91,108,199,95,111,206,485,571,1056,101,121,222,77,94,171,86,85,171,111,94,205,67,83,150,442,477,919,90,97,187,62,85,147,75,86,161,68,58,126,60,61,121,355,387,742,307,405,712,178,242,420,62,111,173,14,23,37,0,3,3,8255,8663,16918
UCL113015,131,70,70,140,70,46,116,65,51,116,66,52,118,340,281,621,44,71,115,58,57,115,55,46,101,42,41,83,51,44,95,250,259,509,38,41,79,39,39,78,35,33,68,38,32,70,42,29,71,192,174,366,25,16,41,28,36,64,22,31,53,26,35,61,25,29,54,126,147,273,26,34,60,20,25,45,16,31,47,12,25,37,20,17,37,94,132,226,61,96,157,23,53,76,10,18,28,0,9,9,0,0,0,5597,5445,11042
UCL113016,149,73,83,156,71,88,159,63,84,147,61,64,125,338,398,736,71,99,170,79,90,169,87,81,168,88,105,193,105,101,206,430,476,906,81,109,190,92,106,198,92,97,189,74,86,160,95,83,178,434,481,915,81,65,146,72,78,150,65,69,134,70,72,142,66,57,123,354,341,695,57,60,117,43,48,91,43,45,88,38,45,83,47,39,86,228,237,465,158,185,343,75,130,205,24,49,73,3,15,18,0,5,5,5338,5722,11060
UCL113017,115,62,63,125,60,64,124,50,49,99,47,47,94,278,279,557,53,47,100,49,54,103,66,51,117,43,51,94,53,46,99,264,249,513,41,44,85,42,40,82,43,44,87,32,57,89,50,38,88,208,223,431,45,39,84,39,53,92,36,61,97,38,37,75,35,51,86,193,241,434,42,36,78,35,43,78,26,36,62,27,38,65,32,43,75,162,196,358,136,182,318,59,127,186,23,52,75,5,16,21,0,4,4,4857,5169,10026
UCL113018,183,79,77,156,88,74,162,78,81,159,65,95,160,396,424,820,81,67,148,51,82,133,75,78,153,56,74,130,82,61,143,345,362,707,50,43,93,70,63,133,52,52,104,39,49,88,39,54,93,250,261,511,42,44,86,44,53,97,46,45,91,41,47,88,41,45,86,214,234,448,38,50,88,28,41,69,28,46,74,30,40,70,26,32,58,150,209,359,126,151,277,60,100,160,23,34,57,5,12,17,0,3,3,6447,6770,13217
UCL113019,170,81,72,153,63,71,134,59,75,134,67,58,125,364,352,716,63,50,113,57,48,105,63,51,114,64,61,125,62,61,123,309,271,580,45,48,93,58,49,107,33,38,71,33,40,73,26,45,71,195,220,415,37,34,71,39,27,66,25,41,66,21,35,56,37,42,79,159,179,338,38,25,63,26,30,56,13,40,53,27,32,59,31,21,52,135,148,283,85,185,270,34,107,141,19,43,62,3,11,14,0,0,0,7027,6934,13961
UCL113020,226,122,104,226,89,116,205,106,101,207,90,134,224,508,580,1088,118,128,246,97,115,212,100,134,234,116,113,229,103,133,236,534,623,1157,100,114,214,109,99,208,110,98,208,103,107,210,102,117,219,524,535,1059,91,118,209,108,96,204,69,106,175,96,96,192,103,102,205,467,518,985,87,91,178,92,97,189,60,85,145,69,97,166,66,82,148,374,452,826,278,384,662,177,315,492,59,152,211,16,29,45,3,3,6,8444,9377,17821
UCL113021,172,87,91,178,67,88,155,87,93,180,94,88,182,412,455,867,78,86,164,93,97,190,89,105,194,74,101,175,107,139,246,441,528,969,84,104,188,98,101,199,97,103,200,75,97,172,82,75,157,436,480,916,90,93,183,80,89,169,90,87,177,86,80,166,80,88,168,426,437,863,84,90,174,64,67,131,65,74,139,60,70,130,51,74,125,324,375,699,247,263,510,127,140,267,31,45,76,3,12,15,0,0,0,5822,6315,12137
UCL114001,85,56,43,99,55,59,114,42,52,94,47,68,115,247,260,507,50,49,99,53,56,109,61,77,138,56,65,121,92,89,181,312,336,648,59,70,129,72,60,132,74,83,157,82,75,157,74,63,137,361,351,712,57,65,122,62,89,151,64,62,126,57,75,132,54,66,120,294,357,651,69,60,129,73,75,148,55,68,123,71,54,125,44,63,107,312,320,632,214,254,468,137,158,295,37,80,117,3,16,19,0,5,5,3466,3710,7176
UCL114002,115,51,61,112,52,67,119,45,57,102,84,59,143,284,307,591,54,53,107,51,59,110,54,57,111,57,60,117,52,66,118,268,295,563,37,65,102,53,59,112,47,65,112,46,69,115,45,49,94,228,307,535,40,45,85,52,47,99,35,43,78,47,56,103,48,47,95,222,238,460,38,49,87,34,57,91,35,54,89,37,39,76,31,37,68,175,236,411,137,199,336,76,155,231,30,74,104,3,17,20,0,3,3,4612,5016,9628
UCL114003,77,38,37,75,37,28,65,38,43,81,39,42,81,197,182,379,43,50,93,24,30,54,39,35,74,41,52,93,39,39,78,186,206,392,46,29,75,28,40,68,27,35,62,32,35,67,22,32,54,155,171,326,22,32,54,23,31,54,31,33,64,17,40,57,25,22,47,118,158,276,19,34,53,25,20,45,18,22,40,29,18,47,27,21,48,118,115,233,65,123,188,60,94,154,13,40,53,3,11,14,0,0,0,3115,3186,6301
UCL114004,67,36,29,65,43,42,85,42,37,79,42,34,76,191,181,372,32,47,79,49,49,98,39,50,89,46,43,89,53,44,97,219,233,452,29,32,61,43,41,84,29,35,64,31,41,72,41,36,77,173,185,358,38,42,80,27,33,60,43,35,78,43,30,73,30,52,82,181,192,373,21,31,52,23,22,45,27,19,46,20,20,40,24,35,59,115,127,242,92,143,235,43,81,124,8,37,45,3,9,12,0,3,3,2688,2890,5578
UCL114005,67,44,29,73,31,51,82,26,38,64,32,41,73,170,189,359,38,31,69,34,29,63,37,41,78,30,40,70,47,40,87,186,181,367,32,29,61,26,28,54,30,36,66,40,35,75,27,41,68,155,169,324,27,37,64,29,30,59,23,44,67,28,36,64,40,31,71,147,178,325,41,45,86,26,33,59,29,19,48,25,20,45,23,26,49,144,143,287,101,115,216,55,83,138,20,42,62,0,7,7,0,0,0,2636,2813,5449
UCL114006,105,57,61,118,54,42,96,52,61,113,60,47,107,270,269,539,50,44,94,49,48,97,62,44,106,64,61,125,53,71,124,278,268,546,37,59,96,57,41,98,24,48,72,36,44,80,32,46,78,186,238,424,45,39,84,52,55,107,49,58,107,43,32,75,43,62,105,232,246,478,31,47,78,33,43,76,36,43,79,24,38,62,29,32,61,153,203,356,145,186,331,70,127,197,9,43,52,3,11,14,0,6,6,3969,4137,8106
UCL114007,101,51,39,90,42,56,98,50,40,90,49,48,97,253,223,476,48,48,96,43,46,89,33,48,81,48,28,76,48,35,83,220,205,425,33,43,76,30,37,67,33,36,69,26,26,52,27,33,60,149,175,324,29,39,68,39,28,67,28,43,71,37,30,67,39,43,82,172,183,355,34,33,67,26,33,59,34,35,69,24,21,45,8,37,45,126,159,285,111,125,236,54,86,140,10,33,43,0,14,14,0,3,3,3105,3336,6441
UCL114008,75,34,50,84,35,42,77,42,48,90,53,43,96,210,212,422,35,48,83,41,50,91,36,44,80,52,37,89,53,57,110,217,236,453,43,40,83,47,39,86,35,51,86,35,37,72,44,48,92,204,215,419,28,33,61,27,36,63,30,36,66,34,31,65,42,37,79,161,173,334,29,40,69,26,35,61,24,26,50,16,27,43,23,36,59,118,164,282,76,113,189,31,66,97,12,31,43,0,3,3,0,0,0,3299,3506,6805
