region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL112003,9910,10103,20013,723,702,1425,1341,1276,2617,694,663,1357,693,655,1348,1375,1210,2585,1308,1232,2540,1253,1289,2542,1147,1180,2327,774,860,1634,457,692,1149,146,344,490,9438,9679,19117,473,423,896,472,447,919,19,26,45,24,20,44,515,493,1008,8597,8826,17423,633,583,1216,8736,9364,18100,144,177,321,8532,9184,17716,157,152,309,1155,1119,2274,426,393,819,119,149,268,166,278,444,1577,1965,3542,584,550,1134,2760,2795,5555,979,1189,2168,606,698,1304,74,75,149,8652,9193,17845,1159,780,1939
UCL112004,21770,23810,45580,1432,1424,2856,2963,2795,5758,1565,1523,3088,1209,1334,2543,2212,2417,4629,2597,2941,5538,2963,3350,6313,2982,3138,6120,2078,2359,4437,1309,1638,2947,461,891,1352,20434,22561,42995,1335,1250,2585,879,1021,1900,21,20,41,24,11,35,924,1052,1976,17919,19584,37503,2741,3089,5830,19711,21516,41227,1112,1340,2452,19508,21463,40971,315,353,668,2652,2502,5154,1040,1088,2128,338,448,786,600,1138,1738,6126,6987,13113,1387,1381,2768,5378,6128,11506,1755,1959,3714,1138,1199,2337,79,83,162,20127,21970,42097,2367,2330,4697
UCL112005,15385,16942,32327,1373,1303,2676,2321,2306,4627,1246,1165,2411,1011,1143,2154,1895,2207,4102,1903,2149,4052,1983,2249,4232,1660,1726,3386,1107,1311,2418,675,926,1601,212,456,668,14330,16046,30376,1054,895,1949,2174,2384,4558,21,39,60,23,42,65,2218,2465,4683,13691,15264,28955,902,944,1846,14184,15810,29994,538,575,1113,14113,15775,29888,285,270,555,2049,2072,4121,743,744,1487,163,268,431,352,663,1015,3758,4941,8699,843,956,1799,3994,4122,8116,1149,1284,2433,915,898,1813,51,57,108,14099,15780,29879,1773,1403,3176
UCL112006,10760,10724,21484,728,645,1373,1423,1276,2699,748,671,1419,647,625,1272,1335,1226,2561,1411,1415,2826,1513,1423,2936,1327,1284,2611,934,1021,1955,533,767,1300,160,372,532,10183,10251,20434,576,475,1051,333,291,624,13,15,28,3,3,6,349,309,658,9378,9480,18858,870,779,1649,9458,9980,19438,342,330,672,9465,9998,19463,189,143,332,1281,1154,2435,474,445,919,108,159,267,257,447,704,2403,2848,5251,540,546,1086,2797,3019,5816,934,978,1912,656,670,1326,57,36,93,9438,9990,19428,1603,786,2389
UCL112007,13172,14302,27474,951,838,1789,1767,1710,3477,962,996,1958,1051,1057,2108,1614,1692,3306,1586,1756,3342,1812,1973,3785,1611,1689,3300,943,1159,2102,648,927,1575,228,504,732,12472,13648,26120,702,654,1356,691,729,1420,21,20,41,32,29,61,744,778,1522,11493,12480,23973,1073,1186,2259,12127,13243,25370,566,598,1164,12120,13279,25399,219,214,433,1599,1540,3139,639,712,1351,386,472,858,512,830,1342,3946,4426,8372,702,788,1490,3258,3734,6992,1005,1107,2112,755,855,1610,52,32,84,12212,13290,25502,1059,1131,2190
UCL112008,1046,1025,2071,89,93,182,176,135,311,66,67,133,55,53,108,112,144,256,150,148,298,149,145,294,122,116,238,83,69,152,38,42,80,6,13,19,975,976,1951,70,49,119,57,73,130,0,0,0,0,0,0,57,73,130,915,901,1816,67,69,136,937,942,1879,48,39,87,952,935,1887,32,11,43,151,118,269,42,48,90,5,9,14,15,38,53,225,302,527,140,130,270,184,170,354,82,74,156,73,57,130,5,5,10,971,978,1949,78,62,140
UCL112009,13543,14445,27988,1020,996,2016,1901,1776,3677,946,951,1897,863,867,1730,1537,1674,3211,1604,1747,3351,1750,1826,3576,1596,1788,3384,1286,1341,2627,801,1007,1808,238,472,710,12741,13784,26525,802,660,1462,990,1066,2056,18,29,47,11,8,19,1019,1103,2122,11055,11806,22861,1488,1627,3115,12329,13151,25480,401,502,903,12147,12961,25108,269,251,520,1626,1528,3154,587,598,1185,168,208,376,329,607,936,3119,3569,6688,796,811,1607,3469,3879,7348,1314,1407,2721,857,829,1686,37,38,75,12412,13231,25643,1001,1117,2118
UCL112010,16992,18000,34992,1508,1388,2896,2497,2409,4906,1224,1281,2505,1165,1158,2323,2237,2402,4639,2220,2330,4550,2110,2226,4336,1837,1910,3747,1215,1342,2557,749,1035,1784,230,519,749,15994,17154,33148,998,846,1844,924,969,1893,26,16,42,16,18,34,966,1003,1969,14375,15356,29731,1453,1572,3025,15130,16203,31333,841,941,1782,15133,16284,31417,304,271,575,2169,2103,4272,786,874,1660,235,333,568,448,739,1187,4506,5368,9874,853,942,1795,4133,4286,8419,1230,1386,2616,948,937,1885,111,98,209,15312,16421,31733,2140,1600,3740
UCL112011,19621,21870,41491,1195,1134,2329,2478,2396,4874,1243,1221,2464,920,878,1798,1711,1894,3605,2306,2542,4848,2578,3016,5594,2553,2897,5450,2409,2764,5173,1675,2106,3781,554,1022,1576,18328,20688,39016,1293,1183,2476,595,617,1212,11,13,24,19,19,38,625,649,1274,16149,18146,34295,2481,2748,5229,18235,20495,38730,558,612,1170,17796,20009,37805,314,297,611,2263,2214,4477,862,918,1780,179,235,414,448,810,1258,5718,6290,12008,1304,1299,2603,4969,6068,11037,1624,2023,3647,971,1051,2022,38,39,77,18053,20291,38344,1880,1876,3756
UCL112012,17482,18649,36131,1428,1262,2690,2579,2370,4949,1342,1248,2590,1152,1200,2352,2159,2288,4447,2110,2275,4385,2203,2449,4652,1963,2080,4043,1401,1653,3054,875,1222,2097,270,602,872,16367,17747,34114,1115,903,2018,1686,1762,3448,26,41,67,24,24,48,1736,1827,3563,15416,16502,31918,948,947,1895,16014,17312,33326,447,409,856,15780,17063,32843,352,300,652,2293,2072,4365,850,767,1617,179,264,443,394,705,1099,4127,5122,9249,935,1064,1999,4463,4839,9302,1520,1525,3045,955,986,1941,53,45,98,15681,17219,32900,1889,1624,3513
UCL112013,22544,24369,46913,1759,1773,3532,3254,3196,6450,1723,1661,3384,1857,1988,3845,3075,3293,6368,2858,3068,5926,2773,3020,5793,2481,2596,5077,1539,1771,3310,903,1317,2220,322,685,1007,21148,23121,44269,1395,1249,2644,1144,1220,2364,22,15,37,7,16,23,1173,1251,2424,19659,21334,40993,1893,1956,3849,20654,22390,43044,1114,1192,2306,20587,22381,42968,388,395,783,2983,2881,5864,1157,1119,2276,532,793,1325,800,1238,2038,6855,8055,14910,1344,1381,2725,5381,5768,11149,1601,1746,3347,1072,1085,2157,57,66,123,21124,22864,43988,1375,1413,2788
UCL113001,9339,10479,19818,605,606,1211,1289,1238,2527,885,1052,1937,1050,1248,2298,1173,1179,2352,1018,1152,2170,1160,1262,2422,989,1045,2034,648,809,1457,376,597,973,146,291,437,8697,9821,18518,642,657,1299,654,769,1423,5,3,8,10,7,17,669,779,1448,7495,8531,16026,1220,1211,2431,8052,9139,17191,729,716,1445,8032,9126,17158,157,165,322,1148,1087,2235,653,815,1468,591,753,1344,566,679,1245,3732,4501,8233,433,495,928,1673,1787,3460,529,591,1120,359,414,773,37,39,76,7836,8753,16589,1779,2007,3786
UCL113002,7507,8456,15963,394,380,774,790,760,1550,470,412,882,405,369,774,672,678,1350,787,949,1736,1006,1082,2088,1120,1249,2369,855,1038,1893,688,983,1671,320,556,876,7111,8018,15129,397,437,834,240,326,566,6,7,13,14,8,22,260,341,601,6316,7020,13336,728,877,1605,6905,7787,14692,237,283,520,6805,7618,14423,90,94,184,689,686,1375,310,275,585,93,114,207,172,357,529,2085,2340,4425,438,497,935,2018,2382,4400,673,797,1470,499,534,1033,17,23,40,6948,7772,14720,845,855,1700
UCL113003,5427,5907,11334,346,306,652,638,669,1307,327,301,628,199,218,417,450,493,943,562,583,1145,619,746,1365,833,894,1727,820,874,1694,479,516,995,155,306,461,5031,5570,10601,396,336,732,293,341,634,5,7,12,0,3,3,298,351,649,4204,4624,8828,755,824,1579,4768,5265,10033,233,248,481,4760,5255,10015,70,67,137,548,575,1123,184,194,378,31,29,60,89,187,276,1273,1367,2640,312,365,677,1443,1654,3097,523,591,1114,347,385,732,16,15,31,4785,5226,10011,678,683,1361
UCL113004,9210,10516,19726,538,532,1070,1224,1270,2494,648,671,1319,387,387,774,611,670,1281,1006,1164,2170,1240,1454,2694,1332,1549,2881,1230,1431,2661,770,912,1682,225,476,701,8598,9981,18579,613,536,1149,114,141,255,4,4,8,16,11,27,134,156,290,7232,8268,15500,1511,1743,3254,8366,9550,17916,447,553,1000,8304,9547,17851,158,147,305,1129,1162,2291,467,532,999,99,136,235,200,380,580,3448,3918,7366,541,633,1174,1893,2403,4296,600,691,1291,334,377,711,19,17,36,8396,9471,17867,594,931,1525
UCL113005,8972,9458,18430,515,551,1066,1197,1065,2262,590,551,1141,514,513,1027,924,954,1878,1023,1093,2116,1329,1378,2707,1316,1262,2578,831,958,1789,583,794,1377,150,339,489,8299,8866,17165,674,593,1267,637,717,1354,10,8,18,13,8,21,660,733,1393,7932,8348,16280,410,417,827,8174,8666,16840,208,207,415,8133,8633,16766,108,136,244,999,890,1889,354,353,707,70,109,179,199,369,568,1481,1726,3207,525,505,1030,2562,2618,5180,923,1094,2017,820,773,1593,34,26,60,8082,8520,16602,1000,1054,2054
UCL113006,2047,2151,4198,103,119,222,238,234,472,113,96,209,102,80,182,188,219,407,241,241,482,223,232,455,284,330,614,334,304,638,175,220,395,47,76,123,1856,1985,3841,193,165,358,43,64,107,0,0,0,0,0,0,43,64,107,1794,1866,3660,133,171,304,1913,2016,3929,38,41,79,1884,2005,3889,25,16,41,212,206,418,69,68,137,15,18,33,14,53,67,469,558,1027,260,323,583,409,385,794,219,173,392,174,184,358,3,17,20,1805,1941,3746,223,224,447
UCL113007,8999,9905,18904,397,394,791,958,878,1836,483,468,951,322,337,659,606,636,1242,786,905,1691,1059,1189,2248,1348,1533,2881,1522,1632,3154,1139,1283,2422,379,650,1029,8318,9304,17622,682,599,1281,357,370,727,11,8,19,0,9,9,368,387,755,7484,8299,15783,879,903,1782,8284,9131,17415,213,230,443,8139,8965,17104,125,109,234,840,784,1624,321,302,623,54,65,119,132,292,424,2055,2112,4167,500,536,1036,2555,3012,5567,1040,1241,2281,652,685,1337,20,28,48,8138,9001,17139,895,1063,1958
UCL113008,7982,8616,16598,599,527,1126,1144,1055,2199,552,571,1123,512,475,987,854,901,1755,910,946,1856,1051,1136,2187,979,1004,1983,727,875,1602,498,727,1225,155,400,555,7534,8185,15719,447,431,878,671,659,1330,19,14,33,8,8,16,698,681,1379,7145,7717,14862,404,446,850,7275,8103,15378,144,154,298,7187,7989,15176,144,132,276,983,921,1904,341,355,696,86,105,191,139,323,462,1685,1889,3574,396,476,872,2069,2509,4578,757,866,1623,514,583,1097,27,30,57,7223,7935,15158,800,702,1502
UCL113009,8730,8886,17616,714,625,1339,1320,1202,2522,625,585,1210,571,618,1189,1206,1181,2387,1106,1150,2256,1119,1082,2201,890,949,1839,604,655,1259,441,566,1007,134,273,407,8328,8516,16844,401,370,771,391,412,803,9,4,13,3,3,6,403,419,822,6234,6521,12755,1753,1744,3497,6131,6366,12497,1940,1974,3914,7171,7476,14647,142,130,272,1104,1039,2143,365,371,736,89,122,211,186,297,483,1959,2295,4254,488,480,968,2128,2062,4190,603,628,1231,653,710,1363,88,105,193,7936,8120,16056,932,757,1689
UCL113010,5102,5272,10374,427,385,812,734,715,1449,353,335,688,318,316,634,608,530,1138,578,552,1130,636,662,1298,613,653,1266,463,529,992,274,365,639,99,230,329,4822,4986,9808,281,286,567,998,969,1967,3,6,9,28,12,40,1029,987,2016,4524,4682,9206,306,281,587,4364,4887,9251,86,127,213,4294,4827,9121,102,87,189,624,601,1225,206,213,419,26,58,84,64,158,222,699,927,1626,230,262,492,1204,1422,2626,531,592,1123,435,496,931,28,26,54,4310,4809,9119,804,434,1238
UCL113011,6308,6509,12817,353,307,660,791,740,1531,459,407,866,333,313,646,553,522,1075,741,794,1535,907,1048,1955,950,972,1922,656,674,1330,427,500,927,138,232,370,5897,6180,12077,411,330,741,69,68,137,0,4,4,5,3,8,74,75,149,5158,5273,10431,909,1010,1919,5860,6065,11925,242,286,528,5772,5939,11711,108,88,196,733,695,1428,353,332,685,134,111,245,126,259,385,2257,2313,4570,363,346,709,1553,1779,3332,419,489,908,247,231,478,10,9,19,5882,6184,12066,271,239,510
UCL113012,6399,6658,13057,520,497,1017,960,909,1869,421,444,865,413,433,846,780,799,1579,843,823,1666,807,848,1655,835,864,1699,500,508,1008,249,370,619,71,162,233,6074,6415,12489,324,243,567,356,366,722,0,8,8,7,9,16,363,383,746,5784,5970,11754,311,345,656,6089,6311,12400,93,99,192,5967,6214,12181,118,111,229,851,803,1654,246,261,507,71,80,151,78,175,253,866,1079,1945,357,341,698,2080,1988,4068,724,869,1593,440,489,929,31,13,44,6106,6373,12479,202,225,427
UCL113013,5510,5633,11143,400,351,751,696,582,1278,365,346,711,334,343,677,566,579,1145,662,662,1324,747,775,1522,742,715,1457,581,651,1232,340,412,752,77,217,294,5189,5343,10532,320,290,610,235,238,473,17,13,30,0,0,0,252,251,503,4664,4788,9452,460,487,947,5037,5155,10192,167,207,374,4953,5107,10060,90,77,167,604,508,1112,217,233,450,50,76,126,110,171,281,1051,1249,2300,334,334,668,1668,1616,3284,508,601,1109,387,410,797,17,11,28,5061,5198,10259,404,330,734
UCL113014,8255,8663,16918,473,439,912,1075,955,2030,589,571,1160,526,454,980,767,800,1567,925,964,1889,1042,1154,2196,1015,1107,2122,927,1048,1975,664,789,1453,252,384,636,7794,8182,15976,462,481,943,209,203,412,8,11,19,0,0,0,217,214,431,6716,7095,13811,1162,1259,2421,7530,7905,15435,376,393,769,7489,7919,15408,113,97,210,973,872,1845,385,408,793,184,185,369,240,366,606,2300,2524,4824,480,489,969,2267,2370,4637,719,793,1512,417,477,894,25,20,45,7553,7979,15532,624,565,1189
UCL113015,5597,5445,11042,485,462,947,863,811,1674,403,409,812,399,413,812,830,782,1612,757,711,1468,764,692,1456,586,542,1128,315,323,638,159,223,382,35,78,113,5342,5178,10520,257,265,522,308,335,643,3,8,11,3,3,6,314,346,660,4814,4743,9557,392,364,756,5076,4976,10052,171,179,350,4921,4854,9775,97,83,180,748,696,1444,241,244,485,47,73,120,89,152,241,1091,1272,2363,346,350,696,1638,1415,3053,468,464,932,298,262,560,13,8,21,5186,5071,10257,680,348,1028
