region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115009,0,0,0,0,36,36,3,0,0,0,16,19,15,0,0,0,19,34,36,5,3,0,15,59,30,3,13,0,7,53,64,6,11,0,10,91,43,5,6,4,8,66,46,0,3,14,3,66,17,0,0,13,3,33,254,19,36,31,117,457,0,0,0,0,23,23,3,0,0,0,11,14,20,0,0,0,15,35,30,7,3,0,18,58,44,4,15,5,7,75,62,3,16,4,3,88,53,0,9,20,0,82,38,0,9,58,3,108,7,0,0,33,0,40,257,14,52,120,80,523,0,0,0,0,59,59,6,0,0,0,27,33,35,0,0,0,34,69,66,12,6,0,33,117,74,7,28,5,14,128,126,9,27,4,13,179,96,5,15,24,8,148,84,0,12,72,6,174,24,0,0,46,3,73,511,33,88,151,197,980
UCL115010,0,0,0,0,71,71,4,0,0,0,28,32,27,0,0,0,36,63,58,4,8,0,15,85,52,8,6,0,14,80,84,10,16,4,4,118,60,5,12,6,4,87,50,0,3,13,0,66,7,0,0,3,0,10,342,27,45,26,172,612,0,0,0,0,31,31,3,0,0,0,28,31,40,7,0,0,31,78,58,6,11,3,18,96,68,10,12,0,5,95,87,4,19,5,0,115,69,5,4,24,0,102,24,0,0,21,0,45,4,0,0,4,0,8,353,32,46,57,113,601,0,0,0,0,102,102,7,0,0,0,56,63,67,7,0,0,67,141,116,10,19,3,33,181,120,18,18,0,19,175,171,14,35,9,4,233,129,10,16,30,4,189,74,0,3,34,0,111,11,0,0,7,0,18,695,59,91,83,285,1213
UCL115011,3,0,0,0,29,32,3,0,0,0,23,26,9,0,0,0,32,41,16,6,0,0,20,42,36,3,6,3,20,68,45,4,23,3,7,82,49,6,11,7,15,88,59,4,0,6,8,77,7,0,0,5,4,16,227,23,40,24,158,472,0,0,0,0,18,18,3,0,0,0,14,17,5,4,0,0,29,38,24,0,3,0,12,39,50,3,11,0,14,78,50,8,20,9,10,97,59,4,18,26,4,111,37,0,3,39,0,79,4,0,0,27,0,31,232,19,55,101,101,508,3,0,0,0,47,50,6,0,0,0,37,43,14,4,0,0,61,79,40,6,3,0,32,81,86,6,17,3,34,146,95,12,43,12,17,179,108,10,29,33,19,199,96,4,3,45,8,156,11,0,0,32,4,47,459,42,95,125,259,980
UCL115012,0,0,0,0,45,45,3,3,0,0,24,30,25,0,0,0,35,60,32,3,4,0,26,65,58,10,17,0,20,105,64,6,11,4,9,94,58,5,12,5,6,86,37,0,5,8,0,50,7,0,4,6,0,17,284,27,53,23,165,552,0,0,0,0,40,40,3,0,0,0,25,28,29,3,5,0,23,60,47,7,10,3,19,86,61,3,16,9,13,102,69,7,14,9,6,105,53,0,11,7,3,74,29,0,0,26,0,55,0,0,0,22,0,22,291,20,56,76,129,572,0,0,0,0,85,85,6,3,0,0,49,58,54,3,5,0,58,120,79,10,14,3,45,151,119,13,33,9,33,207,133,13,25,13,15,199,111,5,23,12,9,160,66,0,5,34,0,105,7,0,4,28,0,39,575,47,109,99,294,1124
UCL115013,0,0,0,0,21,21,3,0,0,0,20,23,7,0,0,0,33,40,24,0,0,0,34,58,43,3,11,0,18,75,49,7,18,0,11,85,36,0,12,4,6,58,32,0,4,11,4,51,5,0,0,7,0,12,199,10,45,22,147,423,0,0,0,0,24,24,0,0,0,0,19,19,16,0,0,0,27,43,31,0,9,0,19,59,46,6,7,3,7,69,46,0,15,3,4,68,39,0,12,19,0,70,22,0,4,26,0,52,0,0,0,14,0,14,200,6,47,65,100,418,0,0,0,0,45,45,3,0,0,0,39,42,23,0,0,0,60,83,55,0,9,0,53,117,89,9,18,3,25,144,95,7,33,3,15,153,75,0,24,23,6,128,54,0,8,37,4,103,5,0,0,21,0,26,399,16,92,87,247,841
UCL115014,0,0,0,0,162,162,6,0,0,0,96,102,57,5,5,0,125,192,97,7,10,0,88,202,152,13,34,3,67,269,146,10,40,8,39,243,127,9,25,15,15,191,83,3,9,23,12,130,18,0,6,16,0,40,686,47,129,65,604,1531,0,0,0,0,135,135,11,0,4,0,85,100,80,9,8,3,132,232,108,26,32,3,81,250,139,31,60,11,69,310,147,9,45,24,26,251,115,12,24,61,9,221,64,5,9,84,3,165,17,0,0,82,5,104,681,92,182,268,545,1768,0,0,0,0,297,297,17,0,4,0,181,202,137,14,13,3,257,424,205,33,42,3,169,452,291,44,94,14,136,579,293,19,85,32,65,494,242,21,49,76,24,412,147,8,18,107,15,295,35,0,6,98,5,144,1367,139,311,333,1149,3299
UCL115015,0,0,0,3,113,116,3,0,0,0,38,41,31,4,4,0,55,94,92,14,9,0,74,189,94,14,47,3,36,194,102,14,37,3,38,194,71,5,15,3,6,100,42,0,10,6,8,66,16,0,3,15,0,34,451,51,125,33,368,1028,0,0,0,0,99,99,4,0,0,0,51,55,45,7,9,0,70,131,105,22,27,0,98,252,95,20,82,4,59,260,86,10,56,12,23,187,66,9,40,19,8,142,33,0,7,46,3,89,18,0,3,60,3,84,452,68,224,141,414,1299,0,0,0,3,212,215,7,0,0,0,89,96,76,11,13,0,125,225,197,36,36,0,172,441,189,34,129,7,95,454,188,24,93,15,61,381,137,14,55,22,14,242,75,0,17,52,11,155,34,0,6,75,3,118,903,119,349,174,782,2327
UCL115016,0,0,0,0,35,35,0,0,0,0,28,28,11,3,0,0,23,37,30,5,6,0,27,68,36,7,16,3,18,80,88,4,46,4,15,157,86,3,25,6,0,120,41,0,4,9,4,58,18,0,0,10,3,31,310,22,97,32,153,614,0,0,0,0,27,27,0,0,0,0,18,18,14,4,3,0,28,49,34,6,8,0,27,75,55,4,18,7,20,104,98,6,31,5,12,152,67,0,14,23,5,109,32,0,6,34,0,72,4,0,4,11,0,19,304,20,84,80,137,625,0,0,0,0,62,62,0,0,0,0,46,46,25,7,3,0,51,86,64,11,14,0,54,143,91,11,34,10,38,184,186,10,77,9,27,309,153,3,39,29,5,229,73,0,10,43,4,130,22,0,4,21,3,50,614,42,181,112,290,1239
UCL115017,0,0,0,0,41,41,0,0,0,0,26,26,24,0,0,0,35,59,55,3,9,0,25,92,71,5,14,0,15,105,82,4,11,0,8,105,88,4,8,11,0,111,65,0,3,6,5,79,19,0,0,8,3,30,404,16,45,25,158,648,0,0,0,0,47,47,0,0,0,0,24,24,35,0,3,3,26,67,62,0,7,0,15,84,83,10,19,3,17,132,85,7,19,9,14,134,88,3,18,21,0,130,51,3,10,45,3,112,6,0,0,43,3,52,410,23,76,124,149,782,0,0,0,0,88,88,0,0,0,0,50,50,59,0,3,3,61,126,117,3,16,0,40,176,154,15,33,3,32,237,167,11,30,9,22,239,176,7,26,32,0,241,116,3,13,51,8,191,25,0,0,51,6,82,814,39,121,149,307,1430
UCL115018,0,0,0,0,25,25,3,0,0,0,21,24,14,0,0,0,12,26,15,0,0,0,22,37,41,5,7,0,16,69,51,5,12,3,10,81,66,4,13,9,8,100,47,0,5,12,0,64,12,0,0,9,0,21,249,14,37,33,114,447,0,0,0,0,20,20,3,0,0,0,15,18,15,0,0,0,26,41,24,3,4,3,17,51,31,3,7,3,6,50,57,3,14,11,7,92,68,3,5,22,3,101,26,0,9,44,4,83,7,3,0,37,0,47,231,15,39,120,98,503,0,0,0,0,45,45,6,0,0,0,36,42,29,0,0,0,38,67,39,3,4,3,39,88,72,8,14,3,22,119,108,8,26,14,17,173,134,7,18,31,11,201,73,0,14,56,4,147,19,3,0,46,0,68,480,29,76,153,212,950
UCL115019,0,0,0,0,100,100,0,0,0,0,70,70,53,5,4,0,94,156,140,10,10,3,107,270,151,10,51,3,112,327,196,17,62,5,80,360,183,16,40,7,30,276,78,0,8,19,7,112,14,0,0,11,0,25,815,58,175,48,600,1696,0,0,0,0,105,105,0,3,0,0,60,63,70,3,8,3,84,168,146,18,34,0,97,295,176,23,68,9,86,362,209,15,94,17,63,398,148,20,63,53,30,314,56,0,18,58,14,146,5,0,3,46,3,57,810,82,288,186,542,1908,0,0,0,0,205,205,0,3,0,0,130,133,123,8,12,3,178,324,286,28,44,3,204,565,327,33,119,12,198,689,405,32,156,22,143,758,331,36,103,60,60,590,134,0,26,77,21,258,19,0,3,57,3,82,1625,140,463,234,1142,3604
UCL115020,0,0,0,0,97,97,6,0,0,0,85,91,61,0,0,0,81,142,89,5,10,0,44,148,109,9,33,4,31,186,99,8,22,3,22,154,81,4,15,11,11,122,59,5,5,20,5,94,9,0,4,3,0,16,513,31,89,41,376,1050,0,0,0,0,92,92,10,0,0,0,78,88,75,7,6,0,66,154,115,9,11,0,47,182,111,17,34,4,25,191,100,8,26,11,14,159,73,3,19,33,5,133,33,0,5,67,0,105,5,0,0,36,4,45,522,44,101,151,331,1149,0,0,0,0,189,189,16,0,0,0,163,179,136,7,6,0,147,296,204,14,21,0,91,330,220,26,67,8,56,377,199,16,48,14,36,313,154,7,34,44,16,255,92,5,10,87,5,199,14,0,4,39,4,61,1035,75,190,192,707,2199
UCL115021,0,0,0,0,55,55,0,0,0,0,33,33,23,0,0,0,20,43,60,3,4,0,14,81,66,7,12,0,17,102,65,3,6,0,3,77,38,3,3,3,0,47,19,0,0,3,3,25,4,0,0,0,0,4,275,16,25,6,145,467,0,0,0,0,43,43,3,0,3,0,21,27,25,3,0,0,10,38,73,5,11,0,16,105,65,5,16,5,5,96,69,0,14,3,0,86,29,3,3,6,0,41,14,3,0,3,0,20,5,0,0,4,0,9,283,19,47,21,95,465,0,0,0,0,98,98,3,0,3,0,54,60,48,3,0,0,30,81,133,8,15,0,30,186,131,12,28,5,22,198,134,3,20,3,3,163,67,6,6,9,0,88,33,3,0,6,3,45,9,0,0,4,0,13,558,35,72,27,240,932
UCL115022,0,0,0,0,39,39,0,0,0,0,20,20,17,3,0,0,45,65,42,0,5,0,31,78,51,0,12,0,16,79,64,6,15,4,6,95,45,3,5,6,4,63,14,3,0,7,3,27,9,0,0,4,4,17,242,15,37,21,168,483,0,0,0,0,34,34,7,0,0,0,18,25,26,3,0,0,37,66,41,5,9,0,8,63,54,7,15,0,6,82,56,4,14,6,5,85,34,3,3,14,4,58,10,3,3,25,3,44,12,0,0,26,0,38,240,25,44,71,115,495,0,0,0,0,73,73,7,0,0,0,38,45,43,6,0,0,82,131,83,5,14,0,39,141,105,7,27,0,22,161,120,10,29,10,11,180,79,6,8,20,8,121,24,6,3,32,6,71,21,0,0,30,4,55,482,40,81,92,283,978
UCL115023,0,0,0,0,92,92,3,0,0,0,41,44,37,3,0,0,55,95,125,0,9,0,27,161,116,12,30,3,22,183,131,11,36,0,10,188,131,5,22,0,0,158,57,0,0,8,4,69,9,0,0,3,0,12,609,31,97,14,251,1002,0,0,0,0,96,96,3,0,0,0,35,38,48,4,3,0,35,90,142,14,15,3,19,193,127,10,49,9,27,222,140,7,34,4,15,200,116,5,17,20,9,167,40,3,3,32,0,78,7,0,4,14,0,25,623,43,125,82,236,1109,0,0,0,0,188,188,6,0,0,0,76,82,85,7,3,0,90,185,267,14,24,3,46,354,243,22,79,12,49,405,271,18,70,4,25,388,247,10,39,20,9,325,97,3,3,40,4,147,16,0,4,17,0,37,1232,74,222,96,487,2111
UCL115024,0,0,0,0,40,40,3,0,0,0,21,24,12,0,3,3,20,38,40,5,0,0,28,73,46,5,7,0,20,78,58,0,20,4,11,93,46,4,12,4,5,71,29,0,0,7,0,36,5,0,0,6,0,11,239,14,42,24,145,464,0,0,0,0,36,36,3,0,0,0,25,28,25,3,0,0,19,47,35,0,14,0,17,66,42,6,13,0,12,73,61,5,13,9,4,92,43,3,12,19,0,77,24,3,0,39,5,71,3,0,0,25,5,33,236,20,52,92,123,523,0,0,0,0,76,76,6,0,0,0,46,52,37,3,3,3,39,85,75,5,14,0,45,139,88,11,20,0,32,151,119,5,33,13,15,185,89,7,24,23,5,148,53,3,0,46,5,107,8,0,0,31,5,44,475,34,94,116,268,987
UCL115025,3,0,0,0,65,68,0,3,3,0,58,64,36,0,0,0,75,111,69,10,7,0,69,155,53,3,10,0,53,119,52,16,13,0,35,116,28,7,11,6,11,63,25,0,3,12,3,43,0,0,0,0,4,4,266,39,47,18,373,743,0,0,0,0,65,65,6,0,0,0,64,70,52,0,3,3,98,156,59,9,6,3,63,140,59,3,21,4,53,140,49,10,15,6,26,106,32,3,10,17,3,65,14,0,0,27,3,44,0,0,0,8,0,8,271,25,55,68,375,794,3,0,0,0,130,133,6,3,3,0,122,134,88,0,3,3,173,267,128,19,13,3,132,295,112,6,31,4,106,259,101,26,28,6,61,222,60,10,21,23,14,128,39,0,3,39,6,87,0,0,0,8,4,12,537,64,102,86,748,1537
UCL115026,0,0,0,0,50,50,3,0,0,0,37,40,35,3,0,0,38,76,59,4,7,0,32,102,76,3,20,0,12,111,55,3,6,0,9,73,27,3,0,3,0,33,11,0,3,0,0,14,3,0,0,0,0,3,269,16,36,3,178,502,0,0,0,0,43,43,3,0,0,0,27,30,42,0,10,0,25,77,72,8,11,3,22,116,79,5,12,4,7,107,50,7,12,3,7,79,26,0,3,4,0,33,7,0,3,0,0,10,0,0,0,10,0,10,279,20,51,24,131,505,0,0,0,0,93,93,6,0,0,0,64,70,77,3,10,0,63,153,131,12,18,3,54,218,155,8,32,4,19,218,105,10,18,3,16,152,53,3,3,7,0,66,18,0,6,0,0,24,3,0,0,10,0,13,548,36,87,27,309,1007
UCL115027,0,0,0,0,53,53,0,3,0,0,31,34,5,0,0,0,25,30,15,3,3,0,32,53,19,4,12,0,20,55,47,3,15,3,19,87,28,0,14,5,6,53,20,0,3,10,3,36,7,3,0,4,0,14,141,16,47,22,189,415,0,0,0,0,35,35,0,0,0,0,20,20,6,3,0,0,30,39,21,6,4,3,39,73,25,6,17,4,20,72,42,7,17,4,14,84,30,6,9,11,0,56,15,0,4,24,0,43,3,0,0,10,0,13,142,28,51,56,158,435,0,0,0,0,88,88,0,3,0,0,51,54,11,3,0,0,55,69,36,9,7,3,71,126,44,10,29,4,40,127,89,10,32,7,33,171,58,6,23,16,6,109,35,0,7,34,3,79,10,3,0,14,0,27,283,44,98,78,347,850
UCL115028,0,0,0,0,31,31,0,0,0,0,13,13,18,0,3,0,29,50,34,5,4,0,28,71,36,3,13,0,26,78,33,3,12,0,6,54,54,3,13,0,7,77,22,0,6,8,0,36,0,0,0,12,0,12,197,14,51,20,140,422,0,0,0,0,22,22,4,0,0,0,15,19,19,5,0,0,34,58,39,8,10,0,35,92,35,10,8,3,19,75,39,0,32,4,8,83,47,3,15,17,3,85,12,0,3,20,4,39,0,0,0,28,0,28,195,26,68,72,140,501,0,0,0,0,53,53,4,0,0,0,28,32,37,5,3,0,63,108,73,13,14,0,63,163,71,13,21,3,45,153,72,3,44,4,14,137,101,6,28,17,10,162,34,0,9,28,4,75,0,0,0,40,0,40,392,40,119,92,280,923
UCL115029,0,0,0,0,83,83,5,0,0,0,70,75,106,5,0,0,120,231,121,11,17,0,38,187,90,10,34,5,19,158,130,8,16,3,9,166,47,3,3,5,6,64,29,0,0,4,0,33,6,0,0,9,0,15,534,37,70,26,345,1012,4,0,0,0,75,79,17,0,0,0,71,88,110,10,7,3,85,215,114,11,21,0,50,196,115,10,25,3,12,165,117,6,19,7,9,158,38,3,6,11,0,58,22,0,0,18,0,40,0,0,0,6,0,6,537,40,78,48,302,1005,4,0,0,0,158,162,22,0,0,0,141,163,216,15,7,3,205,446,235,22,38,0,88,383,205,20,59,8,31,323,247,14,35,10,18,324,85,6,9,16,6,122,51,0,0,22,0,73,6,0,0,15,0,21,1071,77,148,74,647,2017
UCL115030,0,0,0,0,66,66,0,0,0,0,32,32,16,3,0,0,26,45,51,15,7,0,26,99,89,9,22,3,33,156,97,7,23,3,11,141,92,4,6,3,5,110,55,0,4,10,4,73,14,0,0,14,0,28,414,38,62,33,203,750,0,0,0,0,60,60,3,0,0,0,24,27,21,3,0,0,24,48,73,7,11,0,32,123,90,16,28,4,17,155,97,6,28,6,5,142,81,3,15,25,0,124,41,0,8,51,3,103,11,0,0,42,0,53,417,35,90,128,165,835,0,0,0,0,126,126,3,0,0,0,56,59,37,6,0,0,50,93,124,22,18,0,58,222,179,25,50,7,50,311,194,13,51,9,16,283,173,7,21,28,5,234,96,0,12,61,7,176,25,0,0,56,0,81,831,73,152,161,368,1585
UCL115031,0,0,0,0,50,50,0,0,0,0,18,18,8,0,0,0,36,44,29,0,5,0,42,76,51,8,26,0,30,115,41,11,43,6,23,124,39,7,19,3,4,72,31,0,4,7,3,45,13,0,0,11,0,24,212,26,97,27,206,568,0,0,0,0,30,30,0,0,0,0,13,13,11,3,8,0,34,56,42,12,17,0,52,123,46,17,27,3,39,132,43,6,45,9,16,119,36,0,31,20,3,90,26,0,8,31,0,65,9,0,4,27,0,40,213,38,140,90,187,668,0,0,0,0,80,80,0,0,0,0,31,31,19,3,8,0,70,100,71,12,22,0,94,199,97,25,53,3,69,247,84,17,88,15,39,243,75,7,50,23,7,162,57,0,12,38,3,110,22,0,4,38,0,64,425,64,237,117,393,1236
UCL115032,0,0,0,0,27,27,0,0,0,0,31,31,8,0,3,0,27,38,32,3,0,0,22,57,41,11,16,0,20,88,44,3,17,3,6,73,45,3,12,3,5,68,30,3,3,15,0,51,8,0,0,12,0,20,208,23,51,33,138,453,0,0,0,0,53,53,3,0,0,0,24,27,14,0,0,0,18,32,35,3,12,0,17,67,47,3,11,7,12,80,46,9,12,3,6,76,32,0,9,14,3,58,23,3,3,24,0,53,6,0,4,28,0,38,206,18,51,76,133,484,0,0,0,0,80,80,3,0,0,0,55,58,22,0,3,0,45,70,67,6,12,0,39,124,88,14,27,7,32,168,90,12,29,6,12,149,77,3,21,17,8,126,53,6,6,39,0,104,14,0,4,40,0,58,414,41,102,109,271,937
UCL115033,0,0,0,0,61,61,0,0,0,0,17,17,15,3,0,0,44,62,71,4,14,0,44,133,81,5,17,3,28,134,122,14,28,0,36,200,165,6,31,10,11,223,69,0,9,12,0,90,17,0,0,6,0,23,540,32,99,31,241,943,0,0,0,0,47,47,0,0,0,0,28,28,30,0,3,0,36,69,79,8,15,3,22,127,97,17,30,5,34,183,149,6,50,13,29,247,123,7,25,33,13,201,54,0,11,54,8,127,16,0,3,42,4,65,548,38,137,150,221,1094,0,0,0,0,108,108,0,0,0,0,45,45,45,3,3,0,80,131,150,12,29,3,66,260,178,22,47,8,62,317,271,20,78,13,65,447,288,13,56,43,24,424,123,0,20,66,8,217,33,0,3,48,4,88,1088,70,236,181,462,2037
UCL115034,0,0,0,0,63,63,0,0,0,0,33,33,18,0,4,0,24,46,57,0,12,0,44,113,102,8,11,0,43,164,105,6,26,3,21,161,85,6,10,4,3,108,18,3,4,6,0,31,11,0,0,3,0,14,396,23,67,16,231,733,0,0,0,0,62,62,0,0,0,0,44,44,25,0,3,0,27,55,72,6,9,0,53,140,98,14,20,3,36,171,111,6,25,9,16,167,67,3,16,14,5,105,21,0,4,18,0,43,3,0,0,18,0,21,397,29,77,62,243,808,0,0,0,0,125,125,0,0,0,0,77,77,43,0,7,0,51,101,129,6,21,0,97,253,200,22,31,3,79,335,216,12,51,12,37,328,152,9,26,18,8,213,39,3,8,24,0,74,14,0,0,21,0,35,793,52,144,78,474,1541
UCL115035,0,0,0,0,89,89,3,0,0,0,59,62,72,0,3,0,79,154,187,9,17,0,50,263,146,12,17,0,21,196,111,4,12,9,8,144,41,0,5,3,3,52,15,0,3,5,3,26,6,0,0,3,4,13,581,25,57,20,316,999,0,0,0,0,88,88,3,0,0,0,55,58,113,0,3,0,51,167,190,15,27,0,40,272,148,19,29,0,16,212,94,5,15,7,13,134,28,3,13,9,3,56,18,0,0,15,0,33,3,0,0,14,0,17,597,42,87,45,266,1037,0,0,0,0,177,177,6,0,0,0,114,120,185,0,6,0,130,321,377,24,44,0,90,535,294,31,46,0,37,408,205,9,27,16,21,278,69,3,18,12,6,108,33,0,3,20,3,59,9,0,0,17,4,30,1178,67,144,65,582,2036
UCL115036,0,0,0,0,54,54,0,0,0,0,42,42,59,0,4,0,61,124,92,8,7,3,22,132,73,4,8,3,6,94,47,6,12,0,6,71,23,0,8,3,0,34,7,0,3,3,0,13,0,0,3,0,0,3,301,18,45,12,191,567,0,0,0,0,62,62,4,0,0,0,35,39,63,8,4,0,40,115,92,5,9,0,24,130,81,13,19,0,14,127,39,3,20,9,3,74,20,3,7,3,0,33,6,0,3,3,0,12,3,0,0,0,0,3,308,32,62,15,178,595,0,0,0,0,116,116,4,0,0,0,77,81,122,8,8,0,101,239,184,13,16,3,46,262,154,17,27,3,20,221,86,9,32,9,9,145,43,3,15,6,0,67,13,0,6,6,0,25,3,0,3,0,0,6,609,50,107,27,369,1162
UCL115037,0,0,0,0,133,133,3,0,3,3,187,196,58,0,7,0,355,420,100,15,36,0,176,327,147,10,69,0,161,387,178,14,112,8,79,391,118,6,42,11,25,202,42,0,9,14,0,65,9,0,3,20,0,32,655,45,281,56,1116,2153,0,0,0,0,116,116,5,0,0,0,171,176,64,9,11,0,300,384,128,15,45,3,154,345,162,25,106,8,115,416,158,15,128,18,51,370,88,4,49,31,4,176,32,3,19,77,0,131,9,3,6,77,5,100,646,74,364,214,916,2214,0,0,0,0,249,249,8,0,3,3,358,372,122,9,18,0,655,804,228,30,81,3,330,672,309,35,175,8,276,803,336,29,240,26,130,761,206,10,91,42,29,378,74,3,28,91,0,196,18,3,9,97,5,132,1301,119,645,270,2032,4367
UCL115038,0,0,0,0,109,109,4,0,0,0,59,63,25,4,3,0,66,98,105,6,5,0,47,163,123,16,30,0,41,210,150,10,19,3,10,192,156,10,21,15,9,211,82,6,9,19,0,116,13,0,0,8,0,21,658,52,87,45,341,1183,0,0,0,0,90,90,5,0,0,0,36,41,36,3,3,4,50,96,127,15,24,0,42,208,134,13,33,4,27,211,154,9,24,19,11,217,140,3,26,30,3,202,68,0,3,38,3,112,3,0,0,23,0,26,667,43,113,118,262,1203,0,0,0,0,199,199,9,0,0,0,95,104,61,7,6,4,116,194,232,21,29,0,89,371,257,29,63,4,68,421,304,19,43,22,21,409,296,13,47,45,12,413,150,6,12,57,3,228,16,0,0,31,0,47,1325,95,200,163,603,2386
UCL115039,0,0,0,0,80,80,0,0,0,0,30,30,12,0,3,0,18,33,66,4,3,0,7,80,85,3,8,0,10,106,66,5,8,0,3,82,24,0,3,5,0,32,16,0,0,0,0,16,6,0,0,0,0,6,275,12,25,5,148,465,0,0,0,0,53,53,0,0,0,0,20,20,14,0,0,0,23,37,81,4,7,3,10,105,78,7,18,0,8,111,59,0,9,5,0,73,28,0,3,7,0,38,11,0,0,4,0,15,3,0,0,3,0,6,274,11,37,22,114,458,0,0,0,0,133,133,0,0,0,0,50,50,26,0,3,0,41,70,147,8,10,3,17,185,163,10,26,0,18,217,125,5,17,5,3,155,52,0,6,12,0,70,27,0,0,4,0,31,9,0,0,3,0,12,549,23,62,27,262,923
