region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
UCL112003,1838,3663,37,207,188,876,89,400,1088,4304,1402,5787,94,397,108,346,454,1444,656,2187,2058,7974,26,118,81,275,49,188,550,1520,706,2101,42,130,66,153,356,755,464,1038,1170,3139,72,143,5138,14919
UCL112004,5111,10097,79,427,470,2164,135,623,2443,9571,3127,12785,170,672,371,1188,727,2236,1268,4096,4395,16881,29,132,200,731,102,370,1179,3140,1510,4373,77,233,249,539,690,1430,1016,2202,2526,6575,129,269,12161,33822
UCL112005,3049,5997,62,353,340,1537,139,635,1996,8032,2537,10557,117,474,219,676,532,1644,868,2794,3405,13351,37,171,143,552,99,352,892,2529,1171,3604,52,168,139,299,434,923,625,1390,1796,4994,136,284,8386,24626
UCL112006,2125,4192,54,307,201,934,81,384,1197,4685,1533,6310,98,397,158,500,434,1369,690,2266,2223,8576,18,65,75,259,39,139,549,1461,681,1924,28,86,99,203,329,692,456,981,1137,2905,84,176,5569,15849
UCL112007,2643,5245,34,195,268,1209,75,373,1443,5743,1820,7520,115,485,187,606,409,1283,711,2374,2531,9894,16,81,145,503,57,211,782,2080,1000,2875,50,167,164,339,477,1000,691,1506,1691,4381,127,266,6992,19786
UCL112008,224,457,4,29,27,116,10,33,164,642,205,820,11,41,13,54,38,109,62,204,267,1024,0,0,6,28,3,7,40,103,49,138,4,5,6,12,15,36,25,53,74,191,7,14,572,1686
UCL112009,2930,5804,53,291,250,1158,111,509,1515,5986,1929,7944,126,531,201,651,467,1470,794,2652,2723,10596,23,109,120,413,80,265,775,2118,998,2905,58,184,124,253,425,921,607,1358,1605,4263,99,206,7357,20869
UCL112010,3196,6300,71,419,384,1781,135,636,2246,8870,2836,11706,144,590,226,705,571,1787,941,3082,3777,14788,26,117,122,462,84,328,807,2281,1039,3188,47,151,137,285,488,1041,672,1477,1711,4665,135,284,8819,26037
UCL112011,5667,11202,63,321,403,1830,99,429,2215,8667,2780,11247,152,591,347,1105,581,1788,1080,3484,3860,14731,16,82,157,533,78,255,875,2240,1126,3110,71,219,225,476,576,1178,872,1873,1998,4983,129,258,11654,31174
UCL112012,3679,7286,45,257,324,1474,104,494,2034,8033,2507,10258,135,536,247,769,639,1956,1021,3261,3528,13519,30,144,138,472,91,323,1063,3024,1322,3963,50,163,159,346,576,1235,785,1744,2107,5707,171,345,9485,26857
UCL112013,4701,9257,92,535,511,2456,161,698,2968,11834,3732,15523,197,805,360,1176,747,2306,1304,4287,5036,19810,24,110,173,630,115,436,1094,2999,1406,4175,66,200,183,398,640,1357,889,1955,2295,6130,237,491,12269,35688
UCL113001,1784,3510,42,233,174,819,58,250,991,3886,1265,5188,66,287,152,499,242,729,460,1515,1725,6703,20,88,71,254,37,141,483,1317,611,1800,17,42,88,189,229,474,334,705,945,2505,76,156,4530,12874
UCL113002,2087,4153,21,125,110,501,42,188,646,2479,819,3293,47,198,106,342,226,686,379,1226,1198,4519,8,43,74,253,24,77,381,1008,487,1381,35,101,90,183,335,701,460,985,947,2366,59,122,4291,11160
UCL113003,1564,3088,11,73,74,337,32,158,450,1794,567,2362,34,152,56,157,186,583,276,892,843,3254,8,30,52,195,18,75,294,858,372,1158,13,46,42,91,155,315,210,452,582,1610,36,65,3025,8017
UCL113004,2584,5081,49,265,211,952,56,254,1062,4290,1378,5761,100,389,185,594,321,993,606,1976,1984,7737,15,62,83,291,22,67,302,799,422,1219,23,69,98,209,271,563,392,841,814,2060,57,121,5439,14999
UCL113005,2093,4122,24,128,146,673,94,411,833,3252,1097,4464,59,244,106,323,362,1085,527,1652,1624,6116,8,61,68,250,52,183,519,1414,647,1908,21,65,69,142,306,653,396,860,1043,2768,67,145,4827,13151
UCL113006,636,1257,4,11,38,174,9,44,224,876,275,1105,15,58,19,63,54,177,88,298,363,1403,3,4,13,40,3,15,72,199,91,258,0,3,11,22,41,80,52,105,143,363,10,18,1152,3041
UCL113007,2968,5876,11,34,139,628,46,221,673,2696,869,3579,50,178,117,370,275,846,442,1394,1311,4973,8,52,71,264,29,112,400,1072,508,1500,13,40,86,183,323,660,422,883,930,2383,68,136,5277,13368
UCL113008,1665,3295,29,169,148,681,64,295,812,3267,1053,4412,57,236,100,309,260,794,417,1339,1470,5751,16,80,88,294,45,162,527,1463,676,1999,31,91,77,177,274,561,382,829,1058,2828,80,171,4273,12045
UCL113009,1648,3284,50,261,200,957,78,370,1148,4680,1476,6268,80,333,101,317,374,1235,555,1885,2031,8153,18,87,41,136,35,131,325,928,419,1282,26,84,51,110,230,504,307,698,726,1980,84,178,4489,13595
UCL113010,891,1776,16,88,76,388,29,146,409,1683,530,2305,26,119,58,181,140,423,224,723,754,3028,8,35,63,236,45,196,430,1318,546,1785,10,33,55,130,210,452,275,615,821,2400,47,97,2513,7301
UCL113011,1674,3284,26,156,146,667,43,169,734,2888,949,3880,103,432,169,561,343,1058,615,2051,1564,5931,7,25,43,159,12,40,184,477,246,701,23,65,60,139,170,337,253,541,499,1242,28,57,3765,10514
UCL113012,1269,2526,36,204,124,577,74,345,736,2948,970,4074,46,188,64,212,315,1002,425,1402,1395,5476,14,65,53,207,38,139,409,1166,514,1577,19,66,53,114,283,606,355,786,869,2363,55,115,3588,10480
UCL113013,1168,2314,23,140,114,520,46,199,540,2128,723,2987,49,199,66,214,214,671,329,1084,1052,4071,7,38,36,122,24,99,293,780,360,1039,14,38,46,99,221,459,281,596,641,1635,54,101,2915,8121
UCL113014,2090,4138,37,207,157,724,63,307,863,3419,1120,4657,88,357,134,454,353,1094,575,1905,1695,6562,13,55,63,209,44,161,325,872,445,1297,36,121,76,176,256,542,368,839,813,2136,53,111,4651,12947
UCL113015,1014,2020,21,98,121,577,56,252,776,3108,974,4035,38,158,68,220,200,622,306,1000,1280,5035,10,37,33,139,20,77,266,745,329,998,24,79,40,80,130,266,194,425,523,1423,46,103,2863,8581
UCL113016,1501,2955,12,63,126,554,35,164,575,2238,748,3019,41,176,99,330,195,605,335,1111,1083,4130,4,23,44,142,19,62,206,537,273,764,17,43,32,78,142,282,191,403,464,1167,27,55,3075,8307
UCL113017,1005,1969,18,110,104,486,31,157,594,2455,747,3208,41,165,78,235,156,474,275,874,1022,4082,5,18,36,141,25,79,259,734,325,972,14,32,36,84,145,299,195,415,520,1387,31,66,2578,7504
UCL113018,1243,2482,31,163,129,621,49,234,733,2982,942,4000,61,234,93,301,309,999,463,1534,1405,5534,12,60,69,261,51,180,418,1179,550,1680,34,115,62,127,262,559,358,801,908,2481,52,103,3608,10600
UCL113019,1280,2526,40,233,170,794,61,273,1010,3962,1281,5262,82,360,87,292,291,942,460,1594,1741,6856,4,19,40,153,36,140,270,741,350,1053,25,84,39,85,203,438,267,607,617,1660,38,73,3676,11115
UCL113020,2017,3997,20,113,176,829,62,285,827,3395,1085,4622,58,230,117,367,278,882,453,1479,1538,6101,20,81,77,286,39,143,503,1411,639,1921,22,71,79,176,315,660,416,907,1055,2828,64,137,4674,13063
UCL113021,1774,3495,18,97,127,548,34,168,545,2174,724,2987,48,196,103,316,190,593,341,1105,1065,4092,6,30,56,181,25,87,265,701,352,999,20,58,77,159,176,364,273,581,625,1580,32,71,3496,9238
UCL114001,1316,2624,7,39,41,170,18,82,236,935,302,1226,16,58,34,113,117,352,167,523,469,1749,5,20,21,85,10,38,122,335,158,478,10,29,21,43,82,169,113,241,271,719,11,21,2067,5113
UCL114002,1001,2005,14,75,85,416,32,153,463,1882,594,2526,32,122,43,142,168,512,243,776,837,3302,11,52,42,144,33,129,319,962,405,1287,13,40,40,86,177,380,230,506,635,1793,54,103,2527,7203
UCL114003,716,1411,6,40,58,268,21,109,338,1334,423,1751,23,97,64,182,76,223,163,502,586,2253,9,22,23,80,6,29,146,393,184,524,4,13,16,35,104,208,124,256,308,780,22,44,1632,4488
UCL114004,770,1505,7,50,55,251,16,67,264,1064,342,1432,15,62,47,147,78,237,140,446,482,1878,6,15,20,64,12,39,121,345,159,463,5,17,23,43,67,149,95,209,254,672,18,38,1524,4093
UCL114005,732,1434,11,55,64,291,18,96,286,1135,379,1577,23,95,40,129,72,211,135,435,514,2012,6,18,23,82,9,36,101,287,139,423,3,13,12,29,53,107,68,149,207,572,8,23,1461,4041
UCL114006,902,1795,21,105,96,456,35,147,386,1591,538,2299,25,100,66,202,125,386,216,688,754,2987,3,12,32,109,15,69,164,495,214,685,7,20,24,64,110,244,141,328,355,1013,24,48,2035,5843
UCL114007,744,1467,10,50,73,325,20,104,325,1307,428,1786,22,89,48,135,89,262,159,486,587,2272,4,22,28,108,20,72,148,396,200,598,15,35,32,66,95,201,142,302,342,900,23,47,1696,4686
UCL114008,792,1569,11,40,66,308,23,113,350,1464,450,1925,20,72,44,120,99,300,163,492,613,2417,3,25,26,112,19,57,171,486,219,680,4,11,18,41,105,222,127,274,346,954,25,59,1776,4999
UCL114009,607,1207,5,32,38,187,10,42,253,1027,306,1288,9,29,27,97,67,182,103,308,409,1596,8,27,25,103,5,17,146,424,184,571,10,30,29,56,77,155,116,241,300,812,31,56,1347,3671
UCL114010,820,1640,18,97,81,375,37,182,429,1708,565,2362,25,113,37,110,139,420,201,643,766,3005,3,10,22,83,24,75,204,590,253,758,11,38,21,47,110,249,142,334,395,1092,35,68,2016,5805
UCL114011,427,856,22,127,84,381,34,164,536,2072,676,2744,63,275,57,191,138,450,258,916,934,3660,5,13,8,36,6,23,82,223,101,295,8,36,22,42,73,161,103,239,204,534,14,24,1579,5074
UCL114012,983,1941,13,81,87,432,29,121,507,2002,636,2636,31,121,43,136,154,464,228,721,864,3357,10,38,48,174,23,117,278,820,359,1149,9,31,45,95,124,266,178,392,537,1541,37,77,2421,6916
UCL114013,633,1251,11,61,80,383,17,94,375,1538,483,2076,20,71,50,168,118,351,188,590,671,2666,4,12,26,83,15,64,156,446,201,605,13,45,22,44,81,180,116,269,317,874,28,58,1649,4849
UCL114014,603,1182,9,52,75,335,19,71,436,1703,539,2161,23,89,83,281,94,269,200,639,739,2800,4,23,20,69,8,14,113,288,145,394,7,21,27,60,74,144,108,225,253,619,11,20,1606,4621
UCL114015,831,1630,24,112,100,461,44,207,744,2959,912,3739,56,214,96,311,176,563,328,1088,1240,4827,6,30,36,122,8,32,151,407,201,591,6,25,24,56,77,168,107,249,308,840,18,31,2397,7328
UCL114016,1181,2310,8,43,62,276,9,54,280,1100,359,1473,23,97,45,133,100,297,168,527,527,2000,4,12,25,92,5,19,106,260,140,383,16,39,30,69,59,116,105,224,245,607,13,29,1966,4946
UCL114017,656,1293,9,37,54,249,26,143,423,1639,512,2068,20,76,34,113,119,382,173,571,685,2639,7,27,21,91,28,112,233,666,289,896,11,31,22,47,127,292,160,370,449,1266,44,90,1834,5288
UCL114018,849,1681,22,110,76,356,18,94,426,1678,542,2238,34,151,47,155,149,477,230,783,772,3021,4,27,33,103,17,56,162,466,216,652,22,56,27,52,114,260,163,368,379,1020,27,51,2027,5773
UCL114019,991,1960,18,95,113,528,44,201,609,2383,784,3207,34,140,61,188,170,521,265,849,1049,4056,0,11,30,103,23,83,238,649,291,846,13,38,37,76,108,219,158,333,449,1179,32,65,2521,7260
UCL114020,812,1611,7,43,78,384,21,113,474,1897,580,2437,31,130,77,245,151,462,259,837,839,3274,6,38,36,127,14,51,246,679,302,895,16,54,57,122,162,342,235,518,537,1413,33,65,2221,6363
UCL114021,858,1705,4,16,46,206,10,54,207,838,267,1114,7,31,31,98,82,237,120,366,387,1480,8,33,28,99,13,51,172,517,221,700,10,32,36,74,100,219,146,325,367,1025,32,63,1644,4273
UCL114022,620,1237,12,57,38,178,22,92,386,1535,458,1862,28,98,33,99,94,301,155,498,613,2360,6,19,20,78,14,39,139,410,179,546,6,14,23,51,81,173,110,238,289,784,24,51,1546,4432
UCL114023,665,1302,7,38,73,327,17,92,465,1812,562,2269,20,84,27,94,64,196,111,374,673,2643,4,15,23,88,10,31,136,402,173,536,4,19,26,51,63,125,93,195,266,731,7,14,1611,4690
UCL114024,779,1536,4,19,31,158,24,110,237,947,296,1234,14,56,33,99,92,288,139,443,435,1677,4,6,14,42,3,19,91,253,112,320,12,23,21,56,64,135,97,214,209,534,11,26,1434,3773
UCL114025,537,1066,10,50,68,304,10,50,336,1313,424,1717,20,64,37,120,83,252,140,436,564,2153,0,4,21,75,5,22,104,275,130,376,9,29,19,40,63,128,91,197,221,573,11,22,1333,3814
UCL114026,1204,2390,20,110,85,372,27,129,459,1844,591,2455,24,106,52,160,154,461,230,727,821,3182,7,29,44,169,23,74,265,734,339,1006,7,32,43,93,154,321,204,446,543,1452,26,54,2594,7078
UCL114027,662,1331,9,56,61,262,30,137,341,1314,441,1769,24,101,32,113,108,330,164,544,605,2313,9,30,20,78,17,57,118,349,164,514,8,21,19,47,65,125,92,193,256,707,21,46,1544,4397
UCL114028,634,1266,19,92,68,326,27,125,370,1465,484,2008,23,101,48,140,109,347,180,588,664,2596,0,3,17,60,21,64,130,375,168,502,5,18,28,54,87,181,120,253,288,755,18,32,1604,4649
UCL114029,703,1384,5,46,56,265,20,88,378,1542,459,1941,21,73,31,106,99,294,151,473,610,2414,12,44,28,101,17,53,206,571,263,769,7,20,40,84,98,207,145,311,408,1080,22,52,1743,4930
UCL114030,983,1941,4,22,41,172,4,30,246,959,295,1183,17,73,41,132,79,236,137,441,432,1624,4,10,19,69,6,26,116,325,145,430,9,32,36,69,74,153,119,254,264,684,25,54,1704,4303
UCL114031,331,654,4,16,23,108,6,29,87,359,120,512,3,13,9,34,24,72,36,119,156,631,0,0,3,5,3,4,20,59,26,68,3,0,4,16,20,38,27,54,53,122,6,14,546,1421
UCL114032,595,1167,12,60,63,292,22,115,391,1554,488,2021,24,108,40,118,98,305,162,531,650,2552,6,27,8,32,9,30,92,231,115,320,5,22,23,47,70,156,98,225,213,545,7,19,1465,4283
UCL114033,667,1329,10,65,65,335,23,101,395,1584,493,2085,24,77,36,125,92,285,152,487,645,2572,6,27,29,118,15,57,220,593,270,795,12,35,16,39,107,223,135,297,405,1092,24,53,1741,5046
UCL115001,203,406,3,8,15,73,5,26,146,573,169,680,10,37,6,25,39,125,55,187,224,867,6,16,4,18,3,6,35,97,48,137,4,15,9,20,20,49,33,84,81,221,6,15,514,1509
UCL115002,641,1281,3,25,52,254,11,51,268,1060,334,1390,15,62,39,122,81,240,135,424,469,1814,5,18,20,61,4,24,114,296,143,399,4,15,34,74,71,147,109,236,252,635,22,37,1384,3767
UCL115003,281,562,6,38,42,207,29,111,181,707,258,1063,12,57,33,111,43,133,88,301,346,1364,3,21,16,57,15,44,69,198,103,320,5,15,22,41,40,79,67,135,170,455,4,13,801,2394
UCL115004,114,220,8,30,16,79,11,61,124,513,159,683,10,48,10,33,57,168,77,249,236,932,4,9,4,18,0,11,24,57,32,95,4,8,3,7,19,42,26,57,58,152,5,10,413,1314
UCL115005,242,474,4,18,7,26,6,23,74,292,91,359,6,30,13,34,22,69,41,133,132,492,4,3,6,18,3,9,28,86,41,116,3,3,6,13,17,32,26,48,67,164,0,3,441,1133
UCL115006,131,255,3,13,12,58,0,10,59,224,74,305,7,24,11,31,23,69,41,124,115,429,0,0,3,16,4,10,20,56,27,82,0,3,6,5,14,30,20,38,47,120,3,10,296,814
UCL115007,124,231,5,29,23,102,4,21,124,470,156,622,10,30,10,38,15,48,35,116,191,738,0,0,3,17,0,0,45,107,48,124,0,3,17,30,11,22,28,55,76,179,0,10,391,1158
UCL115008,317,629,12,63,32,146,16,82,211,884,271,1175,26,106,28,96,88,271,142,473,413,1648,4,14,10,42,6,30,56,161,76,247,4,10,3,7,39,88,46,105,122,352,4,4,856,2633
UCL115009,173,349,0,0,15,65,0,0,45,186,60,251,3,9,7,27,13,38,23,74,83,325,0,4,4,9,4,12,21,55,29,80,0,0,6,7,12,24,18,31,47,111,5,8,308,793
UCL115010,209,412,4,22,23,111,3,14,93,363,123,510,9,30,8,29,21,68,38,127,161,637,0,0,3,3,0,0,21,70,24,73,3,6,8,17,10,22,21,45,45,118,3,3,418,1170
UCL115011,165,323,0,4,16,54,0,0,42,166,58,224,0,3,5,17,15,49,20,69,78,293,0,0,5,20,3,9,20,61,28,90,0,0,6,12,18,42,24,54,52,144,10,18,305,778
UCL115012,182,364,3,25,17,72,3,18,78,319,101,434,3,20,12,32,30,84,45,136,146,570,4,9,7,24,3,10,27,83,41,126,4,6,3,9,13,28,20,43,61,169,3,4,392,1107
UCL115013,130,251,4,12,10,50,0,0,50,213,64,275,0,3,7,20,17,57,24,80,88,355,0,8,4,3,0,0,23,65,27,76,0,0,4,8,19,34,23,42,50,118,0,4,268,728
UCL115014,410,815,7,53,36,172,13,39,226,917,282,1181,14,53,34,103,67,210,115,366,397,1547,0,9,18,60,12,46,127,338,157,453,4,14,31,69,63,130,98,213,255,666,10,23,1072,3051
UCL115015,267,518,3,18,32,155,3,17,197,767,235,957,0,7,20,60,42,127,62,194,297,1151,0,0,34,126,7,31,116,289,157,446,5,17,33,65,43,87,81,169,238,615,5,16,807,2300
UCL115016,230,458,0,0,12,64,3,9,65,252,80,325,0,4,6,18,26,72,32,94,112,419,0,3,4,18,4,5,37,104,45,130,0,0,9,15,10,26,19,41,64,171,4,7,410,1055
UCL115017,261,513,4,20,14,76,9,32,96,366,123,494,7,23,14,43,36,114,57,180,180,674,0,0,3,17,6,14,15,32,24,63,0,5,10,18,14,29,24,52,48,115,3,5,492,1307
UCL115018,170,343,3,17,6,42,4,18,40,149,53,226,3,7,5,15,18,62,26,84,79,310,0,0,4,11,3,6,21,51,28,68,0,0,3,3,16,39,19,42,47,110,4,3,300,766
UCL115019,522,1028,5,16,25,126,10,50,208,795,248,987,8,43,18,61,51,149,77,253,325,1240,3,6,11,31,6,20,88,231,108,288,8,18,25,53,73,149,106,220,214,508,11,19,1072,2795
UCL115020,260,511,3,32,36,174,12,52,176,698,227,956,14,71,13,32,61,183,88,286,315,1242,0,5,15,49,7,26,62,165,84,245,0,3,11,27,47,101,58,131,142,376,7,20,724,2149
UCL115021,133,262,3,25,19,83,7,32,85,324,114,464,7,38,14,54,22,66,43,158,157,622,0,0,4,14,3,6,10,36,17,56,0,5,4,5,15,29,19,39,36,95,3,7,329,986
UCL115022,154,304,0,5,15,67,0,0,78,299,93,371,3,11,10,23,14,49,27,83,120,454,3,3,0,11,0,7,21,56,24,77,3,3,7,6,16,38,26,47,50,124,8,12,332,894
UCL115023,363,710,3,34,47,207,14,50,170,672,234,963,7,34,23,75,48,149,78,258,312,1221,0,7,10,29,5,24,35,97,50,157,4,19,25,53,29,60,58,132,108,289,12,25,795,2245
UCL115024,140,275,0,9,14,72,6,36,59,241,79,358,3,14,11,32,19,54,33,100,112,458,0,7,0,0,0,0,27,72,27,79,3,3,11,22,16,41,30,66,57,145,3,7,312,885
UCL115025,166,333,3,11,10,46,10,47,107,442,130,546,4,17,9,15,21,67,34,99,164,645,3,18,4,14,3,22,63,178,73,232,0,0,7,16,25,60,32,76,105,308,18,35,453,1321
UCL115026,118,231,6,27,13,59,9,38,118,452,146,576,4,27,15,36,33,114,52,177,198,753,0,5,12,24,3,6,27,77,42,112,3,6,6,18,15,33,24,57,66,169,0,3,382,1156
UCL115027,100,196,0,0,9,59,3,11,41,166,53,236,4,20,3,7,14,45,21,72,74,308,3,5,6,31,12,44,42,126,63,206,5,18,9,23,29,65,43,106,106,312,8,25,288,841
UCL115028,127,257,0,6,11,61,3,12,73,274,87,353,0,6,7,17,18,54,25,77,112,430,0,0,5,15,0,0,30,80,35,95,0,5,6,12,14,28,20,45,55,140,3,4,297,831
UCL115029,283,560,0,18,38,158,7,36,248,968,293,1180,14,48,16,58,52,153,82,259,375,1439,0,9,9,37,4,22,52,144,65,212,3,11,9,18,25,58,37,87,102,299,6,12,766,2310
UCL115030,239,471,4,23,24,118,6,21,103,401,137,563,4,19,22,69,26,81,52,169,189,732,0,0,4,27,3,8,42,100,49,135,6,10,8,12,18,45,32,67,81,202,3,9,512,1414
UCL115031,141,276,3,6,11,46,6,27,56,208,76,287,0,3,5,22,23,66,28,91,104,378,0,4,4,18,7,18,51,119,62,159,0,3,23,42,24,49,47,94,109,253,4,12,358,919
UCL115032,128,246,0,13,13,47,3,8,46,184,62,252,9,30,8,26,26,75,43,131,105,383,0,0,4,16,5,16,24,75,33,107,3,7,5,10,20,49,28,66,61,173,4,10,298,812
UCL115033,367,714,3,10,24,115,3,28,103,406,133,559,9,34,14,42,44,135,67,211,200,770,0,0,5,25,4,16,49,132,58,173,0,3,12,23,25,45,37,71,95,244,4,9,666,1737
UCL115034,207,402,4,23,18,92,4,11,126,501,152,627,15,66,24,79,54,159,93,304,245,931,0,0,3,5,3,4,30,91,36,100,6,9,11,28,19,45,36,82,72,182,13,26,537,1541
UCL115035,237,467,10,54,38,176,9,42,274,1062,331,1334,22,94,23,68,51,157,96,319,427,1653,0,7,5,17,3,6,44,115,52,145,6,20,8,11,14,32,28,63,80,208,3,8,747,2336
UCL115036,129,254,6,39,18,76,18,75,151,624,193,814,8,42,8,20,34,104,50,166,243,980,3,8,3,3,3,22,27,87,36,120,3,9,4,6,20,44,27,59,63,179,6,10,441,1423
UCL115037,439,866,0,0,33,141,5,27,193,720,231,888,14,50,28,79,60,172,102,301,333,1189,0,0,14,40,7,21,95,218,116,279,4,8,28,60,102,212,134,280,250,559,20,46,1042,2660
UCL115038,401,793,8,24,39,194,11,67,144,581,202,866,8,41,27,89,46,129,81,259,283,1125,4,15,16,74,9,22,62,183,91,294,3,9,11,24,40,77,54,110,145,404,9,16,838,2338
